GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,821028,2019-09-06 18:29:47:710,0.3676,0.33,9.8991,0.0053,0.0021,9.8066,-0.0079,-0.0073,-0.0105,-10.44,-32.06,-1.12,300.9,-85.73,-131.55
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,821129,2019-09-06 18:29:47:811,0.8655,0.3828,9.6922,0.0012,0.0031,9.8066,0.0045,0.0147,0.011,-10,-32.31,-1.37,300.41,-85.71,-131.93
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,821229,2019-09-06 18:29:47:911,0.5941,0.4633,9.7994,0.0047,0.0002,9.8066,0.0168,0.0056,0.0019,-10.44,-31.75,-1,299.55,-85.69,-132.62
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,821328,2019-09-06 18:29:48:010,0.5478,0.2323,9.8855,0.0059,0.0015,9.8066,0.0045,0.0054,-0.0044,-10.12,-32.31,-1.31,298.8,-85.66,-133.2
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,821429,2019-09-06 18:29:48:111,0.4172,0.3379,9.8343,0.0042,0.0017,9.8066,-0.0089,0.0067,-0.0026,-10.44,-31.87,-0.69,298.18,-85.63,-133.67
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,821530,2019-09-06 18:29:48:212,0.5275,0.3095,9.7504,0.0041,0.0013,9.8066,-0.0095,0.0027,-0.0023,-10.25,-31.69,-1.12,298.05,-85.62,-133.76
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,821628,2019-09-06 18:29:48:310,0.2619,0.3258,9.8464,0.0008,0.0002,9.8066,0.008,0.0171,0.0052,-10.81,-32.25,-0.87,299.29,-85.6,-134.24
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,821728,2019-09-06 18:29:48:410,0.1957,0.0974,9.6758,-0.0006,0.001,9.8066,0.0053,0.0055,0.0161,-10.31,-31.94,-1.12,296.92,-85.59,-134.66
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,821828,2019-09-06 18:29:48:510,0.0556,0.2612,9.7354,0.0055,0,9.8066,-0.0131,0.0164,-0.0132,-10.12,-31.56,-0.87,296.67,-85.57,-134.82
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,821928,2019-09-06 18:29:48:610,0.1171,0.1826,9.7363,0.0022,0.0015,9.8066,0.0056,-0.0063,-0.0073,-10.5,-31.69,-1.31,296.14,-85.55,-135.22
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,822028,2019-09-06 18:29:48:710,0.0308,0.1711,9.8784,0.0031,0.0019,9.8066,-0.0049,-0.0052,0.0082,-10.06,-31.81,-0.69,295.5,-85.51,-135.69
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,822129,2019-09-06 18:29:48:811,-0.0547,0.1782,9.7807,0,0.0009,9.8066,0.0034,0.0134,0.015,-10.25,-31.87,-1.94,289.06,-85.49,-136.04
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,822228,2019-09-06 18:29:48:910,-0.0371,0.1654,9.7901,-0.0003,0.0002,9.8066,0.012,0.0044,0.0005,-10.12,-32.37,-1.5,294.81,-85.48,-136.19
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,822328,2019-09-06 18:29:49:010,-0.1501,0.0475,9.9185,0.0033,0.0015,9.8066,0.0067,0.0069,0.0007,-10.31,-31.5,-1.75,288.74,-85.45,-136.66
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,822429,2019-09-06 18:29:49:111,0.1859,0.209,9.6954,0.0056,0.0016,9.8066,-0.0012,-0.011,-0.006,-10.37,-31.94,-1,293.74,-85.42,-136.99
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,822528,2019-09-06 18:29:49:210,0.0579,0.1721,9.8652,-0.0001,0.0007,9.8066,0.0048,-0.0074,-0.0056,-10.12,-32.37,-1.25,293.25,-85.39,-137.34
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,822628,2019-09-06 18:29:49:310,-0.1549,-0.0112,9.9225,0.0021,0.0018,9.8066,-0.0204,0.0002,-0.0018,-9.94,-31.19,-1.31,293.27,-85.38,-137.71
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,822729,2019-09-06 18:29:49:411,0.1227,0.1363,9.705,0.001,0.0008,9.8066,0.0189,0,0.0141,-10,-31.5,-1.37,293.12,-85.39,-137.89
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,822829,2019-09-06 18:29:49:511,0.0822,0.1949,9.7393,0.003,0.0012,9.8066,0.0091,0.0031,-0.0032,-9.94,-31.56,-1.25,292.22,-85.37,-138.19
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,822929,2019-09-06 18:29:49:611,0.2594,0.3281,9.8347,0.001,0.0019,9.8066,0.0061,-0.0158,-0.0055,-9.5,-31.56,-2,282.94,-85.35,-138.54
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,823029,2019-09-06 18:29:49:711,0.3419,0.2817,9.6932,0.0016,0.0022,9.8066,-0.0045,-0.0081,0.002,-10,-31.94,-1,291.23,-85.33,-138.98
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,823129,2019-09-06 18:29:49:811,0.5883,0.2726,9.7095,0.0037,0.0023,9.8066,-0.0063,-0.0037,0.008,-10.37,-31,-1.5,291.03,-85.29,-139.48
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,823229,2019-09-06 18:29:49:911,0.3912,0.3252,9.8294,0.0028,0.0009,9.8066,0.0036,0.0124,0.0065,-10.37,-31.56,-1.12,290.3,-85.28,-139.67
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,823328,2019-09-06 18:29:50:010,0.1389,0.1566,9.9207,0.0011,-0.0002,9.8066,0.0098,-0.0101,0.0013,-9.81,-32.12,-1.25,290.2,-85.29,-139.77
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,823429,2019-09-06 18:29:50:111,0.1457,0.2541,9.8472,0.001,0.0005,9.8066,-0.0032,-0.0022,-0.0056,-10.06,-31.69,-1.44,289.93,-85.27,-139.97
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,823528,2019-09-06 18:29:50:210,0.0998,0.1836,9.9901,0.0045,0.0017,9.8066,-0.0105,-0.0143,-0.0094,-10.81,-31.81,-1.81,285.98,-85.24,-140.41
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,823628,2019-09-06 18:29:50:310,0.0541,0.108,9.9676,-0.0002,0.0008,9.8066,0.0014,-0.0012,0.0068,-10.06,-31.44,-1.62,283.79,-85.23,-140.61
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,823729,2019-09-06 18:29:50:411,0.1934,0.244,9.9226,0.0002,0.0016,9.8066,0.0054,-0.0019,0.0082,-10.37,-31.75,-1.69,282.87,-85.23,-140.98
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,823829,2019-09-06 18:29:50:511,0.1736,0.1772,9.7907,0.0025,0.0012,9.8066,-0.0042,0.0022,-0.0048,-10.06,-31.81,-1.25,288.46,-85.22,-141.13
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,823928,2019-09-06 18:29:50:610,0.0456,0.0821,9.9012,0.0023,0.0007,9.8066,-0.0039,-0.006,-0.0055,-10.06,-31.87,-1.69,282.26,-85.18,-141.41
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,824029,2019-09-06 18:29:50:711,0.4558,0.4598,9.7117,0.0015,0.0025,9.8066,-0.0082,0.0006,0.0099,-10.19,-32,-1.69,281.82,-85.17,-141.79
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,824128,2019-09-06 18:29:50:810,0.2418,0.2398,9.732,0.0013,0.0011,9.8066,0.0061,0.0065,0.0059,-9.81,-31.87,-1.87,281.6,-85.17,-142
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,824228,2019-09-06 18:29:50:910,0.2069,0.1911,9.7759,0.0008,-0.0005,9.8066,0.0066,0.0003,-0.0095,-10.37,-31.75,-1.25,287.23,-85.16,-142.09
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,824329,2019-09-06 18:29:51:011,0.2526,0.3174,9.8492,0.0009,0.0017,9.8066,-0.002,-0.0128,-0.0071,-10.06,-31.75,-1.94,281.25,-85.15,-142.26
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,824429,2019-09-06 18:29:51:111,-0.0237,0.2048,9.908,0.0016,0.0015,9.8066,-0.0038,0.0082,0.0106,-10,-31.81,-1.87,280.69,-85.14,-142.75
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,824529,2019-09-06 18:29:51:211,0.049,0.1074,9.9121,0.0031,0.0003,9.8066,-0.0011,0.0002,0.0025,-10.37,-31.69,-1.19,286.18,-85.12,-142.91
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,824628,2019-09-06 18:29:51:310,0.1855,0.3102,9.8778,0.0016,0.0003,9.8066,0.0028,0.0036,-0.0103,-10.44,-32.37,-1.69,280.33,-85.11,-142.99
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,824728,2019-09-06 18:29:51:410,0.0998,0.0539,9.8449,0.0017,0.0019,9.8066,-0.0101,-0.0138,0.0019,-10.44,-31.56,-1.31,285.8,-85.08,-143.15
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,824829,2019-09-06 18:29:51:511,0.2092,0.2161,9.9138,0.002,0.0017,9.8066,0.0045,0.0155,0.0185,-9.56,-31.31,-1.25,285.94,-85.08,-143.51
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,824928,2019-09-06 18:29:51:610,0.3433,0.2183,9.7906,0.0037,0.0004,9.8066,-0.007,-0.0185,-0.0057,-9.44,-31.69,-0.87,282.57,-85.06,-143.7
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,825028,2019-09-06 18:29:51:710,0.1896,0.1142,9.7906,0.001,0.0017,9.8066,-0.0027,-0.0116,-0.0197,-10.19,-31.56,-1,285.03,-85.05,-143.75
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,825129,2019-09-06 18:29:51:811,0.5162,0.319,9.7217,-0.0008,0.0029,9.8066,0.0029,0.0042,0.0217,-10.06,-32.31,-1.44,284.36,-85.05,-144.39
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,825228,2019-09-06 18:29:51:910,0.0829,0.1103,9.7845,0.0028,0.0005,9.8066,0.0049,-0.0043,0.0071,-10,-31.81,-1.25,284.31,-85.05,-144.42
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,825328,2019-09-06 18:29:52:010,0.1827,0.2621,9.9897,0.0035,0.0003,9.8066,-0.0105,-0.0131,-0.022,-10.62,-31.69,-1.25,286.33,-85.03,-144.44
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,825429,2019-09-06 18:29:52:111,0.1487,0.2131,9.898,0.0026,-0.0002,9.8066,0.0035,0.0003,0.0092,-10.62,-31.87,-0.94,286,-85.03,-144.73
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,825529,2019-09-06 18:29:52:211,0.2667,0.0258,9.7446,0.0027,0.0001,9.8066,0.0257,0.009,0.0257,-10.75,-31.56,-1.25,285.85,-85.01,-144.81
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,825628,2019-09-06 18:29:52:310,0.516,0.3245,9.6514,-0.0024,0.0012,9.8066,-0.0117,-0.0125,-0.0132,-10.37,-31.44,-1.56,278.29,-85.01,-145.15
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,825729,2019-09-06 18:29:52:411,0.1721,0.1044,9.7299,0.0013,-0.0003,9.8066,0.0021,-0.0001,-0.0074,-10.56,-31.5,-1.25,285.82,-85.01,-145.31
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,825830,2019-09-06 18:29:52:512,0.1696,-0.0417,9.7532,0.0029,-0.0007,9.8066,0.0039,-0.0058,0.0274,-10.19,-31.87,-0.94,283.14,-84.97,-145.29
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,825928,2019-09-06 18:29:52:610,0.0335,0.0746,9.9889,0.0003,0.0014,9.8066,0.0217,0.0002,-0.0015,-9.94,-31.06,-1.94,277.78,-84.97,-145.52
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,826028,2019-09-06 18:29:52:710,0.5001,0.3221,9.61,0.0005,0.0014,9.8066,-0.0166,-0.0145,-0.0232,-10.12,-31.62,-1.37,282.51,-84.98,-145.89
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,826129,2019-09-06 18:29:52:811,-0.0084,0.0814,9.7858,0.0049,0.0003,9.8066,0.0202,0.0026,0.0136,-10.25,-31.69,-1,282.36,-84.95,-145.95
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,826228,2019-09-06 18:29:52:910,0.2833,0.1557,9.8039,0.0006,0.0011,9.8066,0.0144,0.0039,0.0204,-9.87,-31.44,-0.94,282.74,-84.94,-146.05
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,826329,2019-09-06 18:29:53:011,0.293,0.163,9.8383,-0.0015,0.0009,9.8066,0.0032,-0.0195,-0.0181,-9.87,-31.75,-1.37,281.96,-84.96,-146.33
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,826428,2019-09-06 18:29:53:110,0.0884,0.0722,9.748,0.0023,0.0016,9.8066,-0.0218,0.0099,0,-10.12,-30.81,-0.69,282.23,-84.94,-146.54
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,826529,2019-09-06 18:29:53:211,0.0122,0.1959,9.9481,0.0039,0.0008,9.8066,0.023,-0.0043,0.0207,-10.25,-31.69,-1,281.6,-84.93,-146.57
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,826628,2019-09-06 18:29:53:310,0.0617,0.1745,9.8398,-0.0001,0.0019,9.8066,0.0125,-0.0046,-0.0001,-9.87,-31.19,-0.87,281.86,-84.93,-146.85
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,826729,2019-09-06 18:29:53:411,-0.1908,0.0473,10.006,0.0008,0.0009,9.8066,-0.0128,-0.0099,-0.0141,-10.19,-31.25,-0.69,281.75,-84.92,-146.93
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,826829,2019-09-06 18:29:53:511,0.2583,0.1665,9.8797,0.004,0.0009,9.8066,0.0198,-0.013,0.0156,-9.94,-31.62,-0.62,281.18,-84.91,-146.9
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,826929,2019-09-06 18:29:53:611,0.0313,0.0876,9.8661,0.0021,0.0025,9.8066,0.0068,-0.0008,0.0031,-10.25,-31.31,-1.12,281.41,-84.88,-147.12
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,827028,2019-09-06 18:29:53:710,0.4591,0.2413,9.7615,0,0.0006,9.8066,-0.0167,-0.0153,-0.0175,-10.12,-31.44,-1.19,281.28,-84.91,-147.33
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,827128,2019-09-06 18:29:53:810,0.163,0.0556,9.76,0.0044,0.0004,9.8066,0.007,0.0064,0.0155,-10,-31.25,-1.25,281.07,-84.86,-147.38
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,827229,2019-09-06 18:29:53:911,0.2761,0.2451,9.8809,-0.0035,0.0002,9.8066,0.0037,0.0098,0.0152,-10,-31.44,-1.44,281.02,-84.86,-147.43
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,827328,2019-09-06 18:29:54:010,0.0215,0.1155,9.888,-0.0014,0.0019,9.8066,-0.0037,-0.0142,-0.018,-9.69,-31.81,-1.19,280.23,-84.88,-147.72
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,827429,2019-09-06 18:29:54:111,0.085,0.2081,9.9428,0.0023,-0.0004,9.8066,0.0079,0.0058,0.0141,-9.31,-30.94,-1.06,278.02,-84.85,-147.84
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,827528,2019-09-06 18:29:54:210,0.2344,0.1393,9.7861,-0.001,0.0009,9.8066,-0.0073,-0.0133,-0.0047,-9.69,-31.69,-1.87,274.28,-84.84,-147.98
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,827628,2019-09-06 18:29:54:310,0.2554,0.1083,9.8347,0.0012,-0.0001,9.8066,-0.0223,-0.01,-0.0194,-9.87,-31.87,-1,279.54,-84.85,-148.28
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,827729,2019-09-06 18:29:54:411,0.2469,0.2414,9.7974,0.0013,-0.0019,9.8066,0.0177,0.0069,0.0243,-10.12,-31.44,-1.06,280.11,-84.83,-148.18
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,827828,2019-09-06 18:29:54:510,-0.0384,-0.0173,9.8132,0.0005,0.0016,9.8066,0.0055,-0.0057,0.0093,-9.94,-31.44,-1.37,279.83,-84.82,-148.43
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,827928,2019-09-06 18:29:54:610,0.1846,0.2566,9.9504,-0.0026,0.0002,9.8066,-0.0086,-0.0055,-0.0125,-9.62,-31.56,-1.56,273.64,-84.83,-148.59
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,828029,2019-09-06 18:29:54:711,-0.0225,0.0568,9.9019,0.0021,-0.0006,9.8066,-0.0064,-0.0098,0.0115,-9.87,-31.87,-0.75,279.09,-84.81,-148.56
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,828129,2019-09-06 18:29:54:811,-0.0881,0.0853,9.9708,0.0002,0.0018,9.8066,0.022,0.0024,0.0091,-9.69,-30.81,-1.44,279.39,-84.78,-148.71
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,828228,2019-09-06 18:29:54:910,0.2982,0.1648,9.7055,0.0005,0.0023,9.8066,-0.0168,-0.0116,-0.0161,-10.62,-31.19,-1.62,276.06,-84.79,-149.06
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,828328,2019-09-06 18:29:55:010,0.184,0.0343,9.7793,-0.0001,-0.0009,9.8066,0.0068,-0.002,0.0109,-10.12,-31.37,-1.94,273.55,-84.79,-149.07
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,828429,2019-09-06 18:29:55:111,0.1963,0.0383,9.7972,-0.0014,0.001,9.8067,-0.0023,0.008,0.0042,-9.94,-32,-1.19,278.43,-84.77,-149.06
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,828529,2019-09-06 18:29:55:211,0.1799,0.1803,9.781,0.0004,0.0014,9.8065,-0.0012,-0.0169,-0.0191,-9.94,-31.56,-1.75,272.84,-84.79,-149.23
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,828628,2019-09-06 18:29:55:310,-0.209,0.039,9.9296,0.0056,0.0006,9.8066,0.0015,0.0022,-0.0001,-10.31,-31.75,-1.25,278.08,-84.75,-149.35
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,828729,2019-09-06 18:29:55:411,0.0357,0.1438,9.9526,0.0024,0.0015,9.8066,0.0054,0.0008,0.0106,-9.81,-31.56,-1.5,277.96,-84.74,-149.42
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,828829,2019-09-06 18:29:55:511,-0.0829,0.1227,9.8894,-0.0016,0.0019,9.8066,0.0033,-0.0113,-0.0097,-9.5,-31.44,-1.87,269.8,-84.75,-149.68
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,828929,2019-09-06 18:29:55:611,0.2512,0.1255,9.9007,0.0029,-0.0007,9.8066,-0.0002,-0.0001,0.0032,-10.37,-31.94,-1.44,277.72,-84.74,-149.66
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,829028,2019-09-06 18:29:55:710,0.1548,0.1526,9.8082,0.0009,0.0002,9.8066,0.0066,-0.0034,0.0169,-10.25,-31.81,-1.31,277.63,-84.72,-149.68
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,829128,2019-09-06 18:29:55:810,0.0011,-0.0894,9.8173,-0.0008,0.0016,9.8066,0.0029,0.0024,-0.012,-9.5,-31.94,-1.25,274.85,-84.72,-149.82
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,829229,2019-09-06 18:29:55:911,0.2891,0.2294,9.7273,-0.0012,-0.0004,9.8066,-0.0234,-0.0169,-0.0051,-10.19,-31.31,-1.75,272.49,-84.74,-149.95
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,829328,2019-09-06 18:29:56:010,0.0579,0.0676,9.7545,0.0051,0.0005,9.8066,0.02,0.017,0.0262,-10.37,-31.87,-1,277.28,-84.7,-149.96
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,829430,2019-09-06 18:29:56:112,0.1634,0.1734,9.8507,-0.0016,0.0013,9.8066,0.0116,-0.0053,0.0101,-10.25,-31.81,-1.75,271.64,-84.7,-150.14
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,829529,2019-09-06 18:29:56:211,0.4116,0.0635,9.7059,-0.0017,0.0013,9.8066,-0.0277,-0.0112,-0.0188,-10.37,-31.56,-1.12,277,-84.73,-150.3
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,829629,2019-09-06 18:29:56:311,-0.0414,0.1208,9.9176,0.0015,-0.0004,9.8066,0.0156,0.0134,0.0147,-10.44,-31.69,-0.87,277.04,-84.7,-150.16
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,829728,2019-09-06 18:29:56:410,-0.0424,0.1443,9.9554,-0.0012,0.0012,9.8066,0.0066,-0.0197,0.0079,-9.87,-31.81,-0.94,276.96,-84.7,-150.26
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,829829,2019-09-06 18:29:56:511,0.0762,0.2152,9.9153,-0.0007,0.0003,9.8066,-0.0102,-0.0025,-0.0184,-9.94,-31.81,-1.06,276.78,-84.72,-150.48
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,829929,2019-09-06 18:29:56:611,-0.0189,-0.0785,9.8294,-0.0008,0.0003,9.8066,-0.0157,-0.002,0.0061,-10.37,-32.12,-1.12,276.8,-84.72,-150.46
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,830029,2019-09-06 18:29:56:711,0.5062,0.2104,9.7399,-0.0005,0.0012,9.8066,0.0213,0.0006,0.0183,-10.37,-31.37,-1.31,277.32,-84.7,-150.46
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,830129,2019-09-06 18:29:56:811,0.1508,0.0344,9.7308,-0.0004,0.001,9.8066,-0.0081,-0.0185,-0.0112,-10,-31.37,-1.5,277.07,-84.71,-150.73
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,830228,2019-09-06 18:29:56:910,0.1301,0.2354,9.9449,0.002,0.0001,9.8066,-0.0169,-0.0152,-0.0098,-10.25,-31.75,-1.31,276.41,-84.71,-150.83
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,830328,2019-09-06 18:29:57:010,0.0917,0.1379,9.8415,0.0001,-0.0009,9.8066,0.0179,0.0059,0.0293,-10.44,-31.75,-1.56,271.01,-84.69,-150.71
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,830428,2019-09-06 18:29:57:110,-0.2409,-0.0399,9.9748,-0.0024,0.0014,9.8066,-0.0025,-0.0109,-0.0096,-10.31,-31.44,-1.62,271.38,-84.71,-150.96
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,830528,2019-09-06 18:29:57:210,0.3119,0.186,9.7823,0.0009,-0.0002,9.8066,0.0107,-0.0057,-0.0028,-10.56,-31.19,-1.56,273.84,-84.71,-151.01
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,830630,2019-09-06 18:29:57:312,-0.078,-0.0382,9.8472,0.0011,0,9.8066,0.0133,-0.0111,0.0209,-9.81,-31.5,-1.44,276.82,-84.7,-150.92
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,830728,2019-09-06 18:29:57:410,0.2525,0.0539,9.824,-0.0011,0.0019,9.8066,-0.0013,-0.0042,-0.0117,-9.75,-31.69,-1.56,270.61,-84.7,-151.17
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,830828,2019-09-06 18:29:57:510,0.1691,-0.0024,9.754,0.0003,-0.0002,9.8066,-0.0052,-0.0091,-0.0123,-9.87,-31.56,-1.44,275.96,-84.71,-151.25
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,830929,2019-09-06 18:29:57:611,0.0933,0.0919,9.857,0.0038,-0.0001,9.8066,0.0275,-0.0064,0.0246,-9.87,-31.94,-1.19,275.9,-84.69,-151.24
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,831028,2019-09-06 18:29:57:710,0.1913,0.2559,9.7847,-0.0009,0.0025,9.8066,0.0171,0.0093,0.0067,-10.19,-31.31,-1.56,270.74,-84.67,-151.47
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,831129,2019-09-06 18:29:57:811,-0.37,-0.0026,10.014,-0.0001,0.0019,9.8066,-0.0195,-0.0185,-0.0247,-10.62,-31.62,-1.12,277.62,-84.68,-151.66
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,831229,2019-09-06 18:29:57:911,0.1605,0.1056,9.9615,0.0029,-0.0002,9.8066,0.0032,0.0185,0.0219,-10.12,-32.37,-1.44,275.44,-84.69,-151.67
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,831329,2019-09-06 18:29:58:011,-0.0826,0.0117,9.9546,0.0016,-0.0002,9.8066,0.0126,-0.0014,0.014,-10.44,-32.06,-1.31,275.49,-84.66,-151.56
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,831429,2019-09-06 18:29:58:111,0.4079,0.1866,9.8001,-0.0012,0.0017,9.8066,-0.0044,-0.0156,-0.0193,-10.31,-32.06,-1.62,269.84,-84.69,-151.89
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,831529,2019-09-06 18:29:58:211,0.2733,0.1813,9.6568,0.0007,0,9.8066,-0.011,0.0054,0.0031,-9.81,-31.87,-2.12,269.81,-84.68,-151.9
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,831628,2019-09-06 18:29:58:310,0.0406,-0.0374,9.7769,0.0014,0.0011,9.8066,0.0254,-0.0141,0.018,-10.37,-31.37,-1.56,270.25,-84.66,-151.95
