GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,831728,2019-09-06 18:29:58:410,0.0788,0.1529,9.8908,0.0008,0.0022,9.8066,-0.0048,0.0055,-0.0119,-10.19,-31.37,-1.25,275.52,-84.67,-152.09
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,831828,2019-09-06 18:29:58:510,-0.2257,-0.0244,9.9299,-0.0018,0.0001,9.8066,-0.0208,-0.0149,-0.0157,-10.31,-31.81,-1.87,269.56,-84.68,-152.14
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,831929,2019-09-06 18:29:58:611,0.0038,0.0664,9.9772,0.0005,0.0001,9.8066,0.01,0.013,0.0172,-10.37,-31.81,-1.37,274.86,-84.67,-152.19
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,832029,2019-09-06 18:29:58:711,0.1712,0.0492,9.79,-0.0019,0.0011,9.8066,0.0136,0.0021,0.0063,-9.81,-31.81,-1.5,274.7,-84.68,-152.37
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,832129,2019-09-06 18:29:58:811,0.1193,-0.112,9.8088,-0.0006,0.0002,9.8066,-0.0191,-0.0111,-0.0143,-10.19,-31.81,-1.75,269.26,-84.68,-152.45
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,832229,2019-09-06 18:29:58:911,0.3966,0.2101,9.7357,-0.0011,-0.0006,9.8066,-0.0041,0.0172,0.0119,-9.87,-31.87,-1.69,269.33,-84.67,-152.33
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,832329,2019-09-06 18:29:59:011,0.0753,0.0689,9.8798,-0.0022,0.0013,9.8066,-0.001,-0.0135,-0.0006,-10.06,-31.94,-1.06,274.59,-84.66,-152.43
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,832429,2019-09-06 18:29:59:111,-0.0182,-0.0511,9.8126,0.0008,-0.0001,9.8066,-0.0077,-0.0076,-0.0154,-10.31,-32.19,-1.06,274.44,-84.69,-152.66
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,832529,2019-09-06 18:29:59:211,0.3713,0.1674,9.7395,-0.0003,-0.0011,9.8066,0.0043,-0.0088,0.0119,-9.56,-31.31,-1.37,275.06,-84.68,-152.59
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,832628,2019-09-06 18:29:59:310,-0.2449,-0.15,9.8851,0.0001,-0.0003,9.8066,0.0005,-0.0124,0.0123,-10.25,-32.19,-1.37,274.31,-84.66,-152.71
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,832730,2019-09-06 18:29:59:412,0.3006,0.2119,9.8674,-0.0036,0.0002,9.8066,-0.0047,0.0029,-0.0172,-9.69,-31.81,-1.44,274.32,-84.68,-152.76
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,832829,2019-09-06 18:29:59:511,0.0971,0.1166,9.9356,0.0044,0.0012,9.8066,0.0058,-0.0082,0.0037,-9.37,-32.44,-1.31,271.48,-84.66,-152.9
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,832929,2019-09-06 18:29:59:611,-0.0851,0.087,9.9667,0.0029,0.0021,9.8066,0.0163,-0.0031,0.0105,-9.06,-32.37,-1.19,271.37,-84.66,-152.99
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,833028,2019-09-06 18:29:59:710,0.6065,0.3639,9.6581,-0.0007,-0.0011,9.8066,-0.0159,-0.006,-0.0023,-9.25,-32.94,-1.37,270.57,-84.66,-153.17
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,833129,2019-09-06 18:29:59:811,0.5555,0.3758,9.7592,0.0057,0.0012,9.8066,0.0216,-0.0108,0.0001,-9.94,-33.06,-1.87,267.73,-84.61,-153.23
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,833229,2019-09-06 18:29:59:911,0.7546,0.3046,9.7759,0.0025,-0.0007,9.8066,0.0029,-0.0021,-0.0011,-9.69,-33,-0.56,272.56,-84.55,-153.47
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,833329,2019-09-06 18:30:00:011,1.0344,0.4131,9.9843,0.0066,0.0052,9.8066,0.0046,0.0027,-0.0042,-9.12,-32.69,-0.5,275.43,-84.48,-153.9
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,833428,2019-09-06 18:30:00:110,2.18,1.3154,9.823,0.0071,0.0059,9.8066,0.0096,0.0121,0.0035,-9.62,-32.81,-0.44,276.66,-84.42,-154.63
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,833528,2019-09-06 18:30:00:210,2.318,1.2784,9.8199,0.012,0.0066,9.8066,-0.0126,-0.0064,-0.0007,-9.56,-32.37,-0.44,276.58,-84.35,-155.08
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,833629,2019-09-06 18:30:00:311,1.383,0.902,9.7142,-0.005,0.0004,9.8066,-0.0342,0.017,-0.0202,-9.31,-32.5,-0.94,267.68,-84.32,-155.42
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,833729,2019-09-06 18:30:00:411,2.8132,1.2013,9.9452,-0.0037,-0.0018,9.8066,0.0517,0.0157,0.0019,-9.12,-33.25,-0.44,273.1,-84.32,-155.53
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,833829,2019-09-06 18:30:00:511,2.0792,0.8832,9.8921,0.0108,0.0074,9.8066,0.0571,0.0276,-0.0118,-9.12,-33,-0.12,271.76,-84.2,-156.36
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,833929,2019-09-06 18:30:00:611,3.2125,1.8936,9.8145,0.0086,0.0048,9.8066,-0.0024,0.0311,-0.0075,-8.69,-33.69,-0.56,264.35,-84.14,-156.78
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,834028,2019-09-06 18:30:00:710,1.7832,1.173,9.8365,-0.0036,0.0017,9.8066,-0.0122,0.0328,-0.0201,-9.37,-33.19,-0.81,264.31,-84.13,-157.48
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,834128,2019-09-06 18:30:00:810,1.7379,1.0926,9.8405,-0.0077,0.0004,9.8066,0.0049,0.0513,0.0017,-8.87,-33.87,-0.87,263.55,-84.16,-157.72
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,834229,2019-09-06 18:30:00:911,2.6185,1.8368,9.9421,0.0062,0.0039,9.8066,0.011,0.0686,0.0083,-9,-33.44,-1.12,264.23,-84.18,-157.76
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,834329,2019-09-06 18:30:01:011,1.8156,1.3216,9.8489,0.0083,0.0009,9.8066,0.0063,0.0532,0.0067,-7.94,-33,-1.19,260.44,-84.1,-157.82
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,834428,2019-09-06 18:30:01:110,0.7654,0.4842,9.8199,0.001,-0.0041,9.8066,0.0144,0.0543,0.0099,-8.37,-33.62,-1.5,260.5,-84.09,-156.93
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,834528,2019-09-06 18:30:01:210,0.7958,0.4053,10.0773,-0.0056,-0.0049,9.8066,0.0026,0.0441,-0.0021,-8.25,-33.37,-1.5,262.06,-84.16,-156.36
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,834629,2019-09-06 18:30:01:311,0.4535,0.3226,10.0458,0.0071,0.0026,9.8066,0.0161,0.0256,0.0082,-8.31,-33.31,-2.25,256.5,-84.12,-155.92
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,834728,2019-09-06 18:30:01:410,-0.3602,-0.041,9.9529,0.004,0.0035,9.8065,0.0132,0.0396,0.0003,-8.94,-32.87,-2,260.38,-84.13,-155.86
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,834828,2019-09-06 18:30:01:510,-0.5016,0.0665,9.9488,0.0009,-0.0013,9.8066,0.0063,0.0135,-0.007,-9.06,-34.12,-1.75,259.53,-84.08,-155.91
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,834928,2019-09-06 18:30:01:610,-0.1806,-0.2176,9.8894,-0.0098,-0.0024,9.8066,0.0225,0.0126,-0.0051,-9.25,-33.25,-1.44,265.49,-84.08,-156.07
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,835029,2019-09-06 18:30:01:711,-0.4522,-0.4754,10.0538,0.0075,0.0048,9.8066,0.0358,0.0187,-0.0014,-9.44,-33.31,-1.44,264.98,-84.02,-156.36
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,835129,2019-09-06 18:30:01:811,-0.2722,-0.0392,10.0781,0.0032,0.0039,9.8066,-0.0138,0.0066,-0.0062,-9.06,-33.44,-1.69,259.65,-84.05,-156.36
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,835229,2019-09-06 18:30:01:911,-0.4829,-0.2751,9.8187,0.0004,0.0033,9.8066,0.0292,0.0124,-0.0201,-9,-33.06,-1.56,259.27,-84.07,-156.84
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,835328,2019-09-06 18:30:02:010,-0.5472,-0.3546,9.7522,-0.0055,0.0008,9.8066,0.0151,0.0164,-0.0203,-9.06,-32.87,-1.44,264.18,-84.06,-157.37
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,835429,2019-09-06 18:30:02:111,-0.4363,-0.3298,9.7213,0.0043,0.0016,9.8066,0.0402,0.0194,0.022,-9.62,-33.19,-1.31,266.62,-84.05,-157.71
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,835528,2019-09-06 18:30:02:210,-0.6176,-0.1683,9.8365,-0.0076,-0.0007,9.8066,-0.0284,0.0177,0.0023,-9.81,-33.12,-1.37,266.77,-84.1,-157.74
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,835629,2019-09-06 18:30:02:311,-0.6863,-0.2122,9.8085,0.0082,0.0009,9.8066,0.0017,0.0306,0.0077,-9.62,-33.31,-1.62,261.87,-84.08,-157.46
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,835728,2019-09-06 18:30:02:410,-1.0017,-0.4577,9.8915,0.0047,-0.0022,9.8066,0.0026,0.0239,0.0205,-9.12,-33.06,-1.25,264.65,-84.08,-156.92
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,835828,2019-09-06 18:30:02:510,-0.8183,-0.4693,9.9224,0.0004,-0.0006,9.8066,-0.0037,0.0293,0.0061,-9.56,-33.56,-1.44,267.17,-84.07,-156.57
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,835929,2019-09-06 18:30:02:611,-0.7241,-0.4166,9.6911,-0.0069,0.0021,9.8066,0.0049,-0.0015,-0.0071,-9.37,-33.12,-1,264.75,-84.1,-156.9
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,836029,2019-09-06 18:30:02:711,-0.6894,-0.5121,9.6915,0.0053,0.0051,9.8066,0.0008,0.0202,-0.0011,-9.25,-32.37,-1.75,259.23,-84.02,-157.38
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,836129,2019-09-06 18:30:02:811,-1.2517,-0.6907,9.6916,0.0013,0.0054,9.8065,-0.0068,0.0315,0.013,-8.81,-32.81,-1,263.64,-84.03,-157.78
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,836230,2019-09-06 18:30:02:912,-1.1662,-0.7491,9.8264,-0.0024,0.0028,9.8066,-0.0025,0.0112,-0.0107,-9.56,-33.12,-1.19,266.28,-84.07,-158.14
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,836328,2019-09-06 18:30:03:010,-1.4383,-0.9359,9.7715,-0.0032,0.0018,9.8066,-0.015,0.0132,-0.0268,-9.37,-33.06,-0.94,263.35,-84.11,-158.41
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,836429,2019-09-06 18:30:03:111,-1.6431,-0.7918,9.838,0.002,0.0035,9.8066,0.015,0.0154,-0.0059,-9.31,-32.81,-1.06,263.13,-84.14,-158.78
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,836528,2019-09-06 18:30:03:210,-1.3231,-0.555,9.8133,-0.0025,0.0029,9.8066,-0.0008,0.0146,-0.0076,-9.25,-32.69,-1.12,262.63,-84.15,-159.33
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,836629,2019-09-06 18:30:03:311,-1.3798,-0.7938,9.9459,0.0007,0.001,9.8066,-0.0046,-0.0064,-0.0061,-9.19,-32.12,-1.44,263.23,-84.18,-159.5
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,836728,2019-09-06 18:30:03:410,-1.5715,-0.7419,9.9685,-0.0006,0.0007,9.8066,0.0175,0.0006,0.0063,-8.75,-32.94,-1,262.56,-84.19,-159.56
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,836829,2019-09-06 18:30:03:511,-1.1481,-0.7814,9.8219,0.0037,-0.0003,9.8066,-0.0036,0.0046,0.0014,-9.06,-33.12,-1.31,262.58,-84.15,-159.4
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,836928,2019-09-06 18:30:03:610,-1.2348,-0.5482,9.8932,0.004,-0.0013,9.8066,0.0008,0.0008,0.0123,-8.81,-33.25,-0.87,262.75,-84.14,-159.16
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,837028,2019-09-06 18:30:03:710,-0.8572,-0.4208,9.8694,0.0035,0.0021,9.8066,0.0067,0.0025,-0.0067,-9.69,-33,-0.69,265.43,-84.12,-159.19
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,837128,2019-09-06 18:30:03:810,-0.5612,-0.3152,9.6784,0.003,0.0005,9.8066,0.0179,0.0078,0.0179,-9.31,-33.12,-1.56,257.19,-84.08,-159.15
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,837228,2019-09-06 18:30:03:910,-0.2781,-0.1368,9.792,0.0003,0.0009,9.8066,0.008,0.0061,0.0031,-9,-32.87,-1.19,262.43,-84.05,-159.17
52.37933,-1.516049,132.67,1.72,3,351.77,22 / 22,837329,2019-09-06 18:30:04:011,-0.0784,-0.1403,9.858,0.0025,-0.0007,9.8065,0.0235,-0.0036,0.0109,-8.87,-32.81,-0.94,262.35,-84.02,-159.13
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,837428,2019-09-06 18:30:04:110,0.0969,-0.038,9.7793,0.0019,0.0014,9.8066,0.0096,-0.0063,-0.0069,-8.87,-32.75,-0.94,261.96,-83.95,-159.26
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,837529,2019-09-06 18:30:04:211,0.2952,0.0223,9.8079,0.0032,0.0011,9.8066,0.0056,0.0071,0.0018,-8.69,-32.44,-1.62,257.13,-83.93,-159.32
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,837629,2019-09-06 18:30:04:311,0.0656,-0.0183,9.829,-0.0005,0.0021,9.8065,-0.003,-0.0005,-0.0026,-8.5,-33.31,-1.12,258.11,-83.89,-159.46
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,837729,2019-09-06 18:30:04:411,0.38,0.1811,9.8436,0.0013,0.0031,9.8066,0.0121,-0.0023,0.0059,-8.87,-32.87,-0.62,261.02,-83.87,-159.94
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,837829,2019-09-06 18:30:04:511,0.515,0.4086,9.8933,0.0013,0.0021,9.8066,0.0004,0.0101,-0.0077,-8.56,-32.44,-1.06,261.31,-83.83,-160.2
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,837929,2019-09-06 18:30:04:611,0.1998,0.1739,9.8358,0.0068,-0.0002,9.8066,0.0203,-0.0079,0.0142,-8.56,-32.75,-0.94,260.48,-83.77,-160.12
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,838029,2019-09-06 18:30:04:711,1.0387,0.484,9.8444,-0.0002,0.0006,9.8066,0.0004,-0.0289,-0.0035,-8.87,-33,-0.87,260.3,-83.74,-160.21
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,838129,2019-09-06 18:30:04:811,1.6022,0.6453,9.864,0.0119,0.0031,9.8066,-0.0045,-0.0001,0.0156,-8.75,-32.5,-1.06,260.45,-83.63,-160.4
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,838228,2019-09-06 18:30:04:910,1.1846,0.6487,9.8565,0.0025,0.0037,9.8066,0.0101,-0.0004,0.0127,-9.12,-32.5,-0.5,266.04,-83.58,-160.47
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,838328,2019-09-06 18:30:05:010,0.968,0.4593,9.7609,0.0068,0.0063,9.8066,-0.004,-0.0022,-0.0063,-8.87,-32.69,-0.31,264.4,-83.51,-161.12
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,838428,2019-09-06 18:30:05:110,3.112,1.5269,9.8605,-0.0081,-0.0021,9.8066,-0.0085,0.0139,-0.0064,-8.94,-32.69,-0.31,264.04,-83.48,-161.35
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,838529,2019-09-06 18:30:05:211,3.2948,1.2698,9.8579,-0.0031,0.0034,9.8066,-0.009,0.0086,0.0028,-8.94,-32.37,-0.12,264.76,-83.6,-161.86
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,838628,2019-09-06 18:30:05:310,1.5949,0.669,9.7495,-0.0045,0.0038,9.8066,-0.0114,0.0146,-0.0234,-8.81,-32.31,-0.06,264.74,-83.67,-162.15
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,838728,2019-09-06 18:30:05:410,1.8806,1.0502,10.1179,-0.0075,0.0068,9.8066,-0.0104,0.0308,-0.0086,-8.37,-33,-0.06,260.53,-83.72,-162.94
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,838828,2019-09-06 18:30:05:510,1.4364,1.1043,9.9683,-0.0073,0.0002,9.8066,-0.0167,0.0179,-0.0087,-8.37,-32.81,-0.81,253.69,-83.78,-163.93
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,838928,2019-09-06 18:30:05:610,1.4437,0.9458,9.9379,-0.0003,0.0022,9.8066,0.0136,0.0409,-0.0151,-8.81,-32.69,-1.25,256.58,-83.74,-164.28
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,839028,2019-09-06 18:30:05:710,2.1286,1.3057,9.8083,-0.0056,0.0058,9.8066,-0.02,0.0253,0.0099,-8.12,-32.87,-0.81,252.8,-83.79,-165.02
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,839129,2019-09-06 18:30:05:811,1.4188,0.9476,9.7922,-0.008,0.0035,9.8066,-0.0107,0.0382,-0.0238,-8.44,-32.37,-0.62,253.32,-83.9,-165.67
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,839229,2019-09-06 18:30:05:911,1.3293,1.3814,9.6363,0.0005,0.0098,9.8066,-0.0221,0.0447,-0.0363,-8.25,-32.81,-0.87,251.86,-83.88,-166.48
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,839329,2019-09-06 18:30:06:011,0.762,1.2008,9.149,0.0067,0.0073,9.8066,-0.0549,0.0881,-0.0276,-8.37,-32.19,-0.31,258.44,-83.96,-167.15
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,839429,2019-09-06 18:30:06:111,2.4766,2.523,9.9945,0.0099,0.0102,9.8066,-0.0298,0.0016,0.0101,-8.19,-32.5,-0.87,252.43,-84.06,-167.37
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,839528,2019-09-06 18:30:06:210,1.6613,1.5607,10.0613,0.0049,-0.0035,9.8066,-0.0084,0.1341,-0.0802,-8,-32.37,-1.31,252.21,-84.08,-167.7
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,839630,2019-09-06 18:30:06:312,1.724,1.9865,9.5491,0.0088,0.0164,9.8065,-0.0439,0.1205,-0.0177,-7.25,-32.94,-0.37,252.84,-84.05,-169.25
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,839729,2019-09-06 18:30:06:411,1.9394,1.8388,9.7839,0.0041,0.0101,9.8066,0.0113,0.1104,-0.0038,-6.87,-31.81,-0.37,252.35,-83.97,-170.36
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,839829,2019-09-06 18:30:06:511,0.8382,1.1031,10.0348,-0.0081,0.0038,9.8066,-0.0045,0.0938,-0.0291,-7.31,-32.06,-0.75,244.96,-84.01,-171.57
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,839929,2019-09-06 18:30:06:611,1.3813,1.1743,9.8326,-0.002,0.0073,9.8066,0.0242,0.1105,-0.0311,-6.75,-32.81,-0.19,250.08,-84.02,-172.37
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,840028,2019-09-06 18:30:06:710,1.6873,1.2531,9.894,0.0042,0.0081,9.8066,0.0266,0.0786,-0.002,-6.87,-32.81,-0.25,248.69,-83.98,-173.83
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,840128,2019-09-06 18:30:06:810,0.8004,0.824,9.6431,0.0103,0.0094,9.8066,-0.0235,0.0901,-0.0593,-6.06,-32.44,-0.12,244.73,-83.85,-174.14
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,840229,2019-09-06 18:30:06:911,1.5275,1.0543,9.7905,-0.0191,0.0068,9.8065,0.031,0.1263,-0.015,-6,-32.25,-0.12,243.67,-83.82,-175.35
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,840329,2019-09-06 18:30:07:011,1.7901,0.9749,9.8692,-0.0194,0.0098,9.8065,0.0042,0.0903,-0.0439,-5.75,-32.5,0,242.15,-83.96,-178.12
52.379414,-1.516086,132.32,3.36,2,342.23,22 / 22,840429,2019-09-06 18:30:07:111,1.8698,1.7786,9.3037,-0.0192,0.0088,9.8066,-0.0452,0.0763,-0.0712,-5.5,-32.62,-0.19,235.38,-84.05,179.67
52.379414,-1.516086,132.32,3.36,2,342.23,22 / 22,840529,2019-09-06 18:30:07:211,1.9509,1.0862,9.5207,-0.0169,-0.0002,9.8065,0.0135,0.086,0.0365,-4.87,-31.81,0.44,235.95,-84.2,178.33
52.379414,-1.516086,132.32,3.36,2,342.23,22 / 22,840628,2019-09-06 18:30:07:310,1.0448,0.1738,10.2419,-0.0044,0.0108,9.8066,0.0152,0.0391,-0.0491,-5.19,-31.56,0.06,235.5,-84.29,177.15
52.379414,-1.516086,132.32,3.36,2,342.23,22 / 22,840729,2019-09-06 18:30:07:411,1.8137,2.4191,9.9212,-0.0095,0.0138,9.8066,0.0579,0.1008,-0.0563,-4.5,-30.87,0,229.35,-84.26,175.31
52.379414,-1.516086,132.32,3.36,2,342.23,22 / 22,840828,2019-09-06 18:30:07:510,1.4862,1.0668,9.8112,-0.0012,0.0106,9.8066,-0.0395,0.0896,-0.0444,-4.19,-30.5,0,229.08,-84.21,173.95
52.379414,-1.516086,132.32,3.36,2,342.23,22 / 22,840928,2019-09-06 18:30:07:610,0.7298,1.0282,9.7898,0.0066,0.0164,9.8065,-0.0055,0.0871,-0.038,-4.87,-30.25,-0.44,232.63,-84.09,171.97
52.379414,-1.516086,132.32,3.36,2,342.23,22 / 22,841028,2019-09-06 18:30:07:710,0.9986,1.416,9.9126,0.0067,0.0053,9.8066,0.0064,0.0728,-0.004,-3.94,-30.75,-0.87,218.17,-83.96,171.39
52.379414,-1.516086,132.32,3.36,2,342.23,22 / 22,841128,2019-09-06 18:30:07:810,0.5986,1.3833,10.3933,0.0067,0.0054,9.8066,0.0061,0.0661,-0.0269,-3.75,-31.25,-1.5,217.87,-83.86,171.43
52.379414,-1.516086,132.32,3.36,2,342.23,22 / 22,841229,2019-09-06 18:30:07:911,0.6734,1.4566,9.9952,0.0019,0.0006,9.8066,0.0308,0.0933,-0.0032,-3.75,-32.44,-0.94,217,-83.77,171.42
52.379414,-1.516086,132.32,3.36,2,342.23,22 / 22,841328,2019-09-06 18:30:08:010,0.2431,0.6302,9.8769,0.0041,-0.0005,9.8066,-0.0381,0.0882,0.0109,-3.37,-32.25,-0.75,209.77,-83.66,171.8
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,841429,2019-09-06 18:30:08:111,0.3211,0.8503,10.5459,0.0258,0.0112,9.8066,0.0204,0.085,-0.037,-3.69,-32.25,0.19,223.72,-83.44,172.82
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,841528,2019-09-06 18:30:08:210,0.2457,1.1701,10.3322,0.0079,0.0047,9.8066,0.0589,0.0964,0.0076,-3.5,-32.31,-0.12,216.05,-83.31,173.01
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,841629,2019-09-06 18:30:08:311,1.1444,1.6336,9.3974,0.022,0.0084,9.8066,-0.0417,0.0625,-0.0153,-3.12,-32.12,0.88,224.09,-83.09,173.7
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,841729,2019-09-06 18:30:08:411,0.3361,1.444,10.1872,0.0076,0.0023,9.8066,0.0239,0.0721,0.0333,-2.94,-32.87,0.75,222.98,-83.04,174.27
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,841828,2019-09-06 18:30:08:510,0.7231,1.6543,10.1832,0.0066,-0.0036,9.8066,0.0015,0.0547,-0.0039,-3.06,-32.62,0.44,215.13,-83.07,174.91
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,841929,2019-09-06 18:30:08:611,-0.3705,0.6472,10.1085,0.0111,-0.0005,9.8066,-0.0861,0.0724,-0.0563,-2.81,-32.19,1.13,224.68,-83.04,175.95
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,842029,2019-09-06 18:30:08:711,-0.1317,1.0185,9.9454,-0.0028,-0.0095,9.8066,0.0497,0.0799,0.0625,-2.75,-32.69,0.5,223.81,-83.06,176.29
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,842129,2019-09-06 18:30:08:811,1.5618,-0.4525,10.6218,0.0053,-0.018,9.8066,0.0741,-0.0144,0.0583,-3.06,-32.56,1.44,223.74,-82.94,177.93
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,842228,2019-09-06 18:30:08:910,-0.3547,1.9898,10.4884,0.0278,0.0447,9.8064,0.0418,0.0197,0.1386,-3.25,-33.12,0.81,221.53,-82.48,178.29
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,842329,2019-09-06 18:30:09:011,-0.0231,1.7031,9.779,0.0376,0.0178,9.8065,-0.0139,0.1331,-0.0365,-2.81,-32.31,1.13,222.51,-82.38,179.44
