GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,842429,2019-09-06 18:30:09:111,-0.7026,2.3533,10.0436,-0.0152,-0.0252,9.8065,-0.011,0.1871,-0.131,-3.06,-32.5,1.75,233.9,-82.49,-179.47
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,842528,2019-09-06 18:30:09:210,0.3315,1.498,9.3863,-0.0196,-0.0144,9.8065,-0.0491,0.0932,0.0734,-2.62,-32.69,1.63,232.18,-82.51,179.58
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,842628,2019-09-06 18:30:09:310,0.529,1.1177,9.7978,0.0121,0,9.8066,-0.0067,0.0552,-0.0134,-2.75,-33.19,1.69,232.27,-82.48,-179.36
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,842729,2019-09-06 18:30:09:411,1.0109,0.3287,9.7965,0.0081,-0.012,9.8065,-0.0673,0.0091,-0.0627,-2.62,-32.62,1.88,233.28,-82.58,-178.31
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,842828,2019-09-06 18:30:09:510,0.4362,1.1395,9.7947,-0.0116,-0.0019,9.8066,-0.0645,0.066,0.0387,-2.31,-33,1.94,222.04,-82.69,-178.86
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,842929,2019-09-06 18:30:09:611,-0.4394,0.1665,9.6879,0.0171,0.0098,9.8066,-0.1125,0.0638,0.0491,-2.12,-32.94,1.19,212.11,-82.71,-178.82
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,843029,2019-09-06 18:30:09:711,0.123,0.3891,9.8207,-0.0085,-0.0127,9.8066,-0.0154,0.0887,0.0077,-2.37,-33.06,2.06,222.43,-82.75,-178.24
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,843129,2019-09-06 18:30:09:811,-0.5619,0.0482,9.4937,0.0102,-0.0025,9.8065,-0.0601,0.0518,0.0222,-2.25,-32.87,1.75,221.81,-82.67,-177.93
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,843228,2019-09-06 18:30:09:910,-0.8472,0.607,9.7583,-0.0051,-0.0151,9.8066,0.1032,-0.0136,0.0169,-1.94,-33.06,1.5,222.17,-82.73,-177.22
52.379414,-1.516086,132.32,3.36,2,342.23,21 / 21,843329,2019-09-06 18:30:10:011,0.8319,1.1891,9.7084,-0.0151,-0.0178,9.8065,0.1081,0.0611,-0.0426,-2,-32.37,2,224.22,-82.77,-176.9
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 22,843428,2019-09-06 18:30:10:110,-0.1541,0.38,10.0792,0.022,0.0156,9.8065,-0.1824,0.0544,0.0043,-2.12,-33.12,2.69,239.85,-82.78,-177.07
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 22,843528,2019-09-06 18:30:10:210,0.1599,0.2368,10.0436,0.0103,0.0143,9.8066,-0.0656,-0.0053,0.014,-2.06,-32.69,1.94,222.4,-82.76,-177.25
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 22,843629,2019-09-06 18:30:10:311,0.0208,0.4458,9.5338,-0.0012,0.0101,9.8066,-0.0698,-0.0078,0.0045,-1.81,-33.06,2.25,222.38,-82.75,-177.44
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 22,843728,2019-09-06 18:30:10:410,-0.0627,1.033,9.3153,0.0082,0.0055,9.8066,-0.0025,0.0572,0.0086,-2.31,-32.81,1.56,222.16,-82.73,-177.42
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 22,843829,2019-09-06 18:30:10:511,-0.0348,-0.0271,10.2469,-0.0081,-0.0095,9.8066,0.0245,-0.013,0.0058,-1.94,-33,1.81,221.87,-82.7,-176.89
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 22,843929,2019-09-06 18:30:10:611,-0.1072,0.5585,9.7678,-0.0082,-0.0096,9.8066,0.0555,0.0019,0.0011,-2,-31.62,1.81,223.56,-82.69,-176.76
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 22,844029,2019-09-06 18:30:10:711,0.2422,0.552,9.99,-0.001,-0.0043,9.8066,0.0194,0.0291,0.0051,-1.69,-33.31,1.69,221.58,-82.66,-176.89
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 22,844128,2019-09-06 18:30:10:810,0.2535,-0.0017,10.2365,-0.0025,-0.0055,9.8066,0.0494,-0.007,0.0213,-1.75,-32.31,1.81,223.91,-82.73,-176.77
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 22,844228,2019-09-06 18:30:10:910,-0.2749,-0.1995,10.4002,0.0101,0.0122,9.8066,-0.0334,0.0236,-0.0202,-1.56,-33.19,2.06,221.09,-82.6,-176.44
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 22,844328,2019-09-06 18:30:11:010,0.0979,-0.1306,9.7574,0.0132,0.0177,9.8065,-0.034,-0.0246,0.0037,-1.87,-32.37,1.81,222.82,-82.6,-176.54
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,844428,2019-09-06 18:30:11:110,-0.0951,-0.6877,9.8462,-0.009,-0.0041,9.8066,-0.0162,0.0149,0.0104,-1.75,-33.56,2.13,219.56,-82.61,-176.67
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,844528,2019-09-06 18:30:11:210,-0.1838,-0.2722,9.8029,-0.0011,-0.0022,9.8066,-0.039,-0.0094,0.0332,-1.56,-32.69,2.31,220.9,-82.57,-176.67
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,844628,2019-09-06 18:30:11:310,0.1765,-0.9044,9.8951,0.0049,-0.0075,9.8066,0.0277,-0.0219,0.0069,-1.62,-33.06,1.69,220.32,-82.51,-175.9
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,844729,2019-09-06 18:30:11:411,0.784,-0.3857,10.1566,-0.004,-0.0187,9.8065,-0.0799,-0.0394,0.015,-2.37,-32.56,2.06,220.97,-82.62,-174.95
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,844828,2019-09-06 18:30:11:510,0.3045,-1.5363,10.0931,0.0223,0.0114,9.8065,-0.0429,-0.0755,0.0834,-2.69,-32.44,2.38,235.32,-82.46,-174.22
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,844928,2019-09-06 18:30:11:610,0.2932,-0.9301,9.4069,0.0189,0.0128,9.8066,-0.0173,-0.0532,-0.0015,-2.37,-33,2.38,219.01,-82.39,-173.53
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,845029,2019-09-06 18:30:11:711,0.292,-0.6061,9.6694,0.0061,-0.0144,9.8066,-0.0026,-0.1271,0.0684,-2.25,-33.06,1.5,218.59,-82.37,-172.43
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,845129,2019-09-06 18:30:11:811,1.1701,-0.8167,9.9284,-0.0048,-0.0161,9.8065,0.0238,-0.0831,0.0154,-2.94,-32.81,1.94,233.52,-82.38,-171.55
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,845228,2019-09-06 18:30:11:910,0.1283,-0.4093,10.0688,-0.0078,-0.0122,9.8066,0.011,-0.1234,0.0314,-2.62,-32.75,1.19,223.63,-82.38,-171.61
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 21,845328,2019-09-06 18:30:12:010,0.8358,-1.8205,10.0732,-0.0043,-0.006,9.8065,-0.011,-0.1393,0.0043,-3.19,-32.81,1.81,234.47,-82.48,-170.98
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,845430,2019-09-06 18:30:12:112,0.2776,-1.6519,9.9681,-0.0024,-0.0026,9.8066,0.0077,-0.102,0.0093,-2.94,-33,1.56,234.73,-82.53,-171.37
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,845529,2019-09-06 18:30:12:211,1.2125,-1.9539,10.2697,-0.019,-0.0138,9.8066,0.1547,-0.2184,0.044,-3.75,-32.69,1.31,234.55,-82.55,-171.47
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,845628,2019-09-06 18:30:12:310,1.6538,-1.902,9.7962,0.0074,0.0225,9.8066,0.0082,-0.2009,0.0596,-3.31,-32.5,1.19,224.19,-82.26,-171.88
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,845729,2019-09-06 18:30:12:411,0.1905,-2.249,10.2371,0.0293,0.0155,9.8066,-0.0082,-0.1783,-0.0293,-3.75,-33.19,1.44,231.87,-82.09,-171.8
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,845828,2019-09-06 18:30:12:510,-0.067,-1.4416,9.975,-0.0067,0.0069,9.8066,-0.0132,-0.2472,0.0869,-3.5,-32.62,0.75,221.51,-82.01,-172.35
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,845929,2019-09-06 18:30:12:611,0.7613,-2.2451,9.9595,0.0204,0.0043,9.8066,0.0224,-0.1851,0.0095,-4.12,-33.37,1.44,230.64,-81.88,-172.12
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,846029,2019-09-06 18:30:12:711,1.3235,-1.7221,9.2655,-0.0023,-0.004,9.8066,-0.0588,-0.2499,0.0374,-4.06,-32.62,0.06,223.75,-81.82,-171.94
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,846129,2019-09-06 18:30:12:811,1.5562,-2.3299,9.2162,0.0053,-0.0003,9.8065,-0.0436,-0.246,0.0644,-4.75,-32.81,0.31,231.15,-81.8,-171.63
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,846229,2019-09-06 18:30:12:911,0.6752,-2.8402,9.9236,-0.0228,-0.0188,9.8066,-0.0026,-0.2254,0.0305,-4.81,-32.94,0,232.29,-82.02,-171.18
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,846328,2019-09-06 18:30:13:010,1.4842,-2.6041,10.0996,-0.0266,-0.0181,9.8066,0.0574,-0.2876,0.0446,-5.75,-32.44,0.31,239.71,-82.19,-171.45
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,846429,2019-09-06 18:30:13:111,0.2811,-2.8567,9.8159,0.0126,0.0164,9.8066,-0.0786,-0.2427,0.021,-5.75,-33.12,0,237.65,-82.03,-172.14
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,846529,2019-09-06 18:30:13:211,1.0063,-2.7525,9.506,0.0235,0.0279,9.8065,0.0773,-0.2815,0.0131,-6.19,-32.31,0,237.62,-81.9,-172.88
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,846628,2019-09-06 18:30:13:310,1.3367,-2.4637,9.2878,-0.0087,-0.0031,9.8066,0.0051,-0.3162,0.0158,-6.56,-32.69,-0.69,235.04,-81.76,-173.62
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,846729,2019-09-06 18:30:13:411,0.8707,-2.8356,9.3266,-0.0184,-0.012,9.8066,-0.008,-0.3013,0.0486,-7.31,-32.94,-0.37,240.49,-81.82,-173.74
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,846829,2019-09-06 18:30:13:511,0.4553,-2.2925,9.716,-0.0216,-0.0049,9.8065,-0.0153,-0.2901,0.04,-7.87,-33,-0.44,244.25,-82.04,-174.73
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,846929,2019-09-06 18:30:13:611,1.4378,-3.5981,9.3204,-0.004,0.0036,9.8066,0.0164,-0.2582,-0.0697,-7.87,-32.37,-0.87,240.08,-82.24,-175.13
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,847029,2019-09-06 18:30:13:711,0.0884,-2.6343,9.4839,-0.0325,-0.003,9.8065,0.071,-0.2825,0.0461,-8.19,-32.69,-1.31,238.36,-82.37,-177.01
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,847128,2019-09-06 18:30:13:810,0.0523,-2.9232,9.6327,0.0163,0.0012,9.8065,-0.0341,-0.297,0.0024,-8.44,-32.62,-0.87,237.49,-82.07,-176.99
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,847229,2019-09-06 18:30:13:911,1.1978,-3.7149,9.2167,-0.0083,0.0011,9.8066,0.0335,-0.3758,0.072,-9.62,-33.19,-1.44,242.44,-81.96,-177.86
52.379414,-1.516086,132.32,3.36,2,342.23,19 / 20,847329,2019-09-06 18:30:14:011,0.793,-2.4385,9.7403,0.0034,-0.0034,9.8066,-0.0864,-0.2743,0.0371,-9.94,-32.5,-0.87,243.16,-81.92,-177.61
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 20,847430,2019-09-06 18:30:14:112,0.3131,-3.3218,9.6778,-0.0291,-0.0124,9.8066,0.0178,-0.3551,0.0691,-10.69,-32.25,-1.37,245.88,-82.02,-177.42
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 20,847529,2019-09-06 18:30:14:211,1.0792,-3.3087,9.6117,-0.0107,-0.0087,9.8066,-0.0257,-0.3764,0.0662,-11.31,-32.31,-1.06,246.48,-82.22,-177.26
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 20,847628,2019-09-06 18:30:14:310,0.9591,-3.6099,9.8615,0.0244,0.0165,9.8066,-0.0397,-0.3913,0.0664,-12.44,-32.37,-1.31,248.01,-82.12,-177.5
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 20,847728,2019-09-06 18:30:14:410,1.1144,-2.7361,9.7994,0.0131,0.0144,9.8066,-0.0065,-0.3592,0.0536,-12.69,-32.62,-1.75,245.4,-82.17,-177.8
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 20,847829,2019-09-06 18:30:14:511,1.0602,-3.7145,9.1713,-0.0182,-0.0023,9.8066,-0.0508,-0.3056,-0.0358,-13.87,-32.37,-1.25,251.24,-82.31,-177.91
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 20,847929,2019-09-06 18:30:14:611,1.2084,-3.6096,9.4944,-0.0136,0.0051,9.8066,-0.031,-0.3456,0.0113,-14.06,-32.44,-1.69,247.1,-82.43,-178.89
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 20,848029,2019-09-06 18:30:14:711,1.0799,-2.8097,10.2023,-0.0284,0.0041,9.8065,-0.0162,-0.4131,-0.0008,-14.56,-31.87,-1.56,248.88,-82.55,-178.76
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 20,848128,2019-09-06 18:30:14:810,0.2335,-2.4154,9.4278,-0.0223,0.0057,9.8066,-0.0047,-0.3552,0.015,-15.37,-32.12,-1,251.1,-82.86,179.37
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 20,848229,2019-09-06 18:30:14:911,0.7019,-2.9192,9.4381,0.0004,-0.0108,9.8066,0.0153,-0.3252,0.0654,-15.94,-32.25,-1.37,252.94,-82.96,-179.99
52.379414,-1.516086,132.32,3.36,2,342.23,20 / 20,848329,2019-09-06 18:30:15:011,0.6412,-3.1022,9.7529,-0.0094,-0.0054,9.8066,-0.0208,-0.3559,0.0216,-16.19,-31.81,-1.75,250.25,-83.07,-179.64
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 21,848429,2019-09-06 18:30:15:111,0.8408,-2.945,9.9792,-0.0013,-0.0074,9.8066,-0.0763,-0.3363,0.0527,-17.12,-32.69,-1.75,251.64,-83.25,-179.27
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 21,848528,2019-09-06 18:30:15:210,-0.4645,-2.8518,9.9115,-0.0015,-0.0055,9.8066,-0.0344,-0.3171,0.0301,-17.69,-31.56,-0.81,256.62,-83.33,-178.65
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 21,848629,2019-09-06 18:30:15:311,0.3336,-3.4935,9.991,0.0105,-0.0071,9.8066,0.0309,-0.3184,0.0692,-17.56,-31.69,-0.44,260.33,-83.33,-177.91
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 21,848728,2019-09-06 18:30:15:410,0.5699,-2.4721,9.5611,0.0022,-0.0066,9.8066,-0.0001,-0.3543,0.0417,-19.31,-31.94,-0.69,258.95,-83.24,-176.83
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 21,848829,2019-09-06 18:30:15:511,0.5601,-3.2979,9.8036,-0.0069,-0.0047,9.8066,0.0121,-0.3395,0.0638,-19,-31.94,-0.12,262.6,-83.29,-176.12
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 21,848928,2019-09-06 18:30:15:610,0.0709,-2.9632,9.7846,-0.0111,-0.0052,9.8066,0.0056,-0.2918,0.0467,-19.75,-31.56,-0.44,263.72,-83.41,-175.74
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 21,849029,2019-09-06 18:30:15:711,0.0097,-2.3349,9.657,-0.0014,0.0007,9.8066,-0.0111,-0.2925,0.0093,-20.37,-31.75,0.06,263.92,-83.5,-175.67
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 21,849128,2019-09-06 18:30:15:810,-0.0136,-2.5923,9.9248,0.0004,-0.0005,9.8066,0.0034,-0.3158,0.0549,-20.44,-31.69,-0.81,261.11,-83.51,-175.73
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 21,849228,2019-09-06 18:30:15:910,0.0827,-2.2185,9.7671,0.0032,0.0086,9.8066,0.0344,-0.2661,0.0254,-20.75,-31.37,0.75,267.4,-83.47,-175.63
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 21,849329,2019-09-06 18:30:16:011,-0.3055,-1.1332,9.8478,0.0047,0.0075,9.8066,0.0047,-0.1755,-0.0075,-20.94,-31.75,-0.06,263.3,-83.39,-176.65
52.37995,-1.516546,131.17,8.52,3,12.78,20 / 21,849429,2019-09-06 18:30:16:111,-0.0711,-0.9619,9.4565,0.0073,-0.0006,9.8066,-0.0376,-0.1645,-0.0064,-20.94,-31.75,1.06,264.86,-83.39,-177.78
52.37995,-1.516546,131.17,8.52,3,12.78,20 / 21,849529,2019-09-06 18:30:16:211,-0.5442,-0.8026,9.6856,-0.001,0.001,9.8066,-0.0291,-0.1517,0.05,-21.37,-31.5,0.56,265.31,-83.41,-177.67
52.37995,-1.516546,131.17,8.52,3,12.78,20 / 21,849628,2019-09-06 18:30:16:310,-0.0815,-1.4102,10.2382,-0.012,-0.0069,9.8066,0.0649,-0.1046,0.0269,-20.75,-31.12,0.88,266.4,-83.52,-176.73
52.37995,-1.516546,131.17,8.52,3,12.78,20 / 21,849728,2019-09-06 18:30:16:410,-0.0049,-1.186,10.0527,-0.0135,-0.004,9.8066,0.0508,-0.1434,-0.0287,-22.06,-32,0.69,266.57,-83.49,-176.53
52.37995,-1.516546,131.17,8.52,3,12.78,20 / 21,849829,2019-09-06 18:30:16:511,-0.2678,-0.5663,9.419,0.0026,0.0004,9.8066,0.0016,-0.0873,0.018,-21.81,-31.62,1.25,266.38,-83.41,-176.6
52.37995,-1.516546,131.17,8.52,3,12.78,20 / 21,849928,2019-09-06 18:30:16:610,-0.3799,-1.2427,9.8435,0.0028,-0.0065,9.8066,0.0057,-0.1124,0.0607,-21.56,-32.06,1,267.02,-83.39,-175.92
52.37995,-1.516546,131.17,8.52,3,12.78,20 / 21,850029,2019-09-06 18:30:16:711,-1.407,-0.7531,10.4179,-0.0002,-0.0039,9.8066,-0.0512,-0.0676,-0.0453,-22.12,-31.5,1.56,271.19,-83.51,-174.81
52.37995,-1.516546,131.17,8.52,3,12.78,20 / 21,850129,2019-09-06 18:30:16:811,-0.5322,-0.4963,10.6053,-0.0128,0.0112,9.8066,0.028,-0.0906,-0.0177,-22.69,-31.5,1.25,268.32,-83.66,-175.59
52.37995,-1.516546,131.17,8.52,3,12.78,20 / 21,850229,2019-09-06 18:30:16:911,-0.5048,-0.5285,9.6608,0.0377,0.0001,9.8066,-0.0706,-0.062,0.0278,-22.12,-30.75,1.25,267.14,-83.42,-176.15
52.37995,-1.516546,131.17,8.52,3,12.78,20 / 21,850329,2019-09-06 18:30:17:011,-1.4681,-0.0332,9.5635,0.0315,-0.0122,9.8066,-0.0565,-0.0429,-0.0161,-22.25,-30.87,1.94,270.39,-83.28,-175.28
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,850429,2019-09-06 18:30:17:111,-1.3232,-0.7019,9.4407,-0.0055,-0.0107,9.8066,0.0128,-0.068,0.0382,-22.25,-31.37,1.13,268.16,-83.31,-174.96
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,850529,2019-09-06 18:30:17:211,-1.7324,0.1099,9.8547,-0.0422,-0.014,9.8065,-0.0005,-0.0177,0.0566,-22.56,-31.62,1.56,273.05,-83.63,-173.02
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,850629,2019-09-06 18:30:17:311,-1.6247,-1.0374,10.4349,0.017,-0.0155,9.8065,-0.0056,0.0227,-0.0204,-22.31,-31.56,0.81,273.24,-83.75,-170.2
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,850729,2019-09-06 18:30:17:411,-1.8116,-0.1544,9.6566,0.0019,-0.0089,9.8066,-0.059,0.0063,0.028,-22,-30.94,1.13,275.1,-83.88,-168.83
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,850828,2019-09-06 18:30:17:510,-2.338,-0.7464,9.8124,0.0176,-0.008,9.8066,-0.0643,-0.0611,0.0683,-23.37,-31.81,0.75,276.95,-83.68,-166.71
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,850928,2019-09-06 18:30:17:610,-1.976,0.6798,9.6389,0.0338,-0.0081,9.8066,-0.0878,0.0723,-0.0266,-22.5,-31.31,0.81,276.93,-83.41,-166.33
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,851028,2019-09-06 18:30:17:710,-1.1931,0.4001,10.0339,0.0081,-0.0009,9.8066,0.0994,0.0661,-0.0218,-22.5,-31.69,1.88,278.46,-83.09,-166.67
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,851129,2019-09-06 18:30:17:811,-0.6816,-0.5366,9.8688,0.0268,0.0043,9.8065,0.1332,0.0337,-0.0647,-22.56,-31.19,1.94,277.55,-82.74,-167.6
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,851229,2019-09-06 18:30:17:911,-0.9868,0.8367,9.4053,0.0059,0.0163,9.8066,-0.0892,0.1042,-0.0431,-22,-31.56,2.25,274.18,-82.64,-170.23
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,851328,2019-09-06 18:30:18:010,-1.8239,0.806,9.7368,-0.0035,0.0063,9.8066,-0.1287,0.0957,-0.0252,-22.44,-32,1.44,271.1,-82.75,-170.84
52.37995,-1.516546,131.17,8.52,3,12.78,22 / 22,851430,2019-09-06 18:30:18:112,-1.3032,0.3782,10.308,-0.0138,-0.0041,9.8066,0.0352,0.105,-0.0451,-22,-31.44,1.25,272.16,-83.04,-170.53
52.37995,-1.516546,131.17,8.52,3,12.78,22 / 22,851529,2019-09-06 18:30:18:211,-1.2121,1.6361,10.1521,-0.0172,0.0201,9.8066,0.0211,0.1418,-0.055,-22,-31.69,1.19,270.72,-83.17,-171.85
52.37995,-1.516546,131.17,8.52,3,12.78,22 / 22,851628,2019-09-06 18:30:18:310,-0.8368,1.2168,9.6739,-0.0027,0.0084,9.8066,0.0923,0.1431,-0.0317,-21.44,-31.56,0.38,266.61,-83.11,-172.82
52.37995,-1.516546,131.17,8.52,3,12.78,22 / 22,851729,2019-09-06 18:30:18:411,-1.4633,1.1876,9.5086,-0.0036,0.0015,9.8066,-0.0072,0.2175,-0.046,-21,-31.75,0.56,268.39,-83.07,-173.69
52.37995,-1.516546,131.17,8.52,3,12.78,22 / 22,851829,2019-09-06 18:30:18:511,-1.4392,2.3292,10.0776,-0.0037,0,9.8066,0.0364,0.1597,0.0128,-21,-32,0.75,268.14,-82.96,-173.76
52.37995,-1.516546,131.17,8.52,3,12.78,22 / 22,851929,2019-09-06 18:30:18:611,-1.5322,1.173,9.9364,0.0054,-0.0119,9.8066,-0.038,0.2037,0.0026,-20.37,-31.56,-0.31,265.81,-82.87,-172.71
52.37995,-1.516546,131.17,8.52,3,12.78,22 / 22,852028,2019-09-06 18:30:18:710,-0.6403,1.109,9.7039,-0.0031,-0.0078,9.8066,0.0594,0.2222,-0.0068,-20.19,-31.12,-0.12,267.64,-82.82,-171.13
52.37995,-1.516546,131.17,8.52,3,12.78,22 / 22,852128,2019-09-06 18:30:18:810,-1.095,0.9547,9.5708,-0.0106,-0.0073,9.8066,0.0625,0.2425,-0.0062,-20,-31.81,-0.44,267.81,-82.85,-170.63
52.37995,-1.516546,131.17,8.52,3,12.78,22 / 22,852229,2019-09-06 18:30:18:911,-0.8998,1.5153,10.0985,-0.0022,-0.0058,9.8066,-0.0414,0.234,-0.0327,-19.06,-31.19,-0.94,264.91,-82.83,-170.34
52.37995,-1.516546,131.17,8.52,3,12.78,22 / 22,852329,2019-09-06 18:30:19:011,-0.9483,1.1659,10.441,-0.0082,-0.011,9.8066,0.0444,0.2147,-0.0142,-18.62,-31.69,-0.37,268.59,-82.91,-169.33
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,852429,2019-09-06 18:30:19:111,-0.9172,1.2384,9.5985,0.0048,-0.0089,9.8066,0.1059,0.2375,0.001,-18.56,-32.06,-0.87,266.45,-82.79,-168.3
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,852528,2019-09-06 18:30:19:210,-0.516,0.8035,9.6667,0.0052,-0.0152,9.8066,0.1167,0.2173,0.0097,-18.06,-31.44,-1.62,263.92,-82.66,-167.11
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,852629,2019-09-06 18:30:19:311,-0.7297,0.5887,9.8144,0.0298,0.003,9.8065,-0.0793,0.187,-0.0144,-17.31,-31.87,-0.75,265.55,-82.32,-166.48
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,852729,2019-09-06 18:30:19:411,-1.0341,0.7673,10.3624,0.0406,0.0019,9.8065,-0.0803,0.1998,-0.0574,-17.81,-32.31,-1,266.75,-82.18,-166
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,852829,2019-09-06 18:30:19:511,-0.2297,1.1949,9.7437,-0.021,-0.0032,9.8065,0.032,0.1543,-0.0273,-17.31,-32,-1.37,265.55,-82.25,-166.34
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,852929,2019-09-06 18:30:19:611,-0.2698,1.5699,9.525,-0.0116,-0.0055,9.8066,-0.0065,0.1769,-0.0276,-16.87,-32.37,-0.87,265.98,-82.35,-166.12
