GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,853028,2019-09-06 18:30:19:710,-0.1685,1.6998,9.6246,-0.0033,0.0009,9.8066,-0.0313,0.161,-0.0263,-16.75,-31.87,-1.19,266.18,-82.37,-165.94
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,853129,2019-09-06 18:30:19:811,0.5911,1.4128,9.6524,0.0033,-0.0007,9.8066,-0.0207,0.1509,-0.0224,-16.5,-32.19,-1.12,265.39,-82.38,-165.65
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,853229,2019-09-06 18:30:19:911,-0.2758,0.7995,10.0476,-0.0042,-0.0029,9.8066,-0.0142,0.1096,-0.0159,-15.62,-32.12,-0.87,266.07,-82.45,-165.08
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,853328,2019-09-06 18:30:20:010,0.9683,1.1756,10.016,-0.0108,-0.0085,9.8066,-0.0212,0.114,0.0087,-16.06,-32.06,-1.69,263.24,-82.48,-164.62
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,853428,2019-09-06 18:30:20:110,-0.261,1.1597,9.6546,-0.0109,-0.0106,9.8066,-0.0066,0.1148,0.0208,-16.12,-32.12,-2.37,264.03,-82.5,-163.85
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,853529,2019-09-06 18:30:20:211,0.7954,1.0327,9.7872,0.0051,-0.0109,9.8066,-0.012,0.1318,-0.0134,-15.44,-32.81,-1.25,266.98,-82.53,-162.52
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,853628,2019-09-06 18:30:20:310,0.1988,1.4266,9.6768,-0.0112,-0.0139,9.8066,0.0371,0.1242,-0.0023,-15.44,-32.19,-1.25,268.62,-82.47,-161.24
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,853728,2019-09-06 18:30:20:410,0.7642,1.5531,9.8221,-0.0061,-0.0077,9.8066,-0.0021,0.1625,0.001,-14.94,-32,-1.06,268.76,-82.38,-160.9
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,853828,2019-09-06 18:30:20:510,0.0608,1.2679,10.2032,0.0166,-0.0151,9.8066,-0.0005,0.1432,0.0193,-15.31,-31.94,-0.87,269.9,-82.22,-159.39
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,853929,2019-09-06 18:30:20:611,0.514,1.6349,9.9155,0.0101,-0.0117,9.8066,0.0438,0.1126,0.0225,-15.37,-31.75,-1.87,267.06,-82.12,-158.39
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,854029,2019-09-06 18:30:20:711,0.0025,1.2327,9.743,0.0047,-0.0181,9.8066,0.0471,0.1458,0.0203,-15,-32.44,-0.31,275.55,-81.98,-156.98
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,854129,2019-09-06 18:30:20:811,0.0757,1.9484,10.0451,0.0041,-0.0199,9.8066,0.0774,0.1422,0.0224,-14.75,-32.12,-0.56,273.58,-81.84,-154.84
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,854228,2019-09-06 18:30:20:910,0.6899,1.8904,9.9545,0.0201,-0.0128,9.8066,-0.0359,0.1421,0.029,-14.62,-31.75,-0.56,275.02,-81.67,-153.03
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,854329,2019-09-06 18:30:21:011,0.2134,1.4953,10.504,0.0265,-0.0136,9.8066,0.0196,0.1589,0.0245,-14.69,-31.87,-1.25,276.37,-81.56,-151.46
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,854428,2019-09-06 18:30:21:110,0.9505,1.7992,9.8429,0.0178,-0.0107,9.8065,-0.0294,0.1797,-0.0049,-14.62,-31.81,-0.56,277.32,-81.34,-150.03
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,854529,2019-09-06 18:30:21:211,0.1404,2.1955,9.7938,0.0271,-0.0009,9.8065,0.0428,0.0712,0.0613,-15,-32.25,-0.87,277.09,-81.18,-149.88
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,854628,2019-09-06 18:30:21:310,0.061,-0.6259,10.1057,-0.0031,-0.006,9.8066,0.0243,0.2173,-0.1337,-15.19,-32.37,-1.06,276.93,-81,-149.61
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,854729,2019-09-06 18:30:21:411,1.7925,2.7319,10.3478,-0.0231,0.011,9.8065,0.0689,0.0615,0.0243,-13.62,-31.87,-0.75,274.35,-81.12,-150.72
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,854828,2019-09-06 18:30:21:510,0.0121,1.852,10.2385,0.0278,0.0261,9.8065,-0.013,0.2065,-0.1085,-14.25,-31.87,-0.81,272.7,-81.03,-152.11
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,854928,2019-09-06 18:30:21:610,0.6202,0.8567,10.0409,0.0128,0.0159,9.8066,0.0894,0.1137,0.0259,-13.12,-32.12,-0.5,274.89,-81.15,-152.61
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,855028,2019-09-06 18:30:21:710,0.4616,1.7478,10.1445,0.0105,0.0101,9.8066,-0.0719,0.1673,-0.0585,-12.81,-32.37,-0.69,269.92,-81.12,-153.13
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,855128,2019-09-06 18:30:21:810,-0.0214,1.5748,9.7458,0.0109,0.009,9.8066,-0.0148,0.1069,0.0201,-12.25,-31.94,-0.31,271.96,-81.18,-153.59
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,855228,2019-09-06 18:30:21:910,-0.5896,0.0638,9.8641,-0.0173,-0.015,9.8066,0.042,0.1354,-0.0479,-12.69,-32.25,-0.87,270.12,-81.19,-153.13
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,855328,2019-09-06 18:30:22:010,-0.9651,0.7228,9.489,-0.0146,-0.0087,9.8066,0.001,0.1036,0.0061,-12.5,-32.31,-0.56,268.6,-81.3,-152.66
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,855429,2019-09-06 18:30:22:111,1.8785,1.3548,9.7844,0.0189,0.0052,9.8065,0.0182,0.0553,-0.0109,-12.19,-32.81,-0.5,271.69,-81.12,-152.84
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,855528,2019-09-06 18:30:22:210,-0.3705,1.106,9.2122,0.0082,0.0051,9.8066,-0.0339,0.0936,-0.0097,-12.37,-32.06,-0.25,272.7,-81.15,-152.77
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,855628,2019-09-06 18:30:22:310,-0.4257,0.6267,11.0241,-0.0244,-0.0101,9.8065,-0.0368,0.0038,0.0414,-12.06,-32.12,0,273.01,-81.17,-152.52
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,855728,2019-09-06 18:30:22:410,-0.7548,1.2938,10.0945,-0.0039,-0.0072,9.8066,-0.059,0.1404,-0.1006,-11.94,-32.37,-0.44,274.33,-81.31,-151.66
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,855829,2019-09-06 18:30:22:511,0.2139,1.3573,9.8205,-0.0006,-0.014,9.8066,0.0702,0.0429,0.0672,-11.87,-32.44,-0.5,274.59,-81.36,-151.53
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,855929,2019-09-06 18:30:22:611,0.1108,1.2944,9.545,-0.0104,-0.0097,9.8066,0.0294,-0.0244,0.0865,-11.81,-32.12,-0.56,269.73,-81.13,-151.01
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,856028,2019-09-06 18:30:22:710,0.7487,-0.4994,9.6706,-0.0003,-0.0121,9.8066,-0.0432,0.0917,-0.1065,-11.75,-32.31,-0.62,269.76,-81.13,-150.98
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,856129,2019-09-06 18:30:22:811,0.4723,1.0447,10.047,-0.048,-0.008,9.8064,0.0085,-0.0498,0.0551,-11.87,-32.81,-0.5,274.5,-81.4,-150.95
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,856230,2019-09-06 18:30:22:912,0.0435,-0.2976,10.4953,-0.0156,-0.0059,9.8066,0.1366,0.0875,-0.0507,-11.69,-32.81,-1,269.66,-81.39,-151.05
52.37995,-1.516546,131.17,8.52,3,12.78,21 / 21,856329,2019-09-06 18:30:23:011,0.4558,-0.6814,11.2548,-0.0124,0.0109,9.8066,0.1211,-0.0568,-0.011,-11.12,-32.56,-0.19,270.92,-81.46,-152.3
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 19,856428,2019-09-06 18:30:23:110,0.8376,3.1192,9.0646,0.0487,0.0526,9.8063,-0.083,0.067,-0.1041,-11.19,-32.94,0,265.98,-81.18,-156.4
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 19,856529,2019-09-06 18:30:23:211,2.065,-0.001,10.245,0.0297,0.0326,9.8065,-0.0539,-0.0828,0.0639,-11.56,-32.62,-0.12,267.37,-81.2,-157.48
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 19,856628,2019-09-06 18:30:23:310,1.4212,0.1698,9.3171,-0.0291,0.0064,9.8065,-0.111,0.0351,-0.1411,-10.94,-33.19,-0.75,261.12,-81.65,-158.11
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 19,856729,2019-09-06 18:30:23:411,0.4364,0.2337,10.087,0.0007,0.0074,9.8066,0.0404,-0.1205,0.075,-11.19,-33.06,-1,262.24,-82.03,-158.15
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 19,856828,2019-09-06 18:30:23:510,-0.1143,0.7702,9.4551,0.0055,0.0185,9.8066,-0.1989,-0.0622,0.0038,-11.56,-33,-1.12,266.77,-82.34,-156.91
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 19,856928,2019-09-06 18:30:23:610,0.2778,1.482,9.4596,0.032,0.0313,9.8064,-0.02,-0.0099,0.0043,-11,-32.62,-1.44,262.31,-82.22,-158.71
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 19,857028,2019-09-06 18:30:23:710,0.6225,-0.8813,11.3961,0.0261,-0.018,9.8065,0.0964,0.0248,0.0162,-11.44,-32.62,-1.12,261.84,-81.88,-158.09
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 19,857129,2019-09-06 18:30:23:811,2.8679,0.3649,11.1497,-0.0154,-0.0174,9.8066,0.1521,-0.0222,-0.0091,-11.5,-33.25,-1.06,261.27,-81.77,-158.34
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 19,857229,2019-09-06 18:30:23:911,1.906,-1.1821,10.4648,0.0061,0.0167,9.8065,0.0754,-0.1843,0.0932,-11.06,-32.62,-0.62,259.75,-81.67,-159.66
52.37995,-1.516546,131.17,8.52,3,12.78,19 / 19,857330,2019-09-06 18:30:24:012,0.587,0.5352,9.886,-0.0342,-0.0073,9.8066,-0.0985,-0.0368,-0.0404,-11.87,-32.81,-1.44,262.58,-81.68,-159.31
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,857428,2019-09-06 18:30:24:110,0.6194,0.5849,9.4327,0,-0.0072,9.8066,0.0793,-0.0227,-0.0275,-11.19,-33.06,-0.87,260,-81.78,-159.76
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,857529,2019-09-06 18:30:24:211,0.4987,2.0383,9.2474,-0.0244,-0.0033,9.8066,-0.0609,0.0361,-0.017,-11.69,-33.62,-0.62,262.53,-81.93,-159.4
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,857628,2019-09-06 18:30:24:310,1.0906,-0.2426,10.1144,0.0108,-0.0062,9.8066,-0.0185,-0.1196,0.0752,-12,-33.19,-1,263.25,-81.87,-159.19
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,857728,2019-09-06 18:30:24:410,-0.3506,1.2739,9.9188,0.0283,0.0004,9.8066,0.0131,-0.0044,0.0494,-11.94,-33.56,-0.56,262.23,-81.66,-158.88
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,857829,2019-09-06 18:30:24:511,1.4455,-0.2235,9.7614,-0.0077,0.0009,9.8066,0.0223,0.091,-0.0315,-11.81,-33.75,-0.25,267.12,-81.51,-157.93
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,857929,2019-09-06 18:30:24:611,0.3267,1.6991,10.4598,0.0057,-0.0039,9.8066,-0.0195,-0.0979,0.0967,-11.75,-33,0.06,267.91,-81.41,-157.6
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,858029,2019-09-06 18:30:24:711,0.8984,0.1079,10.057,0.0789,0.0185,9.8063,-0.0051,-0.0397,0.1145,-11.62,-32.94,0,266.87,-81.26,-158.19
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,858129,2019-09-06 18:30:24:811,0.9182,0.6903,11.2145,0.0511,0.0271,9.8064,-0.0095,0.0477,-0.0846,-11.75,-33.06,0.13,266.8,-81.22,-158.14
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,858229,2019-09-06 18:30:24:911,-2.2154,0.8844,10.5322,-0.0176,-0.0015,9.8066,-0.1163,0.0544,-0.089,-11.25,-33.75,0.31,262.44,-81.4,-160.06
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,858329,2019-09-06 18:30:25:011,1.1857,-1.0433,11.2528,-0.0868,-0.0585,9.806,0.0324,-0.0155,0.1153,-11.94,-32.69,0.06,267.39,-81.45,-158.24
52.38058,-1.516288,131.42,10.89,2,355.1,18 / 20,858429,2019-09-06 18:30:25:111,0.9587,3.0285,9.3932,-0.0069,0.003,9.8066,0.0554,-0.0149,0.1066,-12.31,-33.19,-0.25,266.81,-81.45,-158.83
52.38058,-1.516288,131.42,10.89,2,355.1,18 / 20,858528,2019-09-06 18:30:25:210,1.9564,2.775,10.06,-0.0376,0.0007,9.8065,0.2876,0.189,-0.0316,-11.31,-32.62,-0.31,265.39,-81.63,-158.55
52.38058,-1.516288,131.42,10.89,2,355.1,18 / 20,858629,2019-09-06 18:30:25:311,2.4618,0.7128,10.0749,0.012,0.02,9.8065,0.1269,-0.034,-0.0329,-11.06,-32.31,-0.37,265.59,-81.53,-158.87
52.38058,-1.516288,131.42,10.89,2,355.1,18 / 20,858729,2019-09-06 18:30:25:411,0.6874,1.4654,9.5754,0.0369,0.0104,9.8065,-0.2093,-0.0021,-0.0025,-11.81,-32.5,0.06,265.5,-81.15,-160.11
52.38058,-1.516288,131.42,10.89,2,355.1,18 / 20,858829,2019-09-06 18:30:25:511,1.0724,0.9735,9.904,-0.0226,-0.0115,9.8066,-0.2662,0.0571,-0.0637,-10.94,-32.87,-0.44,263.14,-81.34,-159.96
52.38058,-1.516288,131.42,10.89,2,355.1,18 / 20,858928,2019-09-06 18:30:25:610,-0.6532,0.7223,10.156,-0.0317,-0.0061,9.8065,0.0247,0.0013,-0.0027,-11.62,-32.94,-0.81,261.34,-81.47,-160.01
52.38058,-1.516288,131.42,10.89,2,355.1,18 / 20,859029,2019-09-06 18:30:25:711,1.3582,0.0561,9.443,0.0112,0.0039,9.8066,0.1361,-0.0396,0.012,-11.56,-33,-0.56,261.35,-81.5,-160.11
52.38058,-1.516288,131.42,10.89,2,355.1,18 / 20,859128,2019-09-06 18:30:25:810,0.2154,-1.3124,9.821,0.0134,0.0042,9.8066,0.0539,0.0848,0.0308,-11.31,-33.12,-0.5,263.6,-81.54,-160.14
52.38058,-1.516288,131.42,10.89,2,355.1,18 / 20,859229,2019-09-06 18:30:25:911,0.7771,1.036,10.5294,0.0098,0.0145,9.8066,-0.0144,-0.0303,-0.019,-11.31,-32.44,-0.12,264.3,-81.27,-159.37
52.38058,-1.516288,131.42,10.89,2,355.1,18 / 20,859329,2019-09-06 18:30:26:011,1.3586,-1.115,10.734,-0.01,0.0078,9.8065,0.0274,0.0601,-0.1566,-11.31,-32.69,0.06,262.17,-81.36,-161.08
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,859429,2019-09-06 18:30:26:111,1.2159,-0.3121,10.3324,0.0444,0.0208,9.8065,0.1419,-0.1268,0.1167,-10.87,-32.81,-0.12,260.83,-80.94,-161.12
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,859529,2019-09-06 18:30:26:211,1.1612,0.5647,9.3827,0.019,0.0082,9.8066,-0.0522,0.0547,0.0339,-10.75,-32.37,-0.62,257.06,-80.99,-161.31
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,859628,2019-09-06 18:30:26:310,2.2912,0.1487,9.198,0.0044,0.0067,9.8066,0.0612,-0.0557,0.1067,-11.75,-32.75,-0.25,263.77,-81.02,-160.7
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,859729,2019-09-06 18:30:26:411,-1.6887,0.4337,10.8655,0.0112,0.0049,9.8066,-0.0677,-0.0173,-0.0776,-11.94,-32.69,-1,260.11,-81.21,-160.59
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,859829,2019-09-06 18:30:26:511,0.7481,-0.8334,10.1273,0.0166,0.0009,9.8065,0.185,0.0235,0.078,-11.75,-31.75,-0.19,265.5,-80.97,-159.58
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,859928,2019-09-06 18:30:26:610,0.6217,1.1876,10.3096,-0.0028,-0.0083,9.8066,-0.0221,-0.0138,0.0499,-11.81,-32.31,-0.12,265.87,-80.92,-159.04
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,860029,2019-09-06 18:30:26:711,0.9994,0.2176,10.7412,0.0154,0.0084,9.8066,0.0119,-0.0952,-0.0597,-11.25,-32.31,-0.31,264.01,-81.08,-159.07
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,860128,2019-09-06 18:30:26:810,0.2399,0.6756,10.2853,-0.0059,0.0004,9.8066,0.0353,0.137,-0.0661,-11.37,-32.19,-0.12,263.94,-81.13,-159.31
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,860228,2019-09-06 18:30:26:910,0.6759,0.0181,10.0138,0.014,0.0141,9.8066,0.0231,0.0299,0.1728,-11.12,-32.69,-0.25,262.11,-80.92,-159.64
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,860329,2019-09-06 18:30:27:011,1.4648,-0.7515,10.5372,0.006,0.0187,9.8066,0.0167,0.0615,-0.1182,-11.81,-32.5,-0.75,259.92,-80.86,-160.56
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,860429,2019-09-06 18:30:27:111,-0.1654,0.0021,9.9223,0.001,0.0051,9.8065,0.0534,-0.0746,-0.0393,-11.75,-32.37,-0.5,263.89,-81.06,-161.53
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,860529,2019-09-06 18:30:27:211,-1.1266,-0.4875,10.0191,-0.0012,0.0101,9.8066,0.0294,-0.0759,-0.024,-11.31,-32.19,-0.69,257.24,-81.28,-162.05
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,860628,2019-09-06 18:30:27:310,0.3196,1.1009,9.4617,-0.006,-0.004,9.8066,0.0041,0.125,-0.0852,-11.5,-32.81,-0.69,255.71,-81.29,-162.95
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,860729,2019-09-06 18:30:27:411,1.0942,-0.9294,9.6379,-0.0045,0.0047,9.8066,0.0804,-0.0157,0.1131,-11.75,-32.87,0.13,261.04,-81.22,-164.26
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,860828,2019-09-06 18:30:27:510,0.1776,0.1154,9.042,-0.0144,-0.0208,9.8065,0.0304,-0.0438,-0.0102,-11.62,-32.81,-0.56,257.52,-81.18,-163.36
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,860929,2019-09-06 18:30:27:611,-0.6788,0.2293,10.5327,-0.046,-0.013,9.8064,-0.036,-0.033,0.0579,-10.87,-32.37,-0.25,261.07,-81.34,-163.08
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,861028,2019-09-06 18:30:27:710,0.0345,0.3017,9.6818,0.0324,0.0134,9.8065,-0.0532,0.0203,-0.0554,-11.19,-32.37,-0.31,261.42,-81.38,-162.82
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,861128,2019-09-06 18:30:27:810,0.885,-0.5681,9.861,0.0084,0.0222,9.8065,0.0918,-0.0763,0.0953,-11.62,-32.75,-1.25,256.9,-81.15,-163.94
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,861228,2019-09-06 18:30:27:910,-0.1222,-1.05,10.4863,-0.0038,-0.0072,9.8066,-0.0185,-0.0745,-0.0182,-11.25,-33.12,-1,254.2,-80.98,-163.68
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 20,861328,2019-09-06 18:30:28:010,-0.5383,0.0435,10.2031,-0.0127,0.0081,9.8066,-0.0096,-0.024,-0.0464,-11.31,-33.06,-0.56,253.44,-80.95,-164.45
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,861429,2019-09-06 18:30:28:111,0.1243,-0.4097,10.0087,0.0241,0.0218,9.8066,-0.0392,-0.027,0.0746,-11.62,-32.69,-0.31,259.4,-80.86,-164.98
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,861529,2019-09-06 18:30:28:211,-0.2508,0.9379,10.0466,0.0405,0.0022,9.8065,-0.0683,0.0431,-0.0584,-11.75,-33.69,-0.25,257.65,-80.57,-165.16
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,861629,2019-09-06 18:30:28:311,-0.2331,-1.475,9.4642,-0.0133,-0.0088,9.8066,-0.1576,-0.0518,0.0155,-11.62,-33.06,-0.75,254.89,-80.67,-164.78
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,861728,2019-09-06 18:30:28:410,-0.3018,-0.3287,9.1604,0.0027,0.0135,9.8066,-0.1673,-0.0091,0.0279,-11.56,-33.06,-0.81,254.47,-80.72,-165.43
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,861829,2019-09-06 18:30:28:511,0.5114,-0.737,9.084,-0.0219,-0.0157,9.8066,0.084,-0.0178,-0.0572,-11.37,-32.87,-0.31,256.71,-80.75,-165.1
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,861928,2019-09-06 18:30:28:610,-0.1569,-0.8133,9.1271,-0.0555,-0.0234,9.8064,0.0948,-0.0345,-0.003,-12,-32.94,-0.19,258.83,-80.84,-165.55
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,862029,2019-09-06 18:30:28:711,-0.2147,-0.8587,10.274,0.0294,0.0114,9.8066,-0.1334,0.0105,-0.0061,-11.5,-32.94,-0.62,252.23,-80.86,-165.57
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,862129,2019-09-06 18:30:28:811,0.1433,0.0845,10.0324,0.0093,0.0059,9.8066,0.0399,0.0148,0.0571,-11.81,-32.75,-0.12,258.79,-80.81,-165.5
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,862228,2019-09-06 18:30:28:910,-0.4728,-0.0328,9.8164,0.0115,-0.0009,9.8066,-0.035,-0.0918,0.0493,-12.31,-32.75,-1,254.72,-80.63,-164.89
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,862328,2019-09-06 18:30:29:010,-0.1302,-1.0066,10.8033,0.0237,0.0099,9.8066,0.0324,0.052,-0.0596,-12.37,-32.62,-0.87,254.18,-80.39,-164.8
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,862428,2019-09-06 18:30:29:110,-0.1964,-0.1354,10.2102,-0.0044,-0.0017,9.8066,-0.0211,-0.0111,-0.0481,-12.31,-33.12,-0.19,257.34,-80.22,-165.3
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,862528,2019-09-06 18:30:29:210,1.2179,-0.9256,9.5689,-0.0305,-0.007,9.8065,-0.0238,-0.0082,-0.0508,-12.31,-33.44,-0.37,256.88,-80.18,-165.73
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,862629,2019-09-06 18:30:29:311,-0.9554,0.7529,9.9431,-0.0064,0.0042,9.8066,0.021,0.0572,-0.0609,-12.06,-32.69,-0.44,257.52,-80.47,-165.88
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,862728,2019-09-06 18:30:29:410,-0.0606,-0.4547,9.7915,-0.0218,-0.0007,9.8066,-0.0538,0.0429,-0.0396,-11.81,-33.19,-0.19,257.84,-80.68,-166.17
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,862829,2019-09-06 18:30:29:511,0.1847,0.6522,9.7018,0.0274,0.0272,9.8065,-0.0053,-0.0047,0.034,-12.56,-33.31,-0.62,254.24,-80.32,-167.07
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,862929,2019-09-06 18:30:29:611,-1.0307,-0.5555,10.0958,0.0446,0.0185,9.8065,-0.056,-0.0666,0.0082,-12.06,-33.37,-0.37,255.33,-80.11,-167.26
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,863028,2019-09-06 18:30:29:710,-0.285,-1.4131,9.4323,-0.0239,-0.0253,9.8065,-0.0825,-0.1257,0.068,-12.06,-33.31,-1.06,252.51,-80.34,-166.59
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,863128,2019-09-06 18:30:29:810,-0.5154,-0.4162,9.3963,-0.0421,-0.0194,9.8065,0.081,-0.0624,-0.0114,-12.12,-32.81,-1.19,252.55,-80.5,-167.02
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,863229,2019-09-06 18:30:29:911,0.3039,0.5929,11.5958,0.0275,0.0194,9.8065,0.1774,-0.0278,-0.0404,-12,-33.87,0,255.99,-80.5,-166.82
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,863328,2019-09-06 18:30:30:010,1.0346,0.7179,9.9763,-0.0026,-0.012,9.8066,0.0133,-0.1117,0.1388,-11.81,-33.94,0.94,259.25,-80.22,-167.13
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,863428,2019-09-06 18:30:30:110,0.1966,2.081,9.1628,0.0429,0.0258,9.8064,-0.0065,0.1523,-0.1093,-11.56,-32.75,0.06,254.15,-79.76,-167.59
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,863528,2019-09-06 18:30:30:210,-1.3074,-0.2659,9.014,0.0451,0.0271,9.8064,-0.2025,0.0777,-0.0841,-11.87,-33.06,-1,251.73,-80.04,-166.6
