GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,863629,2019-09-06 18:30:30:311,0.0437,-2.7196,9.3454,-0.0355,-0.0242,9.8065,-0.1566,-0.1689,0.1351,-12,-32.75,-1,253.08,-80.33,-165.9
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,863729,2019-09-06 18:30:30:411,0.6991,1.0048,10.0297,-0.0234,-0.0081,9.8066,0.1332,0.0181,-0.0433,-12.19,-33.44,0,257.24,-80.55,-166.44
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,863829,2019-09-06 18:30:30:511,0.7636,1.2497,10.4269,-0.0044,0.0049,9.8066,0.0286,-0.0371,-0.0022,-12.12,-32.69,-0.75,252.1,-80.4,-167.24
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,863929,2019-09-06 18:30:30:611,-0.443,0.0811,11.0166,0.0277,0.0226,9.8065,-0.0056,-0.0977,-0.0431,-12.44,-32.69,-0.06,255.27,-80.2,-167.63
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,864029,2019-09-06 18:30:30:711,-0.4078,-1.4868,9.8434,0.0206,0.0279,9.8065,0.0708,-0.1078,0.0318,-11.94,-33.37,-0.31,253.72,-79.96,-168.7
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,864128,2019-09-06 18:30:30:810,0.4677,-0.126,8.9655,-0.0392,-0.0291,9.8065,-0.0831,0.0079,-0.0648,-11.5,-33,-0.75,247.78,-80.13,-168.62
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,864229,2019-09-06 18:30:30:911,0.0915,-0.3256,9.482,-0.0252,-0.0148,9.8066,-0.0599,-0.0286,-0.0183,-12.12,-32.94,-0.69,250.7,-80.36,-168.78
52.38058,-1.516288,131.42,10.89,2,355.1,20 / 21,864329,2019-09-06 18:30:31:011,-0.1148,-0.5775,9.7692,0.0084,0.0019,9.8066,-0.0155,-0.0529,-0.0301,-12.81,-32.62,-1.12,253.5,-80.57,-168.59
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 19,864428,2019-09-06 18:30:31:110,-0.4779,-0.5641,10.0196,0.0202,0.016,9.8066,-0.0058,-0.0505,0.0156,-12.31,-32.56,-0.5,254.63,-80.41,-168.98
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 19,864529,2019-09-06 18:30:31:211,0.6288,-0.4307,10.8306,0.0139,0.0124,9.8065,0.0334,-0.1162,-0.0144,-11.94,-32.5,-0.25,254.05,-80.09,-169.59
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 19,864628,2019-09-06 18:30:31:310,-0.2377,-1.2291,10.5503,0.0124,-0.0119,9.8066,0.1895,-0.083,0.0428,-12.5,-32.75,-0.19,252.3,-79.73,-169.68
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 19,864729,2019-09-06 18:30:31:411,1.4508,0.1599,9.9444,-0.0062,-0.0042,9.8066,0.0157,0.0421,-0.0112,-13,-33.19,-0.06,254.47,-79.74,-169.52
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 19,864828,2019-09-06 18:30:31:510,-1.3239,-0.0596,9.1647,-0.02,0.0017,9.8065,-0.1192,0.0334,-0.1131,-12.44,-33.44,-0.12,253.25,-79.95,-169.22
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 19,864929,2019-09-06 18:30:31:611,0.1356,-0.9432,9.694,0.0199,0.0141,9.8065,-0.016,-0.1042,0.0416,-12.25,-32.75,-0.44,252.64,-80.01,-170.13
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 19,865029,2019-09-06 18:30:31:711,-0.6256,-0.6751,9.9439,0.0161,0.0002,9.8065,0.0854,-0.0851,0.0306,-12.62,-32.94,-0.25,254.46,-79.92,-170.04
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 19,865129,2019-09-06 18:30:31:811,0.2564,-0.0073,9.1698,-0.0407,-0.0363,9.8064,-0.1879,-0.0383,0.04,-12.62,-33.19,0,252.74,-79.49,-170.87
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 19,865228,2019-09-06 18:30:31:910,-0.0715,0.4593,10.8999,-0.0524,-0.042,9.8063,0.197,0.031,-0.0069,-12.56,-33.31,0.44,254.29,-79.62,-169.42
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 19,865329,2019-09-06 18:30:32:011,-0.0674,-0.1744,10.0523,-0.0055,-0.0188,9.8065,0.2396,0.0326,0.0689,-13.44,-32.69,-0.31,256.47,-79.84,-167.51
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 20,865429,2019-09-06 18:30:32:111,1.3862,-0.5719,10.4914,-0.0676,-0.0285,9.8063,0.0187,0.048,-0.1032,-13.25,-32.94,-0.94,253.67,-80.18,-167.33
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 20,865529,2019-09-06 18:30:32:211,-1.3865,0.0507,9.1052,0.0691,0.0233,9.8063,0.0017,-0.0364,0.0537,-13,-32.87,0,256.83,-79.98,-167.51
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 20,865629,2019-09-06 18:30:32:311,0.4889,-1.7334,9.6308,0.0585,0.0207,9.8064,-0.0745,-0.0892,0.0576,-13.5,-33.62,0.44,254.43,-79.4,-167.73
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 20,865728,2019-09-06 18:30:32:410,-2.1463,-0.8325,10.632,-0.0438,-0.0342,9.8064,-0.2604,0.0461,-0.0163,-13.06,-33.31,-0.06,256.45,-79.58,-166.79
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 20,865828,2019-09-06 18:30:32:510,-4.0549,-1.7233,10.6808,-0.0402,-0.012,9.8065,0.3196,0.011,-0.0518,-13.62,-33.31,0.44,258.42,-79.58,-166.66
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 20,865929,2019-09-06 18:30:32:611,2.4494,-0.8474,9.6989,0.1577,0.0738,9.805,-0.5937,0.0643,-0.0118,-13.06,-33.44,0.69,258.24,-79.01,-167.64
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 20,866028,2019-09-06 18:30:32:710,2.2499,1.916,6.9755,0.0643,0.0342,9.8063,-0.4676,-0.1319,0.017,-13.06,-33.37,0.19,255.09,-79.28,-167.53
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 20,866128,2019-09-06 18:30:32:810,-0.1299,-1.9165,9.8071,0.0338,0.0119,9.8065,-0.1538,-0.0774,-0.0569,-13,-33.06,-0.31,255.57,-79.66,-168.04
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 20,866228,2019-09-06 18:30:32:910,-0.9817,-0.828,9.7392,0.062,0.0367,9.8063,-0.0689,-0.0035,-0.0045,-13,-33.31,0,255.26,-79.62,-168.29
52.38058,-1.516288,131.42,10.89,2,355.1,19 / 20,866329,2019-09-06 18:30:33:011,-0.6654,0.7683,9.93,-0.0135,-0.0053,9.8066,0.1291,-0.001,0.0468,-13.19,-33.87,0.19,255.17,-79.76,-167.91
52.381676,-1.516394,133.66,14.74,3,0.61,19 / 20,866428,2019-09-06 18:30:33:110,-0.3774,-0.4875,9.8895,0.0149,-0.0052,9.8066,-0.0191,-0.0074,-0.01,-13.56,-33.37,0.06,257.49,-79.5,-167.49
52.381676,-1.516394,133.66,14.74,3,0.61,19 / 20,866529,2019-09-06 18:30:33:211,-0.1705,0.1363,9.9573,0.0094,0.0051,9.8066,0.0756,0.0066,-0.014,-13.37,-32.94,-0.19,255.54,-79.38,-167.27
52.381676,-1.516394,133.66,14.74,3,0.61,19 / 20,866629,2019-09-06 18:30:33:311,-0.1394,-1.4579,10.2745,-0.0131,-0.0026,9.8066,0.0539,0.0128,-0.045,-13.56,-32.87,0.19,257.3,-79.39,-167.42
52.381676,-1.516394,133.66,14.74,3,0.61,19 / 20,866728,2019-09-06 18:30:33:410,0.4747,0.875,9.164,-0.0178,0.013,9.8065,-0.0445,0.0148,-0.0351,-13.12,-33.44,0.31,254.36,-79.5,-169
52.381676,-1.516394,133.66,14.74,3,0.61,19 / 20,866830,2019-09-06 18:30:33:512,-0.1142,-0.8395,10.2442,-0.0158,-0.003,9.8066,0.0305,-0.0129,0.0239,-13.06,-33.12,0,254.14,-79.57,-169.44
52.381676,-1.516394,133.66,14.74,3,0.61,19 / 20,866929,2019-09-06 18:30:33:611,-0.6789,0.1374,10.0189,0.0135,0.0209,9.8065,0.0466,0.0343,-0.0352,-13.37,-33,0.31,253.45,-79.55,-170.2
52.381676,-1.516394,133.66,14.74,3,0.61,19 / 20,867029,2019-09-06 18:30:33:711,-0.1315,-0.2382,10.1124,0.0348,0.0058,9.8065,-0.0512,-0.0227,0.038,-13.44,-33.19,0.31,253.28,-79.39,-169.93
52.381676,-1.516394,133.66,14.74,3,0.61,19 / 20,867128,2019-09-06 18:30:33:810,-0.8813,-0.5723,9.783,0.0073,-0.0067,9.8066,-0.0288,-0.0254,0.0565,-13.44,-33.12,0.69,257.51,-79.39,-169.56
52.381676,-1.516394,133.66,14.74,3,0.61,19 / 20,867229,2019-09-06 18:30:33:911,0.5851,-1.127,10.1341,0.0087,-0.0052,9.8066,0.0486,-0.0161,0.0638,-13.12,-33.37,0.5,257.77,-79.31,-169.04
52.381676,-1.516394,133.66,14.74,3,0.61,19 / 20,867328,2019-09-06 18:30:34:010,-0.4356,-0.0931,9.3384,-0.0174,-0.0049,9.8066,0.0799,-0.085,0.0249,-13.25,-33.06,0.31,254.85,-79.24,-167.7
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,867428,2019-09-06 18:30:34:110,-0.2269,-1.9278,9.9202,0.005,-0.0235,9.8066,-0.0494,-0.1808,0.1042,-13.5,-33.31,0.38,255.06,-79.09,-167.02
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,867529,2019-09-06 18:30:34:211,-0.1948,0.118,9.0754,-0.0215,-0.0126,9.8065,-0.002,-0.0589,-0.0064,-14.12,-33.19,0.63,262.17,-79.25,-165.81
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,867629,2019-09-06 18:30:34:311,-0.2588,-1.0821,9.2836,-0.0317,-0.0067,9.8065,-0.0321,0.0214,-0.0109,-14,-33.19,0.19,258.76,-79.4,-165.81
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,867729,2019-09-06 18:30:34:411,0.2071,-0.702,10.2784,-0.01,0.0038,9.8066,0.0842,-0.0255,0.0314,-13.87,-33.5,0.56,262.69,-79.52,-165.96
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,867829,2019-09-06 18:30:34:511,0.3348,0.2668,9.877,-0.0168,0.0011,9.8066,0.0595,-0.0058,-0.0509,-13.5,-33.19,-0.37,256.32,-79.58,-166.94
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,867929,2019-09-06 18:30:34:611,0.6038,-0.4724,10.4013,0.0187,0.0054,9.8066,0.0396,-0.0266,0.0046,-13.31,-33,0.63,259.38,-79.31,-167.22
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,868029,2019-09-06 18:30:34:711,-0.131,0.3192,9.8135,-0.0362,-0.0033,9.8066,-0.0394,-0.0138,-0.0313,-13.81,-33.75,-0.19,256.73,-79.52,-167.59
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,868128,2019-09-06 18:30:34:810,-1.603,0.4056,9.4137,-0.0287,-0.0149,9.8065,-0.0391,0.0717,-0.0235,-14.5,-34.06,-0.37,257.03,-79.68,-167.67
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,868229,2019-09-06 18:30:34:911,-0.3013,-0.9585,10.0939,-0.0295,-0.0189,9.8065,0.052,-0.0287,0.0085,-14.25,-33.56,0.19,257.72,-79.72,-167.02
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,868329,2019-09-06 18:30:35:011,0.3725,-0.5414,10.7964,0.0682,0.0082,9.8063,0.1912,-0.0834,0.0409,-13.69,-33.44,0.63,262.87,-79.94,-166.87
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,868429,2019-09-06 18:30:35:111,-1.2324,-0.3902,10.3804,0.0204,-0.0066,9.8065,-0.0857,-0.0594,0.0612,-14.31,-33.19,0.13,259.04,-79.54,-165.85
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,868529,2019-09-06 18:30:35:211,0.0618,0.947,10.4567,0.0313,0.0273,9.8065,-0.0093,0.0739,-0.1345,-13.75,-32.62,0,257.73,-79.43,-167.04
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,868628,2019-09-06 18:30:35:310,-1.1517,-0.8778,9.9906,0.0355,0.0256,9.8065,-0.0669,0.0421,-0.0315,-14.56,-33.5,0.25,258.87,-79.31,-167.3
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,868729,2019-09-06 18:30:35:411,-0.1825,-0.7637,9.6218,-0.0353,-0.007,9.8065,-0.0702,-0.0437,0.0418,-13.5,-33,0.63,259.51,-79.53,-167.7
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,868829,2019-09-06 18:30:35:511,-0.8214,-0.2403,10.9498,0.011,-0.0045,9.8066,0.0944,-0.0413,0.0317,-13.75,-33.44,0.44,256.79,-79.34,-167.85
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,868929,2019-09-06 18:30:35:611,0.2375,0.0857,8.979,0.0078,-0.0075,9.8065,-0.0145,0.0076,-0.0037,-13.87,-32.94,0.5,260.49,-79.38,-168.01
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,869029,2019-09-06 18:30:35:711,0.1357,-0.2778,9.9114,0.0071,-0.017,9.8066,-0.166,-0.0101,-0.0439,-14,-33.12,0.19,258.16,-79.31,-166.24
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,869129,2019-09-06 18:30:35:811,1.0015,-1.4454,9.8338,0.0536,0.0105,9.8064,0.0738,-0.0664,0.0684,-14.5,-33.75,-0.31,257.89,-79.39,-165.93
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,869229,2019-09-06 18:30:35:911,-1.3242,-1.179,10.351,0.1321,0.0387,9.8056,-0.4718,0.0323,-0.0357,-14.12,-33.25,0.19,258.3,-79.13,-165.62
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,869329,2019-09-06 18:30:36:011,-2.0699,0.9817,9.095,0.0154,0.0238,9.8065,-0.2842,0.1101,-0.0531,-14.12,-32.44,0.19,258.71,-79.26,-166.35
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,869429,2019-09-06 18:30:36:111,-1.0084,-0.2799,8.8575,0.0871,0.0549,9.806,-0.2848,-0.1141,-0.0443,-14.06,-33.25,0.31,256.4,-78.89,-167.15
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,869528,2019-09-06 18:30:36:210,-1.4489,-0.5366,8.7558,-0.0927,-0.0462,9.806,-0.2973,-0.0156,-0.0523,-14.5,-33.12,0.44,256.96,-79.06,-166.95
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,869629,2019-09-06 18:30:36:311,-0.1675,-0.3319,8.6359,-0.0238,-0.0086,9.8066,-0.0637,-0.0742,0.0799,-14.69,-32.56,0.5,264.08,-79.57,-166.13
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,869729,2019-09-06 18:30:36:411,-0.9347,-1.0223,9.3222,-0.0277,-0.011,9.8066,-0.013,-0.0269,-0.036,-14.81,-32.69,0.19,261.83,-79.96,-165.62
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,869829,2019-09-06 18:30:36:511,0.2093,0.5928,9.9001,-0.0145,-0.0071,9.8065,0.1014,0.0643,0.0045,-14.56,-32.69,-0.12,261.95,-80.02,-165.64
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,869929,2019-09-06 18:30:36:611,0.0503,-0.5982,10.36,0.0169,0.0106,9.8066,0.0727,0.0366,0.008,-14.19,-32.69,-0.62,255.97,-79.89,-166.18
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,870029,2019-09-06 18:30:36:711,-0.9066,0.1301,10.3375,0.0214,0.0024,9.8066,0.0554,-0.028,0.0103,-14.37,-32.44,0.56,263.85,-79.71,-166.03
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,870128,2019-09-06 18:30:36:810,0.617,-1.8653,9.5585,0.0009,-0.0093,9.8066,0.091,-0.1018,0.0728,-15,-32.56,0.25,260.84,-79.57,-165.76
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,870229,2019-09-06 18:30:36:911,1.1506,-0.5886,10.3947,-0.0392,-0.0185,9.8065,-0.097,0.0414,-0.0311,-14.56,-32.62,0.06,261.36,-79.76,-165.64
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,870329,2019-09-06 18:30:37:011,-0.7855,-1.5719,11.0354,0.0324,0.026,9.8066,0.0314,-0.1045,0.0204,-14.69,-31.94,-0.5,261.55,-79.6,-165.82
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,870430,2019-09-06 18:30:37:112,-1.6139,-0.0996,9.3781,-0.0225,0.022,9.8065,0.0417,-0.0945,0.0784,-14.37,-32.69,0.56,262.54,-79.63,-166.44
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,870529,2019-09-06 18:30:37:211,0.3755,-0.913,10.4262,0.0164,-0.0011,9.8066,-0.0425,0.0005,0.0296,-14.37,-32.19,0,258.51,-79.52,-167.21
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,870628,2019-09-06 18:30:37:310,0.9003,0.8913,9.5939,0.0096,0.0091,9.8066,0.018,0.0789,-0.0642,-14.81,-32.37,0.63,263.65,-79.58,-167.37
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,870728,2019-09-06 18:30:37:410,0.582,-0.7193,9.7676,0.0046,0.0003,9.8066,0.0543,-0.0454,-0.0188,-14.62,-32,0.19,260.3,-79.75,-167.51
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,870828,2019-09-06 18:30:37:510,-0.6468,0.3879,9.4808,-0.011,0.006,9.8066,-0.1834,-0.0545,0.0279,-14.75,-32.56,0.06,259.07,-79.76,-168.16
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,870929,2019-09-06 18:30:37:611,0.1622,-0.4863,10.4547,0.0229,0.0106,9.8065,0.2474,0.0233,0.0091,-14.12,-32.56,0.38,257,-79.64,-168.41
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,871029,2019-09-06 18:30:37:711,-0.494,-0.4567,9.8789,-0.0328,-0.0254,9.8065,0.1287,-0.0156,0.0306,-14.25,-32.5,0.31,257.95,-79.56,-167.94
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,871128,2019-09-06 18:30:37:810,-1.3455,-0.2375,10.605,-0.0316,-0.0259,9.8065,0.1426,0.0331,-0.0313,-14.25,-33,0.44,258.54,-79.72,-166.89
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,871229,2019-09-06 18:30:37:911,0.295,-0.6958,10.4738,0.0304,0.0079,9.8065,0.0592,-0.0307,0.0014,-14.81,-33.06,0.69,262.83,-79.21,-166.6
52.381676,-1.516394,133.66,14.74,3,0.61,21 / 21,871328,2019-09-06 18:30:38:010,-0.356,0.6874,9.3635,-0.0046,0.007,9.8065,-0.1005,0.0468,-0.0835,-14.56,-33.56,0.94,261.71,-79.19,-166.97
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,871429,2019-09-06 18:30:38:111,1.0801,0.0573,8.3996,-0.0054,-0.0117,9.8066,-0.1533,0.0316,-0.0389,-14.37,-32.81,0.44,257.85,-79.46,-166.99
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,871529,2019-09-06 18:30:38:211,-0.4849,-0.1561,10.323,-0.0528,-0.0002,9.8064,-0.0577,-0.0737,0.0741,-14.37,-32.69,0,259.23,-79.97,-166.76
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,871628,2019-09-06 18:30:38:310,-0.8649,-0.8438,9.3995,-0.0178,0.0004,9.8066,0.2328,0.0408,-0.0107,-14.44,-32.62,0.13,258.72,-80.04,-167.52
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,871729,2019-09-06 18:30:38:411,0.4014,-1.3412,10.5277,-0.0088,-0.0158,9.8066,0.1755,-0.0871,0.0349,-14.31,-32.81,0.06,258.32,-79.89,-167.57
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,871829,2019-09-06 18:30:38:511,1.5463,0.0586,9.8672,0.0612,0.0318,9.8063,-0.0585,-0.0631,0.0466,-14.5,-32.94,0.13,257.1,-79.55,-168.05
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,871929,2019-09-06 18:30:38:611,-0.6137,0.9254,10.0994,0.0338,0.0047,9.8065,0.038,0.0366,-0.0191,-14.75,-33.06,0,259.78,-79.72,-167.28
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,872029,2019-09-06 18:30:38:711,-2.1058,-0.5092,9.1409,0.0269,-0.0005,9.8065,-0.2243,0.0637,-0.0071,-14.25,-32.75,0.06,259.63,-79.81,-165.92
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,872128,2019-09-06 18:30:38:810,-0.7546,-0.7043,8.9659,0.0388,0.0127,9.8065,-0.1278,-0.0512,0.1334,-14.87,-32.25,-0.31,262.14,-79.8,-165.65
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,872229,2019-09-06 18:30:38:911,-0.5561,-1.2562,9.7265,-0.0533,-0.0126,9.8064,0.0937,-0.019,-0.0301,-15,-33.37,0,262.29,-79.82,-164.78
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,872329,2019-09-06 18:30:39:011,-0.2718,-0.1676,10.2158,-0.0173,-0.0032,9.8066,-0.0238,0.0228,-0.0483,-14.75,-32.87,0,262.32,-80.02,-165.23
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,872429,2019-09-06 18:30:39:111,-1.2289,-1.6267,9.3865,-0.0137,-0.0219,9.8066,0.1027,0.0193,-0.0003,-14.69,-33.31,0.06,262.29,-80.07,-165.38
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,872529,2019-09-06 18:30:39:211,0.7834,-0.3541,10.5238,-0.0407,-0.0245,9.8065,-0.1437,0.0258,-0.0145,-15.31,-32.87,0.31,262.61,-80.04,-164.97
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,872629,2019-09-06 18:30:39:311,0.9173,0.1864,10.566,0.0594,0.0325,9.8064,-0.0308,-0.0661,0.0835,-14.5,-32.56,0.38,261.79,-80.19,-164.55
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,872729,2019-09-06 18:30:39:411,-1.2427,-0.6109,9.0443,0.0258,0.0091,9.8066,0.0896,-0.0465,-0.0372,-15.25,-32.44,0.19,262.94,-79.9,-165.01
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,872828,2019-09-06 18:30:39:510,0.8954,-1.2639,10.2159,0.0048,0.0073,9.8066,0.0169,-0.1333,0.1582,-14.94,-32.37,0,262.41,-79.82,-165.41
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,872928,2019-09-06 18:30:39:610,-1.0061,0.3134,10.2165,0.0408,-0.0071,9.8065,-0.0734,0.0636,-0.0834,-15,-31.94,0,262.67,-79.55,-164.48
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,873028,2019-09-06 18:30:39:710,-0.9891,-0.7202,10.2591,-0.004,-0.0158,9.8066,0.0607,-0.0254,0.0128,-15.5,-32.25,0.25,263.44,-79.59,-163.75
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,873128,2019-09-06 18:30:39:810,-0.521,0.3728,8.9278,-0.0005,-0.0259,9.8066,-0.0616,0.0526,0.0449,-15.37,-32.69,0.31,263.68,-79.53,-162.59
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,873228,2019-09-06 18:30:39:910,-1.8259,-1.1763,10.1296,-0.0281,-0.0461,9.8065,-0.0381,0.0999,-0.0976,-15.44,-32.69,0.25,265.21,-79.44,-160.76
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,873329,2019-09-06 18:30:40:011,0.2598,1.3293,11.6518,-0.0295,0.0078,9.8066,0.0962,-0.0703,0.0459,-15.5,-32.56,0.25,266.13,-79.6,-160.19
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,873428,2019-09-06 18:30:40:110,0.3931,0.231,11.1281,0.0327,0.0358,9.8064,0.1437,-0.0606,-0.1077,-15.56,-32.94,1.06,268.01,-79.03,-162.1
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,873529,2019-09-06 18:30:40:211,-0.1012,0.5091,9.7005,-0.0194,0.0024,9.8066,-0.0364,-0.0577,0.0689,-15.56,-33.25,0.75,266.97,-79.01,-163.12
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,873629,2019-09-06 18:30:40:311,0.1295,-0.0541,9.3478,-0.0174,-0.008,9.8066,-0.1216,0.035,-0.0366,-15.25,-32.87,0.31,262.2,-79.22,-163.44
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,873729,2019-09-06 18:30:40:411,-1.2768,0.4073,9.09,-0.0142,0.0039,9.8066,-0.1283,-0.0138,-0.0076,-15.62,-32.37,0.75,268.8,-79.52,-163.14
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,873829,2019-09-06 18:30:40:511,-0.2443,-0.4003,9.2609,-0.0199,-0.0101,9.8066,0.1177,0.0249,0.0294,-15.81,-32.31,0.44,266.19,-79.7,-162.61
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,873928,2019-09-06 18:30:40:610,-0.7987,-0.4704,9.5757,-0.0118,-0.0087,9.8066,0.046,-0.0619,0.0756,-15.81,-32.87,0.06,266.41,-79.85,-162.02
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,874028,2019-09-06 18:30:40:710,-0.4938,0.4415,10.8528,0.0222,-0.0051,9.8066,0.0713,0.022,-0.008,-15.69,-33.12,0.25,266.5,-79.57,-161.3
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,874128,2019-09-06 18:30:40:810,0.2672,-0.9248,10.7387,0.0006,-0.0012,9.8066,0.1098,-0.0691,0.1014,-15.75,-32.37,0.5,270.84,-79.5,-161.02
