GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,874229,2019-09-06 18:30:40:911,-0.8799,-1.104,11.4853,-0.0064,-0.0104,9.8066,0.0904,0.0346,0.0971,-16.62,-32.25,0.94,273,-79.48,-159.92
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,874329,2019-09-06 18:30:41:011,1.9586,-0.35,8.5615,-0.0047,-0.0057,9.8066,0.0524,0.0694,-0.0527,-16.31,-33,0.38,267.8,-79.49,-159.75
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,874429,2019-09-06 18:30:41:111,-0.4478,1.1665,9.63,-0.0139,-0.0012,9.8066,-0.1583,-0.267,0.1438,-15.56,-33.25,0.38,267.25,-79.44,-160.2
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,874529,2019-09-06 18:30:41:211,1.4983,-2.2301,10.489,-0.0446,-0.0075,9.8065,0.272,0.0201,-0.0642,-16.69,-32.81,0.13,269.58,-79.56,-159.48
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,874628,2019-09-06 18:30:41:310,-1.3096,-1.0531,10.8945,-0.0534,-0.0332,9.8064,0.2867,-0.0504,-0.058,-16.06,-33,0,268.73,-79.98,-159.91
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,874729,2019-09-06 18:30:41:411,-0.6088,1.5086,10.2618,-0.1067,-0.0542,9.8059,0.3299,0.0776,-0.1303,-16,-32.87,0.69,273.39,-80.18,-159.3
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,874829,2019-09-06 18:30:41:511,0.4112,0.6885,9.2211,0.0572,0.0189,9.8064,0.0564,0.0343,0.0079,-15.69,-32.31,0,268.19,-79.78,-160.71
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,874928,2019-09-06 18:30:41:610,-1.8486,-0.7708,10.5043,0.0363,0.0139,9.8065,-0.0036,-0.0198,-0.0202,-16.06,-32.94,-0.5,267.96,-79.81,-160.31
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,875028,2019-09-06 18:30:41:710,-1.2437,-1.1118,9.4639,-0.0151,-0.0154,9.8066,0.032,-0.0116,0.0548,-16.06,-32.94,0.31,268.75,-80.03,-160.02
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,875128,2019-09-06 18:30:41:810,-0.8957,-0.9796,10.7304,-0.0415,-0.0228,9.8065,-0.0354,-0.1131,0.1059,-15.62,-32.81,0.56,273.84,-80.17,-158.82
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,875228,2019-09-06 18:30:41:910,2.0254,0.5236,9.5478,0.0296,-0.0138,9.8065,0.2206,-0.0534,0.1315,-16.31,-31.81,0.31,271.88,-79.95,-157.35
52.381676,-1.516394,133.66,14.74,3,0.61,20 / 20,875329,2019-09-06 18:30:42:011,0.2238,-2.1498,13.6421,0.0043,-0.0392,9.8065,0.161,-0.0226,0.0197,-16.81,-32.19,0.56,279.26,-79.88,-154.65
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,875429,2019-09-06 18:30:42:111,-4.6039,0.1726,8.8754,-0.1534,-0.0139,9.8054,0.1646,-0.2959,0.0859,-16.25,-32.5,-0.06,272.71,-79.6,-155.74
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,875529,2019-09-06 18:30:42:211,-0.3588,-3.9427,11.3495,0.0364,0.0044,9.8065,0.7335,0.0629,-0.0671,-16.25,-32.56,-0.5,274.05,-80.28,-155.26
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,875629,2019-09-06 18:30:42:311,0.616,-0.3273,9.7028,0.0986,0.0607,9.8059,-0.4261,-0.1099,-0.0035,-16.12,-32.12,0.25,272.25,-80.42,-158.02
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,875729,2019-09-06 18:30:42:411,-0.1407,1.0245,10.7862,0.0988,0.0373,9.806,-0.0227,-0.0084,-0.0389,-16.5,-33.12,-0.31,268.82,-80.06,-160
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,875828,2019-09-06 18:30:42:510,-1.0917,0.1003,9.3201,0.0178,0.0085,9.8065,-0.1812,-0.0133,0.029,-16.62,-32.56,-0.06,270.44,-80.13,-159.81
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,875929,2019-09-06 18:30:42:611,-0.3544,-0.811,9.3734,0.0471,0.0066,9.8065,0.027,0.0145,0.0463,-16.69,-32.94,-0.06,270.56,-80.01,-159.44
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,876029,2019-09-06 18:30:42:711,-1.0555,0.866,8.6408,-0.0162,-0.0112,9.8066,-0.2069,0.0496,0.0003,-16.81,-32.75,-0.25,272.12,-80.31,-158.52
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,876128,2019-09-06 18:30:42:810,-4.713,-0.5785,8.8438,0.0019,-0.0254,9.8066,-0.1733,0.0006,0.0518,-16.81,-31.94,-0.62,271.68,-80.54,-156.69
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,876228,2019-09-06 18:30:42:910,-4.0812,2.1798,8.3599,-0.1944,-0.0235,9.8047,-0.0189,-0.5146,0.1954,-16.37,-32,-1.44,271.18,-80.16,-154.97
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,876329,2019-09-06 18:30:43:011,1.9731,2.4507,9.0417,-0.0779,-0.054,9.8061,0.1729,0.3403,-0.0558,-16.87,-31.94,-0.81,275.99,-80.89,-153.13
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,876429,2019-09-06 18:30:43:111,0.1193,2.7449,10.3464,-0.0212,-0.0982,9.8061,0.5337,0.3608,-0.0363,-17.37,-32.37,-0.81,278.69,-80.9,-150.54
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,876529,2019-09-06 18:30:43:211,-4.194,-0.668,12.7386,-0.0656,-0.0272,9.8063,-0.1561,0.1537,-0.2479,-16.94,-32.37,-0.25,281.47,-80.59,-150.58
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,876628,2019-09-06 18:30:43:310,-1.0987,1.7219,8.7721,0.0447,0.0273,9.8064,0.2673,-0.2044,0.0159,-16.56,-32.56,-0.25,275.46,-80.42,-155.43
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,876729,2019-09-06 18:30:43:411,-1.1198,2.9186,9.8711,-0.1305,0.0069,9.8057,-0.2224,-0.1494,0.1417,-16.25,-32.19,-0.19,274.72,-80.75,-156.28
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,876830,2019-09-06 18:30:43:512,1.1769,-2.286,9.6667,0.03,0.018,9.8065,-0.0176,0.107,-0.1134,-16.75,-32.81,-0.56,272.01,-80.65,-156
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,876928,2019-09-06 18:30:43:610,1.7743,-0.9337,7.6217,-0.0182,-0.0179,9.8065,0.214,-0.1207,0.0678,-16.5,-32.12,-1,271.47,-80.92,-156.33
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,877029,2019-09-06 18:30:43:711,-2.4975,2.7871,8.792,-0.0863,0.0032,9.8062,0.218,-0.3338,0.1962,-16.12,-32.75,-0.5,275.87,-81.2,-155.54
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,877129,2019-09-06 18:30:43:811,-1.9041,-0.0957,11.767,-0.0674,-0.027,9.8064,0.1619,0.3169,-0.0845,-16,-32.25,-0.56,272.74,-81.08,-155.42
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,877229,2019-09-06 18:30:43:911,0.5874,-0.6784,9.7767,0.0033,-0.025,9.8066,0.1682,0.2156,-0.1647,-15.62,-32.25,-0.87,271.51,-81.08,-156.65
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,877329,2019-09-06 18:30:44:011,-1.3206,-0.0728,9.9681,-0.0763,0.0009,9.8063,0.1848,-0.0551,-0.0822,-15.81,-32.44,-0.44,275,-81.52,-157.67
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,877429,2019-09-06 18:30:44:111,-1.0428,-0.9895,10.3759,0.0323,0.0397,9.8064,-0.0935,-0.0649,0.0159,-15.62,-32.31,-1,268.96,-81.74,-160.64
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,877529,2019-09-06 18:30:44:211,-1.0391,0.2474,9.821,0.0136,0.0197,9.8065,-0.0034,0.0258,0.0149,-15.94,-32,-0.87,268.97,-81.97,-161.11
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,877628,2019-09-06 18:30:44:310,-2.1089,-1.1443,9.8395,-0.012,-0.0094,9.8066,0.0115,-0.0427,0.031,-16,-32.44,-1.37,269.94,-82.11,-160.44
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,877728,2019-09-06 18:30:44:410,-0.189,-0.1656,9.8664,-0.0101,-0.0218,9.8066,0.0637,-0.0135,-0.0296,-15.62,-31.94,-1.37,270.71,-82.07,-159.56
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,877829,2019-09-06 18:30:44:511,-0.8515,-0.7134,10.3673,-0.0209,-0.0045,9.8066,0.0394,-0.0081,-0.0478,-15.44,-32.25,-1.69,265.24,-82,-159.98
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,877929,2019-09-06 18:30:44:611,-0.7207,0.9812,9.3928,-0.0507,-0.0101,9.8064,0.0894,0.069,-0.0123,-15.81,-31.87,-0.87,270.2,-82.29,-160.53
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,878028,2019-09-06 18:30:44:710,-1.5209,-1.4214,9.6185,-0.0158,-0.0097,9.8065,0.0441,0.019,-0.0304,-15.87,-32.81,-1.69,266.62,-82.32,-160.29
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,878129,2019-09-06 18:30:44:811,0.1209,-0.6825,9.2574,-0.0424,-0.0136,9.8065,0.072,-0.0732,0.0039,-14.94,-31.94,-1.62,265.83,-82.51,-160.51
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,878229,2019-09-06 18:30:44:911,-1.7256,-0.7427,10.0156,-0.0085,-0.0036,9.8066,-0.0185,0.0159,0.0701,-15.44,-32.69,-1.25,270.08,-82.62,-159.58
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,878329,2019-09-06 18:30:45:011,-0.6228,0.525,9.1882,-0.0005,-0.0094,9.8065,-0.0858,0.0501,-0.0087,-15.44,-31.94,-1.94,268.12,-82.69,-158.57
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,878428,2019-09-06 18:30:45:110,-0.9359,-0.3559,9.9016,0.044,0.0013,9.8065,-0.0953,0.001,0.0127,-15,-32.56,-1.69,267.53,-82.44,-158.08
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,878529,2019-09-06 18:30:45:211,-0.8541,0.0198,10.1858,0.041,0.0082,9.8065,-0.0097,0.0232,0.0008,-15.19,-32.37,-1.12,271.82,-82.32,-157.68
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,878629,2019-09-06 18:30:45:311,-1.0706,0.8141,9.5673,-0.0057,-0.001,9.8066,-0.0531,0.0191,0.0829,-15.56,-32.06,-1.31,272.83,-82.24,-157.8
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,878728,2019-09-06 18:30:45:410,-1.1383,-1.1976,9.1151,0.0109,-0.0114,9.8066,-0.145,-0.0135,-0.0054,-15.81,-32,-1.56,270.41,-82.12,-156.53
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,878828,2019-09-06 18:30:45:510,-0.8249,-0.6662,9.1945,-0.0442,-0.0142,9.8065,0.0499,-0.0617,0.0916,-16.06,-32.69,-1.44,274.75,-82.23,-155.37
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,878929,2019-09-06 18:30:45:611,-0.9286,-0.2787,9.7289,-0.0273,-0.0212,9.8065,-0.0221,-0.0106,0.0671,-16.44,-32.44,-1.37,278.11,-82.56,-153.3
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,879028,2019-09-06 18:30:45:710,-0.0834,0.3502,10.3688,0.0507,0.0179,9.8064,-0.1081,0.0275,-0.1073,-16.25,-32,-1.94,274.91,-82.31,-152.43
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,879129,2019-09-06 18:30:45:811,0.4148,0.4805,11.309,0.023,0.0317,9.8065,0.0012,-0.0186,0.0711,-15.56,-32.37,-1.25,277.11,-82.43,-153.99
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,879228,2019-09-06 18:30:45:910,0.1923,1.1663,10.1085,0.043,0.0146,9.8065,-0.0809,-0.0535,0.016,-15.75,-32.25,-1.25,275.17,-82.26,-155.54
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,879328,2019-09-06 18:30:46:010,0.9101,1.5732,8.6353,0.0266,0.0216,9.8065,-0.1784,0.0319,-0.0827,-16.06,-32.19,-1.37,274.81,-82.18,-155.73
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,879429,2019-09-06 18:30:46:111,-1.8785,-2.698,7.6929,0.1389,-0.0025,9.8056,-1.1458,0.2613,0.0918,-15.87,-32.31,-1.44,279.41,-82.64,-152.21
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,879528,2019-09-06 18:30:46:210,-5.1563,-0.2584,8.8776,0.3431,0.0624,9.8004,-0.7073,0.1985,-0.238,-16.12,-32.25,-2.19,272.43,-81.58,-153.37
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,879628,2019-09-06 18:30:46:310,-0.088,0.1579,8.3594,-0.0707,0.0185,9.8063,-0.6707,0.0808,-0.2038,-16,-31.94,-1.62,271.5,-82.06,-155.29
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,879728,2019-09-06 18:30:46:410,-1.7895,-0.6981,8.469,0.2056,0.0965,9.804,-0.6731,0.0602,0.0826,-15.81,-32.12,-1.25,267.79,-81.31,-160.91
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,879829,2019-09-06 18:30:46:511,-1.4694,-0.0038,7.7539,-0.163,-0.0396,9.8052,-0.2982,0.0484,-0.2051,-14.69,-32.69,-1.19,268.6,-82.62,-161.09
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,879929,2019-09-06 18:30:46:611,-2.5368,-0.6845,8.4188,-0.0467,0.0354,9.8064,-0.4252,-0.0454,-0.0577,-14.19,-32.75,-1.31,264.47,-82.95,-164.66
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,880028,2019-09-06 18:30:46:710,-0.4357,0.8489,9.0699,-0.0729,-0.0077,9.8063,0.1531,0.0493,-0.0635,-14.5,-32.25,-2.19,260.08,-83.24,-166.54
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,880129,2019-09-06 18:30:46:811,-0.7369,-0.2784,9.8772,-0.0228,-0.0032,9.8066,0,-0.0234,0.0547,-14.62,-33,-2.12,260.3,-83.6,-168.22
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,880229,2019-09-06 18:30:46:911,1.2731,0.3046,9.1301,0.03,-0.0073,9.8065,0.1668,-0.0303,-0.005,-14.44,-32.81,-1.5,262.95,-83.4,-167.36
52.38288,-1.516246,137.44,14.56,2,8.09,20 / 20,880329,2019-09-06 18:30:47:011,0.1517,-0.1219,10.8195,-0.0258,-0.0208,9.8065,0.138,-0.0032,-0.0098,-14.62,-32.25,-1.5,266.97,-83.61,-165.47
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,880429,2019-09-06 18:30:47:111,-1.5239,-1.6041,11.6974,-0.0607,-0.031,9.8064,0.2402,-0.0537,0.0419,-14.31,-32.44,-2.25,262.47,-83.77,-165.28
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,880529,2019-09-06 18:30:47:211,-0.3933,-0.9977,12.0237,-0.1294,-0.06,9.8055,0.1667,-0.0488,-0.0091,-14.06,-31.62,-1.62,266.1,-84.39,-162.98
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,880628,2019-09-06 18:30:47:310,-0.7089,-1.3664,8.9055,0.0302,-0.0235,9.8066,0.4313,-0.0144,-0.0331,-14.06,-31.37,-1.44,270.72,-84.12,-162.04
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,880729,2019-09-06 18:30:47:411,0.0564,0.152,11.6024,-0.113,-0.0396,9.8059,0.5134,-0.091,0.0811,-14.69,-31.69,-2.56,266.21,-84.33,-160.54
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,880829,2019-09-06 18:30:47:511,1.1552,0.8398,11.0408,0.1021,0.0099,9.8061,-0.0079,-0.0621,0.0155,-15.12,-31.94,-2.31,268.24,-83.73,-160.74
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,880929,2019-09-06 18:30:47:611,0.6812,0.9114,10.5372,0.0052,-0.0151,9.8065,-0.2231,-0.0278,0.0734,-15,-31.56,-2.19,271.64,-83.88,-157.64
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,881028,2019-09-06 18:30:47:710,0.2492,-0.0842,10.0298,0.0474,0.0084,9.8065,-0.2232,0.0422,0.0333,-15.62,-31.94,-3,272.14,-84.09,-155.5
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,881129,2019-09-06 18:30:47:811,-0.5741,0.2908,9.8072,0.0549,0.0034,9.8064,-0.1603,-0.0184,0.084,-15.19,-31.94,-2.37,274.58,-83.78,-154.52
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,881228,2019-09-06 18:30:47:910,-0.3542,-0.7239,10.4663,0.0009,-0.0209,9.8066,0.1054,-0.0369,0.0285,-15.06,-31.75,-2.81,273.64,-83.78,-151.88
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,881328,2019-09-06 18:30:48:010,0.8319,0.0925,9.5336,-0.0049,-0.0079,9.8066,0.0955,0.0109,0.0231,-15.31,-32,-2.25,277.41,-83.64,-151.42
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,881429,2019-09-06 18:30:48:111,0.4901,-1.1048,10.2223,0.0196,-0.012,9.8065,-0.0128,-0.0007,0.052,-15.75,-31.06,-2,279.52,-83.34,-150.5
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,881528,2019-09-06 18:30:48:210,0.3613,-0.8581,10.9894,0.0031,-0.0147,9.8066,-0.1112,0.0266,-0.1133,-16.19,-31.87,-2.31,280.88,-83.42,-148.95
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,881629,2019-09-06 18:30:48:311,-0.2595,0.8066,9.7899,0.0305,0.0366,9.8064,-0.1333,0.0434,0.0172,-15.25,-31.69,-2.5,279.6,-83.54,-149.1
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,881729,2019-09-06 18:30:48:411,-0.8022,0.1613,9.9237,0.0662,0.0233,9.8064,0.0497,0.0097,-0.0321,-15.56,-31.69,-2.81,273.64,-83.21,-152.22
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,881829,2019-09-06 18:30:48:511,0.5052,-0.5146,10.1164,0.0093,0.0199,9.8066,-0.0269,-0.0083,-0.0406,-15.25,-31.94,-2.19,274.31,-83.27,-153.66
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,881928,2019-09-06 18:30:48:610,0.1735,0.9534,9.5785,0.0188,0.0171,9.8066,-0.0834,0.0823,-0.0473,-15.19,-31.75,-1.75,273.26,-83.34,-154.85
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,882028,2019-09-06 18:30:48:710,-0.7911,0.4956,9.0046,-0.0332,-0.0082,9.8065,-0.0798,0.0444,-0.0888,-14.81,-31.69,-2.69,271.05,-83.81,-154.53
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,882128,2019-09-06 18:30:48:810,-1.0158,0.539,9.6004,-0.0099,-0.0013,9.8066,-0.0849,0.0462,-0.0682,-15.19,-32.06,-3.12,271.12,-84,-154.86
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,882228,2019-09-06 18:30:48:910,-1.4125,0.0978,9.4212,-0.0244,-0.0083,9.8066,0.0729,0.0497,0.0157,-15,-31.94,-2.56,271.02,-84.12,-155.22
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,882329,2019-09-06 18:30:49:011,-0.4394,0.009,9.7134,-0.0003,-0.0072,9.8065,-0.0103,-0.0215,0.036,-15.56,-32.12,-2.12,276.94,-84.11,-154.17
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,882428,2019-09-06 18:30:49:110,-1.1787,-0.5551,10.1933,0.015,-0.0021,9.8066,-0.0099,-0.0002,-0.002,-15.5,-32,-2.87,272.46,-84.02,-153.56
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,882529,2019-09-06 18:30:49:211,-1.0346,-0.3643,10.174,-0.0044,-0.004,9.8066,-0.0005,0.0249,-0.0038,-14.62,-31.62,-2.69,272.36,-83.96,-153.54
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,882629,2019-09-06 18:30:49:311,-0.3785,0.6803,9.4267,-0.0048,0.0045,9.8066,0.0432,0.0168,0.0452,-15.37,-32.31,-2.12,275.39,-83.95,-154.08
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,882729,2019-09-06 18:30:49:411,-0.2785,-0.5785,10.3376,-0.0195,-0.0005,9.8066,-0.0148,-0.0124,-0.0285,-15.62,-32.31,-2.25,277.28,-83.92,-153.45
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,882829,2019-09-06 18:30:49:511,0.4012,0.0365,10.518,-0.0172,0.0021,9.8066,0.0372,0.0077,-0.0319,-15.69,-32.19,-2.19,276.17,-83.97,-154.64
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,882929,2019-09-06 18:30:49:611,0.1521,0.464,10.2064,0.0314,0.0198,9.8065,0.0903,0.0104,-0.0087,-14.75,-31.87,-1.62,272.31,-83.85,-156.93
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,883028,2019-09-06 18:30:49:710,-0.0817,0.0905,9.9458,0.0136,0.0109,9.8066,-0.0457,0.0289,-0.0608,-14.87,-32.31,-1.87,271.87,-83.88,-157.42
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,883129,2019-09-06 18:30:49:811,-0.2964,0.8605,9.6806,0.0288,0.0144,9.8065,0.0062,0.0373,-0.0095,-14.56,-32.25,-2.37,270.98,-84.1,-158.81
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,883229,2019-09-06 18:30:49:911,-0.3623,0.0731,9.5684,0.0338,0.0154,9.8065,-0.1114,0.0146,-0.0349,-15.31,-32,-2,270.13,-84.01,-159.47
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,883329,2019-09-06 18:30:50:011,-0.2181,0.672,9.6428,-0.0328,-0.0278,9.8065,-0.0675,0.0034,0.0174,-14.81,-31.81,-2.06,273.3,-84.37,-157.08
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,883428,2019-09-06 18:30:50:110,-0.2419,0.0494,10.5476,-0.0061,-0.0112,9.8066,0.0963,-0.0446,0.0439,-15.31,-31.94,-2.87,270.47,-84.29,-156.14
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,883529,2019-09-06 18:30:50:211,-0.3748,1.1762,9.7855,0.0094,-0.0138,9.8066,-0.0485,-0.0875,0.0956,-14.5,-32.37,-2.37,272.35,-84.17,-156.15
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,883629,2019-09-06 18:30:50:311,0.093,0.0783,9.5577,-0.008,0.0029,9.8065,0.0052,-0.0022,0.0027,-14.94,-32,-2.75,271.16,-84.07,-154.97
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,883728,2019-09-06 18:30:50:410,-0.1352,0.4187,10.1317,-0.0145,-0.0196,9.8065,-0.0461,0.0346,-0.0057,-14.87,-32.25,-2.37,276.48,-84.04,-153.21
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,883828,2019-09-06 18:30:50:510,-0.3878,-0.0784,9.6095,-0.0221,-0.0042,9.8066,0.0156,0.0016,-0.002,-14.56,-32.25,-2.06,277.13,-84.09,-152.7
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,883928,2019-09-06 18:30:50:610,0.5358,0.6587,9.7935,-0.0007,-0.0051,9.8066,0.0275,0.0148,0.0289,-14.44,-31.87,-1.81,275.06,-84,-153.09
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,884028,2019-09-06 18:30:50:710,-0.0137,0.39,9.2815,-0.0006,-0.0074,9.8066,-0.0724,-0.011,-0.01,-14.81,-32.25,-2.56,273.68,-83.97,-152.25
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,884129,2019-09-06 18:30:50:811,-0.6491,0.3198,9.9634,-0.0328,-0.016,9.8065,-0.1458,-0.0471,0.0227,-14.44,-31.87,-1.81,275.88,-84.1,-152.52
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,884229,2019-09-06 18:30:50:911,-0.1732,0.7143,9.3532,-0.0391,-0.0147,9.8065,0.1397,-0.0276,0.0354,-15.25,-31.19,-2.06,277.72,-84.17,-152.68
52.38288,-1.516246,137.44,14.56,2,8.09,21 / 21,884329,2019-09-06 18:30:51:011,-0.3308,0.0613,9.0778,-0.0071,-0.0093,9.8066,-0.0401,0.0143,0.0123,-14.87,-31.87,-1.87,277.48,-84.04,-152.24
52.383945,-1.51601,140.57,12.57,3,4.72,21 / 21,884428,2019-09-06 18:30:51:110,0.2522,0.5352,9.4462,-0.021,-0.0218,9.8065,-0.0392,0.025,-0.006,-14.62,-31.94,-1.87,277.73,-84.03,-151.98
52.383945,-1.51601,140.57,12.57,3,4.72,21 / 21,884528,2019-09-06 18:30:51:210,1.1478,0.3152,10.11,-0.0337,-0.0102,9.8065,0.0304,0.0269,0.0403,-15.06,-31.69,-2.56,277.48,-84.31,-149.25
52.383945,-1.51601,140.57,12.57,3,4.72,21 / 21,884629,2019-09-06 18:30:51:311,-0.0774,0.8483,10.342,0.0267,0.0143,9.8065,0.096,0.0757,0.0131,-14.5,-31.75,-2.56,276.05,-84.37,-149.17
52.383945,-1.51601,140.57,12.57,3,4.72,21 / 21,884729,2019-09-06 18:30:51:411,0.0634,-0.9646,10.8713,0.0381,-0.0038,9.8065,-0.146,0.0127,0.0178,-14.56,-32.19,-2.44,280.57,-84.03,-149.23
