GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,906029,2019-09-06 18:31:12:711,0.0793,0.3083,9.7621,0.0226,0.0018,9.8066,0.0089,0.0166,0.0135,-11.69,-32.31,-1.19,263.79,-84.18,-165.84
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,906128,2019-09-06 18:31:12:810,-0.6528,-0.0001,9.6662,-0.0157,-0.0043,9.8066,-0.0056,0.0358,0.0237,-11.31,-32.81,-1.44,261.96,-84.26,-165.59
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,906228,2019-09-06 18:31:12:910,0.7296,0.2218,9.5467,0.0091,0.0084,9.8066,0.0206,-0.0247,-0.0027,-11.94,-32.44,-1.62,259.86,-84.46,-166.18
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,906328,2019-09-06 18:31:13:010,-0.1653,-0.2597,9.8708,0.0188,0.0099,9.8065,-0.0559,0.0314,-0.0037,-11.19,-31.5,-2.06,258.2,-84.49,-166.38
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,906428,2019-09-06 18:31:13:110,0.1299,0.4339,9.4453,-0.0222,-0.0036,9.8065,-0.0827,0.0435,0.0165,-11.19,-31.94,-1.94,257.53,-84.4,-166.32
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,906529,2019-09-06 18:31:13:211,0.261,0.1185,10.0829,-0.0059,0.0036,9.8066,0.1121,-0.0132,-0.0285,-11.31,-31.87,-1.56,256.53,-84.37,-167.31
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,906628,2019-09-06 18:31:13:310,-1.1016,0.0275,9.9808,-0.0046,0.0004,9.8066,-0.0108,0.0298,-0.0602,-11.5,-31.75,-1.31,260.63,-84.33,-167.72
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,906729,2019-09-06 18:31:13:411,-0.3094,0.0605,9.9979,0.0021,0.0047,9.8066,-0.0172,-0.0206,0.0543,-11.56,-31.87,-1.62,257.73,-84.3,-168
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,906829,2019-09-06 18:31:13:511,0.5035,-0.5374,10.2278,-0.0099,0.0064,9.8066,0.0298,0.0059,-0.0729,-12,-32.12,-1.75,257.05,-84.42,-169.04
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,906929,2019-09-06 18:31:13:611,-0.3374,-0.7579,10.6124,0.0116,0.0024,9.8065,0.0167,0.0131,-0.0489,-11.94,-31.75,-1.62,256.77,-84.31,-169.05
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,907029,2019-09-06 18:31:13:711,1.0667,0.0563,9.9804,0.0083,0.0208,9.8066,0.1148,0.0121,-0.0585,-11.87,-32.12,-1.12,260.13,-84.29,-169.99
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,907128,2019-09-06 18:31:13:810,-0.4341,0.4198,10.8197,0.0059,-0.0156,9.8066,0.0966,-0.1199,0.0074,-11.25,-32.06,-1.87,253.26,-84.24,-170.47
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,907229,2019-09-06 18:31:13:911,0.1867,0.6382,9.365,0.0258,0.0009,9.8065,0.0774,-0.0103,-0.0634,-12.44,-31.69,-1.75,253.67,-84.12,-171.89
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,907329,2019-09-06 18:31:14:011,-0.2725,-0.3931,9.9065,0.0225,0.0045,9.8066,-0.0573,0.0343,-0.0368,-11.56,-30.56,-1.37,259.14,-84.16,-171.17
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,907429,2019-09-06 18:31:14:111,-0.0322,0.1891,9.7238,-0.0105,-0.0131,9.8066,-0.0337,0.0051,0.0025,-11.87,-29.87,-0.75,261.28,-84.48,-170.23
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,907528,2019-09-06 18:31:14:210,-0.9062,-0.0131,9.3565,-0.012,-0.0147,9.8066,0.0168,-0.0275,0.0324,-11.44,-29.5,-1,261.62,-84.54,-168.84
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,907629,2019-09-06 18:31:14:311,1.1584,-0.0604,10.0486,0.0106,0.0005,9.8066,0.0694,-0.0516,-0.0105,-10.69,-30.06,-1.12,260.84,-84.54,-169.17
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,907729,2019-09-06 18:31:14:411,-0.2912,-0.5556,9.9752,0.0011,-0.0074,9.8066,0.0736,0.0129,0.0391,-11.37,-31.87,-1.81,255.48,-84.43,-168.61
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,907829,2019-09-06 18:31:14:511,0.1598,0.3859,9.9131,0.0026,-0.0014,9.8066,-0.0119,0.0585,0.004,-11.5,-31.25,-1.44,261.45,-84.36,-167.48
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,907929,2019-09-06 18:31:14:611,0.1039,0.0721,10.2513,0.0071,0.0031,9.8066,0.0453,0.0029,-0.0112,-10.75,-32.12,-1.06,261.43,-84.38,-167.04
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,908029,2019-09-06 18:31:14:711,0.6982,0.0308,9.4793,-0.0077,-0.0144,9.8066,0.0697,0.0098,0.0198,-11.81,-31.87,-2.06,260.02,-84.46,-166.01
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,908129,2019-09-06 18:31:14:811,-0.2339,0.0051,9.5178,-0.0023,-0.0065,9.8066,-0.0646,-0.0038,-0.0124,-11.25,-32.69,-1.69,258.14,-84.51,-165.5
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,908229,2019-09-06 18:31:14:911,0.3224,-0.5937,10.341,-0.0014,-0.0053,9.8066,-0.0142,-0.034,-0.0013,-11.25,-31.87,-1.44,263.61,-84.63,-165.52
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,908331,2019-09-06 18:31:15:013,0.548,-0.1082,9.7316,-0.0147,-0.0118,9.8066,0.023,0.0804,0.0244,-12.19,-32.69,-1.87,261.52,-84.73,-164.73
52.38584,-1.515933,143.51,11.98,2,358.45,20 / 20,908429,2019-09-06 18:31:15:111,0.4037,0.0642,10.2421,0.0249,0.0066,9.8065,-0.0037,0.0003,0.0539,-11.5,-32.44,-1.19,263.8,-84.38,-164.57
52.38584,-1.515933,143.51,11.98,2,358.45,20 / 20,908529,2019-09-06 18:31:15:211,-0.481,0.2704,9.4224,0.0074,0.0101,9.8066,0.0496,0.0859,-0.0472,-11.44,-32,-1.31,263.5,-84.41,-164.99
52.38584,-1.515933,143.51,11.98,2,358.45,20 / 20,908629,2019-09-06 18:31:15:311,0.6585,-0.4909,9.5822,-0.0008,-0.0021,9.8066,0.0486,0.0122,0.05,-12.12,-32.37,-1.81,261.66,-84.4,-164.14
52.38584,-1.515933,143.51,11.98,2,358.45,20 / 20,908728,2019-09-06 18:31:15:410,-0.2692,1.6013,9.1687,-0.0163,0.0012,9.8066,0.1187,0.1242,-0.1251,-11.06,-32.56,-1,264.15,-84.57,-164.27
52.38584,-1.515933,143.51,11.98,2,358.45,20 / 20,908829,2019-09-06 18:31:15:511,0.5115,-0.259,9.7232,0.028,0.0161,9.8066,-0.1715,0.0346,-0.0155,-11.5,-32.37,-1.56,257.63,-84.51,-166.55
52.38584,-1.515933,143.51,11.98,2,358.45,20 / 20,908929,2019-09-06 18:31:15:611,0.6391,-0.3102,9.7572,0.0422,0.0123,9.8065,-0.0929,0.0097,0.045,-11.12,-32.37,-1.94,258.27,-84.47,-165.75
52.38584,-1.515933,143.51,11.98,2,358.45,20 / 20,909028,2019-09-06 18:31:15:710,-0.9824,0.4886,9.8063,-0.0212,-0.0079,9.8066,-0.138,0.0184,-0.0205,-11,-32.5,-1.25,262.12,-84.4,-166.4
52.38584,-1.515933,143.51,11.98,2,358.45,20 / 20,909128,2019-09-06 18:31:15:810,0.5627,-0.4079,9.8576,0.0005,-0.0239,9.8065,0.092,-0.0121,0.0987,-11.69,-32.06,-1.56,261.73,-84.43,-164.14
52.38584,-1.515933,143.51,11.98,2,358.45,20 / 20,909228,2019-09-06 18:31:15:910,0.8967,-0.4986,10.3065,-0.0055,-0.01,9.8066,-0.0171,-0.0487,0.0319,-11.87,-32.37,-2.12,263.61,-84.41,-162.12
52.38584,-1.515933,143.51,11.98,2,358.45,20 / 20,909328,2019-09-06 18:31:16:010,-0.6639,0.0104,9.9902,0.0055,-0.0152,9.8066,0.0726,0.0063,0.08,-12.25,-31.94,-1.75,264.39,-84.34,-161.15
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,909429,2019-09-06 18:31:16:111,0.671,-1.6167,9.9104,0.0043,0.0131,9.8066,0.0377,-0.025,-0.0331,-11.87,-31.87,-1.37,269.13,-84.33,-160.82
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,909529,2019-09-06 18:31:16:211,-0.2094,0.2636,9.2522,0.0203,0.0022,9.8065,-0.084,-0.0254,0.0231,-11.87,-32.37,-1.87,265.23,-84.37,-160.37
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,909629,2019-09-06 18:31:16:311,-0.09,0.1107,9.2552,-0.0203,-0.0041,9.8066,-0.0427,0.0084,-0.0067,-10.75,-32.12,-1.94,263.03,-84.52,-160.88
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,909729,2019-09-06 18:31:16:411,-0.1355,0.7255,9.6026,-0.0153,0.0003,9.8066,0.0298,0.0541,-0.0259,-11.56,-31.56,-2.19,265.21,-84.73,-161.37
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,909829,2019-09-06 18:31:16:511,-0.1647,-0.0382,10.1319,0.0031,0.0067,9.8066,0.0784,0.0171,-0.0361,-11.56,-32.12,-1.81,264.08,-84.89,-162.96
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,909929,2019-09-06 18:31:16:611,-1.126,0.4128,10.16,0.0001,0.0094,9.8066,-0.075,0.0206,-0.012,-10.94,-32,-2.12,261.52,-84.86,-163.47
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,910028,2019-09-06 18:31:16:710,-0.2854,-0.1428,9.9824,-0.0178,-0.0072,9.8066,0.0021,0.0718,-0.0303,-11.62,-32.25,-2.06,263.55,-84.81,-163.27
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,910129,2019-09-06 18:31:16:811,-0.0554,0.1511,10.1057,-0.0128,-0.0054,9.8066,0.0014,-0.0012,0.017,-11.69,-32.12,-1.87,263.87,-84.79,-162.9
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,910228,2019-09-06 18:31:16:910,0.3045,-0.5628,9.9181,0.0228,0.0035,9.8066,-0.0301,-0.0374,-0.025,-11.62,-32.81,-1.5,268.36,-84.84,-162.56
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,910328,2019-09-06 18:31:17:010,0.4526,-0.302,9.5755,0.0101,0.0048,9.8066,0.0506,0.0088,0.0316,-11.69,-32.25,-2.44,263.97,-84.78,-162.78
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,910429,2019-09-06 18:31:17:111,-0.7567,-1.4282,10.6632,0.0129,-0.0071,9.8065,-0.064,0.0162,-0.0052,-12,-31.44,-1.69,265.21,-84.76,-161.87
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,910528,2019-09-06 18:31:17:210,-0.5313,-0.1638,10.3503,0.0063,0.0093,9.8066,0.0626,-0.037,0.01,-12.25,-31.75,-2.19,263.99,-84.65,-162.4
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,910628,2019-09-06 18:31:17:310,0.5103,0.2052,10.2736,0.0125,-0.0076,9.8066,0.0146,0.0543,-0.0131,-12,-31.56,-1.69,264.19,-84.57,-161.97
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,910729,2019-09-06 18:31:17:411,-0.0719,0.6925,9.2034,-0.0087,-0.0071,9.8066,-0.0261,-0.0239,0.0352,-11.87,-31.31,-1,269.73,-84.48,-161.11
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,910829,2019-09-06 18:31:17:511,-0.4644,-0.3338,10.0622,0.004,-0.0107,9.8066,0.025,-0.0082,0.0197,-11.44,-30.87,-0.81,267.25,-84.39,-161.59
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,910929,2019-09-06 18:31:17:611,-0.2366,0.5004,10.0623,-0.0276,0.0054,9.8066,-0.0106,0.047,-0.0444,-11.19,-31.37,-1.87,262.86,-84.53,-161.61
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,911028,2019-09-06 18:31:17:710,0.077,-1.1739,10.1268,-0.0039,0.0044,9.8066,-0.0321,-0.0948,0.0253,-11.12,-31.44,-1.25,267.84,-84.58,-161.55
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,911129,2019-09-06 18:31:17:811,-0.6639,-0.4809,10.204,0.0013,0.0028,9.8066,0.0163,0.0288,0.0057,-11.37,-32.56,-1.69,261.02,-84.52,-162.48
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,911229,2019-09-06 18:31:17:911,1.8694,0.1654,9.901,-0.0077,0.0108,9.8066,0.0027,0.0111,-0.056,-11.31,-32.12,-1.87,260.61,-84.48,-163.3
52.38584,-1.515933,143.51,11.98,2,358.45,21 / 21,911328,2019-09-06 18:31:18:010,0.2515,0.9148,9.7296,0.005,0.0029,9.8066,-0.0616,-0.0188,0.0063,-11.37,-31.75,-1.81,259.82,-84.39,-163.86
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,911430,2019-09-06 18:31:18:112,1.453,-0.9621,9.6778,0.0205,-0.0047,9.8065,-0.1185,0.049,-0.1109,-10.87,-31.69,-1,264.54,-84.41,-163.9
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,911529,2019-09-06 18:31:18:211,-1.1161,0.4296,9.889,0.01,0.0051,9.8066,0.2053,-0.0249,0.0354,-11.19,-31.94,-1,264.35,-84.33,-163.86
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,911629,2019-09-06 18:31:18:311,0.1641,-0.7258,10.0796,-0.0338,-0.001,9.8065,0.1314,-0.0033,0.03,-11.44,-32.56,-2.12,260.07,-84.58,-163.66
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,911728,2019-09-06 18:31:18:410,-0.5158,0.4425,9.3462,-0.0301,-0.0168,9.8065,0.1701,0.0172,-0.0101,-11.5,-32.12,-1.75,260.33,-84.62,-164.01
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,911828,2019-09-06 18:31:18:510,-1.3078,-0.4593,10.1633,0.0157,0.0204,9.8066,-0.1073,-0.0132,0.0617,-11.31,-32.56,-1.81,258.59,-84.52,-165.03
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,911928,2019-09-06 18:31:18:610,-0.8758,-0.3272,9.834,0.0208,0.0024,9.8066,-0.0258,0.0123,-0.0342,-11.69,-32.5,-1.81,260.12,-84.34,-165.58
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,912028,2019-09-06 18:31:18:710,0.1398,0.2292,10.4649,-0.0154,-0.0097,9.8066,0.1276,-0.0421,0.0257,-10.94,-32.56,-1.19,262.36,-84.31,-165.33
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,912129,2019-09-06 18:31:18:811,1.0331,0.5161,9.52,0.005,-0.0078,9.8066,0.0617,0.0033,0.0102,-11.5,-32,-1.25,263.01,-84.2,-164.85
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,912230,2019-09-06 18:31:18:912,0.0457,-0.8364,9.5513,0.0076,-0.0071,9.8066,-0.0932,0.0295,0.0215,-11.81,-32.87,-1.56,261.39,-84.13,-163.2
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,912329,2019-09-06 18:31:19:011,0.424,-0.0635,9.7136,0.0186,-0.0044,9.8066,-0.1954,-0.06,0.0015,-11.62,-32.56,-1.56,262.75,-84.2,-161.97
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,912429,2019-09-06 18:31:19:111,0.9891,0.5662,9.2402,-0.021,-0.0109,9.8066,0.0516,0.0064,0.0087,-12.31,-32.56,-1.12,268.89,-84.36,-160.64
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,912528,2019-09-06 18:31:19:210,0.4186,-0.7815,10.3572,0.0002,-0.0096,9.8066,0.0307,-0.0472,0.0959,-12.25,-32.5,-1.44,270.93,-84.43,-159.28
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,912629,2019-09-06 18:31:19:311,0.4499,0.9376,9.5087,-0.0233,-0.0094,9.8066,0.1159,-0.1067,0.0717,-11.87,-32,-1.62,268.6,-84.47,-157.18
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,912729,2019-09-06 18:31:19:411,0.0563,0.2434,10.1014,-0.0202,-0.0101,9.8065,-0.0943,-0.0193,-0.0167,-12.56,-33.19,-1.94,270.01,-84.39,-156.98
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,912829,2019-09-06 18:31:19:511,1.198,0.581,9.8822,0.0182,0.0077,9.8065,-0.0301,-0.0505,0.029,-12.12,-32.56,-1.62,267.94,-84.32,-156.98
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,912929,2019-09-06 18:31:19:611,-1.5215,-0.5823,9.7636,0.0199,0.0142,9.8065,0.0474,-0.0043,-0.0559,-12.5,-32.31,-1.56,268.15,-84.29,-157.16
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,913028,2019-09-06 18:31:19:710,-0.5541,-0.3965,9.778,-0.0298,-0.0097,9.8066,0.0761,-0.0486,0.0062,-12.25,-32.31,-1.37,272.54,-84.18,-156.99
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,913129,2019-09-06 18:31:19:811,1.0924,-0.3472,9.9801,-0.0199,-0.0194,9.8065,0.0188,-0.0453,0.038,-11.69,-32.31,-1.06,273.5,-84.22,-156.14
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,913228,2019-09-06 18:31:19:910,0.4859,-0.0001,9.5108,-0.0031,0.0096,9.8066,0.019,-0.033,0.0099,-12.87,-31.62,-2.69,266.63,-84.15,-156.19
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,913328,2019-09-06 18:31:20:010,1.3497,-0.0016,10.1104,-0.0056,0.0024,9.8066,0.0853,-0.0062,0.0001,-12.25,-32.87,-1.62,268.32,-84.27,-156.43
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,913429,2019-09-06 18:31:20:111,-0.0278,-0.1125,9.8297,-0.0089,0.0046,9.8066,0.0869,-0.0714,-0.0558,-12.06,-32.62,-1.62,266.63,-84.27,-158.16
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,913528,2019-09-06 18:31:20:210,-0.042,-0.1902,10.0972,-0.0022,0.0103,9.8066,0.0645,-0.0252,-0.0201,-12.06,-32.25,-1.37,269.95,-84.16,-159.51
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,913629,2019-09-06 18:31:20:311,0.3089,1.0558,10.0756,0.007,0.0197,9.8065,-0.0879,-0.0519,0.0557,-12.06,-31.69,-1,268.61,-84.21,-161.01
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,913729,2019-09-06 18:31:20:411,0.7742,-1.2938,9.6361,0.0245,-0.0077,9.8065,0.0004,0.08,-0.0904,-11.44,-32.37,-1,266.63,-84.2,-161.12
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,913828,2019-09-06 18:31:20:510,1.235,1.7146,9.2271,-0.0217,0.0053,9.8066,-0.0199,0.0126,0.0815,-12.37,-32.19,-2.06,263.78,-84.5,-162.21
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,913928,2019-09-06 18:31:20:610,-0.3226,-0.4877,9.8374,0.0032,-0.0005,9.8066,-0.0574,-0.0138,0.0229,-11.44,-31.94,-1.69,262.7,-84.61,-161.49
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,914028,2019-09-06 18:31:20:710,-0.4928,0.5079,9.8944,0.0041,-0.0036,9.8066,-0.0445,0.047,-0.0674,-11.75,-32.19,-1.5,270.63,-84.7,-160.33
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,914128,2019-09-06 18:31:20:810,0.6383,0.497,10.3431,0.0055,0.01,9.8066,0.0268,0.0137,0.1047,-11.75,-32.25,-1.81,265.26,-84.7,-161.21
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,914229,2019-09-06 18:31:20:911,1.9789,0.4022,10.0745,0.0368,0.0094,9.8065,-0.0655,0.0111,-0.09,-11.75,-32.37,-1.62,265.67,-84.63,-160.62
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,914329,2019-09-06 18:31:21:011,-0.8837,-0.4245,9.8224,0.0086,0.0035,9.8066,-0.0614,-0.0008,-0.0275,-11.62,-32.5,-1.56,264.28,-84.4,-161.41
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,914429,2019-09-06 18:31:21:111,0.1714,0.4972,10.0054,-0.0129,-0.001,9.8065,0.0049,-0.009,0.0704,-11.56,-32.56,-1.81,264.63,-84.6,-161.14
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,914528,2019-09-06 18:31:21:210,-0.1625,0.8926,9.4817,-0.0071,-0.0074,9.8066,-0.0682,-0.0386,-0.0515,-11.5,-32.37,-1.44,268.33,-84.61,-160.63
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,914629,2019-09-06 18:31:21:311,0.483,-0.7589,9.7369,-0.0017,0.0003,9.8066,-0.0055,-0.0128,0.0465,-11.62,-32.25,-2.12,266.48,-84.57,-159.62
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,914728,2019-09-06 18:31:21:410,2.3359,0.8959,9.3775,-0.0052,0.0036,9.8066,0.019,0.0061,0.0292,-11.5,-32.12,-0.81,269.25,-84.66,-159.84
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,914828,2019-09-06 18:31:21:510,0.4607,-0.6856,9.9131,-0.0072,-0.0171,9.8066,0.005,-0.0262,-0.0687,-12.12,-32.44,-2.19,266.61,-84.55,-159.45
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,914929,2019-09-06 18:31:21:611,-0.2884,0.2847,9.7063,-0.0302,0.0064,9.8065,-0.0758,0.0725,-0.0985,-11.56,-32.69,-2.06,266.65,-84.66,-159.24
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,915029,2019-09-06 18:31:21:711,0.0156,0.3645,10.0901,0.0046,-0.0031,9.8066,0.0359,0.0508,0.0852,-11.5,-32.5,-1.81,263.15,-84.59,-160.97
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,915128,2019-09-06 18:31:21:810,-0.8215,0.0877,10.0703,0.0008,-0.0062,9.8066,-0.0544,-0.0271,-0.0019,-11.56,-32.06,-2.37,265.8,-84.5,-160.13
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,915229,2019-09-06 18:31:21:911,0.366,1.0713,9.3675,0.0077,-0.0114,9.8066,0.056,0.069,-0.0904,-11.81,-32.25,-1.81,267.01,-84.35,-158.48
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,915328,2019-09-06 18:31:22:010,1.9513,0.2008,9.7981,-0.0106,-0.0034,9.8066,0.0373,0.0076,0.102,-11.75,-31.75,-2,267.27,-84.4,-158.35
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,915430,2019-09-06 18:31:22:112,0.078,-0.0413,9.9608,0.0127,-0.0048,9.8066,0.0063,-0.0323,0.0066,-12.19,-31.75,-2.12,267.85,-84.48,-157.98
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,915529,2019-09-06 18:31:22:211,-1.2954,-0.8319,10.1306,0.0102,0.0137,9.8066,-0.0454,0.0038,0.0271,-12.19,-32.06,-1.69,267.97,-84.4,-157.63
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,915628,2019-09-06 18:31:22:310,0.3761,0.406,9.744,0.0205,0.0072,9.8066,0.0809,-0.0212,0.0096,-11.25,-32.31,-1.75,263.16,-84.22,-159.86
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,915728,2019-09-06 18:31:22:410,0.7977,-0.2982,9.1775,0.016,0.0068,9.8066,-0.0114,0.003,-0.0248,-11.69,-32.44,-1.25,268.84,-84.09,-160.46
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,915828,2019-09-06 18:31:22:510,1.0297,0.2604,9.5095,-0.0178,-0.0184,9.8066,-0.0242,0.0188,0.0517,-12,-31.94,-1.87,266.23,-84.12,-158.65
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,915928,2019-09-06 18:31:22:610,0.476,0.184,9.5243,-0.0208,-0.0244,9.8066,-0.1738,0.0222,0.0059,-11.5,-32.25,-1.69,266.78,-84.34,-156.47
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,916029,2019-09-06 18:31:22:711,-1.2463,-2.4029,9.8784,0.0118,-0.0012,9.8066,-0.0917,-0.1202,0.0561,-12.19,-31.5,-1.25,275.58,-84.49,-155.31
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,916128,2019-09-06 18:31:22:810,0.313,0.7373,9.5831,0.0098,0.0053,9.8066,-0.001,-0.0465,-0.0339,-12.44,-31.75,-2.31,270.19,-84.5,-155.69
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,916229,2019-09-06 18:31:22:911,-0.0571,0.4131,10.0717,0.0178,-0.0005,9.8065,-0.0072,-0.0019,0.0311,-12.44,-31.69,-2.12,269.81,-84.38,-155.72
52.38679,-1.516029,144.88,11.4,3,355.56,20 / 20,916329,2019-09-06 18:31:23:011,0.0514,0.4912,9.7563,0.0167,0.0267,9.8066,-0.0592,-0.0085,-0.0283,-11.81,-32.44,-1.44,272.26,-84.32,-157.64
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,916429,2019-09-06 18:31:23:111,1.1797,-0.0499,10.4493,-0.0505,-0.0155,9.8065,0.2117,-0.0807,0.0051,-11.62,-32.56,-0.81,271.93,-84.59,-158.27
52.38679,-1.516029,144.88,11.4,3,355.56,21 / 21,916528,2019-09-06 18:31:23:210,-0.0061,0.4114,10.1781,-0.0426,-0.006,9.8065,0.0685,-0.0298,-0.05,-11.81,-32.06,-1.87,266.45,-84.52,-159.52
