GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,927328,2019-09-06 18:31:34:010,-0.3654,-1.6762,10.0407,-0.0112,0.0033,9.8066,-0.0699,-0.087,0.0306,-14.5,-31.87,-2.44,282,-84.62,-147.79
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,927429,2019-09-06 18:31:34:111,0.0306,0.613,9.8615,0.01,-0.0051,9.8066,-0.059,0.0872,-0.0687,-13.87,-31.12,-2.06,283.97,-84.75,-146.58
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,927528,2019-09-06 18:31:34:210,0.0553,-0.4612,10.3828,0.0052,-0.0043,9.8066,0.0873,0,0.0495,-14.25,-31.69,-2.31,284.36,-84.85,-146.05
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,927628,2019-09-06 18:31:34:310,2.0057,-0.2476,9.4225,-0.0007,-0.0179,9.8066,0.1406,-0.1184,0.0474,-14.75,-31.94,-2.19,286.64,-84.74,-144.95
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,927728,2019-09-06 18:31:34:410,0.3735,-0.8797,11.7567,0.0372,0.0094,9.8065,-0.0317,-0.0808,0.0494,-14.81,-31.94,-1.87,287.22,-84.63,-144.17
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,927828,2019-09-06 18:31:34:510,1.5665,-0.9444,10.8592,-0.0107,-0.0075,9.8066,0.2394,-0.0347,-0.0255,-14.56,-31.56,-1.69,287.68,-84.61,-143.69
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,927929,2019-09-06 18:31:34:611,-0.1879,-1.0268,9.441,0.0075,0.0263,9.8066,-0.188,-0.0573,0.0349,-14.56,-31.87,-2.44,284.99,-84.54,-146.1
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,928028,2019-09-06 18:31:34:710,-0.1267,-0.1988,9.8728,0.0378,-0.0002,9.8065,-0.1364,0.0593,0.0089,-14.44,-31.75,-2,283.71,-84.54,-145.98
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,928128,2019-09-06 18:31:34:810,-0.0665,-1.128,9.3256,-0.0164,-0.0184,9.8066,0.0695,-0.0804,-0.0246,-14.81,-32.37,-2.31,287.4,-84.83,-144.43
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,928229,2019-09-06 18:31:34:911,-0.6304,0.8357,9.6395,-0.0256,0.0036,9.8065,-0.0368,0.0251,-0.1175,-14.56,-32.37,-2.19,287.4,-84.92,-144.61
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,928329,2019-09-06 18:31:35:011,0.0086,-0.7969,10.5088,0.0243,-0.0068,9.8066,0.0803,-0.0021,0.0056,-14.87,-31.56,-2.25,285.15,-85.02,-146.97
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,928429,2019-09-06 18:31:35:111,0.4762,0.8004,10.0206,0.0134,0.0119,9.8065,-0.058,-0.0672,0.0112,-14.06,-32.31,-2.25,281.84,-84.78,-148.31
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,928529,2019-09-06 18:31:35:211,0.2205,0.1162,9.6571,-0.0087,0.0063,9.8066,-0.0906,0.0105,0.0423,-14.12,-32.06,-2,280.66,-84.72,-149.32
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,928628,2019-09-06 18:31:35:310,-0.7372,-0.7586,9.6692,0.0116,0.0051,9.8066,-0.0893,0.0354,0.0552,-14.5,-32.37,-2.56,276.8,-84.73,-149.26
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,928729,2019-09-06 18:31:35:411,1.3198,0.5518,9.1397,-0.0048,-0.0198,9.8066,0.0516,-0.0162,-0.116,-14.94,-32.19,-1.56,283.56,-84.72,-147.83
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,928829,2019-09-06 18:31:35:511,-0.348,0.2049,9.3837,-0.0064,0.0152,9.8066,-0.0256,-0.0596,0.0141,-14.44,-31.31,-2,281.13,-84.64,-149.06
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,928928,2019-09-06 18:31:35:610,-1.0597,-0.8012,10.6443,-0.021,-0.0199,9.8066,0.0474,-0.0208,0.0655,-14.81,-32.19,-1.69,281.85,-84.56,-149.13
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,929028,2019-09-06 18:31:35:710,-1.4909,-0.3526,10.4762,0.0136,-0.0025,9.8066,-0.0532,-0.0202,-0.0796,-15.06,-31.62,-2.12,283.34,-84.49,-147.56
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,929129,2019-09-06 18:31:35:811,0.1496,0.36,10.055,0.0498,0.0056,9.8065,-0.0589,0.0148,-0.0689,-14.69,-32.19,-1.69,281.63,-84.27,-148.73
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,929229,2019-09-06 18:31:35:911,0.8232,-0.4051,9.3976,0.0224,0.0234,9.8065,0.031,0.0176,-0.0019,-15,-31.81,-1.5,284.28,-84.33,-150.02
52.3878,-1.516171,146,12.73,3,356.87,21 / 21,929328,2019-09-06 18:31:36:010,0.1697,0.7969,10.0595,-0.0237,0.0039,9.8066,0.012,-0.1133,0.0564,-14.94,-32,-2.19,281.21,-84.34,-149.29
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,929429,2019-09-06 18:31:36:111,0.2696,-0.6967,10.5974,-0.0037,-0.0026,9.8065,-0.0062,-0.019,0.0474,-14.87,-32.56,-1.56,281.6,-84.34,-148.54
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,929529,2019-09-06 18:31:36:211,1.579,-0.8288,10.0129,0.0227,0.0173,9.8066,0.0042,-0.0763,0.0786,-14.94,-31.5,-1.69,280.55,-84.36,-150.34
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,929629,2019-09-06 18:31:36:311,0.5189,-0.147,10.1797,0.0208,0.0109,9.8066,0.0898,-0.0397,0.001,-14.87,-31.94,-1.94,279.95,-84.36,-150.55
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,929728,2019-09-06 18:31:36:410,2.0222,-0.5729,10.3158,0.0505,0.0168,9.8064,-0.2413,0.0213,-0.0665,-15.25,-31.94,-2.19,277.61,-84.05,-152.13
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,929828,2019-09-06 18:31:36:510,-0.7929,-1.1731,9.2456,0.0394,0.0163,9.8065,-0.0871,-0.0743,0.0782,-15,-31.62,-2.25,277.72,-84.15,-152.25
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,929928,2019-09-06 18:31:36:610,-0.6635,-0.3511,10.2383,-0.0195,-0.0092,9.8066,0.0042,-0.0547,0.0235,-15.62,-31.81,-2.06,280.61,-84.15,-150.68
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,930029,2019-09-06 18:31:36:711,-0.5444,0.3753,10.0904,-0.0083,-0.0003,9.8066,0.0109,-0.104,0.034,-15.56,-31.94,-1.62,281.24,-84.21,-150.19
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,930129,2019-09-06 18:31:36:811,-0.16,-0.5647,9.6943,0.0054,-0.0032,9.8066,0.0545,-0.0128,-0.0198,-15.94,-32.44,-1.44,284.43,-83.96,-150.11
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,930229,2019-09-06 18:31:36:911,0.3376,-0.7778,10.0209,-0.0071,-0.0002,9.8066,0.0468,-0.0434,0.0426,-15.87,-31.81,-1.44,283.82,-83.95,-150.68
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,930329,2019-09-06 18:31:37:011,-0.3659,-0.2827,9.6252,-0.0084,-0.0073,9.8066,-0.0574,-0.0572,-0.0279,-15.37,-31.81,-1.37,282.91,-83.95,-150.51
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 21,930429,2019-09-06 18:31:37:111,-0.1313,-1.0109,10.4763,-0.0231,0.0022,9.8065,0.1197,-0.1579,0.0545,-15.69,-32,-1.81,281.43,-84.1,-149.8
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 21,930529,2019-09-06 18:31:37:211,0.2137,0.0413,10.2105,0.0142,0.013,9.8066,0.0141,-0.1495,0.0548,-15.31,-32.06,-1.87,279.96,-84.17,-150.12
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 21,930628,2019-09-06 18:31:37:310,0.2352,-0.5586,9.9502,0.0062,0.0036,9.8066,0.0956,-0.0301,-0.0292,-15.81,-32.12,-1.31,283.89,-84.05,-150.8
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 21,930729,2019-09-06 18:31:37:411,0.0556,-0.7393,10.3996,0.0357,0.01,9.8065,-0.0379,-0.0293,-0.0191,-15.31,-32,-1.75,277.52,-83.93,-151.96
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 21,930829,2019-09-06 18:31:37:511,-0.0804,-0.4795,10.1803,-0.001,0.0016,9.8066,0.0343,-0.0293,0.0224,-15.75,-32.25,-1.56,278.98,-84.03,-152.01
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 21,930929,2019-09-06 18:31:37:611,-0.0559,-0.8186,10.3098,0.0223,-0.0069,9.8066,0.0192,-0.0491,0.063,-15.75,-32.31,-1.94,279.36,-83.94,-151.47
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 21,931028,2019-09-06 18:31:37:710,0.8223,0.5254,10.1482,0.0052,-0.0084,9.8066,0.0679,-0.0036,-0.0351,-16.12,-32.19,-1.62,280.46,-83.91,-150.34
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 21,931129,2019-09-06 18:31:37:811,0.0464,-0.2818,10.3867,0.0632,-0.0005,9.8064,-0.1425,0.0146,-0.0352,-16.06,-32.31,-1.31,284.03,-83.98,-150.53
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 21,931229,2019-09-06 18:31:37:911,-1.0099,-0.3813,9.3359,0.0345,0.0203,9.8065,0.0101,0.0362,0.0095,-15.37,-32,-1.25,280.82,-83.63,-151.81
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 21,931330,2019-09-06 18:31:38:012,-0.5513,0.4911,9.2517,-0.0031,0.0044,9.8066,-0.0778,0.0109,0.0211,-16.37,-31.62,-1.31,281.61,-83.62,-152.11
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 20,931429,2019-09-06 18:31:38:111,-0.0712,-0.2478,9.0811,0.0121,0.0079,9.8066,-0.1235,-0.0109,0,-16.19,-32.56,-1.31,281.15,-83.61,-152.15
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 20,931528,2019-09-06 18:31:38:210,-1.1184,0.5206,9.6542,-0.0373,-0.0089,9.8066,0.0743,-0.0579,0.0473,-16.44,-32.19,-1.44,282.38,-83.87,-151.88
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 20,931629,2019-09-06 18:31:38:311,-1.6465,0.5615,9.2125,-0.0145,-0.0031,9.8066,-0.0132,0.0043,-0.0398,-15.94,-31.94,-1.12,282.26,-83.77,-151.8
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 20,931729,2019-09-06 18:31:38:411,-0.8269,-0.5643,10.1144,-0.0089,-0.0075,9.8066,0.0593,-0.0681,0.0963,-16.31,-32.75,-0.94,281.59,-83.65,-151.8
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 20,931829,2019-09-06 18:31:38:511,-0.2508,-0.7495,9.7163,-0.0118,-0.0188,9.8066,0.0273,-0.0458,0.0548,-16.69,-31.94,-0.69,284.8,-83.61,-150.01
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 20,931929,2019-09-06 18:31:38:611,-0.8987,-0.6121,10.0509,-0.0031,-0.0015,9.8066,-0.0353,-0.0648,-0.0304,-16.94,-32.44,-0.69,285.56,-83.47,-149.01
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 20,932029,2019-09-06 18:31:38:711,-0.8521,-0.1451,10.7812,-0.0006,0.0018,9.8066,0.0015,-0.0111,-0.0624,-16.06,-31.81,-1.5,285.03,-83.55,-148.72
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 20,932129,2019-09-06 18:31:38:811,-0.1964,-0.3809,9.9014,0.0347,0.0054,9.8065,-0.0284,-0.0206,0.0599,-16.19,-31.94,-1.06,283.96,-83.57,-149.78
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 20,932228,2019-09-06 18:31:38:910,-0.5263,-0.7652,10.2862,0.0206,0.0038,9.8065,-0.0827,0.0387,-0.0876,-16.44,-31.87,-1.12,283.51,-83.46,-149.97
52.388836,-1.516205,146.44,13.03,3,5.36,20 / 20,932329,2019-09-06 18:31:39:011,0.0962,0.3597,9.7955,0.0012,0.0063,9.8066,0.1103,0.0042,-0.0023,-16.19,-32.31,-1,282.51,-83.49,-150.98
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,932428,2019-09-06 18:31:39:110,0.556,-0.2695,9.4748,0.0068,0.0045,9.8066,0.0123,-0.0121,0.0263,-16,-31.94,-0.56,281.11,-83.36,-152.07
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,932529,2019-09-06 18:31:39:211,-0.9704,0.1413,9.6347,-0.0466,-0.0044,9.8065,0.0444,0.0308,-0.0424,-16.06,-31.75,-1,282.24,-83.63,-151.54
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,932628,2019-09-06 18:31:39:310,-0.109,-0.033,10.0698,-0.0334,-0.01,9.8065,0.0583,-0.0189,0.0095,-16.19,-32.37,-1,281.97,-83.62,-151.77
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,932729,2019-09-06 18:31:39:411,-0.1146,-0.2516,9.9438,0.0248,0.001,9.8066,-0.026,0.026,-0.0036,-16.31,-31.94,-0.44,284.19,-83.4,-152.77
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,932828,2019-09-06 18:31:39:510,-0.9651,0.8631,9.7186,0.0098,-0.0019,9.8066,0.0575,0.0353,-0.0611,-16.37,-31.75,-0.44,284.2,-83.35,-152.64
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,932929,2019-09-06 18:31:39:611,-1.7169,-0.8467,10.4659,-0.0212,-0.0076,9.8066,0.0716,-0.1022,0.0614,-16.12,-32.31,-1,279.4,-83.25,-153.48
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,933028,2019-09-06 18:31:39:710,0.3464,-0.0948,10.4808,-0.0487,-0.02,9.8065,0.1332,-0.0257,-0.0538,-16.06,-32.19,-1.06,281.72,-83.41,-151.58
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,933128,2019-09-06 18:31:39:810,-1.1703,1.2002,9.3458,0.0109,0.0197,9.8066,-0.0119,-0.0203,0.1285,-15.87,-32,-1.06,280.32,-83.43,-152.96
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,933229,2019-09-06 18:31:39:911,-0.1228,-1.2063,10.3377,0.0326,-0.0137,9.8065,0.0543,0.0324,-0.0374,-16.06,-32.12,-1.25,281.49,-83.29,-151.56
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,933329,2019-09-06 18:31:40:011,-2.6701,-0.4668,10.3499,-0.0401,-0.0075,9.8065,0.2494,-0.0565,-0.0277,-16.62,-31.87,-0.62,284.61,-83.42,-149.83
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,933429,2019-09-06 18:31:40:111,-0.9287,-1.2035,10.0138,-0.0251,-0.0076,9.8066,-0.029,-0.0054,0.0204,-16.62,-32.12,-0.69,282.67,-83.19,-151.23
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,933528,2019-09-06 18:31:40:210,1.3894,0.5706,10.3081,-0.025,-0.0051,9.8066,0.0962,-0.0789,0.0307,-16.25,-31.75,-0.81,280.81,-83.1,-151.81
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,933628,2019-09-06 18:31:40:310,-1.3116,1.071,9.4524,-0.032,-0.005,9.8065,0.0191,0.0879,-0.1177,-16.62,-32.69,-1.06,282.43,-83.19,-151.06
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,933729,2019-09-06 18:31:40:411,0.0834,0.3068,9.1399,-0.0074,0.0017,9.8066,-0.0225,-0.0123,0.0504,-16.19,-31.87,-0.69,280.91,-83.28,-152.1
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,933828,2019-09-06 18:31:40:510,0.6262,0.6015,9.1586,0.0269,-0.0082,9.8065,-0.0524,0.0169,-0.0361,-16.44,-32.5,-1,281.18,-83.06,-151.38
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,933928,2019-09-06 18:31:40:610,-0.395,-0.2956,9.5168,-0.0064,-0.0169,9.8066,-0.1145,0.025,0.0542,-16.62,-32,-1.19,283.01,-83.09,-150.71
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,934029,2019-09-06 18:31:40:711,0.2331,0.0409,10.0367,0.0012,-0.0193,9.8066,-0.0059,-0.0502,0.0095,-16.31,-33.06,-0.69,283.23,-83.01,-148.88
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,934128,2019-09-06 18:31:40:810,1.4935,-0.3103,9.6786,-0.0033,0.0012,9.8066,0.1055,0.0098,0.0343,-16.69,-31.94,-0.25,288.76,-82.93,-148.35
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,934229,2019-09-06 18:31:40:911,0.3306,-1.0304,10.1029,-0.0131,-0.002,9.8066,0.1076,-0.0548,0.0456,-16.5,-32.44,-0.94,283.93,-82.96,-148.55
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,934329,2019-09-06 18:31:41:011,1.2494,0.9152,9.6485,0.0196,0.026,9.8066,-0.1825,-0.0544,0.0299,-16.75,-32.12,-0.81,284.33,-82.87,-149.05
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,934429,2019-09-06 18:31:41:111,-1.474,-0.2964,9.9509,-0.0478,0.0058,9.8065,-0.0745,-0.0815,0.1012,-16.94,-32.12,-0.56,285.97,-83.34,-148.39
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,934528,2019-09-06 18:31:41:210,-0.7632,-1.2226,10.4632,-0.0093,-0.0182,9.8065,-0.1054,-0.0835,0.0443,-16.31,-32.69,-1.31,285.26,-83.24,-147.45
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,934629,2019-09-06 18:31:41:311,-1.6338,0.3572,10.3944,-0.0223,0.0127,9.8066,0.0757,0.0003,0.0056,-16.94,-31.75,-1.12,287.04,-83.29,-147.29
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,934728,2019-09-06 18:31:41:410,-1.35,-0.4764,9.4658,0.0053,-0.0031,9.8066,0.074,0.0206,0.0394,-16.56,-31.5,-1.25,285.62,-83.07,-148.59
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,934829,2019-09-06 18:31:41:511,0.6822,-0.9839,9.5852,-0.0102,0.0052,9.8066,0.029,-0.0061,-0.0873,-16.75,-32.19,-0.94,284.47,-82.73,-148.63
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,934928,2019-09-06 18:31:41:610,-1.0827,0.0153,10.2281,-0.0257,0.0047,9.8065,-0.0225,0.007,0.0474,-16.75,-32.37,-0.75,283.97,-82.99,-149.61
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,935028,2019-09-06 18:31:41:710,-0.2893,-0.0666,10.0002,-0.0067,-0.0014,9.8066,0.0214,-0.0303,-0.0229,-16.31,-32.06,-0.94,283.76,-83.06,-148.92
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,935128,2019-09-06 18:31:41:810,-1.1299,-0.3534,10.0956,-0.0018,0.0017,9.8066,0.0039,-0.0195,0.003,-15.75,-32.12,-0.87,283.62,-83.07,-149.08
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,935229,2019-09-06 18:31:41:911,-0.7588,1.197,9.4741,-0.0111,0.005,9.8066,0.0844,-0.0818,0.1134,-16.75,-32.37,-0.94,284.73,-83.09,-149.09
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,935329,2019-09-06 18:31:42:011,0.5923,0.0976,9.4339,-0.0105,-0.02,9.8065,0.0375,-0.0014,-0.039,-16.44,-32.44,-0.87,284.61,-83,-148
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,935428,2019-09-06 18:31:42:110,-0.6886,-0.2862,9.582,-0.0001,0.0111,9.8065,-0.0616,-0.0161,-0.0007,-16.87,-31.62,-1.31,285.99,-83.05,-147.81
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,935529,2019-09-06 18:31:42:211,-0.3134,-0.4343,10.208,-0.0011,0.0079,9.8066,-0.0211,0.0105,-0.0011,-17.06,-32.12,-1.12,285.79,-83.22,-148.34
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,935628,2019-09-06 18:31:42:310,-0.6842,0.0155,10.0332,0.0022,-0.0001,9.8066,0.1344,-0.0379,-0.0103,-16.69,-32.81,-1.12,284.65,-83.35,-149.26
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,935728,2019-09-06 18:31:42:410,0.8183,0.1855,10.173,-0.0154,0.0027,9.8066,0.1817,-0.0641,0.0234,-16.69,-32.37,-0.81,284.78,-83.32,-149.48
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,935829,2019-09-06 18:31:42:511,-0.3891,-0.0405,10.5209,0.028,-0.0052,9.8065,-0.0215,0.0483,0.0225,-16.44,-32.06,-1.25,283.35,-83.07,-149.32
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,935929,2019-09-06 18:31:42:611,-0.5352,1.3283,8.7469,0.0105,0.0005,9.8066,-0.0475,0.0425,0.0832,-16.62,-32.06,-1.25,285.79,-83.13,-148.15
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,936028,2019-09-06 18:31:42:710,-1.2695,-1.437,11.5256,-0.0182,-0.0308,9.8066,0.0315,0.0039,-0.0988,-16.56,-32,-1.62,283.76,-82.87,-146.3
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,936128,2019-09-06 18:31:42:810,-0.7008,0.4186,9.1569,-0.0259,0.0261,9.8065,0.1591,0.0293,-0.0452,-16.81,-32.69,-0.5,290.04,-83.06,-147.01
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,936228,2019-09-06 18:31:42:910,1.0502,0.0768,9.7215,0.0446,0.002,9.8065,-0.057,0.0008,0.0261,-17.37,-32.19,-0.56,282.41,-82.56,-150.27
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,936330,2019-09-06 18:31:43:012,-0.381,-0.4202,9.4949,-0.0105,0.0054,9.8066,-0.0781,-0.007,-0.0131,-16.69,-32.62,-1.06,283.1,-82.77,-149.59
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,936429,2019-09-06 18:31:43:111,0.2078,0.7468,9.5956,-0.016,0.0019,9.8066,-0.0466,0.0019,-0.0081,-17.19,-32.75,-1.19,284.38,-83.18,-149.18
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,936529,2019-09-06 18:31:43:211,-0.3097,0.1081,9.9045,-0.0119,-0.005,9.8065,-0.0475,-0.0491,0.0289,-16,-32.56,-1.56,282.26,-83.55,-147.48
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,936628,2019-09-06 18:31:43:310,-0.4469,0.1185,9.9072,0.0134,-0.0033,9.8066,-0.0892,-0.0616,0.0524,-17,-32.94,-1.37,287.95,-83.5,-146.46
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,936729,2019-09-06 18:31:43:411,-1.7034,-0.603,9.7809,0.0231,0.0021,9.8065,0.1849,-0.061,0.0148,-17.25,-32.56,-2.06,284.64,-83.42,-146.14
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,936828,2019-09-06 18:31:43:510,-0.7902,-0.9187,10.2789,-0.0297,-0.0135,9.8066,0.1802,0.0001,-0.0559,-16.5,-32.62,-1.75,284.37,-83.51,-145.39
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,936929,2019-09-06 18:31:43:611,-0.1314,-0.1522,9.7618,-0.0515,-0.0088,9.8065,-0.1186,-0.0081,-0.0257,-16.37,-32.19,-1.56,284.25,-83.61,-146.11
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,937029,2019-09-06 18:31:43:711,-0.1969,-0.0324,9.6895,0.0197,0.0092,9.8066,-0.094,-0.0034,-0.0402,-17.25,-32.12,-1.69,285.42,-83.63,-146.18
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,937129,2019-09-06 18:31:43:811,-1.3405,-1.5942,9.7148,0.0023,0.0038,9.8066,0.1079,-0.0772,0.1032,-17.31,-32.25,-1.94,285.5,-83.72,-146.27
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,937228,2019-09-06 18:31:43:910,-1.7933,1.1877,8.7736,-0.0457,-0.0122,9.8065,-0.0933,-0.0601,-0.0167,-16.81,-32.06,-2.19,290.06,-83.96,-142.43
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,937328,2019-09-06 18:31:44:010,-2.4483,-0.9199,9.4101,-0.0186,-0.006,9.8066,-0.1557,-0.0279,-0.0254,-16.75,-32.19,-1.75,291.56,-84.03,-141.17
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,937428,2019-09-06 18:31:44:110,-0.627,-0.488,10.2324,-0.0305,-0.007,9.8066,0.1216,-0.0158,0.0007,-16.62,-31.81,-2,293.74,-84.19,-139.43
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,937528,2019-09-06 18:31:44:210,-0.3111,-0.2975,10.5197,-0.0067,0.0083,9.8066,0.0474,0.0176,-0.013,-16.44,-31.81,-1,294.33,-84.12,-141.2
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,937628,2019-09-06 18:31:44:310,0.4931,0.1045,10.1299,0.0491,0.019,9.8065,-0.0242,0.0127,-0.0264,-17,-31.69,-1.25,293.02,-83.89,-142.83
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,937729,2019-09-06 18:31:44:411,-0.5498,-0.6378,10.2249,0.0276,0.0096,9.8065,0.0149,-0.0449,0.0265,-16.56,-32.19,-1.62,286.36,-83.67,-145.36
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,937829,2019-09-06 18:31:44:511,-2.6008,0.8335,9.3896,-0.0129,0.0046,9.8066,-0.0849,0.0789,-0.0991,-16.87,-31.81,-1.94,287.37,-83.9,-144.84
