GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,937929,2019-09-06 18:31:44:611,-2.1126,-1.0309,10.128,0.0061,0.0084,9.8066,0.0687,0.0106,0.0609,-17.25,-32.56,-1.62,286.83,-84.03,-145.25
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,938028,2019-09-06 18:31:44:710,-2.5163,-0.649,9.7093,-0.0254,-0.0142,9.8065,0.0759,-0.0034,-0.0032,-17.37,-31.56,-2.06,289.78,-84.09,-142.92
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,938129,2019-09-06 18:31:44:811,-1.5014,0.2626,10.3662,-0.0155,-0.0115,9.8066,-0.0369,0.0041,0.0363,-17.25,-32.31,-1.31,293.04,-83.96,-142.95
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,938229,2019-09-06 18:31:44:911,-1.8565,-0.2827,10.3128,0.0414,-0.0028,9.8065,-0.0679,0.0198,-0.0086,-17,-32.44,-1.62,289.06,-83.85,-143.17
52.388836,-1.516205,146.44,13.03,3,5.36,21 / 21,938328,2019-09-06 18:31:45:010,-2.0904,-0.7487,9.6798,0.0178,-0.0007,9.8066,0.0258,-0.0461,0.0411,-17.06,-32.25,-1.31,292.02,-83.55,-143.14
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,938428,2019-09-06 18:31:45:110,-1.345,-0.1458,9.7633,0.0091,-0.0026,9.8066,0.0005,0.0137,0.0095,-16.87,-32.5,-1,292.58,-83.46,-142.46
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,938529,2019-09-06 18:31:45:211,-2.028,-0.2495,10.0639,-0.0127,-0.0044,9.8065,0.011,0.0814,-0.0364,-16.44,-31.5,-1.19,292.52,-83.66,-142.33
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,938628,2019-09-06 18:31:45:310,-1.7635,0.8818,10.2617,-0.0297,0.007,9.8065,0.0373,0.0081,0.0182,-17.19,-32.44,-1.44,294.56,-83.95,-141.53
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,938729,2019-09-06 18:31:45:411,-1.6501,0.559,9.5785,0.0029,0.0207,9.8066,-0.0403,0.0531,-0.025,-16.62,-32.06,-1.06,293.14,-84.1,-143.11
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,938828,2019-09-06 18:31:45:510,-1.9624,0.7911,9.6462,0.0331,0.0166,9.8065,-0.0608,0.1081,-0.0087,-16.12,-32.25,-1.31,290.67,-84.1,-144.53
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,938929,2019-09-06 18:31:45:611,-2.7484,0.936,9.9499,-0.0245,0.0083,9.8065,0.0918,0.1664,-0.0796,-15.75,-32.37,-1.37,289.83,-84.33,-145.77
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,939029,2019-09-06 18:31:45:711,-3.1274,1.0958,10.2446,-0.0385,0.0008,9.8066,-0.0011,0.1856,-0.0459,-15.5,-31.87,-1.12,287.48,-84.48,-147.32
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,939129,2019-09-06 18:31:45:811,-2.7676,1.5339,9.8553,0.0041,0.0282,9.8066,0.02,0.25,-0.0731,-15,-32.69,-0.44,289.92,-84.55,-148.62
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,939229,2019-09-06 18:31:45:911,-2.4512,1.79,9.4759,-0.0065,0.0161,9.8066,-0.0956,0.299,-0.0876,-14.44,-32.31,-1.37,281.95,-84.79,-152.19
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,939329,2019-09-06 18:31:46:011,-3.1583,2.6944,9.382,-0.0154,0.0184,9.8065,-0.0302,0.3035,-0.0331,-13.75,-31.69,-0.81,280.04,-85.17,-154.92
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,939428,2019-09-06 18:31:46:110,-3.0309,2.297,9.8322,-0.0083,0.0052,9.8066,-0.0126,0.324,-0.027,-13.06,-32.37,-1.31,279.35,-85.37,-154.92
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,939528,2019-09-06 18:31:46:210,-2.4099,1.7843,9.9763,-0.0059,0.0164,9.8066,-0.0371,0.3987,-0.0917,-13.31,-32.25,-1.12,278.48,-85.52,-156.13
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,939629,2019-09-06 18:31:46:311,-2.8788,1.8905,9.9426,-0.0018,0.0185,9.8065,0.0372,0.4276,-0.0488,-12.31,-32.12,-0.87,275.03,-85.66,-158.62
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,939729,2019-09-06 18:31:46:411,-3.122,2.1122,9.9069,-0.0042,0.0172,9.8066,0.0558,0.4897,-0.0913,-11.37,-32.19,-0.69,271.4,-85.69,-160.8
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,939828,2019-09-06 18:31:46:510,-2.1446,2.9952,9.8086,-0.0088,0.0199,9.8066,0.0599,0.506,-0.0882,-10.56,-32,-0.75,266.83,-85.76,-165.61
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,939929,2019-09-06 18:31:46:611,-1.6736,2.8316,9.6097,0.0091,0.0249,9.8065,-0.0093,0.5386,-0.0833,-9.81,-32.44,-1.06,260.24,-85.73,-170.52
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,940029,2019-09-06 18:31:46:711,-1.2886,2.1982,9.3815,0.0037,0.0158,9.8066,-0.0433,0.5286,-0.0793,-8.25,-31.81,-0.69,253.6,-85.76,-172.9
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,940129,2019-09-06 18:31:46:811,-1.5165,2.2621,9.4735,-0.0173,0.0158,9.8066,-0.0521,0.5606,-0.1163,-7.44,-31.44,-0.19,255.33,-85.81,-176.42
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,940229,2019-09-06 18:31:46:911,-2.1697,2.6907,9.7877,-0.014,0.0177,9.8065,-0.0332,0.5985,-0.0813,-6.25,-32.12,0.13,248.75,-85.9,179.56
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,940328,2019-09-06 18:31:47:010,-2.2051,2.9062,10.1857,-0.0146,0.0258,9.8066,0.0023,0.6481,-0.1127,-5.56,-31.69,0.31,245.65,-85.98,175.53
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,940429,2019-09-06 18:31:47:111,-1.7555,2.4676,10.2132,0.0036,0.0224,9.8065,0.0227,0.6522,-0.0416,-3.87,-31.56,0.88,243.69,-85.93,169.26
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,940529,2019-09-06 18:31:47:211,-1.6455,3.0826,9.8519,0.0036,0.0166,9.8065,0.0447,0.6796,-0.0949,-2.75,-31.75,1.88,251.4,-85.67,167.19
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,940629,2019-09-06 18:31:47:311,-0.4365,3.1381,9.7105,0.0108,0.0096,9.8066,0.019,0.7161,-0.0617,-2.19,-31.75,2.56,267.19,-85.43,165.95
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,940728,2019-09-06 18:31:47:410,-0.5717,3.0122,9.8402,0.0154,0.0015,9.8066,0.0302,0.7385,-0.0345,-1.5,-31.5,3.38,270.72,-85.15,165.4
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,940829,2019-09-06 18:31:47:511,1.1618,3.2386,10.0756,0.0146,-0.0058,9.8066,0.0169,0.7193,-0.0599,-0.94,-31.62,4.31,292.02,-85.03,164.86
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,940929,2019-09-06 18:31:47:611,2.9228,1.4397,10.1312,0.0068,-0.0022,9.8066,0.0313,0.753,-0.0773,0.56,-31.12,4.63,351.77,-84.91,164.92
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,941029,2019-09-06 18:31:47:711,3.0816,1.8449,10.0696,0.0061,-0.0153,9.8066,0.0772,0.7593,-0.0293,0.88,-31.44,6.5,346.04,-84.71,163.57
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,941128,2019-09-06 18:31:47:810,2.6815,1.6943,9.8678,-0.0009,0.0031,9.8066,-0.0082,0.73,-0.063,1.44,-31.56,7.06,347.05,-84.57,164.49
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,941229,2019-09-06 18:31:47:911,2.4853,-0.0231,9.7163,-0.0024,0.0027,9.8065,0.0177,0.7447,-0.0522,2.81,-31.75,8.19,8.79,-84.45,165.02
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,941329,2019-09-06 18:31:48:011,2.326,-0.4119,9.8888,-0.0069,-0.0101,9.8066,0.0072,0.7432,-0.0453,3.19,-31.37,9.06,7.12,-84.27,166.33
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,941428,2019-09-06 18:31:48:110,2.5095,-0.2762,9.6458,0.0042,-0.0194,9.8065,0.0104,0.7621,-0.0999,3.25,-31.69,10.94,1.51,-84.08,165.81
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,941529,2019-09-06 18:31:48:211,2.5911,-1.3104,10.6503,-0.0086,-0.0216,9.8066,0.0378,0.7773,-0.0809,3.94,-31.87,11.69,6.37,-83.74,166.14
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,941629,2019-09-06 18:31:48:311,2.9258,-1.6772,10.4876,-0.0095,-0.0114,9.8066,0.0195,0.8319,-0.0823,3.81,-32.25,13.19,5.44,-83.57,166.87
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,941729,2019-09-06 18:31:48:411,2.706,-0.6902,10.1401,-0.0067,-0.0038,9.8066,-0.0088,0.789,-0.0668,3.81,-31.81,15.13,4.05,-83.41,168.13
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,941828,2019-09-06 18:31:48:510,2.4573,-0.4863,9.8064,0.0016,-0.0167,9.8066,-0.0144,0.8166,-0.091,4,-31.12,16.19,2.9,-83.26,168.2
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,941929,2019-09-06 18:31:48:611,2.9918,-2.2598,9.8147,0.009,-0.0242,9.8066,0.0723,0.8565,-0.1289,4.69,-31.5,17.25,4.72,-83.03,167.29
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,942029,2019-09-06 18:31:48:711,3.0739,-1.4071,9.7091,0.009,-0.0162,9.8066,0.0308,0.8334,-0.1499,3.81,-31.19,19.31,357.52,-82.63,166.16
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,942129,2019-09-06 18:31:48:811,3.2092,-1.1018,9.9294,0.0041,-0.0094,9.8066,-0.0269,0.8099,-0.1323,4.25,-31.37,20.56,354.72,-82.36,165
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,942228,2019-09-06 18:31:48:910,3.1843,-0.7004,9.6851,0.0022,-0.0026,9.8066,-0.1493,0.8208,-0.0867,4.19,-30.94,21.56,353.98,-82.38,164.84
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,942328,2019-09-06 18:31:49:010,3.0961,-0.4497,10.1384,-0.0069,0.0147,9.8066,-0.1639,0.7605,-0.0587,3.63,-31.37,23.25,353.42,-82.6,164.73
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,942428,2019-09-06 18:31:49:110,2.6373,0.095,10.0189,-0.0069,0.0116,9.8066,-0.0281,0.7455,-0.0742,2.38,-31.06,23.94,347.93,-82.78,165.2
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,942529,2019-09-06 18:31:49:211,3.1022,-0.3192,10.1217,-0.0072,-0.0069,9.8066,-0.0162,0.6698,-0.0657,2.19,-31.19,24.75,348.96,-82.81,166.17
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,942630,2019-09-06 18:31:49:312,1.7274,-1.1094,9.4158,-0.0177,-0.0098,9.8066,-0.0384,0.6328,0.0252,1.81,-29.81,26.38,350.76,-82.66,167.79
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,942728,2019-09-06 18:31:49:410,1.5771,-1.1109,10.0744,-0.0153,-0.0416,9.8065,0.0823,0.6251,-0.0196,0.44,-30.62,27.25,350.17,-82.31,171.76
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,942828,2019-09-06 18:31:49:510,2.496,-0.633,10.2116,-0.0268,-0.0371,9.8065,-0.0431,0.5237,0.0495,-0.06,-30.75,27.56,352.65,-82.2,173.82
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,942929,2019-09-06 18:31:49:611,0.2386,0.3493,9.6148,-0.0304,-0.0044,9.8065,0.0153,0.4587,0.0657,-1.25,-31.06,29,356.67,-82.1,179.17
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,943028,2019-09-06 18:31:49:710,1.9431,0.0385,8.8847,-0.0227,-0.017,9.8066,0.0392,0.3266,0.0188,-1.56,-31.06,29.63,357.08,-82.05,-178.66
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,943128,2019-09-06 18:31:49:810,0.5221,0.1967,9.0766,-0.0334,0.0453,9.8065,-0.0655,0.3474,0.0002,-2.19,-31,29.75,359.39,-81.84,-176.7
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,943229,2019-09-06 18:31:49:911,1.8825,-0.9811,9.1437,-0.0033,0.0277,9.8065,0.0095,0.4158,-0.0591,-3.31,-31.06,30.44,359.93,-81.99,-174.35
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,943329,2019-09-06 18:31:50:011,-1.6881,-1.47,10.2554,-0.0285,-0.0029,9.8066,0.0373,0.0484,0.1924,-3.44,-31.31,30.19,5.56,-82.01,-169.58
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,943428,2019-09-06 18:31:50:110,-1.8368,-1.0919,10.3701,-0.0087,-0.0119,9.8065,-0.0654,0.1851,-0.0872,-4.25,-32.44,30,4.3,-82.16,-168.76
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,943528,2019-09-06 18:31:50:210,-1.9757,-1.8604,9.0493,0.0022,0.0066,9.8066,0.0463,0.0782,0.08,-4.19,-31.25,31.63,6.14,-82.22,-167.59
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,943629,2019-09-06 18:31:50:311,2.0213,-0.7929,9.0048,-0.0076,0.0118,9.8065,0.074,0.0235,0.1272,-4.31,-31.94,31.25,5.9,-82.09,-167.63
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,943729,2019-09-06 18:31:50:411,0.919,-1.2714,10.0055,-0.0029,-0.0023,9.8066,0.051,0.0697,-0.0192,-4.31,-32,31.63,5.73,-81.98,-168
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,943828,2019-09-06 18:31:50:510,-0.9721,-1.3117,8.7625,-0.0114,0.0134,9.8066,-0.0342,-0.0315,0.0783,-4.81,-31.81,32.75,5.14,-81.93,-166.98
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,943928,2019-09-06 18:31:50:610,0.4616,-0.4248,9.9262,0.0122,0.0144,9.8066,-0.0906,0.0555,-0.1302,-4.44,-31.25,32.25,6.09,-82.03,-167.66
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,944029,2019-09-06 18:31:50:711,-0.0388,-0.5414,9.9479,-0.0077,-0.0102,9.8066,0.0539,0.051,0.0699,-3.94,-30.31,33.13,6.81,-81.93,-167.21
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,944129,2019-09-06 18:31:50:811,-0.7025,-1.0883,9.4199,0.0008,0.0193,9.8066,-0.0814,-0.0455,0.0183,-3.37,-30.37,33.19,9.67,-81.83,-166.47
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,944228,2019-09-06 18:31:50:910,-0.6135,-0.542,9.5565,0.0012,0.0047,9.8066,0.0942,-0.0055,0.0056,-3.12,-29.75,32.31,8.92,-81.76,-167.01
52.389755,-1.515921,147.02,8.23,3,10.9,21 / 21,944329,2019-09-06 18:31:51:011,0.0688,-0.4649,10.07,0.0147,-0.0069,9.8066,0.0675,-0.0675,-0.0161,-2.5,-29.81,33.19,11.05,-81.72,-167.03
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,944428,2019-09-06 18:31:51:110,-1.2249,-0.8663,9.5345,-0.0067,0.0001,9.8066,-0.0153,-0.0459,0.0943,-2.31,-29.44,32.44,10.38,-81.8,-167.48
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,944529,2019-09-06 18:31:51:211,-0.3347,-0.2157,9.734,0.0054,0.0051,9.8066,-0.0295,-0.0019,-0.0265,-1.81,-29.25,32.75,10.6,-81.9,-167.34
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,944628,2019-09-06 18:31:51:310,-0.2013,0.18,10.2919,0.0045,-0.0044,9.8066,0.0358,-0.0227,0.0268,-1.12,-28.37,32.25,12.34,-81.92,-167.49
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,944729,2019-09-06 18:31:51:411,-0.9578,-0.2096,10.2002,0.0034,-0.0048,9.8066,0.0948,0.0134,-0.075,-0.94,-27.62,31.25,11.74,-81.81,-168.03
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,944829,2019-09-06 18:31:51:511,-0.2752,0.0598,9.7359,0.0088,0.0036,9.8066,0.0661,-0.0614,-0.0384,-0.94,-28.31,29.88,10.61,-81.76,-169
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,944929,2019-09-06 18:31:51:611,0.1028,-1.3561,9.5317,0.0066,0.0073,9.8066,-0.0811,0.0021,-0.0087,-1.44,-27.87,29.38,9.76,-81.7,-169.72
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,945029,2019-09-06 18:31:51:711,-0.3109,0.0238,9.922,0.0028,0.0106,9.8065,-0.0556,-0.0168,0.013,-2.06,-29.5,29.06,6.68,-81.8,-170.39
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,945129,2019-09-06 18:31:51:811,-0.207,-0.3764,9.9131,0.0074,-0.0059,9.8065,-0.0273,0.0316,-0.0215,-1.94,-29.12,29.25,5.7,-81.79,-171.22
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,945229,2019-09-06 18:31:51:911,0.6981,-0.5875,9.9539,0.0099,-0.004,9.8065,0.0321,0.0859,-0.0818,-2.75,-30,29.56,3.01,-81.8,-171.74
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,945329,2019-09-06 18:31:52:011,-0.0833,-1.0734,9.544,0.0043,-0.019,9.8066,0.0671,-0.0195,0.0279,-2.69,-29.5,29.31,2.02,-81.66,-172.39
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,945428,2019-09-06 18:31:52:110,-0.6975,-0.142,10.1545,-0.0051,-0.0378,9.8065,-0.0574,0.0005,0.0476,-2.81,-30.94,29.56,2.74,-81.51,-172
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,945528,2019-09-06 18:31:52:210,-0.7014,-1.8226,9.6264,0.0083,-0.0182,9.8066,-0.0781,-0.0121,0.0056,-3.44,-30.62,29.69,2.37,-81.52,-172.3
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,945628,2019-09-06 18:31:52:310,-0.1183,-3.7036,9.7999,-0.0069,-0.0169,9.8066,0.0552,-0.1217,0.0817,-3.31,-31,30.13,2.95,-81.37,-171.83
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,945728,2019-09-06 18:31:52:410,0.4758,0.9651,10.159,-0.0001,-0.0324,9.8065,-0.0681,0.0709,-0.0917,-3.19,-30.56,30.25,2.12,-81.5,-172.52
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,945828,2019-09-06 18:31:52:510,-0.1933,1.2203,9.9768,0,-0.0238,9.8066,-0.088,-0.0778,0.0654,-3.69,-31.25,30.69,0.73,-81.32,-172.04
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,945928,2019-09-06 18:31:52:610,0.6441,0.1455,9.65,-0.0119,0.0141,9.8066,-0.0859,0.0908,-0.1246,-3.56,-30.62,30.88,0.36,-81.37,-172.34
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,946028,2019-09-06 18:31:52:710,0.3081,-0.497,9.9647,-0.0045,0.0047,9.8065,0.0754,0.0151,0.0138,-3.31,-30.56,31.25,3.37,-81.16,-171.65
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,946129,2019-09-06 18:31:52:811,0.0675,-0.3708,9.4131,-0.0044,-0.0076,9.8066,-0.0142,-0.0898,0.0686,-2.87,-30.56,31.56,3.12,-80.99,-172.03
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,946228,2019-09-06 18:31:52:910,-0.8343,0.0651,10.0205,0.0095,0.0258,9.8065,0.0859,0.0179,-0.0311,-3.12,-30.87,30.63,2.69,-81.04,-172.23
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 21,946329,2019-09-06 18:31:53:011,-0.4492,0.7306,9.0116,0.0023,-0.002,9.8066,-0.0908,-0.0139,0.0229,-3.37,-30.5,31.19,2.75,-81.02,-172.17
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 20,946429,2019-09-06 18:31:53:111,-1.0682,-1.031,9.3391,0.0008,-0.0043,9.8066,0.0102,0.0238,0.0748,-3.31,-30.31,31.06,2.54,-81.05,-172.34
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 20,946528,2019-09-06 18:31:53:210,-0.0259,-0.8167,9.6588,0.0143,0.0299,9.8065,-0.0468,0.0118,-0.0889,-2.81,-30.87,31.06,1.3,-81.15,-173.39
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 20,946629,2019-09-06 18:31:53:311,-1.0994,-0.3053,10.1575,-0.0033,0.0338,9.8065,0.1169,-0.0149,0.054,-2.12,-30.12,30.56,3.08,-81.21,-173.72
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 20,946729,2019-09-06 18:31:53:411,0.1133,-0.6421,10.2606,0.0213,-0.0214,9.8065,-0.1241,0.0089,-0.0021,-2.62,-29.62,31.31,0.44,-81.14,-174.1
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 20,946829,2019-09-06 18:31:53:511,-0.2284,0.8406,9.6332,0.0133,-0.0425,9.8065,-0.0786,0.0072,0.0058,-2.44,-30.5,30.81,0.85,-80.91,-175.6
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 20,946929,2019-09-06 18:31:53:611,-0.2561,0.9549,9.3158,0.0114,0.0106,9.8066,0.0967,-0.013,-0.0433,-2.19,-29.94,30,359.48,-80.96,-176.62
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 20,947028,2019-09-06 18:31:53:710,-0.0641,0.4968,9.4112,0.0012,0.0204,9.8065,0.0409,0.0622,-0.0441,-2.44,-30.81,30.63,359.1,-81,-177.06
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 20,947129,2019-09-06 18:31:53:811,-0.9007,0.4156,9.6401,-0.0088,0.0093,9.8066,0.0654,-0.0915,0.0829,-2.87,-30.19,29.88,357.25,-81.15,-176.59
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 20,947229,2019-09-06 18:31:53:911,-1.1117,-0.0467,9.6449,-0.0068,0.0067,9.8066,-0.0038,-0.0098,0.0034,-2.87,-31.12,30.25,357.65,-81.36,-176.25
52.389755,-1.515921,147.02,8.23,3,10.9,20 / 20,947330,2019-09-06 18:31:54:012,0.8368,1.2073,8.9821,-0.0144,0.0191,9.8065,-0.1354,0.0854,0.0396,-2.94,-30.75,30,358.05,-81.35,-175.92
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,947429,2019-09-06 18:31:54:111,-1.2863,0.7747,9.7339,-0.0025,0.0271,9.8066,0.1871,0.0034,-0.102,-3.25,-30.94,30.38,359.02,-81.32,-175.11
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,947528,2019-09-06 18:31:54:210,-0.0975,0.921,9.9692,-0.0145,-0.0301,9.8066,0.1433,-0.148,0.0812,-3.06,-30.44,30.44,359.59,-80.89,-174.63
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,947629,2019-09-06 18:31:54:311,-1.8013,-0.2114,10.0059,0.0004,-0.0196,9.8066,-0.0368,-0.1109,0.0645,-3.12,-30,29.94,359.55,-80.7,-174.66
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,947728,2019-09-06 18:31:54:410,1.0761,0.6717,9.4114,0.0062,-0.0052,9.8066,-0.1074,0.0774,-0.1347,-2.69,-30.62,30.38,358.77,-80.76,-175.3
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,947828,2019-09-06 18:31:54:510,-0.7996,0.9303,9.4764,-0.0062,-0.0023,9.8066,0.0452,0.0132,-0.0113,-3,-30.06,30.81,359.59,-80.77,-174.81
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,947930,2019-09-06 18:31:54:612,-0.2081,0.5528,9.665,-0.001,0.026,9.8066,0.0044,-0.0149,0.021,-3,-30.69,30.13,359.04,-80.97,-175.08
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,948028,2019-09-06 18:31:54:710,-1.1447,0.7995,10.1022,0.0069,0.0142,9.8066,0.0043,0.0071,-0.0192,-3,-30.31,30.75,358.48,-80.96,-175.74
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,948129,2019-09-06 18:31:54:811,-0.4998,-1.1072,9.9308,0.009,-0.0148,9.8066,0.0245,-0.0486,-0.0013,-2.62,-30.5,29.94,357.9,-80.81,-176.03
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,948229,2019-09-06 18:31:54:911,-1.6403,0.1895,9.6452,0.0001,-0.0213,9.8066,0.0602,-0.0795,0.0544,-2.69,-30.62,30.19,357.75,-80.77,-176.14
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,948328,2019-09-06 18:31:55:010,-1.3602,-0.2436,10.3731,0.0088,-0.0078,9.8066,0.0105,-0.0477,-0.0143,-1.87,-30,30.38,359.47,-80.8,-176.63
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,948428,2019-09-06 18:31:55:110,0.0062,1.457,9.6555,-0.0017,-0.0265,9.8066,-0.0352,-0.0844,0.0492,-2.69,-30,29.56,356.71,-80.73,-177.01
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,948529,2019-09-06 18:31:55:211,-0.6461,0.1408,9.938,-0.0036,0.0216,9.8066,-0.0462,-0.012,-0.0164,-2.12,-30.31,29.81,358.4,-80.9,-177.52
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,948629,2019-09-06 18:31:55:311,0.0529,0.4205,9.8575,0.0017,0.0281,9.8065,0.0603,-0.022,-0.0422,-2.44,-30.06,29.75,358.17,-80.84,-177.7
