GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,948729,2019-09-06 18:31:55:411,-2.2084,-0.4681,10.0588,-0.007,-0.037,9.8065,0.0806,-0.0843,0.0703,-2.56,-30.37,29.56,356.3,-80.56,-177.34
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,948829,2019-09-06 18:31:55:511,-0.3125,1.4398,9.7131,0.0069,-0.0157,9.8066,-0.0854,-0.0282,-0.0479,-1.87,-29.87,30.63,358.32,-80.57,-177.7
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,948929,2019-09-06 18:31:55:611,-1.3777,-0.3661,9.4545,-0.0066,0.0258,9.8065,0.0188,-0.02,0.0101,-2.06,-29.69,29.75,358.46,-80.62,-177.45
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,949029,2019-09-06 18:31:55:711,-1.1807,1.0195,8.9481,0.0027,0.0156,9.8066,-0.0725,-0.0125,-0.0043,-2,-29.81,29.75,358.31,-80.87,-177.59
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,949128,2019-09-06 18:31:55:810,-1.9293,1.4563,9.9697,0.0108,0.0168,9.8066,0.0249,-0.0365,-0.0104,-2.06,-29.44,29.56,357.87,-81.02,-177.97
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,949228,2019-09-06 18:31:55:910,-1.2854,0.0323,9.6646,0.013,-0.0043,9.8066,0.0017,-0.0279,0.0215,-1.81,-29.37,28.63,356.79,-80.94,-178.72
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,949329,2019-09-06 18:31:56:011,-0.3367,-0.7501,9.8483,0.0062,0.0029,9.8066,-0.0246,-0.0156,-0.0176,-1.69,-29.75,29.31,356.02,-80.9,-179.34
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,949429,2019-09-06 18:31:56:111,-1.4066,0.9124,10.143,0.0004,-0.0013,9.8066,0.0685,-0.0518,0.055,-1.75,-30,29.75,356.08,-80.8,-179.43
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,949529,2019-09-06 18:31:56:211,-0.0187,0.0138,9.5431,0.0058,-0.0042,9.8066,-0.0034,-0.0238,0.0529,-1.37,-29.87,29,357.88,-80.68,-179.77
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,949628,2019-09-06 18:31:56:310,-1.1015,1.7571,9.0878,-0.0056,-0.0038,9.8065,-0.0147,-0.0088,-0.0015,-1.12,-30.25,29.88,358.43,-80.68,-179.39
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,949729,2019-09-06 18:31:56:411,-1.1235,1.6832,9.6143,-0.0003,0.0127,9.8066,0.0531,-0.024,0.0164,-2,-30.62,29.38,356.12,-80.82,-179.23
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,949829,2019-09-06 18:31:56:511,-0.9885,0.6805,10.2087,-0.0028,0.0015,9.8066,-0.0616,-0.0579,0.0373,-2.44,-30.56,28.44,355.88,-80.91,-179.27
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,949929,2019-09-06 18:31:56:611,-0.6379,1.1677,10.829,-0.0057,0.024,9.8066,-0.0405,0.0159,0.0059,-2.31,-30.56,29.69,356.91,-80.8,-178.72
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,950029,2019-09-06 18:31:56:711,-1.1866,-0.0648,10.3306,0.0158,0.0259,9.8065,0.1555,0.0117,-0.0392,-1.62,-29.94,29.75,356.25,-80.84,-179.29
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,950129,2019-09-06 18:31:56:811,-0.4189,-0.4164,10.6407,0.0153,-0.0084,9.8066,0.0104,-0.0554,-0.0835,-1.69,-29.56,30.06,354.28,-80.57,179.1
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,950228,2019-09-06 18:31:56:910,-1.2602,0.0908,10.5589,-0.0004,0.0223,9.8066,-0.0003,0.0165,0.019,-1.37,-29.75,30.31,356.2,-80.52,178.79
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,950329,2019-09-06 18:31:57:011,-0.7007,0.016,9.6899,0.0155,0.0245,9.8065,-0.0064,0.0079,-0.0056,-1,-29.31,30.13,354.9,-80.63,177.68
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,950429,2019-09-06 18:31:57:111,-0.2202,-0.0453,9.4515,-0.0011,0.014,9.8066,0.0134,-0.014,-0.013,-0.94,-29.94,30.19,354.66,-80.62,177.51
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,950528,2019-09-06 18:31:57:210,-0.4847,0.0661,10.0964,-0.0046,-0.0023,9.8066,-0.0003,-0.0123,-0.0354,-0.94,-28.87,29.75,354.57,-80.67,177.4
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,950629,2019-09-06 18:31:57:311,-0.2702,0.126,9.9831,-0.0091,0,9.8066,-0.0327,-0.0671,0.0772,-1,-29.62,29.56,355.53,-80.65,178.22
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,950730,2019-09-06 18:31:57:412,-0.8325,0.1758,9.4158,0.0026,-0.0117,9.8066,-0.0071,-0.0702,0.0361,-1.12,-29.81,29.19,355.56,-80.6,178.35
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,950828,2019-09-06 18:31:57:510,-1.8084,-0.3086,9.7513,-0.015,-0.01,9.8066,-0.0773,-0.1118,0.0409,-0.69,-29.31,29.75,357.06,-80.63,179.47
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,950929,2019-09-06 18:31:57:611,-1.9537,2.6239,9.5478,-0.0022,0.0296,9.8065,0.0667,-0.1057,0.0042,-1.19,-29.5,28.88,357.52,-80.92,179.92
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,951029,2019-09-06 18:31:57:711,-1.9707,0.8112,9.7057,-0.0065,0.0273,9.8066,0.0748,-0.1086,0.0117,-0.75,-30.06,28.44,358.21,-81.03,-179.42
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,951129,2019-09-06 18:31:57:811,-2.1529,0.8496,9.8319,-0.0014,-0.0058,9.8065,0.0851,-0.0841,0.0069,-1.19,-30.75,29.25,358.63,-81.23,-179.15
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,951229,2019-09-06 18:31:57:911,-0.6512,0.5227,9.6362,-0.0026,0.0029,9.8066,-0.0425,-0.1359,0.0579,-1.19,-30.37,28.88,358.95,-81.29,-178.9
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,951329,2019-09-06 18:31:58:011,-1.4033,-1.7119,9.784,0.008,0.0095,9.8066,-0.0551,-0.0179,-0.0579,-1.31,-30.44,28.38,357.39,-81.37,179.88
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,951428,2019-09-06 18:31:58:110,-1.5833,0.6455,9.8177,-0.0079,-0.0089,9.8066,-0.0611,-0.0286,0.0178,-1.06,-30.87,28.44,358.11,-81.3,-179.51
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,951529,2019-09-06 18:31:58:211,-1.7215,1.0357,9.5905,-0.0033,0.0318,9.8065,0.0566,-0.0297,0.0098,-1.5,-30.56,28,358.18,-81.51,-179.46
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,951628,2019-09-06 18:31:58:310,-1.7887,-0.2264,10.0912,-0.0184,0.019,9.8065,0.046,-0.0432,0.0236,-1.75,-30.81,27.38,356.84,-81.43,-178.35
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,951729,2019-09-06 18:31:58:411,-1.7771,1.5725,9.9718,-0.002,-0.0186,9.8066,-0.0192,-0.0903,0.0272,-0.94,-31.31,28.44,359.62,-81.5,-178.27
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,951829,2019-09-06 18:31:58:511,-2.1656,1.022,10.5164,-0.0059,0.0033,9.8066,0.04,0.0125,0.0268,-1,-31.75,28.25,0.22,-81.44,-177.78
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,951929,2019-09-06 18:31:58:611,-1.7202,1.4596,9.864,0.0086,-0.0062,9.8066,-0.0901,-0.1255,0.0258,-1.5,-31.25,28.13,0.84,-81.66,-177.26
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,952029,2019-09-06 18:31:58:711,-1.2998,1.0832,8.7144,-0.0098,-0.0136,9.8066,-0.0936,-0.101,0.0275,-1.75,-31.31,28,358.85,-81.8,-176.87
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,952129,2019-09-06 18:31:58:811,-2.7588,0.9646,9.7763,0.0013,0.0298,9.8066,-0.0806,-0.1577,0.069,-1.06,-31,27.75,1.74,-82.2,-176.49
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,952229,2019-09-06 18:31:58:911,-2.4895,0.9183,9.051,0.0055,0.0146,9.8066,-0.0833,-0.0251,-0.0746,0,-30.37,27.44,3.51,-82.35,-177.04
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 21,952329,2019-09-06 18:31:59:011,-1.3453,1.7502,9.175,0,0.0314,9.8065,-0.0571,-0.1119,0.0804,-0.06,-30.81,26.75,2.87,-82.34,-177.6
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,952428,2019-09-06 18:31:59:110,-2.165,2.7961,10.3405,0.0102,0.0276,9.8065,-0.0544,-0.2443,-0.0355,0,-30.94,26.75,1.58,-82.68,-178.67
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,952528,2019-09-06 18:31:59:210,0.9097,1.3144,9.2817,0.0136,0.0457,9.8065,-0.2395,0.029,-0.1234,0.75,-30.5,26.25,1.67,-82.99,179.22
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,952629,2019-09-06 18:31:59:311,-0.3105,0.7212,9.1621,-0.0041,0.0298,9.8066,0.1042,-0.1362,0.0838,1,-30.75,25.5,2.98,-82.93,-179.68
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,952728,2019-09-06 18:31:59:410,-2.339,1.3545,10.5037,-0.0135,0.0435,9.8065,-0.1565,-0.3492,0.0398,0.75,-30.62,25.25,3.77,-83.16,-179.1
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,952828,2019-09-06 18:31:59:510,-2.95,-1.0946,10.1299,-0.0057,0.0403,9.8065,0.1445,-0.2201,0.099,0.25,-31.06,25.25,1.47,-83.06,-178.76
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,952929,2019-09-06 18:31:59:611,-2.6776,0.272,9.2985,-0.0001,-0.0037,9.8066,0.1271,-0.0893,0.0626,0.56,-30.75,25.94,4.86,-82.79,-178.11
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,953028,2019-09-06 18:31:59:710,-1.9542,-0.2567,9.4791,0.0127,0.0254,9.8065,-0.1439,-0.1753,-0.003,0.63,-31.06,25.06,4.21,-82.92,-178.75
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,953129,2019-09-06 18:31:59:811,-1.1103,0.7513,9.7231,-0.0002,-0.0184,9.8066,0.0171,-0.0707,-0.0976,0.06,-31.87,25,0.45,-83.22,-179.62
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,953229,2019-09-06 18:31:59:911,-2.9998,-0.3933,10.0778,0.0055,-0.0336,9.8066,-0.1424,0.0105,-0.0529,0.75,-30.94,24.5,3.32,-83.35,-179.47
52.3896,-1.516396,147.94,10.95,3,214.21,21 / 21,953328,2019-09-06 18:32:00:010,-1.8809,3.754,9.5881,0.0227,0.0048,9.8066,-0.1428,-0.042,0.0173,0.19,-32.06,24.56,0.18,-83.21,-179.85
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,953428,2019-09-06 18:32:00:110,-2.1179,-0.204,9.5876,0.018,-0.0195,9.8066,0.1092,-0.1386,-0.0659,0.06,-31.44,25.75,356.54,-82.97,177.07
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,953529,2019-09-06 18:32:00:211,-2.5062,-0.082,10.2384,0.0336,0.0582,9.8064,0.1516,0.0057,-0.2061,0.44,-31.69,25.25,354.57,-82.48,175.53
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,953628,2019-09-06 18:32:00:310,-1.7673,-0.2763,10.7858,-0.0046,0.0389,9.8065,0.1818,-0.3102,0.0693,1.44,-30.44,26,354.09,-82.59,172.81
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,953729,2019-09-06 18:32:00:411,-1.8397,0.8686,8.7879,-0.0383,0.0422,9.8065,0.0366,-0.1715,0.1072,2.5,-30.62,25.75,1.37,-82.85,174.57
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,953829,2019-09-06 18:32:00:511,-4.0033,2.3348,10.005,0.0032,0.0658,9.8064,0.1992,-0.0264,-0.0183,2.56,-30.62,24.69,2.24,-83.22,175.05
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,953929,2019-09-06 18:32:00:611,-2.3188,0.0075,10.0857,-0.0228,-0.0419,9.8065,-0.1082,-0.0788,0.0449,2.44,-30.81,24.69,3.62,-83.01,178.47
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,954029,2019-09-06 18:32:00:711,-2.4028,1.3601,9.6536,-0.0136,-0.0169,9.8066,-0.0331,-0.1549,0.0074,2.31,-30.5,23.94,4.54,-83.02,179.06
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,954128,2019-09-06 18:32:00:810,-1.9075,-0.3898,9.2093,-0.0082,0.0166,9.8066,-0.0313,-0.0888,0.0056,2.44,-30.69,23.94,4.84,-83,179.29
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,954228,2019-09-06 18:32:00:910,-1.7648,0.8626,10.0155,-0.0015,0.0221,9.8065,-0.043,-0.0733,-0.0054,2.06,-30.69,22.81,6.72,-83.31,-179.35
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,954328,2019-09-06 18:32:01:010,-0.9401,-0.7612,10.0424,-0.0049,-0.0201,9.8066,0.1496,-0.0632,-0.0047,1.69,-31.69,22.94,7.32,-83.47,-178.85
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,954429,2019-09-06 18:32:01:111,-0.7448,1.5962,9.9297,-0.0164,-0.0223,9.8065,-0.0194,0.0321,0.0028,1.63,-30.94,22.88,8.99,-83.51,-177.4
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,954528,2019-09-06 18:32:01:210,-0.8445,-0.4058,9.4949,0.003,-0.0173,9.8066,0.1019,-0.0202,0.0298,2.06,-31.12,22.38,8.28,-83.52,-178.27
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,954628,2019-09-06 18:32:01:310,-1.9317,0.8362,10.3134,-0.0001,-0.0302,9.8066,-0.0591,-0.0253,-0.0271,1.63,-31.06,22.56,8.18,-83.46,-178.09
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,954729,2019-09-06 18:32:01:411,-2.0052,0.722,9.7083,0.0025,0.0032,9.8066,0.1166,0.0446,-0.0812,2.31,-31.12,23.13,8.5,-83.44,-177.83
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,954828,2019-09-06 18:32:01:510,-0.5583,1.3718,9.4223,-0.0132,-0.007,9.8066,0.1436,-0.1271,0.0863,2.31,-31.12,22.38,8.88,-83.36,-177.81
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,954929,2019-09-06 18:32:01:611,-1.1197,0.5199,9.8426,0.0019,0.0165,9.8066,0.045,-0.1883,0.1556,2.69,-31.06,22.44,12,-83.38,-177.76
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,955029,2019-09-06 18:32:01:711,-1.2771,-0.4181,9.9825,0.0057,0.0108,9.8065,-0.0261,0.0228,-0.0268,1.69,-31.19,22.63,9.61,-83.18,-176.95
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,955128,2019-09-06 18:32:01:810,0.1077,2.7537,10.1778,0.0017,-0.0094,9.8066,-0.109,0.0524,-0.0715,1.5,-31.81,22.94,10.93,-82.99,-175.96
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,955228,2019-09-06 18:32:01:910,-0.9739,1.0233,10.4547,-0.0269,-0.042,9.8065,0.0489,0.0075,0.0253,1.75,-31.69,22.5,13.25,-82.7,-174.13
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,955328,2019-09-06 18:32:02:010,-1.034,-1.5993,9.8942,-0.0103,0.031,9.8065,-0.0434,-0.0276,0.006,1.75,-31,23.5,13.2,-82.57,-173.85
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,955429,2019-09-06 18:32:02:111,-0.9971,1.6693,9.9469,-0.0136,0.0183,9.8065,0.0822,-0.0771,0.0244,1.88,-31.44,23.19,16.08,-82.64,-171.75
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,955529,2019-09-06 18:32:02:211,-0.2199,0.7469,10.8618,-0.0129,0.0013,9.8065,0.093,0.0237,0.0115,1.44,-31.75,22.88,15.09,-82.62,-170.19
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,955628,2019-09-06 18:32:02:310,-0.0704,0.9752,10.1038,-0.012,0.0108,9.8066,-0.0768,0.0508,-0.0277,1.75,-31.62,22.44,20.58,-82.62,-168.53
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,955729,2019-09-06 18:32:02:411,-0.762,-0.4308,9.9206,-0.0216,-0.0624,9.8064,0.1639,-0.0417,0.03,2.06,-31.37,22.94,19.67,-82.26,-168.96
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,955828,2019-09-06 18:32:02:510,-1.2025,0.7306,10.2887,0.0056,-0.0548,9.8064,-0.1201,0.0156,-0.1061,1.31,-31.19,22.56,16,-82.24,-169.5
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,955929,2019-09-06 18:32:02:611,-0.0594,0.455,9.3506,0.0015,-0.0043,9.8066,-0.052,-0.1006,0.0728,1.63,-31.56,22.31,19.99,-82.32,-169.17
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,956029,2019-09-06 18:32:02:711,-1.7457,1.6016,10.192,0.0129,-0.0364,9.8065,0.0796,-0.0412,0.0177,2.31,-31.75,22.69,17.48,-82.29,-170.84
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,956128,2019-09-06 18:32:02:810,0.2778,1.1221,9.9032,0.0312,0.0246,9.8065,-0.0468,0.0567,-0.1386,2.31,-31.19,22.5,15.2,-82.41,-172.56
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,956228,2019-09-06 18:32:02:910,-1.1958,0.6472,11.2023,-0.0029,0.0068,9.8066,0.1209,0.1235,-0.0266,2.56,-30.75,22.56,18.03,-82.21,-172.77
52.3896,-1.516396,147.94,10.95,3,214.21,20 / 20,956328,2019-09-06 18:32:03:010,-0.7269,0.2693,9.6102,-0.0139,-0.0321,9.8066,0.1166,-0.0138,0.0517,2.38,-31.06,22.75,14.16,-82.07,-173.54
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,956428,2019-09-06 18:32:03:110,-0.0391,0.2257,9.828,-0.0055,-0.0148,9.8065,-0.1477,-0.0308,-0.0518,2.38,-30.81,22.63,14.88,-82.25,-172.88
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,956528,2019-09-06 18:32:03:210,-1.8231,2.4149,11.5985,-0.0048,-0.0272,9.8066,0.0659,-0.0554,0.0448,2.31,-31.06,22.06,14.92,-82.29,-173.18
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,956629,2019-09-06 18:32:03:311,0.4409,-0.0341,10.5375,0.0303,-0.0297,9.8065,0.0469,-0.0539,-0.0179,2.88,-30.37,22.56,13.47,-81.97,-176.5
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,956728,2019-09-06 18:32:03:410,-0.5002,0.476,10.242,0.0031,-0.0352,9.8065,-0.0363,-0.0145,-0.071,2.75,-30.44,23.19,10.18,-81.47,-179.3
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,956828,2019-09-06 18:32:03:510,-0.7695,0.7339,9.8444,0.0147,0.0085,9.8066,-0.0232,0.0395,-0.0423,3.25,-30.75,22.81,9.41,-81.64,-179.94
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,956929,2019-09-06 18:32:03:611,-0.4601,0.4075,9.8621,-0.0032,-0.013,9.8066,-0.0079,-0.012,0.0224,3.13,-31.19,22.75,8.77,-81.65,179.55
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,957029,2019-09-06 18:32:03:711,-0.3461,0.7733,9.5934,-0.0041,0.0041,9.8066,0.019,-0.0246,-0.0009,3,-30.94,23.88,8.19,-81.72,179.47
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,957129,2019-09-06 18:32:03:811,0.4104,1.0942,9.1606,0.0007,0.0019,9.8065,0.0174,-0.0019,0.0083,3.13,-30.81,23.44,8.92,-81.68,179.68
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,957228,2019-09-06 18:32:03:910,-0.1266,1.3014,10.0051,0.0012,-0.0115,9.8066,-0.0035,0.028,-0.0242,3.13,-30.5,23.38,8.31,-81.69,179.25
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,957329,2019-09-06 18:32:04:011,0.3342,-0.7791,10.1599,-0.0155,0.0182,9.8066,0.0659,0.0515,0.0421,2.88,-30.87,24,10.43,-81.81,-178.69
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,957428,2019-09-06 18:32:04:110,-0.0413,0.9876,10.4793,-0.0114,0.0144,9.8066,0.0978,0.0518,0.0634,2.5,-30.56,23.63,11.89,-81.61,-177.57
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,957529,2019-09-06 18:32:04:211,1.1046,-1.6366,9.654,0.0062,-0.0325,9.8065,-0.1206,0.0306,-0.0541,3,-30.94,23.38,12.42,-81.32,-177.64
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,957628,2019-09-06 18:32:04:310,0.408,0.9727,9.5926,-0.0121,-0.0198,9.8066,-0.0903,0.1096,0.0075,2.81,-31,23.75,12.92,-81.28,-176.84
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,957729,2019-09-06 18:32:04:411,0.2658,-0.322,9.0939,0.0059,0.0255,9.8066,-0.1422,0.0756,-0.0637,2.63,-31,23.5,13.26,-81.56,-176.48
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,957828,2019-09-06 18:32:04:510,0.0857,0.3231,9.1107,-0.0059,0.0224,9.8066,-0.0781,0.0162,0.054,2.56,-30.5,23.63,12.99,-81.97,-176.49
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,957928,2019-09-06 18:32:04:610,1.182,1.6964,9.9135,-0.0106,0.0128,9.8065,0.0132,0.0936,0.0392,2.81,-30.87,23.56,15.44,-82.15,-174.5
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,958028,2019-09-06 18:32:04:710,0.4687,0.8328,10.3494,-0.017,-0.0145,9.8065,0.031,0.0203,0.0011,1.75,-31.31,23.88,14.06,-81.98,-173.34
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,958128,2019-09-06 18:32:04:810,0.925,0.6336,10.1512,-0.0084,-0.01,9.8065,0.0472,0.0785,-0.0425,1.94,-31.31,24.63,14.86,-81.59,-172.52
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,958228,2019-09-06 18:32:04:910,0.3206,0.5617,9.6817,0.01,0.0153,9.8066,0.0308,0.1097,-0.0758,2.13,-30.69,24.75,14.65,-81.56,-172.71
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,958328,2019-09-06 18:32:05:010,0.0813,1.1553,10.3345,0.0026,-0.0155,9.8065,0.1009,-0.0354,0.0127,2.38,-30.12,24.13,14.52,-81.67,-172.98
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,958428,2019-09-06 18:32:05:110,0.0657,0.3763,10.38,0.02,-0.0004,9.8065,-0.0275,0.0936,-0.0361,2.38,-30.19,24.38,11.92,-81.82,-175.06
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,958528,2019-09-06 18:32:05:210,0.2941,1.462,9.8133,0.0088,-0.0196,9.8065,0.0513,-0.0254,0.0159,2.19,-30.56,24.38,10.72,-81.89,-176.09
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,958629,2019-09-06 18:32:05:311,-0.2105,-0.4468,9.7687,-0.0187,-0.0155,9.8066,-0.0064,-0.0005,0.0094,2.56,-29.87,24.25,13.77,-81.92,-175.87
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,958729,2019-09-06 18:32:05:411,3.2031,-0.1441,9.954,-0.0115,-0.026,9.8066,0.0099,0.1955,-0.1024,2.63,-30.56,24.88,13.88,-81.85,-175.5
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,958828,2019-09-06 18:32:05:510,0.4011,1.0321,10.4333,-0.0389,-0.0406,9.8064,-0.0959,0.1099,0.0375,2.38,-30.87,25,14.97,-81.69,-172.4
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,958928,2019-09-06 18:32:05:610,1.6411,0.754,9.3539,-0.0249,0.0052,9.8066,-0.0797,-0.0018,0.0691,1.31,-30.62,25,13.13,-81.79,-171.6
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,959028,2019-09-06 18:32:05:710,-0.2825,1.9681,9.4955,0.0055,-0.0036,9.8066,-0.0062,0.1964,-0.1694,1.44,-30.44,25.88,14.37,-81.8,-170.31
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,959129,2019-09-06 18:32:05:811,0.7084,0.9262,9.0954,0.0002,0.0146,9.8065,0.0512,0.0691,0.0345,2,-30.25,25.19,17.27,-81.95,-170.32
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,959229,2019-09-06 18:32:05:911,0.8145,0.7893,9.9463,0.0099,0.0215,9.8066,-0.0147,0.0253,-0.0325,2.25,-30.37,25.44,16.72,-81.95,-170.78
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 21,959328,2019-09-06 18:32:06:010,0.2089,0.7788,10.1858,-0.0041,-0.004,9.8066,-0.0161,-0.0043,-0.0022,2,-30.12,24.88,15.74,-81.9,-171.6
