GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,959429,2019-09-06 18:32:06:111,1.1914,0.9296,9.7501,-0.0019,0.0088,9.8065,0.0235,0.088,0.0283,2.13,-30.31,25.69,15.61,-82.03,-171.4
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,959528,2019-09-06 18:32:06:210,0.6835,0.0972,9.7065,-0.0107,0.0038,9.8066,-0.022,0.1514,-0.017,1.81,-30,25.31,16.47,-82.12,-170.92
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,959629,2019-09-06 18:32:06:311,0.7003,1.8927,9.9545,-0.0294,0.0062,9.8065,-0.0727,0.0873,0.0321,2.31,-29.56,26.25,18.73,-82.16,-168.73
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,959728,2019-09-06 18:32:06:410,0.505,-0.2639,10.3302,-0.0192,-0.009,9.8066,0.0607,0.0855,0.063,1.94,-30.37,25.94,21.8,-82.03,-166.19
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,959828,2019-09-06 18:32:06:510,0.6715,0.4059,9.9154,-0.0085,-0.0308,9.8065,-0.0585,0.0536,-0.0127,1.81,-29.69,25,22.76,-81.88,-165.77
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,959928,2019-09-06 18:32:06:610,-0.2822,2.7754,10.4123,0.0073,0.0051,9.8066,-0.0977,0.014,0.0061,1.44,-30.69,25.13,19.59,-81.97,-166.21
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,960029,2019-09-06 18:32:06:711,1.7265,2.3179,10.1557,0.0117,0.0054,9.8066,0.1489,-0.0577,0.0142,1.75,-30.62,25.13,20.56,-81.96,-167.68
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,960129,2019-09-06 18:32:06:811,2.3169,0.2449,9.0963,0.0287,0.0057,9.8065,-0.0646,0.1551,-0.2024,1.38,-31.37,25.19,14.86,-82,-170.1
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,960228,2019-09-06 18:32:06:910,0.1955,-0.6946,10.3014,-0.0095,-0.0077,9.8066,0.096,0.1044,0.025,1,-32,25.88,13.83,-81.98,-170.85
52.388916,-1.51762,147.33,14.21,3,243.96,20 / 20,960328,2019-09-06 18:32:07:010,1.0218,1.3933,9.8304,0.0032,-0.0035,9.8066,0.0349,0.0562,0.0217,0.63,-31.56,26.63,13.63,-82.06,-170.83
52.388916,-1.51762,147.33,14.21,3,243.96,21 / 21,960428,2019-09-06 18:32:07:110,1.6463,1.3748,9.5685,-0.0344,-0.0168,9.8065,0.0306,-0.0292,0.084,1.06,-31.31,27.19,15.66,-81.88,-169.12
52.388916,-1.51762,147.33,14.21,3,243.96,21 / 21,960528,2019-09-06 18:32:07:210,0.9748,0.4983,9.1859,-0.0187,0.0518,9.8065,-0.1445,0.0273,0.0192,1,-31.5,27.19,19.77,-82.13,-165.57
52.388916,-1.51762,147.33,14.21,3,243.96,21 / 21,960629,2019-09-06 18:32:07:311,-0.8389,1.1855,10.3898,-0.0272,0.036,9.8065,0.1351,0.0688,0.0066,0.44,-31.37,27.13,20.2,-82.03,-163.14
52.388916,-1.51762,147.33,14.21,3,243.96,21 / 21,960728,2019-09-06 18:32:07:410,0.3857,1.3208,10.4606,0.0103,-0.0176,9.8065,0.1722,0.0971,0.0006,0.38,-30.56,27.31,20.12,-81.81,-163.3
52.388916,-1.51762,147.33,14.21,3,243.96,21 / 21,960829,2019-09-06 18:32:07:511,1.1781,0.5982,9.6865,0.0016,-0.0043,9.8066,-0.0993,0.0893,-0.0386,0.38,-30.69,27.38,19.71,-81.79,-163.65
52.388916,-1.51762,147.33,14.21,3,243.96,21 / 21,960929,2019-09-06 18:32:07:611,1.144,0.1382,8.8231,0.0082,0.009,9.8066,-0.0986,0.0628,-0.0324,1.13,-30.37,27.56,21.26,-81.81,-164.16
52.388916,-1.51762,147.33,14.21,3,243.96,21 / 21,961029,2019-09-06 18:32:07:711,0.876,0.5734,9.5678,0.0122,-0.0106,9.8066,-0.0292,0.012,-0.0014,0.88,-30.44,27.75,20.01,-81.95,-165.16
52.388916,-1.51762,147.33,14.21,3,243.96,21 / 21,961129,2019-09-06 18:32:07:811,-0.9778,1.1659,10.8857,0.021,0.0264,9.8065,-0.0513,0.0981,-0.0547,1.19,-29.94,27.69,19.21,-82.06,-165.8
52.388916,-1.51762,147.33,14.21,3,243.96,21 / 21,961229,2019-09-06 18:32:07:911,1.929,-0.5927,8.9734,0.0343,0.0638,9.8063,0.2411,-0.0507,0.0674,1.88,-29.5,27.13,19.57,-82.13,-167.66
52.388916,-1.51762,147.33,14.21,3,243.96,21 / 21,961328,2019-09-06 18:32:08:010,0.4452,0.9604,10.5762,0.0125,0.026,9.8065,0.1016,-0.0102,-0.0444,1.88,-29.56,27.13,17.7,-81.91,-169.42
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 21,961428,2019-09-06 18:32:08:110,0.7994,-0.3032,10.1576,-0.0083,-0.0461,9.8065,-0.0008,-0.0054,0.011,1.69,-30.19,27.69,16.72,-81.92,-170
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 21,961529,2019-09-06 18:32:08:211,1.0826,0.3694,9.6762,-0.0133,0.0158,9.8066,-0.1434,0.004,-0.04,0.94,-29.62,27.19,16.02,-82.23,-168.61
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 21,961629,2019-09-06 18:32:08:311,1.7506,-0.0032,10.0816,-0.0356,-0.0385,9.8064,0.0324,0.013,0.0579,0.94,-30.12,26.81,18.19,-81.99,-166.86
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 21,961729,2019-09-06 18:32:08:411,0.3162,1.09,9.3706,-0.0062,-0.0249,9.8065,-0.0885,0.0734,0.0128,0.19,-30.56,27.44,17.02,-81.98,-165.83
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 21,961829,2019-09-06 18:32:08:511,-0.1601,0.6389,10.4965,-0.0112,0.0163,9.8066,-0.2099,-0.0297,0.0143,0.38,-30.44,27.5,17.68,-81.96,-165.1
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 21,961930,2019-09-06 18:32:08:612,-0.4769,0.2056,10.603,-0.0093,0.019,9.8065,0.1665,-0.0313,0.0643,0.44,-30.25,28.5,19.06,-82.08,-163.78
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 21,962029,2019-09-06 18:32:08:711,-0.9924,-0.2139,11.0718,0.0092,0.0106,9.8066,-0.0154,0.0596,-0.0654,0.38,-30.87,28.31,18.57,-81.99,-164.42
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 21,962128,2019-09-06 18:32:08:810,1.9504,-0.7646,9.4624,-0.0004,0.0534,9.8065,-0.0769,-0.011,-0.065,0.75,-30.5,27.94,21.39,-82.03,-163.95
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 21,962229,2019-09-06 18:32:08:911,-1.7765,0.3772,10.3706,-0.0001,-0.0089,9.8066,-0.0534,-0.0075,-0.0053,0.38,-30.06,28.44,17.21,-81.96,-165.49
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 21,962328,2019-09-06 18:32:09:010,1.3635,-0.1344,10.1479,0.0323,0.0572,9.8064,0.1932,0.0413,-0.1968,1.19,-30.44,28.19,17.4,-82.34,-167.24
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,962429,2019-09-06 18:32:09:111,-1.5457,-0.6213,9.7492,0.0047,-0.0197,9.8065,-0.2385,0.1364,0.0253,0.88,-30.25,28.31,17.31,-82.28,-167.34
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,962528,2019-09-06 18:32:09:210,-0.1303,0.4134,10.0033,-0.01,0.0302,9.8065,-0.183,0.0197,0.0758,0.38,-30.56,27.81,15,-82.59,-167.24
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,962628,2019-09-06 18:32:09:310,0.7701,1.1221,9.3536,-0.0131,-0.0611,9.8064,0.1281,-0.0244,0.0768,0.19,-30.81,26.69,16.52,-82.61,-166.02
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,962729,2019-09-06 18:32:09:411,-0.5805,1.2501,9.6169,-0.0127,-0.0619,9.8064,-0.1478,0.0148,0.0013,0.13,-30.75,27.44,17.56,-82.66,-165.11
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,962829,2019-09-06 18:32:09:511,0.6347,0.4223,10.569,-0.0083,-0.0015,9.8066,-0.0846,0.0256,0.0133,0.13,-30.19,27.69,20.28,-82.63,-162.6
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,962929,2019-09-06 18:32:09:611,0.5301,1.9433,9.8309,-0.0106,-0.0205,9.8066,-0.0316,-0.0536,0.0719,-0.5,-30.37,27.06,21,-82.34,-162.22
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,963028,2019-09-06 18:32:09:710,0.9378,1.6364,9.2775,-0.011,0.0482,9.8065,-0.1588,0.0446,0.0164,0.31,-30.5,27.75,20.9,-82.13,-162.28
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,963128,2019-09-06 18:32:09:810,-1.7467,1.2734,10.2609,0.0071,0.0127,9.8066,0.0761,0.0238,-0.1099,-0.19,-31.19,28.13,22.39,-82.29,-161.04
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,963228,2019-09-06 18:32:09:910,0.0776,0.6791,8.9233,0.0174,0.0121,9.8066,0.047,-0.0725,0.0275,-0.06,-30.81,27.56,20.46,-82.5,-162.6
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,963329,2019-09-06 18:32:10:011,-1.0578,0.9161,8.9856,0.0057,-0.0074,9.8066,-0.0363,-0.0273,0.0232,0.06,-30.44,27.38,19.48,-82.48,-163.45
52.388916,-1.51762,147.33,14.21,3,243.96,18 / 19,963429,2019-09-06 18:32:10:111,1.0962,1.0268,9.1811,0.0132,0.0333,9.8065,-0.1292,0.0475,-0.013,0,-30.75,27,19.22,-82.93,-163.59
52.388916,-1.51762,147.33,14.21,3,243.96,18 / 19,963529,2019-09-06 18:32:10:211,0.7059,0.4739,8.8433,0.0148,0.012,9.8065,0.0458,0.0289,-0.0295,0,-30.37,27.31,18.36,-82.9,-164.26
52.388916,-1.51762,147.33,14.21,3,243.96,18 / 19,963628,2019-09-06 18:32:10:310,-0.2367,-0.1871,10.0321,-0.0091,-0.0095,9.8066,0.1035,-0.0085,-0.0001,0.38,-30.25,27.19,18.08,-82.9,-164.5
52.388916,-1.51762,147.33,14.21,3,243.96,18 / 19,963729,2019-09-06 18:32:10:411,0.2719,0.0954,9.743,-0.0061,-0.0069,9.8066,-0.0561,-0.0215,0.0113,0.25,-30.37,27.75,18.76,-82.78,-163.86
52.388916,-1.51762,147.33,14.21,3,243.96,18 / 19,963828,2019-09-06 18:32:10:510,-0.3141,0.2511,9.3911,-0.013,-0.0257,9.8065,0.0086,0.0112,0.0571,0.31,-30.31,28,19.8,-82.59,-163.04
52.388916,-1.51762,147.33,14.21,3,243.96,18 / 19,963928,2019-09-06 18:32:10:610,0.1772,1.9068,9.7068,-0.003,-0.0288,9.8065,-0.0464,-0.0081,-0.0151,-0.06,-30.56,27.13,20.94,-82.55,-162.27
52.388916,-1.51762,147.33,14.21,3,243.96,18 / 19,964029,2019-09-06 18:32:10:711,0.2801,0.9555,9.5703,-0.0055,0.0055,9.8066,-0.0261,0.0531,0.0196,-0.25,-30.81,27.63,21.56,-82.78,-161.53
52.388916,-1.51762,147.33,14.21,3,243.96,18 / 19,964129,2019-09-06 18:32:10:811,-0.0243,-1.3252,9.5525,-0.0064,0.0161,9.8066,0.0776,0.0905,-0.0198,-0.25,-30.56,27.38,22.47,-82.89,-160.8
52.388916,-1.51762,147.33,14.21,3,243.96,18 / 19,964229,2019-09-06 18:32:10:911,-0.5517,0.351,10.3278,-0.0193,-0.0232,9.8065,0.067,-0.0036,0.0716,-0.19,-31.19,27.63,23.55,-83.11,-159.65
52.388916,-1.51762,147.33,14.21,3,243.96,18 / 19,964329,2019-09-06 18:32:11:011,-0.4286,-0.2316,10.0352,0.0131,-0.0159,9.8066,-0.237,0.097,-0.0589,-0.12,-31.19,27,24.04,-82.99,-159.4
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,964429,2019-09-06 18:32:11:111,-0.8051,1.1481,9.5134,-0.0143,-0.0181,9.8066,-0.1644,-0.0275,0.1012,-0.25,-30.19,27.56,23.81,-82.95,-159.4
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,964528,2019-09-06 18:32:11:210,0.4178,2.3068,9.1636,0.0083,-0.0233,9.8066,0.0575,-0.0545,0.0697,-0.06,-30.62,27.88,22.89,-82.98,-160.29
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,964629,2019-09-06 18:32:11:311,-0.6412,2.1223,9.0414,0.0199,0.068,9.8064,-0.1779,-0.0221,-0.0271,-0.12,-30.5,27.75,21.92,-83.19,-160.94
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,964728,2019-09-06 18:32:11:410,0.0625,-0.2322,10.2952,0.0243,0.0483,9.8065,0.2228,0.0445,-0.1201,0.75,-30.31,27.44,21.6,-83.13,-163.47
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,964829,2019-09-06 18:32:11:511,-1.4428,1.2259,9.8159,0.0168,0.0111,9.8065,-0.1404,-0.0233,-0.0541,0.5,-30.62,27.63,20.32,-83.05,-164.53
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,964928,2019-09-06 18:32:11:610,0.8894,-0.4779,9.7394,-0.0013,0.0419,9.8065,0.0544,-0.1014,0.1021,0.25,-30.81,27.56,16.9,-83.44,-165.32
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,965028,2019-09-06 18:32:11:710,-1.3231,0.1858,9.8739,0.0097,0.0075,9.8066,-0.0888,-0.0451,-0.0173,0.56,-30.37,27.44,21.7,-83.49,-163.21
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,965129,2019-09-06 18:32:11:811,-0.5991,0.3748,9.9473,-0.0183,-0.0016,9.8066,0.0268,-0.072,0.0463,0.69,-30.25,27.06,23.1,-83.54,-161.96
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,965228,2019-09-06 18:32:11:910,-1.5688,0.2189,10.28,-0.0366,-0.0307,9.8064,0.1518,-0.0307,0.0654,0.44,-30.06,26.81,23.61,-83.36,-159.49
52.388916,-1.51762,147.33,14.21,3,243.96,19 / 20,965329,2019-09-06 18:32:12:011,0.1076,1.2098,9.9546,0,-0.0164,9.8065,-0.0545,0.0495,-0.0342,0.31,-30.69,26.5,24.73,-83.41,-158.58
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,965428,2019-09-06 18:32:12:110,-0.0244,0.367,10.336,0.0075,-0.0332,9.8065,0.0055,-0.0435,0.0221,0.13,-30.44,26.88,24.07,-83.19,-159.17
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,965529,2019-09-06 18:32:12:211,0.2748,-0.4506,9.839,-0.0009,0.0007,9.8066,-0.0235,0.0705,-0.0479,0.13,-30.75,26.5,24.06,-83.26,-159.24
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,965628,2019-09-06 18:32:12:310,-0.7368,0.9728,9.907,0.0071,-0.0152,9.8066,-0.0283,-0.0636,-0.0204,0.06,-31.06,26.75,23.06,-83.34,-160.07
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,965729,2019-09-06 18:32:12:411,0.0447,1.3698,9.7353,0.0078,0.0011,9.8066,-0.1108,-0.0124,0.0548,0.06,-31.19,26.38,21.58,-83.52,-161.39
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,965828,2019-09-06 18:32:12:510,0.0753,1.0062,9.732,-0.0198,-0.0226,9.8066,-0.1747,0.1193,-0.0449,-0.31,-31.25,26.44,24.02,-83.43,-159.3
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,965929,2019-09-06 18:32:12:611,-0.9066,0.7358,10.8192,-0.0092,-0.0323,9.8065,0.1292,0.1707,-0.0284,-0.25,-30.87,26.38,24.23,-83.64,-159.02
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,966029,2019-09-06 18:32:12:711,0.9913,0.5227,10.2893,0.0099,-0.035,9.8065,-0.0225,0.0556,0.0983,0,-29.94,27,22.71,-83.46,-160.22
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,966129,2019-09-06 18:32:12:811,-0.5571,0.4303,9.7935,0.0033,-0.0485,9.8065,-0.0754,0.0126,-0.0494,-0.37,-31.31,27.31,22.51,-83.24,-160.6
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,966229,2019-09-06 18:32:12:911,0.5023,1.3244,9.3085,0.0224,-0.0036,9.8065,-0.0671,-0.0755,0.0215,0.06,-30.94,26.94,21.48,-83.23,-161.5
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,966328,2019-09-06 18:32:13:010,0.3721,0.7099,9.6218,0.0139,0.005,9.8066,-0.0207,0.0039,-0.0209,0.5,-30.44,27.56,21.43,-83.36,-163.34
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,966428,2019-09-06 18:32:13:110,-0.2232,1.2964,10.3853,0.0037,0.0049,9.8066,0.0371,-0.045,-0.0211,0,-30.94,27.31,18.8,-83.43,-163.74
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,966529,2019-09-06 18:32:13:211,0.7317,0.9368,10.4977,0.007,0.0113,9.8066,0.0372,0.0047,-0.022,0,-31.06,27.13,18.31,-83.39,-164.19
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,966629,2019-09-06 18:32:13:311,-0.4175,-0.6913,10.473,-0.0065,-0.0528,9.8065,-0.091,0.0062,0.0656,-0.12,-30.75,27.06,17.98,-82.99,-164.63
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,966728,2019-09-06 18:32:13:410,-0.9552,1.0924,9.4999,-0.0194,-0.0423,9.8065,-0.0582,0.013,-0.022,0.38,-30.62,27.5,18.73,-82.9,-163.92
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,966828,2019-09-06 18:32:13:510,0.6985,1.4416,10.105,-0.0131,0.0101,9.8065,0.0217,0.0031,-0.0322,0.63,-30.94,27.06,21.72,-82.97,-163.54
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,966928,2019-09-06 18:32:13:610,-0.8065,0.9929,10.254,-0.0002,0.0131,9.8066,0.0406,-0.0783,0.0117,0.31,-30.31,27.81,20.58,-82.98,-162.2
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,967028,2019-09-06 18:32:13:710,-0.776,-0.8478,9.5477,0.0127,-0.0031,9.8066,0.0093,0.0268,0.0225,-0.44,-31.06,27.25,19.64,-83.01,-163.19
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,967129,2019-09-06 18:32:13:811,-0.8075,1.2411,9.809,0.0049,-0.0303,9.8065,-0.0392,-0.0417,-0.0849,0.44,-30.44,27.81,18.11,-82.93,-164.37
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,967228,2019-09-06 18:32:13:910,-1.0151,1.3667,9.5615,0.0228,0.0192,9.8065,0.0772,-0.042,-0.1055,0.56,-30.62,26.5,17.92,-83.18,-166.72
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,967328,2019-09-06 18:32:14:010,-0.0417,0.8298,9.3227,0.0395,0.0238,9.8065,-0.0129,0.035,-0.0216,0.56,-31.06,27.25,13.81,-83.29,-170.24
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 21,967428,2019-09-06 18:32:14:110,-0.2374,0.8686,10.4558,0.0246,-0.0217,9.8065,-0.0326,-0.0441,-0.0728,0.19,-31.25,27.19,8.78,-83.37,-172.43
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 21,967529,2019-09-06 18:32:14:211,0.6978,0.1284,10.4985,0.025,-0.0119,9.8065,-0.007,-0.0535,0.0091,0,-32.06,27.63,4.27,-83.37,-176.32
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 21,967629,2019-09-06 18:32:14:311,-0.2562,-0.6621,9.5319,0.0104,0.0052,9.8066,0.0331,0.0697,-0.0723,1.06,-32,27.44,3.89,-83.33,-178.79
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 21,967729,2019-09-06 18:32:14:411,-0.1172,-0.13,8.8476,0.03,0.0149,9.8065,-0.1011,-0.0304,-0.0318,0.88,-31.5,27.75,0.9,-83.36,178.73
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 21,967829,2019-09-06 18:32:14:511,-0.7343,1.2442,9.8367,0.0218,0.007,9.8066,-0.0764,-0.0425,0.0024,1.75,-31,28.5,0.07,-83.41,176.11
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 21,967929,2019-09-06 18:32:14:611,-0.9,0.7011,9.5949,0.0232,0.0142,9.8066,-0.012,0.0527,-0.1451,2.5,-30.44,28.25,359.83,-83.68,173.74
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 21,968028,2019-09-06 18:32:14:710,-0.0188,0.2311,9.1165,0.0277,0.0015,9.8066,0.0058,0.0252,-0.0297,3.13,-29.94,27.38,355.02,-83.79,169.31
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 21,968129,2019-09-06 18:32:14:811,-0.9594,0.7571,9.915,0.0137,-0.0192,9.8066,0.0414,-0.0556,-0.0227,3.25,-29.87,27.31,351.46,-83.7,166.2
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 21,968228,2019-09-06 18:32:14:910,0.0174,1.1713,9.6608,0.0279,0.0058,9.8066,-0.035,-0.0353,-0.0914,3,-30.12,26.88,347.23,-83.6,162.53
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 21,968328,2019-09-06 18:32:15:010,0.6143,1.5897,9.3808,0.0115,0.0071,9.8066,-0.0463,0.0156,0.0084,3.44,-29.81,26.94,345.62,-83.51,161.14
52.388256,-1.519105,146.34,14.21,2,229.87,21 / 21,968429,2019-09-06 18:32:15:111,0.2478,-0.776,8.9563,0,0.0242,9.8065,-0.0131,-0.0674,-0.0096,3.56,-29.37,26.38,346.66,-83.75,159.58
52.388256,-1.519105,146.34,14.21,2,229.87,21 / 21,968529,2019-09-06 18:32:15:211,-0.1635,1.4919,10.159,-0.0112,0.0246,9.8065,-0.1015,-0.0376,-0.0196,3,-30.31,27.06,344.66,-83.99,160.15
52.388256,-1.519105,146.34,14.21,2,229.87,21 / 21,968628,2019-09-06 18:32:15:310,-0.4846,1.1731,9.9735,-0.0137,-0.01,9.8066,0.0353,0.0408,0.0905,3.44,-30.25,27,344,-84.3,159.47
52.388256,-1.519105,146.34,14.21,2,229.87,21 / 21,968729,2019-09-06 18:32:15:411,-0.3819,0.8639,9.3383,-0.0422,-0.032,9.8064,-0.0162,-0.0308,0.0114,3.25,-29.69,26.38,348.83,-84.31,163.57
52.388256,-1.519105,146.34,14.21,2,229.87,21 / 21,968829,2019-09-06 18:32:15:511,0.0991,2.1474,9.6294,-0.0164,0.0151,9.8066,0.0194,-0.0368,0.0486,3.13,-29.69,27.25,352.72,-84.45,167.19
52.388256,-1.519105,146.34,14.21,2,229.87,21 / 21,968928,2019-09-06 18:32:15:610,-0.9319,0.8023,9.7846,-0.0276,0.015,9.8065,-0.0001,-0.0653,0.0834,3.38,-29.69,27.06,356.35,-84.44,170.42
52.388256,-1.519105,146.34,14.21,2,229.87,21 / 21,969029,2019-09-06 18:32:15:711,-0.907,0.7595,9.1413,-0.002,0.0469,9.8065,-0.0426,0.0208,0.0442,3.56,-29.31,26.75,1.9,-84.75,173.28
52.388256,-1.519105,146.34,14.21,2,229.87,21 / 21,969128,2019-09-06 18:32:15:810,0.4296,1.3271,9.6366,-0.0125,0.0372,9.8065,-0.1202,0.045,0.0221,2.69,-29.5,25.94,1,-84.87,174.32
52.388256,-1.519105,146.34,14.21,2,229.87,21 / 21,969229,2019-09-06 18:32:15:911,1.3357,-0.0684,9.33,-0.0152,0,9.8066,-0.0804,0.0705,0.0146,2.88,-29.75,26.31,3.36,-85.11,176.44
52.388256,-1.519105,146.34,14.21,2,229.87,21 / 21,969329,2019-09-06 18:32:16:011,-0.574,1.9563,9.3332,-0.0219,-0.0237,9.8066,-0.1259,0.0472,0.0165,3.13,-30.19,25.44,6.41,-85.16,178.9
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,969428,2019-09-06 18:32:16:110,1.2565,0.6626,8.9556,-0.0098,0.0145,9.8065,-0.0406,0.0299,0.0424,1.88,-30.94,24.63,6.11,-85.36,-179.1
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,969529,2019-09-06 18:32:16:211,-1.0502,-0.2544,10.2499,-0.0373,-0.0269,9.8065,0.0289,-0.0249,0.0943,1.38,-31,25.13,8.36,-85.11,-174.84
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,969628,2019-09-06 18:32:16:310,-0.1308,0.5698,9.5323,0.0011,0.0212,9.8066,-0.0263,-0.0432,-0.0232,1,-31,25.69,10.38,-85.18,-172.89
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,969728,2019-09-06 18:32:16:410,0.9202,0.4013,9.1969,0.0091,0.0351,9.8065,-0.0651,0.0704,-0.0698,1.31,-31.44,25.13,9.88,-85.31,-173.44
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,969829,2019-09-06 18:32:16:511,-0.146,1.3644,9.6904,0.0083,0.0157,9.8066,0.1059,0.0823,-0.0765,1.25,-31.5,25.13,8.29,-85.7,-174.79
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,969928,2019-09-06 18:32:16:610,-0.0278,-0.3875,10.0934,0.0242,0.0518,9.8064,0.1107,0.044,-0.0573,1.56,-31.19,25.25,7.03,-86.17,-178.14
52.388256,-1.519105,146.34,14.21,2,229.87,20 / 20,970029,2019-09-06 18:32:16:711,2.2844,0.1914,9.9824,0.0117,-0.0129,9.8066,-0.036,0.0643,0.0572,1.31,-32.12,25.56,358.42,-86.28,176.35
