GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,980728,2019-09-06 18:32:27:410,5.4233,1.7434,12.5192,0.006,0.0027,9.8066,0.1022,-0.0146,-0.1719,3.25,-30.62,19.5,50.76,-83.39,-145.85
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,980829,2019-09-06 18:32:27:511,-2.546,-4.3392,9.406,-0.0819,-0.0763,9.806,0.226,-0.0472,0.2658,3,-31,20.44,50.3,-81.97,-148.04
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,980929,2019-09-06 18:32:27:611,-2.9924,0.6919,9.5128,-0.044,0.0508,9.8064,-0.4937,0.0795,-0.1347,2.69,-31.12,20.06,55.71,-81.58,-143.87
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,981028,2019-09-06 18:32:27:710,0.1534,-6.534,3.0591,0.0406,0.0916,9.806,-0.602,-0.2329,0.1741,2.56,-31.87,18.5,64.23,-83.43,-134.82
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,981129,2019-09-06 18:32:27:811,-1.2568,1.3207,11.2789,0.0301,0.1969,9.8046,-0.3176,-0.0109,0.0635,2.44,-32.37,16.38,81.82,-84.27,-116.71
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,981229,2019-09-06 18:32:27:911,-0.4556,4.3824,13.7609,0.0342,0.002,9.8066,0.3999,0.1102,-0.3389,3.38,-32.44,16.19,92.4,-84.48,-109.14
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,981329,2019-09-06 18:32:28:011,-0.9297,-1.7878,12.159,0.0306,-0.0802,9.8062,0.8712,-0.1303,0.0957,3.13,-31.75,17.56,73.97,-84.89,-124.21
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,981428,2019-09-06 18:32:28:110,-0.4284,-6.9856,11.0143,-0.0802,-0.2113,9.804,0.2289,-0.113,-0.0438,3.44,-31.44,18.88,50.65,-82.57,-147.87
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,981529,2019-09-06 18:32:28:211,-0.417,-0.8678,9.5392,0.0007,-0.0207,9.8066,-0.333,-0.0409,0.0796,3.38,-31.62,18.63,51.94,-82.36,-147.36
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,981628,2019-09-06 18:32:28:310,-0.3431,1.0361,9.0021,0.0312,0.0575,9.8064,-0.378,-0.1211,0.0154,3.44,-32.06,17.69,58.85,-83.17,-141.12
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,981730,2019-09-06 18:32:28:412,0.297,1.5845,8.9651,0.0178,-0.0241,9.8066,-0.2166,0.0103,-0.0791,3.25,-32,16.63,62.09,-83.98,-137.98
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,981829,2019-09-06 18:32:28:511,0.688,1.1665,9.6948,0.0003,-0.0163,9.8066,0.2846,-0.0653,0.0139,2.94,-31.31,17.38,58.58,-83.97,-140.88
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,981929,2019-09-06 18:32:28:611,-1.6214,-1.4613,9.7149,-0.0106,-0.0412,9.8065,0.2395,-0.1214,0.0262,3.19,-31.69,18.25,53.9,-83.39,-145.17
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,982029,2019-09-06 18:32:28:711,-0.9647,-1.598,10.299,-0.011,-0.0376,9.8065,-0.0711,0.0035,0.0316,3.06,-31.69,18.44,51.42,-82.68,-148.39
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,982129,2019-09-06 18:32:28:811,-1.2132,-0.9934,10.2452,-0.0075,0.0046,9.8066,-0.0882,-0.0443,0.0658,3.19,-32.44,18,52.79,-82.9,-146.88
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,982228,2019-09-06 18:32:28:910,-1.8378,0.3232,9.5407,0.0159,0.0432,9.8065,-0.0685,-0.1221,0.0331,3.06,-32.31,17,57.64,-83.2,-143.28
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,982329,2019-09-06 18:32:29:011,0.2972,2.994,8.9204,0.0034,-0.0072,9.8066,-0.1027,-0.0563,-0.1018,3.25,-32,17.31,58.86,-83.56,-141.62
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,982429,2019-09-06 18:32:29:111,-0.0609,-0.2888,9.7306,0.0148,-0.0004,9.8066,0.208,-0.0197,-0.0661,3.75,-31.31,17.44,58.69,-83.69,-144.34
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,982528,2019-09-06 18:32:29:210,0.3742,-1.2952,9.3897,0.0233,-0.006,9.8065,-0.0862,-0.1174,-0.0147,3.63,-32.37,17.31,56.37,-83.51,-147.02
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,982628,2019-09-06 18:32:29:310,-1.1372,-1.0536,9.8928,0.0096,-0.0456,9.8065,-0.0982,0.0343,-0.0756,4.13,-31.31,16.94,51.88,-83.32,-150.95
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,982729,2019-09-06 18:32:29:411,-0.7146,-0.473,9.8498,-0.0048,-0.0221,9.8065,-0.1188,-0.0147,-0.0005,4.31,-31.44,16.81,50.14,-83.51,-152.18
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,982829,2019-09-06 18:32:29:511,-0.3608,-0.1404,9.8168,0.0187,0.0228,9.8066,0.015,-0.0684,-0.0671,4.88,-31.81,16.56,52.25,-83.73,-153.32
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,982929,2019-09-06 18:32:29:611,0.8181,-1.6537,9.3133,0.0335,0.0091,9.8066,-0.001,-0.1679,0.0493,4.75,-30.87,16.06,51.54,-83.92,-154.83
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,983029,2019-09-06 18:32:29:711,-1.5495,-1.8548,9.0423,-0.0039,-0.0161,9.8066,-0.0539,-0.0103,0.0034,5.13,-31.31,16.25,50.26,-83.77,-156.18
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,983128,2019-09-06 18:32:29:810,-0.6929,-0.3046,9.9321,-0.0148,-0.0076,9.8066,-0.0783,-0.1117,0.0163,4.19,-30.75,15.69,47.43,-83.76,-155.46
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,983228,2019-09-06 18:32:29:910,-1.4374,0.0254,9.4954,0.0325,0.0285,9.8065,0.0507,-0.0717,0.071,4.19,-31.69,15.63,48.45,-84.01,-154.48
52.387615,-1.520373,145.82,9.23,3,226.26,20 / 20,983329,2019-09-06 18:32:30:011,-1.1058,-0.8253,9.9739,-0.0119,0.0127,9.8066,0.1488,0.0313,-0.0412,4.88,-31.56,15.56,52.38,-83.92,-154.38
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,983430,2019-09-06 18:32:30:112,-0.8505,1.9272,10.0721,0.0207,0.011,9.8066,0.1003,-0.0796,0.0776,4.5,-31.5,14.88,53.27,-83.84,-155.07
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,983528,2019-09-06 18:32:30:210,-0.6356,-0.5858,10.4182,0.0007,-0.0079,9.8066,0.0247,-0.0047,0.0153,4.56,-31.62,15.88,51.03,-83.73,-155.86
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,983629,2019-09-06 18:32:30:311,-0.7555,-0.8525,9.5483,-0.0008,-0.0117,9.8066,-0.004,-0.1085,0.0516,4.63,-31.12,15.94,49.76,-83.62,-156.83
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,983729,2019-09-06 18:32:30:411,-1.0598,-0.7335,9.734,0.001,0.0148,9.8066,-0.0099,-0.0389,0.034,4.63,-31.19,15.56,50.54,-83.57,-156.22
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,983829,2019-09-06 18:32:30:511,-0.9832,0.0871,9.8909,-0.008,0.0097,9.8066,-0.0108,-0.0626,0.0436,4.56,-32.06,15.94,52.72,-83.66,-154.49
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,983929,2019-09-06 18:32:30:611,-0.5981,0.2941,9.8793,-0.0158,-0.0083,9.8065,-0.0387,-0.0742,0.0258,4.63,-31.75,15.69,54.69,-83.65,-152.79
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,984029,2019-09-06 18:32:30:711,-1.1002,-0.2922,9.5456,-0.0119,-0.002,9.8066,0.001,-0.0146,0.0278,4.31,-31.56,15.13,54.08,-83.62,-151.76
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,984128,2019-09-06 18:32:30:810,-0.5122,0.4391,9.8423,-0.0044,0.0089,9.8066,0.0333,-0.0576,0.0183,4.31,-31.25,14.81,54.56,-83.59,-151.06
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,984229,2019-09-06 18:32:30:911,-1.3042,-0.889,9.8167,0.0137,0.0228,9.8066,0.0177,0.0152,-0.0564,4.75,-31.12,15.06,58.82,-83.64,-150.53
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,984329,2019-09-06 18:32:31:011,0.0134,-0.4469,9.8821,-0.0095,-0.006,9.8066,-0.0585,-0.0799,0.0428,4.38,-31.62,14.38,56.59,-83.66,-151.26
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,984429,2019-09-06 18:32:31:111,-0.2938,-0.004,9.1521,-0.0059,0.0016,9.8066,0.0271,-0.0174,-0.0284,5.13,-31.44,14.81,59.15,-83.6,-150.32
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,984529,2019-09-06 18:32:31:211,-0.581,0.2044,9.8335,0.0024,0.0126,9.8066,0.0395,-0.048,0.0437,4.81,-31.62,14.25,61.81,-83.64,-150.18
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,984628,2019-09-06 18:32:31:310,-0.7898,-0.7056,9.3215,0.0115,0.0316,9.8065,0.035,-0.0457,0.0012,5,-31.94,14.31,62.94,-83.68,-149.11
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,984729,2019-09-06 18:32:31:411,-0.6606,0.3532,10.1677,-0.0031,0.0308,9.8065,0.0086,-0.088,0.0608,5,-31.06,14.13,64.88,-83.77,-146.79
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,984828,2019-09-06 18:32:31:510,-1.2005,-1.4443,10.077,-0.0013,0.0324,9.8065,0.0499,-0.0102,-0.0203,4.5,-31.44,14,67.44,-83.78,-144.45
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,984928,2019-09-06 18:32:31:610,0.3803,-0.8227,10.3705,-0.0239,-0.0078,9.8065,0.0254,-0.0449,0.0362,4.88,-32.06,14.31,68.08,-83.69,-144.45
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,985029,2019-09-06 18:32:31:711,-1.1746,-1.5942,9.9279,-0.0129,-0.0078,9.8066,0.0513,-0.0252,0.0176,4.88,-31.94,14.31,69.44,-83.4,-143.82
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,985129,2019-09-06 18:32:31:811,1.4387,1.2998,9.7246,-0.0134,-0.0004,9.8066,-0.0909,0.0099,-0.0068,4.88,-31.87,13.63,70.23,-83.29,-143.32
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,985228,2019-09-06 18:32:31:910,-0.3756,1.2485,10.0843,-0.0068,0.0064,9.8066,-0.0948,-0.0912,-0.011,4,-32.81,13.5,68.19,-83.32,-142.15
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,985329,2019-09-06 18:32:32:011,0.1898,0.6432,9.3184,-0.0055,-0.0097,9.8065,-0.0149,-0.0353,0.0268,4.19,-32.44,13.56,67.88,-83.26,-142.13
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,985428,2019-09-06 18:32:32:110,0.0817,1.0034,9.2507,-0.0259,-0.037,9.8064,-0.0416,-0.0479,0.004,3.63,-32.5,13.75,67.91,-83.07,-142.48
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,985529,2019-09-06 18:32:32:211,0.1482,-0.8591,9.6411,0.0206,0.0255,9.8066,-0.0848,-0.0493,0.04,3.44,-32.31,13.25,65.08,-82.96,-143.64
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,985628,2019-09-06 18:32:32:310,2.4271,1.8094,8.2879,0.0086,0.0525,9.8064,-0.2026,-0.066,-0.0283,3.31,-32.62,13.56,66.45,-83.25,-140.27
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,985729,2019-09-06 18:32:32:411,0.2059,1.1075,11.4956,0.0451,0.0568,9.8064,0.4524,-0.0061,0.0206,3.94,-32.75,12.88,74.88,-83.59,-137.57
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,985829,2019-09-06 18:32:32:511,1.8279,0.9534,11.2521,0.0398,0.0799,9.8062,0.208,0.1041,0.0101,3.75,-32.12,12.94,74.99,-83.57,-137.04
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,985929,2019-09-06 18:32:32:611,-1.9752,2.6077,10.045,-0.0479,-0.0132,9.8064,0.3128,0.0925,-0.0417,3.38,-32.44,13.44,69.67,-82.89,-139.74
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,986029,2019-09-06 18:32:32:711,-0.2237,-1.2872,10.3264,0.0127,0.0427,9.8065,-0.1593,-0.1924,0.0942,3.25,-32.62,12.31,73.54,-82.79,-139.5
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,986128,2019-09-06 18:32:32:810,-0.6331,2.7185,9.8976,-0.011,-0.0047,9.8065,-0.0959,-0.1149,0.0768,3.19,-33.19,12.69,71.1,-82.58,-139.77
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,986228,2019-09-06 18:32:32:910,1.4032,1.0741,9.2563,-0.0226,-0.0055,9.8066,-0.1027,0.0555,-0.1306,2.75,-32.56,12.88,72.71,-82.53,-138.44
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,986329,2019-09-06 18:32:33:011,1.4777,2.1739,8.8893,0.0165,0.0267,9.8065,-0.0459,-0.1031,0.0053,2.06,-32.75,11.94,71.13,-82.82,-137.31
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,986428,2019-09-06 18:32:33:110,0.5862,0.7856,9.6241,0.0076,0.002,9.8066,-0.1194,-0.0787,0.0456,2.75,-33.25,12.75,73.53,-82.88,-136.81
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,986529,2019-09-06 18:32:33:211,2.1525,0.2303,9.284,-0.0077,-0.0087,9.8066,-0.0062,0.0896,-0.0965,2.81,-32.19,12.19,75.89,-82.89,-136.48
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,986629,2019-09-06 18:32:33:311,-0.0282,2.9599,9.6258,0.0058,-0.0149,9.8066,-0.0107,-0.1642,0.0847,2.75,-32.69,12.06,74.76,-83,-137.81
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,986729,2019-09-06 18:32:33:411,1.4878,1.5646,8.9394,0.0283,-0.0094,9.8065,-0.0505,-0.202,0.133,3.75,-31.56,12.63,75.62,-82.87,-138.14
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,986829,2019-09-06 18:32:33:511,1.6398,1.8155,9.739,-0.0079,0.0134,9.8066,-0.0253,0.0636,-0.0387,3.19,-32.75,11.81,74.54,-82.95,-138.14
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,986928,2019-09-06 18:32:33:610,2.7506,0.6341,9.4663,-0.0228,0.0039,9.8066,0.0274,0.0909,-0.1482,3.13,-32.37,11.56,74.54,-82.87,-137.77
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,987029,2019-09-06 18:32:33:711,0.0541,2.8855,9.662,-0.0128,-0.0167,9.8066,0.0722,-0.1361,0.0549,3.31,-32.56,11.56,75.22,-82.86,-137.76
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,987129,2019-09-06 18:32:33:811,1.0432,-0.807,9.4743,0.0198,-0.0135,9.8066,-0.1218,-0.1202,0.1165,3.19,-32.69,11.25,77.74,-82.98,-137.98
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,987229,2019-09-06 18:32:33:911,1.8222,1.7576,10.32,-0.0076,0.0008,9.8066,0.129,-0.1437,-0.0284,3,-32.06,10.56,77.56,-83.01,-137.42
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,987329,2019-09-06 18:32:34:011,-0.1487,2.9726,10.3872,-0.0108,-0.009,9.8066,0.0575,-0.0669,-0.0274,2.88,-32.75,11.25,79.74,-82.82,-136.63
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,987428,2019-09-06 18:32:34:110,-0.1005,1.4145,9.7847,-0.0186,-0.0325,9.8066,0.0104,-0.1038,0.0853,2.81,-32.75,11.44,78.29,-82.68,-138.4
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,987528,2019-09-06 18:32:34:210,1.3897,2.2804,9.6828,-0.0048,0.0235,9.8065,-0.0515,-0.1317,-0.0969,2.38,-33.31,11.13,75.02,-82.57,-137.23
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,987629,2019-09-06 18:32:34:311,1.3774,2.3309,9.6218,0.0146,0.0219,9.8066,-0.0223,-0.1612,0.092,2.75,-33.19,11,80.63,-82.7,-136.15
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,987728,2019-09-06 18:32:34:410,0.0536,1.2783,9.7826,0.0142,0.0174,9.8066,-0.0968,-0.0338,-0.0805,2.38,-32.44,10.88,76.56,-82.88,-134.17
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,987829,2019-09-06 18:32:34:511,2.251,0.6232,9.2037,0.0114,-0.001,9.8066,-0.0771,0.0087,0.0356,2.75,-32.12,10.5,80.42,-82.96,-134.9
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,987929,2019-09-06 18:32:34:611,0.2373,0.7142,9.1502,-0.009,-0.0142,9.8066,0.0257,-0.0586,-0.0243,2.56,-32.37,11.56,76.61,-82.86,-135.9
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,988028,2019-09-06 18:32:34:710,-0.3541,0.4558,9.5415,-0.007,-0.0165,9.8066,-0.0131,-0.1302,0.0435,3.25,-32.81,10.69,79.25,-82.68,-137.5
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,988128,2019-09-06 18:32:34:810,-0.4445,0.3211,10.1242,0.0018,0.0007,9.8066,0.0874,-0.1129,-0.0067,2.38,-32.31,10.69,74.02,-82.53,-137.54
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,988228,2019-09-06 18:32:34:910,0.2879,1.0582,9.7819,-0.0049,-0.0209,9.8066,0.0382,-0.0881,0.0304,3.13,-32.81,11,78.61,-82.44,-138.85
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,988328,2019-09-06 18:32:35:010,1.9137,-3.0976,13.5364,-0.0503,-0.0462,9.8063,-0.202,-0.1278,0.1532,3,-32.37,10.88,76.34,-81.83,-142.07
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,988429,2019-09-06 18:32:35:111,0.8492,-0.038,7.5449,-0.1673,-0.1298,9.8043,-0.2421,-0.0785,0.1709,2.69,-32.56,11.25,80.56,-80.72,-142.64
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,988529,2019-09-06 18:32:35:211,-1.5178,1.8763,6.2892,0.0073,0.0271,9.8065,-0.1681,0.0204,-0.0609,1.81,-32.69,11.69,73.26,-80.24,-142.95
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,988629,2019-09-06 18:32:35:311,0.0719,-1.4449,5.5752,0.0122,0.0068,9.8065,-0.6856,-0.0421,0.0813,1.81,-33.62,10.19,82.78,-80.55,-142.03
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,988728,2019-09-06 18:32:35:410,1.5499,2.9642,7.3497,0.1581,0.1582,9.804,-0.3945,-0.0673,-0.0002,1.81,-33.12,8.25,99.03,-82.6,-125.81
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,988829,2019-09-06 18:32:35:511,1.3564,2.6732,10.546,0.1156,0.1015,9.8054,-0.4241,-0.1471,-0.0724,1.63,-32.87,7.13,108.96,-83.51,-116.04
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,988929,2019-09-06 18:32:35:611,2.36,0.4827,12.6595,0.0378,-0.017,9.8065,0.3397,-0.0581,-0.1,2.06,-32.87,6.88,108.36,-84.28,-113.03
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,989029,2019-09-06 18:32:35:711,2.2671,0.1063,11.6493,-0.0487,-0.0566,9.8064,0.598,0.1494,0.036,3,-31.81,8.88,95.43,-83.8,-124.38
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,989128,2019-09-06 18:32:35:810,-1.1469,-2.0712,8.6041,-0.1064,-0.0916,9.8055,0.2319,-0.0476,0.0596,2.81,-31.81,10.31,82.58,-82.47,-137.89
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,989228,2019-09-06 18:32:35:910,-0.9367,-1.0934,9.5676,-0.0024,0.0247,9.8066,0.0319,-0.0781,-0.0338,1.63,-32.81,9.88,78.77,-81.34,-141.56
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 21,989329,2019-09-06 18:32:36:011,-0.2186,-0.0272,9.9962,0.0394,0.0437,9.8064,-0.1541,-0.1574,-0.0075,1.94,-32.25,8.63,85.77,-81.97,-136.03
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,989430,2019-09-06 18:32:36:112,1.2264,1.0136,9.5608,0.0412,0.0259,9.8065,-0.0449,-0.0579,-0.0049,1.44,-33.06,7.31,93.44,-82.51,-132.41
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,989528,2019-09-06 18:32:36:210,0.5031,0.5693,9.1837,-0.0155,-0.032,9.8066,-0.0164,-0.0481,0.0143,1.19,-33.19,7.19,90.93,-82.68,-133.99
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,989629,2019-09-06 18:32:36:311,0.0648,-0.0604,9.5255,-0.046,-0.0554,9.8063,0.0198,-0.1082,-0.0192,1.06,-33.44,7.94,83.24,-82.31,-137.24
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,989729,2019-09-06 18:32:36:411,0.378,-0.3357,10.053,-0.0143,-0.0028,9.8065,0.0372,-0.0576,-0.0862,1.25,-33.31,8.44,83.37,-81.91,-139.12
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,989828,2019-09-06 18:32:36:510,-1.8586,-0.0428,10.3863,0.0298,0.0066,9.8065,-0.0145,-0.1771,0.1021,0.31,-33.44,8.63,69.32,-81.89,-140.08
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,989929,2019-09-06 18:32:36:611,-0.7965,-0.5858,9.9583,0.0211,0.0136,9.8065,-0.0662,-0.0851,-0.0304,1.38,-32.94,9.06,76.28,-82.11,-139.54
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,990028,2019-09-06 18:32:36:710,-1.052,-0.9009,9.6792,0.0244,0.0159,9.8065,0.0261,-0.0515,-0.0848,0.88,-34.12,8,81.69,-82.39,-139.39
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,990128,2019-09-06 18:32:36:810,-0.7671,1.3333,9.8025,0.0037,-0.0157,9.8066,-0.0297,-0.032,0.0187,1.25,-32.87,7.81,78.62,-82.52,-140.37
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,990229,2019-09-06 18:32:36:911,-0.2146,-1.1117,9.9511,-0.0048,-0.0261,9.8065,-0.0191,-0.0514,-0.0492,1.31,-33.87,9.06,72.37,-82.57,-141.9
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,990329,2019-09-06 18:32:37:011,-1.3303,-0.0355,9.8324,0.0271,-0.0107,9.8066,0.0276,-0.0651,0.0384,2.5,-32.5,8.25,85.95,-82.53,-143.97
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,990428,2019-09-06 18:32:37:110,-0.0839,0.0147,8.6009,0.0023,0.0151,9.8065,-0.0863,0.0127,-0.1181,2.06,-33.25,7.5,79.56,-82.68,-144.9
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,990529,2019-09-06 18:32:37:211,1.4772,-1.6923,8.8758,0.0663,0.04,9.8062,-0.1151,-0.0823,0.1358,1.88,-33,7.31,83.11,-83.2,-145.33
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,990629,2019-09-06 18:32:37:311,-0.4331,0.3003,9.685,0.0173,0.0122,9.8066,-0.2846,-0.0742,-0.0937,1.25,-32.81,7.19,77.12,-83.09,-144.54
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,990729,2019-09-06 18:32:37:411,-0.13,-0.3978,10.9805,0.0378,0.0065,9.8065,0.3767,-0.1319,0.0585,2.19,-32.37,8.13,74.21,-83.29,-145.96
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,990830,2019-09-06 18:32:37:512,-1.4855,-2.4355,9.9984,0.0478,0.0553,9.8064,-0.0746,-0.0614,-0.0219,2.13,-32.56,8.06,74.93,-83.14,-146.89
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,990928,2019-09-06 18:32:37:610,0.6721,1.4225,10.5148,-0.0048,-0.0305,9.8065,0.0589,-0.0567,-0.0009,2.38,-31.19,8,73.1,-83.01,-147.23
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,991029,2019-09-06 18:32:37:711,-1.6607,-1.211,10.2441,0.0146,0.0105,9.8066,0.1373,-0.0498,-0.045,2.75,-32.37,7.44,85.2,-83.16,-148.16
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,991129,2019-09-06 18:32:37:811,-0.4829,-1.9012,10.3216,0.0007,-0.0469,9.8065,-0.1078,-0.0411,0.0212,3.13,-31.69,7.94,75.99,-83.24,-150.17
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,991228,2019-09-06 18:32:37:910,0.7719,-1.0374,10.5631,-0.056,-0.063,9.8062,-0.2074,-0.0784,0.1362,2.81,-31.69,7.5,74.56,-82.99,-152.47
52.38736,-1.52139,144.09,10.22,6,270.5,20 / 20,991329,2019-09-06 18:32:38:011,-1.5582,-1.164,8.9446,0.0465,0.0624,9.8063,0.1354,-0.1229,-0.1316,2.69,-31.5,7.63,77.2,-82.58,-150.9
52.38736,-1.52139,144.09,10.22,6,270.5,21 / 21,991428,2019-09-06 18:32:38:110,-0.437,-0.6826,8.7778,0.0625,0.0351,9.8064,0.0309,0.1068,-0.0727,3.06,-30.94,7.63,77.59,-82.94,-149.09
