GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38736,-1.52139,144.09,10.22,6,270.5,21 / 21,991528,2019-09-06 18:32:38:210,0.63,-0.0889,9.7217,0.0024,0.0132,9.8066,-0.1108,-0.0363,0.1219,2.13,-31.31,7.13,76.71,-83.09,-149.48
52.38736,-1.52139,144.09,10.22,6,270.5,21 / 21,991629,2019-09-06 18:32:38:311,-1.5589,-0.8717,10.466,-0.0293,0.0212,9.8065,0.0252,-0.029,-0.0351,2,-31.81,7.31,81.62,-83.08,-146.23
52.38736,-1.52139,144.09,10.22,6,270.5,21 / 21,991729,2019-09-06 18:32:38:411,-0.0022,-0.1304,9.2513,0.0083,-0.0106,9.8066,0.0317,-0.0249,-0.0018,2.38,-32,7.31,82.22,-83.03,-145.92
52.38736,-1.52139,144.09,10.22,6,270.5,21 / 21,991829,2019-09-06 18:32:38:511,0.5714,-1.6024,9.6371,-0.0146,-0.0259,9.8066,-0.1071,0.0412,-0.0765,2.38,-31.94,7.75,73.95,-82.85,-148.07
52.38736,-1.52139,144.09,10.22,6,270.5,21 / 21,991929,2019-09-06 18:32:38:611,-0.1778,-0.8721,10.4862,0.0024,0.0129,9.8065,-0.0435,0.0045,0.0344,2.88,-31.56,6.94,85.78,-83.03,-148.28
52.38736,-1.52139,144.09,10.22,6,270.5,21 / 21,992028,2019-09-06 18:32:38:710,0.68,1.358,10.6936,-0.0111,-0.0063,9.8066,-0.0517,-0.0379,0.0516,2.69,-32.19,7.63,80.56,-83,-147.04
52.38736,-1.52139,144.09,10.22,6,270.5,21 / 21,992128,2019-09-06 18:32:38:810,-0.8546,-1.3903,10.1729,-0.0207,0.0066,9.8066,-0.0134,0.0348,0.0726,2.5,-31.69,7.63,82.17,-82.87,-146.12
52.38736,-1.52139,144.09,10.22,6,270.5,21 / 21,992229,2019-09-06 18:32:38:911,0.3654,-1.5811,9.4864,-0.0242,0.0114,9.8065,-0.0177,-0.0116,0.0524,2.31,-32.25,7.69,78.85,-82.56,-145.11
52.38736,-1.52139,144.09,10.22,6,270.5,21 / 21,992329,2019-09-06 18:32:39:011,-0.0461,0.4336,9.4143,-0.0298,0.0315,9.8065,0.0225,-0.0181,0.0797,2.38,-31.31,7.06,90.93,-82.05,-141.47
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,992428,2019-09-06 18:32:39:110,-0.7887,-0.8383,9.431,-0.0032,0.0463,9.8065,-0.1498,0.0375,0.0433,1.81,-31.69,6.94,94.26,-82.03,-139.52
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,992529,2019-09-06 18:32:39:211,-0.1047,2.2153,10.7425,0.0126,0.0419,9.8064,0.1185,0.0411,-0.0173,0.69,-32.5,5.81,100.39,-82,-135.64
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,992628,2019-09-06 18:32:39:310,-0.9766,1.5677,11.8636,-0.0357,-0.058,9.8063,0.1646,0.2033,-0.0681,0.81,-34.19,6.19,104.2,-81.5,-139.16
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,992729,2019-09-06 18:32:39:411,4.1711,2.2606,11.4876,-0.0847,-0.1837,9.8045,-0.3038,0.2658,-0.0612,0.69,-34.06,7.69,81.74,-81,-146.84
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,992829,2019-09-06 18:32:39:511,-3.6138,-0.8862,10.1389,0.0016,0.0115,9.8066,0.0127,0.1,-0.2711,0.88,-34.31,8.69,72.07,-80.98,-148.99
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,992928,2019-09-06 18:32:39:610,-3.6866,1.4477,10.2283,-0.022,-0.0346,9.8065,0.3055,-0.1642,-0.0615,1.75,-33.62,8,82.96,-81.32,-149.79
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,993029,2019-09-06 18:32:39:711,3.6987,-4.5509,9.1386,0.0205,0.006,9.8065,-0.4588,-0.3333,0.3069,1.5,-34.12,8,83.08,-82.06,-145.84
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,993128,2019-09-06 18:32:39:810,-0.6762,1.3768,10.5339,-0.0811,-0.0292,9.8063,0.0643,-0.0032,-0.0169,1.75,-33.06,8.19,83.3,-82.14,-144.1
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,993229,2019-09-06 18:32:39:911,1.2861,-0.6251,10.4212,-0.0656,-0.0604,9.8061,0.0161,-0.0949,0.0297,1.5,-32.62,8.5,80.13,-81.91,-142.56
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,993329,2019-09-06 18:32:40:011,-0.6879,0.218,11.071,-0.0034,-0.0215,9.8065,-0.0511,-0.042,0.0852,1.38,-33.31,8.94,75.7,-80.85,-145.45
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,993429,2019-09-06 18:32:40:111,-0.5777,0.9401,10.1296,-0.0138,-0.0323,9.8066,-0.1475,-0.0459,-0.045,1.38,-32.69,8.44,81.72,-80.79,-146.53
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,993528,2019-09-06 18:32:40:210,0.4425,-0.1877,9.6388,0.0405,-0.0031,9.8065,-0.0077,-0.0532,-0.0326,1.63,-33.37,8.25,85.86,-81.14,-146.71
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,993629,2019-09-06 18:32:40:311,0.7849,-0.435,9.3681,0.0184,0.008,9.8065,0.0011,0.0168,-0.0505,1.63,-32.75,7.69,82.92,-81.63,-146.92
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,993728,2019-09-06 18:32:40:410,0.9833,-0.1287,9.2147,-0.0105,-0.0045,9.8066,-0.0589,0.0319,0.0135,1.94,-32.69,6.88,89.7,-81.81,-146.95
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,993829,2019-09-06 18:32:40:511,0.6643,0.73,9.9344,-0.0164,-0.0172,9.8065,-0.0283,-0.0129,0.0018,1.13,-33,7.5,74.97,-81.81,-146.94
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,993929,2019-09-06 18:32:40:611,0.7096,-0.708,10.8865,-0.0076,-0.0049,9.8066,0.0864,0.0274,-0.0108,1.63,-33,7.69,81.38,-81.74,-147.81
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,994028,2019-09-06 18:32:40:710,0.8571,-1.7351,9.9523,0.0091,0.0106,9.8066,0.1232,0.0714,0.0039,1.69,-32.12,7.5,79.77,-81.67,-148.37
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,994129,2019-09-06 18:32:40:811,-0.2787,-0.5298,9.8727,-0.0259,-0.0118,9.8065,-0.1008,0.0346,0.006,0.75,-32.56,7.63,75.81,-81.49,-147.88
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,994229,2019-09-06 18:32:40:911,0.8237,-0.6699,9.4895,-0.0064,-0.004,9.8066,-0.1042,0.0707,-0.0225,1.25,-31.62,7.88,75.11,-81.5,-147.13
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,994329,2019-09-06 18:32:41:011,1.1296,0.4568,9.376,0.0174,0.0226,9.8066,-0.0523,0.0244,-0.022,1.63,-31.75,8.69,75.68,-81.92,-145.49
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,994428,2019-09-06 18:32:41:110,1.8132,0.1063,9.7156,0.0125,0.0153,9.8066,-0.0487,0.0474,-0.0324,1,-31.62,8.75,68.85,-82.03,-145.12
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,994528,2019-09-06 18:32:41:210,1.1561,0.3583,9.3967,-0.0173,-0.0025,9.8066,0.026,0.0432,0.0248,1.81,-31.62,7.63,81.21,-82.14,-144.87
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,994630,2019-09-06 18:32:41:312,0.9011,0.1001,10.2676,-0.012,-0.0119,9.8066,0.0113,0.0264,-0.0043,1.5,-32.06,7.56,82.33,-81.95,-144.72
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,994729,2019-09-06 18:32:41:411,1.2098,0.4169,9.884,0.004,0,9.8066,0.0601,-0.0188,0.0268,2.19,-31.75,7.94,81.62,-82.07,-144.81
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,994829,2019-09-06 18:32:41:511,1.3961,-0.1171,10.1197,-0.0081,-0.0009,9.8066,-0.0036,0.0404,-0.0321,1.81,-32.69,7.81,83.22,-81.92,-145.23
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,994928,2019-09-06 18:32:41:610,1.7043,-0.1298,9.9024,-0.0062,0.011,9.8066,0.0929,0.0301,0.0391,0.94,-32.69,8.44,77.82,-81.81,-144.57
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,995028,2019-09-06 18:32:41:710,0.3136,-0.5513,9.0868,-0.0164,0.0092,9.8066,0.0382,0.0113,0.0746,1.06,-32.62,7.56,80.14,-81.56,-143.84
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,995128,2019-09-06 18:32:41:810,0.3668,0.7487,9.3265,0.0084,0.027,9.8066,-0.0905,0.0693,-0.0495,0.31,-34.19,8.06,76.55,-81.43,-142.08
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,995229,2019-09-06 18:32:41:911,1.5691,0.5281,9.287,0.0182,0.0265,9.8065,-0.0421,0.0604,-0.0068,0.25,-33.25,7.56,76.13,-81.69,-139.76
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,995329,2019-09-06 18:32:42:011,1.1771,2.1493,9.587,0.0056,-0.0048,9.8066,-0.0828,-0.0025,-0.0019,0.5,-33.31,7.88,84.6,-81.87,-138.18
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,995429,2019-09-06 18:32:42:111,1.5955,1.0133,10.1044,-0.0082,-0.0197,9.8065,-0.0802,0.0546,-0.0745,0.06,-32.69,8.06,75.78,-81.98,-138.63
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,995528,2019-09-06 18:32:42:210,1.763,-0.3377,9.7966,0.0114,-0.005,9.8066,0.1634,0.0529,-0.0204,0.44,-32.75,8.88,67.11,-82.17,-140.72
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,995628,2019-09-06 18:32:42:310,0.756,0.4722,9.9526,0.0118,0.0165,9.8066,0.1305,-0.0157,0.0254,0.19,-33.12,8.13,71.93,-82.17,-140.81
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,995729,2019-09-06 18:32:42:411,0.6604,0.6778,9.9566,-0.0048,-0.0154,9.8066,-0.1495,0.0225,-0.013,-0.31,-32.69,7.94,72.11,-82.28,-140.14
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,995828,2019-09-06 18:32:42:510,1.2098,1.5101,10.0089,-0.0034,-0.024,9.8066,-0.0936,0.0279,-0.0049,-0.31,-33.06,7.94,70.83,-82.35,-140.83
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,995928,2019-09-06 18:32:42:610,1.1172,-0.6398,10.157,-0.0127,-0.0674,9.8063,0.1465,0.0136,0.0068,0.38,-32.44,9.56,59.46,-82.26,-142.72
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,996028,2019-09-06 18:32:42:710,-0.9701,0.5461,9.6049,-0.0145,-0.0542,9.8064,0.4635,-0.0352,0.0431,0.44,-32.06,10,59.15,-82.26,-142.95
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,996128,2019-09-06 18:32:42:810,-0.2472,-1.8817,8.0085,0.0034,-0.0571,9.8064,-0.3868,0.0504,-0.084,-0.12,-32.31,10.19,58.07,-82.08,-144.32
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,996229,2019-09-06 18:32:42:911,1.9468,2.4123,9.2161,0.016,-0.0498,9.8065,-0.3353,-0.0074,0.0444,2,-31.62,9.69,67.59,-82.48,-146.37
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,996329,2019-09-06 18:32:43:011,0.7354,-0.3956,8.6887,0.0623,0.0598,9.8063,-0.0035,-0.0986,-0.0072,1.69,-31.69,10.06,67.09,-82.6,-146.41
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,996429,2019-09-06 18:32:43:111,2.3418,-1.695,9.4816,0.0057,0.0098,9.8065,0.099,0.1152,-0.0544,3,-31.25,9.31,76.71,-83.04,-144.65
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,996529,2019-09-06 18:32:43:211,0.9424,-3.2861,9.6224,0.0328,0.0149,9.8065,0.0865,0.1428,0.0361,2.56,-30.94,9.56,71.21,-83.46,-144.4
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,996628,2019-09-06 18:32:43:310,1.4791,-1.4784,10.968,0.0219,0.0392,9.8065,0.0152,0.1704,-0.1066,3.19,-30.56,8.75,75.21,-83.78,-143.45
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,996729,2019-09-06 18:32:43:411,-0.2844,-1.0233,10.7714,-0.0687,-0.0453,9.8063,-0.0095,0.2108,-0.0139,3.31,-30.94,8.81,78.05,-83.96,-140.23
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,996829,2019-09-06 18:32:43:511,2.248,-2.1864,10.3715,-0.052,-0.0216,9.8064,0.0423,0.3231,0.0042,3.13,-30.87,8.63,79.7,-83.48,-140.37
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,996928,2019-09-06 18:32:43:610,0.6183,-2.3128,8.8955,-0.0279,-0.0314,9.8065,-0.1612,0.3062,-0.1401,3.5,-31.5,9.19,83.8,-83,-142.81
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,997028,2019-09-06 18:32:43:710,1.9327,-2.0386,8.6998,-0.009,-0.0419,9.8065,-0.0724,0.1397,0.087,3.63,-32,10.25,78.58,-82.99,-144.28
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,997129,2019-09-06 18:32:43:811,1.9007,-2.976,9.5717,0.0435,0.0233,9.8064,-0.1269,0.1612,-0.1107,3.63,-32.25,10.13,78.82,-82.89,-144.39
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,997228,2019-09-06 18:32:43:910,1.0443,-1.6878,9.9266,0.0503,-0.0262,9.8064,0.0263,0.1437,-0.0624,4,-32.25,11.06,71.12,-83.5,-146.1
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,997328,2019-09-06 18:32:44:010,0.3661,-0.7725,10.9078,0.0204,-0.011,9.8065,0.1059,0.147,-0.0675,4.06,-31.81,10.88,65.91,-83.86,-149.76
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 21,997428,2019-09-06 18:32:44:110,2.1582,-1.1242,10.0598,0.0143,-0.0067,9.8065,0.0651,0.1417,-0.074,4.44,-31.69,12,58.99,-83.82,-153.15
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 21,997529,2019-09-06 18:32:44:211,-2.709,-1.1929,11.9343,-0.0332,0.0341,9.8065,0.5857,0.2224,0.0493,4.44,-31.56,12.56,54.52,-83.65,-155.04
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 21,997628,2019-09-06 18:32:44:310,2.6705,-3.1515,9.5301,0.034,0.0924,9.8061,0.3574,0.3939,-0.0952,4.19,-31.44,12.81,58.73,-83.74,-150.83
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 21,997728,2019-09-06 18:32:44:410,5.2556,-2.1336,8.4554,-0.031,-0.0421,9.8064,-0.1635,0.3523,0.006,3.44,-30.44,13.56,50.44,-83.55,-152.34
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 21,997828,2019-09-06 18:32:44:510,-1.4195,-0.9194,9.6525,-0.0266,-0.0781,9.8062,-0.2466,-0.0156,0.2612,4.13,-31.12,13.25,57.87,-83.28,-152.52
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 21,997928,2019-09-06 18:32:44:610,-0.518,0.2372,9.7768,-0.005,0.0582,9.8064,0.1128,0.0883,-0.0615,3.81,-30.56,13.69,62.76,-83.17,-146.44
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 21,998028,2019-09-06 18:32:44:710,0.6386,-1.428,9.641,0.0239,0.0309,9.8065,0.0058,0.0846,0.032,3.13,-30.5,13.5,57.92,-83.18,-146.59
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 21,998128,2019-09-06 18:32:44:810,0.3006,-1.524,10.0056,0.0003,0.0018,9.8066,-0.0394,0.064,-0.0237,3.75,-30.06,14.31,62.62,-83.34,-145.8
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 21,998229,2019-09-06 18:32:44:911,0.2152,-0.812,10.2153,-0.0022,0.0114,9.8066,0.0968,0.077,0.0225,3,-30.19,14.38,59.31,-83.45,-144.86
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 21,998329,2019-09-06 18:32:45:011,0.4896,-0.1183,10.3319,-0.0224,-0.0305,9.8065,0.0186,0.0309,0.0181,3.75,-30.12,14.5,61.74,-83.26,-144.95
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,998429,2019-09-06 18:32:45:111,-0.117,0.0124,10.6788,-0.0371,-0.0235,9.8065,-0.0163,0.0106,0.0436,3.5,-30.19,14.19,64.11,-82.78,-145.58
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,998528,2019-09-06 18:32:45:210,0.4413,-1.408,10.3187,-0.0037,-0.0093,9.8066,0.0364,0.0263,-0.0111,3.31,-30.5,14.25,60.34,-82.62,-145.57
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,998629,2019-09-06 18:32:45:311,0.6594,-0.1448,10.0711,-0.0101,-0.0209,9.8066,0.0455,0.0081,0.0295,4.13,-30.69,14.81,62.22,-82.46,-146.42
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,998728,2019-09-06 18:32:45:410,0.1203,-0.3485,9.6911,-0.0057,0.0151,9.8066,-0.0032,0.0759,0.0762,4.13,-31.87,14.88,63.96,-82.3,-145.66
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,998829,2019-09-06 18:32:45:511,0.1439,-0.6397,9.5371,-0.0114,0.0009,9.8066,0.0282,0.0626,0.0049,3.63,-31.62,15.31,64.48,-82.18,-145.44
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,998928,2019-09-06 18:32:45:610,0.4979,-0.5298,10.0745,0.0046,0.0109,9.8066,0.15,0.0481,-0.0114,3.5,-31.87,14.75,64.12,-82.3,-145.52
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,999029,2019-09-06 18:32:45:711,0.28,-0.6897,10.68,0.0171,0.0184,9.8066,-0.1214,0.051,-0.0256,3.75,-31.69,14.88,63.7,-82.29,-145.91
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,999129,2019-09-06 18:32:45:811,-0.6892,-0.4381,10.7103,-0.0292,-0.0348,9.8065,0.0354,-0.0085,0.0629,3,-32,14.94,59.84,-82.22,-145.98
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,999230,2019-09-06 18:32:45:912,0.2235,-0.1575,10.7521,-0.0259,-0.035,9.8065,0.0227,0.0204,0.0292,3.81,-31.62,16,61.55,-81.71,-147.11
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,999329,2019-09-06 18:32:46:011,-0.7257,-0.5216,10.1191,0.0055,0.0108,9.8066,0.0892,-0.0746,0.0187,3.31,-32.56,15.63,57.37,-81.72,-147.88
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,999429,2019-09-06 18:32:46:111,-0.6146,0.0786,10.8078,0.0084,0.0313,9.8066,0.0073,-0.04,-0.0056,3.44,-32.44,15.75,57.51,-81.62,-147.48
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,999528,2019-09-06 18:32:46:210,0.9681,0.3388,10.0787,0.0013,0.0046,9.8066,0.0967,0.0163,0.0299,3.44,-32.69,15.63,58.13,-81.6,-147.45
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,999628,2019-09-06 18:32:46:310,0.3014,-0.3397,10.2002,0.0139,-0.0115,9.8066,0.0598,0.0049,-0.0005,4.56,-32.19,15.88,63.67,-81.47,-148.77
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,999729,2019-09-06 18:32:46:411,-0.0401,-0.3362,10.0305,-0.015,-0.0162,9.8066,0.0066,-0.0239,0.0179,3.88,-30.87,16.31,58.8,-81.22,-149.86
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,999830,2019-09-06 18:32:46:512,1.1424,0.4033,9.9373,-0.0055,-0.0207,9.8066,-0.0436,0.0453,-0.0313,3.19,-31.94,16.81,53.27,-81.03,-150.58
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,999929,2019-09-06 18:32:46:611,-0.5092,0.4507,10.6266,-0.0045,0.0077,9.8065,0.0266,-0.079,0.0378,3.19,-31.81,17.13,53.44,-80.98,-150.51
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,1000029,2019-09-06 18:32:46:711,0.7537,-0.5171,9.5435,0.0075,0.0085,9.8066,-0.0388,-0.0265,0.0219,3.44,-32.19,16.56,53.14,-80.89,-150.9
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,1000128,2019-09-06 18:32:46:810,0.7646,0.6128,10.3453,-0.0069,-0.0166,9.8065,-0.031,-0.018,-0.0418,3.25,-32.25,17.44,52.67,-81.03,-151.08
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,1000229,2019-09-06 18:32:46:911,0.1307,0.6248,9.5819,0.0194,-0.0155,9.8065,-0.0751,-0.0059,-0.0332,3.69,-32.31,17.19,54.97,-81.1,-152.13
52.387516,-1.522788,141.29,10.71,4,295.69,21 / 21,1000329,2019-09-06 18:32:47:011,-0.087,-0.0004,9.9054,0.0074,-0.0082,9.8066,0.0098,0.0612,-0.0175,3.63,-32.31,16.88,53.51,-81.11,-153.33
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,1000429,2019-09-06 18:32:47:111,-0.5268,0.1461,9.2584,0.0097,-0.0032,9.8066,0.0069,-0.0576,0.026,4,-32.06,17.38,52.46,-81.24,-153.98
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,1000528,2019-09-06 18:32:47:210,0.2562,-0.4108,9.7517,0.009,0.0047,9.8066,-0.1592,-0.0603,0.0284,3.38,-32.12,16.63,48.65,-81.37,-153.81
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,1000628,2019-09-06 18:32:47:310,0.9794,1.3657,10.1639,-0.0285,-0.0056,9.8066,-0.0874,0.0438,-0.0188,2.94,-32.87,16.25,52.37,-81.45,-152.47
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,1000729,2019-09-06 18:32:47:411,-0.2222,0.303,9.849,0.0121,-0.0065,9.8065,0.0982,-0.0107,0.08,3.38,-32,16.69,49.27,-81.44,-153.2
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,1000828,2019-09-06 18:32:47:510,0.2517,0.6161,10.2072,-0.0063,0.0151,9.8066,0.0658,-0.0223,-0.0004,3.5,-32.87,16.63,53.94,-81.41,-152.89
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,1000928,2019-09-06 18:32:47:610,0.6817,1.8188,10.421,0.0076,0.0003,9.8066,0.0637,0.0083,-0.0482,3.38,-32.56,16.75,49.83,-81.4,-153.2
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,1001028,2019-09-06 18:32:47:710,0.7648,-0.4885,9.6639,0.0281,0.0253,9.8065,0.1852,-0.0036,0.0106,2.63,-32.44,16.56,48.2,-81.52,-153.95
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,1001129,2019-09-06 18:32:47:811,0.0442,-1.0675,9.8356,-0.0218,-0.0497,9.8064,-0.1241,-0.0259,0.0791,3.13,-32.31,16.94,48.1,-81.33,-154.32
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,1001228,2019-09-06 18:32:47:910,1.504,0.743,9.4789,-0.007,-0.0324,9.8065,-0.1433,0.0798,-0.045,3.5,-32,16.31,53.46,-81.09,-154.99
52.387516,-1.522788,141.29,10.71,4,295.69,20 / 20,1001330,2019-09-06 18:32:48:012,1.495,2.2697,9.922,0.0034,0.0223,9.8066,-0.0411,0.0331,-0.0418,3.25,-32.94,17,48.49,-81.38,-154.31
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1001429,2019-09-06 18:32:48:111,1.1845,1.3223,9.3126,0.0071,0.0111,9.8066,-0.0517,-0.0238,-0.0045,3.44,-31.62,16.5,47.42,-81.37,-154.8
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1001528,2019-09-06 18:32:48:210,0.1786,0.4487,9.4781,0.0204,0.0032,9.8066,0.0464,-0.0077,-0.0097,3.63,-31.87,17.06,49.92,-81.38,-155.86
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1001629,2019-09-06 18:32:48:311,0.9857,1.5585,9.7931,0.0269,0.0146,9.8065,-0.0585,-0.0177,-0.0038,3.81,-32.25,17,48.37,-81.51,-156.91
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1001729,2019-09-06 18:32:48:411,0.7888,0.7728,9.7931,0.0126,-0.0026,9.8066,0.0512,-0.0637,-0.0397,3.81,-32,15.88,49.04,-81.67,-157.62
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1001828,2019-09-06 18:32:48:510,1.6616,-0.1598,9.4977,0.0125,0.0013,9.8066,0.0695,0.0531,-0.0041,4.25,-31.75,16.81,46.28,-81.74,-158.29
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1001929,2019-09-06 18:32:48:611,-0.8378,0.6394,10.1493,-0.0213,-0.0166,9.8066,-0.1028,0.0318,-0.0236,3.94,-31.87,16.56,46.56,-81.8,-157.97
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1002029,2019-09-06 18:32:48:711,0.6912,1.5615,9.6759,-0.0078,-0.0023,9.8066,-0.1402,0.0127,0.0344,3.63,-31.87,17,47.1,-81.74,-157.61
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1002129,2019-09-06 18:32:48:811,-0.2458,0.3597,9.2606,0.0055,0.018,9.8065,0.1204,0.0271,-0.0213,3.81,-32.12,16.19,50.49,-81.81,-156.22
