GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1002228,2019-09-06 18:32:48:910,-0.6141,-1.2168,10.0046,0.015,0.0242,9.8065,0.1288,0.0635,-0.0598,3.25,-32.5,16.38,45.81,-81.91,-156.59
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1002328,2019-09-06 18:32:49:010,1.6751,-0.2641,10.6757,0.008,-0.0161,9.8066,-0.0054,-0.0696,0.0868,2.81,-30.75,15.5,42.68,-82.13,-158.43
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1002428,2019-09-06 18:32:49:110,-0.3765,0.3521,10.4324,-0.0291,-0.0343,9.8065,0.0782,0.0237,-0.0817,2.94,-31.25,16.81,42.44,-82.02,-157.57
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1002529,2019-09-06 18:32:49:211,1.141,0.6372,8.9172,0.0119,-0.0045,9.8066,-0.0584,-0.0037,0.026,3.31,-32.31,17.06,42.08,-81.88,-158.37
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1002628,2019-09-06 18:32:49:310,1.3602,1.1651,9.7518,-0.0169,-0.0085,9.8066,-0.1062,-0.0115,0.032,3.5,-32.12,17.31,45.67,-81.62,-158.96
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1002728,2019-09-06 18:32:49:410,-0.1966,-0.1989,9.5117,-0.0062,0.0316,9.8066,-0.1218,0.0187,-0.0407,2.94,-32.81,17.13,44.23,-81.64,-157.33
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1002828,2019-09-06 18:32:49:510,-0.4295,-0.6521,9.2327,0.0155,0.0397,9.8065,0.0007,0.0341,-0.0398,2.81,-32.56,17.06,44.97,-81.98,-156.23
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1002929,2019-09-06 18:32:49:611,1.3257,1.4879,9.9448,0.0337,0.0085,9.8065,-0.0126,0.0574,-0.095,3.44,-32.56,16.38,42.36,-82.53,-158.77
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1003028,2019-09-06 18:32:49:710,0.8793,-1.5352,10.0308,0.0214,0.0011,9.8066,-0.0305,-0.0468,-0.0371,4.06,-32.44,16.38,43.91,-82.73,-160.2
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1003129,2019-09-06 18:32:49:811,-0.6038,0.9138,9.7769,0.0004,-0.0456,9.8065,-0.0915,0.0465,-0.204,3.88,-32.06,16.44,42.12,-82.78,-161.6
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1003228,2019-09-06 18:32:49:910,1.1604,1.2087,8.311,-0.0238,-0.0421,9.8064,-0.192,0.025,0.2448,3.69,-32.5,17.19,37.19,-82.37,-164.78
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1003328,2019-09-06 18:32:50:010,-2.3414,0.2015,13.3536,0.023,0.1458,9.8055,0.7526,0.1218,-0.0253,3.44,-32.37,16.94,40.57,-82.03,-159.37
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1003428,2019-09-06 18:32:50:110,-7.8585,-1.6344,12.1304,0.0918,0.1693,9.8047,0.4543,-0.5026,0.1849,3.13,-32.06,18.06,36.62,-81.74,-161.8
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1003529,2019-09-06 18:32:50:211,-0.6353,-4.264,6.7762,-0.0042,-0.097,9.8061,0.0753,-0.0284,0.2169,3.5,-32.31,17.69,41.49,-80.96,-161.85
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1003628,2019-09-06 18:32:50:310,-1.9679,2.0024,7.5403,0.0261,0.1555,9.8053,-0.0527,0.2723,-0.1492,4.06,-33.19,16.5,46.82,-82.45,-157.16
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1003728,2019-09-06 18:32:50:410,6.2064,-1.8006,7.4653,0.1285,0.0873,9.8053,-0.4651,-0.28,-0.0496,4.5,-32.19,15.5,49.12,-83.58,-157.73
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1003829,2019-09-06 18:32:50:511,1.5018,1.6676,10.8294,0.109,0.0682,9.8057,0.0716,-0.0241,-0.1471,4.56,-32.06,15.19,44.94,-85.45,-160.1
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1003928,2019-09-06 18:32:50:610,0.8065,-4.8558,12.1827,-0.042,-0.1226,9.8057,0.5156,0.09,-0.3638,5,-31.69,15.25,35.18,-84.17,-170.21
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1004029,2019-09-06 18:32:50:711,-1.4476,-4.7186,9.7244,0.0033,-0.0262,9.8066,-0.2598,-0.0334,0.2992,4.63,-31.12,17.06,28.55,-83.31,-173.6
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1004129,2019-09-06 18:32:50:811,-3.2876,-2.0949,9.5782,-0.1016,-0.084,9.8057,-0.482,-0.1596,-0.0763,4.38,-31.5,16.69,32.31,-81.97,-168.82
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1004228,2019-09-06 18:32:50:910,1.1204,0.5659,9.6355,0.0257,0.0185,9.8065,0.0059,0.1705,-0.1449,4.13,-32.12,16.25,34.89,-82.97,-167.17
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1004329,2019-09-06 18:32:51:011,1.3714,-1.4361,8.3695,0.0207,0.0469,9.8065,-0.1287,-0.1698,0.1255,4.88,-32.19,15.75,37.18,-83.53,-167.83
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1004429,2019-09-06 18:32:51:111,-0.1798,-1.5605,7.8887,-0.0636,-0.0433,9.8063,-0.1401,0.1954,-0.095,4.56,-32.31,15.69,42.02,-83.34,-164.07
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1004529,2019-09-06 18:32:51:211,-0.8006,1.4569,10.017,-0.026,-0.0135,9.8065,-0.1036,0.0432,-0.0752,4.38,-31.69,16.5,37.03,-83.09,-164.06
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1004628,2019-09-06 18:32:51:310,-0.1136,-1.4746,9.9568,0.0074,-0.0391,9.8065,-0.0401,0.0658,-0.1061,4.81,-31.75,16.38,39,-82.91,-167.12
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1004728,2019-09-06 18:32:51:410,-0.1065,-1.5742,10.6684,0.0132,0.0544,9.8064,-0.0211,0.0335,-0.0086,4.38,-31.56,16.94,32.68,-83.19,-167.5
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1004828,2019-09-06 18:32:51:510,-2.4539,-0.8395,10.0303,0.046,0.0557,9.8064,-0.0154,0.0863,-0.1305,5.31,-31.87,16.38,36.83,-83.52,-168.14
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1004929,2019-09-06 18:32:51:611,0.3541,-0.3841,9.6712,0.025,0.0175,9.8065,0.107,-0.0006,-0.124,4.75,-31.37,15.69,35.19,-83.71,-169.04
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1005029,2019-09-06 18:32:51:711,-0.3752,-0.921,9.55,0.0227,0.0082,9.8066,0.15,-0.0397,0.0375,5.38,-31.19,15.5,32.06,-83.92,-171.42
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1005128,2019-09-06 18:32:51:810,-1.3322,-1.296,10.3415,-0.0222,-0.0323,9.8065,-0.0312,-0.0461,0.0679,5.69,-31.12,15.19,38.14,-83.52,-171.54
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1005228,2019-09-06 18:32:51:910,0.1554,-0.5435,10.1359,-0.0134,-0.0218,9.8066,-0.0457,0.0226,-0.042,4.88,-31.37,15.31,34.93,-83.43,-171.08
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1005329,2019-09-06 18:32:52:011,-0.0965,0.704,10.1301,-0.0078,0.0108,9.8066,0.0222,-0.0192,0.0373,5.13,-31.62,15.25,36.44,-83.44,-170.09
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1005428,2019-09-06 18:32:52:110,-0.0456,-0.2693,9.3135,-0.0035,0.0182,9.8066,-0.07,-0.0113,0.0296,4.94,-31.5,15.88,35.24,-83.44,-169.31
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1005528,2019-09-06 18:32:52:210,-0.1314,-0.781,9.7449,0.0075,0.0186,9.8065,0.0297,0.0067,-0.0331,4.44,-32.06,15.44,34.49,-83.56,-168.16
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1005629,2019-09-06 18:32:52:311,-0.5124,-0.056,10.0113,0.0196,0.0205,9.8066,0.0198,-0.0697,0.0177,4.31,-31.87,15.81,32.18,-83.68,-168.56
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1005728,2019-09-06 18:32:52:410,-0.0338,-1.2369,9.8414,-0.0074,-0.0388,9.8065,-0.0006,-0.0519,0.0657,4.13,-31.31,15.44,33.11,-83.46,-169.14
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1005828,2019-09-06 18:32:52:510,-0.9163,-2.1449,10.125,-0.0141,-0.0188,9.8066,-0.0197,0.0453,-0.0084,4.5,-31.62,15.75,35.78,-83.38,-169.17
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1005928,2019-09-06 18:32:52:610,-0.2541,-0.9331,9.3283,-0.0133,0.0041,9.8066,-0.048,0.0524,-0.0373,4.25,-31.69,15.63,32.28,-83.48,-168.7
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1006028,2019-09-06 18:32:52:710,-0.9633,-0.0633,9.8204,0.0086,0.0017,9.8066,-0.1214,-0.0075,-0.0075,4.31,-31.69,15.06,34.76,-83.59,-167.89
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1006129,2019-09-06 18:32:52:811,0.3361,0.6414,10.2135,0.0205,0.0255,9.8065,0.0867,0.048,-0.0575,4.19,-31.44,15.88,30.42,-84.04,-169.44
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1006229,2019-09-06 18:32:52:911,-0.0272,-0.638,9.509,0.0117,0.0148,9.8066,0.1016,-0.0055,-0.0063,4.56,-31.5,15.31,34.48,-83.94,-170.85
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1006329,2019-09-06 18:32:53:011,-0.6461,-0.8793,9.9383,-0.0344,-0.0379,9.8065,-0.0799,0.0254,0.0182,4.38,-32.19,15.81,30.47,-83.39,-170.24
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1006430,2019-09-06 18:32:53:112,0.4525,-0.4802,9.2564,-0.0203,-0.0384,9.8065,0.0271,0.0426,0.0771,4.88,-31.5,15.75,34.99,-83.38,-169.58
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1006528,2019-09-06 18:32:53:210,-0.0199,0.4312,10.4467,-0.0036,0.0436,9.8065,-0.0315,-0.1123,0.1158,4.94,-32,15.25,39.32,-83.56,-167.59
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1006629,2019-09-06 18:32:53:311,-0.1988,0.5957,10.7565,-0.0254,0.0038,9.8065,0.0218,0.0978,-0.1382,4.63,-31.87,16.06,42.29,-83.51,-163.62
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1006729,2019-09-06 18:32:53:411,-1.1618,-0.9688,10.9335,0.0003,-0.0335,9.8066,-0.0492,-0.002,-0.0262,4.88,-31.5,15.44,39.48,-83.27,-167.57
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1006829,2019-09-06 18:32:53:511,-0.9005,-0.572,9.5084,0.015,-0.0126,9.8065,0.0204,-0.06,-0.0216,5.06,-31.81,16.5,35.23,-83.11,-168.55
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1006929,2019-09-06 18:32:53:611,1.0413,0.526,8.9561,0.0366,-0.0176,9.8065,-0.0638,0.045,-0.0612,5.44,-30.94,16.13,30.47,-83.26,-173.39
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1007028,2019-09-06 18:32:53:710,0.7735,-0.9286,9.5945,0.0092,-0.0232,9.8066,-0.1541,0.0398,-0.1412,6.19,-30.87,15.88,31.19,-83.36,-175.79
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1007128,2019-09-06 18:32:53:810,-0.1357,-1.5305,9.2647,-0.0014,0.0021,9.8066,0.0119,0.0477,-0.0183,5.5,-30.94,15.69,28.16,-83.61,-178.02
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1007228,2019-09-06 18:32:53:910,-0.5713,1.1408,10.6164,-0.014,-0.0365,9.8065,-0.0412,-0.0925,0.0859,5.75,-30.94,15.88,28.09,-83.49,-178.18
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1007328,2019-09-06 18:32:54:010,1.2263,-1.7029,10.6306,-0.012,-0.0188,9.8065,0.0459,-0.1338,0.0971,5.44,-31.56,15.56,26.27,-83.26,-176.94
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1007429,2019-09-06 18:32:54:111,-0.4964,-0.8689,10.0641,-0.0266,-0.0139,9.8065,0.0583,0.0415,-0.0013,5.19,-30.25,15.94,29.14,-83.04,-174.47
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1007529,2019-09-06 18:32:54:211,0.7945,0.2601,10.3324,-0.0083,0.0073,9.8066,-0.2398,-0.0113,0.0213,5.19,-31.12,15.44,32.42,-83.21,-173.35
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1007628,2019-09-06 18:32:54:310,-1.2795,-0.5025,10.226,0.0087,-0.0021,9.8066,-0.0861,-0.0526,0.0261,4.94,-31.37,15.5,30.97,-83.42,-172.82
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1007728,2019-09-06 18:32:54:410,0.391,0.5323,8.9592,-0.0074,-0.0118,9.8066,-0.0795,-0.1101,0.0779,5,-31.06,15.75,30.05,-83.57,-173.42
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1007828,2019-09-06 18:32:54:510,-1.5788,-2.438,9.3002,-0.0248,-0.0165,9.8066,-0.0893,0.0402,-0.0316,4.75,-31.44,15.63,31.3,-83.25,-172.73
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1007929,2019-09-06 18:32:54:611,0.2068,0.1467,10.1327,0.0161,0.0437,9.8065,0.1221,-0.1758,0.1304,4.19,-32.31,15.38,30.58,-83.31,-171.56
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1008028,2019-09-06 18:32:54:710,-1.4732,0.5099,11.1121,-0.0335,0.0133,9.8065,-0.0498,0.0464,-0.0381,4.06,-31.62,15.81,32.64,-83.13,-168.79
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1008129,2019-09-06 18:32:54:811,0.2849,1.0051,9.8826,-0.0248,-0.0497,9.8064,-0.1776,-0.1282,-0.0112,4.69,-31.87,15.38,38.92,-83.1,-168.53
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1008228,2019-09-06 18:32:54:910,-0.6388,1.3916,10.9013,-0.0274,-0.0357,9.8065,0.0779,-0.0567,0.0322,4.06,-31.69,15.06,36.52,-83.15,-167.04
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 20,1008330,2019-09-06 18:32:55:012,-0.4123,1.4894,10.6229,-0.0116,-0.0351,9.8065,-0.0542,-0.0497,0.0426,4.44,-32,15.88,33.88,-83.32,-167.59
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1008429,2019-09-06 18:32:55:111,1.5344,0.5619,10.7135,0.0099,0.0218,9.8066,0.0908,0.0226,-0.0373,4.19,-32.06,15.38,35.43,-83.22,-167.82
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1008529,2019-09-06 18:32:55:211,-0.0066,0.0725,11.0685,-0.0189,-0.0373,9.8065,0.0072,-0.0351,-0.0552,4.25,-31.81,16.06,33.28,-82.97,-168.46
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1008629,2019-09-06 18:32:55:311,-0.2226,0.2436,9.8636,0.0021,-0.0046,9.8066,0.1066,0.0361,-0.0116,4.13,-31.94,15.94,32.81,-83.06,-168.74
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1008729,2019-09-06 18:32:55:411,0.4064,0.1624,9.9192,-0.014,-0.0111,9.8066,-0.1084,0.0071,-0.0302,4,-31.81,15.44,34.69,-82.91,-168.79
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1008829,2019-09-06 18:32:55:511,-0.0281,-0.4515,9.455,-0.0065,0.0019,9.8066,-0.0314,0.0057,0.073,4.19,-31.81,15.69,33.51,-83.04,-168.19
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1008929,2019-09-06 18:32:55:611,-0.4261,0.0556,9.5396,-0.0036,0.0416,9.8065,-0.0086,-0.0296,-0.0022,4.25,-31,15.69,34.72,-83.04,-166.99
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1009028,2019-09-06 18:32:55:710,-0.3489,0.4654,9.7753,0.0127,0.0125,9.8066,-0.0227,-0.0096,-0.0135,4.19,-31.62,15.5,36.53,-83.16,-165.63
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1009128,2019-09-06 18:32:55:810,0.4417,0.8835,10.9476,-0.0062,0.0085,9.8066,0.1017,0.0033,0.102,4.06,-31.5,15.75,36.03,-83.04,-165.93
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1009229,2019-09-06 18:32:55:911,-0.0728,-0.3859,9.7658,-0.016,0.0022,9.8066,0.0093,-0.0928,-0.0355,4.63,-31.69,15.5,41.68,-82.8,-165.09
52.387764,-1.524157,140.73,10.25,4,273.4,20 / 21,1009328,2019-09-06 18:32:56:010,0.5376,0.6869,10.3009,-0.0209,0.0006,9.8065,0.0583,0.0403,0.0091,3.88,-31.56,15.75,39.35,-82.6,-164.07
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1009429,2019-09-06 18:32:56:111,-0.2198,0.5074,9.9188,-0.017,0.0209,9.8065,0.072,-0.0115,0.1271,3.5,-32.06,16,41.36,-82.53,-162.54
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1009529,2019-09-06 18:32:56:211,-0.0368,0.6962,9.6643,-0.0149,-0.0266,9.8065,-0.1629,-0.0491,0.1106,3,-31.81,15.63,39.36,-82.19,-161.31
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1009628,2019-09-06 18:32:56:310,-0.3876,2.8054,10.1693,-0.0325,-0.0132,9.8066,-0.1246,-0.007,0.0335,3.5,-32.37,15.94,45.43,-82.23,-159.69
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1009729,2019-09-06 18:32:56:411,0.202,2.8715,10.4588,0.0105,0.0443,9.8065,0.2555,0.0301,-0.0016,3.25,-32.12,16,44.81,-82.28,-156.84
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1009828,2019-09-06 18:32:56:510,-0.6264,-1.4605,9.775,0.0201,0.0301,9.8065,0.1384,-0.0381,0.1174,2.88,-32.19,15.69,44.26,-82.16,-157.47
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1009928,2019-09-06 18:32:56:610,1.4838,1.9172,10.5447,-0.0179,-0.0033,9.8066,-0.0091,0.1174,-0.0924,3.69,-31.94,15.88,49.82,-81.96,-156.53
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1010029,2019-09-06 18:32:56:711,-0.7647,-0.838,10.5392,0.0145,0.0414,9.8065,0.2261,0.0275,0.0393,3.13,-31.62,16.06,46.25,-82.07,-156
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1010128,2019-09-06 18:32:56:810,0.6311,-0.1816,9.8585,-0.0148,-0.0591,9.8065,-0.045,-0.0704,0.1008,3.25,-32.25,15.69,45.6,-81.72,-157.05
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1010228,2019-09-06 18:32:56:910,1.6423,3.2568,11.0008,-0.0219,-0.0301,9.8065,-0.063,0.0199,-0.0119,2.94,-32.25,16,45.88,-81.64,-156.95
52.387764,-1.524157,140.73,10.25,4,273.4,21 / 21,1010328,2019-09-06 18:32:57:010,0.6283,0.1369,9.583,0.0086,0.0255,9.8065,0.2005,0.0392,0.0199,3.13,-31.69,16,46.59,-81.76,-156.21
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1010429,2019-09-06 18:32:57:111,0.4203,1.0291,10.1829,-0.0138,-0.0178,9.8065,0.0564,-0.0361,-0.0286,3.63,-31.81,16.38,50.34,-81.65,-156.6
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1010529,2019-09-06 18:32:57:211,0.8345,0.2114,8.8802,0.0014,-0.0038,9.8066,-0.0606,-0.0754,0.0318,3.19,-32.12,15.13,48.08,-81.7,-156.59
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1010628,2019-09-06 18:32:57:310,-0.3935,-0.3171,9.6319,0.0077,0.0043,9.8066,-0.1795,0.0311,-0.012,2.75,-32,14.5,48.16,-82.07,-155.9
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1010729,2019-09-06 18:32:57:411,-0.2494,1.6117,10.1759,0.0053,0.0149,9.8066,0.0503,0.0443,-0.0214,2.38,-32.87,14.94,44.35,-82.37,-155.23
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1010829,2019-09-06 18:32:57:511,0.7197,-0.085,10.0354,-0.0097,-0.016,9.8066,0.0673,-0.0128,-0.0002,2.63,-32.94,15.31,48.68,-82.3,-155.5
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1010929,2019-09-06 18:32:57:611,0.7628,0.9302,9.9758,0.0064,-0.003,9.8066,0.0487,-0.0177,0.0245,2.81,-32.75,15.25,48.31,-82.02,-156.27
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1011028,2019-09-06 18:32:57:710,-0.1099,0.9422,9.7578,-0.0138,-0.009,9.8066,0.0206,-0.0537,0.0511,2.44,-33.19,16.13,42.26,-81.79,-156.55
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1011128,2019-09-06 18:32:57:810,0.6067,2.426,9.8027,-0.011,-0.0108,9.8066,-0.1618,-0.0432,-0.052,2.5,-33.19,15.88,47.32,-81.63,-156.2
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1011228,2019-09-06 18:32:57:910,-0.3239,1.2939,9.9851,0.0022,0.0192,9.8065,0.1298,0.0576,-0.0472,2.69,-32.5,15.81,47.36,-81.89,-155.38
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1011329,2019-09-06 18:32:58:011,-0.2194,1.061,9.4406,0.0172,0.0311,9.8066,-0.1098,0.0654,-0.0104,2.69,-32.37,16,47.31,-82.03,-155.21
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1011428,2019-09-06 18:32:58:110,0.0304,2.5085,10.3696,0.0118,-0.0168,9.8066,-0.011,-0.1049,0.0523,2.63,-33.44,15.75,49.19,-82.02,-154.08
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1011529,2019-09-06 18:32:58:211,0.9928,0.3958,9.7599,-0.0048,-0.0064,9.8066,0.0357,0.0289,-0.026,3,-32.06,16.19,47.38,-82,-155.2
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1011628,2019-09-06 18:32:58:310,0.7757,1.7604,9.2854,-0.0145,-0.011,9.8066,-0.0348,0.0008,-0.016,2.94,-32.37,15.75,48.29,-81.73,-154.89
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1011728,2019-09-06 18:32:58:410,0.569,1.0808,9.3978,-0.009,-0.0035,9.8066,-0.0776,0.0368,0.0494,3.06,-32.31,15.38,50.58,-81.68,-154.64
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1011829,2019-09-06 18:32:58:511,0.6293,3.1715,9.6261,0.0138,0.0521,9.8065,0.2675,0.0281,-0.0332,2.31,-32,15.63,46.87,-81.97,-152.27
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1011928,2019-09-06 18:32:58:610,-0.382,-0.0311,11.2897,0.0392,0.0946,9.8061,0.2533,-0.0818,0.029,2.81,-32.37,15.44,53.05,-82.05,-151.97
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1012028,2019-09-06 18:32:58:710,-0.4978,-1.407,10.5879,-0.0246,-0.0755,9.8063,0.0646,-0.0763,-0.0028,2.94,-32.06,14.94,52.44,-81.85,-152.84
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1012129,2019-09-06 18:32:58:811,0.3014,-1.0105,9.452,-0.0168,-0.0343,9.8065,0.0682,-0.005,-0.0802,2.94,-32.69,15.75,49.58,-81.31,-154.95
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1012228,2019-09-06 18:32:58:910,0.878,1.6167,8.8738,0.0095,0.0052,9.8066,-0.1971,-0.022,-0.0217,2.81,-31.81,14.69,50.54,-81.49,-154.99
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 20,1012328,2019-09-06 18:32:59:010,0.9392,1.2644,9.4792,-0.0029,-0.0133,9.8065,-0.1652,-0.0492,-0.0101,2.88,-32.56,15.63,49.04,-81.63,-154.84
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1012429,2019-09-06 18:32:59:111,1.1508,2.4015,9.3687,0.0153,0.0383,9.8065,0.1193,-0.0077,0.0107,3,-32.56,15.06,52.5,-81.9,-153.14
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1012529,2019-09-06 18:32:59:211,0.8885,0.9112,10.0191,0.0052,0.0245,9.8065,0.0022,-0.0404,0.0497,2.69,-32.56,14.88,52.85,-81.8,-153.04
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1012628,2019-09-06 18:32:59:310,-0.6358,0.4663,9.8878,-0.0154,-0.0133,9.8066,-0.0125,-0.0255,0.035,2.25,-32.94,15.44,49.44,-81.66,-152.44
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1012729,2019-09-06 18:32:59:411,0.8756,0.8447,10.3488,-0.0009,-0.0023,9.8066,0,-0.0406,0.0191,2.56,-32.37,15.44,53.93,-81.52,-152.23
