GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1012828,2019-09-06 18:32:59:510,0.9179,1.5772,10.0614,-0.0063,-0.0051,9.8066,-0.0142,0.0366,-0.0603,2.38,-32.5,15.56,47.94,-81.38,-152.35
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1012929,2019-09-06 18:32:59:611,-0.4679,1.5734,9.7045,0.0009,-0.0002,9.8066,0.0326,-0.0906,0.0638,2.25,-33.06,15.81,47.88,-81.33,-152.89
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1013029,2019-09-06 18:32:59:711,0.6874,0.7537,9.3481,0.0125,0.0286,9.8065,0.094,-0.0033,0.0186,2.69,-32.12,16.13,52.12,-81.33,-152.45
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1013128,2019-09-06 18:32:59:810,0.4737,0.3338,10.3181,0.0186,0.0351,9.8065,0.0681,-0.0186,0.0049,2.5,-32.94,15.81,52.84,-81.39,-152.19
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1013229,2019-09-06 18:32:59:911,0.3842,0.5589,10.4893,-0.0202,-0.0255,9.8065,0.0505,-0.1061,0.0746,2.56,-32.37,16,52.48,-81.38,-152.06
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1013329,2019-09-06 18:33:00:011,-0.095,0.48,9.6791,-0.0095,0.0031,9.8066,0.0996,-0.0137,0.0058,2.31,-32.94,16.44,50.17,-81.14,-151.4
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1013429,2019-09-06 18:33:00:111,0.5059,-0.0774,10.0684,-0.0065,-0.0094,9.8066,0.0413,0.0238,-0.0394,2.19,-32.06,16.56,48.07,-81,-151.65
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1013528,2019-09-06 18:33:00:210,-1.0742,0.832,10.0076,0.0154,0.0331,9.8065,0.2137,-0.121,0.0764,2.38,-32.37,15.88,50.04,-81.19,-150.99
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1013629,2019-09-06 18:33:00:311,1.0601,1.2196,10.1604,0.0028,0.0071,9.8066,0.0056,-0.06,0.0766,2.19,-32.62,16.06,51.9,-81.16,-149.99
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1013729,2019-09-06 18:33:00:411,-0.642,0.7503,10.5688,-0.0159,0.0044,9.8066,-0.0017,0.0598,-0.0519,1.81,-32.37,15.81,52.59,-81.09,-149.11
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1013828,2019-09-06 18:33:00:510,-0.5216,-0.3066,10.5332,-0.0261,-0.0471,9.8065,0.0849,-0.0385,0.0015,2.25,-32.06,15.88,52.31,-81.19,-149.18
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1013928,2019-09-06 18:33:00:610,0.2041,0.3327,10.0665,0.007,-0.0042,9.8066,0.1137,0.0032,-0.0443,1.94,-32.56,16.13,52.46,-81.01,-149.8
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1014029,2019-09-06 18:33:00:711,0.5124,0.3327,9.5634,-0.0004,-0.0254,9.8066,-0.1411,-0.0189,-0.0221,2.19,-32.5,15.75,50.22,-81.01,-151.15
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1014129,2019-09-06 18:33:00:811,-0.9892,0.0688,10.6369,-0.0107,-0.0307,9.8065,-0.0283,-0.0253,0.0619,2.69,-32.62,16.44,55.04,-81.05,-151.01
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1014229,2019-09-06 18:33:00:911,0.3885,1.4492,10.3862,-0.0047,-0.0053,9.8066,0.0723,-0.0077,0.0378,2.13,-32.19,16.31,49.49,-81.09,-151.59
52.387844,-1.52556,140.82,10.78,4,276.79,20 / 21,1014328,2019-09-06 18:33:01:010,1.0651,1.392,12.7389,0.0153,0.006,9.8066,-0.0676,-0.0545,-0.0585,2.13,-32.56,16.81,47.85,-81.06,-152.13
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1014429,2019-09-06 18:33:01:111,-1.0112,0.3782,13.0613,0.0415,0.0757,9.8062,0.6126,0.0219,-0.103,2.5,-32.31,16.69,50.09,-80.81,-153.51
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1014528,2019-09-06 18:33:01:210,1.4572,-0.7671,11.1436,-0.0372,-0.0937,9.8061,0.3916,0.0699,-0.0117,2.56,-31.81,18.13,46.49,-79.75,-156.62
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1014628,2019-09-06 18:33:01:310,-0.2858,-2.9157,11.2605,-0.0134,-0.0177,9.8066,-0.2532,-0.06,-0.025,2.63,-32.62,18.44,48.54,-79.39,-156.01
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1014729,2019-09-06 18:33:01:411,-1.3091,-0.4589,7.021,0.0148,0.0952,9.8061,-0.1556,-0.1344,0.0423,2.5,-31.87,17.19,47.63,-79.83,-156.94
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1014829,2019-09-06 18:33:01:511,-1.519,-2.1193,7.4404,0.0909,0.1269,9.8054,-0.3031,-0.1089,-0.0722,3.25,-33.06,15.5,52.43,-81.68,-152.03
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1014929,2019-09-06 18:33:01:611,1.7517,1.3361,9.9519,0.0684,0.0877,9.8059,-0.401,-0.0621,-0.133,3.31,-33.12,13.38,59.08,-83.67,-147.65
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1015029,2019-09-06 18:33:01:711,-0.3063,3.4763,12.3006,-0.0047,-0.0077,9.8066,0.0883,0.0284,0.0395,2.56,-32.94,13.81,58.01,-84.06,-145.93
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1015128,2019-09-06 18:33:01:810,0.459,2.0332,11.9045,-0.0018,-0.0465,9.8065,0.2203,0.0817,0.029,2.69,-32.12,14.81,51.08,-83.09,-151.79
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1015229,2019-09-06 18:33:01:911,0.0413,-3.3463,9.1072,-0.0401,-0.1772,9.8049,0.2602,0.073,-0.0626,3,-31.37,17.19,40.47,-81.15,-160.26
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1015329,2019-09-06 18:33:02:011,-1.7269,-1.0804,9.0725,-0.008,0.0043,9.8066,-0.127,-0.0688,0.0938,3.38,-32.06,16.88,40.46,-79.87,-162.29
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1015429,2019-09-06 18:33:02:111,0.401,1.5325,9.2475,0.0185,0.0688,9.8063,0.033,-0.0013,-0.0541,3,-31.81,17.13,41.53,-80.22,-161.02
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1015528,2019-09-06 18:33:02:210,0.3765,-1.2968,9.7288,0.0248,0.0603,9.8064,-0.0378,-0.0737,0.0365,3.75,-32.06,16.19,47.14,-81.42,-159.55
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1015628,2019-09-06 18:33:02:310,-0.0493,1.6088,9.473,0.0366,0.0253,9.8065,0.1652,-0.026,-0.0405,3.56,-31.44,16.5,43.58,-81.79,-160.07
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1015729,2019-09-06 18:33:02:411,-0.811,-1.8624,9.7834,-0.0072,-0.0465,9.8065,0.1091,0.0571,-0.073,3.25,-31.94,16,39.69,-81.41,-162.1
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1015828,2019-09-06 18:33:02:510,0.0209,-2.7482,10.2528,-0.0102,-0.0452,9.8065,0.1107,-0.0138,-0.0098,3.63,-31.37,16.75,40.17,-81.08,-163.69
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1015928,2019-09-06 18:33:02:610,-1.2018,0.5755,10.2332,0.0133,0.0172,9.8066,-0.1093,-0.1275,-0.0086,4,-32,16.75,39.98,-80.89,-164.42
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1016028,2019-09-06 18:33:02:710,0.3929,-0.9188,9.9974,0.0173,0.0282,9.8066,0.0046,-0.0345,0.0675,3.75,-31.31,16.38,40.13,-81.21,-164.96
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1016128,2019-09-06 18:33:02:810,0.4328,-0.4929,10.4528,0.02,0.0283,9.8066,-0.1525,0.0772,-0.0001,3.63,-32,16.63,38.48,-81.58,-164.71
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1016228,2019-09-06 18:33:02:910,-0.2357,-1.5068,9.8605,0.0129,0.0115,9.8066,0.0661,-0.0007,-0.1212,3.88,-31.87,16.25,40.07,-81.49,-164.98
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1016328,2019-09-06 18:33:03:010,-0.077,-1.1981,9.3559,-0.0242,-0.0304,9.8065,0.0171,0.0406,-0.0003,3.69,-31.69,16.69,38.92,-81.02,-165.07
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1016428,2019-09-06 18:33:03:110,1.6691,-1.1497,9.479,-0.0056,-0.0315,9.8065,0.0098,0.1372,-0.1432,3.75,-32.06,16.44,41.2,-80.83,-165.02
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1016529,2019-09-06 18:33:03:211,-0.9105,-0.2351,10.6688,0.0084,0.0421,9.8065,0.1057,0.0893,-0.0081,3.63,-32.25,17.19,39.14,-80.89,-165.06
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1016628,2019-09-06 18:33:03:310,-0.6119,0.6333,9.0573,0.0288,0.0505,9.8064,0.0523,0.0377,-0.0198,4.31,-31.75,16.94,39.71,-81.27,-164.15
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1016729,2019-09-06 18:33:03:411,-1.2267,-1.075,10.3594,0.0167,-0.0346,9.8065,0.0451,-0.0531,-0.0378,4.13,-31.56,16.5,37.37,-81.29,-165.92
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1016829,2019-09-06 18:33:03:511,0.9758,-0.059,9.3229,0.0103,-0.0217,9.8065,-0.1374,-0.0628,0.0213,4.56,-31.62,16.5,38.97,-81.35,-167.62
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1016928,2019-09-06 18:33:03:610,-2.0955,-1.4316,9.8745,0.0015,-0.0168,9.8066,-0.1621,0.0218,-0.1472,4.63,-31.69,16.88,36.27,-81.45,-169.6
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1017028,2019-09-06 18:33:03:710,1.1287,-1.2791,10.0513,0.0269,-0.0017,9.8066,-0.0567,-0.0661,-0.0334,4.44,-31.5,16.19,31.22,-81.66,-171.23
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1017128,2019-09-06 18:33:03:810,-1.177,0.334,10.612,0.0013,-0.0164,9.8066,0.0377,0.0939,-0.1392,4.63,-31.69,16.38,34.19,-81.72,-172.37
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1017229,2019-09-06 18:33:03:911,0.5332,-1.763,10.1416,0.0238,-0.0228,9.8066,0.0643,-0.0256,-0.0088,4.88,-30.69,16.06,30.08,-81.62,-175.32
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1017329,2019-09-06 18:33:04:011,-1.7405,-1.5467,10.0057,0.0182,-0.0135,9.8065,0.0074,-0.0361,-0.0127,4.81,-31.62,15.88,27.7,-81.61,-177.36
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1017429,2019-09-06 18:33:04:111,0.4253,-0.0906,9.5351,0.0224,-0.0205,9.8065,-0.0374,-0.0179,0.0243,5.5,-30.5,16.06,29.76,-81.67,-178.33
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1017528,2019-09-06 18:33:04:210,0.0497,-0.5732,8.742,0.0187,0.0041,9.8066,-0.1489,-0.0568,-0.0107,4.69,-31.12,16,23.12,-81.71,179.53
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1017629,2019-09-06 18:33:04:311,1.4045,-0.4234,9.5763,-0.0166,-0.0215,9.8066,-0.2161,0.0877,-0.1674,5,-30.87,16.38,22.84,-81.81,179.39
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1017728,2019-09-06 18:33:04:410,-1.2573,-2.0581,9.6242,0.0245,0.0077,9.8066,-0.0238,-0.0722,0.1285,4.5,-30.31,15.63,20.08,-82.2,177.77
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1017829,2019-09-06 18:33:04:511,0.2609,-2.2257,9.1827,-0.014,0.0203,9.8066,-0.1035,-0.0911,-0.0272,4.19,-29.81,15.94,18.29,-82.52,179.85
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1017929,2019-09-06 18:33:04:611,1.282,-0.0013,10.0662,-0.0052,0.0021,9.8066,0.0469,-0.0001,0.0115,4.31,-30.62,15.25,21.88,-82.46,-178.83
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1018029,2019-09-06 18:33:04:711,-2.342,-1.3019,8.9189,-0.051,-0.0386,9.8064,-0.1666,0.0177,0.0985,4.06,-30.5,16,21.96,-82.45,-177.38
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1018129,2019-09-06 18:33:04:811,0.8935,0.0757,10.4023,-0.0281,-0.018,9.8066,-0.2119,0.0194,0.0154,4.06,-30.19,15.94,25.76,-82.18,-174.67
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1018230,2019-09-06 18:33:04:912,-1.5182,0.4958,10.8326,0.0174,0.0365,9.8065,0.0079,-0.1009,0.0381,4.38,-30.81,16.06,27.08,-82.51,-173.57
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1018328,2019-09-06 18:33:05:010,0.5175,1.0975,9.9169,0.0179,-0.0005,9.8066,-0.0411,0.0186,-0.0668,4.31,-30.62,16.31,26.57,-82.43,-174.04
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1018429,2019-09-06 18:33:05:111,-0.5592,0.1407,9.9873,0.0212,-0.0002,9.8066,0.1604,-0.0241,-0.0363,5.13,-30.81,16.75,25.83,-82.29,-176.64
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1018528,2019-09-06 18:33:05:210,0.0062,-3.0471,10.4846,0.0362,0.0354,9.8065,0.2469,0.0831,-0.0695,5.38,-30.94,17.06,23.28,-82.23,-178.67
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1018629,2019-09-06 18:33:05:311,-1.4629,-0.8705,9.9308,-0.0077,-0.0413,9.8065,-0.0499,-0.0712,0.092,5.88,-31.31,16.19,27.39,-82.2,-179.9
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1018729,2019-09-06 18:33:05:411,1.6309,-0.3103,9.4132,-0.0176,-0.0137,9.8066,-0.1237,0.0235,-0.0979,5.44,-31.31,16.44,23.44,-82.09,-179.94
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1018828,2019-09-06 18:33:05:510,-0.1848,0.8377,9.2736,-0.006,0.0426,9.8065,0.0554,0.0623,0.128,5.06,-30.62,16.06,25.51,-82.51,-178
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1018928,2019-09-06 18:33:05:610,-0.5098,1.8712,10.1001,-0.0203,0.0197,9.8065,-0.143,0.0208,0.0759,5.06,-31.69,16.06,28.07,-82.49,-176.24
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1019029,2019-09-06 18:33:05:711,1.3863,-1.43,9.4243,-0.0011,0.0162,9.8065,0.0473,-0.0779,0.0568,4.69,-31,16.06,29.85,-82.7,-174.44
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1019128,2019-09-06 18:33:05:810,-3.1725,-0.2789,11.1881,-0.0064,0.015,9.8066,0.2181,-0.1586,0.0855,4.88,-31.06,16.13,32.23,-82.68,-172.57
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1019229,2019-09-06 18:33:05:911,-1.8955,0.6257,10.5987,-0.0121,-0.061,9.8064,-0.101,-0.0902,0.036,4.81,-31.69,16.19,32.96,-82.49,-172.44
52.387844,-1.52556,140.82,10.78,4,276.79,21 / 21,1019329,2019-09-06 18:33:06:011,-0.1789,0.3433,9.9127,-0.0075,-0.0152,9.8066,-0.0326,-0.0284,-0.0611,5.06,-31.69,15.63,31.34,-82.27,-173.95
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1019430,2019-09-06 18:33:06:112,-1.5412,-0.8987,8.4316,0.0007,0.0085,9.8066,-0.1445,0.0121,0.075,4.19,-31.87,15.75,26.73,-82.5,-174.06
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1019529,2019-09-06 18:33:06:211,0.2102,-0.1294,10.6751,0.0256,0.0354,9.8065,-0.1411,0.0232,0.0242,4.81,-31.44,16.06,31.28,-82.94,-173.07
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1019628,2019-09-06 18:33:06:310,0.1268,0.7369,9.3196,-0.0049,0.0053,9.8066,0.0118,-0.0256,-0.0023,4.88,-32,15.69,30.75,-83.08,-173.55
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1019729,2019-09-06 18:33:06:411,1.3774,0.4867,9.0484,-0.0012,-0.0104,9.8066,-0.0004,-0.1437,0.0305,4.5,-31.75,14.94,33.28,-83.04,-173.1
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1019829,2019-09-06 18:33:06:511,-0.9877,-1.6685,10.4306,0.0146,0.0279,9.8065,0.0249,-0.0405,0.0307,4.81,-31.06,15.13,32.23,-83.2,-173.51
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1019929,2019-09-06 18:33:06:611,-1.0857,1.3752,10.5619,-0.0205,-0.0105,9.8066,-0.0686,-0.0964,0.0665,4.38,-31.62,15.13,29.74,-83.17,-172.37
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1020028,2019-09-06 18:33:06:710,0.513,-0.0597,9.2192,0.0016,0.0166,9.8066,-0.0091,-0.0424,0.012,4.5,-31.75,14.94,36.04,-83.41,-170.45
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1020129,2019-09-06 18:33:06:811,0.0829,0.5448,9.9135,-0.0038,0.0103,9.8065,-0.0383,0.0072,0.0555,4.31,-32,15.19,33.17,-83.41,-169.39
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1020229,2019-09-06 18:33:06:911,-0.4811,1.6599,10.2743,-0.0035,0.0047,9.8066,0.1447,0.05,0.0064,3.81,-31.69,15.06,34.57,-83.46,-168.21
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1020329,2019-09-06 18:33:07:011,1.5162,1.596,9.7657,0.0082,0.0195,9.8066,0.0715,0.0076,0.0011,4.5,-31.56,14.13,41.21,-83.53,-167.85
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1020429,2019-09-06 18:33:07:111,-0.7169,1.7204,9.8043,-0.0044,-0.0096,9.8066,-0.0495,-0.149,0.0559,4.13,-31.94,14.75,35.45,-83.47,-167.5
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1020528,2019-09-06 18:33:07:210,1.2343,0.6565,9.0984,-0.0017,0.0015,9.8066,0.0226,-0.0777,0.0329,4.31,-31.94,14.06,38.32,-83.51,-166.69
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1020629,2019-09-06 18:33:07:311,0.1781,0.8194,9.9348,0.0045,0.0213,9.8065,0.0368,-0.0008,-0.0053,4.31,-32.12,14.38,38.32,-83.62,-166.52
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1020729,2019-09-06 18:33:07:411,0.4879,0.4669,9.6207,0.0122,0.0209,9.8066,0.0927,-0.0246,0.0237,3.94,-31.75,14.75,36.63,-83.82,-166.08
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1020829,2019-09-06 18:33:07:511,-0.5324,-0.3744,9.5507,-0.0179,-0.0254,9.8066,-0.0925,0.0087,-0.0083,4.44,-32,13.81,39.37,-83.56,-165.78
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1020929,2019-09-06 18:33:07:611,0.2679,0.8714,9.7645,-0.0144,-0.0171,9.8066,0.0294,-0.056,0.0611,4.31,-31.56,14.31,39.86,-83.59,-165.34
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1021028,2019-09-06 18:33:07:710,0.4106,1.437,9.6467,0.0007,0.0204,9.8066,-0.0604,-0.0066,-0.0256,3.5,-31.94,14.63,38.62,-83.56,-164.8
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1021129,2019-09-06 18:33:07:811,0.6765,0.5993,9.5516,0.0121,-0.0006,9.8066,-0.0906,-0.0034,-0.0121,4.31,-31.19,14.94,37.89,-83.7,-164.95
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1021229,2019-09-06 18:33:07:911,0.9487,0.575,9.7704,0.0131,0.0232,9.8066,0.0811,0.0247,0.0092,4.56,-30.5,14.63,41.43,-83.86,-164.9
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1021328,2019-09-06 18:33:08:010,-0.7894,1.31,10.398,0.0053,0.0255,9.8065,0.0951,-0.0215,0.0117,4.69,-29.87,14.63,41.8,-83.9,-164.54
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1021428,2019-09-06 18:33:08:110,0.2745,0.9454,9.9265,-0.0056,-0.0253,9.8066,-0.033,0.0018,-0.0088,4.75,-29.94,14.13,43.47,-83.87,-164.9
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1021529,2019-09-06 18:33:08:211,0.3626,1.5378,9.8332,-0.0104,-0.0268,9.8065,-0.0031,-0.0021,-0.0235,4.25,-30.44,14.69,36.31,-83.72,-165.99
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1021629,2019-09-06 18:33:08:311,-0.5149,-0.0507,9.323,0.0144,0.0059,9.8066,-0.0015,-0.0056,0.0003,5.31,-30.5,13.56,42.22,-83.73,-166.14
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1021729,2019-09-06 18:33:08:411,0.0206,1.1425,9.5735,-0.0007,0.0027,9.8066,-0.0487,-0.0404,0.0366,4.44,-31.12,13.31,40.12,-83.75,-166.39
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1021829,2019-09-06 18:33:08:511,-0.2522,0.7599,9.5996,0.0022,0.0021,9.8066,0.0058,-0.0254,0.0218,4.06,-31.31,12.94,41.23,-83.76,-165.46
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1021929,2019-09-06 18:33:08:611,0.2449,2.2951,10.1675,-0.0044,0.0047,9.8066,-0.0573,0.0124,-0.0323,3.75,-31.94,12.81,41.95,-83.86,-165.03
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1022029,2019-09-06 18:33:08:711,-0.4914,0.1232,10.2815,-0.0083,-0.0244,9.8066,0.0237,-0.0165,0.0101,4.44,-31.75,12.56,41.22,-83.89,-165.56
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1022129,2019-09-06 18:33:08:811,0.2176,0.2998,9.6961,-0.0162,-0.0204,9.8066,0.052,-0.0275,0.0338,3.94,-31.62,13.63,38.38,-83.68,-166.39
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1022229,2019-09-06 18:33:08:911,0.079,1.4979,9.1093,0.0004,0.0037,9.8066,-0.0955,-0.0438,-0.0326,3.44,-31.75,13.75,35.34,-83.63,-165.19
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1022329,2019-09-06 18:33:09:011,0.3728,0.6524,9.8052,0.0087,-0.0004,9.8065,-0.0899,0.0219,0.0084,4.19,-32,14,39.04,-83.77,-165.73
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1022429,2019-09-06 18:33:09:111,0.412,1.2288,8.9599,-0.0032,0.0221,9.8066,-0.0301,-0.0157,-0.0214,4.25,-32.19,13.31,41.34,-84.19,-164.98
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1022529,2019-09-06 18:33:09:211,0.2957,0.8249,9.9633,0.0062,0.0266,9.8065,-0.0346,-0.0505,0.018,3.31,-32.31,14,36.2,-84.34,-163.53
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1022629,2019-09-06 18:33:09:311,-0.0632,0.4669,9.7474,0.0102,0.0058,9.8066,-0.0173,0.0393,-0.0231,3.88,-32.5,12.63,42.85,-84.51,-163.2
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1022729,2019-09-06 18:33:09:411,0.0798,0.2344,10.0112,-0.0021,-0.0163,9.8066,0.0201,-0.04,0.0466,3.56,-32.62,13.56,39.61,-84.58,-164.32
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1022828,2019-09-06 18:33:09:510,0.1267,0.5696,9.7332,-0.002,0.0063,9.8066,0.025,-0.0169,0.0039,3.94,-32.19,13.75,40.13,-84.54,-163.7
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1022929,2019-09-06 18:33:09:611,0.3242,0.3108,9.7906,-0.0012,0.0081,9.8065,-0.0573,-0.0446,0.0038,3.81,-32.62,13.38,43.19,-84.54,-163.15
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1023028,2019-09-06 18:33:09:710,-0.0242,0.3891,9.9439,0.0052,0.0044,9.8066,-0.0671,-0.0134,-0.0228,3.69,-32.44,12.88,42.96,-84.67,-162.85
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1023129,2019-09-06 18:33:09:811,0.5188,0.6961,9.7501,0.011,0.0043,9.8066,-0.0109,0.0138,-0.0171,4.19,-31.94,13.5,40.21,-84.84,-163.19
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1023229,2019-09-06 18:33:09:911,1.1881,-0.1479,9.8993,0.0049,0.002,9.8066,0.015,0.0077,0.0372,3.81,-32.62,13.13,41.89,-84.97,-163.5
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1023328,2019-09-06 18:33:10:010,0.732,0.3641,9.6186,-0.0079,0.0006,9.8066,0.0596,-0.003,0.0482,3.75,-31.44,13.06,42.41,-84.99,-162.53
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1023428,2019-09-06 18:33:10:110,0.5293,0.7103,9.422,-0.0074,0.0051,9.8066,-0.0406,0.0383,-0.0101,4.31,-32.12,12.81,46.08,-84.85,-159.91
