GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1023529,2019-09-06 18:33:10:211,0.5831,-0.3159,9.2914,-0.0054,0.0029,9.8066,0.0534,0.0189,0.0557,3.69,-31.56,13.25,46.64,-84.83,-159.46
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1023628,2019-09-06 18:33:10:310,0.8135,0.128,10.162,-0.0118,0.0306,9.8066,0.0397,-0.0334,0.0884,3,-32.19,13.81,42.62,-84.78,-157.52
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1023728,2019-09-06 18:33:10:410,0.3704,0.8196,9.986,-0.0226,0.0215,9.8065,-0.0039,-0.0173,0.0427,3.06,-31.75,12.75,50.71,-84.72,-152.27
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1023828,2019-09-06 18:33:10:510,0.1877,0.886,10.2934,-0.0219,-0.0065,9.8065,0.0761,-0.032,0.0649,2.88,-32.75,12.94,54.71,-84.46,-149.68
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1023928,2019-09-06 18:33:10:610,-0.2874,0.8974,10.287,-0.0128,-0.0118,9.8066,0.0194,-0.0584,0.0437,2.81,-33.25,13.06,55.77,-84.26,-149.19
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1024028,2019-09-06 18:33:10:710,0.8911,0.3443,10.038,-0.0119,0.0074,9.8065,0.0835,0.0745,0.0023,2.69,-33,13.5,55.03,-84.11,-148.42
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1024128,2019-09-06 18:33:10:810,0.4495,0.5651,10.3419,0.0025,0.0219,9.8066,0.1313,-0.0132,0.0195,3.06,-32.94,12.81,57.94,-84.06,-147.77
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1024229,2019-09-06 18:33:10:911,0.0668,1.5526,10.0086,-0.0114,-0.0223,9.8066,-0.0058,0.0179,0.0256,2.44,-32.5,13.25,54.06,-83.83,-147.11
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1024328,2019-09-06 18:33:11:010,-0.3656,1.7849,10.065,-0.0059,0.0028,9.8065,0.1027,0.0656,-0.0718,3.19,-32.56,13.56,57.41,-83.71,-147.17
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1024429,2019-09-06 18:33:11:111,0.8412,-0.3207,9.4965,0.0579,0.0021,9.8064,0.1327,-0.1054,0.1023,3.19,-31.69,13.44,53.6,-83.99,-151.25
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1024529,2019-09-06 18:33:11:211,-1.9128,1.582,9.086,-0.0084,0.0002,9.8066,-0.1176,0.0405,-0.0216,3.13,-32.31,13.81,51.69,-83.91,-151.32
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1024628,2019-09-06 18:33:11:310,0.148,5.2175,12.9308,-0.0418,-0.0541,9.8064,-0.0234,-0.0298,0.0055,3.94,-31.87,13.69,56.6,-83.82,-150.93
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1024729,2019-09-06 18:33:11:411,5.388,-0.1395,12.333,-0.0934,-0.1615,9.8048,-0.1449,0.3863,-0.3431,3.88,-31.62,14.13,54.2,-82.87,-154.81
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1024829,2019-09-06 18:33:11:511,-2.0365,-1.1278,7.277,-0.0322,-0.098,9.806,-0.0067,0.1097,-0.1165,4.13,-31.75,14.5,45.29,-82.44,-161.05
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1024928,2019-09-06 18:33:11:610,-0.6317,-0.8365,8.4522,-0.0373,-0.0954,9.806,0.039,0.1284,-0.0249,4,-31.44,16,38.66,-81.04,-166.3
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1025029,2019-09-06 18:33:11:711,-1.7223,-0.5668,8.2578,0.0279,0.1454,9.8055,-0.3468,0.0311,0.0481,3.69,-31.69,14.69,45.15,-81.96,-161.93
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1025128,2019-09-06 18:33:11:810,-0.0154,2.4126,9.8156,0.0546,0.1589,9.8052,-0.4501,0.0687,-0.1249,3.63,-32.06,13,55.16,-83.57,-154.65
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1025228,2019-09-06 18:33:11:910,1.979,1.8087,11.5605,0.0868,0.0618,9.8061,-0.0522,-0.0204,-0.053,4.06,-31.12,11.56,57.6,-85.74,-149.75
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1025329,2019-09-06 18:33:12:011,1.8132,0.6247,9.0901,0.0231,0.0258,9.8065,0.2591,-0.0452,0.0701,3.5,-32.31,11.5,56.4,-85.88,-150.83
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1025429,2019-09-06 18:33:12:111,0.9344,-1.3728,6.5833,-0.0114,0.0322,9.8065,0.099,-0.0713,0.0714,3.63,-32.12,11.69,56.6,-85.35,-151.8
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1025528,2019-09-06 18:33:12:210,-0.5676,1.1964,12.1029,0.0016,0.034,9.8066,-0.0419,-0.0272,-0.0517,3,-32.5,11.38,57.92,-84.98,-149.47
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1025629,2019-09-06 18:33:12:311,1.79,2.6712,14.6049,0.0446,-0.0107,9.8064,0.0334,-0.0082,-0.1572,3.94,-32.06,11,58.23,-85.71,-151.86
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1025729,2019-09-06 18:33:12:411,2.0969,1.1956,10.909,0.0264,0.0161,9.8066,0.0639,-0.0582,-0.0147,3.63,-32.19,11.31,53.25,-85.95,-155.72
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1025828,2019-09-06 18:33:12:510,-0.5493,2.3879,11.5851,-0.1018,-0.1341,9.8051,0.3433,0.011,0.0335,3.88,-33.19,12.75,44.39,-85.01,-161.32
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1025929,2019-09-06 18:33:12:611,-5.6426,-0.1952,8.6022,0.0294,0.0236,9.8065,0.5601,0.3574,-0.1415,3.13,-32.75,14.56,37.02,-82.87,-163.8
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1026029,2019-09-06 18:33:12:711,-1.9152,-1.6309,10.0286,0.0395,0.0564,9.8064,-0.1263,-0.1053,0.2187,3.38,-32.5,15.31,38.78,-82.19,-163.08
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1026129,2019-09-06 18:33:12:811,1.8899,-1.1494,9.6406,0.0779,0.1543,9.8051,-0.0674,0.0524,-0.0122,3.31,-33.06,13.88,39.92,-83.16,-162.55
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1026229,2019-09-06 18:33:12:911,5.0147,-4.9871,9.8365,0.0128,-0.0196,9.8066,-0.0161,0.4539,-0.2835,3.31,-32.94,13.75,41.34,-83.7,-160.57
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1026329,2019-09-06 18:33:13:011,-2.7907,0.3636,10.034,-0.0092,-0.0433,9.8065,-0.1043,0.1464,-0.0494,3.13,-32.75,13.38,48.25,-83.8,-156.45
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1026428,2019-09-06 18:33:13:110,-0.1339,0.4915,10.2204,0.0016,-0.0129,9.8066,0.0156,-0.0543,-0.0405,3.38,-32.94,13.88,45.25,-83.61,-157.56
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1026529,2019-09-06 18:33:13:211,-0.5774,-1.4643,10.0556,-0.0149,-0.0136,9.8066,0.0528,-0.0713,0.0471,3.69,-32.37,13.88,47.94,-83.17,-159.44
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1026628,2019-09-06 18:33:13:310,-0.5827,-1.2964,9.6878,0.0011,0.0183,9.8066,0.0207,0.0397,0.0575,3,-32.69,14.06,44.35,-83.12,-159.12
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1026729,2019-09-06 18:33:13:411,-0.9426,-2.4043,10.4697,0.0058,0.0124,9.8066,-0.0161,0.0003,-0.0135,3.31,-32.87,14.25,44.9,-83.2,-158.54
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1026829,2019-09-06 18:33:13:511,-0.1864,-0.3642,9.42,-0.003,-0.022,9.8066,-0.0176,-0.0454,-0.0305,3.38,-32.5,14.19,43.98,-83.19,-158.95
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1026930,2019-09-06 18:33:13:612,-0.0752,-0.4826,9.47,0.0066,-0.0253,9.8066,0.0114,-0.0058,-0.0137,3.19,-32.37,14.06,42.48,-83.24,-160.07
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1027028,2019-09-06 18:33:13:710,0.1889,-0.4035,10.2226,0.0082,0.0121,9.8066,-0.0005,0.0406,-0.0117,3.94,-32.31,14.38,46.54,-83.12,-160.67
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1027129,2019-09-06 18:33:13:811,-0.8243,-0.9523,10.0882,0.0048,-0.0089,9.8066,-0.0085,-0.0242,-0.0008,3.5,-32.06,14.75,43.94,-83.17,-161.02
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1027229,2019-09-06 18:33:13:911,0.0715,0.477,10.251,0.0129,0.0217,9.8066,0.0201,-0.002,-0.0411,3.06,-32.87,14.5,38.82,-83.33,-161.73
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1027328,2019-09-06 18:33:14:010,0.8666,0.7322,10.1884,0.0131,0.0181,9.8066,0.1177,-0.0312,0.0463,3.88,-32.06,14.63,42.33,-83.38,-162.03
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1027428,2019-09-06 18:33:14:110,-0.9844,0.42,10.015,0.006,-0.001,9.8066,0.011,-0.0452,-0.0446,3.63,-32.62,13.81,43.52,-83.42,-162.95
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1027529,2019-09-06 18:33:14:211,0.4036,0.8778,10.3469,-0.0163,0.007,9.8066,0.0733,-0.0173,0.0441,4.25,-31.87,13.69,44.96,-83.37,-161.53
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1027628,2019-09-06 18:33:14:310,-0.1327,0.4447,10.1797,-0.0098,-0.0283,9.8065,0.0823,-0.0285,0.0266,3.69,-31.94,14.31,44.98,-83.37,-161.53
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1027729,2019-09-06 18:33:14:411,0.0148,-0.0407,9.5734,-0.0113,-0.0257,9.8065,-0.0116,-0.0246,-0.0145,3.63,-32.87,14.06,44.73,-83.22,-162.31
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1027829,2019-09-06 18:33:14:511,-0.1941,0.7769,9.8145,-0.0095,0.0165,9.8066,-0.0211,-0.0435,0.0561,3.31,-31.87,14.13,42.05,-83.16,-160.55
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1027929,2019-09-06 18:33:14:611,0.032,0.5675,9.6127,0.0045,0.0208,9.8066,-0.0024,-0.0356,0.0125,3.69,-32.5,14,47.49,-83.19,-159.77
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1028029,2019-09-06 18:33:14:711,-0.1804,-0.1005,9.7637,-0.0038,0.0015,9.8066,-0.0141,-0.065,0.032,4.13,-32.12,13.81,48.52,-83.21,-158.9
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1028129,2019-09-06 18:33:14:811,-0.2747,0.5069,10.0083,-0.0146,0.0044,9.8066,0.016,-0.0332,0.0593,3.81,-32.5,13.69,50.02,-83.19,-157.7
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1028229,2019-09-06 18:33:14:911,0.1283,0.1698,9.8477,-0.0016,0.0071,9.8066,-0.0008,-0.0008,0.0188,3.44,-31.94,13.19,49.01,-83.12,-156.76
52.387924,-1.526766,142.04,9.61,4,278,21 / 21,1028328,2019-09-06 18:33:15:010,0.1541,0.2077,9.9512,-0.0032,0.0111,9.8066,0.0523,0.0031,-0.0084,4.13,-32.37,13.69,52.43,-83.09,-155.87
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1028429,2019-09-06 18:33:15:111,0.1736,0.298,9.7436,0.0058,0.0054,9.8066,0.0543,-0.0232,0.0095,4.94,-32.69,12.94,60.34,-83.09,-155.3
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1028529,2019-09-06 18:33:15:211,0.3558,1.0799,9.9961,-0.006,0.001,9.8066,-0.0774,-0.0445,0.037,4.13,-32,14.44,53.66,-83.14,-154.75
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1028628,2019-09-06 18:33:15:310,0.8227,1.1745,9.7592,0.0051,0.0136,9.8065,-0.055,-0.0062,-0.006,4.81,-31.62,14.25,58.14,-83.18,-154.3
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1028729,2019-09-06 18:33:15:411,0.9028,0.9758,9.3632,0.0184,0.026,9.8066,0.1194,-0.0284,0.0408,3.5,-31.19,14.13,54.03,-83.35,-153.67
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1028829,2019-09-06 18:33:15:511,-0.1579,-1.3676,9.2979,-0.0238,-0.0142,9.8065,0.1327,-0.0254,0.0455,2.88,-31.94,13.38,53.92,-83.1,-152.81
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1028928,2019-09-06 18:33:15:610,0.4322,1.5346,11.1339,-0.0328,0.0053,9.8065,0.0526,0.0882,-0.0249,3.56,-31.44,13,61.3,-83.05,-150.06
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1029028,2019-09-06 18:33:15:710,1.2169,2.6784,12.2985,-0.0021,0.0361,9.8066,-0.1063,-0.0984,0.0604,2.81,-31.81,12.81,61.77,-82.83,-146.8
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1029128,2019-09-06 18:33:15:810,-1.2788,-0.9285,10.2612,0.0084,0.0536,9.8065,0.3238,-0.0158,0.065,2.88,-31.81,13.44,62.41,-82.41,-147.2
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1029229,2019-09-06 18:33:15:911,-2.5979,0.4233,9.1686,-0.0306,-0.0513,9.8064,0.2118,-0.1448,0.0006,2.13,-32.62,14.25,56.6,-82.02,-147.59
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1029329,2019-09-06 18:33:16:011,0.8666,-2.557,5.7172,0.0254,0.0181,9.8065,-0.4691,-0.2327,0.169,2.81,-32.94,12.69,61.94,-81.92,-149.3
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1029429,2019-09-06 18:33:16:111,0.2436,1.2879,9.4467,0.0356,0.0986,9.806,-0.3958,0.0127,-0.0659,1.25,-33.06,11.5,59.96,-83.36,-140.98
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1029529,2019-09-06 18:33:16:211,0.1277,2.8566,12.9358,0.0079,0.0613,9.8064,-0.1381,-0.1221,-0.0281,2.69,-32.69,10.75,81.2,-84.02,-131.52
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1029629,2019-09-06 18:33:16:311,0.9648,1.0315,12.5618,0.0185,-0.0535,9.8064,0.0976,0.0224,-0.1869,2.63,-31.87,11.19,79.11,-84.59,-131.32
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1029729,2019-09-06 18:33:16:411,-0.54,0.0153,9.7524,-0.0329,-0.1178,9.8058,0.2985,-0.0292,0.0256,2.69,-32.44,11.88,68.04,-84.09,-140.46
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1029829,2019-09-06 18:33:16:511,-0.9735,-2.0326,9.3047,-0.0274,-0.0925,9.8061,0.1644,-0.0323,-0.07,3,-32.06,13.13,57.83,-83.1,-149.55
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1029929,2019-09-06 18:33:16:611,-0.3468,-1.8606,8.8628,-0.0183,0.0084,9.8065,-0.0959,-0.0337,0.0896,2.63,-32.75,13.25,56.86,-82.29,-152.6
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1030030,2019-09-06 18:33:16:712,-0.739,-0.0458,9.6321,0.0577,0.0692,9.8062,-0.2652,0.0279,-0.0252,2.88,-32.62,11.69,62.03,-83.5,-147.7
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1030129,2019-09-06 18:33:16:811,0.1382,0.1135,9.8885,0.0477,0.0554,9.8063,-0.144,0.003,-0.0714,2.75,-32.62,11.38,66.49,-84.38,-143.98
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1030228,2019-09-06 18:33:16:910,-0.1172,-1.306,9.4695,0.0153,0.0066,9.8066,-0.003,0.0056,-0.0349,3,-32.87,11.5,63.05,-84.97,-143.14
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1030328,2019-09-06 18:33:17:010,-0.6252,-0.6281,9.4517,-0.0025,-0.0123,9.8066,0.1818,-0.0313,0.0407,3.13,-32.31,11.06,62.89,-84.75,-145.73
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1030429,2019-09-06 18:33:17:111,-0.5531,-1.8441,10.113,-0.0197,-0.0438,9.8064,0.1203,-0.0192,-0.0168,2.38,-33.06,12,53.31,-84.33,-148.74
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1030529,2019-09-06 18:33:17:211,-0.969,-0.2966,9.6893,-0.0197,-0.0153,9.8066,-0.094,-0.0566,0.0419,2.94,-32.69,12.56,56.32,-83.89,-149.52
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1030629,2019-09-06 18:33:17:311,-0.4289,0.0363,9.4364,0.0173,0.0418,9.8065,-0.1657,-0.0375,0.0343,2.56,-32.81,12.56,58.93,-84.18,-146.65
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1030728,2019-09-06 18:33:17:410,0.48,-0.0963,9.841,0.0154,0.0249,9.8066,0.023,-0.0307,0.0001,3.25,-32.62,12.13,61.88,-84.38,-145.64
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1030828,2019-09-06 18:33:17:510,-0.2622,-0.2949,9.9343,-0.0003,-0.0079,9.8066,0.0591,-0.0291,-0.0257,2.56,-32.06,11.69,60.52,-84.63,-145.83
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1030929,2019-09-06 18:33:17:611,-0.7263,0.0068,9.6226,0.008,0.0058,9.8066,0.018,-0.0085,0.0232,2.81,-32.81,11.38,63.78,-84.73,-145.4
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1031029,2019-09-06 18:33:17:711,0.0281,0.141,9.8935,0.0154,-0.0035,9.8066,-0.0087,-0.026,-0.0398,2.81,-32.06,11.25,61.44,-84.79,-146.9
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1031129,2019-09-06 18:33:17:811,-0.261,0.5183,10.4117,0.0015,-0.0043,9.8066,0.068,-0.0395,-0.0269,2.63,-32.37,11.06,59.86,-84.87,-148.07
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1031229,2019-09-06 18:33:17:911,-0.2101,-0.2439,9.9928,0.0169,-0.0003,9.8066,-0.0237,-0.0187,-0.0518,3.88,-31.87,11.38,62.63,-84.82,-150.14
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1031329,2019-09-06 18:33:18:011,1.6161,-0.067,9.0386,0.0139,0.0284,9.8065,0.224,-0.0737,0.0972,2.88,-32.12,11.13,56.56,-84.81,-151.06
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1031429,2019-09-06 18:33:18:111,-2.1798,-0.8759,11.3141,-0.0451,-0.038,9.8065,0.2422,-0.0629,0.0363,2.94,-31.56,11.31,58.99,-84.37,-150.07
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1031528,2019-09-06 18:33:18:210,0.894,-0.5598,10.6224,-0.0025,-0.0178,9.8066,-0.2053,0.0385,-0.1208,2.94,-32.19,11.63,56.19,-84.49,-149.91
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1031628,2019-09-06 18:33:18:310,-0.7563,1.9901,10.5483,-0.0128,-0.0461,9.8065,0.0995,-0.1659,0.0107,3.38,-31.81,11.44,55.42,-84.81,-152.04
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1031728,2019-09-06 18:33:18:410,-1.37,-0.728,10.3053,0.0173,-0.0154,9.8065,0.1025,-0.0458,0.0101,3.31,-31.69,11.56,46.62,-84.55,-157.85
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1031828,2019-09-06 18:33:18:510,0.4392,-1.2102,9.9791,-0.0239,-0.0565,9.8064,0.146,0.0697,-0.1236,3.88,-31.81,11.63,48.89,-84.22,-160.8
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1031929,2019-09-06 18:33:18:611,-0.758,0.7023,10.5498,0.0064,-0.0103,9.8066,-0.1153,0.001,-0.064,3.88,-32,11.31,50.41,-84.34,-161.74
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1032028,2019-09-06 18:33:18:710,0.2095,0.5012,9.9786,0.0116,-0.0192,9.8065,-0.0933,-0.0197,-0.0722,4.31,-32,10.69,46.65,-84.61,-164.25
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1032129,2019-09-06 18:33:18:811,1.6357,0.3441,9.7173,0.016,0.0117,9.8066,0.0634,-0.0887,0.0532,4.25,-32,11.06,43.7,-84.83,-166.21
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1032228,2019-09-06 18:33:18:910,1.0582,0.1097,9.3149,-0.005,0.0047,9.8066,-0.0352,-0.0449,-0.0004,3.81,-32.31,10.56,44.79,-84.65,-165.69
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1032329,2019-09-06 18:33:19:011,-1.241,-0.1681,9.9213,-0.0139,-0.0007,9.8065,-0.0691,-0.0914,0.04,3.63,-32.31,10.44,51.68,-84.6,-162.95
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1032428,2019-09-06 18:33:19:110,-0.0069,1.5241,7.7552,0.0209,0.0004,9.8066,-0.2128,0.0221,-0.0765,3.56,-32.12,10.81,46.94,-84.78,-163.66
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1032529,2019-09-06 18:33:19:211,3.5834,0.2862,10.4142,0.0763,0.0882,9.8059,0.124,0.1176,-0.0685,4.06,-32.12,11.56,38.25,-85.61,-167.16
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1032629,2019-09-06 18:33:19:311,2.2624,1.9727,10.8684,0.0308,0.0633,9.8064,0.134,-0.0046,-0.0154,3.88,-31.81,10.81,40.43,-85.72,-167.25
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1032729,2019-09-06 18:33:19:411,0.0609,1.0768,9.466,-0.0043,-0.0306,9.8066,0.1209,-0.0299,-0.04,4.44,-31.44,10.69,37.34,-85.32,-170.28
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1032829,2019-09-06 18:33:19:511,0.5398,0.2408,10.1617,-0.015,-0.0777,9.8063,0.2327,0.0055,0.017,5.19,-30.87,11.44,39.44,-84.8,-173.63
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1032929,2019-09-06 18:33:19:611,2.1962,0.5216,9.7578,-0.0263,-0.0261,9.8065,-0.0321,0.0689,-0.025,4.5,-31.69,11.38,37.36,-84.4,-176.25
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1033028,2019-09-06 18:33:19:710,0.826,1.5896,9.4571,-0.0116,-0.0086,9.8066,-0.0229,0.0787,-0.0527,5,-32.06,11.19,38.79,-84.15,-175.55
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1033128,2019-09-06 18:33:19:810,1.7767,1.7318,9.5967,0.0123,0.0238,9.8066,-0.0993,0.0228,0.0441,4.38,-31.06,10.94,33.18,-84.5,-174.92
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1033228,2019-09-06 18:33:19:910,2.0181,1.2104,9.7022,0.0001,0.0091,9.8066,-0.09,0.085,-0.0408,4.25,-31.94,11.31,34.1,-84.65,-174.23
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1033328,2019-09-06 18:33:20:010,2.0763,1.6149,9.529,0.0039,0.0183,9.8066,0.0818,0.0254,0.0257,4.5,-31.25,11.31,39.48,-84.76,-173.66
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1033430,2019-09-06 18:33:20:112,1.9452,1.172,9.8498,-0.0076,0.0153,9.8066,0.0137,0.0084,0.0829,3.63,-31.31,11.31,36.43,-84.67,-172.09
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1033529,2019-09-06 18:33:20:211,1.7868,2.1068,10.2275,-0.0209,-0.0031,9.8066,0.0376,0.0696,-0.0034,4.13,-32.12,12,35.83,-84.55,-170.82
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1033628,2019-09-06 18:33:20:310,1.1347,0.833,10.1237,-0.0139,0.0034,9.8065,0.0435,0.0562,0.0206,4.31,-31.56,11.69,39.31,-84.37,-168.32
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1033729,2019-09-06 18:33:20:411,1.9224,1.7848,9.4378,-0.0241,-0.0194,9.8065,-0.0883,0.0908,0.0413,3.69,-31.25,12.19,41.36,-84.16,-166.73
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1033829,2019-09-06 18:33:20:511,2.3204,2.67,10.0518,-0.0171,-0.0074,9.8066,-0.082,0.1149,0.0049,3.31,-32,12.31,38.69,-84.23,-164.87
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1033928,2019-09-06 18:33:20:610,1.6619,2.042,9.7359,-0.0165,0.0346,9.8066,0.1057,0.1467,0.005,3.94,-31.81,11.94,47.47,-84.36,-161.69
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1034028,2019-09-06 18:33:20:710,1.6496,1.085,9.7757,0.0066,0.0291,9.8066,0.1004,0.0979,0.0775,3.25,-32.06,12.94,42.64,-84.45,-159.55
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1034128,2019-09-06 18:33:20:810,1.7931,2.2605,9.5226,-0.0107,0.015,9.8066,-0.0753,0.1531,0.0212,3.06,-32.69,12.25,47.64,-84.46,-157.52
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1034229,2019-09-06 18:33:20:911,1.9272,1.9819,9.9477,-0.0203,-0.0035,9.8066,-0.0961,0.1341,0.0331,2.63,-32.5,13.25,48.9,-84.42,-154.38
