GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1034329,2019-09-06 18:33:21:011,1.5398,1.1754,10.1347,-0.0023,0.0173,9.8066,0.0543,0.1397,0.008,3.38,-32.25,13,52.02,-84.39,-151.78
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1034428,2019-09-06 18:33:21:110,1.2499,2.0266,10.2361,-0.0073,0.0292,9.8066,0.0938,0.1354,0.0642,3.13,-32.37,14.13,52.14,-84.35,-150.13
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1034528,2019-09-06 18:33:21:210,0.7285,1.7753,10.0419,-0.0152,-0.0174,9.8065,0.041,0.1405,-0.0073,2.06,-32.5,14.56,48.08,-84.04,-149.1
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1034629,2019-09-06 18:33:21:311,0.8575,1.4314,9.4792,-0.01,-0.0167,9.8066,0.0585,0.1168,-0.0134,2.44,-32.75,14.5,48.63,-83.91,-149.16
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1034729,2019-09-06 18:33:21:411,1.1374,1.8412,9.901,-0.0031,-0.0116,9.8066,0.0093,0.124,-0.007,3,-32.25,14.44,54.01,-83.81,-149.54
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1034829,2019-09-06 18:33:21:511,1.1139,1.9737,10.1128,0.002,-0.0154,9.8066,0.0402,0.1099,-0.0287,2.56,-31.69,15.19,50.8,-83.69,-150.97
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1034929,2019-09-06 18:33:21:611,0.9947,1.9768,9.9764,-0.0012,-0.0038,9.8066,0.0529,0.0914,-0.0247,2.69,-32.87,15.56,48.92,-83.58,-151.76
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1035029,2019-09-06 18:33:21:711,1.0069,1.6744,9.516,0.0075,0.001,9.8066,0.0543,0.105,-0.0128,2.88,-32.25,16.13,47.82,-83.55,-152.44
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1035128,2019-09-06 18:33:21:810,0.7554,1.4947,9.5731,0.0013,-0.004,9.8066,0.0022,0.0979,-0.0191,3,-32.87,15.56,47.29,-83.51,-153.23
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1035229,2019-09-06 18:33:21:911,0.6561,1.6847,10.0476,0.0039,0.003,9.8066,0.0346,0.0843,-0.0076,3.06,-32.31,16,46.73,-83.58,-153.31
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1035329,2019-09-06 18:33:22:011,0.7923,1.6304,10.0081,0.0075,-0.0055,9.8066,-0.0069,0.0554,-0.0255,2.75,-31.94,15.63,46.53,-83.63,-153.4
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1035429,2019-09-06 18:33:22:111,0.8823,1.3183,9.8115,0.0042,-0.0046,9.8066,-0.0195,0.0936,-0.0438,3.06,-31.19,16.31,44.89,-83.68,-154.43
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1035530,2019-09-06 18:33:22:212,0.5147,1.6074,9.7212,0.0021,0.0027,9.8066,0.0209,0.0574,0.0171,3.31,-31.69,16.75,43.29,-83.78,-154.82
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1035628,2019-09-06 18:33:22:310,0.5208,1.7989,10.0145,0.0016,0.0036,9.8066,-0.0289,0.0519,-0.0316,3.31,-32.5,17.19,43.44,-83.81,-154.65
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1035729,2019-09-06 18:33:22:411,0.6462,1.7417,10.1189,0.0092,0.0102,9.8066,0.0263,0.0586,0.0009,2.94,-32.06,17.06,43.06,-84,-154.72
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1035828,2019-09-06 18:33:22:510,0.3617,0.9571,9.6099,0.0059,0.0041,9.8066,-0.0077,0.0513,0.0064,3.13,-32.06,17.25,42.64,-84.07,-154.99
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1035928,2019-09-06 18:33:22:610,0.5806,1.3607,9.7668,0.0041,0.0088,9.8066,-0.0171,0.0455,-0.0129,2.94,-32.25,16.88,42.81,-84.17,-154.72
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1036029,2019-09-06 18:33:22:711,0.3211,1.4565,9.9561,0.0042,0.0043,9.8065,-0.0098,0.0369,0,3.25,-32.12,16.88,42.98,-84.31,-154.38
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1036128,2019-09-06 18:33:22:810,0.4848,1.2516,9.9216,0.0009,0.002,9.8065,-0.0285,0.0388,-0.01,3.63,-32.25,17.06,46.59,-84.42,-154.25
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1036228,2019-09-06 18:33:22:910,0.1953,1.2285,9.8781,0.0039,0.0028,9.8066,-0.0247,0.0164,-0.0069,3.44,-31.69,16.63,43.01,-84.47,-154.15
52.388023,-1.527928,143.24,7.6,4,281.64,21 / 21,1036328,2019-09-06 18:33:23:010,0.2572,1.0024,9.8935,0.0069,0.0089,9.8066,0.0243,0.0187,-0.0108,3,-31.31,16.81,42.36,-84.61,-154.31
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1036429,2019-09-06 18:33:23:111,0.4015,0.955,9.8363,0.0094,0.0113,9.8066,0.0153,0.0163,-0.0076,3.75,-31.87,16.69,45.91,-84.71,-154.44
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1036528,2019-09-06 18:33:23:210,0.1862,0.681,9.7724,0.0038,0.002,9.8066,0.0101,0.0231,-0.012,3.5,-31.25,17.75,43.84,-84.77,-154.91
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1036628,2019-09-06 18:33:23:310,0.0304,0.5203,9.8296,0.0063,0.0065,9.8066,0.0134,0.0181,-0.0013,3.31,-31.56,16.63,41.3,-84.85,-155.15
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1036729,2019-09-06 18:33:23:411,0.0204,0.1956,9.8534,0.004,0.0013,9.8066,0.0136,0.023,0.0023,3.25,-32.25,16.88,40.81,-84.93,-155.46
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1036829,2019-09-06 18:33:23:511,-0.0734,0.0352,9.809,0.0039,0.0009,9.8066,0.0032,0.0014,0.0006,3.31,-31.44,16.88,40.23,-84.98,-155.72
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1036929,2019-09-06 18:33:23:611,-0.1539,0.031,9.8668,0.0008,0.0008,9.8066,-0.008,-0.0008,-0.0138,3.19,-31.62,17.69,39.58,-85,-155.59
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1037029,2019-09-06 18:33:23:711,0.1072,0.031,9.9895,0.0044,0.0014,9.8066,-0.01,0.0072,-0.0073,3.63,-32.12,17.13,44,-85.07,-155.63
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1037129,2019-09-06 18:33:23:811,-0.0282,0.126,9.9726,0.004,0.007,9.8066,-0.0013,0.017,0.0018,3.44,-31.5,17.81,39.13,-85.24,-155.54
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1037228,2019-09-06 18:33:23:910,-0.0903,0.1319,9.8407,0.0034,0.0061,9.8066,-0.0087,0.0053,0.0073,3.5,-31.69,18,42.76,-85.31,-155.4
52.388023,-1.527928,143.24,7.6,4,281.64,20 / 20,1037329,2019-09-06 18:33:24:011,-0.1745,-0.0641,9.8359,0.0016,0.0036,9.8066,0.0072,-0.005,-0.0033,3.06,-31.06,17.31,40.31,-85.39,-155.16
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1037428,2019-09-06 18:33:24:110,-0.1983,-0.1086,9.7913,0.0006,0.0013,9.8066,-0.006,0.0117,-0.0095,3.38,-31.44,17.63,39.42,-85.44,-155.07
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1037529,2019-09-06 18:33:24:211,-0.131,-0.0681,9.8596,0,0.0025,9.8066,0.0031,0.0052,0.0001,3.63,-31.19,17.38,43.94,-85.48,-154.97
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1037628,2019-09-06 18:33:24:310,-0.055,-0.0388,9.8661,0.0039,0.0055,9.8066,0.0012,-0.0015,0.0001,3.31,-31.69,17.5,39.66,-85.58,-154.83
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1037728,2019-09-06 18:33:24:410,-0.1222,-0.0609,9.8574,0.002,0.0021,9.8066,-0.0009,-0.0099,-0.0016,3.13,-31.56,18.44,39.66,-85.61,-154.8
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1037828,2019-09-06 18:33:24:510,-0.085,0.1216,9.7783,0.0031,0.0066,9.8066,-0.0058,-0.002,-0.0006,3.69,-31.62,17.44,44.21,-85.66,-154.66
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1037928,2019-09-06 18:33:24:610,-0.1456,-0.0575,9.8228,0.0025,0.004,9.8066,0.0051,-0.0036,0.0089,3.44,-31.25,17.38,40.75,-85.76,-154.31
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1038028,2019-09-06 18:33:24:710,-0.1706,-0.0876,9.7955,0.002,0.0049,9.8066,0.0072,0.0034,0.0153,3.56,-32,17.94,43.47,-85.86,-154.08
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1038129,2019-09-06 18:33:24:811,-0.0694,-0.0905,9.8656,0.0004,0.0033,9.8066,-0.0062,-0.0033,-0.0043,3,-31.5,18.06,40.26,-85.9,-153.78
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1038228,2019-09-06 18:33:24:910,-0.163,-0.1852,9.9212,0.0012,0.0001,9.8066,0.0066,-0.0109,-0.003,3.5,-31.69,17.69,43.63,-85.96,-153.81
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1038328,2019-09-06 18:33:25:010,-0.2317,-0.56,9.7812,0.0009,0.0004,9.8066,-0.0109,-0.0098,-0.0125,3.06,-31.25,17.19,41.13,-86,-153.67
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1038429,2019-09-06 18:33:25:111,-0.263,-0.6051,9.7078,0.001,0.0019,9.8066,0.0145,-0.0005,0.0029,3.44,-31.12,17.81,40.07,-86.04,-153.79
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1038528,2019-09-06 18:33:25:210,-0.2223,-0.4423,9.8869,0.0013,0.0013,9.8066,-0.0006,0.0027,0.0017,3.75,-31.37,17.5,43.27,-86.04,-153.9
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1038628,2019-09-06 18:33:25:310,-0.2167,-0.3994,9.9644,0.0022,0.0049,9.8066,0.0022,0.0018,0.0092,3.31,-31.5,17.31,40.87,-86.12,-153.77
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1038728,2019-09-06 18:33:25:410,-0.2886,-0.4393,9.7564,0.0016,0.0027,9.8066,0.0039,0.0006,-0.0017,3.63,-31.44,18.13,43.4,-86.16,-153.63
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1038828,2019-09-06 18:33:25:510,-0.2206,-0.4149,9.8176,0.0018,0.0023,9.8066,0.0023,-0.0109,-0.0047,3.44,-31.81,17.5,40.05,-86.19,-153.78
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1038928,2019-09-06 18:33:25:610,-0.192,-0.4605,9.8694,-0.0014,-0.0013,9.8066,0.0024,-0.0056,-0.0042,3.25,-31.62,17.69,40.06,-86.22,-153.74
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1039028,2019-09-06 18:33:25:710,-0.3716,-0.6361,9.8412,0.0026,0.0017,9.8066,0.0165,0.0045,0.0252,3.75,-31.37,17.5,43.39,-86.33,-153.43
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1039128,2019-09-06 18:33:25:810,-0.2894,-0.4932,9.9142,0.0017,0.0037,9.8066,0.0528,-0.0007,0.0027,3.31,-30.94,17.81,40.43,-86.39,-153.07
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1039228,2019-09-06 18:33:25:910,-0.2861,-0.4308,9.907,0.0014,-0.002,9.8066,-0.0121,-0.0012,-0.0056,3.44,-31.69,17.94,40.54,-86.39,-153.09
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1039328,2019-09-06 18:33:26:010,-0.2304,-0.3837,9.7709,-0.0002,-0.006,9.8066,-0.0206,-0.0208,0.0025,3.56,-31.37,17.5,43.47,-86.41,-153.27
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1039428,2019-09-06 18:33:26:110,-0.2707,-0.3629,9.8737,0.0018,0.0073,9.8066,-0.0049,-0.0019,-0.0012,3.31,-32,17.25,41.63,-86.5,-152.75
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1039530,2019-09-06 18:33:26:212,-0.2608,-0.3231,9.9009,0.0026,0.0056,9.8066,0.021,0.0017,-0.0015,3.19,-31.19,17.44,41.45,-86.53,-152.74
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1039628,2019-09-06 18:33:26:310,-0.1806,-0.2122,9.927,0.002,0.0033,9.8066,0.0214,0.0006,0.0072,4.25,-31.44,17.56,43.82,-86.55,-152.77
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1039729,2019-09-06 18:33:26:411,-0.251,-0.5204,9.8791,0.0024,0.004,9.8066,0.009,-0.0009,-0.0012,2.94,-31.12,17.38,41.44,-86.6,-152.65
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1039829,2019-09-06 18:33:26:511,-0.3116,-0.5413,9.9217,0,-0.0033,9.8066,0.0012,-0.0138,-0.0142,3,-31.25,17.81,40.28,-86.61,-152.96
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1039928,2019-09-06 18:33:26:610,-0.434,-0.8296,9.8893,0.0017,0,9.8066,-0.0109,-0.0087,0.0067,3.81,-31.44,17.56,43.2,-86.62,-153.27
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1040029,2019-09-06 18:33:26:711,-0.3235,-0.5902,9.9022,0.0017,0.0001,9.8066,-0.0043,-0.0011,-0.0004,3.69,-31.25,17.75,43.43,-86.68,-152.99
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1040128,2019-09-06 18:33:26:810,-0.3013,-0.4629,9.815,0.0007,0,9.8066,0.0044,-0.0002,0.0075,3.56,-31.37,17.63,43.28,-86.7,-153.1
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1040228,2019-09-06 18:33:26:910,-0.3447,-0.6827,9.7942,0.001,0.0001,9.8066,0.003,-0.0097,0.0026,3.88,-31.5,17.81,43.45,-86.73,-152.91
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1040329,2019-09-06 18:33:27:011,-0.279,-0.8565,9.8098,0.0015,-0.0007,9.8066,0.0047,-0.0211,-0.001,3.31,-30.94,17.88,39.92,-86.75,-153.14
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1040429,2019-09-06 18:33:27:111,-0.4634,-1.0788,9.8052,0.0013,-0.001,9.8066,-0.012,0.0109,-0.0037,4,-31.81,17.94,42.87,-86.77,-153.51
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1040529,2019-09-06 18:33:27:211,-0.482,-1.0538,9.8792,0.0017,-0.0017,9.8066,-0.0039,0.009,0.0121,3.5,-31.44,17.63,42.4,-86.79,-153.82
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1040628,2019-09-06 18:33:27:310,-0.4056,-0.8403,9.7739,0.0015,0.002,9.8066,-0.0013,-0.0203,0.0008,3.31,-31.19,18.38,39.3,-86.82,-153.63
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1040729,2019-09-06 18:33:27:411,-0.3169,-1.5888,9.8931,-0.0016,-0.0016,9.8066,-0.0153,-0.0054,-0.0119,3.19,-31.06,17.63,39.27,-86.82,-153.66
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1040828,2019-09-06 18:33:27:510,-0.2995,-0.7377,9.8733,0.003,0.0006,9.8066,0.0172,0.0091,0.0091,3.56,-31.37,18.13,42.2,-86.84,-153.94
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1040928,2019-09-06 18:33:27:610,-0.3798,-0.8907,9.8868,0.0009,-0.0037,9.8066,0.014,0.0105,0.0008,3.63,-31.31,17.75,41.52,-86.84,-154.58
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1041029,2019-09-06 18:33:27:711,-0.4764,-1.2154,9.8349,-0.0003,-0.0033,9.8066,0.0056,0.0083,-0.0057,4,-31.56,18.13,41.14,-86.83,-155.06
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1041129,2019-09-06 18:33:27:811,-0.615,-2.0833,9.825,-0.0009,-0.007,9.8066,0.0306,0.0281,-0.0114,3.94,-31.19,17.69,40.62,-86.85,-155.4
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1041229,2019-09-06 18:33:27:911,-0.4954,-1.0738,9.7399,0.0008,-0.0028,9.8066,-0.0107,0.022,0.0094,3.25,-31.37,18.5,35.87,-86.81,-156.16
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1041329,2019-09-06 18:33:28:011,-0.6396,-1.3434,9.7573,-0.0004,-0.0056,9.8066,0.0051,0.0402,0.0061,3.94,-31.5,17.75,39.28,-86.81,-156.69
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1041429,2019-09-06 18:33:28:111,-0.6246,-1.738,9.9073,0.0015,-0.0038,9.8066,0.0029,0.033,-0.0175,3.56,-31.69,18.75,38.14,-86.86,-156.99
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1041528,2019-09-06 18:33:28:210,-0.1632,-1.0029,9.8859,0.0038,0.0075,9.8066,-0.0197,0.0508,-0.0084,3.31,-31.44,18.88,33.9,-86.86,-157.93
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1041629,2019-09-06 18:33:28:311,-0.3149,-1.0848,9.9007,0.0066,-0.0047,9.8066,0.0082,0.0496,-0.0297,3.31,-31.81,18.38,33.13,-86.83,-159.42
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1041729,2019-09-06 18:33:28:411,-0.3686,-1.6739,9.7386,0.008,-0.0063,9.8066,0.0042,0.0351,-0.0479,4.06,-32.12,18.25,34.01,-86.84,-161.63
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1041829,2019-09-06 18:33:28:511,-0.3179,-1.4641,9.6856,0.0041,-0.004,9.8066,0.0021,0.0703,-0.0055,3.94,-31.56,19.38,30.26,-86.78,-164.34
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1041928,2019-09-06 18:33:28:610,-0.2456,-2.13,9.743,0.0003,-0.0042,9.8066,0.0309,0.0768,0.018,3.94,-31.69,18.63,29.48,-86.8,-165.04
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1042029,2019-09-06 18:33:28:711,-0.3664,-1.7975,9.9623,-0.0009,-0.0038,9.8066,-0.0257,0.0777,-0.0155,4.06,-31.37,19,29.46,-86.77,-165
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1042128,2019-09-06 18:33:28:810,-0.2534,-1.4116,10.0847,-0.0048,-0.0059,9.8066,-0.0052,0.0597,-0.0028,2.75,-31.19,20,26.4,-86.7,-164.42
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1042228,2019-09-06 18:33:28:910,-0.2317,-1.739,9.6311,-0.0039,-0.0061,9.8066,-0.0045,0.1139,0.0046,3.25,-30.62,19.88,26.92,-86.67,-163.97
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1042329,2019-09-06 18:33:29:011,-0.2998,-1.4935,9.8599,0.0008,0.0001,9.8066,-0.0037,0.1277,0.0136,3.81,-31,20.13,29.98,-86.61,-163.94
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1042428,2019-09-06 18:33:29:110,-0.1957,-1.3821,9.8938,0.002,-0.0006,9.8065,0.0449,0.1449,-0.0355,4.31,-31.75,20.38,29.44,-86.58,-164.55
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1042529,2019-09-06 18:33:29:211,-0.1761,-1.9832,9.7416,0.0062,-0.0099,9.8066,-0.0404,0.1703,-0.0234,3.44,-31.62,20.75,23.94,-86.52,-166.36
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1042628,2019-09-06 18:33:29:310,0.7543,-1.7908,9.438,0.0082,-0.01,9.8065,-0.0452,0.1841,-0.0495,3.5,-32.25,21,24.39,-86.48,-168.6
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1042729,2019-09-06 18:33:29:411,0.4365,-1.8385,9.8507,0.0027,0.0011,9.8066,-0.0386,0.177,-0.0239,3.13,-31.81,21.06,19.78,-86.46,-170.19
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1042828,2019-09-06 18:33:29:510,0.4605,-1.5954,10.086,0.0108,0.0079,9.8066,0.0285,0.207,-0.0239,2.75,-31.19,21.75,17.73,-86.54,-171.54
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1042929,2019-09-06 18:33:29:611,0.3347,-1.5457,9.8794,0.0111,-0.0008,9.8066,-0.05,0.225,-0.062,2.81,-31.5,21.94,15.8,-86.56,-173.3
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1043029,2019-09-06 18:33:29:711,0.7747,-1.0954,9.4788,0.0106,-0.0138,9.8065,-0.0284,0.2523,-0.0313,2.81,-30.81,22.94,11.24,-86.62,-177.1
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1043129,2019-09-06 18:33:29:811,0.7468,-1.3867,9.8694,0.0007,-0.0062,9.8066,0.0316,0.2491,-0.0094,3.63,-31.44,23.06,13.7,-86.56,-177.27
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1043229,2019-09-06 18:33:29:911,0.6098,-1.5022,9.761,-0.0056,-0.0026,9.8066,-0.0073,0.2853,-0.011,3.69,-31,24,13.66,-86.5,-176.88
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1043328,2019-09-06 18:33:30:010,0.5116,-2.2677,10.0657,-0.0124,-0.0141,9.8065,-0.0123,0.2798,0.0036,3,-30.87,24.38,12.74,-86.31,-175.45
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1043429,2019-09-06 18:33:30:111,0.6439,-0.9491,9.4485,0.0145,-0.0242,9.8066,-0.0649,0.346,-0.1021,2.38,-30.56,25.19,8.14,-86.21,-177.11
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1043528,2019-09-06 18:33:30:210,0.6596,-1.8379,10.1465,0.0149,-0.0116,9.8066,-0.0161,0.3142,-0.0584,2.44,-29.75,25.38,4.86,-86.21,179.89
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1043628,2019-09-06 18:33:30:310,1.3112,-0.8466,10.1912,0.0137,-0.0111,9.8066,-0.0193,0.3384,-0.0629,2.19,-28.5,26.44,0.31,-86.02,175.88
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1043729,2019-09-06 18:33:30:411,1.3005,-0.6721,10.0233,0.0079,0.0121,9.8066,-0.0198,0.3583,-0.0472,2.13,-28.75,26.63,356.61,-86.01,172.64
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1043828,2019-09-06 18:33:30:510,1.4637,-0.8501,10.0183,0.0066,-0.0016,9.8066,0.0548,0.3678,-0.0179,1,-29.31,26.81,353.24,-85.92,171.65
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1043929,2019-09-06 18:33:30:611,1.049,-0.6533,9.8936,0.0022,-0.0101,9.8066,0.0172,0.3928,-0.0498,0.44,-28.31,27.25,350.87,-85.79,171.59
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1044029,2019-09-06 18:33:30:711,0.8623,-0.5645,9.5335,-0.0031,-0.0046,9.8066,0.0162,0.4001,-0.016,0.06,-28.25,27.56,351.14,-85.68,171.83
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1044130,2019-09-06 18:33:30:812,1.0113,-1.7723,9.8495,0.0057,-0.0243,9.8066,0.0872,0.3975,-0.0115,-0.19,-28.62,27.44,351.53,-85.36,172.29
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1044228,2019-09-06 18:33:30:910,0.8116,-0.4324,10.1447,0.0088,-0.0269,9.8065,-0.0008,0.4046,-0.071,-0.62,-29.25,28.56,348.41,-85.21,171.39
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1044329,2019-09-06 18:33:31:011,1.8249,-0.744,9.8285,0.0093,-0.0004,9.8066,0.0442,0.3984,-0.0366,-1.25,-29.62,28.94,346.53,-85.01,169.76
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1044428,2019-09-06 18:33:31:110,1.5237,-1.4819,9.7274,0.0066,-0.0047,9.8066,-0.0166,0.4743,-0.073,-1.56,-29.5,29.69,344.17,-84.84,169.4
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1044529,2019-09-06 18:33:31:211,1.4842,0.5852,10.4279,0.0022,-0.0051,9.8066,0.0338,0.4442,-0.0465,-2,-29.5,30.13,344.6,-84.7,169.84
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1044628,2019-09-06 18:33:31:310,1.3772,-0.7041,9.7922,0.0145,0.0001,9.8066,0.0378,0.4608,-0.1169,-2.25,-30.44,31.5,343.45,-84.53,168.55
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1044728,2019-09-06 18:33:31:410,2.548,-0.7696,9.8365,0.0166,-0.0234,9.8065,0.0779,0.5303,-0.1279,-2.44,-30,32.31,340.81,-84.12,166.29
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1044828,2019-09-06 18:33:31:510,2.1936,-0.8448,10.085,0.0075,-0.0236,9.8066,-0.016,0.5058,-0.0282,-2.75,-29.94,33.25,339.2,-83.89,166.46
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1044929,2019-09-06 18:33:31:611,2.1324,-0.4734,9.6814,-0.01,-0.0131,9.8066,-0.0275,0.4913,-0.0249,-3.5,-29.19,33.94,340.01,-83.7,167
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1045028,2019-09-06 18:33:31:710,2.0351,1.0962,9.4827,-0.0113,-0.0136,9.8066,0.0587,0.4989,-0.0221,-3.62,-28.62,34.5,340.18,-83.6,168.6
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1045129,2019-09-06 18:33:31:811,1.3267,-0.6335,10.3528,0,-0.0119,9.8066,-0.0517,0.5392,-0.0981,-4.5,-28.75,34.44,341.56,-83.53,170.11
