GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1045228,2019-09-06 18:33:31:910,1.8756,-0.5578,10.054,0.0097,-0.008,9.8066,-0.0463,0.5376,-0.0738,-5.87,-28.56,34.19,337.35,-83.33,169.65
52.388126,-1.52867,145.01,0,3,268.78,20 / 20,1045328,2019-09-06 18:33:32:010,1.8089,-0.2952,9.8206,0.0058,0.0029,9.8066,-0.0596,0.5468,-0.0704,-6.19,-28.56,34.25,337.08,-83.23,169.44
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1045428,2019-09-06 18:33:32:110,1.7029,0.0292,10.2052,0.0148,-0.0053,9.8065,-0.1069,0.534,-0.0818,-6.69,-28.12,34.88,334.22,-83.22,168
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1045529,2019-09-06 18:33:32:211,1.9636,0.5603,9.4698,-0.0161,0.0181,9.8065,-0.1567,0.5354,-0.0534,-7.56,-28.06,34.94,331.98,-83.36,167.45
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1045628,2019-09-06 18:33:32:310,2.226,0.6632,9.9741,-0.0141,-0.0039,9.8066,0.0932,0.481,-0.0148,-9.12,-29.19,35.5,332.99,-83.2,169.6
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1045728,2019-09-06 18:33:32:410,1.0545,-0.2281,9.9049,-0.0298,-0.0181,9.8065,-0.0094,0.4279,0.0337,-9.94,-28.37,35.44,333.83,-83.07,172.29
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1045828,2019-09-06 18:33:32:510,1.1347,-0.9381,10.1771,-0.0128,0.0028,9.8066,0.0926,0.4557,-0.0473,-11,-27.81,35.5,336.56,-82.96,175.79
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1045928,2019-09-06 18:33:32:610,0.7554,-0.2496,10.368,0.0067,-0.0302,9.8066,0.0761,0.4163,-0.0507,-11,-28.25,36.25,337.27,-82.72,176.51
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1046028,2019-09-06 18:33:32:710,1.2767,-1.0966,10.5348,0.0008,-0.0155,9.8066,-0.0158,0.3803,-0.0414,-12.19,-28.12,35.63,336.14,-82.74,176.91
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1046128,2019-09-06 18:33:32:810,0.682,-0.6063,9.7605,-0.0073,-0.029,9.8066,0.0227,0.3137,0.0112,-12.62,-28.25,35.31,334.98,-82.67,177.86
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1046228,2019-09-06 18:33:32:910,-0.2493,0.0562,9.6566,-0.0103,-0.0402,9.8065,-0.0158,0.2846,0.0112,-13.62,-28.06,35.94,336.67,-82.59,-179.78
52.388126,-1.52867,145.01,0,3,268.78,20 / 21,1046329,2019-09-06 18:33:33:011,0.9348,-0.0634,9.6893,-0.0241,0.0285,9.8066,-0.0996,0.2972,-0.0132,-14.31,-28.56,36.69,338.75,-82.45,-178.35
52.388042,-1.528829,145.96,4.79,3,178.09,21 / 21,1046429,2019-09-06 18:33:33:111,0.3446,-0.0283,9.4952,-0.0101,0.0266,9.8066,-0.107,0.2475,-0.0379,-14.5,-28.5,36.19,339.12,-82.38,-177.5
52.388042,-1.528829,145.96,4.79,3,178.09,21 / 21,1046529,2019-09-06 18:33:33:211,0.923,-0.055,9.7332,0.0084,-0.0067,9.8066,-0.0457,0.2385,-0.0402,-14.5,-27.94,36.06,338.42,-82.55,-178.18
52.388042,-1.528829,145.96,4.79,3,178.09,21 / 21,1046628,2019-09-06 18:33:33:310,0.4513,-0.0004,9.9604,-0.0039,0.0005,9.8066,-0.0273,0.2303,-0.0258,-15,-28.87,36,337.24,-82.69,-177.88
52.388042,-1.528829,145.96,4.79,3,178.09,21 / 21,1046729,2019-09-06 18:33:33:411,0.9471,0.0844,10.2396,-0.0029,0.0088,9.8066,0.0127,0.1898,-0.0084,-15.44,-28.37,35.44,336.69,-82.78,-177.85
52.388042,-1.528829,145.96,4.79,3,178.09,21 / 21,1046830,2019-09-06 18:33:33:512,0.4279,-0.3968,9.8795,-0.005,-0.0138,9.8066,0.0442,0.1272,-0.0068,-15.19,-28.25,36.25,338.2,-82.75,-177.09
52.388042,-1.528829,145.96,4.79,3,178.09,21 / 21,1046928,2019-09-06 18:33:33:610,0.371,-1.0654,9.7506,0.0017,-0.0135,9.8066,0.0422,0.1382,0.0119,-16,-28.62,35.38,336.88,-82.54,-176.17
52.388042,-1.528829,145.96,4.79,3,178.09,21 / 21,1047028,2019-09-06 18:33:33:710,0.0764,-0.5321,10.0798,0.0026,-0.0306,9.8066,0.005,0.1133,0.0183,-16.5,-27.94,35.81,338.38,-82.3,-175.47
52.388042,-1.528829,145.96,4.79,3,178.09,21 / 21,1047129,2019-09-06 18:33:33:811,-0.5067,-1.2036,10.0365,-0.0036,-0.0205,9.8066,0.0059,0.1035,-0.0331,-15.81,-27.5,36.38,339.98,-82.06,-174.02
52.388042,-1.528829,145.96,4.79,3,178.09,21 / 21,1047228,2019-09-06 18:33:33:910,0.3657,-0.2332,10.2247,-0.0055,0.0161,9.8066,0.066,0.0636,-0.0022,-16.5,-27.87,36.13,339.77,-82.03,-174.14
52.388042,-1.528829,145.96,4.79,3,178.09,21 / 21,1047328,2019-09-06 18:33:34:010,0.099,-1.4483,9.897,0.0106,-0.0185,9.8065,0.0036,0.0259,0.0108,-16.69,-27.87,36.19,338.33,-81.94,-174.1
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1047429,2019-09-06 18:33:34:111,0.4233,-0.606,9.6772,-0.0015,-0.0262,9.8066,-0.0754,0.0592,0.0068,-16.37,-27.69,37.13,341.09,-81.79,-173.5
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1047528,2019-09-06 18:33:34:210,-1.061,0.4461,10.3338,-0.022,0.0144,9.8066,-0.0323,-0.0432,0.012,-16.81,-27.75,36.63,341.95,-81.98,-171.5
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1047629,2019-09-06 18:33:34:311,-0.5643,-0.568,9.8181,-0.0124,0.014,9.8066,-0.0215,-0.0495,-0.014,-16.62,-27.69,36.13,341.95,-81.93,-170.85
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1047728,2019-09-06 18:33:34:410,-1.0655,-0.886,9.8861,0.0022,-0.0173,9.8066,0.0441,-0.0746,0.0647,-16.5,-27.5,37,344.55,-81.76,-170.45
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1047828,2019-09-06 18:33:34:510,-1.5959,-1.403,9.6981,0.0009,-0.018,9.8065,-0.0353,-0.0936,0.0313,-16.69,-27.56,36.44,342.74,-81.66,-170.07
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1047929,2019-09-06 18:33:34:611,-1.0624,-1.0209,9.3456,-0.024,0.017,9.8066,0.0435,-0.145,0.02,-17.06,-27.19,36.63,344.48,-81.62,-169.2
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1048029,2019-09-06 18:33:34:711,-1.6617,-0.9355,9.3795,-0.0388,0.048,9.8064,-0.1512,-0.1818,0.1146,-16.25,-27.81,36.63,348.68,-82.03,-166.75
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1048129,2019-09-06 18:33:34:811,-2.6936,-0.9826,10.4571,-0.0217,-0.0037,9.8066,-0.1227,-0.2711,0.0983,-16.62,-27.94,36.13,350.08,-82.28,-163.62
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1048229,2019-09-06 18:33:34:911,-1.1067,-0.4482,11.2794,-0.0266,-0.0103,9.8065,0.0657,-0.1579,-0.022,-16.12,-27.75,35.75,354.87,-82.48,-160.64
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1048329,2019-09-06 18:33:35:011,-1.8702,0.519,10.349,0.0184,-0.0856,9.8062,-0.165,-0.1371,-0.0943,-15.87,-27.81,35.88,354.64,-82.18,-160.83
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1048428,2019-09-06 18:33:35:110,-1.8333,-1.6006,9.2203,0.0577,-0.0784,9.8061,0.0984,-0.3354,0.0002,-15.5,-27.81,36,354.28,-81.94,-162.47
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1048529,2019-09-06 18:33:35:211,-2.1886,-2.2332,9.5136,0.0366,-0.043,9.8064,-0.1484,-0.3057,0.1347,-14.56,-28,36.94,352.85,-81.59,-164.27
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1048628,2019-09-06 18:33:35:310,-0.6586,-1.7088,9.7727,0.0328,-0.0723,9.8062,-0.194,-0.1754,-0.0193,-14.19,-27.5,37.25,351.74,-80.84,-166.54
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1048729,2019-09-06 18:33:35:411,-2.5147,-0.5354,10.2347,-0.0098,0.0233,9.8066,-0.049,-0.2675,-0.0894,-14,-27.37,38.56,352.66,-81.1,-166.76
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1048829,2019-09-06 18:33:35:511,-2.7281,-1.6575,9.9851,0.0121,0.0612,9.8064,-0.0805,-0.3326,0.0517,-13.19,-28.19,36.75,351.13,-81.48,-168.48
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1048929,2019-09-06 18:33:35:611,-2.6286,-0.4209,9.6584,0.0196,0.0261,9.8065,0.1155,-0.227,-0.0374,-12.37,-27.94,37,350.1,-81.71,-170.81
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1049030,2019-09-06 18:33:35:712,-1.6381,-2.0059,10.105,0.0041,0.0292,9.8066,0.0755,-0.3279,0.0466,-12,-28.25,37.19,348.15,-81.8,-172.56
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1049128,2019-09-06 18:33:35:810,-1.7742,-0.9066,10.018,0.0202,-0.0009,9.8065,0.0997,-0.3176,0.0948,-12.19,-27.81,37.56,348.13,-81.65,-173.02
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1049229,2019-09-06 18:33:35:911,-1.006,-1.7363,10.0851,-0.0091,0.0119,9.8065,-0.0774,-0.2277,-0.0042,-11.62,-28.25,37.81,347.55,-81.62,-173.53
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1049329,2019-09-06 18:33:36:011,-2.4582,-0.8457,9.7687,0.0013,0.0041,9.8066,0.0357,-0.2116,0.0319,-11.25,-28.19,36.81,347.96,-81.6,-174.1
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1049429,2019-09-06 18:33:36:111,-1.8654,-1.0132,10.212,-0.0019,0.0146,9.8066,0.0252,-0.239,0.0346,-10.62,-28.06,37.56,348.08,-81.63,-174.43
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1049528,2019-09-06 18:33:36:210,-2.7715,-1.0263,9.8633,-0.005,0.0102,9.8066,-0.0273,-0.2281,-0.0245,-10.12,-28,36.56,349.61,-81.65,-174.06
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1049628,2019-09-06 18:33:36:310,-1.9987,-0.7445,9.4514,0.0135,0.0096,9.8066,-0.0111,-0.2697,0.0574,-9.37,-27.5,37.06,350.2,-81.61,-175.02
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1049728,2019-09-06 18:33:36:410,-1.3719,-0.2895,9.7139,-0.0042,0.0185,9.8065,0.0776,-0.2788,0.0082,-9.19,-28.37,36.13,349.23,-81.47,-175.42
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1049829,2019-09-06 18:33:36:511,-2.8559,-0.4955,9.8306,0.0012,0.0277,9.8066,0.0463,-0.3045,0.0194,-8.56,-28.87,36.19,348.86,-81.59,-175.73
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1049929,2019-09-06 18:33:36:611,-2.1918,0.3579,9.376,0.018,0.0268,9.8066,-0.0543,-0.2042,-0.0094,-7.81,-28.87,36.13,348.54,-81.78,-177.54
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1050029,2019-09-06 18:33:36:711,-1.6406,-0.7076,9.78,0.0148,0.0286,9.8065,-0.012,-0.1861,-0.0591,-7.12,-28.56,35.88,348.4,-81.98,-179.21
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1050129,2019-09-06 18:33:36:811,-1.5548,0.2675,9.7801,0.0176,0.0098,9.8066,-0.001,-0.1774,-0.017,-5.94,-29.5,35.81,346.81,-82.15,177.81
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1050228,2019-09-06 18:33:36:910,-1.4027,0.195,9.6938,0.0065,0.0051,9.8066,0.0488,-0.1072,-0.0218,-6.62,-29.06,35.75,343.93,-82.21,176.78
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1050329,2019-09-06 18:33:37:011,-1.7309,-1.0151,9.7153,0.0145,-0.0125,9.8066,-0.0353,-0.1645,-0.0041,-5.5,-29.75,36.19,345.84,-82.22,175.44
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1050428,2019-09-06 18:33:37:110,-0.2998,-0.3102,9.3155,0.0039,-0.0015,9.8066,-0.023,-0.1108,-0.0446,-5.81,-28.87,35.5,342.72,-82.15,174.19
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1050530,2019-09-06 18:33:37:212,-2.0439,0.2185,10.16,-0.0103,0.0481,9.8065,0.0925,-0.1434,0.0839,-4.81,-29.06,35.75,344.76,-82.45,174.37
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1050629,2019-09-06 18:33:37:311,-1.6556,-0.0933,10.539,-0.0267,0.0344,9.8065,0.0049,-0.0908,0.1054,-5.81,-29.62,35.5,344.16,-82.49,175.44
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1050729,2019-09-06 18:33:37:411,-1.5228,-0.1507,9.9351,-0.0024,-0.0253,9.8066,0.0466,-0.0796,-0.0814,-5.31,-28.75,35.81,347.69,-82.3,177.01
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1050829,2019-09-06 18:33:37:511,-1.3944,-0.4877,9.7524,0.0226,0.0057,9.8065,0.1507,-0.1571,0.0603,-5.19,-29.31,35.63,346.57,-82.21,176.04
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1050929,2019-09-06 18:33:37:611,-0.8634,-0.1197,9.396,-0.007,0.0006,9.8066,-0.0504,-0.0463,0.0383,-5.5,-28.44,35.25,345.99,-82.08,175.76
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1051028,2019-09-06 18:33:37:710,-1.4015,-0.4646,9.7823,0.0047,0.0168,9.8066,-0.0519,-0.0595,-0.0284,-5.25,-29.12,35,345.85,-82.28,175.65
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1051128,2019-09-06 18:33:37:810,-1.0141,0,9.4913,0.0085,0.0277,9.8066,-0.0866,-0.0006,-0.0438,-4.94,-29.12,34.63,343.74,-82.68,173.67
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1051229,2019-09-06 18:33:37:911,-1.0937,0.3031,9.6175,0.0104,-0.0005,9.8066,0.0277,-0.0376,-0.0632,-4.56,-29.69,34.81,341.98,-82.71,172.16
52.388042,-1.528829,145.96,4.79,3,178.09,20 / 21,1051328,2019-09-06 18:33:38:010,-0.5284,-0.102,9.3263,0.0157,0.0082,9.8066,0.0157,-0.0521,-0.0259,-4.44,-28.37,34.63,341.95,-82.64,170.42
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1051428,2019-09-06 18:33:38:110,-0.1943,-0.1474,10.5033,0.0098,0.0028,9.8066,0.0103,-0.021,0.0013,-4.44,-28.94,34.5,340.78,-82.49,169.48
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1051529,2019-09-06 18:33:38:211,-0.9942,-0.3021,9.536,0.0158,-0.0031,9.8066,0.0143,-0.0606,-0.0364,-4.37,-29.19,34.25,339.33,-82.37,168.49
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1051628,2019-09-06 18:33:38:310,-0.1054,-0.4956,9.5949,0.003,-0.0124,9.8066,-0.0062,-0.0192,-0.0591,-4.31,-29.06,34.25,338.01,-82.32,167.33
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1051729,2019-09-06 18:33:38:411,-0.3162,-0.8305,10.2287,-0.0068,0.0167,9.8066,0.0484,-0.0269,0.0204,-4,-28.87,34.56,337.46,-82.56,166.5
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1051829,2019-09-06 18:33:38:511,-1.0896,-0.5006,10.2011,0.012,0.0148,9.8065,-0.0591,-0.0466,-0.0045,-4.06,-29.25,34.56,336.85,-82.68,165.9
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1051929,2019-09-06 18:33:38:611,-0.7993,-0.5474,9.6481,0.0099,-0.0118,9.8066,-0.0601,0.0545,-0.0819,-3.62,-28.81,34.63,335.1,-82.55,164.38
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1052029,2019-09-06 18:33:38:711,-0.1378,-0.2973,9.7493,-0.0003,-0.0186,9.8065,0.0029,-0.0254,0.0359,-4.06,-28.81,34.44,334.52,-82.47,164.17
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1052129,2019-09-06 18:33:38:811,-0.923,0.2623,10.0479,-0.0048,-0.0057,9.8066,-0.0655,0.0296,-0.0105,-3.87,-28.94,34.31,335.54,-82.52,165.05
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1052229,2019-09-06 18:33:38:911,-1.5077,0.2031,9.7501,0.0056,0.0147,9.8066,-0.004,-0.0634,0.0177,-3.69,-28.75,34.31,335.11,-82.62,164.63
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 20,1052328,2019-09-06 18:33:39:010,1.1219,1.4971,9.9203,0.0064,0.0001,9.8066,0.1228,-0.0877,0.0737,-3.81,-28.56,34.31,333.79,-82.6,163.45
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 19,1052428,2019-09-06 18:33:39:110,-0.2391,-0.5906,10.0783,-0.0147,0.0055,9.8066,-0.1504,-0.0032,0.042,-4.31,-28.75,34.75,335.81,-82.66,164.98
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 19,1052528,2019-09-06 18:33:39:210,-0.7113,1.6679,9.9109,-0.0079,-0.005,9.8065,-0.1081,0.1288,-0.0035,-3.75,-29.19,33.75,336.72,-82.78,166.01
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 19,1052629,2019-09-06 18:33:39:311,-0.5704,0.814,9.6179,-0.0069,-0.0044,9.8066,-0.0267,-0.0566,0.0785,-3.87,-29.06,33.94,337.04,-82.87,166.27
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 19,1052728,2019-09-06 18:33:39:410,-0.3989,0.0563,9.3932,-0.0149,0.014,9.8066,0.0283,0.0103,0.0646,-4.44,-29.94,33.31,338.79,-82.9,168.16
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 19,1052828,2019-09-06 18:33:39:510,-0.9033,-0.098,9.5445,-0.0282,0.0104,9.8066,0.0259,-0.0216,0.0856,-4.62,-29.25,34.31,340.12,-83.11,170.59
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 19,1052929,2019-09-06 18:33:39:611,0.1445,0.6931,9.6501,-0.0228,0.0253,9.8065,0.005,-0.0411,0.094,-5,-29.56,33.38,343.62,-83.34,174.03
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 19,1053029,2019-09-06 18:33:39:711,-1.1003,-0.5107,10.3259,-0.0438,0.0262,9.8065,0.0844,0.0087,0.0558,-5.19,-29.31,33.69,347.82,-83.5,177.41
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 19,1053128,2019-09-06 18:33:39:810,-0.4932,0.7762,10.2012,-0.0234,-0.0355,9.8065,-0.0351,-0.0225,0.1393,-5.44,-29.56,33.69,353.2,-83.31,-177.7
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 19,1053228,2019-09-06 18:33:39:910,0.1147,-0.6206,9.9367,-0.0383,-0.0012,9.8065,0.0018,0.0062,0.0149,-5.62,-29.06,34.31,355.6,-83.37,-173.94
52.388042,-1.528829,145.96,4.79,3,178.09,19 / 19,1053328,2019-09-06 18:33:40:010,-0.5796,0.6117,10.4173,-0.0125,-0.0511,9.8064,0.1026,0.0505,0.0788,-6.06,-29.37,33.81,358.33,-83.2,-171.49
52.388042,-1.528829,145.96,4.79,3,178.09,17 / 19,1053429,2019-09-06 18:33:40:111,-0.9695,-0.4714,10.5986,-0.0039,-0.0397,9.8065,0.1965,-0.0023,0.0519,-6.25,-29.12,34.06,1.3,-82.47,-168.85
52.388042,-1.528829,145.96,4.79,3,178.09,17 / 19,1053529,2019-09-06 18:33:40:211,-0.6828,0.6086,10.4459,0.0049,-0.065,9.8064,-0.0342,0.053,-0.0396,-7,-29.25,34.25,0.42,-82.26,-167.99
52.388042,-1.528829,145.96,4.79,3,178.09,17 / 19,1053628,2019-09-06 18:33:40:310,-1.6466,-0.4439,9.6998,-0.011,-0.0065,9.8066,0.0002,-0.0579,0.0459,-6.44,-27.87,34.69,3.47,-82.18,-167.2
52.388042,-1.528829,145.96,4.79,3,178.09,17 / 19,1053729,2019-09-06 18:33:40:411,-0.6716,3.058,10.8641,0.0013,0.0286,9.8065,0.3767,0.0515,-0.0468,-6.25,-28.75,34.44,1.98,-81.81,-168.27
52.388042,-1.528829,145.96,4.79,3,178.09,17 / 19,1053829,2019-09-06 18:33:40:511,-0.9184,0.4996,8.0514,-0.0164,0.1194,9.8059,-0.1303,-0.0394,0.0175,-6.37,-28.75,34.69,2.36,-81.79,-168.21
52.388042,-1.528829,145.96,4.79,3,178.09,17 / 19,1053929,2019-09-06 18:33:40:611,-0.7473,4.7392,5.359,-0.0551,0.179,9.8048,0.538,-0.0708,-0.0076,-6.75,-28.44,34.94,2.14,-82.09,-166.8
52.388042,-1.528829,145.96,4.79,3,178.09,17 / 19,1054028,2019-09-06 18:33:40:710,-1.2455,-0.0101,11.2859,-0.0381,0.2185,9.8041,0.0012,-0.0035,0.0434,-6.19,-29.37,33.75,6.2,-83.61,-164.41
52.388042,-1.528829,145.96,4.79,3,178.09,17 / 19,1054128,2019-09-06 18:33:40:810,-1.1925,0.7917,11.9238,-0.0261,0.2761,9.8026,0.4105,0.0099,-0.1003,-6.31,-30,33.38,7.18,-84.65,-163.14
52.388042,-1.528829,145.96,4.79,3,178.09,17 / 19,1054228,2019-09-06 18:33:40:910,2.1587,-0.8248,11.8789,0.076,-0.1419,9.8053,0.6323,0.1161,-0.162,-6.56,-29.19,33.06,2.11,-84.59,-166.09
52.388042,-1.528829,145.96,4.79,3,178.09,17 / 19,1054329,2019-09-06 18:33:41:011,0.5502,-1.24,10.9816,0.021,-0.0574,9.8064,0.2426,-0.0539,0.0733,-5.94,-28.87,35.13,357.44,-82.9,-172.56
52.388042,-1.528829,145.96,4.79,3,178.09,18 / 20,1054429,2019-09-06 18:33:41:111,-0.0169,-3.4249,10.2671,0.0033,-0.136,9.8057,-0.2763,0.012,0.0111,-5.19,-28.44,34.19,358.34,-81.34,-173.07
52.388042,-1.528829,145.96,4.79,3,178.09,18 / 20,1054529,2019-09-06 18:33:41:211,-0.588,-0.0501,9.2664,-0.0043,-0.0287,9.8065,-0.3352,0.0204,-0.0039,-5.62,-28.44,34.81,358.22,-81.69,-171.83
52.388042,-1.528829,145.96,4.79,3,178.09,18 / 20,1054628,2019-09-06 18:33:41:310,0.1338,0.1689,9.2811,-0.0016,0.0448,9.8065,-0.265,0.0031,0.0205,-5.75,-28.87,33.63,358.45,-82.3,-171.35
52.388042,-1.528829,145.96,4.79,3,178.09,18 / 20,1054728,2019-09-06 18:33:41:410,0.2868,-0.3782,9.3149,0.0064,-0.0188,9.8066,-0.0932,-0.0688,0.0353,-5.81,-28.69,33.38,357.81,-82.67,-171.63
52.388042,-1.528829,145.96,4.79,3,178.09,18 / 20,1054828,2019-09-06 18:33:41:510,0.1597,-0.6558,9.1601,-0.0061,-0.003,9.8065,0.0108,0.0066,0.0498,-5.75,-29.19,33.81,359.67,-82.62,-170.28
52.388042,-1.528829,145.96,4.79,3,178.09,18 / 20,1054929,2019-09-06 18:33:41:611,-0.9192,-1.4721,9.6241,-0.014,-0.029,9.8065,-0.0293,-0.0036,0.0691,-6.12,-29.19,34.38,1.18,-82.38,-168.95
52.388042,-1.528829,145.96,4.79,3,178.09,18 / 20,1055028,2019-09-06 18:33:41:710,-0.1152,0.0587,10.4055,-0.0037,0.0284,9.8065,0.018,-0.0245,0.0102,-6.12,-28.75,34.19,1.34,-82.35,-168.82
52.388042,-1.528829,145.96,4.79,3,178.09,18 / 20,1055128,2019-09-06 18:33:41:810,0.0552,-0.7901,10.2932,-0.0149,0.0403,9.8065,0.1114,0.0345,-0.0232,-6.19,-29.19,34.75,2.94,-82.7,-167.66
52.388042,-1.528829,145.96,4.79,3,178.09,18 / 20,1055229,2019-09-06 18:33:41:911,-0.1467,-1.3796,10.0377,0.01,-0.0231,9.8066,-0.049,0.0394,0.0092,-5.94,-29.5,34.06,2.09,-82.61,-168.15
52.388042,-1.528829,145.96,4.79,3,178.09,18 / 20,1055328,2019-09-06 18:33:42:010,-0.8556,-1.0323,9.6463,0.007,-0.0098,9.8066,-0.0777,-0.0134,-0.0644,-6.19,-28.87,34.81,2.16,-82.63,-168.35
52.38748,-1.529079,148.22,9.29,3,204.27,18 / 20,1055428,2019-09-06 18:33:42:110,-1.0286,0.405,9.6219,0.0245,0.0029,9.8066,-0.0024,0.0363,-0.0456,-6.12,-29.5,33.88,0.17,-82.63,-169.84
52.38748,-1.529079,148.22,9.29,3,204.27,18 / 20,1055529,2019-09-06 18:33:42:211,-0.2394,-0.5311,9.5069,-0.0002,0.015,9.8066,0.0406,-0.0344,0.0091,-5.81,-28.56,34.31,0.07,-82.8,-169.93
52.38748,-1.529079,148.22,9.29,3,204.27,18 / 20,1055629,2019-09-06 18:33:42:311,0.4915,-0.7523,9.4526,0.0036,0.0009,9.8065,-0.0071,0.0306,-0.0361,-6.06,-28.75,34.06,0.05,-82.84,-169.95
