GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38748,-1.529079,148.22,9.29,3,204.27,18 / 20,1055728,2019-09-06 18:33:42:410,-0.7056,-0.7916,10.0135,-0.0138,-0.0109,9.8066,-0.0246,0.0723,0.0415,-6,-28.69,34.25,1.21,-82.84,-168.92
52.38748,-1.529079,148.22,9.29,3,204.27,18 / 20,1055828,2019-09-06 18:33:42:510,-0.2969,-0.721,9.689,-0.008,-0.026,9.8065,-0.0382,0.0084,0.0583,-5.5,-28.87,33.44,3.54,-82.72,-168.26
52.38748,-1.529079,148.22,9.29,3,204.27,18 / 20,1055929,2019-09-06 18:33:42:611,-1.3535,-0.8277,9.5924,-0.0188,0.0213,9.8065,0.0946,0.0824,0.014,-5.75,-29.06,34.06,3.58,-82.49,-166.83
52.38748,-1.529079,148.22,9.29,3,204.27,18 / 20,1056029,2019-09-06 18:33:42:711,-0.9335,-0.1288,10.1512,-0.0123,0.0121,9.8066,0.092,-0.0521,0.0606,-5.31,-28.75,33.69,6.72,-82.45,-165.72
52.38748,-1.529079,148.22,9.29,3,204.27,18 / 20,1056129,2019-09-06 18:33:42:811,-0.0233,-0.8528,9.8269,-0.0081,0.0104,9.8066,0.1122,0.0513,0.0048,-5.44,-28.44,34.19,8.44,-82.23,-164.19
52.38748,-1.529079,148.22,9.29,3,204.27,18 / 20,1056228,2019-09-06 18:33:42:910,-1.2977,-2.3427,9.7621,-0.0139,0.0314,9.8065,0.1277,-0.0748,0.0782,-5.87,-28.56,34.44,7.2,-82.25,-163.67
52.38748,-1.529079,148.22,9.29,3,204.27,18 / 20,1056329,2019-09-06 18:33:43:011,-0.6253,1.8028,9.9333,-0.0024,0.0124,9.8065,0.0762,-0.0328,0.0148,-6.37,-29.44,34.38,8.55,-82.17,-162.5
52.38748,-1.529079,148.22,9.29,3,204.27,19 / 20,1056428,2019-09-06 18:33:43:110,-0.769,-0.2007,9.9913,-0.0028,-0.0113,9.8066,-0.0918,-0.0356,0.0362,-6.12,-28.56,34.44,8.98,-82.07,-162.13
52.38748,-1.529079,148.22,9.29,3,204.27,19 / 20,1056529,2019-09-06 18:33:43:211,-0.3614,0.034,9.8655,0.0038,0.0095,9.8066,-0.0463,0.0598,-0.0006,-5.81,-28.62,34.38,9.6,-82.17,-161.58
52.38748,-1.529079,148.22,9.29,3,204.27,19 / 20,1056628,2019-09-06 18:33:43:310,-0.313,-0.654,9.9866,0.0024,0.0011,9.8066,-0.0115,-0.0567,0.0322,-6.31,-28.94,34.75,10.65,-82.22,-160.89
52.38748,-1.529079,148.22,9.29,3,204.27,19 / 20,1056729,2019-09-06 18:33:43:411,-0.6199,0.0285,9.6782,-0.0062,-0.0155,9.8066,-0.0056,0.0052,0.0264,-6.5,-29.06,34.19,10.55,-82.25,-160.72
52.38748,-1.529079,148.22,9.29,3,204.27,19 / 20,1056829,2019-09-06 18:33:43:511,-1.3938,0.2381,9.7589,-0.0018,-0.0015,9.8066,0.0271,-0.053,0.1032,-6,-29.31,34.31,11.37,-82.28,-160
52.38748,-1.529079,148.22,9.29,3,204.27,19 / 20,1056929,2019-09-06 18:33:43:611,-0.6485,-0.5495,9.8533,0.0044,0.0014,9.8066,-0.0133,0.0094,-0.0548,-5.37,-29,33.81,12.42,-82.35,-160.71
52.38748,-1.529079,148.22,9.29,3,204.27,19 / 20,1057028,2019-09-06 18:33:43:710,0.0779,0.135,10.5809,-0.0049,0.0071,9.8066,-0.0616,-0.0079,-0.0145,-5.94,-29.75,34.19,11.47,-82.3,-159.95
52.38748,-1.529079,148.22,9.29,3,204.27,19 / 20,1057128,2019-09-06 18:33:43:810,-1.1358,0.4453,10.1756,-0.0084,0.0251,9.8065,-0.0154,0.0669,-0.0013,-6,-29.37,33.5,12.01,-82.35,-159.42
52.38748,-1.529079,148.22,9.29,3,204.27,19 / 20,1057230,2019-09-06 18:33:43:912,-0.5124,0.0637,9.6114,0.01,-0.0155,9.8066,-0.0709,-0.0521,0.0268,-6.56,-29.37,33.31,9.14,-82.26,-160.02
52.38748,-1.529079,148.22,9.29,3,204.27,19 / 20,1057329,2019-09-06 18:33:44:011,-0.3198,-0.0224,10.0194,0.0101,0.003,9.8066,-0.0003,-0.0151,0.0002,-6.25,-29.12,34.31,10.83,-82.31,-160.47
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1057428,2019-09-06 18:33:44:110,-0.9017,1.6794,10.0577,-0.0037,-0.0114,9.8066,0.006,-0.0412,-0.0089,-6.19,-29.75,33.38,10.81,-82.19,-160.29
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1057529,2019-09-06 18:33:44:211,0.0105,-0.6478,10.0401,-0.0046,-0.0062,9.8066,0.0363,0.0627,0.0293,-6.06,-29.06,34.13,11.75,-82.21,-159.68
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1057628,2019-09-06 18:33:44:310,-0.1334,1.0464,9.224,-0.011,0.0101,9.8066,0.0023,0.0161,0.1399,-6.62,-29.69,33.69,9.91,-82.12,-159.72
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1057728,2019-09-06 18:33:44:410,0.8468,-0.3301,9.2225,-0.0044,-0.003,9.8066,-0.0085,0.0029,-0.0441,-6.94,-29.56,33.25,10.5,-82.11,-158.9
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1057830,2019-09-06 18:33:44:512,-0.3721,0.6207,9.9195,-0.0175,0.018,9.8066,-0.0315,-0.0543,0.0796,-7.56,-28.75,33.69,10.33,-82.11,-157.7
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1057929,2019-09-06 18:33:44:611,0.0471,0.2757,10.194,-0.0101,0.0119,9.8066,0.0139,0.0191,-0.0184,-7.62,-29.25,33.94,11.51,-82.1,-156.66
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1058028,2019-09-06 18:33:44:710,-0.0411,-0.939,9.4216,-0.0002,-0.0429,9.8065,0.0848,0.032,0.0349,-7.12,-29.31,34.06,13.57,-81.92,-156.51
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1058128,2019-09-06 18:33:44:810,0.081,0.5846,9.4682,0.0009,-0.022,9.8065,0.0156,-0.0352,0.0812,-7,-29.37,33.88,14.1,-81.98,-156.02
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1058228,2019-09-06 18:33:44:910,-0.6749,0.1653,10.0248,-0.0031,0.0157,9.8066,-0.052,-0.0203,0.0049,-6.75,-28.94,34.25,14.74,-82.09,-155.44
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1058329,2019-09-06 18:33:45:011,-0.3666,-0.3916,10.1181,0.0047,0.0079,9.8066,0.0032,0.0094,-0.0506,-6.62,-28.81,33.44,14.4,-82.24,-155.41
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1058428,2019-09-06 18:33:45:110,0.7185,0.8394,10.1175,0.007,-0.0032,9.8066,0.0928,-0.0303,-0.0723,-6.31,-29.75,34,16.05,-82.28,-155.93
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1058529,2019-09-06 18:33:45:211,-0.4975,-0.1405,9.9359,-0.0124,0.0036,9.8066,0.0363,0.0193,0.0484,-6.87,-28.94,33.88,14.98,-82.25,-155.19
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1058628,2019-09-06 18:33:45:310,-0.4043,1.4165,9.3314,0.0089,-0.0257,9.8065,0.0257,-0.1008,0.0718,-6.37,-29.62,33.25,16.24,-82.2,-155.54
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1058729,2019-09-06 18:33:45:411,0.1634,1.1993,9.8564,-0.0006,-0.0261,9.8065,0.0852,-0.087,0.0183,-6.75,-29.5,33.81,14.22,-82.29,-155.85
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1058828,2019-09-06 18:33:45:510,-0.1645,0.2006,9.8848,-0.0056,0.012,9.8066,-0.001,-0.0241,0.0225,-6.87,-29.06,33.69,14.26,-82.26,-155.82
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1058928,2019-09-06 18:33:45:610,0.0982,0.6101,9.7734,-0.0066,0.0157,9.8066,-0.0672,0.035,0.0251,-7.12,-29.19,34.13,15.31,-82.34,-154.87
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1059028,2019-09-06 18:33:45:710,-0.1071,0.154,9.8497,-0.0043,-0.0013,9.8066,-0.002,0.0221,0.0327,-6.56,-29.44,33.44,15.51,-82.3,-154.42
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1059128,2019-09-06 18:33:45:810,-1.2279,0.9745,10.1973,0.0103,-0.0177,9.8066,0.0427,0.0314,-0.0994,-7.37,-28.81,34.31,15.7,-82.25,-154.55
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1059229,2019-09-06 18:33:45:911,3.1497,0.3054,14.4704,-0.0163,0.0058,9.8065,0.237,0.0622,0.0088,-7.12,-27.94,34.75,16.01,-82.32,-154.48
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1059328,2019-09-06 18:33:46:010,0.4432,-3.8188,9.0703,-0.0814,0.1421,9.8053,0.8446,0.0676,0.1148,-7.37,-28.12,34.56,18.93,-82.23,-151.9
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1059429,2019-09-06 18:33:46:111,-1.4342,-3.6239,8.9756,0.0105,-0.1013,9.806,-0.5231,-0.0309,0.0239,-8,-27.62,35.13,15.24,-80.61,-154
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1059529,2019-09-06 18:33:46:211,2.7507,-4.9666,6.5502,0.0569,0.0149,9.8065,-0.93,-0.1888,0.0121,-6.87,-28.94,34.75,15.2,-81.1,-155.56
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1059628,2019-09-06 18:33:46:310,-0.2998,2.3272,8.2755,-0.0294,-0.0335,9.8065,-0.1815,-0.0048,0.0994,-7.19,-30.06,32.81,21.94,-82.25,-148.84
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1059729,2019-09-06 18:33:46:411,-0.1728,-0.0542,10.7863,0.0471,-0.1249,9.8057,-0.1274,0.0823,-0.1797,-7.31,-29.19,32.13,23.35,-82.87,-146.97
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1059828,2019-09-06 18:33:46:510,0.5683,0.9669,9.8739,0.0265,-0.0097,9.8065,-0.0015,0.0069,-0.0559,-6.69,-29,33,18,-82.7,-152.1
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1059929,2019-09-06 18:33:46:611,0.9988,-1.8135,10.0098,0.0034,-0.0456,9.8065,0.2296,-0.0343,0.0385,-6.44,-28,34.44,14.93,-81.76,-156.93
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1060029,2019-09-06 18:33:46:711,-0.5587,-0.7112,10.2604,-0.0315,0.0152,9.8065,-0.0479,-0.0322,0.0546,-6.5,-29.06,34.13,16.43,-81.22,-155.82
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1060129,2019-09-06 18:33:46:811,-0.6339,-0.226,10.4115,-0.0078,0.0496,9.8065,-0.026,-0.0512,0.0729,-6.31,-28.87,33.69,18.34,-81.56,-154.07
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1060229,2019-09-06 18:33:46:911,0.2965,-0.1463,9.5221,0.0154,0.0214,9.8065,-0.038,0.046,-0.1196,-6.25,-29.25,33.31,18.02,-82.05,-153.96
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1060329,2019-09-06 18:33:47:011,-0.4804,-1.2544,9.2809,0.0114,0.0026,9.8065,0.0806,0.067,-0.0904,-6.5,-28.94,34.19,17.6,-82.04,-154.57
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1060428,2019-09-06 18:33:47:110,-0.5266,-1.0594,9.9433,0.0122,-0.0405,9.8065,0.1661,-0.0127,0.0522,-6.87,-28.62,33.94,15.31,-81.77,-155.02
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1060529,2019-09-06 18:33:47:211,-0.1681,0.2985,10.5064,0.0198,-0.0361,9.8066,-0.0771,-0.0076,-0.0454,-7.12,-28.94,34.25,12.92,-81.49,-157.17
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1060629,2019-09-06 18:33:47:311,-0.8146,-0.224,9.9086,0.0107,-0.0035,9.8066,-0.0001,-0.0646,-0.0098,-6.19,-28.69,34.06,12.6,-81.63,-159.05
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1060729,2019-09-06 18:33:47:411,-0.1845,-0.0739,10.1875,-0.0045,-0.0067,9.8065,0.0253,-0.0046,-0.0317,-6.56,-29.19,34.13,10.74,-81.62,-159.04
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1060829,2019-09-06 18:33:47:511,0.1283,-0.2634,9.8624,0.0011,-0.0093,9.8066,0.049,0.0254,-0.0033,-6.56,-29,33.75,10.5,-81.8,-159.21
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1060928,2019-09-06 18:33:47:610,-0.1101,-0.6015,9.2315,0.0089,0.0004,9.8066,-0.0561,0.0075,0.0282,-6.56,-30,32.63,9.86,-81.91,-159.48
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1061029,2019-09-06 18:33:47:711,0.2079,-0.9887,10.4579,0.0011,0,9.8066,0.0293,-0.0181,-0.0124,-6.56,-29.37,34,9.65,-81.96,-159.93
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1061128,2019-09-06 18:33:47:810,-0.1517,-0.8224,9.9102,0.0055,-0.0061,9.8066,-0.07,0.0246,-0.014,-6.37,-28.81,33.44,10.79,-81.98,-160.3
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1061228,2019-09-06 18:33:47:910,0.6696,-0.3099,9.7063,0.0046,0.0024,9.8066,-0.0188,0.0862,-0.0058,-6.5,-29.62,33.25,10.84,-81.96,-160.31
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1061329,2019-09-06 18:33:48:011,-0.8753,0.8104,9.4488,-0.0049,-0.0095,9.8066,-0.0358,0.0361,-0.0056,-6.75,-29.37,34.13,9.7,-81.87,-159.9
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1061428,2019-09-06 18:33:48:110,0.6404,0.7203,9.8591,-0.0071,0.036,9.8065,-0.0697,-0.0612,0.0315,-6.69,-29.31,34.13,9.86,-82.05,-159.73
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1061529,2019-09-06 18:33:48:211,-2.0465,0.2481,9.9741,-0.0149,0.0343,9.8065,0.0521,0.0371,-0.0121,-6.62,-29.12,34.31,10.01,-82.02,-159.61
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1061629,2019-09-06 18:33:48:311,-0.0319,-0.708,10.1277,0.0032,-0.0042,9.8066,0.0027,-0.059,0.0461,-5.94,-29.31,34.13,13.05,-81.96,-158.59
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1061729,2019-09-06 18:33:48:411,-1.2972,-1.6376,9.5478,-0.0185,0.0071,9.8066,0.0583,-0.0456,0.0941,-6.06,-29,33.63,13.76,-81.96,-157.96
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1061828,2019-09-06 18:33:48:510,0.7414,-0.6983,9.5189,-0.0078,0.0073,9.8066,0.017,0.1052,-0.0163,-6.06,-29.62,33.63,14.57,-81.9,-157.33
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1061929,2019-09-06 18:33:48:611,-0.7104,-0.4792,10.0823,-0.01,-0.0133,9.8066,-0.016,0.0906,-0.0264,-6.5,-28.81,33.75,15.74,-81.79,-156.27
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1062028,2019-09-06 18:33:48:710,-1.7736,0.7294,9.8411,-0.0148,0.0104,9.8066,-0.0134,-0.0785,0.1314,-6.56,-29.06,34,15.47,-81.81,-154.86
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1062128,2019-09-06 18:33:48:810,-1.3471,0.0159,9.2495,0.0009,-0.0103,9.8066,-0.0098,0.0758,-0.04,-7.12,-29.62,34.56,15.3,-81.7,-155.38
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1062229,2019-09-06 18:33:48:911,-1.4229,-0.7957,9.9953,0.0015,-0.0082,9.8066,-0.0836,0.0493,-0.0789,-7.25,-29.31,34,16.36,-81.49,-154.18
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1062329,2019-09-06 18:33:49:011,-1.3612,0.1776,9.5341,-0.0138,-0.0033,9.8066,-0.1217,-0.065,-0.03,-7.56,-29.25,34.69,14.65,-81.44,-154.37
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1062429,2019-09-06 18:33:49:111,-0.5441,1.0581,10.0869,0.0085,0.0074,9.8066,-0.0087,0.0039,0.0138,-6.44,-28.87,34.88,17.69,-81.62,-154.83
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1062528,2019-09-06 18:33:49:210,-0.8869,0.8016,10.2199,0.0241,-0.0346,9.8065,-0.1538,-0.053,0.0145,-6.81,-29,34.25,15.21,-81.7,-155.12
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1062628,2019-09-06 18:33:49:310,-0.5533,-0.3494,9.6485,0.0093,-0.0127,9.8065,0.0354,0.0239,-0.1052,-6.75,-29.19,34,13.42,-81.68,-156.69
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1062728,2019-09-06 18:33:49:410,0.7818,-0.5739,8.9959,0.0162,0.0012,9.8065,-0.1539,-0.0782,0.0494,-5.75,-28.81,34.94,13.63,-81.8,-158.35
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1062829,2019-09-06 18:33:49:511,-0.338,0.6614,9.7154,0.0125,-0.013,9.8066,0.0952,0.0098,0.0221,-6.12,-29.12,34.38,12.89,-81.87,-158.75
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1062929,2019-09-06 18:33:49:611,0.4702,0.288,9.5148,-0.0067,0.0303,9.8066,0.1132,-0.0052,-0.002,-6.5,-29.31,33.94,12.97,-82.08,-158.63
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1063028,2019-09-06 18:33:49:710,0.0831,0.0496,9.8613,-0.0007,0.018,9.8065,0.074,0.0267,-0.0427,-6.19,-29.19,33.88,13.32,-82.05,-158.33
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1063129,2019-09-06 18:33:49:811,0.9882,-0.7612,10.2226,0.0048,-0.0176,9.8066,-0.0599,-0.0541,0.0789,-6.19,-28.94,34.25,12.54,-82.09,-159
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1063229,2019-09-06 18:33:49:911,-0.5074,0.3611,9.6226,-0.0149,-0.0202,9.8065,-0.0609,-0.0271,-0.0731,-5.69,-29.37,33.94,13.53,-81.89,-158.19
52.38748,-1.529079,148.22,9.29,3,204.27,20 / 20,1063329,2019-09-06 18:33:50:011,-0.9662,0.9937,10.0113,-0.0039,0.0104,9.8066,0.0659,-0.0034,0.1055,-6.5,-28.81,34,13.76,-82.03,-157.95
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1063429,2019-09-06 18:33:50:111,-0.762,-0.1401,10.244,-0.0159,-0.0031,9.8066,-0.103,0.0316,-0.0561,-6.87,-29.19,33.5,13.16,-82,-156.84
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1063528,2019-09-06 18:33:50:210,-1.5602,0.8412,9.8929,0.005,-0.0023,9.8066,0.0801,-0.0732,0.0355,-6.69,-29,34.31,13.49,-82.09,-156.54
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1063628,2019-09-06 18:33:50:310,-0.5982,0.3975,9.6035,-0.0011,-0.0194,9.8066,0.0674,0.0004,-0.0908,-5.75,-29.62,33.44,15.15,-82.03,-156.54
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1063728,2019-09-06 18:33:50:410,-0.3124,0.6313,9.4689,0.0147,0.022,9.8066,-0.0672,-0.0111,-0.0009,-6.25,-29.19,33.75,14.66,-82.07,-157.15
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1063829,2019-09-06 18:33:50:511,-0.3111,1.786,9.4906,0.0143,0.0117,9.8066,-0.028,0.0211,-0.0485,-5,-29.37,33.63,14.52,-82.35,-158.85
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1063929,2019-09-06 18:33:50:611,-0.242,0.1798,10.6613,0.0118,0.0139,9.8066,0.1673,0.0255,-0.088,-5.5,-29.5,34.06,12.74,-82.45,-160.4
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1064029,2019-09-06 18:33:50:711,0.0242,0.9919,10.2179,0.0227,-0.0051,9.8066,0.0257,-0.0743,-0.0252,-5.81,-28.81,34.38,8.53,-82.39,-162.48
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1064128,2019-09-06 18:33:50:810,0.0195,1.8183,10.1128,0.0032,0.0079,9.8065,-0.0223,0.0478,0.0101,-5.62,-28.56,33.69,7.92,-82.21,-163.04
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1064229,2019-09-06 18:33:50:911,-0.2976,0.0397,9.5316,0.0026,0.0178,9.8066,0.0573,0.0252,0.0534,-5.5,-29.12,34.44,9.13,-82.17,-163.63
52.38748,-1.529079,148.22,9.29,3,204.27,21 / 21,1064329,2019-09-06 18:33:51:011,-0.2921,0.178,9.5491,-0.0294,0.0177,9.8065,0.0738,0.0035,-0.0084,-6.06,-29,34,7.47,-82.03,-163.46
52.386665,-1.529671,148.92,12.01,3,204.61,21 / 21,1064429,2019-09-06 18:33:51:111,-0.5396,0.5909,10.1163,0.003,-0.0039,9.8066,0.0916,-0.0017,0.0491,-6,-28.94,33.94,10.95,-82.01,-160.42
52.386665,-1.529671,148.92,12.01,3,204.61,21 / 21,1064529,2019-09-06 18:33:51:211,-1.2892,1.2043,10.1194,-0.0123,0.0176,9.8066,-0.0137,-0.0242,0.0706,-5.62,-28.75,34.19,12.32,-82.06,-159.2
52.386665,-1.529671,148.92,12.01,3,204.61,21 / 21,1064628,2019-09-06 18:33:51:310,-0.9219,0.4418,9.8626,-0.0079,0.0064,9.8066,-0.0566,-0.0131,0.0253,-6.12,-29.25,34.19,13.69,-82,-158.02
52.386665,-1.529671,148.92,12.01,3,204.61,21 / 21,1064728,2019-09-06 18:33:51:410,-0.4065,1.0046,9.7563,-0.012,0.0243,9.8066,0.0386,-0.0165,0.0052,-6.06,-29.5,33.69,15.05,-82.13,-156.79
52.386665,-1.529671,148.92,12.01,3,204.61,21 / 21,1064829,2019-09-06 18:33:51:511,-0.695,0.7513,9.9471,0.0026,-0.0075,9.8066,-0.023,-0.0132,-0.0105,-5.69,-29.31,33.81,14.65,-82.14,-157.14
52.386665,-1.529671,148.92,12.01,3,204.61,21 / 21,1064929,2019-09-06 18:33:51:611,-0.7667,0.3699,10.0633,0.0108,0.001,9.8066,-0.0114,-0.0017,-0.0053,-6.25,-29.19,33.38,14.07,-82.26,-157.37
52.386665,-1.529671,148.92,12.01,3,204.61,21 / 21,1065029,2019-09-06 18:33:51:711,-0.0877,1.3119,10.2715,-0.0022,-0.0004,9.8066,-0.0039,0.033,-0.0266,-5.69,-29.56,33.69,13.93,-82.31,-157.79
52.386665,-1.529671,148.92,12.01,3,204.61,21 / 21,1065129,2019-09-06 18:33:51:811,-1.0367,0.1851,10.2493,-0.0084,0.0133,9.8065,0.0486,-0.0351,0.0514,-5.31,-28.31,34.31,15.94,-82.22,-157.57
52.386665,-1.529671,148.92,12.01,3,204.61,21 / 21,1065229,2019-09-06 18:33:51:911,-0.1098,0.9416,9.7628,0.0045,-0.0198,9.8066,-0.0335,0.0246,0,-6,-28.81,33.63,13.97,-82.03,-157.77
52.386665,-1.529671,148.92,12.01,3,204.61,21 / 21,1065329,2019-09-06 18:33:52:011,-0.0704,0.6548,9.4008,-0.0012,-0.0096,9.8066,-0.1233,0.0003,0.0025,-5.69,-29.31,34.38,13.61,-81.94,-158.1
52.386665,-1.529671,148.92,12.01,3,204.61,20 / 20,1065429,2019-09-06 18:33:52:111,-0.373,0.4864,9.1659,0.0128,0.0006,9.8066,0.1022,-0.0072,-0.0185,-6.06,-29,33.94,12.84,-81.98,-158.77
52.386665,-1.529671,148.92,12.01,3,204.61,20 / 20,1065529,2019-09-06 18:33:52:211,-1.1695,1.4697,9.4727,0.0118,-0.0128,9.8066,-0.0653,0.0546,-0.0849,-5.94,-29.44,33.75,12.31,-82.23,-159.18
52.386665,-1.529671,148.92,12.01,3,204.61,20 / 20,1065628,2019-09-06 18:33:52:310,0.1032,0.2502,10.034,0.0046,-0.0008,9.8066,-0.0456,0.0529,-0.0415,-6,-28.25,33.13,11.03,-82.51,-159.95
52.386665,-1.529671,148.92,12.01,3,204.61,20 / 20,1065729,2019-09-06 18:33:52:411,0.1201,1.126,9.5602,0.0093,0.0052,9.8065,0.0232,0.018,-0.0105,-6.25,-28.5,33,10.48,-82.65,-160.42
52.386665,-1.529671,148.92,12.01,3,204.61,20 / 20,1065829,2019-09-06 18:33:52:511,0.1161,1.6603,9.9047,-0.0105,-0.0152,9.8066,-0.0168,0.0274,0.0868,-6.94,-28.87,33.13,7.76,-82.71,-161.17
52.386665,-1.529671,148.92,12.01,3,204.61,20 / 20,1065929,2019-09-06 18:33:52:611,0.4073,1.4247,10.4744,-0.0042,-0.0057,9.8066,-0.0525,0.041,0.0034,-7.69,-26.94,33.88,6.76,-82.52,-160.74
52.386665,-1.529671,148.92,12.01,3,204.61,20 / 20,1066029,2019-09-06 18:33:52:711,0.4323,0.7312,10.5181,0.0023,-0.0123,9.8066,0.0176,0.0856,-0.0446,-7.19,-26.94,34.44,8.61,-82.42,-160.71
52.386665,-1.529671,148.92,12.01,3,204.61,20 / 20,1066129,2019-09-06 18:33:52:811,-0.0236,1.5551,9.951,-0.0058,0.002,9.8066,0.0128,0.0839,0.0174,-6.75,-25.75,34.19,9.06,-82.38,-160.28
52.386665,-1.529671,148.92,12.01,3,204.61,20 / 20,1066228,2019-09-06 18:33:52:910,0.6319,1.3692,9.8654,-0.0019,-0.0042,9.8066,-0.0347,0.0274,-0.0218,-6.25,-27,34.13,12.16,-82.33,-159.2
