GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 21,1076829,2019-09-06 18:34:03:511,-0.1329,1.8734,9.2714,0.0135,-0.0168,9.8066,-0.008,-0.0501,-0.0049,-4.94,-29.75,32.88,26.06,-83.42,-148.07
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 21,1076928,2019-09-06 18:34:03:610,-0.1259,2.0036,8.9666,0.0107,-0.0335,9.8065,-0.0152,0.0105,-0.0003,-4.62,-28.75,33.56,23.42,-83.16,-150.66
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 21,1077029,2019-09-06 18:34:03:711,-0.5928,2.2677,9.0725,-0.0019,0.0061,9.8066,-0.0458,-0.0306,0.0228,-5.25,-29.5,33.44,22.56,-83.02,-151.3
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 21,1077128,2019-09-06 18:34:03:810,-0.4658,2.0836,10.305,-0.0122,0.013,9.8066,0.0253,0.0098,0.0193,-4.62,-30.31,33.06,23.35,-83.01,-150.68
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 21,1077229,2019-09-06 18:34:03:911,-0.7249,2.7908,9.9459,0.0091,-0.0121,9.8066,-0.0587,0.006,-0.0328,-4.62,-29.37,32.75,23.36,-83.01,-150.59
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 21,1077328,2019-09-06 18:34:04:010,-0.3538,2.8346,9.6281,0.0144,-0.0225,9.8065,-0.0029,-0.0125,-0.0242,-4.62,-29.69,33.31,22.64,-83.13,-151.26
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 20,1077428,2019-09-06 18:34:04:110,-0.1529,2.2928,9.3057,0.0042,0.0192,9.8065,-0.0174,-0.0237,-0.0212,-5.25,-30.19,33.56,21.79,-83.38,-152.12
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 20,1077529,2019-09-06 18:34:04:211,0.1577,2.357,9.202,-0.0035,0.0077,9.8066,0.0271,0.0057,-0.015,-4.12,-29.44,32.94,23.06,-83.34,-152.44
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 20,1077629,2019-09-06 18:34:04:311,-0.105,2.496,9.4222,-0.0054,0.009,9.8066,-0.0363,0.0284,0.0119,-4.5,-29.44,33.75,24.04,-83.32,-151.7
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 20,1077729,2019-09-06 18:34:04:411,-0.2693,2.3471,9.7632,0.0027,-0.0035,9.8066,-0.0089,-0.0078,0.0177,-5.44,-29.56,33.94,22.52,-83.29,-151.5
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 20,1077829,2019-09-06 18:34:04:511,-0.1474,2.5756,9.8711,0.0051,0.0242,9.8066,-0.038,-0.0075,-0.0364,-4.37,-29.44,33.19,23.92,-83.41,-151.64
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 20,1077929,2019-09-06 18:34:04:611,0.2185,1.7074,9.5973,-0.0021,0.0213,9.8066,0.0634,0.001,0.0042,-4.31,-29.81,33.19,24.21,-83.6,-151.38
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 20,1078028,2019-09-06 18:34:04:710,0.27,1.7069,9.5463,-0.0069,-0.0017,9.8066,0.0471,0.0172,0.0231,-4.62,-28.94,33.69,23.3,-83.62,-150.59
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 20,1078129,2019-09-06 18:34:04:811,-0.4992,2.2687,10.0368,-0.0065,0.0007,9.8066,-0.0539,0.0138,-0.0061,-4.81,-29.44,33.75,24.44,-83.63,-149.55
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 20,1078229,2019-09-06 18:34:04:911,-0.2197,2.0187,10.2996,-0.0032,-0.0048,9.8066,-0.0052,-0.0364,0.0293,-5.12,-29.81,33.94,25.39,-83.66,-148.75
52.385822,-1.530322,150.73,11.28,2,208.01,20 / 20,1078329,2019-09-06 18:34:05:011,0.002,1.744,9.8306,0.0023,0.0009,9.8066,-0.0074,-0.0216,-0.0238,-5.12,-29.37,33.25,25.31,-83.7,-148.54
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1078428,2019-09-06 18:34:05:110,-0.1758,1.1042,9.6282,-0.0049,0.0041,9.8066,-0.0046,-0.0085,-0.0096,-4.5,-29.56,33.63,27.81,-83.76,-148.16
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1078528,2019-09-06 18:34:05:210,-0.1062,1.1478,10.0433,-0.0041,0.0104,9.8066,0.011,-0.0073,0.0252,-5,-29.44,33.25,26.55,-83.77,-147.39
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1078628,2019-09-06 18:34:05:310,-0.0984,1.3303,10.3114,-0.0059,0.0006,9.8066,-0.0125,-0.0133,-0.0003,-4.19,-28.81,33.56,29.54,-83.84,-146.46
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1078728,2019-09-06 18:34:05:410,-0.2822,1.4447,10.1399,-0.002,-0.0046,9.8066,0.006,0.0132,0.0153,-5.37,-29.69,33.38,28.12,-83.82,-146.02
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1078829,2019-09-06 18:34:05:511,-0.1496,0.6772,9.5338,-0.0014,0.0058,9.8066,-0.0113,-0.0136,-0.0026,-4.81,-29.94,33.5,29.47,-83.9,-144.92
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1078928,2019-09-06 18:34:05:610,-0.4629,0.4862,9.992,-0.0033,-0.0016,9.8066,0.0046,-0.0048,0.0016,-4.94,-29.56,33.44,29.74,-83.9,-144.51
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1079028,2019-09-06 18:34:05:710,-0.1696,0.3792,9.8773,-0.0028,0.0032,9.8065,0.0155,-0.0005,0.0283,-4.75,-29.69,33.38,30,-83.9,-144.27
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1079128,2019-09-06 18:34:05:810,0.0667,0.4635,9.8595,0.0008,0.0018,9.8066,-0.005,-0.0006,-0.0265,-4.62,-29.31,33,30.14,-83.91,-144.04
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1079229,2019-09-06 18:34:05:911,-0.0955,0.4914,9.84,-0.0011,0.003,9.8066,0.0338,0.0041,0.0241,-4.44,-29.5,33.63,32.28,-83.93,-143.9
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1079329,2019-09-06 18:34:06:011,-0.0079,0.4215,9.7216,-0.0005,0.0059,9.8066,-0.0012,-0.01,0.0024,-4.25,-29.31,33.81,32.55,-83.98,-143.63
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1079429,2019-09-06 18:34:06:111,0.0299,0.5696,9.6744,-0.001,0.0096,9.8066,-0.0231,-0.0072,-0.0202,-4.94,-29.5,34,31.18,-84.07,-143.18
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1079528,2019-09-06 18:34:06:210,0.0185,0.4995,9.9137,-0.0048,0.0096,9.8066,0.0343,0.001,0.0111,-5.25,-28.87,33.94,31.91,-84.11,-142.49
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1079630,2019-09-06 18:34:06:312,-0.1536,0.7145,9.9662,0.0006,0.0078,9.8066,-0.0056,0.0005,-0.0121,-4.62,-28.87,33.44,32.34,-84.17,-141.89
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1079729,2019-09-06 18:34:06:411,-0.3531,0.3527,9.6171,-0.0055,0.0013,9.8065,0.0463,-0.0117,0.036,-4.69,-29.37,33.56,33.15,-84.19,-141.3
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1079828,2019-09-06 18:34:06:510,-0.1592,0.1668,9.5718,0.0034,0.0063,9.8066,-0.002,-0.0094,-0.0162,-4.25,-29.06,32.94,34.94,-84.27,-141.15
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1079928,2019-09-06 18:34:06:610,-0.2141,0.247,9.896,-0.0051,0.001,9.8066,0.0271,-0.001,0.0184,-4.87,-28.69,33.63,33.87,-84.29,-140.58
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1080029,2019-09-06 18:34:06:711,-0.029,0.7366,9.8336,0.0004,0.0129,9.8066,0.014,0.0061,0.0187,-5.37,-28.44,33.81,34.83,-84.38,-139.55
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1080129,2019-09-06 18:34:06:811,-0.0882,0.1508,9.8375,-0.0035,0.0062,9.8066,0.0107,-0.0141,-0.0052,-4.56,-29,34.13,35.63,-84.41,-138.88
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1080228,2019-09-06 18:34:06:910,0.1937,0.2729,9.8757,0.0019,0.0076,9.8066,-0.012,-0.0102,-0.0334,-4.94,-29.87,33.31,35.7,-84.46,-138.72
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1080329,2019-09-06 18:34:07:011,0.0268,0.3138,9.9472,-0.0021,0.0037,9.8066,0.016,0.0043,0.0163,-5.31,-29.56,33.5,36.53,-84.51,-138.08
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1080428,2019-09-06 18:34:07:110,0.0216,-0.0553,9.8535,-0.0012,0.0052,9.8066,0.0006,0.0021,0.0102,-4.69,-29,33.5,36.97,-84.59,-137.54
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1080529,2019-09-06 18:34:07:211,-0.157,-0.019,9.7564,-0.0028,0.0087,9.8066,0.0143,-0.0076,-0.0064,-4.31,-29.69,33.69,39.47,-84.63,-136.94
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1080629,2019-09-06 18:34:07:311,0.004,-0.6176,9.8352,-0.0011,-0.0001,9.8066,0.0196,-0.0102,0.0041,-4.06,-29.81,33.13,39.64,-84.63,-136.66
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1080728,2019-09-06 18:34:07:410,-0.2338,-0.2297,9.8275,-0.0007,-0.0081,9.8065,-0.0171,-0.0276,0.0183,-4.25,-29,33.25,39.8,-84.62,-136.42
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1080829,2019-09-06 18:34:07:511,0.032,0.1717,9.9405,-0.0007,0.0041,9.8066,-0.0328,0.0003,-0.0095,-3.94,-28.75,33.13,40.24,-84.7,-135.96
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1080928,2019-09-06 18:34:07:610,0.0105,-0.3106,9.8677,-0.0039,-0.0013,9.8066,-0.0183,-0.0095,0.0225,-4.25,-29.12,34.25,41.14,-84.71,-135.23
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1081029,2019-09-06 18:34:07:711,-0.2997,-1.2924,10.0438,0.0014,0.0174,9.8066,-0.0021,-0.001,-0.0173,-5,-29.56,33.63,40.79,-84.82,-133.92
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1081129,2019-09-06 18:34:07:811,-0.0098,-0.8878,10.1046,-0.0039,0.0047,9.8066,0.0832,-0.0197,0.0298,-5.06,-29.44,33.25,40.44,-84.78,-134
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1081229,2019-09-06 18:34:07:911,-0.0256,-1.6005,9.8681,0.0021,-0.0042,9.8066,0.0229,-0.0084,-0.0113,-4.5,-29.37,33.88,41.47,-84.7,-134.92
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1081329,2019-09-06 18:34:08:011,-0.0421,-1.3365,9.7229,-0.0004,0.0012,9.8066,0.0271,-0.0022,0.0095,-4.94,-29.31,33.94,39.26,-84.66,-135.35
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1081428,2019-09-06 18:34:08:110,0.0522,-2.2021,9.6631,0.0063,-0.0027,9.8066,0.0135,-0.0037,0.0001,-4.56,-29.81,33.56,39.33,-84.66,-135.39
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1081529,2019-09-06 18:34:08:211,0.1481,-2.2462,9.7374,-0.0009,-0.0004,9.8066,0.0007,-0.0123,0.0015,-4.75,-28.81,33.38,38.58,-84.7,-135.8
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1081628,2019-09-06 18:34:08:310,0.2407,-1.6652,9.7748,0.0016,0.0018,9.8065,-0.005,0.0141,-0.0028,-4.31,-28.75,33.44,40.39,-84.67,-135.84
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1081729,2019-09-06 18:34:08:411,0.116,-2.7646,9.7113,-0.0032,0.0076,9.8066,0.0135,0.0072,0.0299,-4.75,-28.56,33.56,39.43,-84.69,-135.17
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1081829,2019-09-06 18:34:08:511,-0.0051,-1.4606,9.9461,-0.0029,0.0031,9.8066,-0.0299,-0.015,0.0137,-4.75,-29.37,33.81,40.02,-84.72,-134.6
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1081929,2019-09-06 18:34:08:611,0.0659,-1.2478,9.6469,0.0052,0.0008,9.8066,0.0017,-0.0038,-0.0171,-4.87,-29,34.06,39.63,-84.74,-134.95
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1082029,2019-09-06 18:34:08:711,0.1099,-1.4599,9.9684,0.0014,0.0045,9.8066,-0.011,-0.0104,-0.0067,-4.62,-28.81,34,39.4,-84.77,-135.15
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1082128,2019-09-06 18:34:08:810,0.1394,-1.0127,9.9738,0.0018,0.0077,9.8066,0.0355,-0.0095,-0.0286,-4.44,-29.12,33.94,41.47,-84.85,-134.82
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1082228,2019-09-06 18:34:08:910,0.0574,-1.5532,9.9653,0.0049,-0.0111,9.8066,0.0187,-0.0281,0.0008,-4.5,-29.44,33.94,40.48,-84.87,-135.75
52.385822,-1.530322,150.73,11.28,2,208.01,21 / 21,1082328,2019-09-06 18:34:09:010,0.2845,-1.7181,10.0196,0.0022,0.0034,9.8066,-0.0227,-0.0195,0.0039,-4.44,-28.44,34,40.56,-84.94,-135.53
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1082428,2019-09-06 18:34:09:110,-0.1706,-0.4642,10.0404,-0.0052,0.0084,9.8066,0.0241,0.0516,-0.0267,-4.62,-28.44,34.69,39.33,-84.96,-135.18
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1082529,2019-09-06 18:34:09:211,0.2834,-1.6072,10.141,0.0008,0.0142,9.8066,0.0686,-0.0087,-0.0151,-4.75,-29,34.44,40.19,-85.04,-134.26
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1082629,2019-09-06 18:34:09:311,0.2731,-1.3633,9.7768,0.001,-0.0052,9.8066,-0.0174,-0.0118,0.0172,-4.12,-29.37,33.44,40.72,-84.98,-135.34
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1082728,2019-09-06 18:34:09:410,0.0577,-1.0723,9.4564,0,-0.0077,9.8066,-0.005,-0.0194,-0.0001,-4.12,-29.25,34,40.59,-84.94,-135.6
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1082829,2019-09-06 18:34:09:511,-0.2535,-0.7746,9.8985,0.0015,0.0167,9.8066,0.032,-0.0066,-0.018,-4.31,-28.62,33.81,40.15,-84.94,-136.02
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1082928,2019-09-06 18:34:09:610,0.0866,-1.3113,9.8162,0.0056,0.009,9.8066,0.0275,0.0237,0.0048,-4.44,-29.06,34.56,40.32,-85.06,-135.9
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1083028,2019-09-06 18:34:09:710,0.3372,-1.2103,9.8777,-0.0048,-0.0048,9.8066,0.0416,-0.0057,0.0015,-4.81,-29.25,34.63,38.03,-85.05,-136.45
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1083129,2019-09-06 18:34:09:811,0.1889,-1.2472,9.8578,0.001,-0.0087,9.8066,-0.0193,-0.0122,-0.0067,-4.62,-29.06,33.44,37.15,-84.97,-136.98
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1083229,2019-09-06 18:34:09:911,0.0727,-1.3795,9.85,0.0003,0.0047,9.8066,0.0057,-0.0084,0.0257,-4,-29.19,33.31,38.91,-84.94,-137.06
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1083328,2019-09-06 18:34:10:010,0.0249,-1.2961,10.0878,-0.0037,0.0032,9.8066,0.0224,0.0121,0.0185,-4.25,-29.19,33.94,39.29,-84.93,-136.84
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1083428,2019-09-06 18:34:10:110,0.2946,-1.6801,10.0587,0.004,-0.0118,9.8066,0.0114,-0.0023,-0.0173,-4.5,-28.69,34.88,40.03,-84.91,-136.26
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1083529,2019-09-06 18:34:10:211,0.0036,-0.8825,9.7802,0.0037,-0.0166,9.8066,-0.0056,-0.0323,0.0017,-4.37,-29.25,34.06,38.72,-84.86,-137.41
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1083629,2019-09-06 18:34:10:311,0.043,-0.5674,9.8186,-0.0018,0.0027,9.8066,-0.0743,-0.0038,-0.007,-4.62,-28.75,34.06,37.21,-84.9,-137.13
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1083729,2019-09-06 18:34:10:411,0.1477,-0.6403,9.8646,0.0028,0.0004,9.8066,-0.0622,0.0008,0.0108,-4.06,-28.94,33.69,38.77,-84.93,-137.32
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1083828,2019-09-06 18:34:10:510,0.0963,-0.8551,9.7012,-0.0042,0.0127,9.8065,0.0128,0.0046,-0.0222,-4.62,-28.25,34.06,37.84,-85.02,-136.39
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1083929,2019-09-06 18:34:10:611,-0.0254,-0.0274,9.9302,-0.0015,0.0156,9.8066,-0.0208,-0.0053,-0.0089,-4.12,-29.25,34.5,40.19,-85.02,-136.05
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1084029,2019-09-06 18:34:10:711,0.2903,-0.1811,9.8583,0.0016,0.0031,9.8066,0.0353,-0.0104,0.0272,-3.87,-28.62,34.25,39.84,-85.03,-136.25
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1084128,2019-09-06 18:34:10:810,0.3756,-0.3653,9.7362,-0.0038,0.0111,9.8065,0.0213,0.0067,-0.0005,-3.37,-28.44,33.75,41.97,-85.03,-135.82
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1084228,2019-09-06 18:34:10:910,-0.0353,-0.4469,10.0482,0.0025,-0.0036,9.8066,0.0031,-0.0212,0.0069,-4.75,-29.12,34.38,38.64,-85.02,-135.72
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1084328,2019-09-06 18:34:11:010,0.1033,-0.4591,9.9188,-0.0004,-0.0044,9.8066,0.0257,-0.0135,-0.023,-4.25,-28.81,34.31,40.81,-85.05,-135.33
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1084428,2019-09-06 18:34:11:110,0.1448,-0.1292,9.8386,0.0017,0.0002,9.8066,-0.0527,-0.0138,0.0081,-4,-29.37,33.56,40.5,-85.08,-135.61
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1084529,2019-09-06 18:34:11:211,-0.1571,-0.4943,9.5288,-0.0039,-0.0051,9.8066,0.0308,0.0013,0.001,-3.37,-28.25,34,42.15,-85.05,-135.64
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1084628,2019-09-06 18:34:11:310,-0.1926,-0.845,9.5958,-0.0014,0.0124,9.8066,0.0315,0.016,0.0066,-3.94,-28.31,34.38,40.3,-85,-135.74
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1084729,2019-09-06 18:34:11:411,-0.1935,-0.4427,10.1865,-0.0039,0.0207,9.8066,-0.0091,0.0253,0.0075,-4.25,-28.06,34,41.58,-85.1,-134.48
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1084828,2019-09-06 18:34:11:510,0.4298,-1.3072,9.7666,0.0042,-0.0163,9.8066,0.0213,-0.0041,0.0013,-4.25,-29.87,33.81,40.68,-85.04,-135.55
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1084929,2019-09-06 18:34:11:611,0.2273,-1.2291,9.7286,0.0006,-0.0202,9.8065,-0.0526,-0.0032,0.025,-3.94,-28.81,33.63,40.52,-85.02,-135.62
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1085029,2019-09-06 18:34:11:711,0.1385,-0.2124,9.6549,-0.005,0.0079,9.8066,-0.0949,0.0027,-0.0022,-4.25,-28.37,34.13,41.75,-85.03,-134.36
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1085128,2019-09-06 18:34:11:810,0.0751,-0.3282,9.8822,-0.0016,-0.0054,9.8066,-0.1154,-0.0056,0.0145,-3.87,-28.87,34.25,41.9,-84.99,-134.34
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1085228,2019-09-06 18:34:11:910,-0.0251,-1.0337,9.8717,-0.0005,0.0137,9.8066,0.1307,0.0017,-0.0289,-4.19,-28.62,33.88,41.57,-84.94,-134.67
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1085328,2019-09-06 18:34:12:010,0.0293,-1.6031,10.121,-0.0002,0.0154,9.8066,0.136,-0.0377,0.0142,-3.56,-28.81,34.31,41.5,-84.99,-134.71
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1085429,2019-09-06 18:34:12:111,-0.0735,-0.8007,9.4658,0.0018,-0.0215,9.8066,-0.105,-0.0246,0.0422,-4.19,-28.37,34.31,39.97,-84.8,-136.17
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1085529,2019-09-06 18:34:12:211,0.0768,-0.5408,9.9535,-0.0053,-0.0355,9.8066,0.0776,-0.0148,0.0131,-4.37,-28.75,33.94,40.36,-84.69,-135.96
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1085628,2019-09-06 18:34:12:310,-0.1476,-0.5952,9.7437,-0.0059,0.0175,9.8066,0.0665,-0.0006,-0.0086,-4.62,-28.44,33.81,40.1,-84.71,-134.44
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1085728,2019-09-06 18:34:12:410,-0.0878,-1.9973,9.8911,-0.0009,0.0144,9.8066,0.046,-0.0243,0.0167,-4.25,-28.87,34.56,41.66,-84.66,-134.87
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1085828,2019-09-06 18:34:12:510,0.3098,-1.2052,9.7144,0.0021,-0.0126,9.8066,-0.0478,0.0186,0.0143,-4.44,-28.25,34.5,42.27,-84.65,-134.2
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1085928,2019-09-06 18:34:12:610,-0.2246,-1.6322,10.1427,-0.0007,-0.0234,9.8066,-0.0769,-0.0134,0.0365,-4.12,-28.19,34,41.36,-84.54,-135.01
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1086028,2019-09-06 18:34:12:710,0.0638,-1.1399,9.8954,0.0017,0.0088,9.8066,0.035,-0.0109,-0.0075,-4.56,-28.56,34.13,40.11,-84.53,-134.63
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1086128,2019-09-06 18:34:12:810,0.0937,-1.4278,9.8295,-0.0034,0.0038,9.8066,0.0291,-0.0099,0.0392,-4.44,-27.69,33.31,41.44,-84.49,-134.85
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1086228,2019-09-06 18:34:12:910,0.1577,-1.3593,9.548,-0.0004,-0.0036,9.8066,0.0019,0.0064,-0.0067,-4.12,-27.69,34.13,41.48,-84.43,-134.97
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1086329,2019-09-06 18:34:13:011,-0.0512,-1.6079,9.8948,-0.0061,-0.0064,9.8066,-0.0404,0.0108,-0.0076,-4.69,-27.75,34.88,39.94,-84.34,-134.95
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1086428,2019-09-06 18:34:13:110,0.5261,-1.1292,9.7756,-0.0008,-0.009,9.8065,-0.0066,0.0139,0.027,-4.31,-27.81,34.44,41.34,-84.33,-135.15
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1086529,2019-09-06 18:34:13:211,-0.0727,-1.4435,9.8007,0.0037,-0.0162,9.8065,-0.0378,-0.0556,0.0406,-4.69,-27.37,33.75,38.98,-84.23,-135.65
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1086628,2019-09-06 18:34:13:310,-0.2414,-0.8135,9.9547,-0.0021,0.0244,9.8065,0.0375,-0.0061,-0.0209,-4.44,-27.81,34.06,41.99,-84.23,-134.61
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1086728,2019-09-06 18:34:13:410,0.2211,-1.2687,9.8185,0.002,0.032,9.8066,0.0369,0.0142,0.0076,-4.12,-28.5,33.25,41.71,-84.31,-134.72
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1086829,2019-09-06 18:34:13:511,-0.1861,-0.5732,9.8909,0.0005,-0.0136,9.8066,0.0044,-0.0229,-0.0038,-4.87,-27.69,33.94,38.95,-84.19,-135.81
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1086928,2019-09-06 18:34:13:610,-0.1633,-0.0285,9.9528,0.0037,0.0012,9.8066,-0.0012,-0.0301,-0.0352,-4.75,-28.06,33.69,38.95,-84.25,-135.78
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1087028,2019-09-06 18:34:13:710,0.2954,-0.9665,10.3419,0.0015,-0.0107,9.8066,-0.0092,-0.0116,0.0615,-4.81,-28.56,33.06,39.04,-84.29,-135.61
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1087129,2019-09-06 18:34:13:811,0.0909,0.0318,10.1928,0.001,-0.0144,9.8066,-0.0294,-0.0182,-0.0046,-4.81,-28.81,33,38.86,-84.23,-135.81
52.385414,-1.530679,151.59,3.65,3,209.46,21 / 21,1087229,2019-09-06 18:34:13:911,-0.1037,-0.5347,9.3648,0.0029,0.0005,9.8066,-0.0436,-0.0088,0.0156,-4.5,-28.44,33.56,40.92,-84.24,-135.6
