GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1118829,2019-09-06 18:34:45:511,-1.221,0.3409,9.9096,-0.0179,0.0119,9.8066,0.0495,0.021,-0.0604,-25.06,-29,28.13,305.37,-85.18,170.27
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1118929,2019-09-06 18:34:45:611,-0.6309,-0.4147,10.0891,0.0219,-0.0178,9.8066,0.0476,0.0078,0.0182,-24.44,-29.44,27.94,305.25,-85.05,169.14
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1119029,2019-09-06 18:34:45:711,-0.2884,-0.6272,10.0221,-0.0081,0.0034,9.8066,0.1855,0.0141,-0.009,-24.5,-29.31,28.19,304.8,-85.08,168.69
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1119129,2019-09-06 18:34:45:811,-0.1104,-0.61,9.8757,0.023,-0.025,9.8065,-0.1037,-0.0511,0.0082,-24.94,-28.81,27.69,304.26,-85.03,169.3
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1119228,2019-09-06 18:34:45:910,-0.1368,-0.0545,9.8305,0.0192,-0.01,9.8066,-0.0617,0.0065,-0.0127,-25,-28.62,27.69,304.13,-84.97,169.22
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1119329,2019-09-06 18:34:46:011,-0.2116,0.2356,9.2601,-0.0124,0.0098,9.8066,-0.0518,0.0075,-0.0308,-24.81,-29.12,27.94,302.93,-85.1,167.97
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1119428,2019-09-06 18:34:46:110,-0.1767,0.3593,9.8654,-0.0006,0.0085,9.8066,-0.0246,-0.0218,0.032,-24.62,-29.19,27.44,301.09,-85.17,167.24
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1119529,2019-09-06 18:34:46:211,-0.2457,0.1677,10.413,-0.0103,0.0113,9.8066,0.1523,-0.0779,0.0155,-24.37,-28.75,27.94,303.06,-85.23,166.9
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1119628,2019-09-06 18:34:46:310,-0.1652,-0.001,10.0949,-0.003,-0.0001,9.8066,0.0726,0.0009,-0.0024,-24.62,-28.56,28.19,302.9,-85.08,167.96
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1119729,2019-09-06 18:34:46:411,0.3194,0.7455,9.6258,0.0021,-0.009,9.8066,-0.1007,0.0116,-0.0044,-24.56,-29.19,28.13,303.21,-84.96,168.34
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1119829,2019-09-06 18:34:46:511,-1.4204,0.4351,9.9574,-0.016,0.0076,9.8065,0.036,-0.0017,0.016,-24.44,-29.12,28.44,305.45,-85.01,169.36
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1119929,2019-09-06 18:34:46:611,-0.3678,-0.0149,8.9127,-0.0048,0.003,9.8066,-0.1114,-0.0319,0.0042,-24.44,-29.44,28.38,306.03,-85.15,169.82
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1120029,2019-09-06 18:34:46:711,-1.0726,0.0319,10.1269,-0.0105,0.0032,9.8066,0.013,0.0114,-0.0341,-24.81,-29.06,28,305.52,-85.41,170.26
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1120128,2019-09-06 18:34:46:810,-0.199,0.0041,10.535,-0.0114,-0.0013,9.8066,0.0442,-0.0596,-0.0387,-24.75,-29.81,28.31,305.6,-85.44,170.41
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1120229,2019-09-06 18:34:46:911,-0.3099,-1.095,10.0082,0.0191,-0.0224,9.8065,-0.0134,-0.0326,0.0551,-24.75,-28.69,27.56,306.7,-85.11,171.6
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1120328,2019-09-06 18:34:47:010,-0.1171,-0.2306,9.993,0.0089,-0.023,9.8066,-0.0185,0.0229,0.0076,-24.44,-29.25,28.75,309.97,-85.06,172.61
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 21,1120428,2019-09-06 18:34:47:110,-0.808,-0.587,10.2906,-0.0091,-0.0051,9.8066,0.086,-0.0329,-0.0269,-24.87,-29.69,28.94,309.03,-85.08,172.9
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 21,1120529,2019-09-06 18:34:47:211,-0.3953,-0.0069,9.9295,-0.0091,0.0201,9.8066,0.0976,-0.0195,-0.0144,-24.12,-28.69,29.13,310.44,-85.22,172.95
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 21,1120629,2019-09-06 18:34:47:311,-1.7004,1.2218,10.1163,0.0062,-0.0084,9.8066,-0.0824,-0.0013,-0.0041,-24.25,-27.87,28.63,310.71,-85.24,173.1
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 21,1120728,2019-09-06 18:34:47:410,-0.834,0.7063,9.4712,0.0106,-0.0052,9.8066,-0.2037,-0.0076,-0.0162,-24.25,-28.62,28.31,309.23,-85.16,172.88
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 21,1120829,2019-09-06 18:34:47:511,-0.6798,-0.7307,9.7753,-0.0198,0.02,9.8065,0.06,-0.0398,0.0054,-24.56,-28.31,28.75,309.21,-85.25,172.76
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 21,1120929,2019-09-06 18:34:47:611,-0.5618,0.6796,9.7288,-0.0208,0.0152,9.8066,-0.0144,-0.0502,0.0032,-24.44,-28.44,28.5,310.36,-85.28,172.74
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 21,1121030,2019-09-06 18:34:47:712,-0.8605,0.3118,10.1057,0.0071,-0.0103,9.8066,-0.0144,-0.0232,-0.0175,-24.25,-28.87,28.94,310.41,-85.32,172.86
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 21,1121129,2019-09-06 18:34:47:811,-0.0968,0.5238,9.6723,0.0057,-0.0106,9.8066,0.114,-0.0209,-0.0027,-24.69,-28.81,28.56,309.71,-85.23,173.35
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 21,1121229,2019-09-06 18:34:47:911,-1.3197,1.8202,10.1629,0.0031,-0.0109,9.8066,-0.1879,-0.0081,-0.0288,-24.31,-28.94,28.69,311.56,-85.11,174.1
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 21,1121328,2019-09-06 18:34:48:010,-1.1934,-0.0228,9.148,0.0087,-0.0012,9.8066,-0.0329,-0.0756,0.0697,-24.62,-28.69,28.69,310.22,-85.08,173.93
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1121429,2019-09-06 18:34:48:111,-1.0217,-0.6864,9.4914,-0.0199,0.0062,9.8065,-0.0326,-0.0169,-0.0529,-24.19,-29.06,28.81,312.93,-85.36,175.26
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1121529,2019-09-06 18:34:48:211,-1.1489,-1.0833,10.267,-0.028,0.0353,9.8065,-0.1814,0.0497,-0.0544,-24.94,-29.25,29,310.9,-85.53,174.31
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1121629,2019-09-06 18:34:48:311,0.6122,-0.3528,9.3278,0.0389,-0.0247,9.8065,-0.1488,-0.0559,0.0299,-24.37,-29,28.88,311.81,-85.54,174.07
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1121729,2019-09-06 18:34:48:411,0.1847,0.0054,10.0038,0.0192,-0.0199,9.8066,-0.1236,-0.0216,-0.0357,-23.75,-28.37,28.88,311.26,-85.35,173.57
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1121828,2019-09-06 18:34:48:510,0.9746,-0.5565,9.8609,-0.0133,0.0206,9.8066,0.1397,0.0089,-0.0075,-24.06,-29.19,28.81,309.77,-85.47,172.15
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1121929,2019-09-06 18:34:48:611,-0.5583,0.0334,10.6986,-0.0037,0.0085,9.8066,0.0604,-0.0824,0.0394,-24.37,-28.62,28.75,309.71,-85.35,172.18
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1122028,2019-09-06 18:34:48:710,0.44,0.2223,10.3521,0.0078,-0.0195,9.8066,0.0514,0.0638,-0.0367,-23.75,-28.75,28.81,311.5,-85.17,174
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1122128,2019-09-06 18:34:48:810,-0.0172,0.2616,9.7461,-0.0086,0.0121,9.8066,-0.0349,-0.0275,0.0788,-23.94,-28.69,28.94,311.02,-85.23,173.5
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1122229,2019-09-06 18:34:48:911,0.5274,-1.2093,9.0472,-0.0001,-0.0077,9.8066,-0.1121,-0.0468,0.0233,-23.94,-28.75,28.81,313.12,-85.29,175.48
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1122328,2019-09-06 18:34:49:010,0.4626,-0.2778,9.7554,0.0212,-0.0443,9.8064,-0.0457,0.0942,-0.0393,-24.37,-28.94,28.25,314.28,-85.33,177.61
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1122429,2019-09-06 18:34:49:111,0.2696,0.087,9.5412,-0.0008,0.0003,9.8066,-0.0064,-0.0041,-0.0608,-24.31,-28.69,29,315.79,-85.46,177.93
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1122529,2019-09-06 18:34:49:211,-0.4904,1.1401,9.9532,-0.0201,0.0141,9.8066,0.1171,-0.0023,0.086,-23.62,-28.75,28.56,315.7,-85.51,177.81
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1122629,2019-09-06 18:34:49:311,-0.7308,0.2083,10.3373,-0.0024,-0.0038,9.8066,0.1142,0.0308,-0.0272,-23.87,-28.94,28.63,316.43,-85.34,178.61
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1122728,2019-09-06 18:34:49:410,0.2048,1.0866,10.9014,0.0067,-0.0343,9.8065,0.0505,0.0276,-0.0271,-24,-28.19,29.31,318.17,-85.27,-179.77
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1122828,2019-09-06 18:34:49:510,-0.5165,-0.1511,9.7099,-0.0439,0.0236,9.8065,0.0421,-0.0678,0.1186,-24.56,-28.5,29,319.64,-85.44,-177.34
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1122929,2019-09-06 18:34:49:611,-0.3373,0.2283,8.9942,0.009,-0.0128,9.8065,-0.1914,-0.0066,0.0088,-24,-28.69,29.13,322.58,-85.46,-175.6
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1123028,2019-09-06 18:34:49:710,-0.9627,1.6224,9.9658,0.0256,-0.029,9.8065,-0.0519,-0.035,-0.0255,-24.94,-29.25,29.31,322.13,-85.45,-174.9
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1123129,2019-09-06 18:34:49:811,-0.0147,0.3837,10.347,-0.0117,-0.0131,9.8066,0.0005,-0.0061,0.0382,-24.31,-28.81,29.69,327.26,-85.65,-172.23
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1123229,2019-09-06 18:34:49:911,-1.3673,0.4709,9.8624,-0.0055,-0.0212,9.8066,-0.0825,-0.0285,0.0465,-24.94,-27.75,28.69,327.45,-85.56,-169.96
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1123328,2019-09-06 18:34:50:010,-0.3594,1.2836,9.4519,-0.0277,0.0123,9.8066,-0.1554,-0.0053,-0.0456,-24.75,-29.19,29.31,328.53,-85.72,-168.94
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1123429,2019-09-06 18:34:50:111,0.2248,-0.2325,9.4448,-0.0314,0.025,9.8065,0.1799,-0.0586,0.0891,-24.31,-28.81,29.31,331.19,-85.8,-167.58
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1123528,2019-09-06 18:34:50:210,-0.3528,-0.2224,10.5555,0.0137,-0.0158,9.8066,0.2249,-0.0596,0.0375,-24.56,-28.56,28.69,331.17,-85.84,-166.48
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1123628,2019-09-06 18:34:50:310,0.2869,0.3652,10.1471,0.0013,-0.0145,9.8065,-0.06,-0.1081,0.0315,-24.75,-29,29.44,331.04,-85.7,-166.55
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1123729,2019-09-06 18:34:50:411,0.2847,0.5104,9.6145,-0.0139,-0.0082,9.8066,-0.108,0.0027,-0.0128,-25,-28.81,28.94,333.18,-85.54,-164.46
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1123829,2019-09-06 18:34:50:511,-0.2021,0.9726,9.8105,-0.026,-0.0036,9.8066,0.084,0.0075,0.0942,-24.56,-28.87,28.94,336.58,-85.47,-161.23
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1123928,2019-09-06 18:34:50:610,-0.1629,0.4243,9.4174,0.0001,0.0009,9.8066,-0.01,0.0368,-0.0342,-24.87,-29.62,29.56,338.41,-85.53,-160.47
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1124029,2019-09-06 18:34:50:711,-0.2955,0.0695,9.7468,0.0084,-0.0101,9.8066,0.0058,0.0223,0.0004,-24.87,-29,28.81,337.84,-85.57,-160.07
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1124129,2019-09-06 18:34:50:811,-0.5166,0.2336,9.8913,0.0059,-0.0005,9.8066,0.0155,0.0061,-0.0241,-25,-29.06,28.56,337.82,-85.58,-160.09
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1124229,2019-09-06 18:34:50:911,0.3569,0.1111,9.3391,0.0063,-0.0092,9.8066,0.0124,0.0005,0.0217,-24.94,-28.87,28.69,337,-85.64,-160.89
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1124328,2019-09-06 18:34:51:010,-0.0794,0.4058,9.7831,-0.0043,0.0038,9.8066,0.021,0.0205,-0.0207,-24.75,-28.62,28.56,337.05,-85.66,-160.84
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1124428,2019-09-06 18:34:51:110,0.331,1.2805,10.2242,-0.0084,0.0051,9.8066,0.0708,-0.0684,0.086,-24.62,-29.06,28.75,337.56,-85.61,-160.35
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1124528,2019-09-06 18:34:51:210,0.1873,0.5011,9.8566,-0.0177,-0.0014,9.8066,-0.0234,0.0371,0.007,-25.62,-29.87,28.75,339.08,-85.62,-157.78
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1124628,2019-09-06 18:34:51:310,-0.3532,-0.1209,10.21,-0.0048,-0.0206,9.8066,-0.0868,0.0711,-0.0643,-25,-30,28.13,342.3,-85.59,-154.82
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1124728,2019-09-06 18:34:51:410,-1.2658,0.6054,9.5235,-0.0044,0.0161,9.8066,-0.0328,-0.1001,0.0782,-25.12,-29.75,28.75,343.38,-85.73,-154.86
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1124829,2019-09-06 18:34:51:511,-0.5616,0.2372,9.8226,0.0182,-0.0021,9.8066,-0.0036,-0.0447,0.0524,-25.12,-28.69,29.13,343.19,-85.61,-155.04
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1124929,2019-09-06 18:34:51:611,0.4805,0.9134,9.8282,-0.013,-0.0119,9.8066,0.0467,0.1019,-0.0113,-25.75,-28.87,28.31,342.83,-85.59,-153.25
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1125029,2019-09-06 18:34:51:711,-0.611,0.0393,10.5117,-0.0095,-0.0187,9.8065,-0.0563,0.0644,-0.0405,-25.44,-28.37,28.81,346.14,-85.56,-152.28
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1125129,2019-09-06 18:34:51:811,0.7899,2.4307,9.6605,0.0383,-0.0348,9.8065,-0.1841,-0.0803,0.0691,-25.37,-28.75,28.56,346.7,-85.31,-151.68
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1125229,2019-09-06 18:34:51:911,-1.3746,-0.7235,9.5335,-0.0082,0.003,9.8066,-0.017,0.1141,-0.0426,-25.56,-29.06,28.63,347.89,-85.4,-149.47
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1125329,2019-09-06 18:34:52:011,-0.1319,0.6632,9.6331,-0.0072,0.002,9.8066,0.0161,-0.0352,0.0893,-25.5,-28.56,29.25,348.41,-85.46,-150.1
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1125429,2019-09-06 18:34:52:111,-0.3333,-1.3027,9.89,0.0025,0.0051,9.8066,0.1217,-0.1076,0.1036,-25.06,-30.12,29.88,350.39,-85.38,-149.18
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1125529,2019-09-06 18:34:52:211,0.1744,2.2178,10.8594,0.0026,-0.0196,9.8066,0.0359,-0.0553,0.0786,-25.5,-29.94,29.19,350.42,-85.25,-148.17
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1125628,2019-09-06 18:34:52:310,-1.0837,-0.6964,9.5321,0.0029,-0.029,9.8066,-0.1138,0.092,-0.0895,-25.31,-29.5,29.19,350.57,-85.4,-148.07
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1125729,2019-09-06 18:34:52:411,-1.2741,1.4012,10.2013,0.0187,0.008,9.8066,0.2077,0.0455,-0.0587,-25.62,-29.44,29.13,348.46,-85.38,-148.94
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1125829,2019-09-06 18:34:52:511,-1.4066,0.9412,8.9815,-0.0239,0.0529,9.8064,0.1431,-0.1183,0.1047,-24.81,-28.44,29.31,351.14,-85.49,-147.56
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1125928,2019-09-06 18:34:52:610,-0.0452,1.6533,10.5552,-0.0424,0.006,9.8065,0.032,0.1131,-0.0338,-25.5,-28.69,28.06,352.1,-85.39,-145.62
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1126028,2019-09-06 18:34:52:710,3.538,1.7777,9.7751,-0.0083,-0.0264,9.8066,0.1382,0.2308,-0.1571,-24.44,-29.12,29.06,355.72,-85.33,-144.39
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1126129,2019-09-06 18:34:52:811,-1.0289,-2.5836,10.116,0.038,-0.008,9.8065,0.0727,-0.2835,0.1569,-25.19,-29.69,28.31,351.03,-85.28,-146.59
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1126229,2019-09-06 18:34:52:911,1.5718,1.613,9.609,0.0174,0.0082,9.8066,-0.1647,-0.2397,0.1356,-24.75,-29.12,28.69,353.89,-85.16,-144.94
52.383156,-1.526137,150.56,16.92,3,129.53,20 / 20,1126329,2019-09-06 18:34:53:011,0.8906,1.5104,9.3619,0.0001,-0.0307,9.8065,-0.1115,0.1639,-0.104,-25,-29.44,28.06,353.58,-85.15,-144.21
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1126428,2019-09-06 18:34:53:110,-3.1021,-0.4138,9.0068,-0.0406,-0.0083,9.8065,-0.0082,0.1465,-0.2054,-25.44,-29,29.25,357.17,-85.29,-141.88
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1126528,2019-09-06 18:34:53:210,-1.4062,0.2441,10.0365,-0.0165,0.0622,9.8064,-0.056,0.0899,-0.1102,-25.94,-29.56,28.25,353.15,-85.45,-143.52
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1126629,2019-09-06 18:34:53:311,0.132,0.9764,9.7772,0.0306,-0.0063,9.8065,-0.0297,-0.1799,0.0838,-25.12,-29.31,28.94,355.29,-85.37,-143.64
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1126729,2019-09-06 18:34:53:411,-1.1174,2.892,9.8336,0.0142,-0.0274,9.8065,-0.0579,-0.2214,0.09,-25.19,-29.25,28.69,354.24,-85.25,-144.61
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1126829,2019-09-06 18:34:53:511,-2.1477,1.0083,9.5358,-0.0236,0.0105,9.8066,-0.0194,-0.0207,-0.002,-25.75,-29.5,28.31,353.67,-85.35,-143.04
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1126929,2019-09-06 18:34:53:611,-1.3016,2.4039,10.2658,-0.0146,-0.0087,9.8066,-0.1289,0.0617,-0.05,-24.87,-29.87,28.56,356.6,-85.28,-142.41
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1127028,2019-09-06 18:34:53:710,-2.4814,0.8615,9.5994,-0.0218,-0.0032,9.8066,0.0747,0.048,-0.0425,-25.44,-29.37,28.69,359.66,-85.32,-139.56
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1127129,2019-09-06 18:34:53:811,-0.4949,-0.0606,9.4068,-0.0039,0.0048,9.8066,-0.0913,-0.0415,0.0605,-25.69,-28.19,29.31,357.76,-85.24,-140.22
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1127229,2019-09-06 18:34:53:911,-0.6323,1.6904,9.9775,-0.0002,-0.0262,9.8066,0.0565,0.0954,0.0004,-25.62,-28.69,29.06,358.38,-85.17,-139.63
52.383156,-1.526137,150.56,16.92,3,129.53,21 / 21,1127329,2019-09-06 18:34:54:011,-0.4167,1.5973,9.4973,-0.004,0.0308,9.8066,-0.1321,-0.089,0.0407,-26,-28.25,28.63,358.9,-85.16,-139.15
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 21,1127429,2019-09-06 18:34:54:111,-1.4743,0.5975,9.8667,-0.0224,0.0002,9.8066,0.1034,-0.0997,-0.0964,-25.5,-27.87,28.5,1.26,-85.02,-138.06
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 21,1127528,2019-09-06 18:34:54:210,-1.0652,1.0728,10.1016,-0.0082,0.0086,9.8066,-0.015,0.0212,0.0327,-25.06,-28.37,28.94,0.39,-85.16,-138.87
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 21,1127629,2019-09-06 18:34:54:311,-0.9888,0.4511,9.9916,-0.0012,-0.0121,9.8066,-0.0064,-0.0515,-0.0896,-25.12,-27.87,29,0.43,-85.1,-138.83
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 21,1127728,2019-09-06 18:34:54:410,-1.6727,-0.06,9.8833,0.0039,0.0077,9.8066,-0.0117,-0.0527,0.0061,-24.25,-28.75,29.31,2.08,-84.98,-138.46
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 21,1127829,2019-09-06 18:34:54:511,-1.3747,0.3789,9.4452,-0.0111,0.0237,9.8065,0.0899,0.066,0.1263,-23.94,-28.06,29.13,1.62,-85.16,-138.88
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 21,1127928,2019-09-06 18:34:54:610,-1.6293,1.0257,10.2915,0.0137,-0.0288,9.8066,-0.0762,-0.1409,-0.0285,-23.19,-29.37,29.63,3.79,-85.02,-139
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 21,1128028,2019-09-06 18:34:54:710,-0.8053,2.3967,10.225,0.0159,-0.0208,9.8066,-0.0664,-0.0179,-0.1798,-24,-28.81,29.38,2.4,-85,-138.16
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 21,1128128,2019-09-06 18:34:54:810,-0.7425,1.677,9.9803,0.003,0.0093,9.8066,0.0165,0.0501,0.1567,-24.19,-28.25,29.44,1.31,-85.16,-139.16
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 21,1128228,2019-09-06 18:34:54:910,-2.859,0.848,9.7566,0.003,0.0062,9.8066,0,-0.1229,0.0519,-23.12,-28.12,29.25,2.96,-85.26,-138.82
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 21,1128329,2019-09-06 18:34:55:011,-0.4889,0.947,10.2133,0.0102,0.0356,9.8065,0.02,-0.0108,-0.1447,-23.37,-28.81,29.44,3.35,-85.2,-138.46
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 20,1128428,2019-09-06 18:34:55:110,-1.0302,-0.1626,10.1176,0.0046,0.0172,9.8066,0.1579,-0.0271,0.1289,-23.19,-28.69,29.5,1.19,-85.6,-141.41
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 20,1128529,2019-09-06 18:34:55:211,1.2704,2.2886,10.5959,-0.0083,-0.0081,9.8066,0.0558,0.1005,-0.1602,-23.19,-29.31,28.75,359.38,-85.37,-142.16
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 20,1128628,2019-09-06 18:34:55:310,-1.4227,-0.4005,10.6906,-0.0035,-0.0073,9.8066,0.1408,-0.147,0.1391,-23.75,-29.75,29.81,357.7,-85.24,-143.48
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 20,1128729,2019-09-06 18:34:55:411,-0.3921,0.4935,9.9937,0.0033,-0.0057,9.8065,0.0799,-0.05,-0.0407,-23.19,-30,29.88,359.52,-85.02,-142.97
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 20,1128828,2019-09-06 18:34:55:510,-0.9477,0.0153,8.4113,-0.008,0.0178,9.8066,0,-0.0544,-0.049,-22.87,-29.56,30,358.9,-84.98,-143.55
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 20,1128929,2019-09-06 18:34:55:611,-1.2862,1.7979,9.719,-0.0139,0.0171,9.8066,-0.1595,0.013,-0.0087,-23.12,-30,28.94,0.44,-85.27,-141.17
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 20,1129029,2019-09-06 18:34:55:711,-1.0192,1.3142,9.7734,0.0109,0.014,9.8066,-0.0711,0.0075,0.0651,-23.37,-30.37,28.94,3.23,-85.69,-138.56
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 20,1129128,2019-09-06 18:34:55:810,-0.4175,0.5376,8.9817,-0.0158,-0.0014,9.8066,-0.0402,0.0251,-0.0888,-23.19,-29.69,28.69,6.39,-85.88,-135.58
52.382244,-1.524545,148.58,14.14,3,135.29,20 / 20,1129229,2019-09-06 18:34:55:911,0.6697,1.2917,10.4721,-0.0029,0.0018,9.8066,0.0135,0.011,0.052,-24.06,-30.56,28.88,4.32,-85.77,-136.34
