GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1139828,2019-09-06 18:35:06:510,0.4002,-0.4216,9.98,-0.0001,0.0029,9.8066,0.0022,0.0142,0.0149,-25.12,-29.56,27.06,100.8,-87.75,-38.2
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1139929,2019-09-06 18:35:06:611,0.5964,-0.5408,9.9324,-0.0005,0.0004,9.8066,0.0062,-0.0052,0.0049,-25.56,-29.44,26.25,99.13,-87.73,-37.64
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1140028,2019-09-06 18:35:06:710,0.3392,-0.6745,9.7147,-0.0002,-0.0005,9.8066,-0.0103,-0.0144,-0.0237,-24.87,-29.19,26.75,101.09,-87.72,-37.87
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1140128,2019-09-06 18:35:06:810,0.6155,-0.766,9.7634,0.0001,0.0008,9.8066,0.0032,0.0089,0.0079,-25.31,-29.12,27.38,101.31,-87.72,-37.65
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1140229,2019-09-06 18:35:06:911,0.5602,-0.665,9.7963,0.0003,0.0016,9.8066,0.0061,0.0024,0.0212,-24.56,-29.19,26.19,100.72,-87.71,-37.2
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1140328,2019-09-06 18:35:07:010,0.3136,-0.6705,9.7406,0.0011,-0.0034,9.8066,-0.0089,-0.0035,-0.0141,-24.94,-29.69,27.13,101.46,-87.7,-37.57
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1140429,2019-09-06 18:35:07:111,0.6708,-0.7428,9.7776,0.0006,0,9.8066,-0.0065,-0.0135,-0.0024,-25.19,-29.69,27.5,102.38,-87.71,-37.64
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1140529,2019-09-06 18:35:07:211,0.3796,-0.5085,9.8315,0.0004,0.0014,9.8066,0.0253,0.0111,0.0213,-25.31,-29.69,27.44,102.01,-87.71,-37.02
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1140628,2019-09-06 18:35:07:310,0.4882,-0.5595,9.9246,-0.0003,-0.0015,9.8066,0.0035,-0.0001,0.0028,-24.37,-29.5,27.31,103.14,-87.71,-37
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1140729,2019-09-06 18:35:07:411,0.4264,-0.439,9.9015,0.0002,-0.0025,9.8066,-0.0239,-0.0165,-0.0202,-24.94,-29.44,27.25,100.9,-87.73,-38.05
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1140829,2019-09-06 18:35:07:511,0.3683,-0.3982,9.9483,0.0014,0.0017,9.8066,0.0212,0.0127,0.0286,-24.87,-29.19,27.38,101.38,-87.72,-37.57
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1140929,2019-09-06 18:35:07:611,0.5661,-0.9553,9.5773,-0.0004,-0.0013,9.8066,0.0108,-0.0124,0.0095,-25.06,-29.25,27.5,102.63,-87.73,-37.32
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1141029,2019-09-06 18:35:07:711,0.4094,-0.6326,9.7794,0.0019,-0.0037,9.8066,-0.0216,-0.0142,-0.0275,-24.69,-28.62,26.88,100.75,-87.74,-38.19
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1141128,2019-09-06 18:35:07:810,0.6712,-0.8594,9.6875,0.0014,0.0015,9.8066,0.0036,0.0083,0.0229,-24.69,-28.81,27.38,101,-87.74,-37.94
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1141231,2019-09-06 18:35:07:913,0.388,-0.6561,9.8321,0.0023,-0.003,9.8066,0.0204,-0.0062,0.0152,-24.94,-29.56,27.63,102.2,-87.75,-37.79
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1141328,2019-09-06 18:35:08:010,0.3565,-0.6578,9.7483,0.0009,0.0044,9.8066,-0.0054,-0.0193,-0.0173,-25,-30.12,27.31,101.08,-87.76,-37.9
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1141428,2019-09-06 18:35:08:110,0.4019,-0.699,9.7654,-0.001,-0.0013,9.8066,-0.0028,0.0029,0.0087,-24.56,-29.5,27.88,101.68,-87.75,-38.25
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1141528,2019-09-06 18:35:08:210,0.4446,-0.4748,9.9232,-0.0012,-0.0006,9.8066,0.013,-0.0125,0.0018,-24.5,-28.31,27.25,101.94,-87.77,-38.11
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1141629,2019-09-06 18:35:08:311,0.3579,-0.3869,10.0491,0,-0.0016,9.8066,-0.0164,-0.0147,-0.0207,-24.81,-29.31,27.5,100.62,-87.78,-39.3
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1141728,2019-09-06 18:35:08:410,0.5236,-0.5053,9.9219,-0.0003,0.0014,9.8066,0.0156,-0.0032,0.0252,-25,-28.44,27.56,101.01,-87.79,-38.84
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1141829,2019-09-06 18:35:08:511,0.3216,-0.4427,9.9289,-0.0023,-0.0008,9.8066,-0.016,-0.0056,-0.0145,-25.12,-28.25,27.81,100.49,-87.78,-39.37
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1141928,2019-09-06 18:35:08:610,0.6136,-0.6869,9.7736,0.0023,-0.0012,9.8066,-0.0174,0.0086,-0.0042,-25.44,-29.5,27.13,98.5,-87.8,-40.41
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1142028,2019-09-06 18:35:08:710,0.514,-0.7132,9.674,0.0013,0.001,9.8066,0.0122,0.0029,0.023,-25.44,-29.94,27.38,99.14,-87.8,-39.83
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1142130,2019-09-06 18:35:08:812,0.398,-0.6667,9.7524,0.0002,-0.0028,9.8066,-0.011,-0.0039,-0.0189,-25.12,-29.75,26.88,98.56,-87.82,-40.4
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1142229,2019-09-06 18:35:08:911,0.4569,-0.5379,9.856,0.0017,-0.0005,9.8066,-0.0172,-0.0027,-0.0062,-25.37,-29.56,27.13,97.97,-87.84,-40.97
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 20,1142328,2019-09-06 18:35:09:010,0.4989,-0.7823,9.6802,0.0003,-0.0002,9.8066,0.0236,0.0058,0.0189,-24.69,-28.75,27.38,98.13,-87.85,-40.74
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1142428,2019-09-06 18:35:09:110,0.3695,-0.5868,9.8479,0.0002,-0.0043,9.8065,-0.0066,-0.0059,-0.0129,-24.31,-29.75,27.38,98.44,-87.86,-41.68
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1142529,2019-09-06 18:35:09:211,0.5086,-0.5091,9.9432,0.0029,0.0002,9.8066,-0.0121,-0.0099,0.0031,-25.37,-28.87,27.13,96.38,-87.88,-42.47
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1142628,2019-09-06 18:35:09:310,0.3169,-0.2691,9.9883,0.0027,-0.0008,9.8066,0.0151,0.0131,0.0282,-25,-28.94,27.69,97.72,-87.89,-42.13
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1142728,2019-09-06 18:35:09:410,0.4198,-0.4707,9.9719,0.0011,-0.0049,9.8066,-0.0123,-0.0228,-0.0158,-25.37,-29.94,27.25,95.99,-87.9,-42.91
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1142828,2019-09-06 18:35:09:510,0.5002,-0.8203,9.6415,0.0019,-0.0017,9.8066,-0.0179,-0.0087,-0.0156,-25.25,-29.56,27.56,95.52,-87.93,-44.37
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1142929,2019-09-06 18:35:09:611,0.4701,-0.7491,9.7325,0.0017,-0.0004,9.8066,0.0137,0.0014,0.0226,-24.37,-29.62,26.94,95.87,-87.95,-44.19
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1143029,2019-09-06 18:35:09:711,0.643,-0.799,9.6539,0.0026,-0.0044,9.8066,0.0066,-0.0085,-0.0107,-25.25,-29.5,27.25,93.72,-87.97,-45.08
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1143128,2019-09-06 18:35:09:810,0.3318,-0.5698,9.7603,0.0006,-0.0025,9.8066,-0.0107,-0.0006,-0.0181,-25.19,-29.06,26.94,92.02,-87.99,-46.77
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1143228,2019-09-06 18:35:09:910,0.487,-0.441,9.9653,0.0025,0.0008,9.8066,-0.0061,-0.0059,0.011,-24.87,-29.06,27.44,91.9,-88.02,-46.86
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1143329,2019-09-06 18:35:10:011,0.3665,-0.2957,9.9802,-0.0001,-0.0011,9.8066,0.0278,-0.0052,0.012,-25.5,-29.69,27.13,91.79,-88.04,-47.01
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1143429,2019-09-06 18:35:10:111,0.2793,-0.4144,9.8885,0.0018,-0.0049,9.8066,0.0186,0.0067,0.0252,-24.19,-28.87,27.19,90.77,-88.06,-49.16
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1143529,2019-09-06 18:35:10:211,0.5644,-0.532,9.9563,0.0012,0.0006,9.8066,0.0057,0.0048,0.0012,-25.25,-29.5,26.94,88.5,-88.09,-50.21
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1143629,2019-09-06 18:35:10:311,0.3426,-0.5345,9.8122,0.0017,-0.0005,9.8066,-0.0158,-0.0158,-0.0106,-25.06,-29.56,27.94,89.35,-88.12,-50.4
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1143729,2019-09-06 18:35:10:411,0.4547,-0.5288,9.8668,0.0007,-0.0034,9.8066,0.0206,0.0173,0.0225,-25.69,-29.94,27.25,85.29,-88.14,-52.27
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1143829,2019-09-06 18:35:10:511,0.527,-0.6293,9.7195,0.002,-0.0004,9.8066,-0.0039,-0.0177,-0.0078,-24.87,-29.69,27.44,85.29,-88.17,-53.41
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1143929,2019-09-06 18:35:10:611,0.3446,-0.4744,9.8781,0.0021,-0.0034,9.8066,-0.0184,-0.0113,-0.0229,-24.75,-28.62,26.88,84.28,-88.21,-54.33
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1144028,2019-09-06 18:35:10:710,0.685,-0.7675,9.7591,-0.0009,-0.002,9.8066,0.0159,0.004,0.0279,-24.87,-28.87,27.06,82.97,-88.22,-55.63
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1144128,2019-09-06 18:35:10:810,0.2028,-0.3096,9.9327,0.0026,-0.0009,9.8066,0.0032,-0.0104,0.0055,-24.94,-28.81,26.75,81.45,-88.25,-57.12
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1144228,2019-09-06 18:35:10:910,0.5355,-0.5421,9.8549,0.0035,-0.0025,9.8066,-0.0111,0.0037,-0.0129,-25.25,-29.12,27.63,81.86,-88.28,-57.7
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1144329,2019-09-06 18:35:11:011,0.2941,-0.4023,9.8457,0.0015,-0.0039,9.8066,0.004,-0.0041,0.0185,-25.06,-29.75,27.38,79.31,-88.29,-59.26
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1144428,2019-09-06 18:35:11:110,0.3481,-0.3703,9.9,0,0.0005,9.8066,0.0256,-0.009,0.0057,-25.12,-29.56,27.88,79.06,-88.32,-60.51
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1144529,2019-09-06 18:35:11:211,0.4551,-0.6817,9.6814,0.0026,-0.0008,9.8066,-0.014,-0.002,-0.0263,-25.5,-28.56,27.44,77.25,-88.35,-61.22
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1144628,2019-09-06 18:35:11:310,0.277,-0.4619,9.9231,0.0032,-0.0056,9.8066,0.0129,-0.0027,0.0166,-25.19,-28.69,27.69,76.73,-88.36,-62.75
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1144729,2019-09-06 18:35:11:411,0.5526,-0.6143,9.7953,0.0041,-0.0019,9.8066,0.0229,-0.0009,0.0135,-26.06,-28.12,27.63,73.31,-88.39,-64.95
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1144828,2019-09-06 18:35:11:510,0.466,-0.6926,9.6245,0.0036,-0.0015,9.8066,-0.0204,-0.0165,-0.0174,-26.44,-27.69,27.56,73.44,-88.41,-64.81
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1144929,2019-09-06 18:35:11:611,0.2556,-0.2669,10.0759,0.0014,-0.0028,9.8066,0.0151,0.0011,0.0036,-26.69,-27.94,26.81,69.42,-88.41,-66.68
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1145029,2019-09-06 18:35:11:711,0.4893,-0.3624,10.0131,0.0016,-0.0015,9.8066,0.0071,-0.0021,0.0103,-25.94,-27.94,26.31,67.18,-88.42,-68.94
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1145129,2019-09-06 18:35:11:811,0.236,-0.0823,10.0978,0.0022,-0.0008,9.8066,-0.0204,-0.0206,-0.0281,-25.25,-28.87,26.63,69.15,-88.45,-69.2
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1145229,2019-09-06 18:35:11:911,0.6693,-0.8783,9.5355,0.0029,-0.0061,9.8066,0.0228,0.0089,0.0225,-24.75,-28.87,26.81,67.26,-88.45,-71.08
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1145328,2019-09-06 18:35:12:010,0.3161,-0.5213,9.7177,0.0002,0.0006,9.8066,0.0056,0.0026,0.0186,-24.44,-29.37,26.13,65.24,-88.45,-73.22
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 19,1145428,2019-09-06 18:35:12:110,0.4787,-0.761,9.6825,0.0031,-0.0002,9.8066,-0.0227,-0.0178,-0.0248,-24.19,-29.25,26.19,64.29,-88.48,-74.13
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 19,1145529,2019-09-06 18:35:12:211,0.2001,-0.1119,9.99,0.0014,-0.0047,9.8066,0.0048,0.0102,0.0072,-23.31,-28.44,26.31,64.37,-88.48,-75.24
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 19,1145628,2019-09-06 18:35:12:310,0.3637,-0.2414,10.0471,0.0008,-0.0006,9.8066,0.0115,-0.0149,0.0091,-23.06,-28.25,27.25,63.02,-88.48,-77.63
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 19,1145728,2019-09-06 18:35:12:410,0.2742,-0.227,9.9504,0.0021,-0.0015,9.8066,-0.0256,-0.0169,-0.0266,-23.25,-28.5,27.88,63.11,-88.52,-78.52
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 19,1145828,2019-09-06 18:35:12:510,0.3068,-0.6204,9.7291,-0.0009,-0.0023,9.8066,0.0159,0.0067,0.021,-23.62,-28.5,28.31,59.99,-88.5,-80.4
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 19,1145929,2019-09-06 18:35:12:611,0.4764,-0.7598,9.6021,0.0035,-0.0027,9.8066,0.0184,-0.0075,0.0148,-24.5,-29.44,28,57.26,-88.5,-83.14
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 19,1146028,2019-09-06 18:35:12:710,0.2423,-0.4398,9.8196,0.0025,-0.0016,9.8066,-0.0131,-0.002,-0.0166,-24.5,-29,27.88,56.88,-88.52,-83.5
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 19,1146129,2019-09-06 18:35:12:811,0.2793,-0.197,9.9405,0.0012,-0.0044,9.8066,0.0019,0.0004,0.0163,-25.19,-29.56,27.75,54.66,-88.51,-84.57
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 19,1146229,2019-09-06 18:35:12:911,0.1469,-0.0761,10.0197,0.0013,-0.0003,9.8066,0.0088,-0.0085,0.0013,-24.62,-29,28.06,52.41,-88.5,-86.75
52.381817,-1.523797,147.68,1.54,2,129.42,19 / 19,1146329,2019-09-06 18:35:13:011,0.4471,-0.3321,9.9233,0.0023,-0.0014,9.8066,-0.0042,0.0016,-0.0197,-25,-28.75,27.44,50.29,-88.53,-87.82
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1146428,2019-09-06 18:35:13:110,0.1698,-0.4616,9.771,0.0019,-0.0054,9.8066,0.0149,-0.0012,0.0236,-24.75,-28.87,27,48.82,-88.51,-89.28
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1146529,2019-09-06 18:35:13:211,0.5572,-0.7098,9.6666,0.0019,0.0002,9.8066,-0.0122,-0.0079,-0.0163,-25.19,-28.87,27.38,47.22,-88.51,-90.85
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1146628,2019-09-06 18:35:13:310,0.2084,-0.364,9.803,0.0011,-0.0023,9.8066,-0.0104,0.0033,-0.0052,-24.87,-29.12,27.25,46.8,-88.51,-91.26
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1146728,2019-09-06 18:35:13:410,0.4752,-0.3579,9.9116,-0.0001,-0.0017,9.8066,-0.0023,-0.0008,-0.0195,-25,-29.31,27.31,45.32,-88.49,-92.74
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1146829,2019-09-06 18:35:13:511,0.3575,-0.2173,9.9886,0.003,-0.0004,9.8066,-0.0025,-0.0093,0.0142,-25.12,-28.81,26.63,43.53,-88.5,-94.5
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1146929,2019-09-06 18:35:13:611,0.0755,0.0402,10.0874,0.0011,-0.0024,9.8066,0.0155,-0.0089,-0.0049,-25.12,-29.62,27.44,43.04,-88.5,-95.01
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1147028,2019-09-06 18:35:13:710,0.396,-0.2461,9.9719,0.0008,-0.002,9.8066,-0.0118,0,-0.022,-24.94,-28.87,27.31,41.57,-88.48,-96.44
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1147128,2019-09-06 18:35:13:810,0.1503,-0.4394,9.7028,0.0012,0.0032,9.8066,0.0209,0.0021,0.0289,-25.25,-29.06,27.06,40.68,-88.5,-97.3
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1147228,2019-09-06 18:35:13:910,0.482,-0.7057,9.6837,-0.0003,-0.0025,9.8066,0.0162,-0.0072,0.0022,-25.37,-28.62,27.88,40.92,-88.48,-98.1
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1147329,2019-09-06 18:35:14:011,0.2338,-0.4406,9.7258,0.0015,-0.0014,9.8066,-0.0173,-0.0023,-0.0111,-25.12,-29.12,27.19,38.18,-88.45,-99.79
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1147429,2019-09-06 18:35:14:111,0.4213,-0.3203,9.9544,0.0005,0.0002,9.8066,0.0208,-0.0007,0.0167,-25.06,-29.12,27.25,37.23,-88.46,-100.71
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1147529,2019-09-06 18:35:14:211,0.1769,-0.1052,9.9443,-0.0003,-0.0041,9.8066,-0.0001,-0.0058,-0.0079,-25,-29.69,27.63,36.9,-88.44,-102.1
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1147628,2019-09-06 18:35:14:310,0.1973,-0.1082,10.0007,0.0013,-0.0024,9.8066,-0.0241,0.0013,-0.023,-25.12,-29.62,27.31,34.46,-88.41,-103.49
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1147728,2019-09-06 18:35:14:410,0.31,-0.6107,9.5998,0.0029,0.0001,9.8066,0.0323,-0.0063,0.0315,-25,-29.69,27,33.29,-88.44,-104.62
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1147829,2019-09-06 18:35:14:511,0.3202,-0.3856,9.8808,0.002,-0.006,9.8066,-0.0271,-0.0047,-0.023,-25.19,-28.94,27.38,32.31,-88.42,-105.56
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1147928,2019-09-06 18:35:14:610,0.2774,-0.3749,9.8539,0.0032,-0.0001,9.8066,-0.01,0.002,0.0062,-25.44,-29.06,27.69,32.54,-88.4,-106.37
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1148029,2019-09-06 18:35:14:711,0.2924,-0.246,9.9168,0.0012,0.0003,9.8066,0.0222,-0.0127,0.0244,-24.5,-29.31,27.38,32.21,-88.42,-106.84
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1148129,2019-09-06 18:35:14:811,0.3546,-0.396,9.7028,-0.0004,-0.0021,9.8066,-0.0105,0.0037,-0.0247,-24.69,-29,27.44,29.67,-88.38,-108.17
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1148229,2019-09-06 18:35:14:911,0.3153,-0.4169,9.9318,0.0017,0.0003,9.8066,0.0198,-0.0019,0.0213,-25.06,-29.25,27.56,29.82,-88.39,-109.05
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1148329,2019-09-06 18:35:15:011,0.1306,-0.1168,9.9576,-0.001,-0.0037,9.8066,0.0048,-0.0191,-0.002,-25.31,-29.25,27.44,28.63,-88.39,-109.19
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1148429,2019-09-06 18:35:15:111,0.1801,-0.0734,10.0449,-0.0008,-0.001,9.8066,-0.0154,0.0101,-0.0093,-25.12,-29.06,27.31,28.17,-88.36,-109.65
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1148529,2019-09-06 18:35:15:211,0.2726,-0.4194,9.6804,0.0009,0.0008,9.8066,0.0177,-0.0014,0.0267,-24.94,-29.75,27.88,28.11,-88.38,-110.74
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1148628,2019-09-06 18:35:15:310,0.2915,-0.5253,9.7227,0.0008,-0.0032,9.8066,-0.0022,-0.0145,-0.0074,-25.12,-29.06,27,26.04,-88.36,-111.74
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1148729,2019-09-06 18:35:15:411,0.3238,-0.5723,9.6074,0.0009,0.0011,9.8066,-0.0047,0.0083,-0.0004,-25.31,-29,26.31,24.2,-88.34,-112.48
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1148829,2019-09-06 18:35:15:511,0.122,-0.3253,9.8372,0.0005,0.0005,9.8066,0.0113,0.0075,0.0234,-24.62,-28.94,27.63,26.04,-88.36,-112.77
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1148928,2019-09-06 18:35:15:610,0.2678,-0.13,9.9848,0.001,-0.0035,9.8066,-0.0139,-0.0148,-0.0245,-24.37,-29.31,27.44,25.12,-88.33,-113.83
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1149029,2019-09-06 18:35:15:711,0.065,0.0578,10.0754,0.0005,0.0005,9.8066,-0.0023,0.011,-0.0011,-25.31,-29.5,27.63,24.57,-88.32,-114.21
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1149128,2019-09-06 18:35:15:810,0.4625,-0.3832,9.8753,0.0017,-0.0034,9.8066,-0.0014,-0.0196,0.0211,-25.37,-30.06,27.56,24.49,-88.34,-114.31
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1149229,2019-09-06 18:35:15:911,0.2343,-0.4003,9.6989,0.0002,-0.0069,9.8066,-0.0092,-0.0081,-0.0229,-25.37,-29.94,28.13,23.77,-88.28,-115.03
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1149329,2019-09-06 18:35:16:011,0.126,-0.1383,9.9029,0.0009,0.0014,9.8066,0.0189,0.0088,0.0161,-24.75,-29.56,27.5,23.27,-88.28,-115.52
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1149428,2019-09-06 18:35:16:110,0.4073,-0.4819,9.7776,-0.0008,-0.0006,9.8066,0.0251,-0.0138,0.0161,-25,-29.06,26.94,21.81,-88.28,-115.9
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1149528,2019-09-06 18:35:16:210,0.273,-0.4403,9.6841,0.0006,-0.0016,9.8065,-0.007,-0.0055,-0.016,-24.69,-29.19,27.13,20.8,-88.24,-116.9
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1149629,2019-09-06 18:35:16:311,0.2981,-0.4551,9.7854,0.0038,-0.0013,9.8066,0.0081,0.0123,0.0152,-25,-29.25,27.5,21.16,-88.25,-117.58
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1149729,2019-09-06 18:35:16:411,0.3667,-0.4763,9.7531,-0.0017,-0.0005,9.8066,-0.0007,-0.0149,-0.0072,-25.25,-28.87,27.5,20.78,-88.24,-117.95
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1149828,2019-09-06 18:35:16:510,0.0391,-0.1981,9.9365,-0.0014,0.0012,9.8066,0.0067,-0.0018,-0.0149,-24.94,-29.87,27.13,19.61,-88.21,-118.09
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1149928,2019-09-06 18:35:16:610,0.324,-0.2333,9.9298,0.0007,0,9.8066,0.0178,0.0048,0.0202,-24.94,-29.81,27.25,18.61,-88.22,-119.06
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1150028,2019-09-06 18:35:16:710,0.1462,-0.2286,9.8486,0.0007,-0.0039,9.8066,-0.0127,-0.0134,-0.0165,-25.06,-30,27.63,18.7,-88.19,-120.01
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1150129,2019-09-06 18:35:16:811,0.363,-0.5427,9.6431,0.0022,0.0001,9.8066,0.0097,0.0005,0.0075,-24.94,-29.37,27.69,18.11,-88.18,-120.58
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1150228,2019-09-06 18:35:16:910,0.1224,-0.3087,9.7932,0.0017,-0.0033,9.8066,0.0081,0.0049,0.0175,-25.25,-29.19,27.69,17.42,-88.17,-121.25
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1150328,2019-09-06 18:35:17:010,0.3742,-0.5959,9.7119,0,-0.0028,9.8066,-0.0207,-0.0045,-0.022,-25.37,-29.19,26.88,15.78,-88.13,-121.83
