GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1160928,2019-09-06 18:35:27:610,0.3535,-0.5221,9.6333,-0.0005,-0.0027,9.8066,-0.0069,-0.0131,-0.0094,-25.5,-29.62,27.31,352.69,-87.09,-144.2
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1161028,2019-09-06 18:35:27:710,-0.1068,-0.0423,9.7579,0.0003,0.0028,9.8066,0.0018,0.0031,-0.0003,-24.75,-29.5,27.13,352.74,-87.08,-144.17
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1161128,2019-09-06 18:35:27:810,0.3436,-0.5405,9.6885,0.001,0.0012,9.8066,0.0268,0.0112,0.0327,-25.44,-29.94,26.94,352.4,-87.11,-144.48
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1161229,2019-09-06 18:35:27:911,-0.1553,0.3206,9.9954,-0.003,0.0005,9.8066,-0.0082,-0.0224,-0.0191,-25.06,-29.12,26.56,352.76,-87.07,-144.14
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 20,1161329,2019-09-06 18:35:28:011,0.1177,0.1124,10.0371,-0.0006,0.0019,9.8066,0.0016,0.0091,-0.0115,-25.12,-29.31,26.94,352.68,-87.07,-144.22
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1161428,2019-09-06 18:35:28:110,-0.0006,0.1354,9.9379,0.0002,-0.0013,9.8066,0.0097,-0.0022,0.018,-25,-28.94,26.94,352.32,-87.09,-144.56
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1161528,2019-09-06 18:35:28:210,0.1922,-0.3462,9.7543,-0.002,-0.0014,9.8066,0.0085,-0.0177,-0.0195,-25.44,-29.06,27.19,352.51,-87.06,-144.39
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1161629,2019-09-06 18:35:28:311,0.2352,-0.3203,9.65,0.0008,0.002,9.8066,0.0042,0.0094,0.0093,-25.12,-29.56,27.44,352.01,-87.05,-144.85
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1161728,2019-09-06 18:35:28:410,-0.0847,0.0705,9.9257,0.0013,-0.0027,9.8066,-0.0072,0.0039,0.016,-25.31,-29.44,26.81,351.93,-87.05,-144.93
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1161829,2019-09-06 18:35:28:511,-0.0057,0.2135,9.9509,0.0003,-0.0031,9.8066,-0.0208,-0.005,-0.0229,-25.56,-29.56,27.31,350.93,-87.03,-144.77
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1161928,2019-09-06 18:35:28:610,-0.1165,0.2535,10.0458,0.0004,0.0023,9.8066,0.0037,0.0121,0.003,-25.25,-29.5,26.81,351.91,-87.05,-144.95
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1162029,2019-09-06 18:35:28:711,0.2105,-0.0139,9.8877,-0.0008,-0.0002,9.8066,0.0206,-0.0183,0.0117,-25.44,-29.5,26.75,351.58,-87.06,-145.28
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1162128,2019-09-06 18:35:28:810,-0.0909,0.0004,9.8845,0.0021,-0.004,9.8066,-0.0204,-0.0056,-0.0212,-25.19,-28.81,27,351.73,-87.03,-145.13
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1162228,2019-09-06 18:35:28:910,-0.0277,-0.1793,9.8012,0.0027,-0.001,9.8066,-0.0057,-0.0038,0.0174,-25.12,-28.62,27.25,351.32,-87.03,-145.52
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1162329,2019-09-06 18:35:29:011,0.3135,-0.4729,9.593,0.001,-0.0011,9.8066,0.0084,-0.0062,-0.0064,-25.37,-29.31,26.75,351.36,-87.05,-145.48
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1162428,2019-09-06 18:35:29:110,-0.1962,0.1499,9.9622,-0.0025,0.0028,9.8066,0,-0.0088,-0.0174,-25.56,-29.62,26.88,350.28,-87.02,-145.39
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1162528,2019-09-06 18:35:29:210,0.1475,0.0317,9.9783,0.0002,0.0016,9.8066,-0.0107,-0.0118,0.0084,-25.31,-29.75,26.88,351.25,-87.02,-145.57
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1162629,2019-09-06 18:35:29:311,-0.0451,0.272,9.993,0.0003,-0.0003,9.8066,0.0165,0.0021,0.0128,-25.06,-29.62,27.13,351.08,-87.03,-145.73
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1162729,2019-09-06 18:35:29:411,0.0115,0.1648,10.0804,-0.0006,-0.0029,9.8065,-0.01,-0.0124,-0.0231,-25.56,-28.75,26.63,350.16,-87,-145.51
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1162828,2019-09-06 18:35:29:510,0.1225,-0.2334,9.6765,-0.0017,0.0054,9.8066,0.0275,0.0032,0.0122,-24.87,-29.44,26.81,351.01,-87.02,-145.81
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1162929,2019-09-06 18:35:29:611,-0.029,-0.1523,9.8086,-0.0012,-0.0009,9.8066,0.0218,0.0071,0.0235,-25.62,-28.87,26.88,349.83,-87.02,-145.83
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1163029,2019-09-06 18:35:29:711,0.2877,-0.3634,9.638,-0.0004,-0.0013,9.8066,-0.0254,-0.0241,-0.0218,-25.44,-29.19,26.56,351.22,-86.98,-145.61
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1163128,2019-09-06 18:35:29:810,-0.0392,0.1143,9.9771,-0.0017,0.0041,9.8066,0.0154,0.0048,-0.0016,-25.62,-29.19,26.81,350.16,-87,-145.52
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1163229,2019-09-06 18:35:29:911,0.1594,0.0835,9.9874,-0.0002,-0.0018,9.8066,0.016,0.0033,0.0179,-25.25,-29.75,27.06,351,-87.01,-145.81
52.381817,-1.523797,147.68,1.54,2,129.42,20 / 21,1163328,2019-09-06 18:35:30:010,-0.1636,0.3822,10.0528,0.0005,-0.0033,9.8066,-0.0247,-0.0093,-0.0297,-25.56,-29.56,27.06,349.88,-86.97,-145.76
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1163429,2019-09-06 18:35:30:111,-0.1611,0.2007,10.0129,0.0015,0.0016,9.8066,0.0108,0.0041,0.0171,-25.44,-29.81,27.19,350.74,-86.99,-146.05
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1163529,2019-09-06 18:35:30:211,0.1803,-0.1545,9.7246,0.0016,-0.0018,9.8066,0.0014,0.0082,0.0229,-25.56,-29.5,27.31,349.48,-87,-146.16
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1163628,2019-09-06 18:35:30:310,-0.0064,-0.0943,9.8389,0.0007,-0.001,9.8066,-0.0185,-0.0197,-0.0194,-24.81,-28.44,27,350.92,-86.95,-145.9
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1163729,2019-09-06 18:35:30:411,-0.0812,0.1398,9.9211,0.0003,0.003,9.8066,0.031,0.0026,0.0257,-24.94,-29.06,27.06,350.79,-86.98,-146.02
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1163828,2019-09-06 18:35:30:510,0.1009,0.0063,9.9948,0.0008,-0.0028,9.8066,0.0036,-0.006,-0.0019,-25.12,-29.06,26.63,350.55,-86.97,-146.24
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1163929,2019-09-06 18:35:30:611,0.0323,0.1778,9.9398,0.0026,-0.0017,9.8066,-0.0254,-0.0134,-0.0145,-25,-29.06,26.75,350.43,-86.93,-146.36
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1164031,2019-09-06 18:35:30:713,-0.0346,0.2502,10.0497,-0.0001,0.001,9.8066,0.0249,-0.0015,0.0182,-25.37,-29.56,27.13,350.43,-86.97,-146.35
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1164128,2019-09-06 18:35:30:810,0.0021,0.1537,10.0367,-0.0005,-0.0023,9.8066,-0.0105,-0.0069,-0.009,-25.25,-29.5,27.31,350.49,-86.94,-146.3
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1164229,2019-09-06 18:35:30:911,-0.0091,-0.1218,9.7364,-0.0027,0.0034,9.8066,0.0171,-0.0106,0.0084,-25.06,-29.25,26.69,350.46,-86.92,-146.33
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1164329,2019-09-06 18:35:31:011,0.1588,-0.2187,9.795,-0.0007,0.0003,9.8066,0.0207,0.0019,0.0152,-25.56,-29.62,26.88,349.42,-86.95,-146.2
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1164429,2019-09-06 18:35:31:111,0.1039,-0.3096,9.668,0.0005,-0.0039,9.8066,-0.0267,-0.0078,-0.0189,-25.06,-29.25,27.19,350.73,-86.9,-146.07
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1164529,2019-09-06 18:35:31:211,0.0228,0.0848,10.0231,-0.0026,0.0042,9.8066,0.0191,0.003,0.0206,-24.94,-29.25,26.81,350.88,-86.93,-145.93
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1164628,2019-09-06 18:35:31:310,0.0095,0.1903,9.9503,-0.0008,-0.0016,9.8066,-0.002,-0.0014,0.0006,-26,-29.19,26.38,348.39,-86.93,-146.1
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1164729,2019-09-06 18:35:31:411,0.1412,-0.2707,9.756,-0.0008,-0.0016,9.8066,-0.0036,-0.0157,-0.0031,-25.56,-28.87,27,349.8,-86.9,-145.84
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1164828,2019-09-06 18:35:31:510,0.1481,-0.3388,9.65,0.0015,-0.0004,9.8066,0.0221,0.0041,0.0221,-25.44,-29.31,27.25,350.73,-86.92,-146.07
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1164928,2019-09-06 18:35:31:610,-0.04,-0.0064,9.8519,0.0004,-0.0025,9.8066,-0.0005,0.0022,0.0002,-25.56,-29.5,26.81,349.58,-86.9,-146.05
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1165028,2019-09-06 18:35:31:710,0.3006,-0.2785,9.7652,0.0025,-0.0012,9.8066,-0.0175,-0.014,-0.0094,-25,-29,27.06,350.44,-86.87,-146.34
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1165128,2019-09-06 18:35:31:810,-0.177,0.3924,10.0566,0.0008,0.001,9.8066,0.0149,0.0022,0.0199,-25.12,-29.25,27.06,350.45,-86.9,-146.33
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1165229,2019-09-06 18:35:31:911,0.205,-0.1269,9.8325,0.0009,-0.0034,9.8066,-0.0191,-0.0125,-0.0043,-25.31,-28.87,27.13,350.63,-86.9,-146.17
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1165328,2019-09-06 18:35:32:010,-0.1814,0.1612,9.898,0.0019,-0.0007,9.8066,-0.025,-0.0103,-0.0127,-25.62,-28.94,27.25,349.44,-86.88,-146.18
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1165429,2019-09-06 18:35:32:111,0.2802,-0.2471,9.7379,-0.0015,0.0029,9.8065,0.033,0.0069,0.0195,-25.44,-28.62,27.25,350.56,-86.92,-146.23
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1165528,2019-09-06 18:35:32:210,-0.095,-0.0194,9.8051,0.0005,0.0021,9.8066,0.0174,0.0057,0.0191,-25.44,-28.87,27.56,351.58,-86.91,-146.3
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1165629,2019-09-06 18:35:32:311,0.1847,-0.0634,9.9434,-0.0003,-0.0021,9.8066,0.0184,0.0014,0.0121,-25.06,-29.25,27.75,351.58,-86.9,-146.3
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1165729,2019-09-06 18:35:32:411,-0.1523,0.1412,9.8718,0.0013,-0.0001,9.8066,-0.0161,-0.0147,-0.0163,-25.5,-29.06,27.44,350.43,-86.86,-146.35
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1165828,2019-09-06 18:35:32:510,0.1442,-0.0573,9.8438,0.0024,0.0002,9.8066,0.0185,0.017,0.0155,-26.25,-28.87,27.5,350.03,-86.88,-146.67
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1165929,2019-09-06 18:35:32:611,0.0306,-0.0862,9.7178,0.0016,-0.0042,9.8066,-0.0135,-0.008,-0.0062,-25.87,-29,26.75,348.66,-86.88,-146.93
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1166029,2019-09-06 18:35:32:711,0.1673,-0.0369,9.917,0.0011,-0.002,9.8066,0.0134,-0.0073,-0.0009,-25.69,-28.81,26.31,347.51,-86.84,-146.93
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1166129,2019-09-06 18:35:32:811,-0.054,0.183,9.9445,-0.0023,0.0027,9.8066,0.0286,0.0017,0.0167,-25.69,-28.69,26.88,348.7,-86.88,-146.89
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1166229,2019-09-06 18:35:32:911,0.0133,0.0609,9.9957,0.0004,-0.0028,9.8066,-0.0057,-0.0121,-0.0054,-25.31,-28.75,26.69,349.72,-86.85,-147.03
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1166328,2019-09-06 18:35:33:010,0.1018,-0.1331,9.6957,-0.0003,0.0033,9.8066,0.0022,-0.0037,0.0059,-25.12,-28.94,26.63,349.52,-86.85,-147.22
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1166429,2019-09-06 18:35:33:111,-0.033,0.0677,9.8149,0.0002,0.0008,9.8066,-0.0084,0.0108,0.0117,-25.62,-29.5,27.56,349.37,-86.87,-147.3
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1166528,2019-09-06 18:35:33:210,0.0947,-0.0206,9.9029,-0.0029,-0.0002,9.8066,-0.0253,-0.0175,-0.0203,-24.87,-29.69,27.5,350.63,-86.85,-147.18
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1166629,2019-09-06 18:35:33:311,0.1949,-0.2274,9.7165,-0.0002,0.0023,9.8066,0.0166,-0.0054,-0.0053,-25.12,-29.62,27.06,349.81,-86.85,-146.93
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1166730,2019-09-06 18:35:33:412,0.1017,-0.142,9.8803,-0.0001,0.0005,9.8066,0.0094,-0.0038,0.0186,-25.25,-28.75,26.75,349.49,-86.89,-147.25
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1166830,2019-09-06 18:35:33:512,0.0577,0.1149,9.8668,-0.0001,-0.0021,9.8066,-0.0183,-0.0166,-0.0208,-25.69,-28.87,27,348.59,-86.87,-147
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1166929,2019-09-06 18:35:33:611,-0.1842,0.2384,10.0108,-0.002,-0.0009,9.8066,0.0116,0.011,0.0185,-25.19,-29.12,26.94,349.7,-86.88,-147.05
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1167029,2019-09-06 18:35:33:711,0.2366,-0.2983,9.7207,0.0009,0.0025,9.8066,0.0195,0.0056,0.016,-25.19,-29.12,26.5,349.54,-86.87,-147.2
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1167129,2019-09-06 18:35:33:811,-0.1139,-0.0843,9.7751,0.0003,0.0026,9.8066,-0.0289,-0.0069,-0.0158,-25.19,-29.5,26.56,349.39,-86.9,-147.35
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1167228,2019-09-06 18:35:33:910,0.2259,-0.2262,9.7514,-0.0027,0.0005,9.8066,-0.0058,0.0149,0.0146,-25.31,-29.75,27,349.56,-86.9,-147.17
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1167328,2019-09-06 18:35:34:010,-0.247,0.1892,9.9124,-0.001,0.0019,9.8066,-0.0008,-0.0169,0.0058,-25.37,-29.31,27,349.67,-86.89,-147.08
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1167428,2019-09-06 18:35:34:110,0.103,0.0392,9.926,-0.0017,0.002,9.8066,-0.0095,-0.0005,-0.0218,-25.5,-29.5,27.19,349.44,-86.92,-147.31
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1167529,2019-09-06 18:35:34:211,-0.1098,0.0801,9.8502,-0.0028,-0.0006,9.8066,0.0093,0.0014,0.0229,-24.94,-29.06,26.69,349.86,-86.91,-146.9
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1167629,2019-09-06 18:35:34:311,0.2094,-0.1941,9.8082,0.0021,-0.0001,9.8066,0.0084,-0.0138,0.0165,-25.19,-28.62,26.94,349.73,-86.88,-147.02
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1167729,2019-09-06 18:35:34:411,0.0772,-0.1533,9.6737,-0.0008,0.0014,9.8066,-0.0119,0.0027,-0.015,-25.5,-29.06,27.13,349.83,-86.91,-146.93
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1167828,2019-09-06 18:35:34:510,0.1107,-0.174,9.7784,-0.0005,-0.0019,9.8066,0.0104,0.0107,0.0188,-25.56,-29.31,26.44,347.8,-86.89,-146.66
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1167928,2019-09-06 18:35:34:610,0.0654,-0.0154,9.8431,0.002,0.0005,9.8066,0.0117,-0.0047,-0.0037,-25.12,-29.19,27.38,349.89,-86.89,-146.87
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1168028,2019-09-06 18:35:34:710,-0.1461,0.0818,9.9077,0.0007,-0.0034,9.8066,-0.0026,0.0036,-0.0121,-24.62,-29.56,27,350.01,-86.9,-146.74
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1168129,2019-09-06 18:35:34:811,0.1704,-0.0113,9.9293,0.0015,-0.0026,9.8065,0.0118,-0.0017,0.019,-25.56,-30.06,26.94,349.01,-86.88,-146.58
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1168228,2019-09-06 18:35:34:910,-0.0944,0.2864,10.0247,0.0002,0.0028,9.8066,-0.0121,-0.0124,-0.0146,-25.56,-29.75,26.88,348.73,-86.91,-146.85
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1168328,2019-09-06 18:35:35:010,-0.2464,0.1711,9.9782,0.0025,-0.0037,9.8066,0.0034,0.0101,0.0098,-25.19,-28.94,26.38,348.52,-86.89,-147.09
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1168428,2019-09-06 18:35:35:110,0.1536,-0.1644,9.7529,-0.0025,0.0023,9.8066,0.0128,0.0103,0.0178,-25.19,-28.87,26.94,350.18,-86.89,-146.59
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1168529,2019-09-06 18:35:35:211,0.0222,-0.0783,9.8483,-0.0004,0.0032,9.8066,-0.0081,-0.0182,-0.0187,-25.19,-28.25,26.88,349.81,-86.9,-146.96
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1168629,2019-09-06 18:35:35:311,0.1328,-0.2775,9.7372,-0.0003,-0.0019,9.8066,0.0074,-0.0013,0.011,-25.25,-28.5,27.44,349.95,-86.87,-146.83
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1168729,2019-09-06 18:35:35:411,-0.0895,0.1419,9.9727,0.0008,0.003,9.8066,-0.0093,-0.0069,0.0025,-25.56,-28.62,26.88,348.65,-86.88,-146.94
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1168829,2019-09-06 18:35:35:511,0.0918,0.1812,9.8904,-0.0002,-0.0005,9.8066,-0.0226,-0.0116,-0.0189,-26.12,-29.69,26.81,348.41,-86.91,-147.16
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1168928,2019-09-06 18:35:35:610,-0.1645,0.3937,10.1202,-0.0007,-0.0018,9.8066,0.0346,-0.0036,0.0249,-25.94,-29.56,27.06,348.52,-86.88,-147.05
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1169029,2019-09-06 18:35:35:711,0.0491,-0.2919,9.6418,0.0018,0,9.8066,-0.0052,-0.0027,-0.0044,-25.06,-29.81,26.63,349.67,-86.9,-147.06
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1169128,2019-09-06 18:35:35:810,0.0188,-0.1291,9.8139,0.0014,-0.0031,9.8066,0.0081,-0.0042,0.0061,-25.62,-29.44,26.88,348.45,-86.89,-147.13
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1169229,2019-09-06 18:35:35:911,-0.0107,0.1827,9.9294,0.001,0.0022,9.8066,0.0011,0.0091,0.0029,-25.31,-29,27.19,349.46,-86.87,-147.28
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1169329,2019-09-06 18:35:36:011,-0.1898,0.3777,10.038,0.0001,0.0009,9.8066,-0.0161,-0.0129,-0.0187,-25.25,-29.25,26.56,349.34,-86.89,-147.4
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1169429,2019-09-06 18:35:36:111,0.1551,-0.0308,9.899,-0.0019,0.0041,9.8066,-0.0118,-0.0069,-0.0141,-25.25,-28.56,27.19,349.49,-86.88,-147.25
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1169528,2019-09-06 18:35:36:210,-0.1445,0.0867,9.8893,0.0021,-0.0033,9.8066,-0.0119,-0.0205,-0.0099,-25.56,-29.44,27.31,347.96,-86.88,-147.6
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1169629,2019-09-06 18:35:36:311,0.2336,-0.2738,9.7291,0.0015,-0.003,9.8066,0.0311,0.0149,0.0221,-25.56,-29.37,27.19,348.05,-86.86,-147.51
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1169728,2019-09-06 18:35:36:410,-0.1125,-0.0192,9.7947,0.0004,0.0025,9.8066,-0.015,-0.0246,-0.0131,-25.31,-29.37,26.81,348.92,-86.87,-147.8
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1169829,2019-09-06 18:35:36:511,0.0742,0.0084,9.9141,-0.0015,0.0007,9.8066,0.0113,0.0025,0.0034,-25.69,-29.62,26.63,347.63,-86.89,-147.9
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1169928,2019-09-06 18:35:36:610,-0.1581,0.182,9.9146,0.0018,-0.0019,9.8066,0.0342,0.0054,0.0282,-24.94,-28.62,26.5,348.75,-86.85,-147.95
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1170029,2019-09-06 18:35:36:711,-0.0146,0.1345,9.952,0.0024,0.001,9.8066,-0.0186,-0.0056,-0.0216,-24.75,-28.44,26.5,348.63,-86.87,-148.09
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1170128,2019-09-06 18:35:36:810,0.0058,-0.0605,9.7797,-0.0006,-0.0027,9.8066,-0.002,-0.0079,-0.0067,-25.37,-28.94,27.06,348.61,-86.87,-148.09
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1170229,2019-09-06 18:35:36:911,0.112,-0.1379,9.8803,0.0005,-0.002,9.8066,0.0102,0.0013,0.0169,-25.56,-29.5,26.81,347.57,-86.84,-147.97
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1170329,2019-09-06 18:35:37:011,0.0784,0.0922,9.8708,0.0002,0.0042,9.8066,-0.0313,-0.0157,-0.026,-25.56,-29.25,27.13,347.15,-86.86,-148.37
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1170429,2019-09-06 18:35:37:111,-0.146,0.1808,10.0183,0.001,-0.0035,9.8066,0.0198,0.0123,0.0154,-25.12,-29.87,26.94,348.12,-86.85,-148.53
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1170529,2019-09-06 18:35:37:211,0.1913,0.0221,9.9871,-0.0017,0.0045,9.8066,-0.0087,-0.0193,-0.0072,-25.5,-30.06,27,348.27,-86.86,-148.4
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1170628,2019-09-06 18:35:37:310,-0.0795,0.0982,9.8817,-0.0005,0.0033,9.8066,-0.0211,-0.0152,-0.016,-25.31,-29.5,26.88,347.97,-86.89,-148.71
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1170729,2019-09-06 18:35:37:411,0.0718,0.0177,9.9082,-0.0013,-0.0014,9.8066,0.0095,0.0066,0.0146,-25.5,-28.19,26.94,348.09,-86.85,-148.6
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1170829,2019-09-06 18:35:37:511,0.1242,-0.2018,9.7542,-0.0008,0.0028,9.8066,-0.0122,-0.012,-0.0053,-25.75,-29.37,26.75,346.92,-86.86,-148.59
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1170928,2019-09-06 18:35:37:610,-0.1329,0.163,9.8729,0.0015,-0.001,9.8066,-0.0185,-0.0157,-0.0202,-25.44,-29,27.31,347.87,-86.88,-148.8
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1171028,2019-09-06 18:35:37:710,0.2716,-0.3889,9.6916,-0.0022,-0.0006,9.8066,0.0293,0.012,0.0299,-24.81,-29.12,26.63,348.16,-86.86,-148.52
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1171129,2019-09-06 18:35:37:811,-0.0005,-0.1338,9.7123,-0.0017,0.0039,9.8066,-0.0136,-0.0186,-0.0003,-25.37,-29.56,26.56,348.11,-86.89,-148.56
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1171229,2019-09-06 18:35:37:911,-0.0228,-0.0483,9.8664,-0.0008,0.0009,9.8066,0.0063,0.0013,-0.0059,-24.94,-29.75,27.06,347.87,-86.89,-148.78
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1171328,2019-09-06 18:35:38:010,0.0139,0.1503,9.9349,0.0026,-0.0039,9.8066,0.0281,0.0057,0.0276,-24.94,-29.56,26.94,347.9,-86.85,-148.75
