GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1171430,2019-09-06 18:35:38:112,-0.1621,0.3393,10.0774,0.0016,0,9.8066,0.0025,-0.0165,-0.0163,-25.37,-30,27.06,347.85,-86.87,-148.8
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1171529,2019-09-06 18:35:38:211,0.0852,-0.4786,9.5937,-0.0009,-0.0003,9.8066,0.0137,-0.0163,0.0132,-24.62,-28.81,27,347.49,-86.9,-149.17
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1171628,2019-09-06 18:35:38:310,-0.1018,-0.0377,9.7957,-0.0002,-0.0042,9.8066,-0.0189,-0.0081,-0.0242,-25.12,-29.37,27.19,347.87,-86.86,-148.8
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1171729,2019-09-06 18:35:38:411,0.2719,-0.3197,9.7059,0.0009,0.0025,9.8066,0.0069,0.0007,0.0198,-25.06,-28.94,26.94,347.49,-86.86,-149.16
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1171828,2019-09-06 18:35:38:510,-0.13,0.0215,9.8195,-0.0003,-0.0008,9.8066,0.024,-0.0097,0.0192,-25.19,-29.5,26.69,347.6,-86.88,-149.06
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1171929,2019-09-06 18:35:38:611,0.0747,0.0522,9.93,0.0001,-0.0004,9.8066,-0.0151,0.0054,-0.0194,-25.25,-29.25,26.81,347.78,-86.84,-148.87
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1172029,2019-09-06 18:35:38:711,-0.1934,0.1854,9.8874,0.0004,0.0013,9.8066,0.0154,-0.0052,0.0178,-25.81,-29.75,27.5,347.56,-86.86,-149.01
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1172128,2019-09-06 18:35:38:810,0.0491,0.0621,9.9052,-0.0018,0.0004,9.8066,0.021,-0.0149,0.0014,-24.81,-29.19,26.75,347.43,-86.87,-149.22
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1172229,2019-09-06 18:35:38:911,-0.055,-0.0893,9.7651,0.0003,-0.0015,9.8066,-0.0122,-0.0034,-0.0195,-25.5,-29.06,26.75,347.6,-86.84,-149.05
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1172329,2019-09-06 18:35:39:011,0.1462,-0.0582,9.9436,-0.0007,0.0036,9.8066,0.0157,-0.0022,0.0229,-24.94,-29.06,26.94,347.25,-86.87,-149.39
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1172429,2019-09-06 18:35:39:111,0.0087,0.0849,9.9254,-0.0021,-0.0004,9.8066,0.0184,-0.0145,-0.0044,-24.81,-28.44,26.81,347.49,-86.87,-149.18
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1172528,2019-09-06 18:35:39:210,0.3756,-0.3336,9.7963,-0.0005,0.0016,9.8066,0.0029,0.0028,-0.0037,-25.31,-28.75,27.06,347.49,-86.86,-149.16
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1172629,2019-09-06 18:35:39:311,0.2361,-0.2799,9.7542,0.0003,0.0015,9.8066,0.0191,-0.0084,0.0209,-25.12,-28.81,27,347.24,-86.87,-149.4
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1172729,2019-09-06 18:35:39:411,0.4437,-0.5087,9.7297,-0.0012,-0.0005,9.8066,0.0175,-0.0169,0.0013,-25.19,-29.44,26.31,345.63,-86.83,-149.84
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1172829,2019-09-06 18:35:39:511,0.2298,-0.3591,9.7604,-0.0001,-0.0026,9.8066,0.0017,-0.0058,-0.0228,-24.75,-29.87,26.81,347.06,-86.79,-149.54
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1172929,2019-09-06 18:35:39:611,0.5752,-0.5131,9.8562,0.0021,-0.0017,9.8066,-0.0017,-0.0199,0.0089,-25.06,-29.62,26.94,346.32,-86.77,-150.24
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1173029,2019-09-06 18:35:39:711,0.2418,-0.2631,9.8609,0.0025,-0.0025,9.8066,-0.0089,-0.0075,0.0009,-25.37,-29.44,27.13,346.26,-86.75,-150.31
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1173129,2019-09-06 18:35:39:811,0.4451,-0.5024,9.7874,0.0018,-0.0001,9.8066,0.0077,-0.0059,0.0137,-25.06,-28.81,27.06,345.97,-86.75,-150.59
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1173228,2019-09-06 18:35:39:910,0.5282,-0.6079,9.7737,0.0013,-0.0029,9.8066,0.0083,-0.0045,0.0095,-24.87,-28.62,27.19,345.93,-86.73,-150.62
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1173329,2019-09-06 18:35:40:011,0.3922,-0.4253,9.8615,-0.0006,-0.0003,9.8066,0.0055,-0.0163,-0.0111,-25.25,-28.37,27.25,346.02,-86.7,-150.56
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1173429,2019-09-06 18:35:40:111,0.3477,-0.5128,9.9331,0.0013,-0.0012,9.8066,-0.0085,-0.009,-0.001,-24.62,-29,27.19,345.88,-86.68,-150.66
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1173528,2019-09-06 18:35:40:210,0.2948,-0.5194,9.8518,-0.0013,0.0042,9.8066,-0.007,-0.0073,0.0059,-24.81,-28.75,26.94,345.84,-86.71,-150.71
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1173629,2019-09-06 18:35:40:311,0.2822,-0.3444,9.7962,0.0012,-0.0011,9.8066,-0.0105,0.0134,-0.001,-24.87,-29.69,27.94,346.63,-86.7,-150.98
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1173729,2019-09-06 18:35:40:411,0.4271,-0.5357,9.8182,0.0029,-0.0015,9.8066,0.0131,-0.004,-0.0068,-24.81,-29.75,27.25,344.91,-86.69,-151.56
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1173829,2019-09-06 18:35:40:511,0.6832,-0.6673,9.8908,0.0051,0.0011,9.8066,0.0236,-0.0213,0.0111,-25.06,-29,27.19,344.06,-86.67,-152.4
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1173928,2019-09-06 18:35:40:610,0.6146,-0.8737,9.7723,0.004,-0.0014,9.8066,0.0252,0.0027,-0.0072,-24.81,-28.62,26.69,343.34,-86.63,-153.08
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1174029,2019-09-06 18:35:40:711,0.7791,-1.2065,9.9343,0.0008,-0.0007,9.8066,0.0622,0.0021,-0.0109,-24.56,-29.12,27.69,343.44,-86.58,-154.02
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1174128,2019-09-06 18:35:40:810,0.9901,-1.4854,9.7462,0.0123,-0.0076,9.8066,0.0255,-0.0133,0.0026,-24.5,-28.56,28.06,341.98,-86.45,-156.53
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1174228,2019-09-06 18:35:40:910,0.7083,-0.7462,9.7798,0.0052,-0.0034,9.8066,0.0063,-0.0105,-0.0083,-24.25,-28.75,27.75,341.27,-86.41,-157.18
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 21,1174328,2019-09-06 18:35:41:010,0.7488,-0.7419,10.1548,-0.0072,0.0059,9.8066,0.0229,0.0107,0.0192,-24.44,-29.31,27.56,341.86,-86.44,-156.63
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1174429,2019-09-06 18:35:41:111,1.0989,-1.3152,9.713,-0.0057,0.0073,9.8066,0.0031,0.0113,-0.001,-24.37,-28.94,27.63,342.39,-86.46,-156.13
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1174528,2019-09-06 18:35:41:210,0.5288,-1.1831,9.721,-0.0061,0.0044,9.8066,0.0086,0.0154,0.0084,-24.31,-29,27.31,341.79,-86.5,-155.67
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1174628,2019-09-06 18:35:41:310,0.6145,-0.7243,9.9709,0.0039,0.0044,9.8066,0.0161,-0.018,-0.0112,-25.06,-29.06,28.06,341.4,-86.52,-155.95
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1174729,2019-09-06 18:35:41:411,0.6325,-0.6803,9.6767,0.0049,0,9.8066,-0.0027,0.0098,-0.0053,-24.81,-28.81,27.31,339.67,-86.56,-156.56
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1174829,2019-09-06 18:35:41:511,0.3063,-0.7446,9.7402,-0.0048,0.0101,9.8066,-0.0132,0.0048,-0.0163,-25.75,-29.19,27.25,338.08,-86.57,-156.97
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1174929,2019-09-06 18:35:41:611,0.1255,-0.2159,9.7772,-0.0044,0.0022,9.8066,0.0338,-0.0159,0.0088,-24.25,-29.62,27.31,340.5,-86.67,-156.91
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1175028,2019-09-06 18:35:41:710,0.2285,-0.4599,9.6569,0.0024,0.0034,9.8066,0.0138,-0.0112,-0.0119,-24.94,-28.81,27.06,338.89,-86.67,-157.33
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1175129,2019-09-06 18:35:41:811,-0.1217,0.0699,10.0488,0.0046,-0.0057,9.8066,0.0083,-0.0155,0.0068,-25.06,-29.62,27.38,338.79,-86.65,-157.39
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1175229,2019-09-06 18:35:41:911,0.13,-0.065,9.8585,0.0003,0.0021,9.8066,0.0298,-0.0148,-0.0023,-24.44,-29.87,27.69,340.79,-86.68,-157.69
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1175329,2019-09-06 18:35:42:011,0.0249,-0.0872,9.7108,0.0018,-0.0023,9.8065,-0.0058,-0.02,-0.0086,-24.75,-29.31,27.69,339.27,-86.63,-158.02
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1175428,2019-09-06 18:35:42:110,0.0616,-0.2682,9.8685,-0.0003,-0.0028,9.8066,0.0164,-0.047,-0.0038,-24.37,-29.44,28.19,340.41,-86.61,-158.06
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1175529,2019-09-06 18:35:42:211,0.2034,-0.0558,9.9206,-0.0021,0.0045,9.8066,0.0159,0.0007,-0.013,-24.44,-29.25,27.94,340.56,-86.6,-157.91
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1175628,2019-09-06 18:35:42:310,0.0275,-0.0859,9.8719,0.0041,-0.0053,9.8066,-0.0009,-0.0282,0.0052,-25.12,-28.69,27.81,338.59,-86.59,-158.65
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1175729,2019-09-06 18:35:42:411,-0.1925,0.0361,9.8453,0.0047,-0.0059,9.8065,0.0106,-0.0485,-0.0043,-24.75,-29,27.44,337.64,-86.56,-158.49
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1175828,2019-09-06 18:35:42:510,-0.3128,-0.1506,9.799,-0.0015,0.0059,9.8066,0.0088,-0.029,0.0127,-25.12,-29.25,27.56,338.74,-86.56,-158.51
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1175929,2019-09-06 18:35:42:611,-0.0487,0.0465,9.9306,-0.0007,0.002,9.8066,0.0147,-0.0307,0.0232,-24.06,-29.75,27.81,339.55,-86.57,-158.84
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1176029,2019-09-06 18:35:42:711,-0.0407,-0.141,9.9256,0.0023,0.0006,9.8066,-0.0028,-0.0286,-0.0179,-24.44,-29.5,27.94,339.6,-86.55,-158.82
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1176129,2019-09-06 18:35:42:811,-0.0058,-0.3471,9.6822,0.0028,0.0037,9.8066,0.0248,-0.0532,0.0247,-24.81,-29.75,27.69,337.48,-86.61,-159.68
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1176228,2019-09-06 18:35:42:910,-0.1804,-0.1006,9.6389,-0.0029,0.0037,9.8066,-0.0224,-0.0568,-0.0201,-24,-29.37,27.19,337.9,-86.65,-159.42
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 22,1176328,2019-09-06 18:35:43:010,-0.1873,0.0036,9.7471,-0.0055,0.0035,9.8066,-0.0056,-0.0709,0.012,-23.69,-29.44,28.19,339.3,-86.69,-159.14
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1176429,2019-09-06 18:35:43:111,-0.6953,0.1846,10.1997,0.0007,-0.0015,9.8066,-0.0254,-0.0777,0.0094,-24,-28.94,27.63,340.48,-86.71,-158.03
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1176528,2019-09-06 18:35:43:210,-0.5117,0.7001,10.0354,0.0037,-0.0038,9.8066,-0.0369,-0.0477,-0.0166,-24.44,-28.44,28.06,340.59,-86.73,-157.95
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1176629,2019-09-06 18:35:43:311,-0.7199,0.3526,10.0177,-0.0021,0.0007,9.8066,0.0189,-0.0499,0.0065,-24.56,-29,28.13,339.62,-86.79,-157.73
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1176729,2019-09-06 18:35:43:411,-0.8868,0.3651,9.9078,-0.0007,0.0005,9.8066,0.0104,-0.044,-0.0042,-24.87,-29.94,28,339.58,-86.82,-157.75
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1176829,2019-09-06 18:35:43:511,-0.4101,0.3843,10.0372,-0.0023,0.0004,9.8066,-0.022,-0.0786,0.0012,-24,-29.69,27.94,340.82,-86.81,-157.7
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1176928,2019-09-06 18:35:43:610,-0.7945,0.8244,9.9438,0.0035,0.0016,9.8066,-0.0167,-0.0412,-0.0029,-24.06,-29.44,28.38,340.52,-86.82,-158.01
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1177028,2019-09-06 18:35:43:710,-0.4478,0.5725,9.6681,0.0001,0.0002,9.8066,0.0386,-0.0459,0.0252,-24.44,-29.12,27,338.94,-86.81,-158.48
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1177129,2019-09-06 18:35:43:811,-0.3342,0.6803,9.5243,-0.0004,-0.005,9.8065,0.0047,-0.0351,-0.0077,-24,-28.94,27.31,339.19,-86.75,-158.22
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1177229,2019-09-06 18:35:43:911,-0.6313,1.0268,9.8478,-0.0037,0.0007,9.8066,-0.0212,-0.053,0.0077,-23.81,-28.94,28,340.61,-86.73,-157.9
52.381817,-1.523797,147.68,1.54,2,129.42,21 / 22,1177329,2019-09-06 18:35:44:011,-0.7913,0.7442,10.0043,-0.0024,-0.0047,9.8066,0.0066,-0.0372,0.0291,-23.87,-29.06,28.13,341.86,-86.72,-156.71
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 23,1177428,2019-09-06 18:35:44:110,-0.7625,0.5225,9.8058,-0.0009,-0.0001,9.8066,0.0278,-0.0478,0.0286,-23.56,-29.56,28.25,342.6,-86.69,-155.96
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 23,1177530,2019-09-06 18:35:44:212,-0.5608,0.6945,9.8036,0.0015,-0.0061,9.8066,0.0121,-0.0314,-0.0175,-23.5,-29.56,28.19,344.01,-86.61,-155.79
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 23,1177629,2019-09-06 18:35:44:311,-0.516,0.8656,9.7112,0.0048,-0.0025,9.8066,-0.006,-0.0565,-0.0037,-22.94,-29,28.25,343.39,-86.58,-156.4
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 23,1177728,2019-09-06 18:35:44:410,-0.8013,1.0193,9.9726,0.0031,0.0013,9.8066,0.0305,-0.0162,-0.0152,-23.37,-29.5,28.38,342.44,-86.55,-157.3
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 23,1177828,2019-09-06 18:35:44:510,-0.5373,0.9465,9.7816,0.0016,0.0014,9.8066,0.006,-0.0199,0.0161,-23.56,-28.75,28,339.95,-86.53,-158.48
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 23,1177929,2019-09-06 18:35:44:611,-0.6946,1.0864,9.9866,0.0026,-0.0053,9.8066,0.0222,-0.0168,-0.0153,-23.19,-27.75,28.5,342.28,-86.49,-158.47
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 23,1178028,2019-09-06 18:35:44:710,-0.705,0.7221,10.0113,0.0007,0.0014,9.8066,0.0107,-0.0335,-0.0086,-23.06,-28.44,28.38,340.81,-86.46,-158.86
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 23,1178128,2019-09-06 18:35:44:810,-0.3602,0.6836,10.0073,0.0005,-0.0004,9.8066,0.0013,-0.0038,0.0009,-22.87,-28.44,28.38,340.48,-86.45,-159.16
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 23,1178229,2019-09-06 18:35:44:911,-0.5468,0.4809,9.8103,0.0024,-0.0026,9.8066,0.0158,-0.0111,0.0106,-23.37,-28.81,28.81,341.22,-86.44,-159.43
52.381817,-1.523797,147.68,1.54,2,129.42,22 / 23,1178329,2019-09-06 18:35:45:011,-0.1798,0.3071,9.8354,0.0038,-0.0034,9.8066,0.0184,-0.0166,-0.0128,-24.37,-29.31,29.06,339.68,-86.39,-159.71
52.381767,-1.523696,147.17,0.3,2,135.2,20 / 21,1178429,2019-09-06 18:35:45:111,-0.2203,0.3837,9.8735,0.0012,-0.0002,9.8066,0.0227,-0.0109,0.009,-24.19,-29,29.19,339.17,-86.36,-160.18
52.381767,-1.523696,147.17,0.3,2,135.2,20 / 21,1178529,2019-09-06 18:35:45:211,-0.0821,0.244,9.8754,0.0024,-0.0013,9.8066,0.0046,-0.0205,-0.0111,-24.12,-28.69,29.25,338.77,-86.32,-160.56
52.381767,-1.523696,147.17,0.3,2,135.2,20 / 21,1178629,2019-09-06 18:35:45:311,0.118,0.15,9.9032,-0.0002,-0.0023,9.8066,-0.0013,-0.0177,-0.014,-24.12,-28.62,28.81,338.7,-86.31,-160.61
52.381767,-1.523696,147.17,0.3,2,135.2,20 / 21,1178728,2019-09-06 18:35:45:410,-0.1421,0.1949,9.9629,0.0003,-0.0039,9.8066,-0.005,0.0034,0.0126,-23.69,-29.12,28.81,339.13,-86.27,-160.19
52.381767,-1.523696,147.17,0.3,2,135.2,20 / 21,1178828,2019-09-06 18:35:45:510,-0.2671,0.2372,9.8489,-0.001,0.0015,9.8066,0.0096,0.0005,0.0146,-24.19,-28.69,28.81,339.27,-86.28,-160.07
52.381767,-1.523696,147.17,0.3,2,135.2,20 / 21,1178929,2019-09-06 18:35:45:611,-0.211,0.2065,9.862,0.0008,0.0006,9.8066,0.0094,0.0003,-0.0093,-24.19,-28.75,29.44,339.06,-86.28,-160.26
52.381767,-1.523696,147.17,0.3,2,135.2,20 / 21,1179028,2019-09-06 18:35:45:710,-0.0776,0.2179,9.9053,0.001,-0.0001,9.8066,0.0135,-0.0067,0.0007,-23.5,-29.37,28.63,340.25,-86.28,-160.31
52.381767,-1.523696,147.17,0.3,2,135.2,20 / 21,1179128,2019-09-06 18:35:45:810,-0.3328,0.4598,9.9717,0.0002,-0.0009,9.8066,-0.0103,-0.0192,-0.0045,-24.19,-29.44,29.13,339.18,-86.29,-160.16
52.381767,-1.523696,147.17,0.3,2,135.2,20 / 21,1179229,2019-09-06 18:35:45:911,-0.1271,0.3083,9.9038,-0.0003,-0.0007,9.8066,0.0049,0.0106,0.0108,-24.31,-29.25,28.94,339.14,-86.3,-160.2
52.381767,-1.523696,147.17,0.3,2,135.2,20 / 21,1179328,2019-09-06 18:35:46:010,-0.1557,0.2457,9.9488,0.001,-0.0014,9.8066,0.0056,-0.0095,0.0082,-23.75,-29.37,28.5,339.3,-86.29,-160.04
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1179429,2019-09-06 18:35:46:111,-0.1987,0.1124,9.8302,-0.0007,0.0007,9.8065,0.0147,0.001,-0.0045,-23.62,-29.19,28.13,338.33,-86.31,-159.96
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1179528,2019-09-06 18:35:46:210,0.0981,-0.1547,9.7485,0.0001,-0.0019,9.8066,-0.0058,-0.0121,-0.0001,-24.12,-29,29.13,339.52,-86.31,-159.83
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1179629,2019-09-06 18:35:46:311,0.1437,-0.0961,9.8511,-0.0005,-0.0012,9.8066,0.0099,0.0009,0.0099,-23.44,-28.75,28.63,341.04,-86.3,-159.56
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1179729,2019-09-06 18:35:46:411,-0.1323,0.1652,9.7818,0.0004,0.0003,9.8066,0.0083,-0.0081,0.0083,-23.81,-28.5,28.31,338.76,-86.29,-159.57
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1179828,2019-09-06 18:35:46:510,0.0348,0.0122,9.7962,0.0013,-0.0002,9.8066,0.0137,0.0058,-0.0039,-23.62,-29.44,28.63,339.74,-86.3,-159.63
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1179928,2019-09-06 18:35:46:610,0.0831,-0.0778,9.7392,0.0016,0.0004,9.8066,-0.0095,-0.0037,-0.0102,-24.37,-29.25,28.75,339.64,-86.31,-159.72
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1180028,2019-09-06 18:35:46:710,0.1356,-0.1297,9.8286,0.0003,-0.0025,9.8066,0.0073,0.0081,0.0093,-23.31,-29.31,29.31,341.14,-86.3,-159.47
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1180129,2019-09-06 18:35:46:811,-0.2048,0.2036,9.8454,0.002,0.0003,9.8066,-0.0011,-0.001,0.0076,-23.62,-29.5,28.94,339.89,-86.3,-159.48
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1180228,2019-09-06 18:35:46:910,0.1539,-0.1431,9.7802,-0.0002,0.0022,9.8066,0.0015,0.0014,-0.0128,-23.31,-29.06,28.69,341.15,-86.3,-159.46
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1180330,2019-09-06 18:35:47:012,0.1373,-0.1718,9.7317,-0.0014,0.001,9.8066,-0.0138,-0.0084,-0.0042,-24.12,-28.75,28.63,340.07,-86.33,-159.32
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1180428,2019-09-06 18:35:47:110,0.1596,-0.1747,9.7437,0.0009,-0.0018,9.8066,0.0316,0.0078,0.0177,-24.06,-28.75,28,339.19,-86.31,-159.14
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1180528,2019-09-06 18:35:47:210,-0.1067,0.1342,9.8719,0.0005,0.002,9.8066,-0.0021,-0.0049,-0.0004,-23.81,-28.75,28.25,339.02,-86.33,-159.3
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1180629,2019-09-06 18:35:47:311,0.1503,-0.0037,9.8078,-0.0001,0.0011,9.8066,-0.0037,0.0035,-0.0122,-24,-29.62,29.19,340.1,-86.35,-159.26
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1180729,2019-09-06 18:35:47:411,0.0692,0.0375,9.8887,0.0017,-0.0028,9.8066,0.0005,-0.0145,-0.0006,-23.87,-29.12,28.94,340.28,-86.33,-159.12
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1180828,2019-09-06 18:35:47:510,-0.1693,0.1989,9.9456,0.0008,-0.0028,9.8066,0.0077,0.0092,0.0156,-23.94,-29.31,29.31,340.52,-86.35,-158.89
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1180928,2019-09-06 18:35:47:610,0.1639,-0.0099,9.9128,0.0005,0.0008,9.8066,-0.0033,-0.0034,-0.0032,-23.5,-29.06,28.94,341.79,-86.35,-158.86
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1181028,2019-09-06 18:35:47:710,0.1267,0.0366,9.9174,-0.0003,0.001,9.8066,0.0073,-0.0019,-0.0151,-23.94,-28.81,28.75,340.64,-86.37,-158.79
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1181129,2019-09-06 18:35:47:811,-0.1649,0.1602,9.8858,0.0008,-0.0023,9.8066,-0.0018,-0.0111,0.0075,-24.37,-28.62,28.63,340.73,-86.36,-158.7
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1181229,2019-09-06 18:35:47:911,0.0925,-0.0408,9.8853,-0.0003,0.0003,9.8066,0.0142,0.0111,0.0134,-23.94,-28.87,28.81,340.89,-86.37,-158.55
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1181329,2019-09-06 18:35:48:011,-0.0838,0.0644,9.8566,-0.0004,0.0022,9.8066,0.0008,-0.0091,-0.0025,-23.81,-28.69,28.44,339.85,-86.38,-158.53
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1181428,2019-09-06 18:35:48:110,0.093,-0.0962,9.793,-0.0017,0.0021,9.8066,-0.0084,-0.0133,-0.0177,-23.62,-29.37,28.44,339.77,-86.4,-158.61
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1181528,2019-09-06 18:35:48:210,0.1466,-0.1971,9.7231,-0.0013,-0.0011,9.8066,0.0064,0.013,0.0098,-23.94,-29.5,29.19,341.26,-86.41,-158.21
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1181628,2019-09-06 18:35:48:310,-0.1543,0.0938,9.7981,0.0005,0.0006,9.8066,0.0077,-0.0081,0.0145,-24.12,-29.44,29.06,341.36,-86.4,-158.11
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1181729,2019-09-06 18:35:48:411,0.0992,0.0452,9.9886,-0.0015,0.0036,9.8066,-0.0144,-0.006,-0.0144,-23.94,-29.44,28.81,341.31,-86.43,-158.17
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1181829,2019-09-06 18:35:48:511,0.081,0.1835,9.9247,-0.0013,0,9.8066,-0.0131,-0.0123,0.0069,-24.06,-28.56,28.75,341.62,-86.44,-157.87
