GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1181928,2019-09-06 18:35:48:610,-0.211,0.2618,9.9904,0.0008,-0.0025,9.8066,0.0167,0.0234,0.0211,-23.69,-28.56,28.94,341.84,-86.43,-157.66
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1182028,2019-09-06 18:35:48:710,0.1148,-0.0893,9.8061,-0.0016,0.0045,9.8066,-0.0049,-0.0082,0.0037,-24,-28.62,28.81,341.85,-86.44,-157.66
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1182129,2019-09-06 18:35:48:811,-0.1363,0.0294,9.8817,-0.003,0.0019,9.8066,-0.0116,0.0065,-0.0131,-24.12,-28.5,28.69,341.99,-86.48,-157.55
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1182228,2019-09-06 18:35:48:910,-0.0865,0.0843,9.9044,-0.0003,-0.0007,9.8066,-0.0021,-0.0123,0.0013,-24,-29.5,28.44,341.21,-86.49,-157.26
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1182329,2019-09-06 18:35:49:011,0.2172,-0.2283,9.6719,0.0001,-0.0004,9.8066,0.0079,0.0135,0.0172,-24.06,-28.87,29.06,342.41,-86.49,-157.13
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1182428,2019-09-06 18:35:49:110,-0.0925,0.0682,9.7643,-0.003,0.0054,9.8066,-0.0047,-0.0093,-0.0021,-23.69,-28.94,29.06,342.47,-86.53,-157.09
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1182529,2019-09-06 18:35:49:211,0.1091,0.04,9.9704,-0.0019,-0.0005,9.8066,-0.0069,-0.0119,-0.008,-24,-29.25,28.44,341.61,-86.54,-156.9
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1182628,2019-09-06 18:35:49:310,-0.0759,0.329,9.9927,-0.0017,0.0001,9.8065,0.0068,0.0151,0.0194,-24,-28.44,28.31,341.94,-86.52,-156.61
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1182729,2019-09-06 18:35:49:411,-0.1063,0.2683,10.05,-0.0008,0.0024,9.8066,0.0029,-0.0111,-0.0046,-24,-28.62,28.13,342.06,-86.54,-156.47
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1182829,2019-09-06 18:35:49:511,0.0773,0.0797,9.9599,-0.0019,0.001,9.8066,-0.0143,-0.0089,-0.0151,-24.06,-28.87,28.63,343.17,-86.57,-156.43
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1182929,2019-09-06 18:35:49:611,-0.1497,0.0223,9.8312,0.0007,-0.0008,9.8066,-0.003,-0.0196,0.0086,-24.37,-28.69,28.25,342.34,-86.58,-156.22
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1183028,2019-09-06 18:35:49:710,0.2304,-0.2694,9.774,-0.0009,0.0013,9.8066,0.0104,0.0065,0.0204,-23.56,-29.31,28.75,343.62,-86.59,-156
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1183129,2019-09-06 18:35:49:811,0.0365,-0.1319,9.7169,-0.0027,0.0052,9.8066,-0.0138,-0.019,-0.0166,-24.25,-29.12,28.13,342.56,-86.63,-156.02
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1183229,2019-09-06 18:35:49:911,0.1017,0.0352,9.9248,-0.0023,-0.003,9.8066,0.0062,0.0007,0.0072,-24.06,-28.87,28.06,342.55,-86.65,-156.03
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1183329,2019-09-06 18:35:50:011,0.0842,0.1197,9.913,-0.0011,-0.002,9.8066,0.0292,0.0066,0.0279,-24.12,-28.25,28.5,344.26,-86.62,-155.42
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1183429,2019-09-06 18:35:50:111,0.0198,0.0828,9.9084,0.0005,0.0024,9.8066,-0.0111,-0.0186,-0.0226,-23.94,-28.62,28.5,344.08,-86.66,-155.58
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1183529,2019-09-06 18:35:50:211,0.1387,-0.1357,9.7565,-0.0009,-0.0004,9.8066,0.006,0.002,-0.0024,-24,-28.75,28.19,343.2,-86.68,-155.42
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1183628,2019-09-06 18:35:50:310,-0.0393,-0.0978,9.7928,-0.0011,0.001,9.8066,0.0321,0.0046,0.028,-23.5,-28.56,28.75,345.91,-86.66,-155.01
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1183728,2019-09-06 18:35:50:410,0.1915,-0.1929,9.7389,-0.0002,0.0016,9.8066,-0.0015,-0.0303,-0.0223,-23.75,-28.75,28.5,344.75,-86.69,-154.95
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1183830,2019-09-06 18:35:50:512,-0.1132,0.1957,9.938,0.0002,-0.0038,9.8066,0.0023,0.0129,0.0149,-23.69,-29.31,28.75,344.86,-86.71,-154.84
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1183929,2019-09-06 18:35:50:611,0.1807,0.0497,9.9684,0.0005,-0.0024,9.8066,0.0102,-0.0072,0.0247,-24.31,-29.12,28.75,345.21,-86.7,-154.51
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1184029,2019-09-06 18:35:50:711,-0.1084,0.4627,10.0281,-0.0009,0.0037,9.8066,-0.0106,-0.0195,-0.0213,-24,-29.25,28.63,345.14,-86.76,-154.59
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1184129,2019-09-06 18:35:50:811,0.201,-0.2532,9.702,-0.0003,-0.0042,9.8066,0.0043,0.0109,0.0124,-23.81,-28.69,28.63,345.37,-86.75,-154.36
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1184229,2019-09-06 18:35:50:911,-0.0285,-0.1119,9.6766,-0.002,0.0038,9.8066,0.0143,-0.0016,0.0208,-24,-28.94,28.06,344.72,-86.75,-153.98
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1184329,2019-09-06 18:35:51:011,0.118,0.0071,9.9716,-0.0023,0.0054,9.8066,-0.0114,-0.0171,-0.0177,-23.69,-28.87,28.69,345.76,-86.8,-154
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 21,1184429,2019-09-06 18:35:51:111,0.1525,0.0237,9.8898,-0.0026,0,9.8066,-0.0024,0.0173,0.0022,-23.69,-28.75,28.44,345.21,-86.8,-153.53
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 21,1184528,2019-09-06 18:35:51:210,0.0194,0.1881,10.0509,0.0003,-0.0007,9.8066,0.0053,-0.0113,0.0182,-23.37,-29,29,347.57,-86.78,-153.45
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 21,1184629,2019-09-06 18:35:51:311,0.1864,0.1159,10.0017,-0.0018,0.0037,9.8066,-0.015,-0.0004,-0.0199,-23.81,-29.06,28.63,346.33,-86.84,-153.46
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 21,1184728,2019-09-06 18:35:51:410,-0.0844,-0.058,9.7532,-0.003,-0.0002,9.8066,0.0061,-0.0105,0.0095,-23.37,-29.5,29,348.04,-86.84,-153.01
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 21,1184829,2019-09-06 18:35:51:511,0.2623,-0.3748,9.7107,0,0.0008,9.8066,0.0219,-0.0048,0.0277,-23.94,-29.5,28.63,346.92,-86.82,-152.9
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 21,1184929,2019-09-06 18:35:51:611,-0.0868,0.1977,10.0024,-0.0016,0.0055,9.8066,-0.0264,-0.0087,-0.0194,-24.19,-28.25,28.44,345.78,-86.87,-153.01
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 21,1185029,2019-09-06 18:35:51:711,0.1433,0.1005,9.9548,0.0019,-0.0046,9.8066,-0.0041,-0.0111,-0.0005,-23.81,-29.06,28.31,346.03,-86.85,-152.75
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 21,1185128,2019-09-06 18:35:51:810,-0.0139,0.2821,9.932,-0.0009,-0.0016,9.8066,0.0326,0.0012,0.0214,-24.06,-28.75,28.13,346.4,-86.84,-152.4
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 21,1185228,2019-09-06 18:35:51:910,0.2325,-0.2607,9.7361,0,0.0015,9.8066,-0.0267,-0.0066,-0.0242,-24.19,-28.62,28.69,347.36,-86.87,-152.48
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 21,1185329,2019-09-06 18:35:52:011,0.0195,-0.0878,9.7616,0.0008,-0.0025,9.8066,0.0105,-0.0044,0.0038,-24,-29,28.31,346.37,-86.86,-152.43
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1185429,2019-09-06 18:35:52:111,0.2114,-0.3426,9.7196,0.0012,0.0001,9.8066,0.0368,0.0036,0.0232,-24,-29.31,28.19,346.49,-86.85,-152.31
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1185529,2019-09-06 18:35:52:211,0.1407,-0.175,9.65,0.0006,0.0009,9.8066,-0.0171,-0.0101,-0.0188,-23.62,-29.5,28.13,346.36,-86.89,-152.44
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1185629,2019-09-06 18:35:52:311,0.1068,0.0605,10.0436,-0.001,-0.002,9.8066,0.0049,-0.0059,-0.0002,-23.75,-29.19,28.63,347.56,-86.86,-152.29
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1185729,2019-09-06 18:35:52:411,0.0793,0.1614,9.9335,-0.0001,0.0002,9.8066,0.0015,0.0061,0.0091,-23.56,-29.37,28.75,347.6,-86.86,-152.25
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1185829,2019-09-06 18:35:52:511,-0.0465,0.3039,10.0481,-0.0011,0.003,9.8066,-0.026,-0.014,-0.0229,-23.62,-29.06,28.5,347.56,-86.91,-152.3
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1185928,2019-09-06 18:35:52:610,0.2542,-0.3717,9.666,0,-0.0048,9.8066,0.0281,0.0069,0.0224,-23.69,-29.25,27.75,346.74,-86.87,-152.08
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1186029,2019-09-06 18:35:52:711,-0.0613,-0.074,9.7844,0.0001,0.0036,9.8066,0.002,-0.0023,0.0081,-23.81,-28.44,28.63,347.74,-86.86,-152.14
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1186128,2019-09-06 18:35:52:810,0.3522,-0.3887,9.6716,-0.002,0.0013,9.8066,-0.0278,-0.0186,-0.0135,-23.56,-28.94,28.31,346.6,-86.9,-152.22
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1186228,2019-09-06 18:35:52:910,-0.1472,0.3494,10.0097,-0.0018,0.0003,9.8066,0.0217,0.0154,0.0201,-23.81,-28.94,28.81,348.12,-86.86,-151.76
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1186329,2019-09-06 18:35:53:011,0.2104,0.098,10.0143,-0.0008,0.0017,9.8066,0.0012,-0.0168,-0.0039,-24.12,-29.12,28.69,348.2,-86.88,-151.68
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1186429,2019-09-06 18:35:53:111,0.0019,-0.1425,9.7416,-0.0005,-0.0014,9.8066,0.0057,0.011,-0.0038,-23.94,-29.12,28.56,348.18,-86.9,-151.7
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1186528,2019-09-06 18:35:53:210,0.2937,-0.4547,9.7144,-0.0017,-0.0017,9.8066,0.0298,0.0041,0.0307,-23.69,-28.94,28.5,348.59,-86.87,-151.31
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1186629,2019-09-06 18:35:53:311,-0.0069,-0.1104,9.7528,0.0012,0.0025,9.8066,-0.0115,-0.005,-0.0039,-24.12,-28.75,27.81,347.4,-86.87,-151.44
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1186728,2019-09-06 18:35:53:410,0.115,-0.0735,9.9234,0.003,-0.0039,9.8066,0.0062,-0.012,-0.0046,-23.62,-28.62,28.19,346.93,-86.86,-151.9
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1186829,2019-09-06 18:35:53:511,-0.0624,0.1873,9.8749,0.0017,-0.0012,9.8066,0.0357,0.0083,0.0282,-24.19,-29,28.94,348.08,-86.82,-151.79
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1186929,2019-09-06 18:35:53:611,0.1923,-0.0083,9.8936,0.0015,0.0017,9.8066,-0.0139,-0.0144,-0.0209,-24.31,-29.19,28,346.89,-86.85,-151.93
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1187029,2019-09-06 18:35:53:711,0.1064,-0.0517,9.7753,0.0005,-0.0035,9.8066,0.006,-0.0021,-0.0086,-24.25,-29.25,28.63,347.85,-86.83,-152.01
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1187128,2019-09-06 18:35:53:810,-0.1119,0.1898,9.9138,0.0016,-0.0031,9.8066,0.0039,-0.0017,0.016,-24.31,-29.87,28.5,348.03,-86.79,-151.81
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1187228,2019-09-06 18:35:53:910,0.3367,-0.3674,9.6845,-0.001,0.0029,9.8066,-0.0295,-0.0103,-0.0248,-23.69,-28.94,28.81,347.77,-86.82,-152.08
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 22,1187329,2019-09-06 18:35:54:011,-0.138,0.0243,9.8196,0.0009,-0.004,9.8066,0.0236,0.0028,0.023,-24.06,-28.94,28.5,347.73,-86.78,-152.12
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1187429,2019-09-06 18:35:54:111,-0.1363,0.0379,9.815,-0.0013,0.0034,9.8066,0.0017,0.0084,0.0109,-24.12,-28.37,28.44,346.88,-86.8,-151.94
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1187528,2019-09-06 18:35:54:210,0.2618,-0.2803,9.7184,-0.0015,0.0026,9.8066,-0.0229,-0.0149,-0.0191,-23.56,-28.5,28.38,346.8,-86.81,-152.02
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1187628,2019-09-06 18:35:54:310,-0.0559,0.3558,9.989,-0.0016,-0.001,9.8066,0.0156,0.0211,0.0178,-23.5,-28.75,28.75,349.24,-86.77,-151.85
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1187729,2019-09-06 18:35:54:411,0.1114,0.0966,10.0459,0.0009,0.0011,9.8066,0.0051,-0.0199,-0.0001,-23.5,-29.25,28.75,349.09,-86.78,-152
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1187829,2019-09-06 18:35:54:511,0.1121,0.086,9.9464,-0.0007,-0.0005,9.8066,-0.0236,-0.0093,-0.0202,-23.69,-29.06,28.44,346.47,-86.79,-152.32
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1187928,2019-09-06 18:35:54:610,0.1101,-0.2132,9.7698,-0.003,0.0002,9.8066,0.0112,0.0001,0.0247,-24.06,-29,28.75,347.82,-86.77,-152.03
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1188028,2019-09-06 18:35:54:710,0.2496,-0.3144,9.625,0.0019,0.0001,9.8066,0.0122,-0.0151,0.0092,-24.06,-29.31,29.06,347.49,-86.75,-152.34
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1188128,2019-09-06 18:35:54:810,-0.1058,0.0441,9.859,-0.0016,0.0014,9.8066,-0.0019,0.0039,-0.0163,-24.19,-28.81,28.88,347.48,-86.77,-152.35
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1188229,2019-09-06 18:35:54:911,0.122,0.107,9.9045,0,-0.0034,9.8066,0.0027,-0.0022,0.0151,-24.06,-28.62,28.75,347.88,-86.75,-151.96
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1188328,2019-09-06 18:35:55:010,-0.0183,0.3474,10.0557,0.0005,-0.0006,9.8066,0.0163,-0.0146,-0.0001,-23.81,-28.25,28.44,346.85,-86.75,-151.97
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1188428,2019-09-06 18:35:55:110,0.2777,-0.0731,9.8893,0.0006,-0.0026,9.8066,-0.006,-0.008,-0.0178,-24.06,-28.31,28.94,347.71,-86.78,-152.15
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1188529,2019-09-06 18:35:55:211,-0.0812,-0.0837,9.7949,0.0001,-0.0041,9.8066,0.0189,-0.0055,0.0282,-23.81,-29.56,29,347.97,-86.74,-151.86
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1188628,2019-09-06 18:35:55:310,0.3339,-0.3719,9.6876,0.001,0.0032,9.8066,0.009,-0.0144,-0.0065,-23.69,-29.12,29.06,347.7,-86.74,-152.14
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1188729,2019-09-06 18:35:55:411,0.2368,-0.3387,9.6222,-0.0012,0.0006,9.8066,-0.0018,0.0009,-0.0045,-24,-29.62,28.63,347.78,-86.75,-152.04
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1188829,2019-09-06 18:35:55:511,0.0279,0.1086,9.9959,0.0008,0,9.8066,-0.0038,-0.0175,0.0115,-24.19,-29.19,28.81,347.76,-86.71,-152.08
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1188930,2019-09-06 18:35:55:612,0.2402,0.0464,9.9133,0.0025,-0.0002,9.8066,-0.0075,0.0006,-0.0126,-23.75,-29.06,28.44,346.4,-86.72,-152.37
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1189029,2019-09-06 18:35:55:711,-0.1258,0.4068,10.0153,-0.0026,0.0023,9.8066,0.0002,-0.0148,0.0094,-23.69,-28.81,28.69,347.51,-86.72,-152.31
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1189128,2019-09-06 18:35:55:810,0.1533,0.0169,9.9693,0.0004,-0.0012,9.8066,0.0213,0.0034,0.0218,-23.94,-29.06,28.88,347.72,-86.71,-152.11
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1189229,2019-09-06 18:35:55:911,0.0821,-0.1961,9.7024,-0.0032,0.0052,9.8066,-0.0047,0.0011,-0.0081,-23.62,-28.94,28.63,347.76,-86.73,-152.08
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1189328,2019-09-06 18:35:56:010,0.0395,-0.2005,9.7728,-0.0005,-0.0003,9.8066,-0.0154,-0.0158,0.0002,-24.19,-29.56,28.81,347.7,-86.73,-152.11
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1189429,2019-09-06 18:35:56:111,0.1339,0.0725,9.8874,-0.002,0.0007,9.8066,0.0276,0.0106,0.0204,-24.06,-29.37,28.69,348,-86.7,-151.84
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1189529,2019-09-06 18:35:56:211,-0.1361,0.2273,9.9571,-0.0023,0.0032,9.8066,-0.0125,-0.0235,-0.0075,-24.12,-29.56,28.69,348.08,-86.72,-151.75
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1189628,2019-09-06 18:35:56:310,0.2677,-0.0115,9.9147,-0.0021,0.001,9.8066,-0.0158,-0.007,-0.0121,-24.06,-28.81,29,347.89,-86.71,-151.95
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1189729,2019-09-06 18:35:56:411,-0.1082,0.0617,9.8252,-0.001,-0.0016,9.8066,0.0151,-0.0111,0.0275,-23.87,-28.62,28.44,347.18,-86.69,-151.62
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1189829,2019-09-06 18:35:56:511,0.1585,-0.0647,9.8555,0.0009,0.001,9.8066,-0.0038,-0.0095,0.0053,-23.69,-28.69,28.38,346.93,-86.69,-151.86
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1189929,2019-09-06 18:35:56:611,0.2148,-0.1879,9.7243,-0.0007,0.0006,9.8066,-0.0146,-0.0058,-0.0227,-23.94,-29.81,28.5,347.8,-86.7,-152.01
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1190029,2019-09-06 18:35:56:711,-0.1391,0.0325,9.8147,0.0009,-0.0029,9.8066,-0.0042,-0.0101,0.0124,-23.5,-28.37,29,349.13,-86.68,-151.96
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1190129,2019-09-06 18:35:56:811,0.3092,-0.1791,9.7854,0.0013,0.0002,9.8066,0.0323,0.0042,0.0124,-24.06,-29.69,28.56,347.61,-86.66,-152.19
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1190229,2019-09-06 18:35:56:911,-0.0894,0.2036,9.8674,0.0003,0.0008,9.8066,-0.0207,-0.0108,-0.0216,-24.44,-29,28.81,347.4,-86.69,-152.42
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1190328,2019-09-06 18:35:57:010,0.1294,0.1069,9.9732,0.0005,-0.0034,9.8066,0.0021,0.0018,0.0117,-23.69,-29.5,28.38,346.45,-86.67,-152.32
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 22,1190429,2019-09-06 18:35:57:111,0.0431,0.0141,9.8298,-0.0001,0.0017,9.8066,0.0278,0.0053,0.0305,-24.19,-29.19,28.56,347.59,-86.65,-152.23
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 22,1190529,2019-09-06 18:35:57:211,-0.0668,0.0877,9.9712,0.0007,0.0005,9.8065,-0.0035,-0.0193,-0.0278,-24.44,-28.31,28.25,346.35,-86.66,-152.43
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 22,1190629,2019-09-06 18:35:57:311,0.3427,-0.1088,9.8278,0.0014,-0.002,9.8066,0.0023,0.0155,-0.0136,-23.81,-28.06,28.25,346.05,-86.65,-152.71
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 22,1190728,2019-09-06 18:35:57:410,-0.0028,0.0879,9.7718,0.0007,-0.0013,9.8066,0.0197,-0.0015,0.0217,-23.75,-28.37,28.5,347.19,-86.64,-152.62
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 22,1190829,2019-09-06 18:35:57:511,0.2168,-0.2362,9.7419,0.0007,0.0004,9.8066,-0.0243,-0.0057,-0.0157,-23.87,-28.69,28.44,345.96,-86.63,-152.77
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 22,1190929,2019-09-06 18:35:57:611,-0.1038,0.2685,9.9458,0.0013,-0.0021,9.8066,-0.006,-0.0105,-0.0085,-23.69,-28.94,28.81,347.02,-86.63,-152.76
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 22,1191029,2019-09-06 18:35:57:711,0.031,0.203,10.0379,0.0008,-0.0017,9.8066,0.0116,-0.0036,0.0156,-24.12,-29.5,29,346.96,-86.61,-152.82
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 22,1191129,2019-09-06 18:35:57:811,0.1252,0.1744,9.91,0.0007,0.0011,9.8066,-0.0039,0.0031,-0.0039,-23.87,-29,28.94,346.63,-86.61,-153.13
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 22,1191229,2019-09-06 18:35:57:911,-0.194,0.4065,10.0361,-0.001,0.0011,9.8066,-0.0217,-0.0165,-0.0212,-23.75,-29.25,28.69,346.62,-86.65,-153.15
52.381767,-1.523696,147.17,0.3,2,135.2,21 / 22,1191329,2019-09-06 18:35:58:011,0.3163,-0.3063,9.6824,0.0009,-0.0047,9.8066,0.0229,0.017,0.021,-24,-29.25,28.31,345.84,-86.62,-152.89
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1191428,2019-09-06 18:35:58:110,-0.1226,0.0364,9.7702,-0.0008,0.0045,9.8066,-0.0084,-0.0061,0.0063,-23.94,-28.62,29.25,347.08,-86.62,-152.7
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1191529,2019-09-06 18:35:58:211,0.1123,0.1881,10.0163,-0.0013,0.0037,9.8066,-0.0212,-0.0091,-0.018,-24.19,-28.62,29.06,346.8,-86.66,-152.98
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1191628,2019-09-06 18:35:58:310,0.0102,0.2215,9.9343,-0.0009,-0.0001,9.8066,0.0111,0.0072,0.0132,-24.31,-29.37,28.5,346.86,-86.63,-152.92
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1191728,2019-09-06 18:35:58:410,-0.0122,0.1886,10.0658,0.0004,-0.0006,9.8066,0.0169,-0.0186,0.0078,-23.5,-28.94,29.44,348.17,-86.62,-152.85
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1191828,2019-09-06 18:35:58:510,0.1873,0.0492,9.9668,-0.0008,0.0017,9.8066,-0.0169,-0.0092,-0.0233,-23.94,-29.37,28.63,346.69,-86.63,-153.08
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1191929,2019-09-06 18:35:58:611,0.1098,-0.2849,9.7907,-0.0004,-0.0027,9.8066,0.0087,-0.008,0.0136,-23.37,-29.5,28.63,348.14,-86.61,-152.88
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1192029,2019-09-06 18:35:58:711,0.5689,-0.6795,9.7234,0.0008,-0.001,9.8066,0.0258,-0.0025,0.0306,-23.62,-29.12,28.13,345.49,-86.55,-153.2
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1192128,2019-09-06 18:35:58:810,0.1556,-0.3584,9.7538,0.0037,-0.0014,9.8066,0.0039,-0.0202,-0.0282,-23.75,-28.62,28.5,346.09,-86.53,-153.63
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1192228,2019-09-06 18:35:58:910,0.4335,-0.3298,10.0124,0.0007,-0.0055,9.8066,-0.0149,-0.0115,-0.0086,-23.75,-29.31,28.5,345.87,-86.5,-153.84
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1192328,2019-09-06 18:35:59:010,0.5352,-0.2749,9.9984,0.0008,0.0003,9.8066,0.0264,-0.0096,0.0222,-23.37,-29.31,28.63,346.93,-86.46,-154
52.381767,-1.523696,147.17,0.3,2,135.2,22 / 23,1192429,2019-09-06 18:35:59:111,0.1774,-0.0611,9.797,0.0028,-0.0013,9.8066,-0.004,-0.0138,-0.0203,-24.19,-28.25,28.94,345.13,-86.48,-154.56
