GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1203130,2019-09-06 18:36:09:812,0.4245,-0.9219,10.0979,0.0023,-0.0093,9.8066,-0.0656,-0.0003,0.0002,-27.56,-27.87,26.13,4.03,-83.19,-129.23
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1203228,2019-09-06 18:36:09:910,0.5043,-0.8143,9.8566,0.0077,-0.0036,9.8066,-0.0145,-0.0235,0.0127,-27.62,-28.06,26.56,5.11,-83.24,-129.32
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1203328,2019-09-06 18:36:10:010,0.787,-0.8043,9.7096,0.0068,0.0026,9.8066,-0.0723,-0.0078,-0.0387,-28.19,-28,27,4.59,-83.23,-129.79
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1203428,2019-09-06 18:36:10:110,0.2642,-0.1935,9.7527,0.0123,-0.0157,9.8066,-0.0015,-0.0641,0.0218,-27.31,-27.75,26.5,5.07,-83.26,-130.4
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1203529,2019-09-06 18:36:10:211,-0.0947,-1.2851,9.9686,-0.0004,0.0057,9.8066,0.0679,-0.0494,0.0271,-27.56,-27.87,27.25,3.59,-83.27,-130.69
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1203628,2019-09-06 18:36:10:310,1.0289,-0.0818,9.8633,0.0038,-0.0039,9.8066,0.0299,0.0336,-0.0054,-28,-28.06,27,2.8,-83.25,-131.41
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1203729,2019-09-06 18:36:10:411,0.671,0.7155,9.6313,-0.0025,-0.0014,9.8066,-0.0445,0.0196,-0.0379,-27.81,-27.31,26.38,1.17,-83.23,-131.82
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1203829,2019-09-06 18:36:10:511,0.2816,-0.5456,9.9997,-0.0052,0.0126,9.8066,0.0164,-0.0317,0.023,-27.12,-27.87,27.19,3.48,-83.27,-131.84
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1203928,2019-09-06 18:36:10:610,-0.0248,-0.2547,10.2842,0.0034,0.0053,9.8066,0.046,0.0289,0.0142,-27.44,-28.69,26.69,3.08,-83.31,-132.21
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1204029,2019-09-06 18:36:10:711,0.699,-0.9939,9.7298,0.0011,-0.0016,9.8066,0.0368,-0.0041,-0.0182,-27.5,-28,26.06,1.43,-83.39,-132.62
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1204128,2019-09-06 18:36:10:810,1.0071,-0.0144,9.5453,0.0096,0.0044,9.8066,-0.0377,-0.0234,-0.001,-27.31,-27.94,26.63,2.07,-83.46,-133.11
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1204228,2019-09-06 18:36:10:910,0.2484,-0.4523,9.7809,0.005,0.0071,9.8066,-0.0211,0.0153,0.024,-27.37,-28.5,26.19,0.43,-83.49,-133.53
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1204328,2019-09-06 18:36:11:010,0.9161,-0.3324,9.9953,-0.0001,-0.0039,9.8066,0.0109,0.0287,-0.0293,-26.87,-27.62,26.5,1.63,-83.49,-133.52
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1204429,2019-09-06 18:36:11:111,-0.0759,-0.0792,10.0107,-0.0001,0.0042,9.8065,-0.0391,0.0256,-0.024,-27.06,-28.25,27.5,2.48,-83.54,-133.77
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1204529,2019-09-06 18:36:11:211,0.2104,-0.8942,10.0077,0.0081,-0.0108,9.8066,0.0232,-0.0167,0.0296,-27.81,-27.37,27.19,0.02,-83.64,-133.94
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1204628,2019-09-06 18:36:11:310,1.0278,-1.0078,9.4354,-0.0021,0.0114,9.8066,-0.0187,-0.0113,-0.0012,-28.12,-27.31,27,359.8,-83.64,-134.14
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1204728,2019-09-06 18:36:11:410,0.9264,-0.7001,9.5868,0.008,-0.0008,9.8066,-0.0263,-0.0411,0.0322,-28.12,-27.56,26.44,357.86,-83.64,-134.84
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1204828,2019-09-06 18:36:11:510,0.7079,-0.6178,9.6094,-0.0043,0.008,9.8066,0.0122,0.004,-0.0082,-27.81,-27.75,26.44,358.34,-83.69,-134.39
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1204929,2019-09-06 18:36:11:611,-0.0219,-0.4794,9.72,-0.0006,0.0056,9.8066,0.0071,-0.0121,0.0122,-28.25,-27.94,26.75,359.02,-83.76,-134.86
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1205029,2019-09-06 18:36:11:711,0.9911,-0.1867,10.0956,0.0019,-0.0068,9.8066,0.0382,-0.0004,0.0161,-28.5,-28.06,26.25,357.53,-83.72,-135.14
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1205129,2019-09-06 18:36:11:811,0.4009,-0.2626,9.987,-0.0005,-0.0064,9.8066,0.0372,-0.0087,0.0175,-27.69,-28.06,26.44,357.22,-83.7,-135.42
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1205229,2019-09-06 18:36:11:911,0.7662,-0.5348,10.012,-0.0078,0.002,9.8066,-0.0391,-0.0168,0.0087,-27.69,-28,26.56,358.68,-83.61,-135.16
52.381664,-1.523641,145.55,5.33,2,183.05,22 / 23,1205329,2019-09-06 18:36:12:011,0.1787,0.014,9.3705,0.0063,-0.0062,9.8066,-0.0455,0.035,0.0541,-27.62,-27.56,26.88,358.29,-83.45,-135.51
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1205429,2019-09-06 18:36:12:111,0.9172,-1.1682,10.1942,0.0092,-0.0194,9.8065,-0.0675,-0.023,0.0468,-27.81,-28,26.88,358.7,-83.37,-135.14
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1205528,2019-09-06 18:36:12:210,-0.1985,-0.9209,9.8168,-0.01,0.0083,9.8066,0.0231,-0.0604,0.038,-28.06,-28.06,26.56,359.82,-83.33,-134.12
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1205628,2019-09-06 18:36:12:310,0.1609,-0.3395,9.7235,-0.0076,0.0028,9.8066,0.0307,0.0007,-0.0313,-28.31,-27.44,27.38,359.97,-83.29,-133.99
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1205729,2019-09-06 18:36:12:411,0.4879,-0.1932,10.0596,0.0106,-0.0071,9.8066,-0.0363,0.0029,-0.0019,-28,-27.69,27.44,359.39,-83.26,-134.51
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1205829,2019-09-06 18:36:12:511,0.3157,-1.168,10.4202,0.0011,0.001,9.8066,-0.0254,-0.0106,-0.0495,-28.75,-26.19,27.56,358.54,-83.21,-135.34
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1205929,2019-09-06 18:36:12:611,-0.1293,-0.3152,10.3344,0.0189,0.0073,9.8066,0.0133,-0.0239,-0.0137,-29,-26.06,27.63,356.66,-83.24,-137.06
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1206028,2019-09-06 18:36:12:710,0.923,-0.7967,10.0846,0.0037,-0.0029,9.8066,-0.0035,0.0552,-0.0249,-28.56,-24.69,27.13,354.51,-83.2,-138
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1206128,2019-09-06 18:36:12:810,0.6254,-0.5291,9.9144,0.0073,-0.0053,9.8066,0.0084,0.0221,-0.0188,-28.37,-24.44,26.5,354.25,-83.19,-139.25
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1206228,2019-09-06 18:36:12:910,0.3908,-0.9808,10.18,0.0024,0.0043,9.8066,-0.0167,-0.0425,0.0161,-28.31,-24.5,26.63,353.91,-83.25,-139.57
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1206328,2019-09-06 18:36:13:010,0.4248,0.7854,9.8131,0.0065,0.0083,9.8066,0.0577,-0.0443,0.0517,-29.12,-26.37,26.31,352.01,-83.27,-139.19
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1206429,2019-09-06 18:36:13:111,0.8712,-0.4013,9.4002,-0.0017,-0.005,9.8066,0.0237,-0.0142,-0.0274,-28.12,-26.62,26.31,352.68,-83.24,-139.55
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1206528,2019-09-06 18:36:13:210,0.1277,-0.3259,9.7692,0.0052,-0.002,9.8066,-0.0234,-0.0177,0.0224,-28.19,-27.94,26.63,353.52,-83.19,-139.84
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1206629,2019-09-06 18:36:13:311,0.4283,-0.7482,9.7033,0.0054,-0.0098,9.8066,-0.0141,-0.0185,-0.0044,-27.87,-27.44,26.69,353.29,-83.11,-140.07
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1206729,2019-09-06 18:36:13:411,0.3986,-0.1503,9.9059,0.0068,0.0095,9.8066,-0.0071,0.0096,0.0136,-27.87,-27.81,27.44,352.97,-83.11,-140.34
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1206829,2019-09-06 18:36:13:511,-0.0949,0.266,9.4961,0.0033,0.0003,9.8066,-0.0452,0.0353,0.0247,-27.56,-28.37,26.88,352.58,-83.16,-140.69
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1206929,2019-09-06 18:36:13:611,1.1911,-0.9377,9.7864,-0.003,-0.0056,9.8066,-0.0082,-0.0001,-0.0381,-27.44,-27.87,26.69,354.5,-83.16,-139.98
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1207028,2019-09-06 18:36:13:710,1.1148,0.0579,9.7385,0.0118,-0.0027,9.8066,-0.0517,0.0135,-0.0014,-28.12,-28.31,26.81,353.14,-83.13,-140.18
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1207128,2019-09-06 18:36:13:810,0.6729,0.107,9.6896,-0.0017,-0.0125,9.8066,-0.056,0.0297,0.0206,-28.06,-28.25,26.88,353.76,-83.05,-139.61
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1207229,2019-09-06 18:36:13:911,-0.0216,-0.355,9.7096,-0.0051,0.0054,9.8066,-0.1216,-0.0484,0.0143,-27.94,-28.44,26.94,354.14,-83.02,-139.27
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1207329,2019-09-06 18:36:14:011,0.84,-0.1806,9.6202,-0.0187,0.0153,9.8066,0.1419,-0.0419,0.0345,-28.31,-28.06,26.88,355.71,-83.02,-137.84
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1207428,2019-09-06 18:36:14:110,0.246,-0.5383,10.5788,-0.0273,0.0129,9.8066,0.1333,-0.0083,0.0187,-27.81,-27.81,26.5,356.04,-82.96,-137.54
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1207529,2019-09-06 18:36:14:211,0.3696,-0.7077,10.2446,0.0187,-0.0228,9.8065,0.0404,0.0489,-0.0383,-27.94,-27.5,26.44,354.42,-82.87,-137.93
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1207629,2019-09-06 18:36:14:311,0.9255,-0.6332,9.8547,0.0191,-0.0161,9.8066,0.088,-0.0132,0.0171,-27.87,-27.75,27.25,353.82,-82.68,-139.53
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1207729,2019-09-06 18:36:14:411,0.2346,-0.3696,9.5457,-0.0124,0.0306,9.8066,-0.0481,0.03,-0.0027,-28.06,-28.31,26,352.49,-82.77,-139.64
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1207829,2019-09-06 18:36:14:511,-0.0105,0.0026,9.9839,-0.0068,0.0152,9.8066,-0.0449,0.0246,-0.038,-27.5,-28.19,26.75,354.16,-82.87,-140.26
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1207929,2019-09-06 18:36:14:611,1.7249,1.3744,9.7079,0.0167,0.0229,9.8065,0.0572,0.1415,-0.1337,-27.44,-27.87,26.63,351.5,-83.02,-142.68
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1208029,2019-09-06 18:36:14:711,1.3949,-1.1149,9.5723,0.028,0.0108,9.8065,0.1775,-0.0365,0.138,-27.69,-28.12,27.13,347.18,-83.12,-145.6
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1208129,2019-09-06 18:36:14:811,1.4232,-1.5276,9.9059,0.0175,-0.0306,9.8065,-0.147,-0.0221,-0.1366,-27.44,-28.25,26.75,347.78,-83,-146.05
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1208229,2019-09-06 18:36:14:911,0.6417,-1.5093,9.3991,0.0059,0.011,9.8065,0.0334,0.0455,0.0134,-27.69,-28.12,26.56,346.33,-83.05,-146.35
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1208329,2019-09-06 18:36:15:011,1.2405,-0.3648,9.566,-0.0262,0.014,9.8065,-0.0432,0.0271,-0.006,-27.44,-27.75,26.63,348.66,-83.31,-145.3
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1208429,2019-09-06 18:36:15:111,-0.0343,-0.6914,9.5737,-0.0241,0.0096,9.8066,0.0033,0.0526,0.0003,-27.06,-28.75,26.63,350.1,-83.32,-143.96
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1208528,2019-09-06 18:36:15:210,-0.187,-0.0778,10.1374,-0.0223,0.0163,9.8066,0.1011,0.0134,0.0519,-27.06,-28.19,26.19,350.78,-83.38,-142.29
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1208629,2019-09-06 18:36:15:311,1.1239,-1.1471,9.3802,-0.0174,0.0097,9.8066,-0.136,-0.0693,0.0198,-26.81,-28,26.31,351.26,-83.39,-141.86
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1208729,2019-09-06 18:36:15:411,0.5899,1.0358,9.9,0.0161,-0.0247,9.8066,-0.1515,0.045,-0.057,-27.25,-28.25,26.25,351.68,-83.37,-141.47
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1208828,2019-09-06 18:36:15:510,0.1579,-0.4191,9.2134,0.0188,-0.0033,9.8065,0.0315,0.0046,0.0959,-26.87,-28.44,26.19,350.42,-83.19,-142.59
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1208928,2019-09-06 18:36:15:610,0.3439,-0.155,9.8314,-0.013,0.0075,9.8066,-0.0036,0.0548,-0.0225,-27.69,-28.62,26.13,349.36,-83.05,-142.47
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1209028,2019-09-06 18:36:15:710,-0.3574,-1.0814,10.2335,-0.0126,0.0027,9.8066,0.0467,-0.0537,0.0409,-27.69,-27.75,27.25,350.85,-83.01,-142.25
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1209128,2019-09-06 18:36:15:810,0.2536,0.1502,9.6829,-0.0181,0.0181,9.8066,0.1029,0.0467,0.0461,-28.06,-28.19,25.56,350.53,-82.99,-141.43
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1209229,2019-09-06 18:36:15:911,0.1406,0.2118,10.1845,-0.0183,0.0115,9.8066,0.1176,-0.0078,0.0079,-27.87,-27.87,26.25,351.32,-83.02,-140.73
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1209330,2019-09-06 18:36:16:012,-0.9807,0.0625,9.6267,0.0113,0.0001,9.8066,-0.1221,0.0031,0.0726,-27.62,-27.62,25.5,351.36,-82.93,-140.68
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1209429,2019-09-06 18:36:16:111,0.4354,-0.2204,10.1624,0.0064,-0.0132,9.8066,-0.0608,0.0492,-0.0031,-27.62,-27.94,25.56,351.31,-82.92,-140.72
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1209529,2019-09-06 18:36:16:211,0.5513,0.0272,10.2564,0.0114,-0.004,9.8066,-0.0361,0.0263,0.0242,-27.87,-28.19,26.25,351.03,-82.91,-140.97
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1209628,2019-09-06 18:36:16:310,0.8327,-0.9911,9.5581,-0.0025,-0.0041,9.8065,0.0116,0.0184,-0.0376,-27.69,-27.87,26.75,352.07,-82.9,-141.13
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1209728,2019-09-06 18:36:16:410,0.1288,-0.0379,9.9427,0.0061,0.0117,9.8066,0.0716,0.0232,0.0198,-27.44,-28.12,25.94,350.93,-82.85,-142.08
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1209828,2019-09-06 18:36:16:510,0.9018,0.1536,10.0639,-0.0057,0,9.8066,-0.0041,0.0376,0.021,-27.81,-27.81,26.13,349.43,-82.81,-142.41
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1209929,2019-09-06 18:36:16:611,0.5461,0.0607,10.0194,0.007,-0.0132,9.8066,-0.0272,0.0351,-0.0211,-27.87,-27.87,26,349.25,-82.8,-142.56
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1210028,2019-09-06 18:36:16:710,-0.1817,0.1611,9.6285,0.0066,0.0022,9.8066,0.0682,-0.0336,0.0321,-28.44,-27.75,25.69,348.77,-82.73,-142.99
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1210128,2019-09-06 18:36:16:810,0.7679,-0.3787,9.7256,-0.0157,0.0146,9.8066,0.039,-0.0257,-0.0023,-28.25,-27.37,25.75,349.54,-82.8,-142.34
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1210228,2019-09-06 18:36:16:910,0.9565,-0.6027,9.8619,-0.0128,0.0129,9.8066,0.1015,0.0303,-0.0083,-28,-27.62,25.13,347.81,-82.77,-142.72
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1210329,2019-09-06 18:36:17:011,0.4265,0.5368,9.999,0.0173,-0.0223,9.8066,-0.0626,-0.011,0.031,-28.06,-27.56,25.56,349.03,-82.62,-142.74
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1210429,2019-09-06 18:36:17:111,-0.5519,0.5961,9.9933,-0.0298,0.0008,9.8066,-0.1449,0.0037,0.0401,-28,-27.69,25.88,350.76,-82.6,-141.18
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1210528,2019-09-06 18:36:17:210,-0.0291,-0.3114,11.09,-0.0176,0.0148,9.8066,0.0986,0.0216,-0.0488,-28.06,-28.12,25.63,351.37,-82.56,-140.62
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1210629,2019-09-06 18:36:17:311,1.5591,-0.7016,8.7375,0.045,-0.0588,9.8063,0.186,0.113,-0.0446,-27.06,-28.87,25.94,349.62,-82.41,-143.15
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1210729,2019-09-06 18:36:17:411,0.1024,-0.989,9.8194,0.0585,-0.0563,9.8062,-0.2759,0.182,-0.1432,-27.44,-28.37,25.5,350.76,-82.17,-142.13
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1210829,2019-09-06 18:36:17:511,0.6213,0.4987,8.9981,-0.0222,0.0112,9.8065,0.065,-0.1514,0.0859,-28.12,-28.25,25.75,351.23,-82.54,-140.74
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1210929,2019-09-06 18:36:17:611,-0.9923,0.1827,10.2682,0.0099,0.0316,9.8066,-0.0309,0.0721,-0.0731,-27.87,-28.5,24.94,350.59,-82.89,-140.23
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1211029,2019-09-06 18:36:17:711,0.0912,-0.3379,9.8367,0.0175,0.0005,9.8066,0.111,-0.0047,0.0069,-27.87,-28.12,25.5,351.18,-82.89,-140.84
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1211129,2019-09-06 18:36:17:811,0.1415,-0.6192,9.7333,0.0318,-0.0152,9.8065,-0.0118,-0.0459,-0.07,-28,-28.31,25.69,348.83,-82.76,-142.94
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1211229,2019-09-06 18:36:17:911,0.7297,-0.6819,10.168,-0.0023,-0.0018,9.8066,0.0758,0.0226,-0.0595,-27.69,-28,25.69,347.82,-82.67,-143.83
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1211329,2019-09-06 18:36:18:011,0.6685,0.1223,9.5946,-0.0187,0.0027,9.8066,-0.0441,0.03,0.1045,-27.62,-28.31,25.38,347.45,-82.64,-143.02
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1211428,2019-09-06 18:36:18:110,-0.0046,0.0449,10.0377,-0.0179,0.0002,9.8066,-0.0927,0.0211,0.0465,-27.75,-28.31,25.31,348.09,-82.58,-142.43
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1211529,2019-09-06 18:36:18:211,0.5104,-0.4541,9.6893,-0.0206,0.0046,9.8066,0.0527,-0.0195,-0.0204,-28.25,-28.37,25.13,349.72,-82.54,-140.96
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1211629,2019-09-06 18:36:18:311,-1.2978,1.0807,10.2521,0.004,-0.0201,9.8066,-0.0055,-0.0172,0.0194,-28.5,-27.75,26.06,350.53,-82.28,-141.34
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1211729,2019-09-06 18:36:18:411,0.3068,0.5516,10.2219,-0.0051,0.012,9.8066,0.0418,-0.021,-0.0355,-28.19,-27.81,25.06,349.19,-82.31,-141.4
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1211828,2019-09-06 18:36:18:510,0.7039,0.5037,9.5878,0.0224,-0.0066,9.8065,-0.0519,0.0557,-0.0923,-27.81,-27.87,26.13,348.73,-82.36,-142.96
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1211929,2019-09-06 18:36:18:611,1.1599,0.2673,9.7234,-0.008,0.0098,9.8066,0.0939,0.0352,-0.0242,-27.62,-26.69,25.69,348.71,-82.37,-143.01
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1212028,2019-09-06 18:36:18:710,-0.2294,2.2037,10.5226,-0.0034,0.0119,9.8066,-0.178,0.0943,-0.0881,-27.56,-27.31,25.25,345.72,-82.44,-144.58
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1212128,2019-09-06 18:36:18:810,-0.4787,-0.1978,10.4628,-0.0145,0.0305,9.8066,0.0396,0.0057,-0.0271,-27.37,-27.5,25.13,346.43,-82.56,-144.98
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1212229,2019-09-06 18:36:18:911,0.2055,0.793,9.3175,-0.0078,0.0068,9.8066,-0.1157,0.1819,-0.136,-28,-27.44,25.13,344.49,-82.61,-145.73
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1212328,2019-09-06 18:36:19:010,-0.5601,0.6248,9.5566,-0.0146,0.0142,9.8066,0.0371,-0.0257,0.06,-27.56,-27.75,25,345.46,-82.63,-144.81
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1212429,2019-09-06 18:36:19:111,-1.3507,0.0459,10.3002,-0.0089,0.0016,9.8066,-0.049,-0.0793,-0.041,-27.5,-28.12,25.19,347.35,-82.84,-144.16
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1212528,2019-09-06 18:36:19:210,-0.0586,-1.1568,10.22,-0.012,-0.0044,9.8066,0.0563,-0.0149,0.0663,-27,-27.81,24.94,348.09,-82.89,-143.51
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1212629,2019-09-06 18:36:19:311,0.161,-0.0396,9.552,0.0222,-0.0254,9.8065,0.1276,0.048,0.0552,-27.5,-28.56,25.38,348.68,-82.8,-142.92
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1212729,2019-09-06 18:36:19:411,-0.4349,0.8208,10.3039,0.0241,-0.0175,9.8065,-0.0732,-0.0207,-0.0086,-27.37,-28,24.88,347.61,-82.64,-143.89
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1212828,2019-09-06 18:36:19:510,0.1288,0.7091,10.3663,-0.0037,-0.0053,9.8066,0.0332,0.0755,-0.0284,-28.06,-28.62,25.38,346.87,-82.57,-143.48
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1212929,2019-09-06 18:36:19:611,-0.0882,-0.508,9.9587,-0.0103,0.0037,9.8065,-0.0314,0.0576,-0.0169,-27.69,-28.19,25.19,347.83,-82.56,-142.66
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1213028,2019-09-06 18:36:19:710,0.278,0.9668,9.2266,-0.0088,0.011,9.8066,-0.0035,0.0665,-0.0088,-28.12,-28.19,25.56,349.51,-82.68,-142.31
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1213128,2019-09-06 18:36:19:810,0.8069,1.4915,10.5033,-0.009,0.0049,9.8066,0.0077,0.0804,-0.058,-27.87,-28.62,25.19,348.29,-82.61,-142.22
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1213229,2019-09-06 18:36:19:911,0.0438,-0.4833,10.5744,0.0076,-0.0104,9.8066,-0.0271,0.0832,-0.0313,-28.19,-28.44,25.06,347.89,-82.59,-142.61
52.381386,-1.52325,143.81,7.39,3,124.17,22 / 23,1213329,2019-09-06 18:36:20:011,0.0314,-0.2331,9.9055,0.0022,-0.0065,9.8066,-0.0417,0.0001,0.0365,-27.81,-28.56,25.5,348.49,-82.46,-143.15
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1213429,2019-09-06 18:36:20:111,-0.033,1.3857,9.9078,0.0109,-0.0071,9.8066,-0.0482,0.0545,0.008,-27.81,-28.31,25,346.55,-82.46,-143.79
52.381386,-1.52325,143.81,7.39,3,124.17,21 / 22,1213529,2019-09-06 18:36:20:211,-0.4845,0.4652,9.9362,0.0134,0.012,9.8065,-0.0223,0.0525,-0.0602,-28.25,-28.12,25.19,346.08,-82.52,-144.22
