GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1234629,2019-09-06 18:36:41:311,0.6371,1.6375,9.9462,-0.0014,-0.0073,9.8066,-0.0056,-0.0757,0.0127,-5.25,-28.56,35.25,32.09,-81.26,-143.89
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1234728,2019-09-06 18:36:41:410,0.8884,1.7991,9.7462,0.0074,-0.0029,9.8065,0.0042,-0.0238,-0.0138,-5.31,-28.62,35.25,31.79,-81.29,-144.14
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1234828,2019-09-06 18:36:41:510,0.5048,1.6735,9.6919,0.0045,0.0018,9.8065,0.0064,-0.0373,0.0038,-5,-28.31,34.56,31.05,-81.34,-144.65
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1234929,2019-09-06 18:36:41:611,0.6329,1.9108,9.7999,0.0046,0.0008,9.8066,0.0132,-0.0222,0.0003,-5.31,-28.62,34.5,30.79,-81.37,-144.99
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1235029,2019-09-06 18:36:41:711,0.6243,2.0385,9.7778,0.0041,0.0022,9.8066,0.0079,-0.0344,0.005,-5,-28,34.13,30.17,-81.4,-145.27
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1235128,2019-09-06 18:36:41:810,0.7216,1.9515,9.7855,0.0025,0.0002,9.8066,0.0045,-0.0169,-0.0036,-4.56,-28.69,34.38,29.99,-81.44,-145.54
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1235229,2019-09-06 18:36:41:911,0.4747,1.6686,9.8223,-0.001,-0.0025,9.8066,0.016,-0.0037,0.0124,-5,-28.37,34.63,29.98,-81.43,-145.56
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1235329,2019-09-06 18:36:42:011,0.5733,1.5033,9.7495,0.0014,-0.003,9.8066,-0.0063,-0.0071,0.0098,-4.87,-28.56,34.44,29.89,-81.42,-145.62
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1235429,2019-09-06 18:36:42:111,0.6451,1.2391,9.6997,0.0003,0.0039,9.8066,-0.0038,-0.0103,0,-4.69,-28.62,34.38,29.82,-81.43,-145.69
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1235528,2019-09-06 18:36:42:210,0.6317,1.1472,9.8125,0.0045,0.0077,9.8066,0.0134,-0.0045,0.0013,-5.44,-28.75,34.56,29.91,-81.5,-145.7
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1235629,2019-09-06 18:36:42:311,0.5978,0.5947,9.7943,0.0007,0.0006,9.8066,0.0062,-0.01,0.0068,-5.06,-29.25,34.5,29.75,-81.52,-145.84
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1235728,2019-09-06 18:36:42:410,0.5753,0.5256,9.7696,0.0022,-0.0047,9.8066,0.032,-0.0131,-0.0057,-5.5,-28.5,35.06,29.25,-81.47,-146.19
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1235830,2019-09-06 18:36:42:512,0.5942,0.4197,9.8035,0.0035,-0.0012,9.8066,0.0175,-0.0131,-0.0029,-5.25,-28.31,35.75,28.89,-81.45,-146.66
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1235929,2019-09-06 18:36:42:611,0.4677,0.4735,9.9287,0.0014,0.0034,9.8066,-0.0046,0.0024,0.0121,-5.69,-28.31,35.88,27,-81.46,-146.77
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1236028,2019-09-06 18:36:42:710,0.5197,0.4884,9.9842,0.0022,0.0006,9.8066,0.0077,0.006,0.006,-5.44,-27.62,35.69,28.69,-81.51,-146.81
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1236128,2019-09-06 18:36:42:810,0.6627,0.7983,9.8725,0.0026,-0.0006,9.8065,0.0235,0.0002,0.009,-5.44,-27.75,35.63,28.58,-81.56,-146.88
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1236229,2019-09-06 18:36:42:911,0.6381,0.47,9.9366,0.0023,0.0078,9.8066,-0.0165,-0.0008,-0.0183,-5.44,-28.62,34.63,28.47,-81.67,-146.91
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1236328,2019-09-06 18:36:43:010,0.6554,0.6004,9.8314,0.0006,0.0028,9.8066,0.013,-0.0049,0.0106,-4.5,-28.12,34.25,30.02,-81.7,-146.92
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1236429,2019-09-06 18:36:43:111,0.6482,0.4785,9.9059,0.0019,0.0026,9.8066,0.0039,-0.0023,0.0026,-4.75,-28.37,34.25,28.14,-81.75,-146.91
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1236528,2019-09-06 18:36:43:210,0.5926,0.2625,9.7188,0.0046,0.001,9.8066,-0.0067,0.0006,-0.0052,-4.37,-28.37,34.44,29.77,-81.8,-147.1
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1236629,2019-09-06 18:36:43:311,0.5138,0.3236,9.8074,0.0012,0.0039,9.8066,-0.001,-0.0009,0.0103,-5.25,-28.5,34.25,27.88,-81.85,-147.1
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1236730,2019-09-06 18:36:43:412,0.6051,0.2687,9.8324,0.0017,0.0042,9.8066,-0.0009,-0.0128,-0.0009,-4.56,-28.44,34.81,27.9,-81.92,-147.2
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1236828,2019-09-06 18:36:43:510,0.5584,0.4497,9.7447,0.0003,0.0043,9.8065,-0.0078,0.0059,-0.0009,-5.25,-28.75,35,28.11,-81.99,-147.09
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1236928,2019-09-06 18:36:43:610,0.5583,0.5394,9.675,0.0015,0.0052,9.8065,-0.0034,-0.0014,0.0111,-4.62,-28.44,34.63,27.91,-82.02,-147.15
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1237029,2019-09-06 18:36:43:711,0.4557,0.3565,9.7977,0.0028,-0.0017,9.8066,0.018,-0.0077,0.0114,-4.87,-28.31,34.5,27.81,-82.06,-147.22
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1237129,2019-09-06 18:36:43:811,0.6141,0.2847,9.8211,0.003,-0.001,9.8066,-0.0075,0.0007,0.0014,-5.19,-28.12,34.19,27.53,-82.1,-147.3
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1237229,2019-09-06 18:36:43:911,0.524,0.3508,9.7366,0.0007,0.0069,9.8066,0.0011,-0.0147,0.0021,-5,-27.94,35.06,27.7,-82.14,-147.29
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1237328,2019-09-06 18:36:44:010,0.4006,0.5312,9.7049,0.002,0.0039,9.8066,0.0006,-0.0158,-0.0044,-4.81,-28.25,35.19,27.79,-82.22,-147.17
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1237428,2019-09-06 18:36:44:110,0.5467,0.3193,9.8306,0.0016,0.005,9.8065,-0.0152,-0.0098,0.0001,-4.87,-28.31,35.38,27.79,-82.3,-147.14
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1237529,2019-09-06 18:36:44:211,0.5913,0.0844,9.8505,0.002,0.0033,9.8066,-0.002,0.0025,0.0102,-4.19,-28.56,34.88,29.6,-82.32,-147.22
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1237628,2019-09-06 18:36:44:310,0.5238,0.219,9.7793,0.0015,0.001,9.8066,0.01,-0.0005,0.0131,-5.25,-28.37,34.69,27.59,-82.38,-147.28
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1237730,2019-09-06 18:36:44:412,0.4722,0.3942,9.783,0.0025,0.002,9.8066,0.0001,-0.0164,0.0166,-5.37,-27.75,35.19,27.54,-82.42,-147.31
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1237829,2019-09-06 18:36:44:511,0.4173,0.1454,9.7093,0.0027,0.0037,9.8066,-0.0047,-0.0097,-0.0004,-4.75,-28.37,35.19,27.46,-82.43,-147.38
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1237928,2019-09-06 18:36:44:610,0.5292,-0.0453,9.7839,0.0034,0.0025,9.8066,0.0177,0.0058,0.0051,-4.81,-28.06,35.19,27.26,-82.5,-147.53
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1238029,2019-09-06 18:36:44:711,0.4812,0.34,9.8808,0.0022,0.0013,9.8066,0.0135,-0.0163,0.0084,-4.81,-28.31,35.06,27.01,-82.54,-147.74
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1238129,2019-09-06 18:36:44:811,0.3756,0.432,9.8782,-0.0007,-0.0011,9.8066,-0.0122,-0.0088,0.0066,-5,-28.12,34.44,26.84,-82.53,-147.74
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1238228,2019-09-06 18:36:44:910,0.4628,-0.0425,9.783,-0.0003,-0.0004,9.8065,-0.0107,-0.0111,0.0158,-4.25,-28.5,34.94,28.96,-82.53,-147.6
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1238328,2019-09-06 18:36:45:010,0.4689,0.1918,9.9534,-0.0007,0.0015,9.8066,0.0079,-0.0056,0.0135,-4.12,-27.75,34.56,29.11,-82.53,-147.46
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1238430,2019-09-06 18:36:45:112,0.3241,0.2979,9.795,0.0006,-0.0002,9.8066,0.0088,0.0064,0.0139,-5.5,-27.94,34.19,26.98,-82.54,-147.61
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1238529,2019-09-06 18:36:45:211,0.4402,0.3594,9.8616,0.0007,-0.0033,9.8066,0.0107,-0.0168,-0.0071,-4.56,-28.56,34.81,27.16,-82.55,-147.7
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1238628,2019-09-06 18:36:45:310,0.4476,-0.0672,9.9058,0.0035,0.003,9.8066,0.0199,-0.0125,0.003,-4.5,-28.25,34.94,28.46,-82.57,-148.04
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1238729,2019-09-06 18:36:45:411,0.4773,0.1835,9.9703,-0.001,-0.0002,9.8066,0.0007,-0.0141,0.0119,-4.81,-27.62,34.63,26.53,-82.55,-148.17
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1238829,2019-09-06 18:36:45:511,0.3223,-0.0518,9.8478,0.0011,-0.0049,9.8066,-0.0026,0.0018,0.0104,-4.5,-29,35.06,28.22,-82.53,-148.37
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1238929,2019-09-06 18:36:45:611,0.4949,-0.1712,9.8745,0.0006,-0.0045,9.8066,-0.0109,0.0009,0.0074,-4.81,-28.75,34.88,26.32,-82.52,-148.46
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1239028,2019-09-06 18:36:45:710,0.3497,0.192,9.7954,0.0003,0.003,9.8066,-0.0045,-0.0027,0.0171,-4.87,-28.31,35.44,26.08,-82.49,-148.6
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1239129,2019-09-06 18:36:45:811,0.4129,0.0958,9.8514,0.0017,0.0038,9.8066,0.0498,-0.0116,0.006,-4.75,-28.5,35.38,25.85,-82.51,-148.79
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1239228,2019-09-06 18:36:45:910,0.4265,-0.3587,9.8412,0.0016,0.0002,9.8066,-0.0169,-0.0141,-0.0157,-4.87,-28.62,35.44,25.63,-82.51,-149.09
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1239329,2019-09-06 18:36:46:011,0.3693,0.0297,9.7812,-0.0017,0.0038,9.8066,0.0013,-0.0028,0.018,-4.94,-28.62,35.19,25.71,-82.53,-149.01
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1239429,2019-09-06 18:36:46:111,0.4374,-0.4951,9.7965,0.0006,-0.004,9.8066,0.0326,0.0122,0.0294,-5.19,-28.81,35.25,25.72,-82.49,-149.01
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1239528,2019-09-06 18:36:46:210,0.4373,0.1203,9.8891,-0.0002,0.0033,9.8066,-0.0027,-0.0236,-0.0026,-5.5,-28.44,35.31,25.75,-82.54,-148.87
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1239629,2019-09-06 18:36:46:311,0.505,-0.1861,9.9034,-0.003,-0.0015,9.8066,-0.0024,0.0029,0.005,-5.81,-28.69,35.31,24.25,-82.55,-148.7
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1239729,2019-09-06 18:36:46:411,0.3514,0.0442,9.8332,-0.0006,0.0019,9.8066,-0.0025,-0.0106,0.0247,-5.81,-27.44,35.31,24.4,-82.54,-148.4
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1239829,2019-09-06 18:36:46:511,0.168,0.0845,9.6944,0.002,0.0067,9.8066,-0.0024,-0.0164,-0.0025,-5.06,-28.31,34.88,26.44,-82.6,-148.23
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1239928,2019-09-06 18:36:46:610,0.3626,-0.2373,9.6782,-0.0027,0.0022,9.8066,-0.0087,-0.0124,0.0257,-5.37,-28.69,35.06,26.84,-82.63,-147.95
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1240029,2019-09-06 18:36:46:711,0.261,0.674,9.7538,-0.0002,0.002,9.8066,0.0061,-0.0049,0.0142,-5.87,-28.75,35.06,25.29,-82.65,-147.72
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1240129,2019-09-06 18:36:46:811,0.3976,0.3211,9.8417,0.0003,0.004,9.8066,-0.0087,-0.0037,-0.0094,-5.56,-28.87,35.13,25.42,-82.69,-147.59
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1240228,2019-09-06 18:36:46:910,0.3111,0.2637,9.8914,0.0007,0.0055,9.8066,-0.0119,-0.0155,-0.0031,-5.75,-28.56,34.69,25.44,-82.71,-147.57
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1240329,2019-09-06 18:36:47:011,0.2148,0.6412,10.0212,0.0026,-0.0023,9.8066,-0.0036,0.0178,0.0125,-5.25,-28.44,35,27.05,-82.77,-147.61
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1240428,2019-09-06 18:36:47:110,0.4163,-0.0398,9.8618,0.0069,0.0081,9.8065,0.0073,-0.0085,0.0017,-5.44,-28.37,35.38,26.92,-82.87,-147.68
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1240529,2019-09-06 18:36:47:211,0.2753,0.3082,9.76,0.0032,-0.0037,9.8066,-0.0164,-0.0075,0.0099,-5.94,-28.81,35.06,24.88,-82.87,-148.01
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1240629,2019-09-06 18:36:47:311,0.3702,-0.1806,9.8813,0.0001,0.0028,9.8066,0.0138,-0.0148,-0.0013,-5.12,-28.69,35.19,26.7,-82.92,-147.95
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1240728,2019-09-06 18:36:47:410,0.3466,-0.3967,9.8668,0.0011,0.005,9.8066,0.0162,-0.0125,-0.0084,-5.19,-28.06,35.63,26.64,-82.93,-148.07
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1240829,2019-09-06 18:36:47:511,0.461,-0.1319,9.8993,0.0033,-0.0002,9.8065,0.0085,-0.0129,-0.0014,-4.75,-28.44,35.38,26.36,-82.95,-148.16
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1240928,2019-09-06 18:36:47:610,0.4987,-0.6002,9.9938,-0.0009,-0.0006,9.8066,0.0137,-0.0164,0.0164,-5.06,-28.62,35.06,26.24,-82.97,-148.35
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1241028,2019-09-06 18:36:47:710,0.2813,-0.3247,9.8682,-0.0009,0.0068,9.8066,-0.0035,-0.0073,0.0035,-4.44,-28.12,35.44,28.53,-83,-147.78
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1241128,2019-09-06 18:36:47:810,0.366,-0.6753,9.7402,-0.0023,0.01,9.8065,0.0144,-0.0174,0.0167,-4.75,-28.19,35.75,27.25,-83.06,-147.46
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1241229,2019-09-06 18:36:47:911,0.1108,0.1067,9.6987,-0.0028,0.009,9.8066,-0.016,-0.0103,0.0149,-4.94,-28.69,34.75,27.97,-83.05,-146.75
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1241328,2019-09-06 18:36:48:010,0.1611,-0.1561,9.7357,0.0003,0.0049,9.8066,0.0508,0.0042,0.017,-4.94,-29.12,34.56,28.48,-83.14,-146.24
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1241429,2019-09-06 18:36:48:111,0.1332,-0.0667,9.711,0,-0.0056,9.8066,-0.042,-0.0234,-0.0159,-4.81,-28.69,35.13,28.56,-83.17,-146.15
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1241529,2019-09-06 18:36:48:211,0.3154,0.3576,9.9009,0.0028,-0.0006,9.8066,0.0278,0.0021,0.0108,-4.81,-28.69,35.44,28.41,-83.18,-146.29
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1241628,2019-09-06 18:36:48:310,0.3428,-0.0997,9.8821,0.0028,-0.0035,9.8065,0.0189,-0.0005,0.015,-5.06,-28.37,34.94,27.7,-83.17,-146.85
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1241728,2019-09-06 18:36:48:410,0.5489,0.5326,9.9235,-0.0023,-0.0104,9.8066,-0.0182,-0.0227,-0.0174,-5.62,-28.81,35.75,26.05,-83.1,-147.06
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1241828,2019-09-06 18:36:48:510,0.2398,-0.394,9.7811,0,0.0038,9.8066,0.0276,-0.0083,0.0264,-4.94,-29.06,35.5,27.94,-83.07,-146.92
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1241928,2019-09-06 18:36:48:610,0.197,-0.1693,9.7357,-0.0049,0.0045,9.8066,0.0351,-0.0001,0.0261,-5.25,-29,34.94,27.97,-83.03,-146.75
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1242029,2019-09-06 18:36:48:711,0.4114,-0.1859,9.9341,-0.001,-0.0062,9.8066,-0.0056,-0.0054,-0.0064,-5.5,-29.06,34.56,28.2,-82.97,-146.58
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1242128,2019-09-06 18:36:48:810,0.2536,-0.1796,9.9109,0.0003,-0.0051,9.8066,0.0003,-0.0122,0.01,-4.37,-28.69,35.13,29.86,-82.92,-146.71
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1242228,2019-09-06 18:36:48:910,0.1611,0.2548,9.8458,0.0004,-0.0001,9.8066,0.0077,-0.0075,0.0153,-4.87,-28.31,35.25,27.9,-82.92,-146.77
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1242329,2019-09-06 18:36:49:011,0.547,-0.1358,9.763,0.0009,0.0012,9.8066,0.0106,0.0008,-0.0072,-5.62,-29,35.38,26.18,-82.93,-146.81
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1242428,2019-09-06 18:36:49:110,0.227,0.1387,9.8022,0.001,0.0039,9.8066,-0.0011,-0.028,-0.0038,-5.19,-28.37,35.19,27.59,-82.91,-147.06
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1242529,2019-09-06 18:36:49:211,0.4284,-0.369,9.8029,0.0016,-0.0017,9.8066,0.0173,-0.0067,0.0274,-5.25,-28.69,35.56,27.73,-82.94,-147.16
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1242629,2019-09-06 18:36:49:311,-0.0495,0.2573,9.8055,-0.0044,-0.005,9.8066,-0.0004,-0.0168,-0.0087,-5.44,-29.06,35.75,27.94,-82.88,-147
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1242728,2019-09-06 18:36:49:410,0.3065,-0.0814,9.9132,-0.0004,0.0065,9.8066,0.0031,-0.031,-0.0067,-4.62,-28.81,35.31,27.99,-82.91,-146.79
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1242829,2019-09-06 18:36:49:511,0.1405,0.8162,10.0149,-0.0021,0.0003,9.8066,0.0352,-0.0055,0.0335,-4.75,-28.69,35.44,28.29,-82.92,-146.52
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1242929,2019-09-06 18:36:49:611,0.2376,0.035,9.7539,-0.003,-0.0092,9.8066,-0.0056,-0.0265,-0.0002,-5.12,-28.62,35.69,28.52,-82.85,-146.49
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1243028,2019-09-06 18:36:49:710,0.193,0.3352,9.819,-0.0013,-0.0005,9.8066,-0.0036,-0.0111,0.0064,-4.75,-29.06,35.5,28.73,-82.84,-146.3
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1243128,2019-09-06 18:36:49:810,-0.052,0.2442,9.7049,0.0007,-0.0007,9.8066,0.0276,-0.017,0.0219,-5.37,-28.62,36.06,28.72,-82.82,-146.31
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1243228,2019-09-06 18:36:49:910,0.2037,-0.3286,9.8273,-0.0009,-0.005,9.8066,0.0116,-0.0383,0.004,-5.75,-28.31,35.44,26.38,-82.71,-146.63
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1243329,2019-09-06 18:36:50:011,-0.0949,0.5431,9.9507,0.0014,-0.004,9.8066,0.0198,-0.0253,0.0049,-5.69,-28.37,36.19,26.31,-82.66,-146.91
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1243428,2019-09-06 18:36:50:110,-0.0845,0.3784,9.8558,0.0043,-0.0092,9.8066,0.0085,-0.0535,0.0091,-6,-28.37,37.06,26.1,-82.61,-147.3
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1243529,2019-09-06 18:36:50:211,-0.1086,-0.4654,9.8576,0.0048,-0.0058,9.8066,0.0328,-0.0566,-0.0012,-5.31,-28.44,37.06,26.79,-82.53,-148.23
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1243628,2019-09-06 18:36:50:310,-0.1816,0.3774,9.919,0.0085,-0.0025,9.8066,0.0266,-0.054,-0.0197,-4.5,-28.37,35.88,26.95,-82.48,-149.54
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1243729,2019-09-06 18:36:50:411,0.1763,0.0494,9.9691,0.009,-0.0051,9.8066,0.032,-0.0733,0.004,-4.31,-28.56,35.69,25.87,-82.46,-150.62
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1243829,2019-09-06 18:36:50:511,0.4078,-0.0715,9.9058,0.0111,-0.0151,9.8066,-0.0144,-0.0696,-0.0192,-4.31,-28.44,36.19,23.79,-82.38,-152.43
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1243928,2019-09-06 18:36:50:610,0.1563,0.3922,9.9458,0.0053,-0.0177,9.8066,-0.0027,-0.1165,-0.0032,-4.37,-28.56,35.5,22.99,-82.3,-153.26
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1244029,2019-09-06 18:36:50:711,-0.278,-0.7363,9.9669,0.0047,-0.0056,9.8066,0.069,-0.0779,0.0683,-4.06,-28.44,36.88,22.12,-82.2,-154.1
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1244129,2019-09-06 18:36:50:811,0.4747,0.7055,9.5805,-0.0065,-0.0207,9.8065,0.0122,-0.0788,0.0004,-4.94,-28.62,36.69,19.62,-81.93,-154.97
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1244228,2019-09-06 18:36:50:910,0.0339,0.0565,9.5162,-0.009,-0.0142,9.8065,0.1349,-0.165,0.0642,-4.87,-28.62,36.5,19.85,-81.5,-154.89
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 21,1244329,2019-09-06 18:36:51:011,0.0731,-0.4832,9.5804,-0.0108,0.0039,9.8066,0.0241,-0.1503,0.0286,-4.56,-28,37,20.23,-81.31,-154.54
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 22,1244429,2019-09-06 18:36:51:111,-0.214,-0.5254,10.0345,-0.0013,0.0108,9.8066,-0.0306,-0.1458,0.0201,-4.44,-28.5,37,22.53,-81.35,-154.02
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 22,1244529,2019-09-06 18:36:51:211,-0.1327,0.2093,10.0094,0.0138,0.0194,9.8066,-0.047,-0.173,-0.0034,-4.75,-28.56,37,20.31,-81.68,-154.43
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 22,1244628,2019-09-06 18:36:51:310,0.1099,-0.1259,9.7736,0.0135,0.0069,9.8066,-0.0486,-0.2004,-0.0224,-4.75,-28.62,36.5,19.35,-81.85,-155.23
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 22,1244729,2019-09-06 18:36:51:411,0.4134,0.5864,9.8541,0.0059,0.0034,9.8066,-0.0023,-0.2029,0.031,-3.56,-28.5,36.19,20.29,-81.98,-155.7
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 22,1244829,2019-09-06 18:36:51:511,0.2654,0.0869,10.0184,0.0017,0.0098,9.8066,-0.0226,-0.2624,0.0273,-2.69,-28.87,35.75,21.84,-82.09,-155.94
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 22,1244928,2019-09-06 18:36:51:610,0.2819,-0.0475,10.155,-0.0003,0.0021,9.8066,-0.0395,-0.2469,0.0056,-2.62,-29.06,35.69,21.75,-82.17,-156
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 22,1245029,2019-09-06 18:36:51:711,-0.0174,0.3417,9.7695,-0.0005,0.0031,9.8066,-0.0273,-0.277,0.0484,-1.94,-29.06,34.75,23.67,-82.19,-155.84
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 22,1245129,2019-09-06 18:36:51:811,-0.1031,-0.2208,9.5855,0.0076,0.0023,9.8066,-0.0117,-0.2863,-0.0113,-1.06,-28.25,35.13,25.01,-82.28,-156.16
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 22,1245229,2019-09-06 18:36:51:911,0.5141,0.5584,9.8491,0.0079,0.0087,9.8066,-0.0375,-0.3148,-0.0002,-1.37,-28.62,34.44,24.56,-82.38,-156.64
