GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380367,-1.520279,141.84,1.53,3,193.66,20 / 22,1245334,2019-09-06 18:36:52:016,0.713,0.1944,9.8094,0.0101,0.0079,9.8066,-0.045,-0.3101,0.0321,-1.25,-28.87,33.69,23.95,-82.45,-157.16
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1245429,2019-09-06 18:36:52:111,0.8536,0.242,9.9129,0.0093,0.0041,9.8066,-0.0317,-0.3108,0.0223,-0.87,-29.19,33.25,22.84,-82.61,-158.11
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1245529,2019-09-06 18:36:52:211,0.6111,0.7563,9.7483,0.0026,0.0056,9.8066,-0.019,-0.3419,0.0258,-0.31,-29.94,32.31,24.47,-82.79,-158.5
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1245629,2019-09-06 18:36:52:311,0.4461,0.0354,9.8435,0.0016,0.0085,9.8065,-0.0292,-0.3097,0.0218,-0.06,-29.81,32.19,24.62,-82.88,-158.33
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1245729,2019-09-06 18:36:52:411,-0.1969,0.5731,9.4906,0.0099,0.01,9.8066,-0.0515,-0.2939,-0.0027,-0.19,-29.75,31.5,24,-83.04,-158.8
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1245828,2019-09-06 18:36:52:510,1.0329,1.1042,10.0664,0.0165,0.0141,9.8065,0.1049,-0.3115,0.0337,0.19,-30.19,30.69,22.64,-83.28,-160.01
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1245929,2019-09-06 18:36:52:611,0.751,-0.2192,10.5059,0.0145,-0.0213,9.8066,-0.105,-0.3325,-0.0726,0.81,-29.5,30.06,22.46,-83.43,-162.01
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1246029,2019-09-06 18:36:52:711,0.8681,0.499,9.9604,-0.0139,-0.0215,9.8065,-0.0086,-0.3191,0.1239,0.94,-29.81,29.69,21.87,-83.28,-162.68
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1246128,2019-09-06 18:36:52:810,0.7801,-0.0057,9.7827,-0.0156,-0.0003,9.8065,-0.0382,-0.3105,0.151,2,-29.75,29.06,27.08,-83.04,-160.31
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1246229,2019-09-06 18:36:52:911,0.0248,-0.2261,9.5455,-0.0295,0.004,9.8066,0.0645,-0.3314,0.0863,1.88,-29.62,28.31,29.78,-82.94,-158.24
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1246328,2019-09-06 18:36:53:010,-0.1727,-0.4282,10.066,-0.0283,-0.0244,9.8065,0.1179,-0.3092,0.0862,1.88,-29.44,27.94,33.41,-82.62,-155.09
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1246428,2019-09-06 18:36:53:110,0.3829,-0.3724,10.5699,0.0005,-0.0117,9.8066,-0.0446,-0.3319,0.0179,2.5,-29.5,27.5,36.22,-82.63,-154.61
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1246529,2019-09-06 18:36:53:211,0.4481,-0.0838,9.8635,0.0215,-0.0162,9.8066,0.0207,-0.282,-0.048,3.38,-30.25,26.5,33.24,-82.59,-157.81
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1246628,2019-09-06 18:36:53:310,0.9992,-0.4359,9.4876,0.0183,-0.0215,9.8066,0.0469,-0.3032,-0.0191,3.63,-29.19,26,33.27,-82.53,-160.22
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1246728,2019-09-06 18:36:53:410,1.1066,-0.3046,9.5198,0.013,-0.0052,9.8066,0.0014,-0.2885,0.0222,3.88,-29.69,24.88,30.96,-82.48,-162.94
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1246828,2019-09-06 18:36:53:510,1.015,-0.7412,10.0469,0.0051,-0.0059,9.8066,0.0248,-0.2526,0.0161,4.5,-30.19,24.69,32.54,-82.41,-163.8
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1246929,2019-09-06 18:36:53:611,0.8341,-0.6229,9.961,0.0008,-0.0171,9.8066,0.0158,-0.2348,0.0389,4.63,-30.19,23.56,32.55,-82.35,-164.49
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1247029,2019-09-06 18:36:53:711,0.3384,-1.105,9.8327,-0.0028,-0.0125,9.8066,0.0027,-0.219,0.0136,4.31,-30.12,23.06,29.88,-82.17,-165.23
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1247129,2019-09-06 18:36:53:811,0.5337,-1.3767,9.7335,0.0057,-0.0094,9.8066,0.0027,-0.2054,0.0014,4.5,-30.12,23.25,31.7,-82.06,-166.13
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1247229,2019-09-06 18:36:53:911,0.5823,-1.0785,9.6803,0.0036,-0.0106,9.8066,0.0189,-0.1562,0.0218,5.06,-30.94,22.75,31.16,-82,-166.81
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1247329,2019-09-06 18:36:54:011,0.6813,-1.0958,9.7582,0.0073,-0.0011,9.8065,0.0002,-0.1407,0.0106,4.88,-31,22.56,30.18,-81.96,-167.66
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1247428,2019-09-06 18:36:54:110,0.6032,-1.0804,9.9897,0.0041,0,9.8066,0.0114,-0.1089,0.0091,5.38,-30.81,22.69,29.65,-81.93,-168.12
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1247528,2019-09-06 18:36:54:210,0.5457,-0.9597,9.8578,0.0011,-0.0079,9.8066,0.0162,-0.1073,-0.0061,5.25,-30.25,22.5,28.95,-81.95,-168.53
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1247629,2019-09-06 18:36:54:311,0.4074,-1.1572,9.8223,-0.0006,0.0011,9.8066,-0.0069,-0.0598,0.016,5.44,-30.19,22.81,28.72,-81.93,-168.73
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1247729,2019-09-06 18:36:54:411,0.4573,-0.576,9.9403,-0.0024,0.0016,9.8066,0.0047,-0.0405,0.0398,4.88,-30.31,23.38,29.06,-81.9,-168.46
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1247829,2019-09-06 18:36:54:511,0.6154,0.2606,9.9206,-0.0025,-0.0007,9.8066,0.0036,-0.0347,0.0028,3.69,-30.12,23.44,26.46,-81.91,-168.26
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1247928,2019-09-06 18:36:54:610,0.3905,0.0646,9.8669,-0.0034,0.0048,9.8066,-0.0211,-0.044,-0.0032,4,-30.19,23.94,26.2,-82,-167.84
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1248028,2019-09-06 18:36:54:710,0.1235,0.0264,9.8177,-0.0021,0.0049,9.8065,-0.0069,-0.0218,0.0316,4,-30.12,23.81,26.62,-82.03,-167.46
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1248128,2019-09-06 18:36:54:810,0.13,-0.2142,9.7812,0.0026,0.0055,9.8066,0.0033,0,0.0255,2.88,-30,24.31,23.87,-82.02,-167.47
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1248229,2019-09-06 18:36:54:911,0.0147,0.1566,9.7222,0.0038,0.004,9.8065,0.0018,-0.0267,-0.0308,3.25,-30.25,24.31,23.69,-82.07,-167.58
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1248329,2019-09-06 18:36:55:011,0.4423,0.0349,10.0394,0.001,-0.0056,9.8066,0.0163,-0.0338,0.002,2.94,-30.31,24.94,22.72,-82.07,-167.97
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1248428,2019-09-06 18:36:55:110,0.4414,-0.3718,9.9506,0.002,0.005,9.8066,0.0052,-0.0166,0.0168,3.25,-30.25,25.06,22.6,-82.11,-168.05
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1248529,2019-09-06 18:36:55:211,0.4554,0.5321,9.8838,0.0035,0.0013,9.8066,-0.0079,-0.0341,-0.0199,2.81,-29.69,25.38,22.11,-82.14,-168.44
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1248628,2019-09-06 18:36:55:310,0.101,-0.4046,9.857,-0.0001,-0.0045,9.8066,0.0047,-0.006,0.0077,2.75,-29.75,24.81,21.92,-82.1,-168.62
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1248728,2019-09-06 18:36:55:410,0.2104,-0.4676,9.9197,0.0027,-0.0009,9.8066,0.011,-0.0023,0.0213,3.19,-29.87,24.63,21.82,-82.09,-168.71
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1248829,2019-09-06 18:36:55:511,0.1681,-0.003,9.8227,0.0024,0.0032,9.8066,-0.0216,-0.0125,-0.0097,2.88,-29.94,24,22.01,-82.1,-168.97
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1248928,2019-09-06 18:36:55:610,0.2069,-0.3121,9.7172,0.0007,-0.0007,9.8066,0.0014,-0.0129,-0.0103,2.94,-30.37,24.88,21.36,-82.12,-169.08
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1249028,2019-09-06 18:36:55:710,-0.2239,-0.088,9.8275,-0.0008,-0.0006,9.8066,0.0007,-0.0075,0.0019,1.75,-29.94,26.19,18.27,-82.12,-169.12
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1249129,2019-09-06 18:36:55:811,0.1449,-0.1236,10.0071,0.0017,0.0015,9.8066,0.0023,-0.0071,0.0219,2.06,-29.37,25.69,18.32,-82.13,-168.99
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1249229,2019-09-06 18:36:55:911,0.1693,0.2838,9.8005,0.0017,-0.0021,9.8066,-0.0029,-0.0197,0.0066,2.69,-30.06,24.31,21.74,-82.12,-169.19
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1249329,2019-09-06 18:36:56:011,0.1922,-0.1914,9.7465,0.0024,-0.002,9.8066,0.0004,-0.032,0.0014,2.69,-30.25,24.88,20.73,-82.13,-169.6
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1249429,2019-09-06 18:36:56:111,-0.049,-0.3595,9.8016,-0.0001,-0.0035,9.8065,-0.0061,-0.0465,-0.0064,2.44,-30.37,25.25,18,-82.12,-169.64
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1249529,2019-09-06 18:36:56:211,0.1329,-0.2087,9.9865,-0.0012,-0.0022,9.8066,-0.0053,-0.0443,0.0118,2.19,-29.62,24.88,17.91,-82.1,-169.73
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1249629,2019-09-06 18:36:56:311,-0.1535,-0.401,9.8938,0.0011,0.0009,9.8066,0.0262,-0.0323,0.0136,2.88,-30.12,24.56,20.5,-82.09,-169.82
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1249729,2019-09-06 18:36:56:411,-0.1207,0.0138,9.9858,0.0022,0.0013,9.8066,0.0081,-0.0649,0.0126,2.56,-29.94,24.81,20.38,-82.06,-169.93
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1249829,2019-09-06 18:36:56:511,-0.4201,-0.9784,9.9087,0.0005,0.004,9.8066,0.0132,-0.0869,0.0141,3.25,-30,23.94,20.8,-82.08,-169.99
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1249928,2019-09-06 18:36:56:610,-0.3848,-0.5218,9.7703,0.0029,0.0025,9.8066,0.0029,-0.1075,0.0183,2.81,-30.31,24.69,20.12,-82.06,-170.15
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1250028,2019-09-06 18:36:56:710,-0.3416,0.0009,9.7998,0,0.0042,9.8066,0.0157,-0.127,0.023,2.56,-29.81,24,20.67,-82.05,-170.12
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1250129,2019-09-06 18:36:56:811,-0.3834,-0.4573,9.9868,0.001,0.0028,9.8066,-0.0035,-0.1717,0.037,4.06,-29.87,22.63,24.28,-82.01,-170.01
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1250228,2019-09-06 18:36:56:910,-0.9993,-1.1661,10.0381,0.0037,0.0005,9.8066,-0.003,-0.1667,-0.0139,4.63,-30.31,21.25,28.72,-81.98,-170.27
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1250328,2019-09-06 18:36:57:010,-1.2086,-1.0575,9.9782,-0.0035,-0.0085,9.8066,0.0337,-0.1967,0.0535,4.69,-30.06,20.81,28.82,-81.98,-170.19
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1250428,2019-09-06 18:36:57:110,-1.2323,-2.0214,10.1068,0.0036,-0.0051,9.8066,0.0179,-0.2533,0.0268,4.44,-30.44,20.56,25.19,-81.85,-170.68
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1250529,2019-09-06 18:36:57:211,-1.2256,-1.6683,10.067,-0.002,-0.0094,9.8066,0.0134,-0.2926,0.0195,4.13,-30.12,20.19,25.8,-81.72,-171.04
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1250629,2019-09-06 18:36:57:311,-1.3617,-1.0624,9.8651,-0.001,-0.0027,9.8066,-0.0354,-0.3387,0.047,5.19,-30.37,20.06,29.16,-81.72,-171.01
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1250729,2019-09-06 18:36:57:411,-1.4657,-1.1775,10.0258,0.0066,0.0105,9.8066,0.0106,-0.3964,0.0464,4.44,-30.25,19.31,26.83,-81.76,-171.04
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1250828,2019-09-06 18:36:57:510,-1.1782,0.1013,9.8699,0.0093,0.0076,9.8066,0.0137,-0.4122,0.0271,5,-30.62,18.31,31.23,-81.9,-171.53
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1250929,2019-09-06 18:36:57:611,-1.4516,-0.8269,9.9987,0.0055,-0.0044,9.8066,-0.0313,-0.4455,0.0413,5.25,-30.94,16.88,31.63,-81.94,-172.43
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1251029,2019-09-06 18:36:57:711,-1.2516,-0.0026,9.8191,0.0039,-0.0043,9.8066,-0.0305,-0.4487,0.0555,5.44,-31,15.63,32.76,-81.94,-172.94
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1251128,2019-09-06 18:36:57:810,-1.5299,-0.049,9.997,-0.0035,-0.0077,9.8066,-0.0151,-0.4767,0.085,5.5,-31.56,14.06,41.83,-81.87,-173.15
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1251229,2019-09-06 18:36:57:911,-0.7996,0.2381,9.9022,0.0089,-0.0116,9.8066,0.0256,-0.4722,0.0229,5.63,-31.69,14,40.7,-81.87,-174.01
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1251328,2019-09-06 18:36:58:010,-0.9473,-0.6296,9.9417,0.0142,-0.0061,9.8065,-0.0231,-0.4638,0.0286,5.94,-31.37,12.75,41.26,-81.89,-175.48
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1251429,2019-09-06 18:36:58:111,-1.0425,-0.6963,9.967,0.0147,-0.0075,9.8066,-0.0377,-0.4353,0.004,5.56,-31.44,12.44,42.17,-81.92,-177.33
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1251528,2019-09-06 18:36:58:210,-0.3309,-0.4065,9.886,0.018,-0.0124,9.8066,0.0261,-0.3785,0.0105,5.38,-30.69,11.5,33.77,-81.89,-179.92
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1251628,2019-09-06 18:36:58:310,-0.7054,-0.436,9.9006,0.0074,-0.007,9.8066,0.0195,-0.353,0.0289,4.94,-30.87,10.69,36.05,-81.89,178.99
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1251729,2019-09-06 18:36:58:411,-0.6774,-0.6689,10.1455,0.0064,-0.0162,9.8066,0.0234,-0.3283,0.0139,4.75,-31.31,10.19,38.46,-81.84,177.39
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1251829,2019-09-06 18:36:58:511,-0.39,-1.1555,10.2209,0.0151,-0.0065,9.8066,0.0481,-0.2635,-0.0171,4.69,-31.75,9.5,36.79,-81.94,175.99
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1251929,2019-09-06 18:36:58:611,-0.2319,-1.0004,9.8508,0.0094,-0.0105,9.8066,0.0219,-0.2403,0.0197,4.94,-31,9.31,39.85,-81.89,174.66
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1252028,2019-09-06 18:36:58:710,0.1036,-0.4111,9.5566,0.0094,-0.0023,9.8066,-0.0125,-0.2223,0.0196,5.5,-32.06,8.69,44.52,-81.84,173.33
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1252129,2019-09-06 18:36:58:811,-0.0332,0.0855,9.8069,-0.0162,-0.0212,9.8066,0.0615,-0.1375,-0.019,4.75,-31.44,8.69,37.63,-81.7,172.83
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1252228,2019-09-06 18:36:58:910,-0.5019,-1.1204,10.411,-0.0065,-0.0116,9.8066,0.0291,-0.1126,0.0049,4.19,-31.25,8.13,36.87,-81.75,172.6
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1252328,2019-09-06 18:36:59:010,-0.6975,-0.442,9.7437,0.0153,-0.0046,9.8065,0.0009,-0.1085,0.0075,4.25,-30.69,8.25,34.75,-81.71,171.31
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1252429,2019-09-06 18:36:59:111,-0.1267,-0.8189,9.6718,0.0117,-0.0303,9.8065,0.0059,-0.0227,-0.0295,4.81,-30.81,7.88,39.71,-81.64,169.55
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1252528,2019-09-06 18:36:59:210,0.4558,-0.3859,9.2799,0.0274,0.0013,9.8066,-0.1108,0.0659,-0.068,5.56,-30.87,8.19,41.94,-81.69,167.26
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1252629,2019-09-06 18:36:59:311,0.7965,-0.6249,9.7291,0.0147,-0.0029,9.8065,-0.0502,0.0328,-0.0091,5.38,-30.56,7.88,32.74,-81.82,165.78
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1252728,2019-09-06 18:36:59:410,-0.0002,-1.0195,10.1216,0.0006,-0.0052,9.8065,-0.0214,0.0782,0.0035,4.63,-30.56,7.5,31.14,-81.87,164.94
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1252829,2019-09-06 18:36:59:511,0.0762,-0.6196,10.1472,-0.0223,-0.0168,9.8065,0.0742,0.0852,0.0095,5.13,-30.37,7.69,31.5,-81.73,165.35
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1252929,2019-09-06 18:36:59:611,-0.0958,-0.7496,9.9008,-0.0043,0.0057,9.8066,0.1014,0.0746,-0.0002,4.88,-30.31,8.25,33.61,-81.57,166.32
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1253029,2019-09-06 18:36:59:711,-0.5564,-1.2022,9.9337,0.0168,0.024,9.8066,0.1359,0.1105,-0.0124,4.94,-30.06,8,35.14,-81.56,167.21
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1253129,2019-09-06 18:36:59:811,-1.3541,-1.33,10.3674,-0.039,-0.046,9.8064,-0.0614,0.0919,-0.0623,5.31,-29.62,8.25,35.91,-81.18,166.9
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1253228,2019-09-06 18:36:59:910,-0.1053,-2.3462,9.7327,-0.0132,-0.0415,9.8065,0.0576,0.1657,-0.0781,4.88,-29.44,8.81,26.3,-81.11,165.83
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1253329,2019-09-06 18:37:00:011,-0.3919,-2.0392,9.7247,0.0034,0.006,9.8065,-0.1037,0.1806,-0.0495,4.63,-29.62,9.06,26.01,-81.01,165.13
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1253429,2019-09-06 18:37:00:111,1.1275,-0.5462,9.7103,0.0004,0.0033,9.8066,-0.1356,0.1515,0.0085,5.13,-29.06,9.94,19.92,-80.96,165.14
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1253529,2019-09-06 18:37:00:211,-0.3437,-1.164,10.1126,-0.0004,0.0051,9.8066,0.0682,0.1023,-0.041,5.56,-29.06,10.13,27.27,-81.04,165.77
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1253629,2019-09-06 18:37:00:311,-1.3605,-2.7917,10.0609,0.0018,-0.0047,9.8066,0.1205,0.1299,-0.0484,5.75,-29.44,10.38,27.12,-81.05,165.69
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1253728,2019-09-06 18:37:00:410,-0.7815,-1.2925,9.5757,-0.0065,0.0061,9.8066,-0.2239,0.1868,-0.0394,5.88,-29.5,10.38,26.88,-81,165.48
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1253830,2019-09-06 18:37:00:512,1.042,-1.0852,9.4864,-0.0103,-0.0062,9.8066,0.2101,0.0928,-0.0053,6.81,-29.69,11.44,28.55,-81.04,165.89
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1253929,2019-09-06 18:37:00:611,0.6661,-1.1214,9.9615,0.0139,0.0227,9.8066,0.2403,0.1179,0.0047,6.13,-30.31,11.5,19.48,-81.18,166.12
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1254028,2019-09-06 18:37:00:710,-0.511,-1.5478,11.0953,0.0349,0.0447,9.8064,0.3288,0.1247,0.0541,6.06,-29.87,10.94,23.37,-81.31,166.25
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1254129,2019-09-06 18:37:00:811,-0.5411,-0.7175,10.4004,-0.0639,-0.0599,9.8062,-0.3108,0.1691,0.0836,6.94,-30.37,11.06,31.71,-80.93,167.89
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1254229,2019-09-06 18:37:00:911,0.2737,-1.5874,9.0342,-0.0689,-0.0543,9.8062,-0.187,0.1859,-0.0076,6.75,-30.75,11.13,33.48,-80.97,168.76
52.380367,-1.520279,141.84,1.53,3,193.66,21 / 22,1254329,2019-09-06 18:37:01:011,1.4196,-0.6436,8.6746,0.0446,0.0559,9.8064,0.0101,0.026,0.014,6.5,-30.62,11.38,34.56,-80.95,169.46
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1254428,2019-09-06 18:37:01:110,0.9203,0.9195,8.8686,0.0265,0.0439,9.8065,-0.071,0.0966,-0.0495,6.56,-30.81,11.38,35.16,-81.05,170.01
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1254529,2019-09-06 18:37:01:211,0.4673,-0.0097,9.4369,0.0074,0.0374,9.8065,0.1292,0.1006,0.0096,6.69,-30.37,12.25,31.76,-81.51,171.54
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1254628,2019-09-06 18:37:01:310,0.5014,-0.0487,10.4962,0.0212,0.0541,9.8064,0.0196,0.0519,0.0824,5.63,-30.81,12.63,24.83,-81.73,172.3
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1254729,2019-09-06 18:37:01:411,-0.1888,-0.0229,10.34,-0.0285,0.0054,9.8066,-0.0192,0.0388,0.0233,6,-31.31,12,29.76,-81.9,173.63
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1254828,2019-09-06 18:37:01:510,-0.0697,-0.4943,9.6039,-0.0061,0.0296,9.8065,0.0567,0.0298,0.0455,5.5,-30.69,11.69,33.57,-82.03,176.52
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1254928,2019-09-06 18:37:01:610,0.4652,0.6174,9.8577,-0.0045,0.0116,9.8065,0.0279,-0.0109,0.0591,5.19,-31.12,12.38,31.07,-82.03,178.35
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1255028,2019-09-06 18:37:01:710,0.0289,1.1717,10.2685,-0.0161,0.0107,9.8066,-0.0277,-0.0359,0.0202,5.38,-30.69,11.75,33.55,-81.94,180
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1255128,2019-09-06 18:37:01:810,0.8924,-0.068,9.489,-0.0004,-0.0045,9.8066,0.0389,-0.0369,0.0642,5.94,-30.94,11.5,39.07,-81.99,-179.53
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1255229,2019-09-06 18:37:01:911,-0.6039,0.8632,9.2514,-0.0223,0.013,9.8065,-0.0698,-0.0162,0.0038,5.81,-31.56,12.25,41.89,-81.9,-177.98
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1255328,2019-09-06 18:37:02:010,0.8017,0.9464,9.384,0.0105,0.0182,9.8066,0.0167,-0.0274,0.0197,5.5,-32.19,12.31,43.08,-81.93,-177.06
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1255428,2019-09-06 18:37:02:110,0.5919,0.7735,9.9428,0.0101,0.0079,9.8066,-0.0505,-0.0478,0.0577,5.69,-30.94,12,42.41,-82.04,-176.94
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1255529,2019-09-06 18:37:02:211,0.3541,0.4713,10.2558,0.0006,0.0101,9.8066,0.0691,-0.0184,-0.0115,5,-31.06,12.75,35.72,-82.14,-175.84
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1255628,2019-09-06 18:37:02:310,0.2853,0.6118,10.4349,-0.0009,0.007,9.8066,0.0739,-0.0654,0.0421,4.69,-31.12,11.69,39.13,-82.13,-175.69
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1255729,2019-09-06 18:37:02:411,0.2999,0.3561,9.8518,-0.0183,-0.0102,9.8066,-0.0419,-0.0508,0.0332,4.75,-31.31,11.63,41.44,-81.96,-174.27
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1255829,2019-09-06 18:37:02:511,0.485,0.271,9.396,-0.0165,-0.0175,9.8066,0.0101,-0.0173,0.0108,5.44,-30.37,11.75,41.73,-81.84,-173.83
52.380363,-1.520421,141.98,4.99,3,288.18,21 / 22,1255929,2019-09-06 18:37:02:611,0.6561,0.6954,10.0931,-0.004,0.0069,9.8066,0.0254,-0.0487,0.0199,4.63,-31.19,12.19,42.97,-81.76,-173.48
