GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1288428,2019-09-06 18:37:35:110,1.4794,1.5802,10.1862,0.0045,-0.0068,9.8066,0.0727,-0.0075,-0.0062,2.06,-32,6.88,55.15,-83.86,-163.74
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1288529,2019-09-06 18:37:35:211,0.933,1.2201,9.804,-0.0067,-0.0101,9.8066,0.0366,-0.0101,-0.0217,2.31,-31.87,7.13,54.96,-83.68,-164.57
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1288628,2019-09-06 18:37:35:310,1.2233,1.1993,9.627,-0.0064,-0.0174,9.8066,0.0759,-0.0049,-0.0003,3,-31.44,7.19,61.21,-83.49,-166.11
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1288729,2019-09-06 18:37:35:411,1.1904,0.8664,9.8358,-0.0026,-0.013,9.8065,0.0443,-0.0086,-0.0239,3.38,-31.12,6.88,60.29,-83.4,-167.19
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1288828,2019-09-06 18:37:35:510,1.3318,0.9767,9.7055,0.0089,-0.0147,9.8066,0.0197,-0.0306,-0.0471,2.56,-32.25,6.75,59.97,-83.33,-168.52
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1288928,2019-09-06 18:37:35:610,1.2383,0.5424,9.4606,0.0073,-0.0113,9.8066,0.0463,0.0029,-0.0185,2.81,-32.19,7.31,56.54,-83.33,-170.97
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1289028,2019-09-06 18:37:35:710,1.1069,0.6229,9.751,-0.0008,-0.0045,9.8066,-0.0369,0.0102,0.0013,3.06,-31.81,6.94,55.22,-83.3,-172.01
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1289128,2019-09-06 18:37:35:810,1.7233,0.9389,9.9292,0.0071,0.0105,9.8066,0.0127,-0.0258,0.0458,3.56,-31.75,6.5,61.76,-83.46,-171.75
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1289229,2019-09-06 18:37:35:911,1.2144,1.4562,10.0657,0.0015,0.0132,9.8066,-0.0377,-0.0182,-0.0003,3.31,-32.19,6.69,56.56,-83.6,-169.9
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1289328,2019-09-06 18:37:36:010,1.3927,1.0489,9.7945,0.0113,0.0064,9.8066,-0.0055,-0.0132,0.0196,3.31,-32.75,6.44,66.87,-83.77,-169.39
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1289429,2019-09-06 18:37:36:111,1.5418,1.2899,9.865,0.0075,0.0001,9.8066,-0.0273,-0.0142,-0.0088,3.13,-32.75,6.69,56.54,-83.92,-169.42
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1289528,2019-09-06 18:37:36:210,1.4366,1.1623,9.8305,0.0121,-0.0024,9.8066,0.0164,-0.0093,-0.0105,2.56,-32.69,6.31,62.89,-84.12,-170.59
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1289629,2019-09-06 18:37:36:311,1.2667,0.8023,9.975,0.0053,-0.0014,9.8066,-0.0156,-0.0056,-0.0094,2.69,-32.75,6.56,52.55,-84.18,-171.29
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1289729,2019-09-06 18:37:36:411,0.8779,0.4283,9.6757,0.0094,0.005,9.8066,0.011,-0.0161,-0.0022,2.81,-33.56,6.69,52.62,-84.27,-171.54
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1289828,2019-09-06 18:37:36:510,1.0583,1.0565,9.7847,0.0007,-0.0012,9.8066,-0.0272,-0.0248,0.002,3.13,-32.44,6.25,58.56,-84.39,-171.67
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1289929,2019-09-06 18:37:36:611,1.2368,0.9027,9.7088,0.0089,0.0054,9.8066,0.0407,-0.014,0.0023,3.25,-31.56,6.38,57.73,-84.5,-171.77
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1290029,2019-09-06 18:37:36:711,0.8636,0.6633,9.8594,0.0081,0.0055,9.8066,0.0555,-0.0111,0.0075,3.13,-32.5,6.31,57.19,-84.54,-171.98
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1290128,2019-09-06 18:37:36:810,1.1441,0.8508,9.8524,-0.0017,-0.0045,9.8066,-0.0289,-0.0308,-0.0048,3.63,-32,6.69,55.92,-84.57,-172.13
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1290228,2019-09-06 18:37:36:910,0.7946,0.883,9.8056,-0.002,-0.0053,9.8066,-0.0087,-0.0307,-0.0013,3.63,-31.81,6.5,55.43,-84.61,-172.36
52.381184,-1.522753,140.46,10.7,2,303.89,21 / 22,1290328,2019-09-06 18:37:37:010,0.643,0.6492,9.7855,0.0046,0.0027,9.8066,0.0013,-0.0116,0.0023,3.06,-32.5,6.56,47.77,-84.66,-172.43
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1290428,2019-09-06 18:37:37:110,0.9803,0.4859,9.8469,0.0037,-0.0003,9.8066,0.001,-0.01,0.0095,2.94,-32.62,6.31,56.34,-84.69,-172.66
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1290529,2019-09-06 18:37:37:211,0.8997,0.6331,9.8263,0.0073,0.003,9.8066,0.0037,-0.0165,0.0095,3.25,-32.5,7,46.27,-84.74,-173.24
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1290629,2019-09-06 18:37:37:311,0.7834,0.4722,9.7506,0.0025,0.0015,9.8066,0.018,-0.0136,-0.0041,2.94,-32.19,6.5,45.38,-84.81,-173.67
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1290729,2019-09-06 18:37:37:411,0.6701,0.4261,9.8276,0.0062,0.0045,9.8066,-0.0032,-0.0152,-0.0087,2.69,-32.87,6.44,53.62,-84.88,-173.81
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1290829,2019-09-06 18:37:37:511,0.2992,-0.0581,9.9561,-0.0003,-0.0018,9.8066,0.0105,-0.0141,0.0001,2.5,-32.56,6.44,52.79,-84.95,-174.13
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1290928,2019-09-06 18:37:37:610,0.2124,0.0125,9.8606,0.0007,0.0017,9.8066,0.0168,0.0008,0.0016,2.56,-31.94,7,44.12,-84.96,-174.11
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1291028,2019-09-06 18:37:37:710,-0.0979,-0.2856,9.7308,-0.0003,0.0011,9.8066,0.0175,0.0097,0.0217,3.25,-32.06,6.69,44.04,-84.99,-174.07
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1291129,2019-09-06 18:37:37:811,-0.1212,-0.0806,9.7029,0.0015,0.0014,9.8066,0.019,-0.0141,0.0004,3,-32.56,6.75,44.72,-85.02,-173.95
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1291228,2019-09-06 18:37:37:910,0.0282,-0.1253,9.8557,0.0054,0.0011,9.8066,0.0182,-0.0107,-0.011,3.06,-32.06,6.25,51.25,-85.06,-174.14
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1291329,2019-09-06 18:37:38:011,-0.0873,-0.3253,9.7808,0.0048,0.0011,9.8066,-0.0038,-0.0036,0.0066,3.25,-31.87,6.63,42.82,-85.13,-174.54
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1291429,2019-09-06 18:37:38:111,-0.0861,-0.4252,9.7806,0.0017,0.004,9.8066,-0.0054,0.0047,-0.0017,2.81,-32,6.5,42.37,-85.17,-174.74
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1291528,2019-09-06 18:37:38:210,-0.1388,-0.3007,9.8073,0.0009,0.0003,9.8066,0.0183,0.0058,0.0046,3.63,-32.06,6.81,49.78,-85.2,-174.79
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1291628,2019-09-06 18:37:38:310,-0.1419,-0.4884,9.7684,0.0036,0.0047,9.8066,0.0059,-0.01,0,3.31,-32.37,7.06,41.81,-85.28,-174.84
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1291732,2019-09-06 18:37:38:414,-0.328,-0.6357,9.7516,0.0021,0.0016,9.8066,0.0147,-0.0126,0.0042,3.25,-31.94,7.13,41.63,-85.3,-174.9
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1291829,2019-09-06 18:37:38:511,-0.4448,-0.8161,9.8486,0.0038,0.0042,9.8066,-0.0079,-0.0099,-0.0036,2.69,-31.75,6.75,41.01,-85.38,-175.15
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1291928,2019-09-06 18:37:38:610,-0.3208,-0.5243,9.8604,0.0046,0.0029,9.8066,0.0153,-0.0103,0.0075,2.81,-31.87,6.75,40.82,-85.4,-175.2
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1292029,2019-09-06 18:37:38:711,-0.6342,-1.3241,9.7501,0.0029,0.0003,9.8066,-0.0164,0.0076,-0.0071,3.31,-31.44,6.75,39.7,-85.46,-175.48
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1292128,2019-09-06 18:37:38:810,-0.5163,-0.7429,9.8429,-0.0013,0.0008,9.8066,-0.0051,-0.0215,0.0077,3.19,-31.94,6.81,40.16,-85.5,-175.42
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1292229,2019-09-06 18:37:38:911,-1.0976,-1.6523,9.8224,0.0053,0.0062,9.8065,-0.0209,-0.0103,0.0032,3.88,-31.87,6.94,47.73,-85.49,-175.49
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1292329,2019-09-06 18:37:39:011,-0.8058,-1.4411,9.867,-0.0021,-0.0018,9.8066,-0.0045,-0.0224,0.0016,3.75,-31.81,7.75,42.11,-85.52,-175.36
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1292428,2019-09-06 18:37:39:110,-1.5613,-1.7613,9.7593,-0.0005,0.0011,9.8066,0.0048,-0.0024,-0.013,3.88,-32.12,7.31,47.9,-85.57,-175.09
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1292529,2019-09-06 18:37:39:211,-1.0293,-1.6654,9.7038,0.0052,0.0075,9.8066,0.0275,-0.0051,0.0188,3.94,-32.19,7.5,42.19,-85.55,-175.23
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1292628,2019-09-06 18:37:39:310,-1.1766,-1.1848,9.7981,0.0117,0.0125,9.8065,0.0024,-0.0163,0.0201,3.69,-31.69,6.63,47.55,-85.7,-174.97
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1292729,2019-09-06 18:37:39:411,-1.7705,-2.0631,9.7345,0.0027,0.0015,9.8066,-0.0012,-0.006,-0.0073,3,-32.25,6.06,46.42,-85.8,-174.92
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1292828,2019-09-06 18:37:39:510,-1.314,-2.168,9.6131,0.0104,0.0085,9.8066,0.0109,-0.0022,-0.0038,2.56,-32.44,7.06,38.6,-85.95,-175.36
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1292928,2019-09-06 18:37:39:610,-1.203,-1.5126,9.8619,0.0085,0.0068,9.8066,-0.0673,-0.0363,-0.0298,2.69,-31.62,6.38,43.47,-86.19,-175.75
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1293029,2019-09-06 18:37:39:711,-1.1525,-0.9852,9.6576,0.0098,0.0025,9.8066,0.0336,-0.0151,0.0143,3.56,-31.62,6.19,49.65,-86.33,-176.61
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1293129,2019-09-06 18:37:39:811,-1.129,-1.6013,10.3435,0.0267,0.0123,9.8066,0.0113,0.0072,-0.0167,3.31,-32.19,6.38,39.17,-86.49,-178.09
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1293229,2019-09-06 18:37:39:911,-1.2734,-1.4241,10.6973,0.0157,0.0075,9.8066,0.011,0.0064,-0.0315,3.75,-31.25,5.63,41.55,-86.71,178.37
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1293329,2019-09-06 18:37:40:011,-1.5561,-2.3618,10.1493,-0.0059,-0.0055,9.8066,0.0574,-0.0158,0.043,3.63,-31.37,6.13,43.01,-86.58,179.18
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1293428,2019-09-06 18:37:40:110,-1.6849,-1.8421,9.5682,-0.0161,-0.008,9.8066,0.0816,-0.0197,0.0399,3.75,-31.62,6.88,39.13,-86.42,-179.66
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1293529,2019-09-06 18:37:40:211,-1.9951,-0.9469,9.6498,-0.0105,-0.007,9.8066,0.0244,-0.0702,0.0095,3.63,-32.12,6.38,48.63,-86.24,-177.77
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1293629,2019-09-06 18:37:40:311,-0.9802,-1.7788,9.5478,-0.0075,-0.0189,9.8065,0.0772,-0.046,-0.0152,2.44,-32.44,6.81,25.19,-86.04,-178.23
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1293729,2019-09-06 18:37:40:411,-1.6574,-2.9361,9.5989,-0.0081,-0.0287,9.8065,0.0615,-0.0618,-0.0017,3,-32.06,6.75,33.17,-85.81,-179.78
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1293828,2019-09-06 18:37:40:510,-2.1737,-2.8079,9.7792,-0.0088,-0.019,9.8066,0.0817,-0.0113,-0.046,3.69,-32.25,7,40.62,-85.34,178.64
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1293929,2019-09-06 18:37:40:611,-1.9917,-1.4869,10.2604,-0.0259,-0.0372,9.8065,0.0288,-0.0745,-0.0172,3.88,-31.69,7.5,33.86,-84.87,176.9
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1294028,2019-09-06 18:37:40:710,-1.381,-1.9797,10.2281,-0.0088,-0.0258,9.8066,-0.0254,-0.0744,0.0525,3.44,-32.19,7.13,30.36,-84.71,175.75
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1294129,2019-09-06 18:37:40:811,-0.6903,-1.3138,10.1831,0.0118,0.0283,9.8066,-0.0671,-0.0234,0.0017,2.75,-31,6.81,28.03,-85.06,175.26
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1294229,2019-09-06 18:37:40:911,-0.8865,-1.5463,9.5761,0.023,0.045,9.8064,-0.1061,-0.0383,0.0043,2.56,-31.75,6.75,27.5,-85.45,175.37
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1294329,2019-09-06 18:37:41:011,-1.3586,-1.3785,9.1349,0.0108,0.031,9.8066,-0.0684,-0.0336,0.0263,3.38,-31.94,6,33.46,-85.87,175.91
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1294429,2019-09-06 18:37:41:111,-1.2583,-0.9287,9.5239,0.0121,0.027,9.8066,-0.0676,-0.0363,0.0148,3.44,-31.69,6.38,33.8,-86.38,177.52
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1294529,2019-09-06 18:37:41:211,-0.9059,-1.1693,9.9161,0.0149,0.0024,9.8066,-0.0646,-0.0686,-0.013,2.5,-32.06,5.25,38.89,-86.73,176.53
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1294629,2019-09-06 18:37:41:311,-0.6872,-1.2673,9.7417,0.0147,0.0141,9.8066,-0.1309,-0.0249,-0.047,3.63,-31.87,5.19,44.99,-87,175.64
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1294729,2019-09-06 18:37:41:411,-0.4316,-0.9574,9.3949,0.0189,0.0311,9.8066,-0.0506,-0.0732,0.0545,3.38,-31.69,4.69,30.61,-87.64,173.01
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1294829,2019-09-06 18:37:41:511,-0.7971,-1.985,9.9088,0.014,0.0314,9.8065,-0.0454,-0.1037,0.0428,3.06,-31.75,4.69,33.03,-87.96,175.95
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1294929,2019-09-06 18:37:41:611,-2.0449,-1.5957,9.2506,-0.008,0.0012,9.8066,0.0042,-0.0606,0.0233,2.69,-31.94,4,43.12,-88.23,178.48
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1295029,2019-09-06 18:37:41:711,-1.9502,-0.9626,10.1392,-0.0087,-0.0103,9.8066,-0.0244,-0.1004,0.0053,2.69,-31.81,4.31,46.55,-88.25,-178.49
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1295130,2019-09-06 18:37:41:812,-0.5643,-0.2732,11.0492,0.0282,0.0162,9.8066,0.1047,-0.0331,0.014,3.56,-31.81,4.13,50.95,-88.26,178.27
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1295228,2019-09-06 18:37:41:910,-1.3199,-0.8246,11.0625,-0.026,-0.004,9.8066,0.1357,-0.1076,0.0905,2.69,-32.12,4.69,40.31,-87.82,-178.45
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1295329,2019-09-06 18:37:42:011,-2.6228,-2.0779,8.8614,-0.0231,-0.0433,9.8065,0.1769,-0.163,0.0709,2.75,-31.69,5.31,46.8,-86.92,-176.61
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1295429,2019-09-06 18:37:42:111,-1.9444,-1.6144,8.6379,-0.0551,-0.0474,9.8064,0.0498,-0.1047,0.0389,2.94,-31.87,6.19,45.28,-86.18,-174.43
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1295528,2019-09-06 18:37:42:210,-2.7056,-1.3185,9.4538,-0.0054,0.0009,9.8066,0.0006,-0.0028,-0.1093,2.44,-32.44,5.75,38.21,-85.75,-173.72
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1295629,2019-09-06 18:37:42:311,-1.9535,-1.6526,10.8951,0.0195,0.0493,9.8065,-0.0536,-0.1092,0.0124,1.56,-31.94,5.31,47.05,-86,-172.51
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1295728,2019-09-06 18:37:42:410,-0.8922,-1.1636,10.7586,0.0248,0.0217,9.8065,-0.018,-0.1394,0.0681,2.13,-31.62,4.69,47.48,-86.72,-168.89
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1295829,2019-09-06 18:37:42:511,-1.6341,-1.3469,10.4417,0.0047,-0.0005,9.8066,0.1095,-0.1151,-0.0064,2.25,-32.31,3.88,57.36,-87.06,-167.28
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1295928,2019-09-06 18:37:42:610,0.8058,-0.9041,8.8155,-0.0414,-0.0311,9.8064,-0.2404,0.0714,0.0423,1.56,-32.69,3.69,61.07,-86.87,-166.23
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1296028,2019-09-06 18:37:42:710,0.2445,-0.7271,8.7235,-0.0958,-0.0579,9.8059,-0.2056,0.0103,0.1987,2.13,-32.44,4.31,66.52,-86.34,-164.93
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1296129,2019-09-06 18:37:42:811,-0.0421,1.0713,8.8149,0.0247,0.0843,9.8062,0.1279,-0.0095,0.0803,1.38,-32.44,3.75,64.52,-85.87,-159.98
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1296228,2019-09-06 18:37:42:910,-2.382,-0.8743,10.7227,0.0411,0.0488,9.8064,-0.1187,-0.0745,-0.0282,0.88,-32.87,4.19,74.09,-85.99,-152.67
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1296329,2019-09-06 18:37:43:011,-2.1871,-1.6708,11.0184,0.0029,-0.003,9.8066,0.1948,-0.1219,0.0226,0.94,-32.5,4.5,61.06,-86.03,-152.68
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1296429,2019-09-06 18:37:43:111,-0.7745,-2.1285,9.9252,0.0264,0.0272,9.8065,0.0007,0.065,-0.0252,0.81,-32.56,4.13,74.21,-86.19,-150.72
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1296528,2019-09-06 18:37:43:210,-1.1796,-2.261,9.6251,-0.0413,-0.0277,9.8065,0.0738,-0.0137,0.033,0.75,-32.12,3.56,73.61,-86.25,-149.63
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1296629,2019-09-06 18:37:43:311,-0.2106,0.2767,9.8378,-0.0298,-0.0227,9.8066,-0.1263,-0.0492,0.0004,0.69,-32.5,4,77.67,-85.9,-149.34
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1296729,2019-09-06 18:37:43:411,-0.2913,-1.5292,9.3964,0.0244,0.014,9.8066,-0.0915,0.0417,-0.0622,0.44,-32.56,3.69,59.19,-86.1,-149.74
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1296829,2019-09-06 18:37:43:511,-0.855,-0.0311,9.8856,0.0254,-0.0147,9.8065,0.0397,0.0407,-0.0802,1.13,-32.19,3.88,70.02,-86.18,-153.16
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1296929,2019-09-06 18:37:43:611,-0.5507,-1.8206,10.2082,0.0208,-0.0104,9.8066,0.035,-0.0235,-0.0501,1.25,-32,3.38,77.9,-86.46,-158.32
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1297028,2019-09-06 18:37:43:710,-1.1484,-1.3009,10.2381,0.0349,0.0028,9.8066,0.0165,0.0671,-0.0858,1.56,-32.19,4.5,56.13,-86.59,-162.78
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1297129,2019-09-06 18:37:43:811,-0.34,-1.1755,10.0469,-0.0068,-0.0308,9.8066,0.0595,0.0095,0.0392,2.06,-32.69,4.19,63.71,-86.57,-166.27
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1297229,2019-09-06 18:37:43:911,0.189,-1.2561,9.578,-0.0057,-0.0306,9.8065,-0.098,0.0716,-0.0957,1.94,-31.75,4.44,56.59,-86.37,-172.29
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1297329,2019-09-06 18:37:44:011,-0.6441,-1.6842,9.433,0.0069,-0.0212,9.8065,-0.0106,0.0857,-0.035,2.31,-31.87,4.56,40.62,-86.2,-176.12
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1297428,2019-09-06 18:37:44:110,-0.0713,-1.6069,9.3142,0.0115,-0.0153,9.8066,-0.0819,0.0878,-0.029,2.06,-31.56,3.81,48.57,-86.17,-179.08
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1297528,2019-09-06 18:37:44:210,-0.1875,-1.1085,10.1417,0.0087,0.0089,9.8066,0.0522,0.047,-0.0256,2.94,-31.62,4.19,56.26,-86.27,179.04
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1297628,2019-09-06 18:37:44:310,-0.3656,-1.5238,9.9276,0.0168,0.0045,9.8066,-0.0241,0.0685,-0.1273,2.5,-31.87,4.25,55.29,-86.25,178.23
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1297729,2019-09-06 18:37:44:411,0.4053,-1.8049,10.1264,0.0142,-0.0153,9.8066,0.0348,0.0237,0.1046,3.13,-31.37,4.31,49.4,-86.26,174.59
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1297829,2019-09-06 18:37:44:511,-0.5177,-1.366,9.4829,0.0036,0.0049,9.8066,-0.0207,0.0842,-0.0794,2.56,-31.56,3.69,46.59,-86.28,172.06
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1297928,2019-09-06 18:37:44:610,-0.28,-1.3923,9.6652,0.0018,-0.0098,9.8066,0.0222,0.0911,-0.0904,1.88,-31.25,4.25,31.53,-86.08,170.56
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1298029,2019-09-06 18:37:44:711,-0.0203,-0.9022,10.2371,0.0069,-0.0109,9.8066,0.1029,0.0529,0.0716,1.75,-30.62,5.19,17.87,-85.97,168.9
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1298129,2019-09-06 18:37:44:811,0.5907,-1.2555,9.3836,-0.0101,-0.0052,9.8066,0.0484,0.0659,0.0149,2.56,-30.06,6.38,24.71,-85.67,169.97
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1298228,2019-09-06 18:37:44:910,-0.7707,-1.6868,9.4783,-0.0098,-0.0143,9.8065,-0.0283,0.0132,-0.0004,3.25,-29.44,7,20.68,-85.45,171.29
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1298328,2019-09-06 18:37:45:010,-0.6989,-2.0495,9.1922,0.0183,0.0041,9.8066,-0.1136,0.0165,-0.0208,4.75,-29.37,6.5,35.34,-85.42,170.74
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1298428,2019-09-06 18:37:45:110,0.232,-0.5366,10.0635,0.0169,0.0068,9.8066,-0.1385,0.0857,0.0068,6.25,-29.94,4.25,61.04,-85.59,168.37
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1298528,2019-09-06 18:37:45:210,0.6888,-0.9971,9.8732,0.0434,0.0165,9.8065,0.2459,0.0447,-0.1051,4.88,-30.44,4.06,53.33,-85.83,166.05
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1298628,2019-09-06 18:37:45:310,-1.4351,-1.1005,9.1164,0.0609,0.0074,9.8064,0.2172,0.0432,-0.0346,5.31,-30.37,4.25,52.67,-85.66,164.86
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1298728,2019-09-06 18:37:45:410,0.2657,-2.082,10.2138,-0.0392,-0.0197,9.8065,0.0172,0.0935,-0.0274,4.13,-31,4.69,36.88,-85.15,163.88
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1298828,2019-09-06 18:37:45:510,-1.6927,-0.5803,10.7047,-0.0113,-0.0161,9.8066,0.0729,-0.0932,0.0275,4.38,-31.19,4.81,36.94,-85.14,163.9
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1298928,2019-09-06 18:37:45:610,-2.1734,-0.512,9.8997,-0.0169,-0.0097,9.8066,-0.061,0.1195,-0.0861,4.25,-31.31,5.25,37.48,-85.19,164.42
52.381516,-1.523614,141.3,1.42,3,304.45,21 / 22,1299029,2019-09-06 18:37:45:711,-1.8286,0.7934,9.1491,-0.0189,-0.0094,9.8066,0.0738,-0.0388,0.0565,4.13,-31.31,4.94,37.89,-85.08,164.34
