GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.382378,-1.525229,143.03,12.7,2,315.07,20 / 21,1309929,2019-09-06 18:37:56:611,0.9505,0.2317,9.5898,0.0215,0.0046,9.8066,-0.0293,-0.0665,0.0421,2.69,-30.94,3.81,89.75,-82.32,176.21
52.382378,-1.525229,143.03,12.7,2,315.07,20 / 21,1310028,2019-09-06 18:37:56:710,-0.0269,-0.2753,10.1314,0.0156,0.0033,9.8066,0.0266,-0.0172,-0.0166,3.06,-31.31,3.13,106.72,-82.63,177.12
52.382378,-1.525229,143.03,12.7,2,315.07,20 / 21,1310128,2019-09-06 18:37:56:810,-0.0827,-0.296,10.4971,-0.0649,0.0216,9.8063,-0.1929,0.0094,0.0575,2.13,-31.31,2.81,117.95,-82.5,178.31
52.382378,-1.525229,143.03,12.7,2,315.07,20 / 21,1310228,2019-09-06 18:37:56:910,1.186,-0.3444,9.197,-0.0668,0.0286,9.8063,-0.1001,0.0184,-0.0179,3,-31.75,3.31,112.8,-82.33,178.65
52.382378,-1.525229,143.03,12.7,2,315.07,20 / 21,1310329,2019-09-06 18:37:57:011,-0.6442,0.4039,9.7183,-0.0291,0.0027,9.8066,-0.1416,-0.0145,0.0553,2.13,-31.94,3.31,125.12,-82.14,-179.97
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1310428,2019-09-06 18:37:57:110,-0.2365,-1.205,10.0201,-0.0264,0.0082,9.8065,-0.094,0.1279,-0.075,2.44,-31.87,4.13,100.47,-82.22,-179.87
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1310529,2019-09-06 18:37:57:211,0.8641,-1.1332,9.4055,0.0157,-0.0228,9.8066,-0.0879,0.0312,-0.0616,1.63,-31.69,3.13,120.93,-82.5,178.8
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1310628,2019-09-06 18:37:57:310,0.4591,-0.0957,9.91,0.0018,-0.0226,9.8066,-0.0448,-0.0378,0.0006,2.69,-31.12,3.13,105.46,-82.72,176.58
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1310728,2019-09-06 18:37:57:410,0.2491,-0.4135,9.8521,-0.0189,-0.0105,9.8066,0.0774,0.0024,-0.0591,2.25,-31.75,3.81,90.78,-82.54,174.67
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1310829,2019-09-06 18:37:57:511,0.9661,-0.5381,10.2381,-0.0079,-0.0155,9.8066,0.0794,-0.053,0.0634,2.75,-31.87,3.13,108.31,-82.52,173.49
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1310928,2019-09-06 18:37:57:610,-0.1655,-0.2179,10.5323,0.02,-0.016,9.8066,0.0707,0.0109,-0.0413,2,-31.94,3.75,90.08,-82.5,173.1
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1311028,2019-09-06 18:37:57:710,0.0166,-0.1635,9.5597,0.0178,-0.0075,9.8066,0.0738,-0.0284,0.0325,2.44,-31.62,3.25,121.86,-82.46,172.55
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1311128,2019-09-06 18:37:57:810,1.4421,-0.6878,10.0293,0.001,-0.005,9.8066,-0.001,-0.0421,-0.0408,2.38,-31.69,3.06,122.43,-82.42,172.84
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1311228,2019-09-06 18:37:57:910,-0.3649,-0.7083,10.2769,-0.0139,-0.0023,9.8066,0.0621,0.024,-0.0393,2.13,-31.69,2.94,124.03,-82.32,171.95
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1311328,2019-09-06 18:37:58:010,-0.7331,-0.8394,9.9217,-0.0017,0.0027,9.8066,0.0857,-0.071,-0.0055,3.44,-31.56,3.75,90.68,-82.12,171.53
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1311429,2019-09-06 18:37:58:111,-0.7444,0.4326,10.2796,0.0102,-0.0203,9.8066,0.1332,-0.013,-0.0615,3.06,-31.44,3.38,110.69,-81.97,171.41
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1311528,2019-09-06 18:37:58:210,-0.8976,-2.0067,9.2984,0.0333,-0.0066,9.8065,0.0996,-0.0394,0.1091,2.56,-31.94,3.38,114.24,-81.89,171.24
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1311629,2019-09-06 18:37:58:311,-0.3667,-3.6501,8.1485,0.0514,-0.0112,9.8065,-0.1387,-0.0096,-0.0038,2.31,-31.62,3.5,100.29,-82.01,172.87
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1311729,2019-09-06 18:37:58:411,0.6933,-1.6177,9.7284,0.1015,-0.0782,9.8058,0.2715,-0.0045,0.1319,1.63,-32.75,2.69,130.42,-81.96,175.61
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1311828,2019-09-06 18:37:58:510,1.3654,-1.5245,9.4424,0.1197,-0.0123,9.8058,-0.0854,0.1185,-0.0401,2.06,-32.06,3.44,118.26,-82.71,178.17
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1311929,2019-09-06 18:37:58:611,-0.0511,-1.0031,10.9115,0.032,-0.0116,9.8065,0.0041,0.0535,-0.0402,2.06,-32.19,3.19,118.62,-82.7,179.67
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1312029,2019-09-06 18:37:58:711,-0.083,-0.5596,10.0876,0.0337,-0.0393,9.8064,0.0164,-0.0325,0.0913,2,-32.19,3.44,119.82,-82.59,178.67
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1312129,2019-09-06 18:37:58:811,-0.2481,0.9954,10.2461,-0.0179,-0.0152,9.8065,0.0973,0.0441,-0.1096,2.56,-31.87,3.56,93.82,-82.3,177.32
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1312228,2019-09-06 18:37:58:910,1.0079,0.6442,10.4504,-0.005,-0.0268,9.8066,-0.0185,-0.118,0.0449,2.44,-31.37,3.63,91.93,-82.25,174.9
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1312328,2019-09-06 18:37:59:010,0.3986,-0.0897,10.0342,-0.0209,-0.0006,9.8065,0.0384,-0.0129,-0.0467,2.19,-31.37,3.13,120.81,-82.28,174.21
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1312428,2019-09-06 18:37:59:110,-0.4026,-0.2273,9.7338,0.0061,-0.007,9.8066,0.0856,0.006,0.0278,2.81,-30.44,3.19,106.06,-82.2,172.8
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1312528,2019-09-06 18:37:59:210,-0.0466,0.1869,9.7398,-0.0184,-0.0006,9.8066,-0.0815,0.0198,-0.0121,3.31,-30.75,3.75,89.43,-82.08,172.9
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1312630,2019-09-06 18:37:59:312,0.1999,-0.2812,10.1556,-0.0068,-0.0003,9.8066,0.0361,0.0458,-0.031,3.81,-30.37,3.5,84.17,-82.15,172.45
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1312728,2019-09-06 18:37:59:410,1.7387,-0.3679,10.1263,0.0144,-0.0094,9.8066,0.1163,-0.0043,0.0581,3.88,-30.75,3.19,102,-82.17,172.53
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1312829,2019-09-06 18:37:59:511,0.9513,-0.7747,10.3584,0.023,-0.0051,9.8065,0.0713,0.0069,-0.0235,4.13,-31.12,3.81,86.79,-82.13,172.58
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1312929,2019-09-06 18:37:59:611,-0.5546,-0.5828,10.089,-0.0356,0,9.8065,-0.0537,0.0316,-0.0223,3.75,-31.31,4.38,85.76,-82.23,172.47
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1313028,2019-09-06 18:37:59:710,-0.5439,0.1042,9.9946,-0.0128,-0.0059,9.8066,0.0453,-0.0285,0.0433,4,-31.31,4,85.73,-82.16,171.88
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1313128,2019-09-06 18:37:59:810,-0.0352,0.7178,10.3272,-0.0253,0.0006,9.8065,-0.1054,0.1158,-0.0705,4,-31.31,4.25,86.85,-82.02,171.73
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1313228,2019-09-06 18:37:59:910,0.1586,0.9499,9.6294,-0.0385,0.0182,9.8065,-0.1313,0.0561,-0.0489,4.06,-31.62,4.19,90.2,-81.95,172.02
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1313329,2019-09-06 18:38:00:011,-0.4952,-0.5509,9.8261,0.0265,-0.0089,9.8065,0.0803,-0.0219,0.0454,2.88,-31.19,4.56,62.97,-82.13,170.99
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1313428,2019-09-06 18:38:00:110,-0.2047,-1.7386,9.7895,0.0381,0.0278,9.8065,0.0602,0.1601,-0.124,3,-31.87,4.06,89.57,-82.23,171.82
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1313529,2019-09-06 18:38:00:211,-0.3848,-0.15,9.8305,-0.0075,-0.0027,9.8066,-0.0132,0.0059,-0.0212,3.5,-31.62,3.5,84.5,-82.37,170.51
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1313628,2019-09-06 18:38:00:310,0.4472,0.1045,10.2444,-0.0064,-0.006,9.8066,-0.0345,-0.0075,-0.0383,4,-31.87,3.81,83.95,-82.33,169.66
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1313729,2019-09-06 18:38:00:411,-0.7371,0.059,10.2439,-0.0521,0.0063,9.8064,-0.0119,-0.0141,0.0501,3.31,-31.44,3.88,86.19,-82.1,170.09
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1313828,2019-09-06 18:38:00:510,0.8698,-2.7209,9.9011,-0.0597,-0.0148,9.8064,-0.0194,0.174,-0.1167,3.19,-32.19,4.63,67.93,-81.9,170.5
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1313928,2019-09-06 18:38:00:610,-0.4362,-0.5226,10.2211,0.0185,0.0313,9.8065,0.1172,0.1207,0.0546,3.56,-31.75,4.5,72.97,-81.95,171.71
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1314028,2019-09-06 18:38:00:710,-1.472,-1.1178,9.7043,0.0276,0.0094,9.8065,0.0932,0.0805,0.0004,3.25,-32.25,4.19,94.18,-81.96,172.93
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1314128,2019-09-06 18:38:00:810,0.1317,-1.2222,10.0775,-0.0122,0.0112,9.8066,-0.116,-0.0071,0.0376,3.44,-31.81,4,93.15,-82.08,173.59
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1314228,2019-09-06 18:38:00:910,-1.1293,0.3817,8.9052,0.0266,0.0362,9.8065,0.0011,0.1131,-0.0666,2.94,-32,3.94,94.03,-82.23,176.6
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1314328,2019-09-06 18:38:01:010,-0.147,-3.4475,10.1844,-0.0493,-0.0095,9.8064,-0.0537,0.1081,-0.1142,2.94,-31.87,3.94,95.63,-82.05,176.02
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1314429,2019-09-06 18:38:01:111,-1.0806,-0.4313,10.4096,-0.0107,-0.0141,9.8065,-0.0125,0.0408,-0.0408,3.56,-31.62,4.13,90.57,-82.24,175.17
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1314529,2019-09-06 18:38:01:211,1.4453,-1.4773,10.2276,-0.0283,-0.0004,9.8065,-0.1375,0.1571,-0.1438,3.13,-31.69,3.81,87.75,-82.54,173.97
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1314629,2019-09-06 18:38:01:311,0.5054,-1.864,9.4685,-0.045,-0.0171,9.8065,-0.0892,0.0995,-0.0552,3.19,-31.94,4.25,90.02,-82.21,172.08
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1314729,2019-09-06 18:38:01:411,-0.5161,-0.2453,10.8878,0.0504,0.0045,9.8065,0.1163,-0.0401,0.0421,3.56,-31.25,4.69,67.37,-82.3,171.41
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1314829,2019-09-06 18:38:01:511,0.0381,-0.231,10.1058,0.0637,-0.0006,9.8064,-0.0348,0.0421,-0.0238,3,-31.19,4.38,86.32,-82.27,172.3
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1314929,2019-09-06 18:38:01:611,-0.9011,0.0901,9.418,-0.0286,0.0009,9.8066,-0.0222,0.0036,0.1133,3.31,-31.87,3.81,92.5,-82.09,172.98
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1315029,2019-09-06 18:38:01:711,-0.04,0.5088,9.778,-0.0088,0.0201,9.8066,-0.0932,0.1851,-0.0006,3.31,-31.69,4.19,92.14,-82.19,173.97
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1315129,2019-09-06 18:38:01:811,-0.3069,-0.9715,9.223,0.0322,0.0042,9.8066,0.0737,0.0805,-0.0311,2.94,-31.44,4.38,88.49,-82.24,174.02
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1315228,2019-09-06 18:38:01:910,0.4521,-1.2107,9.5581,0.0028,-0.0003,9.8066,0.0052,0.1032,-0.0312,3.38,-31.94,4.5,68.98,-82.33,174.27
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1315328,2019-09-06 18:38:02:010,-0.8276,0.0065,9.4703,-0.03,0.0016,9.8065,-0.1311,0.0494,-0.0528,3.44,-31.87,4.13,89.4,-82.33,173.03
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1315428,2019-09-06 18:38:02:110,1.235,-0.9117,10.0656,-0.0194,-0.0141,9.8065,-0.0907,0.0374,-0.0541,3.06,-31.69,4.31,87.79,-82.37,171.99
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1315529,2019-09-06 18:38:02:211,-0.4336,-0.4322,9.9352,-0.0443,0.0006,9.8065,-0.1285,0.0199,-0.0224,3.25,-31.5,4.31,85.38,-82.25,171.26
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1315628,2019-09-06 18:38:02:310,-1.3019,-1.0357,9.9984,-0.0132,-0.0074,9.8066,-0.0513,0.0018,-0.0179,3.56,-31.69,4.06,84.62,-82.37,170.64
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1315729,2019-09-06 18:38:02:411,0.3382,-0.9495,9.0926,0.0287,0.0087,9.8066,0.0013,-0.0099,0.0383,3.44,-31.31,4.56,59.03,-82.42,170.57
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1315829,2019-09-06 18:38:02:511,0.2204,-0.5226,9.3958,0.0229,0.0097,9.8065,0.0197,0.0138,0.0708,3.56,-31.56,4.44,83.84,-82.45,170.63
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1315929,2019-09-06 18:38:02:611,-0.4683,1.0661,9.8678,0.0338,0.005,9.8065,0.1282,0.0213,0.0066,3.69,-31.12,4.88,65.88,-82.49,171.45
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1316029,2019-09-06 18:38:02:711,1.4961,-0.2264,10.4512,0.0491,0.0186,9.8064,0.175,-0.0091,-0.0074,3.56,-31.62,5.06,66.5,-82.59,171.14
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1316129,2019-09-06 18:38:02:811,-2.0846,0.0364,10.2151,-0.038,-0.011,9.8065,0.0486,-0.0023,0.0748,3.5,-32.06,5.25,69.51,-82.3,171.47
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1316228,2019-09-06 18:38:02:910,-1.0137,-1.2388,10.5432,0.0018,0.0104,9.8065,0.0718,0.0829,-0.033,3.75,-31,5.44,67.32,-82.36,171.72
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1316328,2019-09-06 18:38:03:010,-0.3721,-0.523,10.2756,-0.0263,0.0048,9.8065,-0.0169,-0.0362,0.0208,3.44,-30.81,4.44,84.61,-82.37,171.97
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1316429,2019-09-06 18:38:03:111,-1.2736,-0.3253,9.9807,-0.0215,0.0044,9.8066,-0.0165,0.0283,-0.0256,3.56,-31.12,4.75,70.11,-82.24,173
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1316528,2019-09-06 18:38:03:210,0.2096,-0.6963,9.4283,0.0346,-0.002,9.8066,0.0576,-0.0151,0.0836,3.69,-30.81,4.94,66.47,-82.42,171.5
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1316628,2019-09-06 18:38:03:310,1.5889,-0.1033,9.6948,0.0323,0.0104,9.8066,0.1275,-0.0027,-0.0225,3.31,-30.19,5.69,40.73,-82.5,171.46
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1316728,2019-09-06 18:38:03:410,-0.5225,-1.0925,9.7362,-0.0393,-0.0254,9.8064,-0.0619,0.0393,-0.0288,4.63,-28.94,5.25,69.63,-82.13,172.42
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1316829,2019-09-06 18:38:03:511,0.1599,-0.1793,9.5897,-0.0497,-0.021,9.8064,-0.0528,-0.0193,0.0742,3.94,-29.12,4.5,66.39,-82.04,172.14
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1316929,2019-09-06 18:38:03:611,-0.6548,0.1253,9.7327,0.019,0.0188,9.8066,-0.0602,0.0682,-0.0459,3.13,-30.75,5.13,69.78,-81.93,173.72
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1317028,2019-09-06 18:38:03:710,-0.4355,-0.1567,9.4594,0.0206,0.018,9.8066,0.0705,-0.0273,0.0514,3.13,-31.81,5.63,51.63,-82.24,174.27
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1317128,2019-09-06 18:38:03:810,-0.3736,-0.5188,9.7899,-0.0084,0.0023,9.8066,-0.1379,0.1161,-0.0881,3.88,-31.37,5.13,71.54,-82.31,174.44
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1317228,2019-09-06 18:38:03:910,0.4202,0.7573,10.2573,-0.0066,-0.0128,9.8066,0.0325,-0.0007,0.0889,3.63,-31.75,4.75,70.85,-82.46,173.42
52.382378,-1.525229,143.03,12.7,2,315.07,21 / 22,1317328,2019-09-06 18:38:04:010,-0.3499,0.5471,10.318,-0.05,0.0038,9.8064,0.0281,0.0215,-0.1278,3.88,-31.12,4.88,72.56,-82.17,174.37
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1317429,2019-09-06 18:38:04:111,-0.6517,-0.5234,9.6544,-0.0121,-0.0069,9.8066,0.0885,-0.0376,-0.0178,3.75,-31.94,5.25,74.09,-82.25,174.48
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1317529,2019-09-06 18:38:04:211,-0.4428,-1.2165,10.28,0.0278,0.0186,9.8065,-0.0154,0.0482,-0.0265,3.44,-31.87,4.94,70.27,-82.26,174.58
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1317629,2019-09-06 18:38:04:311,-0.6401,-0.6012,10.3497,-0.0108,-0.0105,9.8065,-0.0219,-0.0607,0.0388,4.06,-31.25,4.75,68.99,-82.47,173.51
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1317729,2019-09-06 18:38:04:411,0.6037,0.1532,10.2577,-0.0311,-0.0123,9.8065,0.0911,0.0627,-0.0172,4.06,-31.56,5.06,70.25,-82.45,172.93
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1317829,2019-09-06 18:38:04:511,1.6522,-0.4051,10.1539,0.0088,0.001,9.8066,0.0567,0.0454,0.0339,3.44,-31.19,4.88,59.95,-82.44,171.2
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1317929,2019-09-06 18:38:04:611,0.0168,1.6982,9.9639,-0.0227,-0.0065,9.8066,-0.0145,0.1125,-0.0375,3.88,-31.37,5.63,53.44,-82.28,171.68
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1318028,2019-09-06 18:38:04:710,-0.1455,-0.1194,9.4942,0.0347,0.0171,9.8065,0.0686,-0.0645,0.0466,4,-31.5,5.25,66.88,-82.45,171.94
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1318128,2019-09-06 18:38:04:810,-0.021,0.4966,9.3527,0.0248,-0.0267,9.8065,-0.08,-0.1071,-0.0065,3.06,-31.12,4.88,61.23,-82.3,171.12
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1318229,2019-09-06 18:38:04:911,-0.5855,0.7801,9.5988,0.0309,0.001,9.8066,0.1037,-0.0538,0.0702,3.06,-30.56,5.38,59.29,-82.39,170.57
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1318329,2019-09-06 18:38:05:011,-1.2149,-0.2996,9.9092,0.0355,0.0124,9.8065,-0.0161,0.048,-0.1027,3.69,-31,5.75,47.59,-82.5,169.06
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1318428,2019-09-06 18:38:05:110,0.3671,-1.4166,10.4654,0.0202,0.0058,9.8065,0.097,0.0638,-0.0407,4.44,-30.69,5.88,46.14,-82.36,167.76
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1318529,2019-09-06 18:38:05:211,-0.0133,-0.1712,10.5288,-0.0334,-0.0152,9.8065,-0.0194,0.0145,-0.0033,4.13,-31,4.69,64.35,-82.06,168.07
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1318628,2019-09-06 18:38:05:310,-0.8577,-0.1271,10.4804,-0.0089,-0.0057,9.8066,-0.0446,0.0023,-0.053,4.88,-31,4.38,81.72,-81.98,167.88
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1318728,2019-09-06 18:38:05:410,0.1064,-0.6227,9.5698,-0.0079,-0.0103,9.8066,-0.1373,-0.0351,-0.029,5.13,-31,4.94,67.81,-81.83,167.03
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1318828,2019-09-06 18:38:05:510,0.2197,-0.6943,8.7412,-0.0038,-0.0017,9.8066,-0.0264,0.1558,-0.0475,4.88,-29.62,3.75,80.11,-81.78,166.9
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1318928,2019-09-06 18:38:05:610,-1.6214,0.5608,9.189,0.0142,-0.0213,9.8065,-0.0143,0.0178,0.053,6.25,-29.75,3.38,91.26,-81.73,167.32
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1319029,2019-09-06 18:38:05:711,-0.3217,1.2529,9.5767,-0.0032,0.0085,9.8066,-0.1661,0.0738,-0.1104,8.13,-28.31,4.06,75.33,-81.89,166.22
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1319129,2019-09-06 18:38:05:811,0.3795,-1.2493,9.9187,0.0064,0.0142,9.8066,0.0547,0.0649,0.0416,8.69,-27.69,5.63,60.46,-82.17,165.92
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1319228,2019-09-06 18:38:05:910,-0.0848,-0.4926,9.508,-0.0231,0.0181,9.8065,-0.1607,0.0994,0.0964,7.13,-28.31,6.56,50.68,-82.14,167.91
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1319329,2019-09-06 18:38:06:011,0.2175,0.6503,10.6582,-0.0077,-0.0197,9.8065,-0.086,-0.0136,-0.0856,4.63,-30.19,7,43.42,-82.19,168.51
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1319428,2019-09-06 18:38:06:110,0.3714,0.2308,9.1823,-0.0197,-0.0001,9.8065,0.0859,0.088,0.0593,4.88,-29.5,6.75,40.62,-82.35,167.77
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1319529,2019-09-06 18:38:06:211,0.4568,-0.5866,8.5151,0.034,-0.018,9.8065,-0.0727,0.1007,-0.0138,3.5,-30.31,5.88,47.74,-82.27,169.2
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1319629,2019-09-06 18:38:06:311,0.1776,2.0932,10.0412,-0.0011,-0.0238,9.8065,0.0795,0.1015,-0.1778,3.44,-30.12,5.63,29.83,-82.29,165.65
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1319729,2019-09-06 18:38:06:411,1.056,0.4923,10.0433,-0.0003,-0.0144,9.8066,0.0729,0.0163,0.0378,3.19,-30.44,6.13,30,-82.08,165.2
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1319829,2019-09-06 18:38:06:511,1.7075,0.3019,9.3531,-0.0117,-0.0267,9.8066,-0.0069,0.1207,-0.0607,4.06,-30.5,6,41.08,-81.96,164.53
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1319929,2019-09-06 18:38:06:611,0.2069,-1.6779,9.8278,-0.0026,-0.0058,9.8066,0.0792,-0.0555,0.0135,4.63,-30.69,5.94,49.99,-81.83,164.13
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1320029,2019-09-06 18:38:06:711,-0.4693,-0.1845,9.8872,-0.0185,-0.0021,9.8066,-0.1124,0.0393,0.1365,4.56,-31,5.75,49.98,-81.79,164.01
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1320128,2019-09-06 18:38:06:810,0.8211,0.1086,9.8128,0.0026,0.0064,9.8066,-0.0421,0.0936,0.1411,4.06,-31.25,5.69,45.47,-81.77,165.31
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1320229,2019-09-06 18:38:06:911,-0.4184,0.1006,9.5642,0.0029,-0.0093,9.8066,-0.0829,0.0265,-0.0779,4.56,-31.25,5.81,50.67,-81.8,164.45
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1320328,2019-09-06 18:38:07:010,1.6568,-0.3489,10.4257,0.0119,0.0195,9.8065,0.1396,-0.0243,0.0714,5.13,-31.31,5.81,51.3,-81.99,165.48
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1320428,2019-09-06 18:38:07:110,1.5468,-0.2314,9.8741,0.027,0.0069,9.8065,0.0217,0.038,-0.0612,3.94,-30.81,5.13,59.55,-82.08,165.25
52.383053,-1.526397,143.84,12.36,2,309.42,21 / 22,1320528,2019-09-06 18:38:07:210,0.9496,0.1979,9.6938,-0.029,-0.0019,9.8066,0.1143,-0.0101,0.0301,4.63,-31.69,5.25,66.74,-82.01,165.91
