GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1331429,2019-09-06 18:38:18:111,-1.5919,-1.4312,10.0612,-0.0032,0.0031,9.8066,0.0275,-0.1819,-0.0097,2.06,-32.31,9.25,68.09,-86.62,-135.42
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1331529,2019-09-06 18:38:18:211,-1.087,-1.5758,9.845,0.0012,0.0091,9.8066,0.0804,-0.1592,0.0277,1.81,-32.87,9.31,69.43,-86.62,-134.56
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1331629,2019-09-06 18:38:18:311,-1.7658,-2.3755,9.5635,-0.0216,-0.0062,9.8066,-0.0317,-0.207,0.0304,1.63,-32.94,9,71.19,-86.4,-133.68
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1331729,2019-09-06 18:38:18:411,-1.8194,-0.7636,9.9476,-0.0077,-0.0029,9.8066,-0.0466,-0.1935,-0.0119,1,-33.37,7.94,68.75,-86.32,-132.62
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1331828,2019-09-06 18:38:18:510,-2.3266,-1.5327,10.1633,-0.0123,-0.0038,9.8066,0.0451,-0.2562,0.0617,1.06,-32.87,8,69.86,-86.19,-132.15
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1331929,2019-09-06 18:38:18:611,-1.4924,-0.8685,9.9034,0.0094,-0.0108,9.8065,0.0334,-0.2434,-0.0544,1.13,-33.69,7.25,72.29,-86.25,-133.32
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1332029,2019-09-06 18:38:18:711,-1.5935,-1.7687,9.4925,0.0004,-0.0065,9.8065,-0.0508,-0.2671,0.0275,0.69,-32.31,6.88,69.78,-86.28,-134.41
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1332129,2019-09-06 18:38:18:811,-1.1241,-0.4225,9.4546,-0.012,-0.0199,9.8065,0.0462,-0.2476,0.0449,1.19,-32.25,6.25,74.77,-86.33,-133.74
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1332229,2019-09-06 18:38:18:911,-1.3551,-1.4425,10.1869,-0.0091,-0.0013,9.8066,0.0254,-0.289,0.0372,0.94,-32.75,6.06,76.43,-86.19,-133.6
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1332329,2019-09-06 18:38:19:011,-1.9232,-1.1025,10.0422,-0.0187,0.0013,9.8065,0.0175,-0.3277,0.0604,0.13,-33,6.19,69.39,-85.9,-132.29
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1332428,2019-09-06 18:38:19:110,-1.2379,-0.7575,10.7578,-0.0122,-0.0009,9.8066,-0.0623,-0.3962,0.0168,-0.62,-33,5.56,58.88,-85.74,-131.94
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1332529,2019-09-06 18:38:19:211,-1.7747,-1.8667,10.4223,-0.0207,-0.0205,9.8066,-0.0743,-0.389,0.047,-1.25,-33.5,5,62.76,-85.72,-131.47
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1332628,2019-09-06 18:38:19:310,-1.0187,-1.25,9.4251,0.0123,-0.0091,9.8065,0.0269,-0.3483,0.0204,-0.56,-33.25,4.25,66.69,-85.77,-132.27
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1332729,2019-09-06 18:38:19:411,-1.685,-0.0069,9.3526,-0.0225,-0.0006,9.8065,0.0594,-0.3578,0.0106,-1.19,-33.44,4.81,61.44,-85.55,-133.56
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1332828,2019-09-06 18:38:19:510,-1.0836,0.0336,9.7015,-0.0084,-0.0171,9.8066,0.0724,-0.3983,0.0367,-1.31,-33.19,3.88,70.5,-85.25,-134.32
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1332929,2019-09-06 18:38:19:611,-1.4696,-0.6295,9.5608,-0.0152,-0.0087,9.8066,-0.0681,-0.3564,0.031,-1.44,-33.19,3.5,71.5,-85.02,-135.91
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1333029,2019-09-06 18:38:19:711,-0.6375,-0.5564,9.8964,-0.0136,-0.0128,9.8066,0.0186,-0.3553,0.0972,-2.37,-32.87,3.19,50.07,-84.83,-135.74
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1333128,2019-09-06 18:38:19:810,-0.734,-1.7791,9.9914,-0.0158,-0.0168,9.8065,-0.0559,-0.4148,0.1182,-2.94,-32.87,2.69,1.57,-84.52,-134.6
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1333229,2019-09-06 18:38:19:911,0.1892,-1.3612,10.184,0.0027,0.0059,9.8066,-0.0226,-0.3323,-0.0441,-3.25,-33.31,2.56,7.58,-84.49,-133.11
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1333330,2019-09-06 18:38:20:012,0.7913,-1.1103,9.8124,-0.0194,0.0084,9.8065,-0.0721,-0.347,-0.0267,-3.62,-33.31,1.88,316.82,-84.73,-131.93
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1333429,2019-09-06 18:38:20:111,1.0168,-0.1473,10.3329,-0.0004,0.0048,9.8066,0.0168,-0.3204,0.0474,-4.37,-34.12,0.75,284.45,-84.77,-132.52
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1333528,2019-09-06 18:38:20:210,0.6181,0.0154,9.5907,0.0051,0.0007,9.8066,0.0241,-0.3062,0.0611,-4.37,-32.87,0.13,267.68,-84.72,-132.73
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1333629,2019-09-06 18:38:20:311,-0.186,0.1929,9.8371,0.0119,-0.0001,9.8065,-0.0338,-0.2813,0.0053,-4.5,-32.56,0.63,284.2,-84.62,-132.81
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1333729,2019-09-06 18:38:20:411,0.6656,-0.0508,9.9606,0.0153,-0.0322,9.8065,-0.0729,-0.2953,0.122,-5.31,-33.37,0.81,295.23,-84.46,-131.4
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1333828,2019-09-06 18:38:20:510,1.3842,0.5251,10.1337,0.0236,-0.0223,9.8065,-0.0367,-0.297,0.1011,-6.31,-32.75,-0.25,287.84,-83.96,-128.43
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1333929,2019-09-06 18:38:20:611,0.143,-0.5757,9.7422,0.0047,-0.0065,9.8066,-0.0747,-0.2254,0.0102,-6.5,-32.81,-0.19,285.71,-83.62,-127.93
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1334028,2019-09-06 18:38:20:710,0.4802,0.1304,9.6347,-0.0007,0.0046,9.8066,0.0871,-0.2187,-0.0115,-6.69,-33,-0.44,291.67,-83.55,-128.55
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1334128,2019-09-06 18:38:20:810,0.1888,-0.0869,9.9083,0.0057,0.0126,9.8066,0.0829,-0.2524,-0.0269,-7.37,-33.44,0.19,289.1,-83.63,-130.97
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1334228,2019-09-06 18:38:20:910,0.5173,0.7771,10.3852,-0.0031,0.0216,9.8066,-0.026,-0.1221,-0.0446,-7.25,-33.37,-0.5,288.33,-83.77,-132.37
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1334329,2019-09-06 18:38:21:011,-0.7885,1.5881,9.687,0.0281,-0.0064,9.8065,-0.0112,-0.167,0.0886,-8.31,-33.12,-0.5,292.95,-83.79,-132.56
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1334428,2019-09-06 18:38:21:110,1.0307,0.84,10.1685,0.0351,-0.0018,9.8066,-0.0329,-0.1329,0.0232,-8.25,-33.06,-0.87,283.17,-83.42,-132.28
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1334529,2019-09-06 18:38:21:211,2.1271,1.7485,10.0094,0.0205,-0.0257,9.8065,-0.0243,-0.138,0.089,-7.75,-32.44,-0.75,284.34,-83,-130.28
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1334628,2019-09-06 18:38:21:310,0.5548,-0.2809,10.317,0.0214,-0.0063,9.8066,-0.0214,-0.1386,-0.0472,-8.5,-32.5,0.13,291.34,-82.65,-129.81
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1334729,2019-09-06 18:38:21:411,1.4461,1.8317,9.716,0.0211,0.0331,9.8065,0.0477,-0.1086,-0.0805,-8.56,-33.12,-0.37,292.18,-82.78,-132.22
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1334829,2019-09-06 18:38:21:511,0.0502,2.1622,9.9172,0.0147,0.0189,9.8065,0.0794,-0.0792,-0.0292,-9.25,-32.87,0.38,290.33,-82.79,-133.77
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1334929,2019-09-06 18:38:21:611,1.8744,2.6204,9.5946,0.0144,0.0148,9.8066,0.1022,-0.0026,-0.053,-8.19,-33.12,-0.44,283.99,-82.8,-135.56
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1335029,2019-09-06 18:38:21:711,3.2527,2.1234,10.4051,0.0261,-0.0102,9.8065,-0.0706,0.0397,0.0246,-8.94,-32.19,-0.19,287.81,-82.49,-135.56
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1335128,2019-09-06 18:38:21:810,0.9037,1.5894,10.1626,0.0366,-0.0073,9.8065,0.0207,-0.0254,0.0488,-9.12,-32.81,0.25,286.07,-82.18,-134.89
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1335228,2019-09-06 18:38:21:910,1.3973,1.1741,10.0618,0.0077,-0.0107,9.8066,-0.0018,0.0301,0.0144,-9.06,-33.19,0.31,286.69,-82.04,-133.75
52.383564,-1.527567,145.17,6.46,3,289.3,21 / 22,1335328,2019-09-06 18:38:22:010,1.1131,1.6745,9.8987,-0.0091,0.0056,9.8066,0.0113,0.0602,-0.0382,-8.81,-32.94,0.38,286.59,-82.09,-134.05
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1335428,2019-09-06 18:38:22:110,0.369,1.6238,9.9956,-0.0124,0.0041,9.8066,0.0871,0.0917,-0.0276,-8.81,-33.31,0.75,293.65,-82.08,-134.87
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1335529,2019-09-06 18:38:22:211,0.4125,1.658,9.6298,0.0207,0.0142,9.8066,0.021,0.1289,-0.0098,-8.81,-33.19,0.94,291.35,-82.07,-136.63
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1335628,2019-09-06 18:38:22:310,1.4012,2.8647,9.9636,0.0191,0.0073,9.8066,0.0008,0.1438,-0.0205,-8.37,-33.12,0.63,284.43,-81.84,-137.94
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1335728,2019-09-06 18:38:22:410,0.2098,2.2567,10.2475,0.0193,0.0088,9.8066,-0.0773,0.2136,-0.0308,-8.31,-33,0.94,282.89,-81.71,-138.6
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1335828,2019-09-06 18:38:22:510,1.1213,3.3029,9.6246,-0.022,-0.001,9.8065,0.1437,0.2092,-0.0133,-8.25,-32.81,1.56,291.4,-81.6,-139.12
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1335929,2019-09-06 18:38:22:611,1.9274,3.1724,9.0905,-0.0326,-0.0073,9.8065,-0.1869,0.2593,-0.0663,-7.5,-33.69,2,286.36,-81.78,-139.14
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1336029,2019-09-06 18:38:22:711,-0.2184,3.8291,9.3879,0.0296,0.0274,9.8065,-0.191,0.3534,-0.0775,-7.06,-32.87,1.31,275.98,-81.91,-140.79
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1336128,2019-09-06 18:38:22:810,0.1194,3.129,9.9409,0.0199,0.0221,9.8065,-0.1468,0.303,0.0322,-6.5,-33.12,1.63,282.37,-82.12,-141.15
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1336228,2019-09-06 18:38:22:910,-1.0414,1.7572,10.4481,-0.0431,-0.0381,9.8064,0.1845,0.3308,-0.1014,-6,-33.19,1.56,289.57,-82.47,-138.21
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1336328,2019-09-06 18:38:23:010,0.6096,2.9764,9.7745,-0.0368,0.004,9.8065,0.118,0.2824,-0.0738,-5.5,-33.25,2.13,280.94,-82.59,-139.31
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1336429,2019-09-06 18:38:23:111,1.5699,2.9559,9.7109,0.0421,0.0115,9.8065,-0.0306,0.3352,-0.0467,-4.62,-33.44,2.5,302.95,-82.66,-140.22
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1336529,2019-09-06 18:38:23:211,0.438,3.7784,9.199,0.0192,0.0271,9.8065,0.0049,0.3245,-0.0203,-4.19,-33.25,2.75,287.67,-82.49,-143.14
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1336628,2019-09-06 18:38:23:310,0.8781,2.9913,9.1162,-0.032,-0.0147,9.8065,-0.0063,0.2797,-0.059,-4.37,-33.12,3.31,295.4,-82.75,-142.02
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1336729,2019-09-06 18:38:23:411,2.5838,1.3954,10.0011,-0.0414,0.0205,9.8065,-0.0287,0.2799,-0.0025,-3.87,-33.62,3.81,339.29,-82.95,-140.44
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1336829,2019-09-06 18:38:23:511,0.6999,1.4604,10.3388,-0.0111,-0.005,9.8065,0.0461,0.3353,-0.045,-3.31,-33.06,3.13,314.14,-83.07,-138.11
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1336929,2019-09-06 18:38:23:611,3.1322,-0.6114,9.7738,0.0078,0.0047,9.8066,0.0551,0.2698,-0.0112,-2.94,-33.19,4.38,20.68,-83.15,-138.73
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1337028,2019-09-06 18:38:23:710,2.3073,-1.6428,9.8496,0.0168,-0.0199,9.8065,0.0026,0.307,-0.0698,-3.12,-33.5,3.5,21.38,-83.13,-138.64
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1337129,2019-09-06 18:38:23:811,2.3446,-0.8837,9.4222,0.0091,-0.0165,9.8065,-0.062,0.3608,-0.0739,-2.75,-33.56,4.75,27.29,-83.09,-140.7
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1337230,2019-09-06 18:38:23:912,1.5965,-1.7694,9.949,-0.0025,0.0144,9.8066,-0.0574,0.2015,0.0897,-3.25,-33.44,4.75,26.63,-83.24,-139.95
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1337329,2019-09-06 18:38:24:011,2.5835,-0.4885,10.0991,-0.0055,-0.0179,9.8066,-0.0846,0.3223,-0.1219,-3.06,-33.81,5.38,31.22,-83.2,-139
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1337429,2019-09-06 18:38:24:111,1.7629,-0.8856,9.8615,-0.0012,-0.0051,9.8066,0.0376,0.1883,0.0075,-2.56,-33.87,6.75,34.76,-83.32,-139.48
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1337529,2019-09-06 18:38:24:211,0.9205,-1.7523,10.0505,-0.003,-0.0258,9.8065,0.0576,0.1953,-0.0436,-2.87,-33.75,6.69,33.64,-83.15,-140.54
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1337628,2019-09-06 18:38:24:310,0.3783,-1.6644,10.3544,0.0079,0.0109,9.8066,0.1336,0.1779,0.0522,-2.12,-34.25,7.5,43.96,-83.21,-142.05
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1337729,2019-09-06 18:38:24:411,1.4037,-1.0388,10.3619,0.0089,0.0241,9.8065,0.0518,0.1042,-0.0679,-3.19,-33.81,8,29.84,-83.32,-143.11
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1337828,2019-09-06 18:38:24:510,1.4531,-1.8349,8.9064,0.0166,-0.0284,9.8066,-0.1356,0.1217,-0.0762,-2.81,-33.81,8.63,27.41,-83.32,-145.4
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1337929,2019-09-06 18:38:24:611,0.5248,-0.7654,9.5679,0.0177,-0.002,9.8066,-0.0782,0.1255,0.0411,-3.19,-33.87,9.5,27.52,-83.6,-145.6
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1338029,2019-09-06 18:38:24:711,0.408,-2.364,9.8779,0.0088,0.0399,9.8065,0.0634,0.0007,0.0079,-2.56,-31.94,10.25,26.56,-84.1,-144.98
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1338129,2019-09-06 18:38:24:811,1.3947,-1.4455,10.1504,-0.0023,0.0516,9.8065,0.0849,0.0832,-0.1001,-2.87,-31.75,10.88,28.73,-84.22,-143.96
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1338228,2019-09-06 18:38:24:910,0.6624,-1.8013,9.9564,-0.002,-0.0461,9.8065,-0.1341,0.1426,-0.0533,-2.81,-30.81,11.81,29.05,-84.44,-143.8
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1338329,2019-09-06 18:38:25:011,-0.7128,-2.1523,10.1485,0.0086,-0.0086,9.8066,0.0491,-0.0226,0.1042,-2.25,-30.31,12.69,33.84,-84.4,-144.68
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1338429,2019-09-06 18:38:25:111,1.8901,-1.763,9.3056,0.0235,0.0003,9.8066,-0.091,0.0661,0.0815,-1.94,-28.94,15.19,32.73,-84.58,-145.42
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1338529,2019-09-06 18:38:25:211,-0.4772,-1.4013,9.0523,-0.0079,-0.008,9.8066,-0.0913,0.1255,-0.0634,-1.5,-25,17.88,36.71,-84.61,-144.7
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1338629,2019-09-06 18:38:25:311,1.9273,-0.8526,9.9783,0.0122,0.0184,9.8065,0.0201,0.0284,0.018,-1.19,-14.81,16.88,34.55,-84.97,-144.7
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1338729,2019-09-06 18:38:25:411,0.0387,-1.8403,9.5709,0.0134,-0.009,9.8065,-0.0376,0.0409,-0.0238,-0.81,-8.94,9.5,31.05,-84.91,-145.69
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1338829,2019-09-06 18:38:25:511,-2.122,0.2469,8.8474,-0.0048,-0.0099,9.8066,-0.0321,0.0598,-0.0374,0.63,-7.44,-0.69,171.44,-85.06,-147.17
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1338929,2019-09-06 18:38:25:611,-0.3614,1.0639,8.74,-0.0069,-0.0132,9.8065,0.0714,0.086,0.0126,1.25,-14.94,-16.75,206.98,-85.2,-147.82
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1339028,2019-09-06 18:38:25:710,-0.4766,0.0957,9.4367,0.0101,-0.0684,9.8063,0.0638,0.0897,-0.0352,1.81,-24.87,-23.56,209.5,-85.78,-143.65
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1339129,2019-09-06 18:38:25:811,-1.5389,1.2069,9.9723,-0.0015,-0.0448,9.8065,-0.0366,0.0348,-0.0029,2.44,-36.25,-26.87,210.7,-86,-142.41
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1339229,2019-09-06 18:38:25:911,-0.7367,1.5316,9.8693,-0.0009,0.0428,9.8065,-0.0441,0.1314,-0.0636,2.81,-47.06,-24,208.14,-86.23,-141.34
52.38367,-1.527815,145.46,4.22,3,346.15,21 / 22,1339329,2019-09-06 18:38:26:011,-1.4987,0.3925,9.6176,-0.0121,0.0338,9.8065,0.0717,0.0782,0.0437,3,-56.25,-15.81,200.42,-86,-144.21
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1339429,2019-09-06 18:38:26:111,-0.3044,-0.0263,10.1582,0.0181,0.0141,9.8066,-0.1751,0.0103,0.0063,1.75,-59.06,-4.31,185.6,-85.81,-142.46
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1339528,2019-09-06 18:38:26:210,0.0912,-1.4936,9.1238,-0.0084,-0.0069,9.8066,-0.1722,0.0733,0.0489,0.69,-54.37,9.19,70.57,-85.71,-140.77
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1339629,2019-09-06 18:38:26:311,-0.5263,-1.0098,8.5641,0.0017,0.043,9.8065,0.0014,0.0504,-0.0441,0.5,-47.62,13.94,59.85,-85.82,-136.77
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1339729,2019-09-06 18:38:26:411,-0.3476,-1.7672,9.2998,-0.0103,0.0343,9.8066,-0.084,0.0565,0.0076,0.31,-41.94,15.5,54.42,-85.83,-134.61
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1339829,2019-09-06 18:38:26:511,0.5588,-1.6837,9.8886,0.0117,0.0082,9.8066,-0.0541,0.0229,0.0253,-0.19,-37.75,13.19,58.7,-86,-131.41
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1339929,2019-09-06 18:38:26:611,0.4742,-0.1409,10.346,-0.0156,-0.0039,9.8066,0.0317,0.0152,0.0071,0.25,-35.75,12,61.69,-86.03,-128.92
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1340030,2019-09-06 18:38:26:712,-0.8013,-1.5836,9.71,0.0075,0.0078,9.8066,0.0742,-0.053,0.0274,0.06,-34.56,11.25,64.4,-85.9,-127.52
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1340129,2019-09-06 18:38:26:811,0.7584,-2.1306,10.279,-0.0087,-0.0131,9.8065,0.0223,0.0747,-0.0067,0.56,-33.62,10.25,70.46,-85.73,-129.05
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1340228,2019-09-06 18:38:26:910,1.1568,-1.84,9.1274,-0.0043,0.0136,9.8065,-0.0423,0.0398,0.0046,0.88,-32.94,9.44,70.71,-85.64,-130.88
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1340329,2019-09-06 18:38:27:011,-1.0565,-1.3791,9.2474,0.0095,0.0183,9.8066,-0.0922,0.1084,-0.0662,0.19,-32.94,9.88,62.56,-85.62,-130.45
52.38367,-1.527815,145.46,4.22,3,346.15,19 / 21,1340428,2019-09-06 18:38:27:110,-0.2441,-0.9058,9.6618,-0.0049,-0.0058,9.8066,0.0851,0.0394,0.0741,1.06,-32.81,8.5,72.1,-85.62,-129.68
52.38367,-1.527815,145.46,4.22,3,346.15,19 / 21,1340529,2019-09-06 18:38:27:211,-0.4194,-1.6846,9.4177,0.0245,0.0058,9.8066,-0.1544,0.061,-0.046,0.75,-32.69,9,71.34,-85.88,-129.44
52.38367,-1.527815,145.46,4.22,3,346.15,19 / 21,1340629,2019-09-06 18:38:27:311,-0.3609,0.1516,9.8256,0.0069,-0.0131,9.8066,0.0179,0.0241,0.0146,0.13,-33.19,8.44,65.15,-85.75,-131.07
52.38367,-1.527815,145.46,4.22,3,346.15,19 / 21,1340729,2019-09-06 18:38:27:411,0.5124,-1.5519,9.1931,-0.0047,-0.0066,9.8066,0.0406,-0.0127,0.0282,0.25,-31.81,9.75,60.82,-85.8,-131.08
52.38367,-1.527815,145.46,4.22,3,346.15,19 / 21,1340828,2019-09-06 18:38:27:510,0.075,-1.5467,9.2201,0.0079,0.0049,9.8066,0.0442,0.0224,0.0011,0.19,-28.75,10.25,58.65,-85.78,-131.95
52.38367,-1.527815,145.46,4.22,3,346.15,19 / 21,1340928,2019-09-06 18:38:27:610,-0.3401,-1.0087,9.663,-0.0026,0.0118,9.8066,-0.0605,0.0239,-0.0201,1,-28.44,8.38,70.33,-85.86,-130.52
52.38367,-1.527815,145.46,4.22,3,346.15,19 / 21,1341029,2019-09-06 18:38:27:711,0.3833,-1.2228,9.5033,0.0058,0.0082,9.8066,-0.0155,0.0665,0.0264,1.56,-28.81,7.31,82.52,-85.84,-130.15
52.38367,-1.527815,145.46,4.22,3,346.15,19 / 21,1341129,2019-09-06 18:38:27:811,-0.818,-1.0033,9.7931,-0.0018,-0.007,9.8066,-0.0502,0.0023,-0.0375,2.13,-29.31,6.06,88.19,-85.81,-129.89
52.38367,-1.527815,145.46,4.22,3,346.15,19 / 21,1341228,2019-09-06 18:38:27:910,-0.443,-0.892,9.8098,-0.0042,-0.0018,9.8066,-0.0238,-0.0047,-0.0562,2.69,-29.81,6.56,87.89,-85.75,-132.32
52.38367,-1.527815,145.46,4.22,3,346.15,19 / 21,1341329,2019-09-06 18:38:28:011,0.7481,0.0063,9.9749,-0.0102,-0.0092,9.8066,0.05,0.0131,0.0527,2.56,-29.94,5.94,92.83,-85.6,-133.83
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1341428,2019-09-06 18:38:28:110,-0.8416,-0.3811,10.3467,0.0077,0.012,9.8066,0.0291,-0.0349,0.0052,2.13,-29.69,6.19,85.84,-85.57,-134.1
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1341529,2019-09-06 18:38:28:211,0.0958,-0.064,10.2343,-0.0248,-0.0274,9.8065,-0.078,-0.008,0.0166,2.56,-30.37,5.38,98.59,-85.45,-136.22
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1341629,2019-09-06 18:38:28:311,0.269,-0.3589,9.9049,-0.0192,-0.0252,9.8065,-0.051,0.0122,0.0055,1.63,-29.94,5.5,83.48,-85.49,-136.8
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1341728,2019-09-06 18:38:28:410,0.0426,-0.082,9.795,0.0103,0.0081,9.8065,0.0539,-0.0372,0.0165,1.44,-30.5,5.19,82.45,-85.37,-137.04
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1341829,2019-09-06 18:38:28:511,0.9393,-0.6464,9.6651,0.0064,0.0158,9.8066,0.032,0.023,-0.0313,1.75,-30.81,5,92.95,-85.38,-136.53
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1341929,2019-09-06 18:38:28:611,-0.7234,-0.7742,10.0028,-0.0125,-0.0212,9.8066,-0.0491,-0.0076,0.0649,2.38,-32,5.5,85.19,-85.22,-138.21
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1342029,2019-09-06 18:38:28:711,0.4401,-0.5187,9.9382,-0.0345,-0.0221,9.8065,-0.0933,0.0429,-0.0207,1.44,-31.87,5.75,77.84,-85.08,-137.93
