GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1342129,2019-09-06 18:38:28:811,0.524,0.2972,9.6204,0.0086,0.0248,9.8066,0.1114,-0.0318,0.024,1.44,-32.06,5.69,78.79,-85.09,-137
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1342228,2019-09-06 18:38:28:910,-0.4025,-0.3989,10.2789,0.0093,0.0089,9.8066,0.0425,0.0113,-0.0255,1.38,-31.75,5.63,78.61,-84.9,-138.32
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1342328,2019-09-06 18:38:29:010,0.1731,-0.3194,9.9482,-0.0165,-0.0133,9.8065,0.032,0.0087,0.0305,1.5,-31.62,6,86.5,-84.85,-139.02
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1342429,2019-09-06 18:38:29:111,0.1902,0.1045,10.1147,-0.014,-0.0084,9.8066,0.0036,0.0068,0.0055,1.38,-32.37,5.5,78.33,-84.65,-140.05
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1342528,2019-09-06 18:38:29:210,-0.1957,-0.6078,9.7986,0.0095,0.0059,9.8066,0.0021,0.0333,0.0384,1.31,-32.5,5.31,87.92,-84.66,-139.28
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1342629,2019-09-06 18:38:29:311,-1.0629,-0.3569,9.7431,-0.0075,0.013,9.8066,0.0257,-0.016,0.0116,0.69,-32.44,5.81,80.19,-84.59,-138.72
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1342729,2019-09-06 18:38:29:411,-0.0407,0.3675,9.6433,-0.0132,-0.0144,9.8066,-0.0616,-0.0342,0.0264,0.69,-33,6.63,74.96,-84.46,-139.17
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1342829,2019-09-06 18:38:29:511,0.1479,-0.2718,9.9451,0.0011,-0.0049,9.8066,0.0011,0.0014,-0.0069,0.25,-32.37,5.69,69.89,-84.37,-139.79
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1342928,2019-09-06 18:38:29:610,0.5039,0.1989,9.5776,0.0003,0.0011,9.8066,0.0504,0.0491,-0.0301,0.88,-32.81,6.69,74.08,-84.4,-140.22
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1343029,2019-09-06 18:38:29:711,-0.2549,-0.3275,9.5947,-0.0012,-0.0174,9.8065,0.012,-0.0068,-0.0222,1.06,-33,6.69,72.13,-84.36,-142.08
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1343129,2019-09-06 18:38:29:811,-0.3674,0.3274,10.0881,-0.009,-0.0075,9.8066,-0.0342,0.0188,-0.0632,1.63,-32.56,5.69,87.11,-84.23,-143.13
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1343229,2019-09-06 18:38:29:911,0.3238,0.2612,10.085,-0.0109,-0.0119,9.8066,-0.0263,-0.0023,0.0431,1.31,-32.12,6.69,69.92,-84.21,-143.8
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 21,1343328,2019-09-06 18:38:30:010,0.7254,0.0403,9.7651,-0.015,-0.002,9.8066,-0.0668,0.0261,0.0029,1.63,-31.81,6,84.09,-84.22,-145.02
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1343429,2019-09-06 18:38:30:111,-0.0506,-0.3004,10.0516,-0.0086,-0.0053,9.8066,0.0742,-0.0197,-0.0058,1.56,-31.69,7.13,77.82,-84.03,-144.9
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1343529,2019-09-06 18:38:30:211,-0.3628,0.0982,10.4734,-0.0182,-0.0103,9.8066,0.0329,0.006,0.033,2.25,-32.5,7,77.94,-83.95,-145.14
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1343629,2019-09-06 18:38:30:311,0.2994,0.2252,9.857,-0.02,-0.0193,9.8066,-0.0172,0.0097,-0.0012,1.69,-32.06,6.69,77.54,-83.84,-146.06
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1343729,2019-09-06 18:38:30:411,0.9042,-0.0358,9.8577,0.0059,-0.0121,9.8066,-0.0305,-0.0264,-0.0264,1,-32,6.44,75.95,-83.71,-147.82
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1343829,2019-09-06 18:38:30:511,0.2474,0.704,9.539,-0.0123,-0.018,9.8065,0.0018,0.0113,-0.0697,1.75,-32.19,6.81,74.83,-83.59,-149.64
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1343929,2019-09-06 18:38:30:611,-0.1176,0.3385,9.6509,0.0137,-0.0161,9.8065,0.0731,0.0268,-0.0028,1.75,-31.81,6.69,74.45,-83.49,-150.48
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1344028,2019-09-06 18:38:30:710,-0.0128,0.4451,10.1468,-0.0059,-0.02,9.8065,-0.0179,-0.0165,0.0253,1.81,-32.44,6.94,71.08,-83.57,-152.89
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1344129,2019-09-06 18:38:30:811,0.3977,1.1023,10.071,0.0013,-0.0116,9.8066,-0.0145,-0.0429,0.0251,1.75,-32.31,6.38,78.68,-83.62,-153.52
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1344229,2019-09-06 18:38:30:911,0.6926,0.6504,9.6491,-0.0152,-0.0142,9.8066,-0.0765,0.0027,-0.0248,1.63,-32.87,5.81,79.69,-83.59,-154.04
52.38367,-1.527815,145.46,4.22,3,346.15,20 / 22,1344329,2019-09-06 18:38:31:011,0.8264,0.5361,10.006,0.0182,-0.0022,9.8065,0.0913,-0.0354,-0.0117,1.38,-32.44,6.56,58.66,-83.66,-155.03
52.38412,-1.528824,147.3,11.55,3,300.04,20 / 22,1344428,2019-09-06 18:38:31:110,0.5571,-0.3687,9.9008,-0.0029,-0.0187,9.8066,-0.0761,-0.0102,-0.0127,2.25,-32.12,6.56,66.37,-83.47,-157.14
52.38412,-1.528824,147.3,11.55,3,300.04,20 / 22,1344528,2019-09-06 18:38:31:210,0.662,-0.2831,9.3149,-0.0045,-0.0107,9.8066,0.0623,0.0471,-0.0262,2.13,-32.25,6.44,75.5,-83.41,-157.44
52.38412,-1.528824,147.3,11.55,3,300.04,20 / 22,1344629,2019-09-06 18:38:31:311,-0.0761,-0.4618,9.5738,0.0089,0.0071,9.8066,0.0207,-0.0245,0.0568,2.81,-32.56,6.69,72.76,-83.49,-158.72
52.38412,-1.528824,147.3,11.55,3,300.04,20 / 22,1344729,2019-09-06 18:38:31:411,-0.1019,1.4285,10.7233,-0.0047,-0.0121,9.8066,-0.0479,0.0668,-0.0813,2.38,-32.19,6.44,72.73,-83.55,-158.87
52.38412,-1.528824,147.3,11.55,3,300.04,20 / 22,1344829,2019-09-06 18:38:31:511,0.7221,1.0433,9.9658,-0.0087,-0.0232,9.8066,0.1173,0.0949,-0.0141,2.69,-32.62,7,71.17,-83.46,-160.19
52.38412,-1.528824,147.3,11.55,3,300.04,20 / 22,1344929,2019-09-06 18:38:31:611,1.0127,0.6483,10.332,-0.0216,-0.0048,9.8066,0.0217,-0.0607,0.0664,2.94,-31.81,7.31,71.1,-83.28,-160.11
52.38412,-1.528824,147.3,11.55,3,300.04,20 / 22,1345028,2019-09-06 18:38:31:710,0.4306,-0.1135,9.6046,-0.0006,-0.0041,9.8066,-0.0523,0.0146,-0.0708,2.5,-31.44,7.81,61.94,-83.43,-160.4
52.38412,-1.528824,147.3,11.55,3,300.04,20 / 22,1345129,2019-09-06 18:38:31:811,0.8795,0.5477,10.1477,-0.0188,0.0039,9.8066,-0.0394,0.0261,0.0182,2.25,-31,7.19,63.17,-83.41,-158.93
52.38412,-1.528824,147.3,11.55,3,300.04,20 / 22,1345229,2019-09-06 18:38:31:911,1.2451,0.8545,10.2742,0.0058,0.0064,9.8066,0.0423,-0.0209,0.0095,3.63,-31.25,7.13,75.9,-83.67,-158.38
52.38412,-1.528824,147.3,11.55,3,300.04,20 / 22,1345330,2019-09-06 18:38:32:012,0.1804,0.7032,10.0884,0.0005,-0.0007,9.8066,0.021,0.0302,-0.0346,2.5,-30.69,6.69,70.57,-83.52,-158.58
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1345429,2019-09-06 18:38:32:111,0.7352,0.2586,10.3893,-0.0406,-0.0203,9.8065,0.1214,-0.004,0.0415,3.13,-30.75,6.94,70.87,-83.16,-159.92
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1345528,2019-09-06 18:38:32:210,1.2872,0.3539,10.0212,-0.012,-0.0269,9.8065,-0.0467,0.0126,-0.0427,3.25,-30.44,7.13,68.48,-83.11,-161.13
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1345629,2019-09-06 18:38:32:311,-0.0551,0.0279,9.8675,0.0066,0.006,9.8066,-0.0256,-0.0047,-0.018,3.19,-29.75,6.5,67.56,-83.07,-162
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1345729,2019-09-06 18:38:32:411,0.323,0.4208,9.5197,0.0337,0.019,9.8065,0.0877,-0.026,-0.0342,4.13,-30.25,6.5,72.31,-83.28,-162.23
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1345829,2019-09-06 18:38:32:511,0.4533,-0.6256,9.4757,-0.0136,-0.0088,9.8065,0.0296,-0.0053,-0.0206,2.56,-30.94,5.63,75.38,-83.38,-162.55
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1345929,2019-09-06 18:38:32:611,-0.7291,2.5584,11.0936,-0.0103,0.0321,9.8066,-0.1042,0.0936,0.03,2.56,-31,6.25,77.57,-83.59,-159.53
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1346029,2019-09-06 18:38:32:711,1.9249,-0.3148,10.5319,-0.0094,-0.0295,9.8065,0.1619,-0.1108,0.0911,2.63,-30.56,6.44,78.39,-83.49,-159.36
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1346129,2019-09-06 18:38:32:811,0.3063,2.9841,10.2625,-0.0262,-0.0275,9.8065,0.0124,-0.1368,0.1212,2.88,-31.12,6.31,76.95,-83.32,-161.52
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1346229,2019-09-06 18:38:32:911,-0.079,0.534,10.002,0.0155,-0.0133,9.8066,0.0777,0.128,-0.1496,3.69,-30.94,7.13,76.38,-82.85,-161.41
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1346329,2019-09-06 18:38:33:011,0.32,0.2994,9.7774,0.0073,-0.002,9.8066,0.0411,-0.0417,0.004,3.38,-30.94,7.13,69,-82.79,-163.08
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1346428,2019-09-06 18:38:33:110,0.9469,0.3754,9.7454,0.0167,0.0129,9.8066,-0.0675,0.0007,0.0053,4,-31.25,6.44,81.74,-82.99,-163.54
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1346529,2019-09-06 18:38:33:211,-0.0318,-0.3396,9.7838,0.022,0.0044,9.8066,0.0632,0.0179,-0.0219,3.88,-30.94,6.88,72.32,-83.1,-163.84
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1346628,2019-09-06 18:38:33:310,0.2715,0.6341,9.9813,-0.0098,-0.0022,9.8066,0.0125,-0.025,0.0094,3.75,-31.94,7.13,73.86,-82.99,-163.96
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1346728,2019-09-06 18:38:33:410,0.482,0.7484,9.4186,-0.0104,-0.0018,9.8065,-0.0206,-0.0123,0.0599,3.19,-31.19,7.25,66.87,-83,-163.82
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1346828,2019-09-06 18:38:33:510,0.4086,0.5842,10.296,-0.0033,-0.0044,9.8066,0.0189,0.0058,0.0045,2.69,-31.44,7.13,67.91,-82.99,-163.02
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1346928,2019-09-06 18:38:33:610,-0.4695,2.087,10.4338,-0.0092,-0.0008,9.8066,-0.0756,0.0128,-0.0167,3.44,-31.19,6.94,68.47,-82.99,-162.61
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1347029,2019-09-06 18:38:33:711,0.5564,-0.5836,10.0735,0.0095,0.0079,9.8065,-0.0417,0.0657,-0.0116,3.31,-31.62,6.81,69.61,-82.91,-163.05
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1347128,2019-09-06 18:38:33:810,1.1604,0.5485,9.6505,0.0093,0.0104,9.8065,0.072,0.035,0.0025,2.94,-31.44,6.81,69.11,-82.79,-162.98
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1347228,2019-09-06 18:38:33:910,-0.1863,0.1327,9.8763,0.0098,0.0089,9.8065,-0.0123,-0.0216,0.0086,3.38,-31.94,6.63,70.16,-82.83,-162.97
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1347329,2019-09-06 18:38:34:011,-0.1497,0.4721,10.3052,0.0215,0.0161,9.8066,0.0676,0.0099,-0.0214,2.88,-32.25,6.5,69.91,-82.96,-162.59
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1347429,2019-09-06 18:38:34:111,-0.2882,-1.0468,9.6574,-0.0347,-0.0346,9.8065,0.1813,0.0513,0.0071,3.44,-32.12,6.88,69.23,-83.03,-162.8
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1347528,2019-09-06 18:38:34:210,-0.2239,-0.1189,9.8169,-0.0314,-0.0222,9.8065,-0.0509,0.0042,-0.0175,2.19,-32.25,6.94,62.62,-82.68,-163.56
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1347629,2019-09-06 18:38:34:311,0.3282,0.4039,10.1576,-0.0088,0.0046,9.8066,-0.0395,-0.0311,0.0135,2.44,-32.87,7.06,65.08,-82.66,-162.97
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1347729,2019-09-06 18:38:34:411,0.7324,0.1301,9.5732,0.0033,-0.0028,9.8066,0.0204,0.0072,0.0432,2.44,-32.75,7.38,64.36,-82.71,-163.25
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1347829,2019-09-06 18:38:34:511,0.2478,0.5607,9.766,0.006,0.0085,9.8066,-0.0003,-0.0475,0.003,2.31,-33.25,6.63,65.01,-82.73,-162.67
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1347928,2019-09-06 18:38:34:610,0.2591,-0.1284,9.7071,0.0094,0.0099,9.8066,-0.0153,-0.0051,0.0261,2.81,-32.69,7.06,72.1,-82.83,-162.44
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1348028,2019-09-06 18:38:34:710,-0.162,0.4331,9.8678,-0.0002,-0.0049,9.8066,0.0498,0,0.029,2.06,-33,7.06,65.76,-82.76,-161.96
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1348128,2019-09-06 18:38:34:810,0.6103,-0.0504,9.6235,-0.0136,-0.0045,9.8066,-0.0262,-0.0231,0.0281,2.44,-32.75,6.63,65.96,-82.75,-161.86
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1348228,2019-09-06 18:38:34:910,0.405,0.6093,9.5976,0.0111,0.0068,9.8066,-0.1108,-0.0271,-0.0371,2.19,-33.06,7.19,65.77,-82.83,-161.62
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1348329,2019-09-06 18:38:35:011,-1.7128,-0.5498,10.0687,0.0009,0.0126,9.8066,0.1719,-0.0057,0.0363,2.13,-33.56,7.06,67.96,-82.81,-161.22
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1348431,2019-09-06 18:38:35:113,-0.2397,0.0158,9.6569,-0.0098,-0.011,9.8066,0.0703,-0.0145,0.0182,2.19,-33,7.63,59.09,-82.72,-161.11
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1348528,2019-09-06 18:38:35:210,-0.4447,-0.28,9.9054,-0.0088,-0.0005,9.8066,-0.0283,-0.0184,-0.0307,1.06,-32.75,6.63,58.66,-82.58,-160.86
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1348628,2019-09-06 18:38:35:310,-0.4738,0.0269,9.9137,-0.0027,0.006,9.8066,-0.0186,-0.0547,0.0398,1.06,-33,6.75,59.52,-82.59,-160.29
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1348729,2019-09-06 18:38:35:411,0.1284,-0.0356,9.7637,-0.0056,-0.0143,9.8066,-0.0716,0.0138,-0.0132,0.88,-32.94,6.81,59.19,-82.59,-160.49
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1348829,2019-09-06 18:38:35:511,-0.8132,-1.403,9.8956,-0.0037,0.0001,9.8065,-0.0698,-0.0723,0.0009,0.69,-33.37,6.81,58.87,-82.62,-160.53
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1348928,2019-09-06 18:38:35:610,-0.3503,0.5658,9.8925,-0.0004,-0.0184,9.8066,-0.057,-0.0326,-0.0197,0.63,-33.94,6.88,59.16,-82.66,-161.24
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1349029,2019-09-06 18:38:35:711,-0.6634,-0.9367,9.8685,0.0089,0.0265,9.8066,0.0671,-0.0151,-0.0058,-0.62,-34.06,6.69,27.39,-82.63,-161.19
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1349129,2019-09-06 18:38:35:811,-0.7304,-0.4727,10.0105,0.0147,0.0355,9.8065,0.0574,-0.0676,-0.0095,0.25,-33.87,7.06,44.21,-82.87,-160.98
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1349229,2019-09-06 18:38:35:911,-0.206,0.0028,9.9127,0.0073,-0.0225,9.8066,-0.0555,-0.0404,-0.0229,0.5,-34.06,7.38,56.48,-82.79,-162.26
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1349328,2019-09-06 18:38:36:010,-1.0048,-0.0498,9.9697,-0.0111,-0.0234,9.8066,-0.0041,-0.0209,-0.0044,0,-34.31,7.44,41.78,-82.76,-162.6
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1349429,2019-09-06 18:38:36:111,0.1333,-0.1897,9.8143,0.0177,0.011,9.8066,-0.0805,-0.0055,-0.02,0.25,-33.56,7.06,39.89,-82.86,-163.18
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1349528,2019-09-06 18:38:36:210,0.2853,-0.2188,9.6712,0.012,0.0107,9.8066,0.0169,-0.0726,0.0239,0.5,-33.25,7.06,51.47,-82.93,-163.7
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1349629,2019-09-06 18:38:36:311,-0.5111,-0.5643,10.1995,-0.0028,-0.002,9.8066,-0.1062,-0.0486,-0.0014,0.81,-33.12,7.38,51.94,-82.88,-163.66
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1349728,2019-09-06 18:38:36:410,0.4478,0.1753,9.8499,0.0001,0.0144,9.8066,0.1144,-0.0112,-0.0128,0.13,-32.94,7.5,32.78,-82.93,-163.4
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1349828,2019-09-06 18:38:36:510,-0.0839,0.3354,9.7664,-0.001,0.0202,9.8066,0.1417,-0.0588,-0.0042,0,-32.5,7,38.11,-82.87,-162.68
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1349929,2019-09-06 18:38:36:611,-0.2773,0.6125,10.328,-0.0188,-0.0193,9.8066,-0.0938,-0.0707,0.0376,0,-32.87,6.81,40.44,-82.79,-162.43
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1350029,2019-09-06 18:38:36:711,0.1963,-0.2808,10.111,-0.005,-0.0043,9.8066,0.126,-0.0308,0.0007,0.56,-32.37,6.56,55.29,-82.62,-161.8
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1350128,2019-09-06 18:38:36:810,-0.2194,0.052,9.5341,-0.0032,0.0089,9.8066,0.0814,-0.0118,0.0119,-0.19,-32.25,6.63,42.12,-82.63,-161.38
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1350228,2019-09-06 18:38:36:910,-0.4341,0.8747,10.0227,0.0049,0.0079,9.8066,0.0846,-0.034,-0.0081,0.06,-31.87,7,42.22,-82.63,-161.31
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1350328,2019-09-06 18:38:37:010,0.0638,0.3733,10.0238,0.0153,0.0082,9.8066,0.0206,-0.0385,0.0393,0.63,-31.69,6.63,56.28,-82.62,-161.17
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1350429,2019-09-06 18:38:37:111,-0.1425,1.4294,9.8335,0.0077,0.016,9.8066,-0.0081,0.0249,-0.0634,0.06,-32.06,5.94,50.86,-82.71,-161.2
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1350528,2019-09-06 18:38:37:210,-0.7568,-0.7917,9.9944,-0.0046,-0.0094,9.8065,-0.0088,-0.1126,0.0628,-0.06,-32.06,6.56,43.14,-82.66,-160.74
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1350628,2019-09-06 18:38:37:310,0.5024,0.4881,9.5963,0.0049,0.0149,9.8066,-0.0307,0.0025,0.0161,-0.06,-31.5,6,50.27,-82.72,-160.36
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1350728,2019-09-06 18:38:37:410,-0.4852,-1.2975,9.6598,0.0102,0.0304,9.8066,0.1667,-0.0004,0.0197,-0.12,-31.31,6.94,42.84,-82.84,-159.51
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1350828,2019-09-06 18:38:37:510,-0.2824,-0.0873,9.7458,0.0222,0.0333,9.8065,0.1035,-0.0386,0.0485,-0.12,-31.5,6.25,50.88,-82.89,-159.23
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1350929,2019-09-06 18:38:37:611,-0.036,-1.0765,10.1101,0.0038,-0.0027,9.8066,-0.0347,-0.0139,0.0409,0,-30.87,6.56,45.18,-82.8,-158.34
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1351028,2019-09-06 18:38:37:710,-0.4266,0.2178,9.8057,-0.011,-0.0114,9.8066,-0.075,-0.0047,0.0009,-0.25,-30.87,6.38,53.58,-82.74,-158.52
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1351129,2019-09-06 18:38:37:811,0.3751,-0.8862,10.0854,0.0055,0.0083,9.8066,0.1497,-0.0357,0.0646,0.44,-30.25,6.94,44.45,-82.7,-158.28
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1351229,2019-09-06 18:38:37:911,0.4927,-0.4472,9.6759,-0.0002,-0.0056,9.8066,0.0518,-0.0678,0.0293,0.81,-30.06,6.56,58.24,-82.55,-158.17
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1351328,2019-09-06 18:38:38:010,0.5007,-0.6531,9.9611,-0.0184,-0.0048,9.8066,-0.0211,0.0394,-0.0716,0.5,-29.94,6.5,59.85,-82.48,-157.37
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1351428,2019-09-06 18:38:38:110,-0.7714,-0.0847,10.246,-0.0028,-0.0133,9.8066,0.0201,-0.0375,0.101,0.69,-30.5,6.5,59.44,-82.45,-157.78
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1351529,2019-09-06 18:38:38:211,0.8292,0.0329,10.5383,-0.0125,-0.0075,9.8066,-0.0956,0.0559,-0.1279,0.81,-30.87,6.63,60.6,-82.44,-158.12
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1351628,2019-09-06 18:38:38:310,-0.0025,-0.2332,9.2599,0.0277,0.0006,9.8065,0.1246,-0.007,0.0262,1.13,-30.56,6.75,59.19,-82.48,-158.89
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1351729,2019-09-06 18:38:38:411,0.2207,-1.7147,9.0819,0.0002,-0.0103,9.8066,-0.0986,-0.073,0.0148,0.88,-30.81,6.38,67.78,-82.45,-160.51
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1351829,2019-09-06 18:38:38:511,-0.6408,-0.6855,9.4319,0.0111,-0.0112,9.8066,-0.0535,0.0105,-0.0407,1.5,-30.5,7.06,64.11,-82.6,-160.74
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1351929,2019-09-06 18:38:38:611,-0.0428,-0.1914,10.1058,0.0288,0.0235,9.8066,0.0836,-0.0631,-0.004,1.88,-30.12,6.88,61.72,-82.9,-161.22
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1352029,2019-09-06 18:38:38:711,-0.3288,-0.3993,9.6819,0.0276,0.0189,9.8065,0.0999,-0.0196,-0.0726,2.31,-30.44,6.81,61.13,-82.96,-161.4
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1352129,2019-09-06 18:38:38:811,1.5076,-0.7868,9.9782,0.0134,-0.0058,9.8066,0.0384,-0.0573,0.052,3,-30.31,7.13,67.33,-83.01,-162.45
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1352229,2019-09-06 18:38:38:911,-0.101,-1.3,9.7119,-0.0081,-0.009,9.8065,-0.0792,0.0743,-0.0745,2.19,-29.75,6.5,58.64,-83,-163.05
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1352329,2019-09-06 18:38:39:011,-0.9359,-0.8866,9.6599,0.0033,-0.0042,9.8066,0.0054,0.0681,0.0443,2.63,-30.56,6.31,75.84,-83.08,-163.75
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1352429,2019-09-06 18:38:39:111,0.1555,-0.2237,10.3145,-0.0031,0.0026,9.8066,0.0348,-0.0141,0.0797,3.38,-30.75,7,66.31,-83.12,-163.72
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1352529,2019-09-06 18:38:39:211,1.0171,-0.1984,9.7689,-0.009,-0.0034,9.8066,-0.0881,0.0267,-0.0579,2.88,-30.5,6.25,75.97,-83.05,-162.63
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1352628,2019-09-06 18:38:39:310,0.6747,-0.1042,9.7921,0.0171,0.0047,9.8065,-0.0393,-0.006,0.0405,2.69,-30.19,6.13,75.57,-83.13,-162.54
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1352728,2019-09-06 18:38:39:410,0.3461,-0.0474,9.8027,-0.0124,-0.0039,9.8066,-0.0323,-0.0162,0.0067,2.94,-31.19,6.25,77.24,-83.12,-162.36
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1352829,2019-09-06 18:38:39:511,-0.1204,-0.7779,9.5581,-0.0086,-0.007,9.8066,-0.0993,0.0208,-0.0284,3.25,-30.5,6.75,67.27,-83.05,-162.34
