GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1352928,2019-09-06 18:38:39:610,-0.1912,-0.8452,9.5621,0.0095,-0.0021,9.8066,-0.0782,-0.0109,0.0834,3.31,-30.44,7.19,66.27,-83.15,-162.72
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1353028,2019-09-06 18:38:39:710,0.9659,0.2615,9.5374,-0.0108,0,9.8066,-0.1047,0.0586,-0.0198,3.06,-30.31,6.81,67.04,-83.1,-162.33
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1353129,2019-09-06 18:38:39:811,0.0433,-0.4668,9.6748,0.0049,0.0073,9.8066,0.0363,-0.0369,-0.0363,3.19,-30.62,6.25,77.08,-83.22,-161.95
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1353229,2019-09-06 18:38:39:911,-0.0694,-0.431,9.2606,0.0261,0.004,9.8065,-0.0267,0.0809,0.035,3.38,-30.06,6.44,74.86,-83.33,-162.1
52.38412,-1.528824,147.3,11.55,3,300.04,21 / 22,1353328,2019-09-06 18:38:40:010,0.2674,-1.3367,9.8277,-0.0206,-0.0166,9.8066,-0.0837,-0.0458,0.0668,2.75,-29.94,7.13,66.27,-83.4,-161.69
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1353429,2019-09-06 18:38:40:111,-0.5694,0.0687,9.9331,-0.0201,-0.0049,9.8066,-0.0409,0.0363,-0.038,3.25,-30.31,7.25,66.96,-83.43,-161.04
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1353529,2019-09-06 18:38:40:211,-0.0729,-0.3243,9.685,0.0089,0.0198,9.8066,0.0729,-0.0103,0.0772,3,-30.69,6.38,78.36,-83.35,-160.13
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1353628,2019-09-06 18:38:40:310,1.2977,0.508,10.705,-0.0062,0.0216,9.8065,-0.0836,0.0192,-0.0171,2.69,-30.81,6.13,82.1,-83.24,-157.37
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1353729,2019-09-06 18:38:40:411,0.6767,-0.1217,9.8948,0.0556,0.05,9.8063,0.1445,0.0722,-0.0021,3.06,-30.44,6.31,81.61,-83.51,-155.2
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1353829,2019-09-06 18:38:40:511,-0.8182,-0.6184,9.8427,-0.047,-0.0217,9.8065,0.0303,0.0424,-0.0179,2.38,-29.87,6.94,67.65,-83.14,-155.69
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1353928,2019-09-06 18:38:40:610,0.5152,-0.6379,10.3594,0.0019,0.0084,9.8066,0.1344,0.0247,-0.0376,3.31,-30.5,6.88,75.43,-83.14,-155.16
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1354028,2019-09-06 18:38:40:710,0.6692,0.1151,9.5703,-0.0199,-0.0192,9.8066,-0.0885,0.0343,0.0175,2.69,-30.12,6.69,75.67,-83.07,-155.27
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1354129,2019-09-06 18:38:40:811,0.7662,-0.9425,9.7919,-0.0233,-0.027,9.8065,-0.077,0.0444,0.0311,2.56,-29.69,6.44,84.36,-82.93,-155.74
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1354229,2019-09-06 18:38:40:911,0.9923,0.8401,9.3401,-0.0016,0.0087,9.8066,-0.0719,0.0037,-0.0319,2.38,-30.12,6.75,70.09,-83.01,-154.31
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1354329,2019-09-06 18:38:41:011,0.171,-0.5282,9.0299,-0.0138,-0.0163,9.8066,-0.1201,-0.0102,0.0358,2.63,-30.44,6.56,76.81,-82.95,-154.76
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1354429,2019-09-06 18:38:41:111,0.2004,0.106,9.7195,0.0076,0.0045,9.8066,0.0288,0.0571,-0.0058,3.44,-30.94,6.63,79.12,-83.01,-153.49
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1354528,2019-09-06 18:38:41:210,-0.0063,-0.1963,10.4265,0.0071,0.02,9.8065,0.0982,0.042,-0.0127,2.75,-31.31,7.13,79.39,-83.08,-152.91
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1354629,2019-09-06 18:38:41:311,-0.7918,0.0847,10.0017,-0.0462,-0.0256,9.8064,-0.1747,0.0206,-0.0577,2.94,-30.37,7.31,78.23,-83.22,-152.31
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1354729,2019-09-06 18:38:41:411,0.8086,0.0882,10.0192,-0.0122,-0.0259,9.8065,-0.0649,-0.0118,0.0087,2.25,-30,8.19,64.51,-83.09,-153.12
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1354830,2019-09-06 18:38:41:512,0.1083,-0.429,10.2212,-0.0081,-0.0083,9.8066,0.0086,0.0124,0.0618,2.19,-28.81,8.19,63.61,-83.18,-152.67
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1354929,2019-09-06 18:38:41:611,0.9115,0.7089,10.0022,-0.022,-0.0147,9.8065,0.0109,-0.0397,-0.0449,1.13,-29.62,7.5,57.55,-83.07,-152.14
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1355029,2019-09-06 18:38:41:711,-0.5963,0.0798,9.6425,0.0269,0.0191,9.8066,0.1989,-0.0697,0.0191,2.06,-29.56,6.44,80.57,-83.22,-151.74
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1355129,2019-09-06 18:38:41:811,0.365,-0.6279,9.4241,0.0107,0.0143,9.8065,0.0494,0.0289,-0.0163,2.13,-29.87,7.06,72.62,-83.11,-151.78
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1355229,2019-09-06 18:38:41:911,-0.1474,0.6608,9.9197,-0.0058,0.0005,9.8066,0.0201,0.0243,-0.0274,2.06,-30.31,7.13,72.21,-83.12,-152.09
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1355329,2019-09-06 18:38:42:011,-0.0273,0.2724,9.6028,0.0045,0.0029,9.8066,0.0471,-0.0274,-0.0376,2.56,-30.37,6.94,78.91,-83.16,-151.99
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1355428,2019-09-06 18:38:42:110,0.5015,0.1158,9.3285,-0.0144,-0.012,9.8066,-0.0804,0.0565,0.0105,3.19,-30.75,6.56,79.52,-83.11,-152.65
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1355529,2019-09-06 18:38:42:211,0.5141,0.6552,10.3183,-0.0223,-0.0213,9.8066,-0.0877,0.0051,0.0501,3.25,-30.06,7.19,78.3,-83.04,-153.08
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1355628,2019-09-06 18:38:42:310,0.7862,-0.0533,9.4983,0.0133,0.0113,9.8066,-0.0288,-0.0246,-0.0418,3.81,-29.87,7.56,77.15,-83.07,-152.93
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1355729,2019-09-06 18:38:42:411,1.9422,0.9427,10.0913,-0.0012,-0.0099,9.8066,-0.0505,0.015,-0.0188,3.75,-29.75,6.94,82.99,-83.04,-153.61
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1355829,2019-09-06 18:38:42:511,1.0986,-0.187,10.2318,-0.0033,-0.0044,9.8066,-0.0211,-0.0357,0.0388,4.25,-29.31,6.13,88.62,-83.17,-153.89
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1355929,2019-09-06 18:38:42:611,0.1536,-0.7762,9.0912,-0.0301,-0.0179,9.8065,-0.1571,0.0588,-0.0898,2.56,-29.37,5.69,84.35,-82.99,-154.2
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1356029,2019-09-06 18:38:42:711,0.0499,0.3548,9.5845,-0.0039,0.0008,9.8066,-0.0346,0.0737,0.0397,2.5,-29.31,6.44,83.98,-83.06,-154.19
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1356129,2019-09-06 18:38:42:811,0.8805,-0.4096,10.1697,-0.0202,-0.0184,9.8065,-0.0187,0.0038,0.0438,1.88,-29.56,7.13,70.04,-83.01,-154.38
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1356229,2019-09-06 18:38:42:911,1.005,0.0199,8.9934,0.0006,0.0011,9.8066,-0.1201,0.0194,0.0126,3,-29.94,7.06,78.2,-82.96,-153.49
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1356328,2019-09-06 18:38:43:010,1.2705,0.8864,9.8522,-0.0166,-0.0068,9.8066,-0.0579,0.0089,0.0226,3.13,-29.81,7.06,78.82,-82.91,-153.16
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1356429,2019-09-06 18:38:43:111,0.1348,0.4761,9.9917,-0.017,-0.014,9.8065,-0.0825,0.0042,-0.0505,3.25,-30.31,7.63,72.08,-82.96,-152.95
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1356529,2019-09-06 18:38:43:211,0.9556,-0.1857,9.4357,-0.0028,-0.0149,9.8066,-0.0587,0.0389,-0.0879,3,-30.31,7.5,71.06,-82.84,-154.26
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1356629,2019-09-06 18:38:43:311,0.0788,-0.5037,9.3199,-0.0169,-0.0251,9.8065,-0.0523,0.0436,0.0309,2.44,-29.69,7.06,69.43,-82.87,-155.48
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1356729,2019-09-06 18:38:43:411,-1.2898,-1.0521,7.9841,-0.0241,-0.0159,9.8065,-0.181,-0.0158,0.052,2.19,-30.44,7.06,69.48,-83.02,-154.77
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1356828,2019-09-06 18:38:43:510,2.7883,1.1092,10.8529,0.0958,0.0694,9.8059,0.1025,-0.0308,0.0066,2.94,-31.06,6.5,78.54,-83.49,-151.82
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1356929,2019-09-06 18:38:43:611,-0.5332,-1.2027,10.7174,0.0273,0.0195,9.8065,0.2731,0.0117,0.1156,2.94,-31.25,6.56,78.68,-83.33,-152.4
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1357029,2019-09-06 18:38:43:711,0.3652,-0.2602,9.4777,0.0197,0.0384,9.8065,0.2181,-0.0416,0.0238,2.88,-30.69,7.13,79.41,-82.66,-154.9
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1357129,2019-09-06 18:38:43:811,1.0855,-0.0709,10.4168,0.0541,0.045,9.8063,-0.0065,-0.0452,-0.0043,2.63,-30.62,6.81,81.72,-82.65,-152.84
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1357228,2019-09-06 18:38:43:910,-0.1331,0.5853,10.232,0.0023,0.0072,9.8065,0.0489,0.0076,0.042,2.69,-30.81,7.19,80.88,-82.68,-153.47
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1357329,2019-09-06 18:38:44:011,0.137,0.0464,9.7754,0.0375,0.0274,9.8065,0.0312,0.0364,0.0087,3,-30.75,6.75,80.68,-82.95,-152.36
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1357429,2019-09-06 18:38:44:111,-0.7893,0.0251,9.5191,-0.0243,-0.0168,9.8065,-0.0528,0.0176,-0.0447,2.81,-30.81,7.13,80.23,-82.86,-153.21
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1357528,2019-09-06 18:38:44:210,0.2059,0.5846,10.5385,-0.0091,-0.0116,9.8066,0.0061,-0.0104,-0.0283,2.75,-31.31,6.94,79.81,-82.9,-153.38
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1357629,2019-09-06 18:38:44:311,0.3469,-0.2047,10.7374,-0.0153,-0.0163,9.8066,0.0885,0.0125,-0.0384,2.63,-31.06,7.69,71.73,-82.85,-154.53
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1357728,2019-09-06 18:38:44:410,-0.1944,-0.6743,9.8057,-0.006,-0.0136,9.8066,0.0088,-0.0338,0.0398,3.19,-30.19,7.19,77.19,-82.6,-156.02
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1357828,2019-09-06 18:38:44:510,-0.1275,0.9974,9.6496,-0.0021,-0.0002,9.8066,-0.0533,-0.0162,0.0788,2.5,-30.12,7.06,78.12,-82.44,-155.95
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1357929,2019-09-06 18:38:44:611,0.5053,-0.8513,10.0259,-0.0159,0.0103,9.8065,0.0559,-0.0212,0.0136,1.81,-30.69,6.63,74.14,-82.44,-154.84
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1358028,2019-09-06 18:38:44:710,-0.4647,0.4719,9.4506,-0.0078,0.0018,9.8066,-0.0309,-0.0137,0.0029,1.31,-31.19,7,66.99,-82.52,-153.25
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1358128,2019-09-06 18:38:44:810,0.1844,1.0661,11.0307,-0.0071,-0.0108,9.8065,-0.0439,-0.0912,-0.0083,1.63,-31.44,7.19,74.96,-82.72,-152.78
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1358228,2019-09-06 18:38:44:910,0.4576,0.0277,8.83,0.0008,-0.0162,9.8065,-0.1514,0.0496,-0.0279,2.44,-31.69,7.31,75.16,-82.87,-152.98
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1358328,2019-09-06 18:38:45:010,-1.773,0.5195,8.7167,-0.0116,-0.0064,9.8066,-0.0367,-0.0797,0.0348,3.75,-31.56,7.31,84.84,-82.95,-154.19
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1358429,2019-09-06 18:38:45:111,0.3836,0.2779,9.6451,0.0044,-0.0092,9.8066,-0.2312,0.0001,-0.0689,3,-31.56,7.56,71.76,-83.28,-153.69
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1358529,2019-09-06 18:38:45:211,1.1229,1.2921,10.6338,-0.0177,-0.0334,9.8065,-0.0534,-0.033,0.053,2.63,-31.19,7.06,76.52,-83.48,-153.65
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1358629,2019-09-06 18:38:45:311,0.7723,-0.3136,10.0189,-0.0154,0.0074,9.8065,0.0627,-0.0901,0.0059,2.63,-31.56,6.81,77.83,-83.31,-154.26
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1358729,2019-09-06 18:38:45:411,-0.5103,0.2163,10.0907,0.0059,0.0131,9.8065,0.0331,-0.1212,-0.0277,2.38,-31.56,7.25,72.66,-83.06,-154.12
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1358829,2019-09-06 18:38:45:511,-0.4524,0.3516,10.4601,0.0051,-0.0012,9.8066,0.0767,-0.0058,0.0068,2.06,-31.94,7.06,72.93,-83,-154.18
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1358929,2019-09-06 18:38:45:611,-0.9863,-0.8807,9.8376,0.0096,-0.0005,9.8065,-0.1448,-0.0488,0.0068,1.94,-32,6.56,71.41,-83.19,-154.46
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1359029,2019-09-06 18:38:45:711,0.2984,0.3996,9.7397,0.0016,-0.0066,9.8066,-0.0431,-0.0728,-0.0092,2.38,-31.56,7.06,69.71,-83.27,-155.44
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1359128,2019-09-06 18:38:45:810,-0.1714,-0.0079,10.2947,0.016,0.0118,9.8066,0.0484,-0.011,-0.0846,1.75,-32.94,6.5,70.19,-83.36,-155.62
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1359229,2019-09-06 18:38:45:911,-0.1498,1.0954,10.4691,-0.0088,-0.0169,9.8066,0.0326,0.0057,0.0202,2.31,-32.81,7.69,61.69,-83.29,-156.95
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 21,1359329,2019-09-06 18:38:46:011,-0.0987,-0.0552,9.8758,-0.0053,0.0005,9.8066,-0.0408,0.0338,0.0346,2.94,-32.12,7.44,74.44,-83.31,-157.21
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1359429,2019-09-06 18:38:46:111,-0.4492,0.1119,10.3851,-0.0424,-0.0303,9.8065,-0.0762,-0.0593,-0.0153,2.69,-32.12,7.56,68.53,-83.38,-156
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1359528,2019-09-06 18:38:46:210,0.6365,0.527,10.5038,-0.0307,-0.0387,9.8064,-0.0924,-0.0289,-0.0395,2.88,-31.37,7.69,68.09,-83.03,-156.89
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1359628,2019-09-06 18:38:46:310,1.3448,0.5415,9.2329,0.0293,-0.0001,9.8066,-0.0357,-0.0702,0.0692,2.75,-32.44,7.63,67.59,-83.05,-158.05
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1359728,2019-09-06 18:38:46:410,0.7987,-0.4297,9.6079,-0.0128,-0.0051,9.8066,-0.1265,-0.0194,0.0765,2.5,-31.75,7.38,74.94,-82.85,-158.94
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1359828,2019-09-06 18:38:46:510,-0.7843,0.7901,8.5332,0.0318,0.0421,9.8064,0.0801,-0.011,-0.085,1.94,-31.31,6.75,68.56,-83.03,-156.48
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1359929,2019-09-06 18:38:46:611,0.3225,-0.1686,8.9977,0.0322,0.0596,9.8064,-0.0059,-0.0268,0.0104,1.81,-31.25,6.94,69.23,-83.18,-155.26
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1360029,2019-09-06 18:38:46:711,-0.2932,-0.1926,10.9559,-0.0229,0.0215,9.8065,0.0846,0.0152,-0.0093,1.69,-31.81,5.94,81.89,-83.32,-152.53
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1360128,2019-09-06 18:38:46:810,-1.4659,0.3988,11.2176,0.0443,0.0272,9.8064,0.4257,-0.0351,0.0684,2.06,-31.62,5.94,83.81,-83.46,-149.86
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1360228,2019-09-06 18:38:46:910,-1.9425,-1.2163,10.5143,-0.1195,-0.0997,9.8053,-0.0261,-0.0178,-0.0459,1.69,-32.56,5.75,86.47,-82.58,-154.68
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1360328,2019-09-06 18:38:47:010,-2.473,-1.4186,10.1683,-0.0399,-0.0511,9.8064,0.2715,-0.019,-0.039,2.13,-32.37,6.06,82.15,-82.74,-156.02
52.384613,-1.530149,147.57,13.32,3,301.1,21 / 22,1360428,2019-09-06 18:38:47:110,-0.8258,0.0649,10.8858,-0.0592,-0.056,9.8063,-0.299,-0.0209,-0.005,2.81,-32.56,7.13,78.2,-83.09,-156
52.384613,-1.530149,147.57,13.32,3,301.1,21 / 22,1360529,2019-09-06 18:38:47:211,0.0354,-0.1064,9.1771,-0.0338,-0.0317,9.8065,-0.032,-0.0577,0.0089,2.13,-32.37,7.06,67.9,-83.22,-157.13
52.384613,-1.530149,147.57,13.32,3,301.1,21 / 22,1360628,2019-09-06 18:38:47:310,1.1509,0.2239,9.2591,0.0067,-0.0003,9.8066,-0.1027,-0.0251,0.0524,2.13,-31.37,6.94,65.74,-83.52,-156.5
52.384613,-1.530149,147.57,13.32,3,301.1,21 / 22,1360728,2019-09-06 18:38:47:410,-0.9964,-0.092,10.4102,-0.0384,-0.0119,9.8065,0.0834,-0.0009,0.0346,2.5,-31.25,6.69,75.31,-83.38,-155.15
52.384613,-1.530149,147.57,13.32,3,301.1,21 / 22,1360829,2019-09-06 18:38:47:511,-0.0866,0.2236,9.6771,-0.0263,-0.0104,9.8066,-0.0167,-0.0012,0.0197,2.63,-31.87,6.44,86.35,-83.19,-154.88
52.384613,-1.530149,147.57,13.32,3,301.1,21 / 22,1360929,2019-09-06 18:38:47:611,-1.361,-0.7321,10.3081,-0.0201,-0.0019,9.8065,-0.1809,-0.0067,-0.0032,2.94,-32.62,6.06,88.52,-83.15,-154.25
52.384613,-1.530149,147.57,13.32,3,301.1,21 / 22,1361029,2019-09-06 18:38:47:711,-1.3573,-0.5535,10.3424,-0.0289,-0.018,9.8065,-0.1827,0.0405,-0.0242,3.56,-32.31,6.25,91.82,-83.31,-153.19
52.384613,-1.530149,147.57,13.32,3,301.1,21 / 22,1361128,2019-09-06 18:38:47:810,-0.3314,-0.9045,9.0629,-0.0346,-0.0067,9.8066,0.0637,0.0259,0.0064,2.81,-31.75,6.06,87.08,-83.27,-153.7
52.384613,-1.530149,147.57,13.32,3,301.1,21 / 22,1361229,2019-09-06 18:38:47:911,0.0194,0.0312,9.2952,-0.0072,-0.0147,9.8066,-0.1646,0.0249,0.0047,2.56,-31.44,6.75,77.05,-83.29,-154.06
52.384613,-1.530149,147.57,13.32,3,301.1,21 / 22,1361329,2019-09-06 18:38:48:011,-0.5824,0.1785,9.279,-0.0283,-0.018,9.8066,-0.0129,0.0117,-0.015,2.81,-30.81,6.81,76.97,-83.24,-154.35
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1361428,2019-09-06 18:38:48:110,-0.6972,-0.1815,9.5929,-0.0239,-0.0206,9.8066,-0.0922,0.0304,0.0502,1.94,-30.81,6.13,78.88,-83.29,-154.07
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1361528,2019-09-06 18:38:48:210,0.7505,-0.247,9.4709,0.0249,0.0238,9.8065,-0.0134,-0.0382,-0.076,2.19,-30.69,6.44,79.2,-83.27,-153.89
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1361629,2019-09-06 18:38:48:311,0.9508,0.5207,10.1205,0.0051,0.0148,9.8066,-0.0276,-0.0582,-0.0345,2.25,-31.44,5.69,79.74,-83.46,-152.31
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1361729,2019-09-06 18:38:48:411,-0.2439,-0.3564,10.0417,-0.0134,-0.0125,9.8066,0.02,-0.0125,0.0379,2.5,-31.62,5.75,87.47,-83.32,-153.05
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1361829,2019-09-06 18:38:48:511,-0.2373,-0.1766,9.8033,0.0117,-0.0026,9.8066,0.0184,0.0201,0.0112,3.25,-31.12,6.44,86.13,-83.35,-152.99
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1361928,2019-09-06 18:38:48:610,0.8156,0.9648,9.8202,0.0244,0.0026,9.8065,-0.0123,-0.0397,0.0249,2.44,-30.37,6.69,69.94,-83.49,-152.32
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1362029,2019-09-06 18:38:48:711,-0.0427,-0.6823,9.4351,0.0081,0.0014,9.8066,-0.0342,-0.0593,0.0169,2.94,-31.37,5.5,85.67,-83.55,-152.31
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1362129,2019-09-06 18:38:48:811,0.4599,0.0272,9.6473,0.0005,0.0014,9.8066,-0.0551,0.1041,-0.0539,3.44,-31.25,5.94,84.59,-83.56,-153.29
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1362228,2019-09-06 18:38:48:910,0.9614,0.0414,9.9372,0.0176,0.0118,9.8066,0.0775,-0.0117,0.0455,3.25,-30.75,7,75.98,-83.64,-153.41
52.384613,-1.530149,147.57,13.32,3,301.1,20 / 22,1362329,2019-09-06 18:38:49:011,0.9177,-0.5513,9.6848,0.0058,0.0017,9.8066,0.0317,-0.046,0.0577,3,-30.06,6.81,75.7,-83.58,-153.02
52.38515,-1.531693,148.43,14.07,3,300.85,21 / 22,1362428,2019-09-06 18:38:49:110,0.2967,0.5953,9.8631,0.0169,0.0134,9.8065,0.0463,0.0377,-0.0047,2.69,-29.94,6.13,84.15,-83.53,-152.73
52.38515,-1.531693,148.43,14.07,3,300.85,21 / 22,1362529,2019-09-06 18:38:49:211,0.4616,0.8216,10.2907,-0.0059,0.0119,9.8066,0.0006,-0.0074,-0.011,1.94,-29.56,6.44,78.97,-83.58,-151.11
52.38515,-1.531693,148.43,14.07,3,300.85,21 / 22,1362628,2019-09-06 18:38:49:310,-0.1886,0.1782,10.5013,0.0035,0.0028,9.8066,0.0591,-0.0402,-0.0156,2,-28.87,6.94,69.55,-83.55,-151.46
52.38515,-1.531693,148.43,14.07,3,300.85,21 / 22,1362728,2019-09-06 18:38:49:410,-0.8246,-0.0565,9.4847,-0.0287,-0.0162,9.8065,0.0473,0.0279,-0.0055,3.19,-29.87,6.19,85.12,-83.41,-152.43
52.38515,-1.531693,148.43,14.07,3,300.85,21 / 22,1362828,2019-09-06 18:38:49:510,0.1488,-0.7256,9.9669,-0.0035,0.0048,9.8066,-0.1894,-0.0395,0.0447,3.19,-30.81,5.88,86.5,-83.32,-152.77
52.38515,-1.531693,148.43,14.07,3,300.85,21 / 22,1362929,2019-09-06 18:38:49:611,0.6752,-0.3911,9.3931,-0.0029,-0.0106,9.8066,-0.1312,0.0409,-0.0504,2.75,-29.75,6.5,76.15,-83.55,-152.73
52.38515,-1.531693,148.43,14.07,3,300.85,21 / 22,1363029,2019-09-06 18:38:49:711,0.1684,0.1353,9.6402,-0.0294,-0.0263,9.8065,-0.1608,-0.0443,0.0267,3.63,-30.62,5.31,97.99,-83.55,-153.46
52.38515,-1.531693,148.43,14.07,3,300.85,21 / 22,1363129,2019-09-06 18:38:49:811,0.7307,0.1032,9.4785,0.0366,0.0112,9.8065,0.0923,-0.0213,-0.0036,4.06,-31.75,4.44,108.43,-83.84,-151.85
52.38515,-1.531693,148.43,14.07,3,300.85,21 / 22,1363229,2019-09-06 18:38:49:911,0.2862,-0.4936,9.423,0.0219,0.0079,9.8066,-0.0589,0.0124,-0.0103,4.63,-33.25,5.13,102.79,-83.72,-152.21
52.38515,-1.531693,148.43,14.07,3,300.85,21 / 22,1363329,2019-09-06 18:38:50:011,-1.1669,-0.4976,10.1725,0.0015,0.0101,9.8066,0.1014,-0.0325,0.0654,4.38,-33.12,7.06,85.8,-83.64,-151.04
52.38515,-1.531693,148.43,14.07,3,300.85,20 / 22,1363428,2019-09-06 18:38:50:110,0.5109,-0.282,9.8361,0.0386,0.0374,9.8065,0.1073,-0.0107,0.0162,3.56,-32.12,6.56,86.43,-83.76,-148.98
52.38515,-1.531693,148.43,14.07,3,300.85,20 / 22,1363528,2019-09-06 18:38:50:210,0.5537,0.088,10.5098,-0.0461,-0.0299,9.8064,-0.0461,0.0255,-0.0169,2.56,-31.56,6.56,82.86,-83.52,-148.65
