GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1374329,2019-09-06 18:39:01:011,0.4773,0.0867,9.7535,0.0068,0.0067,9.8066,0.0449,0.014,0.0017,0.81,-31.31,5.75,73.62,-85.62,-137.89
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1374429,2019-09-06 18:39:01:111,0.2099,0.3272,10.3128,0.0081,-0.0034,9.8066,-0.0066,0.0155,-0.0154,0.94,-31.94,4.88,80.69,-85.73,-138.19
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1374528,2019-09-06 18:39:01:210,1.5306,0.5034,10.2646,0.0092,0.0031,9.8066,0.0145,0.056,-0.0317,1.38,-31.94,5.75,71.41,-85.83,-139.41
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1374628,2019-09-06 18:39:01:310,0.7006,-0.3795,10.291,-0.0012,0.0003,9.8066,0.008,-0.0321,0.0122,1.69,-31.37,4.94,87.18,-85.74,-140.02
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1374728,2019-09-06 18:39:01:410,1.2018,0.0801,9.5117,-0.0175,-0.0124,9.8066,-0.0355,0.0139,-0.0229,2,-30.37,5.31,84.86,-85.62,-142.09
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1374828,2019-09-06 18:39:01:510,2.0502,1.6572,8.6799,-0.0255,-0.042,9.8065,-0.0796,0.0631,-0.07,1.13,-30.69,4.81,74.87,-85.5,-144.02
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1374928,2019-09-06 18:39:01:610,1.4021,1.0103,8.8586,0.0609,0.0803,9.8061,-0.1459,-0.0025,0.0336,1.19,-30.37,4.75,73.78,-85.48,-144.11
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1375028,2019-09-06 18:39:01:710,-0.2816,-0.602,10.7162,0.058,0.0873,9.806,0.2673,0.0108,0.0194,1.19,-30.5,5.06,77.2,-86.02,-137.64
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1375129,2019-09-06 18:39:01:811,0.9664,2.4531,10.1893,-0.004,-0.01,9.8066,0.1105,0.0174,0.0223,0.63,-30.81,5.38,79.03,-85.89,-137.68
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1375229,2019-09-06 18:39:01:911,0.5843,0.9101,9.7968,0.003,0.005,9.8066,0.0459,0.0504,0.0065,1.25,-31.37,5.75,73.27,-85.88,-136.8
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1375328,2019-09-06 18:39:02:010,0.9208,-0.1403,9.8521,0.0011,0.0077,9.8066,0.0133,0.0528,-0.0138,0.56,-30.94,5.63,73.55,-85.86,-136.65
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 22,1375428,2019-09-06 18:39:02:110,-0.2632,0.2571,9.8203,-0.0034,-0.0017,9.8066,-0.0173,0.011,0.0318,1.25,-31.5,5.19,80.66,-85.76,-137.11
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 22,1375529,2019-09-06 18:39:02:211,0.3923,0.5539,10.0021,-0.0021,0.0126,9.8066,0.0216,0.008,0.0342,1.13,-32.19,5.31,83.32,-85.63,-136.46
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 22,1375628,2019-09-06 18:39:02:310,0.7644,0.1732,10.0333,0.0071,0.0085,9.8066,-0.0679,0.0297,-0.007,1.56,-32.12,4.69,93.51,-85.61,-135.37
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 22,1375729,2019-09-06 18:39:02:411,0.3277,0.2983,9.6093,-0.004,-0.0084,9.8066,0.0999,0.0208,-0.0185,0.44,-31.94,4.63,71.96,-85.6,-136.02
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 22,1375829,2019-09-06 18:39:02:511,0.683,-0.0634,9.3155,0.0049,0.0052,9.8066,0.0487,-0.0279,0.0206,0,-31.25,4.94,70.47,-85.64,-136.06
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 22,1375929,2019-09-06 18:39:02:611,0.7951,0.3635,10.4116,-0.012,-0.0099,9.8066,-0.0151,0.007,0.0337,0.38,-31.69,5.94,66.46,-85.57,-135.85
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 22,1376029,2019-09-06 18:39:02:711,0.2597,0.2092,9.8874,0.0021,-0.0003,9.8066,-0.0429,0.0173,0.0012,0.19,-31.19,5.88,65.54,-85.62,-135.62
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 22,1376128,2019-09-06 18:39:02:810,0.5938,0.0401,9.8482,0.0086,-0.0011,9.8066,-0.0506,-0.0178,-0.0321,1.38,-31.06,7.06,71.4,-85.6,-135.44
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 22,1376228,2019-09-06 18:39:02:910,-0.1056,0.3489,10.1249,-0.004,0.009,9.8066,0.0931,-0.0238,0.0341,1.63,-31.19,6.69,79.53,-85.66,-134.99
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 22,1376329,2019-09-06 18:39:03:011,0.165,0.1653,9.7646,-0.0035,0.0008,9.8066,0.074,-0.0195,0.0414,2.38,-31.31,6.56,79.69,-85.62,-135.01
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 21,1376428,2019-09-06 18:39:03:110,0.0412,-0.1235,10.1588,-0.0069,-0.0072,9.8066,-0.0212,-0.0372,0.0219,2,-31.75,6,86.47,-85.61,-134.76
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 21,1376528,2019-09-06 18:39:03:210,0.7636,0.7853,10.1546,0.0041,0.0082,9.8066,-0.009,0.0632,-0.0028,1.56,-31.37,5.94,86.74,-85.61,-133.75
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 21,1376628,2019-09-06 18:39:03:310,0.795,0.2679,9.8373,0.008,0.0095,9.8066,0.0523,0.0317,-0.0057,1.94,-31.87,6.5,82.98,-85.63,-132.44
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 21,1376728,2019-09-06 18:39:03:410,0.2043,-0.5785,9.5423,-0.0035,-0.0069,9.8066,0.002,-0.0091,0.0096,1.88,-31.75,5.25,96.25,-85.62,-132.45
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 21,1376828,2019-09-06 18:39:03:510,-0.173,-0.1174,9.7356,-0.006,0.0009,9.8066,0.0509,-0.0223,0.0273,1.56,-31.5,6.06,88.75,-85.58,-131.92
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 21,1376929,2019-09-06 18:39:03:611,0.2287,-0.4698,9.8886,0.0051,-0.0047,9.8066,0.0067,0.0096,-0.0628,2.13,-31.19,5.56,87.26,-85.64,-133.1
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 21,1377028,2019-09-06 18:39:03:710,0.6002,-0.0499,9.6675,-0.0045,-0.0146,9.8066,-0.0326,-0.0079,-0.0248,2.13,-30.37,5.69,85.31,-85.63,-134.32
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 21,1377129,2019-09-06 18:39:03:811,0.2146,0.5701,9.8396,0.0045,0.0066,9.8066,0.0097,-0.0099,0.0199,2.38,-31.75,6,86.96,-85.65,-134.11
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 21,1377228,2019-09-06 18:39:03:910,-0.0473,0.0436,10.1669,0.0099,0.0083,9.8066,-0.0121,-0.0036,-0.0235,2.5,-30.44,5.63,93.29,-85.71,-132.83
52.38568,-1.533178,148.81,10.21,3,303.4,20 / 21,1377329,2019-09-06 18:39:04:011,0.6838,-0.2035,10.0384,-0.0027,-0.0041,9.8065,0.0156,0.0693,-0.0513,2.38,-31.19,5.69,86.65,-85.8,-132.86
52.38568,-1.533178,148.81,10.21,3,303.4,19 / 22,1377428,2019-09-06 18:39:04:110,-0.102,-0.4678,9.6754,0.004,0.0077,9.8066,0.0594,-0.0241,0.0355,2.19,-30.87,5.56,86.2,-85.9,-132.76
52.38568,-1.533178,148.81,10.21,3,303.4,19 / 22,1377528,2019-09-06 18:39:04:210,0.2009,-0.0874,9.8593,-0.015,-0.0114,9.8066,-0.0374,-0.0294,-0.0135,2.44,-31,5.31,91.95,-85.87,-134.37
52.38568,-1.533178,148.81,10.21,3,303.4,19 / 22,1377628,2019-09-06 18:39:04:310,-0.2923,-0.1583,10.0591,-0.0139,-0.0145,9.8066,-0.0233,-0.0093,-0.0033,2.94,-31.25,4.69,98.55,-85.89,-134.57
52.38568,-1.533178,148.81,10.21,3,303.4,19 / 22,1377729,2019-09-06 18:39:04:411,-0.1012,0.2532,9.8074,0.0126,0.0032,9.8066,-0.0076,-0.0066,0.0105,2.75,-31.06,5.19,98.29,-85.91,-134.72
52.38568,-1.533178,148.81,10.21,3,303.4,19 / 22,1377828,2019-09-06 18:39:04:510,0.0689,-0.382,10.0664,0.0099,0.0046,9.8066,0.017,0.0068,-0.0106,3,-31.06,5.31,97.99,-86,-134.57
52.38568,-1.533178,148.81,10.21,3,303.4,19 / 22,1377929,2019-09-06 18:39:04:611,-0.102,-0.1772,9.8132,-0.0101,-0.0037,9.8066,-0.0226,-0.0253,0.0307,2.63,-31.12,4.88,98.1,-86.01,-134.37
52.38568,-1.533178,148.81,10.21,3,303.4,19 / 22,1378028,2019-09-06 18:39:04:710,0.7822,-0.0973,9.9222,0.0026,-0.0069,9.8066,-0.083,0.0207,-0.0163,2.69,-31.12,4.31,106.72,-86.07,-134.19
52.38568,-1.533178,148.81,10.21,3,303.4,19 / 22,1378128,2019-09-06 18:39:04:810,0.5601,0.4706,9.609,0.0143,0.0012,9.8066,-0.0767,-0.0208,-0.0039,2.44,-31.69,3.5,101.68,-86.16,-132.94
52.38568,-1.533178,148.81,10.21,3,303.4,19 / 22,1378229,2019-09-06 18:39:04:911,1.0786,-0.0869,9.6034,-0.0106,-0.0016,9.8066,0.0407,0.0075,0.041,2.06,-30.94,4.25,100.81,-86.1,-133.36
52.38568,-1.533178,148.81,10.21,3,303.4,19 / 22,1378328,2019-09-06 18:39:05:010,-0.179,0.1537,9.9875,0.0219,0.0161,9.8065,-0.0274,-0.0301,0.0252,2.63,-30.94,4.25,108.05,-86.08,-132.57
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1378430,2019-09-06 18:39:05:112,-0.4076,0.089,10.3058,0.0207,0.0183,9.8066,0.0212,-0.0155,-0.0019,2,-30.87,3.88,102.77,-86.19,-130.49
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1378529,2019-09-06 18:39:05:211,0.4237,0.6688,10.0322,-0.0195,-0.0185,9.8066,-0.0918,0.0173,-0.0163,1.69,-30.94,4,101.96,-86.1,-132.12
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1378629,2019-09-06 18:39:05:311,0.3075,0.3712,10.1862,-0.0132,-0.0095,9.8066,-0.0394,-0.053,0.0263,1.5,-31.25,3.44,114.2,-86.14,-131.34
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1378729,2019-09-06 18:39:05:411,0.5152,0.0817,9.5695,0.0065,0.0054,9.8066,0.0011,0.0107,-0.0186,0.56,-31.62,3.94,93.74,-86.16,-131.58
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1378828,2019-09-06 18:39:05:510,0.352,0.1345,9.7833,0.0044,0.0098,9.8066,0.0616,0,0.0135,1.06,-31.25,4,93.39,-86.12,-131.28
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1378929,2019-09-06 18:39:05:611,0.6201,-0.1201,10.2375,0.0027,0.0067,9.8066,0.0016,-0.0023,-0.0115,0.25,-31.94,3.94,80.38,-86.14,-131.79
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1379029,2019-09-06 18:39:05:711,0.0473,0.2261,9.8451,0.0093,0.0035,9.8066,-0.0149,0.0431,-0.0243,1.06,-31.75,4.81,84.55,-86.2,-131.28
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1379129,2019-09-06 18:39:05:811,-0.4211,-0.0981,9.7698,-0.0075,-0.0125,9.8065,0.001,-0.0186,0.0396,0.25,-31.87,4.56,72.71,-86.16,-131.56
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1379228,2019-09-06 18:39:05:910,0.1692,0.7164,10.163,-0.0006,-0.006,9.8066,-0.0477,-0.0049,-0.0016,0.56,-31.06,4.19,92.23,-86.22,-131.54
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1379329,2019-09-06 18:39:06:011,0.2276,-0.0544,9.8179,0.0008,0.0007,9.8066,0.0007,0.0057,0.0266,0.81,-31.69,4.88,84.62,-86.23,-131.03
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1379428,2019-09-06 18:39:06:110,0.4791,-0.1315,10.0452,0.001,0.0033,9.8066,0.0013,-0.0422,0.0195,0.56,-32,4.75,85.2,-86.24,-130.38
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1379528,2019-09-06 18:39:06:210,0.3019,0.1885,10.0799,-0.0059,0.0022,9.8066,0.0213,-0.0001,0.0147,-0.25,-31.87,4.44,81.06,-86.29,-129.82
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1379628,2019-09-06 18:39:06:310,0.7035,0.3335,9.8973,-0.0017,0.0111,9.8066,0.0087,-0.0313,-0.0009,0.38,-31.5,4.75,74.94,-86.2,-128.49
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1379729,2019-09-06 18:39:06:411,-0.1171,0.8605,9.967,-0.0108,-0.0049,9.8066,-0.0157,-0.0765,0.0199,0.19,-31.37,4.06,83.07,-86.16,-128.02
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1379829,2019-09-06 18:39:06:511,0.4452,0.8027,9.9909,0.0058,0.0029,9.8066,0.066,0.017,0.0098,0.19,-31.37,4.13,82.19,-86.24,-128.14
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1379929,2019-09-06 18:39:06:611,-0.4416,0.4533,9.8851,0.0035,0.001,9.8066,0.0903,-0.0471,0.0216,0.63,-31.56,4.88,88.17,-86.17,-127.96
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1380029,2019-09-06 18:39:06:711,0.2349,0.0423,10.0927,0.0026,0.0074,9.8066,-0.0085,-0.0412,-0.0339,0,-31.87,4.5,77.05,-86.19,-127.48
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1380129,2019-09-06 18:39:06:811,0.8034,0.619,9.8749,-0.0101,-0.0064,9.8066,0.0171,-0.0307,0.0529,0.44,-31.75,4.31,84.08,-86.21,-127.7
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1380228,2019-09-06 18:39:06:910,-0.0949,0.9854,9.8177,0.0024,-0.0042,9.8066,-0.0423,-0.0125,0.0165,0.13,-32.06,4.5,76.54,-86.19,-127.98
52.38568,-1.533178,148.81,10.21,3,303.4,21 / 22,1380328,2019-09-06 18:39:07:010,0.7641,0.7497,9.8323,0.0167,0.0168,9.8066,-0.0602,0.028,-0.039,0.19,-32.37,4.63,77.19,-86.29,-126.72
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 20,1380428,2019-09-06 18:39:07:110,0.539,0.0907,10.0004,0.0137,0.0154,9.8066,-0.0666,-0.0065,0.0138,-0.25,-31.62,4.06,83.46,-86.24,-128.04
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 20,1380529,2019-09-06 18:39:07:211,0.8493,0.3979,9.601,-0.0046,-0.0103,9.8066,-0.001,0.0043,0.0303,1.25,-31.62,4.88,88.17,-86.32,-126.91
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 20,1380629,2019-09-06 18:39:07:311,0.6384,0.7644,9.9076,-0.012,-0.0075,9.8066,-0.0378,0.0132,0.012,0.19,-31.62,3.56,83.73,-86.29,-127.29
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 20,1380729,2019-09-06 18:39:07:411,0.5289,0.6398,9.5826,0.012,0.0119,9.8066,0.04,-0.0066,-0.0001,1,-31.62,4.38,97.69,-86.34,-125.77
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 20,1380829,2019-09-06 18:39:07:511,0.5406,0.879,9.7522,-0.0001,0.0035,9.8066,0.0103,0.0127,-0.0204,1.25,-31.31,4.06,96.69,-86.32,-126.03
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 20,1380928,2019-09-06 18:39:07:610,0.7262,0.1953,9.8832,0.0014,-0.0012,9.8066,-0.0123,0.0234,-0.0126,1.75,-31.69,4.31,106.3,-86.39,-125.93
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 20,1381029,2019-09-06 18:39:07:711,1.0708,0.7063,9.7639,0.0038,-0.0008,9.8066,-0.0429,-0.0018,0.0242,1.94,-31.81,4.19,105.74,-86.44,-126.15
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 20,1381129,2019-09-06 18:39:07:811,0.404,0.6296,9.7977,-0.0008,0.0084,9.8066,0.0416,0.0105,-0.0101,2.38,-31.69,4.06,106.18,-86.44,-125.69
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 20,1381229,2019-09-06 18:39:07:911,0.771,0.4913,10.1228,0.0087,0.0114,9.8066,0.0489,0.0075,-0.0207,2.56,-31.44,4.56,105.81,-86.45,-123.62
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 20,1381329,2019-09-06 18:39:08:011,0.392,0.0367,10.1479,-0.0082,-0.0125,9.8066,-0.0242,-0.0267,0.0052,2.56,-31.44,3.75,112.12,-86.48,-125.42
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1381429,2019-09-06 18:39:08:111,0.8493,0.252,9.8365,-0.0148,-0.0132,9.8065,-0.0457,-0.0076,-0.0255,2.13,-30.87,4.75,96.35,-86.48,-126.02
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1381528,2019-09-06 18:39:08:210,0.9779,0.3929,9.5185,0.0211,0.0155,9.8066,0.0427,-0.0133,0.0004,3.13,-31.5,5.63,97.53,-86.62,-124.7
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1381629,2019-09-06 18:39:08:311,0.8615,0.6105,10.1622,0.009,0.0094,9.8066,0.0288,-0.0047,-0.0172,2.75,-32.12,5.44,104.52,-86.62,-124.71
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1381728,2019-09-06 18:39:08:410,0.4229,0.2167,9.9177,-0.0047,-0.0073,9.8066,0.0035,-0.0096,0.0101,2.44,-32.75,4.75,96.86,-86.65,-125.83
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1381828,2019-09-06 18:39:08:510,0.4938,0.2446,9.6505,-0.003,-0.007,9.8066,-0.0116,0.0029,-0.0189,2.13,-32.31,5.25,95.34,-86.64,-126.78
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1381929,2019-09-06 18:39:08:611,0.6497,0.5253,10.1889,0.0068,0.0011,9.8066,-0.0024,-0.0036,0.0099,2.38,-32.44,5.13,95.52,-86.72,-126.09
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1382029,2019-09-06 18:39:08:711,0.7254,0.5918,10.0042,0.0045,0.002,9.8066,0.0038,-0.0173,-0.0017,2.31,-32.5,5.13,95.41,-86.77,-125.86
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1382128,2019-09-06 18:39:08:810,0.3034,0.372,9.8322,-0.0017,-0.0007,9.8066,0.0077,-0.0252,0.0018,1.19,-32.62,4.81,86.76,-86.75,-126.08
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1382229,2019-09-06 18:39:08:911,0.5497,0.3879,9.7346,0.0047,0.0043,9.8066,0.0301,0.0089,0.0182,1.5,-32.56,5.44,96.65,-86.79,-125.08
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1382330,2019-09-06 18:39:09:012,0.1723,0.325,10.0383,-0.0092,0.0016,9.8066,-0.0138,-0.0079,-0.0026,1.56,-32.44,5.13,97.34,-86.8,-123.7
52.386036,-1.534089,148.88,6.03,3,302.09,18 / 22,1382429,2019-09-06 18:39:09:111,0.64,0.2352,10.0827,0.005,0.0022,9.8066,0.0055,-0.0127,-0.0029,1.81,-31.94,5.06,98.47,-86.76,-122.75
52.386036,-1.534089,148.88,6.03,3,302.09,18 / 22,1382529,2019-09-06 18:39:09:211,0.1684,0.2553,10.0571,-0.0015,-0.0038,9.8066,-0.0152,0.0035,0.0103,1.31,-32.94,5.38,90.37,-86.72,-122.68
52.386036,-1.534089,148.88,6.03,3,302.09,18 / 22,1382629,2019-09-06 18:39:09:311,0.2661,0.272,9.7725,-0.0019,-0.0014,9.8066,0.0235,-0.0246,-0.0043,1,-32.62,5.19,90.79,-86.74,-122.15
52.386036,-1.534089,148.88,6.03,3,302.09,18 / 22,1382729,2019-09-06 18:39:09:411,0.5667,0.3212,9.8618,0.0023,0.011,9.8066,0.0203,-0.0081,0.0022,1.31,-32.75,5,90.86,-86.78,-121.77
52.386036,-1.534089,148.88,6.03,3,302.09,18 / 22,1382829,2019-09-06 18:39:09:511,0.5584,0.1465,9.9098,0.0009,0.004,9.8066,-0.0414,-0.0159,0.0182,1,-31.87,5.25,91.7,-86.76,-120.39
52.386036,-1.534089,148.88,6.03,3,302.09,18 / 22,1382929,2019-09-06 18:39:09:611,-0.0642,-0.0502,9.8654,-0.0086,-0.0064,9.8066,-0.0037,0.0156,0.0241,1.44,-32,4.81,91.1,-86.72,-121.29
52.386036,-1.534089,148.88,6.03,3,302.09,18 / 22,1383029,2019-09-06 18:39:09:711,-0.0481,0.5867,9.8682,-0.0054,-0.0048,9.8066,-0.0012,-0.007,0.0017,1.69,-32.5,5.06,100.14,-86.71,-121.31
52.386036,-1.534089,148.88,6.03,3,302.09,18 / 22,1383128,2019-09-06 18:39:09:810,0.1756,0.1338,9.8154,0.0053,0.0002,9.8066,-0.0095,-0.0107,0.0218,0.94,-32.5,4.75,91.35,-86.74,-120.89
52.386036,-1.534089,148.88,6.03,3,302.09,18 / 22,1383228,2019-09-06 18:39:09:910,0.2206,-0.1441,9.6797,-0.0016,0.001,9.8066,0.0039,0.0187,-0.0107,1.5,-32.62,5,101.34,-86.74,-120.48
52.386036,-1.534089,148.88,6.03,3,302.09,18 / 22,1383328,2019-09-06 18:39:10:010,0.2149,-0.0216,9.7793,0.0008,0.0076,9.8066,0.022,0.0021,0.0064,1.31,-32.06,5.06,90.98,-86.74,-121.25
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 21,1383429,2019-09-06 18:39:10:111,-0.0846,-0.1034,9.6661,0.0007,0.0035,9.8066,0.0278,-0.0086,0.0154,1.81,-31.31,6.06,94.02,-86.73,-120.62
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 21,1383529,2019-09-06 18:39:10:211,0.0541,-0.1287,9.8878,-0.0048,0,9.8066,-0.0009,-0.0101,-0.0029,1.56,-31.44,6.06,94.8,-86.65,-120.25
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 21,1383629,2019-09-06 18:39:10:311,-0.0366,-0.2093,9.77,0.0016,0.0012,9.8066,-0.0127,-0.0066,0.011,2.19,-30.94,5.06,101.08,-86.66,-119.96
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 21,1383729,2019-09-06 18:39:10:411,-0.0139,-0.1607,9.7547,0.0034,0.0012,9.8066,0.0112,-0.0079,-0.0153,1.94,-31.19,5.13,100.83,-86.73,-119.79
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 21,1383829,2019-09-06 18:39:10:511,0.1389,-0.2645,10.0434,0.0055,-0.0002,9.8066,-0.002,-0.017,0.0026,1.63,-31.62,5.13,101.11,-86.78,-119.84
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 21,1383928,2019-09-06 18:39:10:610,0.0466,-0.2136,9.8929,-0.0005,-0.003,9.8066,0.0158,0,-0.0031,1.88,-31.81,5.19,100.78,-86.82,-119.96
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 21,1384029,2019-09-06 18:39:10:711,0.2674,-0.2758,9.9167,0.0028,0.0006,9.8066,0.0088,0.0015,-0.0042,1.31,-32.75,5.31,92.1,-86.84,-120.1
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 21,1384130,2019-09-06 18:39:10:812,0.0729,0.067,10.1397,-0.0032,0.0002,9.8066,0.0129,-0.0091,0.003,1.75,-33.06,6,95.36,-86.82,-119.83
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 21,1384229,2019-09-06 18:39:10:911,0.0391,0.0265,9.8629,0.0008,-0.0002,9.8066,0.0285,0.0056,-0.0121,1.31,-32.5,5.63,86.52,-86.82,-119.91
52.386036,-1.534089,148.88,6.03,3,302.09,19 / 21,1384329,2019-09-06 18:39:11:011,-0.0476,0.0969,9.9022,-0.0017,0,9.8066,0.0076,-0.0128,0.0101,1.19,-33,4.69,92.63,-86.8,-119.84
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1384429,2019-09-06 18:39:11:111,-0.1803,-0.3495,10.0206,0.0021,0.0033,9.8066,-0.0049,-0.0034,0.0028,1.19,-32.5,4.38,99.89,-86.81,-119.32
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1384528,2019-09-06 18:39:11:210,-0.0753,-0.0797,10.1926,-0.0037,-0.0085,9.8066,0,-0.0055,-0.0006,1.06,-32.12,5.56,87.15,-86.8,-119.41
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1384628,2019-09-06 18:39:11:310,0.1211,-0.1393,9.9598,0.0016,-0.0041,9.8066,-0.0162,-0.0038,0.0082,1.25,-32.37,5.31,92.11,-86.82,-119.55
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1384729,2019-09-06 18:39:11:411,-0.0168,0.1372,9.9588,-0.0017,0.0021,9.8066,-0.0003,-0.0061,-0.0114,1.63,-32.69,6.06,96.21,-86.83,-118.94
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1384829,2019-09-06 18:39:11:511,0.0669,0.0411,9.9095,0.0038,0.0011,9.8066,0.0071,-0.0153,-0.0016,1.94,-33.56,5.81,97.14,-86.85,-118.38
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1384929,2019-09-06 18:39:11:611,0.0793,-0.0072,9.8547,0.0016,0.0002,9.8066,0.0127,-0.0163,0.0073,1.56,-32.62,4.94,102.54,-86.85,-118.44
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1385028,2019-09-06 18:39:11:710,0.0201,0.0406,9.9425,0.0012,-0.002,9.8066,-0.0021,-0.0154,-0.0056,1.19,-32.81,5.56,88.4,-86.86,-118.36
