GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1385129,2019-09-06 18:39:11:811,-0.0003,0.0123,10.0268,0.0061,0.0042,9.8066,0.0151,-0.0077,0.0102,1.75,-31.87,6,96.21,-86.94,-117.8
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1385228,2019-09-06 18:39:11:910,-0.1014,-0.3868,9.7501,0.0007,0.0045,9.8066,0.0154,-0.0124,-0.0027,2.31,-31.56,5.63,96.08,-86.93,-117.98
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1385329,2019-09-06 18:39:12:011,0.0415,-0.306,9.7303,-0.0068,-0.0028,9.8066,-0.0107,-0.0224,0.0157,2.19,-31.62,5.75,95.98,-86.93,-118.11
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 22,1385428,2019-09-06 18:39:12:110,0.1362,0.3165,9.9716,-0.0023,-0.0031,9.8066,-0.0191,-0.0056,-0.0024,1.44,-31.5,6.44,87.59,-86.87,-118.06
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 22,1385529,2019-09-06 18:39:12:211,-0.0291,0.0384,9.7955,0.001,0.0054,9.8066,0.006,-0.0136,0.0101,0.75,-31.56,6.81,85.34,-86.9,-116.93
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 22,1385629,2019-09-06 18:39:12:311,-0.0246,0.1409,9.6872,0.0038,0.0042,9.8066,0.0038,-0.0138,0.0094,-0.62,-32.19,6.69,67.85,-86.92,-117.09
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 22,1385729,2019-09-06 18:39:12:411,0.3559,0.2374,9.8932,0.0027,0.0002,9.8066,0.0022,-0.0046,-0.0165,-0.44,-31.81,4.56,82.1,-86.99,-117.39
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 22,1385829,2019-09-06 18:39:12:511,0.2769,-0.1719,9.8462,0.0027,0.0033,9.8066,-0.0104,-0.009,-0.009,0.06,-32.06,4.75,82.14,-87,-117.25
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 22,1385928,2019-09-06 18:39:12:610,0.0582,-0.1686,10.059,-0.0025,-0.0015,9.8065,0.0285,-0.0015,0.0081,0.88,-31.94,4.5,93.4,-87.02,-116.91
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 22,1386028,2019-09-06 18:39:12:710,-0.1382,-0.1722,9.8332,-0.0018,0.0014,9.8066,-0.0043,-0.0103,-0.0088,1.44,-31.62,5.06,93.6,-86.98,-116.97
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 22,1386128,2019-09-06 18:39:12:810,-0.0346,-0.0985,10.0151,0.0037,0.0013,9.8066,0.0252,-0.0007,0.0162,1.63,-32.25,5.06,102.96,-87,-116.49
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 22,1386228,2019-09-06 18:39:12:910,0.1615,-0.0335,9.8783,0.0041,0.0027,9.8066,0.0188,-0.0049,-0.0063,1.75,-32.31,5.44,103.1,-87.03,-116.17
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 22,1386328,2019-09-06 18:39:13:010,0.1115,-0.3369,9.8247,0.0014,-0.0029,9.8066,-0.0105,-0.0182,0.0082,1.88,-33,4.5,103.24,-87.05,-116.42
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1386428,2019-09-06 18:39:13:110,0.1203,-0.079,9.9718,0,0.004,9.8065,0.0135,-0.0093,0.0049,1.44,-32.94,4.81,95.11,-87.06,-115.55
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1386529,2019-09-06 18:39:13:211,0.0805,-0.0772,9.7966,0.0002,0,9.8065,-0.0018,-0.0047,-0.0097,1.06,-32.81,5.19,95.28,-87.05,-115.39
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1386629,2019-09-06 18:39:13:311,-0.0872,0.0313,9.8753,0.0038,0.004,9.8066,0.018,-0.0117,0.013,1.06,-31.69,5.25,94.98,-87.08,-114.91
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1386729,2019-09-06 18:39:13:411,0.0193,-0.318,9.9073,0.0011,-0.0039,9.8066,-0.0125,-0.0094,0.0041,1.38,-31.62,5.25,94.55,-87.1,-115.24
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1386829,2019-09-06 18:39:13:511,0.1451,-0.0683,9.876,-0.0007,0.0001,9.8066,0.0044,-0.0059,-0.0023,2.06,-32.06,5.06,104.23,-87.11,-114.47
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1386928,2019-09-06 18:39:13:610,0.0618,0.0044,9.779,0.0036,0.0054,9.8066,0.0037,0.0085,-0.009,1.63,-32.56,6.13,99.48,-87.11,-114
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1387029,2019-09-06 18:39:13:711,-0.077,-0.2311,9.8954,0.0037,0.0044,9.8066,0.028,0.002,0.0076,1.81,-32.69,5.5,99.58,-87.13,-113.78
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1387129,2019-09-06 18:39:13:811,0.0588,0.0298,9.8636,0.0042,0.0013,9.8066,0.0209,-0.0062,0.0112,1.56,-33.56,5.06,105.38,-87.14,-114.11
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1387228,2019-09-06 18:39:13:910,0.3174,-0.045,9.8612,0.0016,0.0034,9.8066,-0.0272,-0.0158,-0.0073,1.63,-32.75,5.31,105.22,-87.17,-113.58
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1387329,2019-09-06 18:39:14:011,0.2187,-0.128,9.8394,-0.0018,0.0003,9.8066,0.0097,0.0149,-0.0137,1.56,-32.25,5,105.21,-87.16,-113.11
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1387428,2019-09-06 18:39:14:110,0.2402,0.0031,9.8799,0.0049,-0.0027,9.8066,-0.0157,-0.0116,0.0238,1.13,-32.62,4.69,96.39,-87.2,-113.22
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1387529,2019-09-06 18:39:14:211,0.0709,-0.0223,9.7036,0.0011,0.0018,9.8066,0.0065,0.0011,0.006,1.56,-31.69,4.63,105.44,-87.21,-112.55
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1387628,2019-09-06 18:39:14:310,0.0773,-0.0873,9.8835,-0.0004,0.0014,9.8066,0.0161,-0.0097,0.012,1.63,-31.56,5,105.82,-87.21,-112.14
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1387729,2019-09-06 18:39:14:411,0.1651,0.1411,9.8383,0.0016,0.0045,9.8066,0.0012,0.0072,0.0101,1.44,-30.94,5.06,96.46,-87.19,-112.05
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1387829,2019-09-06 18:39:14:511,-0.0327,-0.035,9.995,-0.0021,0.0019,9.8066,0.0017,-0.002,0.0074,1.75,-30.62,5.31,106.53,-87.19,-110.97
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1387928,2019-09-06 18:39:14:610,0.0278,-0.0669,9.8654,0.0009,0.0002,9.8066,-0.0093,-0.0055,-0.011,1.19,-31.62,5.06,98.21,-87.19,-110.83
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1388029,2019-09-06 18:39:14:711,0.0546,-0.3072,9.7737,-0.0009,0.0027,9.8066,-0.0051,-0.0131,0.002,1.69,-31.12,6.06,101.47,-87.19,-110.58
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1388128,2019-09-06 18:39:14:810,0.067,-0.2268,9.8258,-0.0001,-0.0023,9.8066,-0.0077,-0.0031,0.0107,1.63,-32.62,4.88,107.83,-87.18,-110.65
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1388228,2019-09-06 18:39:14:910,-0.2547,-0.3136,9.9051,-0.0032,-0.003,9.8066,0.0008,0.0061,0.0131,1.56,-32.31,6,102.19,-87.18,-110.34
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1388329,2019-09-06 18:39:15:011,0.1597,0.2528,9.9071,0.0025,0.0067,9.8066,0.0178,-0.0102,0.0031,1.75,-32.37,5.13,108.01,-87.17,-109.98
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1388429,2019-09-06 18:39:15:111,0.0731,0.0602,9.942,0.0026,0.0021,9.8066,-0.0116,0.0082,-0.0169,1.19,-32.12,4.94,99.74,-87.18,-109.28
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1388528,2019-09-06 18:39:15:210,0.1201,-0.0427,9.9504,-0.0012,-0.0068,9.8066,-0.0047,0.0062,-0.0015,1.25,-31.81,4.31,105.05,-87.22,-110.34
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1388629,2019-09-06 18:39:15:311,-0.0898,-0.2706,9.6297,0.0017,-0.0016,9.8066,0.0223,-0.0032,0.019,1.44,-31.87,5.44,98.29,-87.25,-110.4
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1388728,2019-09-06 18:39:15:410,0.2559,-0.0361,9.8583,0.0008,0.0001,9.8066,0.0128,0.0046,-0.0011,1.5,-33,5.5,102.44,-87.25,-110.15
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1388829,2019-09-06 18:39:15:511,0.2356,0.1027,10.0699,-0.0017,-0.004,9.8066,-0.0066,0.0004,0.0023,1.75,-33,5.63,101.82,-87.24,-110.85
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1388928,2019-09-06 18:39:15:610,0.2168,-0.022,9.7857,0.0018,0.0035,9.8066,0.0243,0.0127,0.0093,2.06,-32.12,4.94,106.58,-87.23,-111.21
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1389028,2019-09-06 18:39:15:710,0.2801,0.3071,9.7483,0.0019,0.0049,9.8066,0.0003,-0.0143,0.0247,1.19,-32.62,4.94,99.06,-87.23,-110.22
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1389128,2019-09-06 18:39:15:810,0.1753,0.301,9.9166,0.0014,0.0002,9.8066,0.0018,-0.0173,-0.0113,1.5,-31.69,4.63,107.8,-87.22,-109.92
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1389229,2019-09-06 18:39:15:911,0.1033,0.2229,9.9989,0.0009,-0.0018,9.8066,0.0061,-0.0113,-0.0047,1.75,-32.12,5.44,107.49,-87.24,-110.16
52.386036,-1.534089,148.88,6.03,3,302.09,20 / 21,1389329,2019-09-06 18:39:16:011,0.0964,0.194,9.8893,0.0012,-0.0006,9.8066,0.0047,-0.0205,0.0157,1.81,-32.44,5.31,107.03,-87.26,-110.54
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1389428,2019-09-06 18:39:16:110,0.1838,0.2141,9.9436,-0.0015,-0.0014,9.8066,-0.0024,-0.0076,-0.0066,1.5,-32.12,5,107.21,-87.25,-110.38
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1389529,2019-09-06 18:39:16:211,0.4253,0.307,9.9431,0.0026,0.0035,9.8066,0.0171,0.0018,0.0094,2.38,-32.87,5.81,102.46,-87.27,-110.01
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1389628,2019-09-06 18:39:16:310,0.1482,0.1152,9.929,0.002,0.0034,9.8066,0.0142,-0.0153,0.0092,2.31,-32.69,6.13,102.48,-87.26,-110.05
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1389728,2019-09-06 18:39:16:410,0.1513,0.2278,9.9407,-0.002,-0.003,9.8065,-0.0094,-0.0009,-0.0011,1.5,-32.37,5.5,102.26,-87.25,-109.89
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1389829,2019-09-06 18:39:16:511,0.2959,0.3348,10.0383,0.0011,-0.0003,9.8066,-0.0102,-0.02,0.0014,1.63,-32.69,5.56,102.2,-87.25,-110.41
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1389928,2019-09-06 18:39:16:610,0.0866,-0.1024,9.7894,0.0004,0.001,9.8066,0.0086,0.0094,0.005,0.94,-31.87,4.75,98.09,-87.25,-110.58
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1390029,2019-09-06 18:39:16:711,0.0399,-0.079,9.726,-0.0004,0.0009,9.8066,0.0223,0.0036,0.0189,0.63,-32.56,5,98.64,-87.26,-110.5
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1390129,2019-09-06 18:39:16:811,0.2086,0.0628,9.9312,-0.002,-0.0014,9.8066,-0.0199,0.0053,-0.0158,1.5,-33.12,4.94,107.26,-87.23,-110.97
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1390229,2019-09-06 18:39:16:911,0.0258,-0.1688,9.8136,-0.0005,0.0016,9.8066,-0.0109,-0.0161,-0.0139,1,-32.81,5.19,98.58,-87.22,-110.81
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1390328,2019-09-06 18:39:17:010,0.1454,-0.0379,9.8559,0.0031,0.0015,9.8066,0.0145,0.0096,0.021,1.44,-33.44,4.94,98.44,-87.23,-110.91
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1390428,2019-09-06 18:39:17:110,0.0364,-0.0614,9.8167,-0.0006,0.0014,9.8066,0.0038,-0.0049,0.0059,0.81,-33.75,4.81,99.18,-87.24,-110.61
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1390529,2019-09-06 18:39:17:211,0.1792,0.003,9.941,-0.0017,-0.0032,9.8066,-0.0068,-0.0003,-0.0077,1.38,-33.12,4.44,104.99,-87.23,-111.01
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1390628,2019-09-06 18:39:17:310,0.0823,-0.267,9.8315,-0.0006,-0.0014,9.8066,-0.0046,-0.0182,0,1,-32.81,4.88,98.3,-87.23,-111.07
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1390730,2019-09-06 18:39:17:412,-0.0164,-0.2331,9.8212,-0.0007,-0.0004,9.8066,0.0019,0.0191,0.0122,1.06,-32.69,4.81,98.03,-87.23,-111.32
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1390830,2019-09-06 18:39:17:512,-0.2222,-0.5232,9.8668,-0.003,-0.0018,9.8066,0.0162,-0.0106,-0.0006,0.88,-32.62,5.13,97.81,-87.21,-111.7
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1390928,2019-09-06 18:39:17:610,-0.3583,-0.7703,9.8429,-0.004,-0.0055,9.8066,0.0148,-0.0062,-0.0023,1.38,-32.56,4.75,96.81,-87.16,-113.06
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1391028,2019-09-06 18:39:17:710,-0.1253,-0.4944,9.8905,-0.0024,-0.0024,9.8066,0.0013,-0.013,-0.0045,1.25,-32.94,4.88,96.29,-87.14,-113.76
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1391128,2019-09-06 18:39:17:810,-0.0468,-0.1583,10.0236,0.0006,-0.0006,9.8066,-0.0046,0.0156,0.0109,1.31,-33.37,4.81,96.06,-87.14,-113.97
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1391229,2019-09-06 18:39:17:911,-0.2713,-0.4723,9.8451,0.0002,-0.0006,9.8066,0.0063,0.0017,0.0058,1.5,-32.81,4.88,105.07,-87.15,-113.84
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1391329,2019-09-06 18:39:18:011,-0.1155,-0.4689,9.8611,-0.0009,0,9.8066,-0.0005,-0.0051,-0.0065,1.13,-33.37,5.5,90.95,-87.15,-114.2
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1391429,2019-09-06 18:39:18:111,0.0673,-0.1438,10.059,0,0.0014,9.8066,-0.0123,-0.0164,-0.0117,1.06,-33.31,5.38,95.82,-87.13,-114.31
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1391529,2019-09-06 18:39:18:211,-0.1244,-0.2473,9.9355,0.0011,-0.0015,9.8066,0.006,0.0123,0.0162,1.25,-33.19,5.13,95.47,-87.15,-114.54
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1391628,2019-09-06 18:39:18:310,-0.1953,-0.4917,9.8573,-0.0001,-0.0005,9.8066,0.0108,0.0073,0.0065,1.44,-32.87,4.94,95.42,-87.16,-114.54
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1391729,2019-09-06 18:39:18:411,-0.1064,-0.3795,9.9433,-0.0015,-0.0019,9.8066,-0.0015,-0.0044,-0.0084,1.13,-32.5,5.63,89.67,-87.15,-114.98
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1391828,2019-09-06 18:39:18:510,-0.0399,-0.2358,10.0177,-0.0012,-0.0002,9.8066,-0.0028,-0.0219,-0.0123,0.69,-32.37,4.63,94.49,-87.14,-115.02
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1391928,2019-09-06 18:39:18:610,-0.2986,-0.4336,9.7871,0.0017,0.0012,9.8066,0.0026,0.0098,0.0069,1.5,-33.31,5.31,103.45,-87.15,-115.62
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1392029,2019-09-06 18:39:18:711,-0.282,-0.4832,9.7698,0.0015,0.0021,9.8066,0.0106,-0.0049,0.0073,1.38,-32.62,4.69,94.56,-87.16,-115.4
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1392128,2019-09-06 18:39:18:810,-0.1291,-0.2705,9.8369,-0.0019,-0.0006,9.8066,0.0047,-0.0078,-0.0079,2,-32.69,4.44,110.99,-87.15,-115.6
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1392228,2019-09-06 18:39:18:910,-0.402,-0.4311,9.7537,-0.0016,-0.001,9.8066,-0.0088,-0.0178,-0.0074,2.94,-32.31,3.88,117.4,-87.14,-115.94
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1392329,2019-09-06 18:39:19:011,-0.459,-0.4361,9.7501,-0.0007,-0.0021,9.8066,-0.0049,0.0069,0.0173,3.38,-31.31,5,109.39,-87.14,-116.07
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1392429,2019-09-06 18:39:19:111,-0.1662,-0.3665,9.7516,-0.0001,0.0009,9.8066,0.0174,-0.0017,0.0057,2.69,-30.75,6.19,103.46,-87.14,-116.04
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1392528,2019-09-06 18:39:19:210,-0.0798,-0.4434,9.9607,-0.0006,-0.0001,9.8066,-0.0034,-0.0065,-0.0149,1.94,-31.19,6.06,96.3,-87.13,-116.24
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1392629,2019-09-06 18:39:19:311,0.0323,-0.3658,9.9301,-0.0002,-0.0009,9.8066,-0.012,-0.0079,-0.0086,1,-32.06,5.75,88.2,-87.13,-116.54
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1392728,2019-09-06 18:39:19:410,-0.0898,-0.2854,9.9969,-0.0006,-0.0008,9.8066,0.0103,0.0141,0.0199,0.94,-32.5,5.69,87.98,-87.14,-116.72
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1392829,2019-09-06 18:39:19:511,-0.0162,-0.3547,10.022,-0.0012,0.001,9.8066,-0.002,-0.0163,-0.0132,0.75,-32.75,5.56,88.63,-87.13,-116.61
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1392928,2019-09-06 18:39:19:610,-0.0919,-0.3484,9.9191,-0.0003,-0.0011,9.8066,-0.0156,-0.0107,-0.0201,0.5,-32.94,5.13,93.45,-87.11,-116.91
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1393028,2019-09-06 18:39:19:710,0.0672,-0.2032,9.9972,0.0018,0.0009,9.8066,0.0065,0.0161,0.0122,0.44,-32.44,5.06,81.47,-87.13,-117.06
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1393129,2019-09-06 18:39:19:811,-0.0522,-0.5796,9.8545,-0.0019,-0.0029,9.8066,-0.004,-0.0025,0.0107,0.25,-32.5,4.69,81.05,-87.13,-117.43
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1393229,2019-09-06 18:39:19:911,-0.2253,-0.3074,9.7626,-0.0029,-0.0017,9.8066,-0.0132,0.0024,-0.0219,0.13,-32.56,4.06,87.28,-87.11,-117.32
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1393328,2019-09-06 18:39:20:010,-0.3056,-0.7437,9.6867,0.0034,0,9.8066,-0.0023,-0.0106,0.0144,0.31,-32.75,4,86.95,-87.12,-117.54
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1393429,2019-09-06 18:39:20:111,0.1841,-0.1323,10.0383,-0.0001,-0.001,9.8066,0.0247,-0.0087,0.0083,0.63,-32.25,3.56,99.17,-87.14,-117.38
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1393529,2019-09-06 18:39:20:211,-0.0411,-0.3631,10.0607,-0.0036,-0.0014,9.8066,-0.0158,-0.0105,-0.0184,1.13,-32.94,3.75,99.87,-87.12,-117.54
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1393630,2019-09-06 18:39:20:312,-0.1629,-0.303,9.8977,0.0016,-0.0007,9.8065,-0.0031,-0.001,0.0052,2,-32.44,3.5,108.66,-87.1,-117.95
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1393728,2019-09-06 18:39:20:410,-0.1255,-0.3307,9.9903,0.0011,0.0002,9.8066,0.0264,-0.0053,0.0135,2.25,-32.94,3.75,109.24,-87.12,-117.83
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1393831,2019-09-06 18:39:20:513,-0.298,-0.2484,9.7243,-0.0037,-0.0018,9.8066,-0.0168,-0.0074,-0.0166,2.25,-32.62,3.5,108.98,-87.09,-118.35
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1393928,2019-09-06 18:39:20:610,-0.374,-0.299,9.8593,0.0035,0.0005,9.8065,0.011,-0.0106,0.0155,2.75,-31.81,4.31,115.42,-87.1,-118.44
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1394029,2019-09-06 18:39:20:711,-0.1546,-0.2905,9.9363,0.0033,0.0013,9.8066,0.0297,-0.0048,0.0142,2.75,-32.06,4.44,115.45,-87.12,-118.32
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1394128,2019-09-06 18:39:20:810,-0.1259,-0.2845,9.9776,-0.0013,-0.0004,9.8066,-0.016,-0.0009,-0.0177,2.63,-32.19,4,115.13,-87.09,-118.82
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1394229,2019-09-06 18:39:20:911,-0.2727,-0.4547,9.8192,0.0026,0.0001,9.8066,0.0195,-0.0046,0.0095,2.75,-32.81,4.94,107.68,-87.11,-119.04
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1394329,2019-09-06 18:39:21:011,-0.2057,-0.2287,9.813,-0.0032,-0.002,9.8066,-0.0053,-0.002,0.0046,2.69,-33.19,5.31,107.28,-87.11,-119.51
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1394429,2019-09-06 18:39:21:111,-0.5549,-0.5853,9.6958,-0.0017,0.0007,9.8066,-0.027,-0.0099,-0.0231,2.81,-33.06,5.13,107.4,-87.08,-119.5
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1394528,2019-09-06 18:39:21:210,0.0817,-0.1922,10.0981,0.0037,0.0012,9.8066,0.0311,0.005,0.0278,2.06,-33.19,5.25,99.94,-87.1,-119.67
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1394628,2019-09-06 18:39:21:310,-0.1005,-0.3648,9.9856,-0.0009,-0.0006,9.8066,0.0014,0.0028,0.0065,1.69,-32.69,4.69,99.83,-87.11,-119.68
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1394729,2019-09-06 18:39:21:411,-0.1115,-0.2642,9.8415,-0.0012,-0.0026,9.8066,-0.0205,-0.0123,-0.0155,1.69,-32.5,5.06,99.04,-87.07,-120.2
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1394829,2019-09-06 18:39:21:511,-0.0534,-0.2813,9.941,0,-0.0031,9.8066,0.0076,0.0048,0.0182,1.38,-32,4.88,89.6,-87.1,-120.27
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1394929,2019-09-06 18:39:21:611,-0.3279,-0.3787,9.675,-0.0029,-0.0012,9.8066,-0.0032,-0.0136,0.0052,2,-31.75,5.31,98.47,-87.09,-120.7
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1395028,2019-09-06 18:39:21:710,-0.175,-0.2836,9.8573,-0.0022,-0.0006,9.8065,-0.0142,-0.0152,-0.0249,1.44,-32.25,5.56,84.38,-87.07,-120.65
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1395128,2019-09-06 18:39:21:810,-0.348,-0.6224,9.6974,0.0027,-0.0005,9.8066,0.0062,0.0075,0.0278,1.25,-32.25,5.13,89.22,-87.08,-120.75
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1395228,2019-09-06 18:39:21:910,-0.0828,-0.2,9.8604,-0.0005,-0.0007,9.8066,0.0167,-0.0134,0.0149,1.38,-32.87,4.88,89.68,-87.11,-120.73
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1395328,2019-09-06 18:39:22:010,-0.1684,-0.4747,9.8804,-0.0005,-0.0006,9.8066,-0.0102,-0.0069,-0.018,1.81,-32.87,4.69,98.86,-87.06,-121.02
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1395429,2019-09-06 18:39:22:111,-0.0821,-0.3033,9.8401,0.002,-0.0012,9.8066,0.0181,0.015,0.022,1.38,-33.19,5,89.45,-87.08,-121.12
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1395529,2019-09-06 18:39:22:211,-0.3259,-0.6059,9.7137,-0.0013,0.0011,9.8066,0.0087,-0.0219,-0.0031,1.13,-32.75,5,89.59,-87.07,-121.03
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1395628,2019-09-06 18:39:22:310,-0.1114,-0.2275,9.8119,-0.0009,-0.0022,9.8066,-0.0197,-0.0017,-0.0158,1.25,-32.19,4.81,88.67,-87.05,-121.51
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1395729,2019-09-06 18:39:22:411,-0.114,-0.3571,9.9525,0.0015,-0.0006,9.8065,0.011,-0.0023,0.0166,1.44,-33,4.94,89.2,-87.07,-121.46
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1395828,2019-09-06 18:39:22:510,-0.0656,-0.3213,9.8517,-0.0012,0.0004,9.8066,0.013,-0.0115,0.0036,1.19,-32.37,5.69,83.28,-87.07,-121.72
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1395928,2019-09-06 18:39:22:610,-0.1261,-0.3045,9.9538,0.0004,-0.0017,9.8066,-0.0193,0.0068,-0.0076,1.81,-33.75,5.19,98.51,-87.04,-122.1
