GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1396029,2019-09-06 18:39:22:711,-0.3584,-0.5277,9.777,0.0021,0.0009,9.8066,0.0266,-0.0048,0.0194,1.94,-33.31,5.06,97.86,-87.07,-122.06
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1396128,2019-09-06 18:39:22:810,-0.155,-0.2511,9.8059,-0.0036,-0.0021,9.8066,-0.0126,-0.0086,-0.0062,1.25,-33.31,4.69,88.45,-87.05,-122.33
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1396228,2019-09-06 18:39:22:910,-0.2798,-0.5096,9.7565,-0.0014,-0.0016,9.8066,-0.0309,-0.0127,-0.0197,1.56,-32.62,4.5,97.55,-87.03,-122.63
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1396329,2019-09-06 18:39:23:011,-0.0859,-0.1815,9.8293,0.0022,0.0018,9.8066,0.0315,0.0077,0.0285,1.19,-32.81,5.25,88.17,-87.05,-122.61
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1396428,2019-09-06 18:39:23:110,-0.0196,-0.3649,9.97,-0.0023,-0.0008,9.8066,0.0037,0.0011,-0.0011,1.31,-32.62,4.94,88.15,-87.05,-122.67
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1396529,2019-09-06 18:39:23:211,-0.1013,-0.2394,9.912,-0.001,-0.0028,9.8066,-0.0217,-0.0156,-0.0159,1.06,-32.56,4.75,87.88,-87.02,-123.11
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1396628,2019-09-06 18:39:23:310,0.0002,-0.18,9.9523,0.0013,-0.0018,9.8066,-0.0123,-0.0198,-0.0201,1,-32.31,5.25,86.97,-87.04,-123.22
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1396728,2019-09-06 18:39:23:410,-0.3695,-0.5918,9.6797,-0.001,0.0009,9.8066,-0.0124,0.004,0.0032,1.13,-32.75,5.13,87.52,-87.05,-123.25
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1396829,2019-09-06 18:39:23:511,-0.2211,-0.2838,9.7328,-0.0022,-0.0018,9.8066,0.0212,-0.0056,0.0268,1.25,-32.69,4.56,87.66,-87.03,-123.29
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1396928,2019-09-06 18:39:23:610,-0.3435,-0.5048,9.7574,0.0012,-0.002,9.8066,0.012,-0.0052,-0.0036,1.63,-32.69,4.31,104.39,-87.04,-123.87
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1397029,2019-09-06 18:39:23:711,-0.3399,-0.2618,9.7215,0.0002,-0.0009,9.8066,-0.014,-0.0065,-0.0135,1.88,-32.62,4.19,104.28,-87.05,-123.91
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1397129,2019-09-06 18:39:23:811,-0.1904,-0.3446,9.9975,-0.002,-0.0009,9.8066,0.0165,-0.0051,0.0112,2.19,-32.5,4.81,95.46,-87.02,-124.27
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1397229,2019-09-06 18:39:23:911,-0.046,-0.3704,9.9385,-0.0012,-0.0023,9.8066,0.0095,-0.0039,0.007,1.5,-32.44,4.94,95.14,-87.02,-124.63
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1397328,2019-09-06 18:39:24:010,0.1547,-0.0661,10.0681,0.0015,-0.0002,9.8066,-0.0285,-0.0187,-0.0253,1.69,-32.69,4.81,95.28,-87.03,-124.94
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1397429,2019-09-06 18:39:24:111,-0.4632,-0.4346,9.6037,-0.0034,-0.0015,9.8066,-0.0091,-0.0238,-0.0136,1.94,-33.5,4.88,95.11,-87.01,-125.28
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1397529,2019-09-06 18:39:24:211,-0.3445,-0.265,9.7595,0.0048,-0.0003,9.8066,0.0102,-0.0091,0.0049,1.06,-33.44,5.06,85.4,-87.01,-125.59
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1397628,2019-09-06 18:39:24:310,-0.3434,-0.6032,9.7551,0.0009,-0.0011,9.8066,0.0296,0.0151,0.0273,1.38,-33.31,4.63,85.05,-87.03,-125.82
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1397728,2019-09-06 18:39:24:410,0.137,-0.0734,9.9996,-0.0016,0.0003,9.8066,-0.0156,-0.0146,-0.0218,1.44,-32.19,4.69,84.34,-86.98,-126.23
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1397828,2019-09-06 18:39:24:510,-0.175,-0.4378,9.9188,0.0028,0.0002,9.8066,0.0148,-0.0046,-0.0027,1.69,-32.31,4.94,93.43,-86.98,-126.6
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1397928,2019-09-06 18:39:24:610,0.0331,-0.1577,9.9313,-0.0016,-0.0011,9.8066,0.0192,0.0014,0.0209,1.38,-32.37,4.5,83.07,-86.99,-127.36
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1398028,2019-09-06 18:39:24:710,-0.4143,-0.5348,9.7059,-0.0046,-0.0008,9.8066,-0.0221,-0.019,-0.0196,1.25,-31.75,4.38,90.86,-86.93,-127.76
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1398129,2019-09-06 18:39:24:811,-0.3053,-0.4169,9.7046,0.0011,-0.0023,9.8066,-0.0026,0.0137,0.0125,1.44,-31.94,5.56,77.25,-86.93,-128.18
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1398229,2019-09-06 18:39:24:911,-0.1799,-0.2424,9.8063,0.0009,-0.0006,9.8066,0.0163,-0.0032,0.0242,1.38,-32.5,5.56,77.11,-86.95,-128.23
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1398328,2019-09-06 18:39:25:010,-0.0573,-0.3448,9.9575,-0.0022,-0.0025,9.8066,-0.0094,-0.0138,-0.0165,1.25,-32.69,4.69,82.85,-86.91,-128.77
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1398429,2019-09-06 18:39:25:111,-0.1473,-0.4246,9.864,-0.0006,-0.0016,9.8066,-0.0194,-0.0038,-0.0087,1.31,-33.06,4.31,90.65,-86.9,-129.08
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1398528,2019-09-06 18:39:25:210,0.0715,-0.0017,9.9641,-0.0003,-0.0005,9.8066,0.0191,0.0013,0.0201,0.81,-32.81,4.5,82.21,-86.93,-129.26
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1398629,2019-09-06 18:39:25:311,-0.0624,-0.3292,9.991,-0.0031,-0.0012,9.8066,-0.001,-0.0094,-0.0055,1.31,-32.31,4.19,89.38,-86.89,-129.55
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1398729,2019-09-06 18:39:25:411,-0.2156,-0.0696,9.8193,0.0002,-0.0015,9.8066,-0.0099,-0.0181,-0.0044,1.56,-32.12,4.38,99.35,-86.86,-129.96
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1398829,2019-09-06 18:39:25:511,-0.2364,-0.4036,9.8419,0.0012,-0.0025,9.8066,0.02,0.007,0.0255,1.31,-32.5,4.44,88.79,-86.89,-130.23
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1398928,2019-09-06 18:39:25:610,-0.3022,-0.3258,9.7876,-0.0036,-0.0015,9.8066,-0.0093,-0.0127,-0.0126,1.5,-32.75,4.63,90.89,-86.85,-130.59
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1399028,2019-09-06 18:39:25:710,-0.2245,-0.2266,9.8916,-0.0009,-0.0002,9.8066,-0.016,-0.0205,-0.0184,2,-32.75,4.31,99.68,-86.83,-130.63
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1399129,2019-09-06 18:39:25:811,-0.164,-0.4032,9.7898,0.0026,-0.0007,9.8066,0.0211,0.0215,0.0353,1.44,-33,5.06,81.13,-86.85,-130.82
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1399228,2019-09-06 18:39:25:910,0.0698,-0.0216,10.0045,-0.004,-0.0013,9.8066,-0.0053,-0.0187,-0.0039,1.94,-32.94,4.81,90.61,-86.83,-131.03
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1399328,2019-09-06 18:39:26:010,-0.1058,-0.4159,9.7931,0.0003,-0.0005,9.8066,0.0007,-0.01,-0.0146,1.31,-32.37,5,80.16,-86.81,-131.35
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1399430,2019-09-06 18:39:26:112,0.0602,-0.1432,9.9178,0.0037,-0.004,9.8066,0.0285,0.0037,0.034,1.19,-32.62,4.94,80.22,-86.82,-131.83
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1399529,2019-09-06 18:39:26:211,0.0759,-0.1706,10.0279,-0.0006,0.0013,9.8066,0.0028,-0.0307,-0.0198,2,-32.56,4.69,89.94,-86.79,-131.97
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1399629,2019-09-06 18:39:26:311,-0.1819,-0.3211,9.6259,0.0005,-0.0007,9.8066,-0.0102,-0.0066,-0.0103,1.81,-32.5,4.5,89.13,-86.77,-132.29
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1399729,2019-09-06 18:39:26:411,-0.1766,-0.2561,9.8873,-0.0015,-0.0028,9.8066,0.0101,0.0037,0.023,1.94,-32.75,4.75,89.26,-86.79,-132.67
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1399829,2019-09-06 18:39:26:511,-0.3826,-0.3038,9.768,-0.0024,0.0012,9.8066,-0.0014,-0.029,-0.0165,2.44,-32.94,4.06,98.24,-86.76,-132.76
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1399929,2019-09-06 18:39:26:611,-0.0016,-0.1768,10.0356,0.0028,-0.0015,9.8066,-0.0043,-0.0068,0.0067,2.94,-32.12,4.94,95.92,-86.75,-133.09
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1400029,2019-09-06 18:39:26:711,-0.1273,-0.358,9.8919,0.0001,-0.0001,9.8066,-0.0011,0.0081,-0.0192,2.88,-32,5.81,89.33,-86.73,-133.07
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1400128,2019-09-06 18:39:26:810,-0.1051,-0.1252,9.85,0.0022,-0.0006,9.8066,0.0183,0.0042,0.0211,1.25,-31.87,5.63,72.55,-86.74,-133.55
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1400228,2019-09-06 18:39:26:910,-0.1356,-0.4101,9.8133,-0.0015,-0.0003,9.8066,0.0061,-0.0246,-0.0079,0.75,-32.81,4.81,78.81,-86.73,-133.78
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1400329,2019-09-06 18:39:27:011,-0.0294,-0.0414,9.8733,-0.001,-0.0022,9.8066,-0.0151,-0.0014,-0.0198,0.69,-32.37,5,77.87,-86.71,-134.12
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1400429,2019-09-06 18:39:27:111,-0.0469,-0.2592,9.9376,-0.0003,0.0002,9.8066,0.0082,0.001,0.0224,0.94,-32.19,4.94,77.49,-86.73,-134.33
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1400529,2019-09-06 18:39:27:211,0.0272,-0.0263,9.8921,-0.0007,0.0014,9.8066,-0.0183,-0.0077,-0.0161,1.5,-33.06,4.75,88.16,-86.71,-134.23
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1400628,2019-09-06 18:39:27:310,-0.242,-0.3266,9.856,0.0007,-0.0004,9.8066,-0.006,0,-0.0021,1.75,-33.12,4.63,88.2,-86.69,-134.37
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1400729,2019-09-06 18:39:27:411,-0.1739,-0.244,9.7282,-0.0004,-0.0011,9.8066,0.0106,-0.0024,0.0239,1.69,-33.25,5.06,87.8,-86.7,-134.7
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1400829,2019-09-06 18:39:27:511,-0.1093,-0.262,9.9325,-0.0036,-0.0004,9.8066,-0.0119,-0.0079,-0.0192,1.88,-33.31,4.69,88.1,-86.67,-134.61
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1400929,2019-09-06 18:39:27:611,-0.0779,-0.2052,9.8271,-0.0009,-0.0015,9.8066,-0.0091,0.0051,-0.01,1.81,-33.44,5.25,87.98,-86.66,-134.8
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1401029,2019-09-06 18:39:27:711,0.0733,-0.0952,10.0144,0.0003,-0.0004,9.8066,0.023,-0.0116,0.0249,1.25,-33.06,4.5,77.86,-86.67,-135.06
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1401128,2019-09-06 18:39:27:810,-0.0263,-0.28,9.9175,-0.0047,-0.0018,9.8066,-0.0107,-0.0079,-0.0138,1.56,-32.62,4.63,87.74,-86.63,-135.2
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1401229,2019-09-06 18:39:27:911,-0.2965,-0.167,9.7972,0.0025,-0.0002,9.8066,-0.0019,-0.0071,0.0089,1.63,-32.62,4.31,96.92,-86.61,-135.36
52.386166,-1.53443,148.91,0,3,302.2,20 / 22,1401329,2019-09-06 18:39:28:011,-0.5147,-0.3526,9.6531,-0.0005,0.0002,9.8066,0.0223,-0.0168,0.0176,1.63,-32.94,4.88,87.55,-86.64,-135.33
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1401429,2019-09-06 18:39:28:111,-0.1256,-0.139,9.7814,-0.0014,-0.0015,9.8066,-0.0105,-0.0021,-0.0113,1.5,-33.5,4.81,87.6,-86.6,-135.57
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1401529,2019-09-06 18:39:28:211,0.0775,-0.264,9.9393,0,-0.0022,9.8066,0.0215,-0.0036,0.0213,1.31,-33.25,5.06,77.67,-86.6,-135.74
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1401628,2019-09-06 18:39:28:310,0.1863,-0.0025,9.9913,0.0011,0.0019,9.8066,0.0201,-0.0115,0.0038,1.5,-32.87,4.56,87.33,-86.6,-135.82
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1401729,2019-09-06 18:39:28:411,-0.3961,-0.474,9.6555,-0.0007,0,9.8066,-0.0278,0.0034,-0.0102,1,-32.87,4.88,77.72,-86.58,-135.82
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1401829,2019-09-06 18:39:28:511,-0.2064,-0.196,9.7543,0.0014,0.0001,9.8066,0.0211,-0.0051,0.0209,1.38,-32.44,4.75,76.48,-86.59,-136.15
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1401929,2019-09-06 18:39:28:611,-0.3588,-0.4563,9.7251,-0.0008,0.0002,9.8066,-0.0123,-0.003,-0.0104,1.38,-32.94,4.56,77.35,-86.58,-136.15
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1402029,2019-09-06 18:39:28:711,0.2187,0.0348,9.9928,0.0009,0.0001,9.8066,-0.0146,0.0049,-0.0087,1.81,-33.06,4.81,87.07,-86.55,-136.41
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1402128,2019-09-06 18:39:28:810,-0.1367,-0.3317,9.9446,0.0019,0.0004,9.8066,0.0123,-0.0045,0.0137,1.69,-33.5,4.94,86.77,-86.57,-136.55
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1402229,2019-09-06 18:39:28:911,0.138,-0.0739,9.9204,-0.0019,0.0005,9.8066,-0.0013,-0.0041,-0.0046,1.75,-33.19,5.56,79.79,-86.56,-136.63
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1402329,2019-09-06 18:39:29:011,-0.3772,-0.3665,9.7145,-0.0002,-0.0002,9.8066,-0.0141,-0.0142,0.0019,1.69,-33.25,5.13,86.76,-86.54,-136.77
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1402429,2019-09-06 18:39:29:111,0.0477,-0.2709,10.0307,0.0007,-0.001,9.8066,0.0243,-0.0084,0.024,1.88,-33.69,5.13,87.26,-86.55,-136.88
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1402528,2019-09-06 18:39:29:210,-0.2328,-0.0936,9.7485,-0.0034,-0.0004,9.8066,-0.0071,0.0064,-0.0092,1.69,-33.06,4.88,86.48,-86.53,-137.07
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1402629,2019-09-06 18:39:29:311,-0.4383,-0.3909,9.722,0.0001,-0.003,9.8066,-0.0116,-0.0054,0.0025,1.81,-33,5.69,79.09,-86.52,-137.51
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1402728,2019-09-06 18:39:29:410,-0.2141,-0.1288,9.7525,-0.0017,-0.0021,9.8066,0.0211,-0.0084,0.0218,1.5,-32.75,5.31,85.99,-86.53,-137.57
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1402828,2019-09-06 18:39:29:510,0.0131,-0.2585,9.9901,-0.0002,0.0003,9.8066,-0.0104,-0.0013,-0.0178,1.63,-32.5,4.88,85.4,-86.5,-137.65
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1402928,2019-09-06 18:39:29:610,0.1583,0.0252,9.9165,0.0019,-0.0026,9.8065,-0.0079,0.0035,0.0115,1.5,-32.94,5.31,85.69,-86.5,-138.04
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1403029,2019-09-06 18:39:29:711,0.2364,0.0613,10.0864,-0.001,0.0012,9.8066,0.0168,-0.0017,-0.0029,1.88,-32.62,5.19,85.55,-86.52,-138.06
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1403129,2019-09-06 18:39:29:811,0.08,-0.2383,9.9821,-0.0005,-0.0004,9.8066,-0.0142,-0.0008,-0.0195,1.06,-33.5,5.44,75.76,-86.49,-138.2
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1403228,2019-09-06 18:39:29:910,-0.1957,-0.1493,9.7683,-0.0051,-0.003,9.8066,0.0206,-0.0089,0.0246,1.44,-33.12,5.88,69.36,-86.48,-138.34
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1403329,2019-09-06 18:39:30:011,-0.2524,-0.1946,9.7984,0.0016,-0.0017,9.8066,-0.0083,-0.0077,-0.0176,1.5,-32.69,4.94,85.2,-86.49,-138.64
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1403428,2019-09-06 18:39:30:110,-0.1644,-0.0584,9.7906,-0.0006,-0.0006,9.8066,-0.0108,0.0043,-0.0069,1.81,-32.94,5,85.03,-86.5,-138.72
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1403528,2019-09-06 18:39:30:210,-0.1451,-0.1479,9.783,-0.0002,-0.0003,9.8066,-0.0031,-0.001,-0.0158,1.44,-33.19,5.13,75.25,-86.46,-138.85
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1403628,2019-09-06 18:39:30:310,0.1805,-0.2019,9.9712,0.0001,-0.0021,9.8066,-0.006,0.0031,0.0102,1.13,-32.75,5.38,74.99,-86.45,-139.14
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1403728,2019-09-06 18:39:30:410,0.1597,0.0906,10.0461,-0.0014,0.0007,9.8066,0.0087,-0.0113,-0.0008,1.31,-33.31,5.56,68.45,-86.48,-139.11
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1403829,2019-09-06 18:39:30:511,0.0154,-0.2949,9.9443,-0.0004,-0.0009,9.8066,-0.0121,-0.0022,-0.0196,1.56,-33.31,4.63,84.93,-86.45,-139.15
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1403929,2019-09-06 18:39:30:611,-0.2392,-0.1689,9.765,0.0037,0.0008,9.8066,0.0294,-0.0126,0.03,1.31,-32.62,4.88,74.44,-86.48,-139.46
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1404028,2019-09-06 18:39:30:710,-0.3866,-0.3774,9.7424,-0.0011,0.0007,9.8066,-0.0124,-0.0111,-0.0191,1.38,-33.62,4.38,85.16,-86.46,-139.45
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1404129,2019-09-06 18:39:30:811,-0.1598,-0.1033,9.7912,-0.0004,-0.0025,9.8066,-0.0189,0.0086,-0.0068,1.13,-33.12,4.56,74.52,-86.43,-139.69
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1404228,2019-09-06 18:39:30:910,-0.1773,-0.2646,9.9408,0.0021,-0.0006,9.8066,0.0203,-0.0048,0.0174,1.31,-32.75,4.25,83.49,-86.46,-140.01
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1404329,2019-09-06 18:39:31:011,0.1579,0.0358,9.913,-0.0026,-0.0014,9.8066,-0.0042,0.0035,-0.0153,1.69,-32.69,5.06,84.04,-86.43,-140.11
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1404429,2019-09-06 18:39:31:111,-0.3567,-0.3783,9.7368,-0.0005,-0.0012,9.8066,0.0021,-0.0021,0.0043,1.81,-32.62,4.56,83.92,-86.41,-140.37
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1404528,2019-09-06 18:39:31:210,-0.3471,-0.2314,9.6814,0.0005,-0.0005,9.8066,0.0278,-0.0004,0.0277,1.56,-32.69,4.94,83.53,-86.44,-140.57
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1404629,2019-09-06 18:39:31:311,-0.1734,-0.1944,9.8541,-0.0029,-0.0007,9.8066,0.0033,0.0045,-0.0027,1,-32,6.13,66.51,-86.42,-140.54
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1404729,2019-09-06 18:39:31:411,-0.1386,-0.4616,9.7215,0,-0.003,9.8066,-0.0272,-0.0139,-0.0094,-0.31,-31.69,6.19,55.71,-86.39,-140.46
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1404829,2019-09-06 18:39:31:511,0.1603,0.1957,10.0665,0.0021,0.0009,9.8066,0.0211,0.0053,0.0285,-1,-31.75,4.81,43.78,-86.42,-140.73
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1404929,2019-09-06 18:39:31:611,0.0794,-0.5043,9.8479,-0.0019,-0.0028,9.8066,-0.0164,-0.0149,-0.0117,0.06,-31.31,4.19,65.55,-86.38,-140.98
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1405028,2019-09-06 18:39:31:710,0.1333,0.0197,9.9033,-0.002,-0.0016,9.8066,-0.021,-0.0094,-0.0241,0.5,-32.12,3.38,97,-86.37,-140.95
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1405129,2019-09-06 18:39:31:811,-0.3377,-0.3827,9.7096,0.0014,0.0006,9.8066,0.0297,0.0161,0.0326,1.19,-32.62,4.25,82.69,-86.41,-141.23
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1405228,2019-09-06 18:39:31:910,-0.2339,-0.0439,9.6866,-0.0033,0,9.8066,0.0008,-0.0176,-0.0083,2.13,-32.44,4.81,82.54,-86.37,-141.24
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1405328,2019-09-06 18:39:32:010,-0.1059,-0.2266,9.9389,0.003,0,9.8066,0.0104,-0.0044,0.0007,1.81,-33.19,4.88,83.4,-86.34,-141.34
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1405429,2019-09-06 18:39:32:111,0.0403,-0.0943,9.9107,0.0003,-0.0027,9.8066,0.0254,0.0085,0.0334,1.56,-33.81,5,83.57,-86.38,-141.66
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1405529,2019-09-06 18:39:32:211,0.0667,-0.0514,9.9462,-0.0033,-0.0007,9.8066,-0.0187,-0.0232,-0.0261,1.13,-33.5,5.06,73,-86.33,-141.71
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1405628,2019-09-06 18:39:32:310,-0.2071,-0.4013,9.7843,0.0037,0.0011,9.8066,0.0049,-0.002,-0.0065,0.88,-32.94,4.31,82.64,-86.34,-141.94
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1405728,2019-09-06 18:39:32:410,-0.2486,-0.103,9.8212,0.0018,0.0011,9.8066,0.0225,-0.0039,0.0249,1.69,-32.62,4.94,82.31,-86.35,-142.28
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1405829,2019-09-06 18:39:32:511,-0.2866,-0.2805,9.8047,-0.0032,0.0017,9.8066,-0.0197,-0.0127,-0.0228,1.56,-32.69,4,92.75,-86.32,-142.14
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1405928,2019-09-06 18:39:32:610,-0.0789,0.0211,9.8154,-0.0014,-0.0032,9.8066,-0.0179,0.0048,-0.0006,1.63,-32.37,4.31,91.84,-86.31,-142.2
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1406029,2019-09-06 18:39:32:711,-0.0858,-0.2372,9.9378,0.0037,0.0015,9.8066,0.0315,-0.0044,0.028,1.63,-32.37,4.56,81.36,-86.34,-142.56
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1406129,2019-09-06 18:39:32:811,0.0359,-0.0169,9.8779,-0.0028,-0.0004,9.8066,-0.0078,-0.0038,-0.0211,1.13,-32.87,4.56,72.32,-86.3,-142.54
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1406228,2019-09-06 18:39:32:910,0.045,-0.0054,9.9669,-0.0004,-0.0008,9.8066,-0.0302,-0.0019,-0.0157,1.69,-33.19,4.63,82.28,-86.28,-142.77
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1406329,2019-09-06 18:39:33:011,-0.2199,-0.16,9.74,-0.0016,-0.0035,9.8066,0.0193,0.003,0.0235,1.44,-33.06,4.81,71.46,-86.31,-143.18
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1406429,2019-09-06 18:39:33:111,-0.131,-0.1354,9.902,-0.0029,-0.0013,9.8065,-0.0323,-0.0044,-0.0182,1.69,-33.5,4.88,81.82,-86.29,-143.16
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1406529,2019-09-06 18:39:33:211,-0.0239,-0.1385,9.8563,0.0015,-0.0006,9.8066,0.0017,-0.0116,0.0003,1.56,-33.19,4.69,81.81,-86.28,-143.27
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1406629,2019-09-06 18:39:33:311,0.2173,0.0232,10.049,-0.0009,-0.0019,9.8066,0.0064,-0.0011,0.0244,1.81,-32.69,5.38,81.58,-86.28,-143.42
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1406729,2019-09-06 18:39:33:411,-0.0873,-0.2351,9.8763,-0.0041,-0.0023,9.8066,-0.0184,-0.0084,-0.0199,0.69,-32.69,4.81,71.64,-86.26,-143.41
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1406828,2019-09-06 18:39:33:510,0.0255,0.0576,9.8563,0.0021,-0.0014,9.8066,-0.0141,-0.0189,-0.0073,1.56,-32.56,4.81,81.54,-86.25,-143.68
