GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1406929,2019-09-06 18:39:33:611,-0.255,-0.3707,9.7633,0.0007,0.0008,9.8066,0.0381,0.006,0.0289,1.13,-33.62,5.38,71.92,-86.27,-143.81
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1407028,2019-09-06 18:39:33:710,-0.0355,-0.0253,9.8187,-0.0032,-0.0037,9.8066,-0.0206,-0.0128,-0.0078,1.13,-33.06,4.94,71.27,-86.23,-143.91
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1407129,2019-09-06 18:39:33:811,-0.1133,-0.1402,9.8934,0.0008,-0.0007,9.8066,-0.0029,0.0037,-0.0035,1.19,-33,5.38,71.21,-86.22,-144
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1407229,2019-09-06 18:39:33:911,-0.0173,-0.2772,9.8398,0.003,-0.0005,9.8066,0.0194,0.0033,0.0259,1.75,-32.94,5.31,80.9,-86.25,-144.29
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1407328,2019-09-06 18:39:34:010,0.1522,0.0005,9.9564,-0.0005,0.0005,9.8066,0.0058,-0.0127,-0.0145,1.31,-32.75,5.13,70.71,-86.23,-144.36
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1407429,2019-09-06 18:39:34:111,0.2126,0.0965,10.0595,0.0001,-0.0009,9.8066,-0.013,0.0028,-0.0112,1,-32.94,4.63,70.79,-86.2,-144.49
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1407528,2019-09-06 18:39:34:210,-0.0101,-0.1512,9.9614,0.0007,0.0004,9.8066,0.0128,-0.0028,0.0207,1.5,-32.62,5.06,80.74,-86.22,-144.66
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1407628,2019-09-06 18:39:34:310,-0.1524,-0.0302,9.734,0.0005,0.0013,9.8066,0.0216,-0.0155,-0.0032,1.38,-32.87,5.06,70.59,-86.23,-144.5
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1407728,2019-09-06 18:39:34:410,-0.3337,-0.3156,9.7879,-0.0004,-0.0007,9.8066,-0.0114,-0.0174,-0.0099,1.5,-33.31,5.13,80.96,-86.18,-144.67
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1407828,2019-09-06 18:39:34:510,-0.1244,-0.2224,9.8972,0.0008,-0.001,9.8066,0.0074,-0.0023,0.0216,1.94,-33.62,4.69,81.58,-86.19,-144.82
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1407930,2019-09-06 18:39:34:612,-0.0166,0.1024,9.8228,-0.002,-0.0003,9.8066,0.0012,-0.0001,-0.0027,1.5,-33.06,4.88,80.64,-86.21,-144.82
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1408029,2019-09-06 18:39:34:711,-0.2228,-0.102,9.7559,0,0.0011,9.8065,-0.0197,-0.0218,-0.0275,1.25,-33.44,4.69,70.61,-86.17,-144.83
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1408128,2019-09-06 18:39:34:810,-0.5369,-0.2347,9.6724,0.0028,-0.0018,9.8066,0.0256,0.0083,0.0283,1.63,-32.56,4.38,90.77,-86.2,-145.15
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1408228,2019-09-06 18:39:34:910,-0.1057,-0.0145,9.7384,-0.0022,-0.003,9.8066,-0.0007,0.0034,0.0152,1.19,-32.87,4.75,69.83,-86.18,-145.44
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1408329,2019-09-06 18:39:35:011,-0.3621,-0.3002,9.7266,-0.003,-0.0012,9.8066,-0.0307,0.006,-0.03,1.38,-33.12,5,70.16,-86.17,-145.21
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1408428,2019-09-06 18:39:35:110,0.1493,-0.0275,9.9577,0.0025,-0.0008,9.8066,0.0025,0.0116,0.0138,0.56,-33.19,4.88,69.83,-86.18,-145.42
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1408529,2019-09-06 18:39:35:211,0.1639,0.096,10.1184,-0.0002,0.0001,9.8066,0.018,-0.0186,0.0083,1.19,-32.69,5.5,62.91,-86.19,-145.37
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1408629,2019-09-06 18:39:35:311,0.0313,-0.158,9.956,-0.0041,-0.0012,9.8066,-0.0189,-0.0043,-0.0236,1.69,-33.12,5,80.46,-86.15,-145.35
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1408729,2019-09-06 18:39:35:411,-0.1257,-0.0105,9.7811,0.001,-0.0008,9.8066,-0.0063,-0.0019,0.0136,1.19,-33.44,5.19,70.06,-86.15,-145.46
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1408829,2019-09-06 18:39:35:511,-0.3159,-0.3731,9.6705,0.001,0.0003,9.8066,0.0291,0.0007,0.0214,1.56,-32.75,4.88,80.12,-86.18,-145.49
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1408929,2019-09-06 18:39:35:611,-0.1227,-0.2576,9.8255,-0.0016,0.0006,9.8066,-0.0096,-0.0116,-0.0185,1.63,-32.56,5,80.29,-86.15,-145.54
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1409028,2019-09-06 18:39:35:710,0.1599,-0.0528,9.9178,0,-0.0016,9.8066,-0.0125,-0.0092,-0.0023,1.5,-33.81,4.44,91.93,-86.13,-145.6
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1409129,2019-09-06 18:39:35:811,0.0351,0.0137,9.9685,-0.0006,-0.001,9.8066,0.0104,0.0124,0.0143,0.69,-33.37,4.38,80.34,-86.15,-145.83
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1409228,2019-09-06 18:39:35:910,-0.3619,-0.1734,9.6929,-0.0032,0.0004,9.8066,-0.0076,-0.0126,-0.0154,1.44,-33.25,4.31,80.64,-86.12,-145.75
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1409329,2019-09-06 18:39:36:011,-0.0266,0.0236,9.7941,-0.0124,0.0023,9.8066,0.3364,0.0902,-0.0386,1.44,-34.06,4.88,71.21,-85.93,-146.8
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1409428,2019-09-06 18:39:36:110,-0.3022,-0.181,9.7237,-0.0353,-0.0412,9.8064,0.2414,0.0154,0.0206,0.75,-34.37,5.25,69.27,-85.04,-154.84
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1409529,2019-09-06 18:39:36:211,0.504,0.3694,10.0699,0.0258,0.0372,9.8065,-0.017,0.0571,-0.0268,0.94,-33.44,4.81,70.69,-84.6,-155.96
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1409629,2019-09-06 18:39:36:311,0.1118,-0.1286,9.8757,-0.0011,-0.0103,9.8066,0.0326,-0.0101,0.0243,1.06,-33.62,5,72.22,-85,-152.92
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1409728,2019-09-06 18:39:36:410,0.1691,0.1336,9.7971,-0.0028,-0.0012,9.8066,-0.0058,0.0012,0.0042,0.75,-32.44,4.94,69.29,-84.98,-153.12
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1409829,2019-09-06 18:39:36:511,-0.0427,-0.1524,9.7848,0.0118,0.0061,9.8066,-0.1186,0.0604,0.0096,-0.12,-32.81,5.19,54.87,-85.03,-153.17
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1409929,2019-09-06 18:39:36:611,0.1123,0.1582,9.7975,-0.0086,-0.0098,9.8066,0.0873,-0.0074,0.03,0.56,-32.62,5.13,71.29,-84.73,-154.53
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1410030,2019-09-06 18:39:36:712,0.0873,-0.1043,9.8903,-0.0186,-0.0032,9.8066,-0.0087,0.0191,-0.0137,1.25,-32.69,5.81,61.93,-84.45,-155.35
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1410128,2019-09-06 18:39:36:810,0.3807,0.09,9.9006,0.0104,0.0157,9.8065,-0.0172,0.002,0.022,0.75,-33,5.06,75.24,-84.42,-153.79
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1410228,2019-09-06 18:39:36:910,0.3739,0.4087,9.947,0.005,-0.0036,9.8066,0.0124,0.0091,0.0232,0.63,-33.69,5.25,77.33,-84.5,-152.79
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1410329,2019-09-06 18:39:37:011,0.0447,-0.1207,9.7209,-0.0026,0.0001,9.8066,0.0046,-0.0075,0.0018,1,-33.31,5.13,75.79,-84.49,-152.79
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1410429,2019-09-06 18:39:37:111,0.1448,0.1095,9.7322,-0.002,0.0021,9.8065,-0.0249,-0.0085,-0.0105,1,-32.31,4.75,74.44,-84.48,-152.66
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1410528,2019-09-06 18:39:37:210,0.176,0.0918,9.8866,0.0004,-0.0007,9.8066,0.0098,-0.0072,0.0093,0.94,-32.19,4.75,74.31,-84.49,-152.7
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1410628,2019-09-06 18:39:37:310,-0.1537,-0.1636,9.7323,-0.0011,-0.0022,9.8066,0.0152,0.0088,0.0213,1,-32.75,5.13,75.67,-84.49,-152.95
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1410728,2019-09-06 18:39:37:410,0.5362,0.3239,9.9649,-0.0053,-0.001,9.8066,-0.0231,-0.0245,-0.018,0.81,-32.69,4.81,76.08,-84.45,-152.9
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1410829,2019-09-06 18:39:37:511,0.2709,0.0045,9.9398,0.0015,0.0001,9.8066,-0.0007,-0.0021,-0.0002,1,-32.81,4.25,91.99,-84.46,-152.93
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1410929,2019-09-06 18:39:37:611,0.2227,-0.0427,9.9019,0.0019,0.0001,9.8066,0.0131,-0.0043,0.0084,1.19,-33.44,5.31,75.7,-84.47,-153.08
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1411029,2019-09-06 18:39:37:711,0.4679,0.2908,9.9718,-0.0004,-0.001,9.8066,0.0093,0.0118,0.0115,1,-33.31,5,75.65,-84.46,-153.13
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1411128,2019-09-06 18:39:37:810,0.1412,-0.0708,9.8995,-0.0037,-0.0007,9.8066,-0.0244,-0.0263,-0.0129,1.25,-32.94,4.75,75.59,-84.47,-153.11
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1411228,2019-09-06 18:39:37:910,0.2961,0.088,9.8596,-0.0005,-0.0003,9.8066,-0.009,-0.0058,-0.0171,0.81,-32.87,4.88,75.87,-84.45,-153.09
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1411329,2019-09-06 18:39:38:011,-0.264,-0.187,9.7014,0.0045,0.0019,9.8066,0.046,0.0063,0.0372,1.38,-32.19,4.88,73.72,-84.49,-153.2
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1411429,2019-09-06 18:39:38:111,0.0298,0.0386,9.7367,-0.0043,0,9.8066,-0.0197,-0.0235,-0.0088,1.06,-32.87,5.19,75.8,-84.45,-153.13
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1411529,2019-09-06 18:39:38:211,-0.0265,0.1007,9.6282,0.0014,-0.0026,9.8066,-0.005,0.0025,-0.0086,2.06,-33.25,4.81,85.01,-84.45,-153.21
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1411628,2019-09-06 18:39:38:310,-0.1192,-0.0411,9.7424,0.0038,0,9.8066,0.0379,0.0112,0.0365,0.88,-33.56,4.75,76.73,-84.49,-153.39
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1411729,2019-09-06 18:39:38:411,0.4946,0.2121,9.9949,-0.0014,0.0004,9.8066,-0.0088,-0.024,-0.019,0.94,-33.37,5.19,75.25,-84.47,-153.43
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1411828,2019-09-06 18:39:38:510,0.4505,0.1644,10.0589,0.0003,-0.0012,9.8066,-0.0131,0.0082,-0.0126,1.56,-32.44,4.94,83.43,-84.44,-153.45
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1411932,2019-09-06 18:39:38:614,0.0826,0.1406,9.69,0.0024,0.0011,9.8066,0.0207,-0.0041,0.0302,1.31,-33,5.19,74.86,-84.49,-153.57
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1412029,2019-09-06 18:39:38:711,-0.329,-0.1072,9.6792,-0.0029,0.0029,9.8066,-0.0402,-0.0091,-0.0332,1,-32.69,4.63,75.33,-84.47,-153.37
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1412129,2019-09-06 18:39:38:811,-0.0917,-0.0377,9.6858,0.0024,-0.0014,9.8066,0.0104,0.0104,0.0041,1,-32.69,5.19,75.22,-84.47,-153.46
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1412229,2019-09-06 18:39:38:911,0.0546,0.1809,9.8002,0.0012,-0.0005,9.8066,0.0245,-0.0031,0.0318,0.75,-32.56,5.19,74.83,-84.49,-153.62
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1412329,2019-09-06 18:39:39:011,0.3728,-0.0402,9.9426,-0.0036,0.0018,9.8066,-0.0189,-0.0164,-0.0241,1.5,-32.5,5.31,83.16,-84.47,-153.54
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1412428,2019-09-06 18:39:39:110,0.6907,0.3047,10.0904,-0.0001,-0.003,9.8066,-0.0206,0.0074,-0.0102,1,-33.12,4.94,75.42,-84.45,-153.45
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1412529,2019-09-06 18:39:39:211,0.2218,-0.0094,9.9449,0.0006,0.0004,9.8066,0.0173,-0.0103,0.0184,0.81,-32.94,5.06,75.03,-84.48,-153.51
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1412629,2019-09-06 18:39:39:311,0.1591,0.1954,9.7155,-0.0008,0.0014,9.8066,-0.0065,-0.0062,-0.0151,0.94,-33.31,4.94,75.26,-84.46,-153.46
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1412728,2019-09-06 18:39:39:410,-0.2006,-0.2119,9.7305,0.0019,-0.0008,9.8066,-0.0024,-0.0078,0.0062,0.44,-32.62,5.13,60.74,-84.44,-153.45
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1412829,2019-09-06 18:39:39:511,0.5375,0.299,10.0103,-0.001,-0.001,9.8066,0.0192,-0.0059,0.0114,0.56,-32.62,4.94,75.09,-84.47,-153.52
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1412928,2019-09-06 18:39:39:610,0.4218,0.0425,10.014,-0.0033,0.0002,9.8066,-0.0303,0.0039,-0.0215,1.06,-32.75,4.5,75.49,-84.44,-153.48
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1413028,2019-09-06 18:39:39:710,0.443,0.0281,9.8726,0.0027,-0.0022,9.8066,-0.006,-0.0082,0.0026,1,-33.19,4.19,91.47,-84.45,-153.58
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1413129,2019-09-06 18:39:39:811,0.3881,0.0772,9.9757,0.0017,0.0017,9.8066,0.0307,0.002,0.0163,0.69,-32.5,4.81,73.14,-84.49,-153.65
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1413228,2019-09-06 18:39:39:910,0.077,0.1953,9.7486,-0.0023,-0.0002,9.8066,-0.0219,-0.0041,-0.0232,1.13,-33.69,4.75,76.92,-84.45,-153.56
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1413329,2019-09-06 18:39:40:011,0.1146,0.0917,9.8703,0.0029,-0.001,9.8065,0.0149,-0.0055,0.0221,1.19,-33.5,4.88,74.97,-84.47,-153.66
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1413428,2019-09-06 18:39:40:110,0.2764,0.2051,9.8823,0.0008,0.0021,9.8066,0.0193,-0.0181,0.0116,1.44,-33.31,5.5,63.83,-84.5,-153.69
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1413528,2019-09-06 18:39:40:210,0.2243,-0.0491,9.8998,0.0017,0.0004,9.8066,-0.0103,0.0062,-0.0133,0.88,-33.06,4.81,75.06,-84.47,-153.58
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1413629,2019-09-06 18:39:40:311,0.0787,0.0916,9.729,0.0051,0.001,9.8066,0.0228,-0.0037,0.025,1.31,-33.12,5,74.55,-84.5,-153.75
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1413728,2019-09-06 18:39:40:410,-0.1018,-0.0017,9.7545,-0.0043,-0.0014,9.8066,-0.0242,-0.0133,-0.0189,1.94,-32.56,4.81,84.16,-84.48,-153.77
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1413828,2019-09-06 18:39:40:510,0.3286,0.129,9.9185,0.0006,-0.0006,9.8066,-0.0065,0.0211,-0.008,1.5,-32.19,4.5,82.73,-84.49,-153.74
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1413928,2019-09-06 18:39:40:610,0.4001,0.137,10.0754,-0.0018,-0.0016,9.8066,0.0026,-0.0122,0.0106,0.94,-32.44,5.19,72.4,-84.52,-153.96
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1414029,2019-09-06 18:39:40:711,0.1456,-0.0093,9.9129,-0.0034,-0.0014,9.8066,-0.0162,-0.0114,-0.0155,1,-33.25,4.88,74.38,-84.49,-153.94
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1414128,2019-09-06 18:39:40:810,0.4857,0.2474,9.9938,0.0051,-0.0003,9.8066,0.021,0.0072,0.0265,0.88,-32.87,4.63,73.97,-84.52,-154.01
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1414229,2019-09-06 18:39:40:911,-0.0175,-0.0675,9.7192,-0.0021,-0.0006,9.8066,-0.0046,-0.0235,-0.019,0.75,-33.37,5.06,74.01,-84.52,-154.01
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1414329,2019-09-06 18:39:41:011,0.03,0.088,9.6437,0,-0.0006,9.8066,-0.0071,0.0097,-0.0181,1.06,-32.87,5.44,74.16,-84.51,-153.99
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1414428,2019-09-06 18:39:41:110,-0.1855,-0.1446,9.7535,0.0041,-0.0011,9.8066,0.034,0.0042,0.031,0.88,-32.81,4.75,73.47,-84.55,-154.21
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1414529,2019-09-06 18:39:41:211,0.3744,0.1674,10.0045,-0.0009,0.0017,9.8066,-0.0013,-0.0245,-0.0142,0.75,-32.69,5.19,73.74,-84.53,-154.12
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1414629,2019-09-06 18:39:41:311,0.3622,-0.0598,10.057,0.0007,0.0002,9.8066,-0.0098,-0.0066,-0.0167,1.38,-32.44,4.31,88.3,-84.51,-153.94
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1414729,2019-09-06 18:39:41:411,0.4088,0.0981,9.904,-0.0007,-0.0022,9.8066,0.0086,0.0031,0.0205,0.94,-32.69,4.81,73.32,-84.55,-154.3
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1414829,2019-09-06 18:39:41:511,-0.1764,-0.0582,9.7064,-0.001,0.0025,9.8066,-0.0268,-0.0107,-0.0261,1.69,-33.25,4.5,83.26,-84.54,-154.15
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1414929,2019-09-06 18:39:41:611,0.1992,0.2814,9.7714,0.0027,-0.0012,9.8066,0.0164,0.0128,0.0146,1.25,-33.5,5.13,73.51,-84.55,-154.15
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1415029,2019-09-06 18:39:41:711,0.085,0.0995,9.8914,0.0021,0.0014,9.8066,0.0156,0.0029,0.0229,0.56,-33.5,4.56,73.23,-84.57,-154.18
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1415129,2019-09-06 18:39:41:811,0.302,0.2253,9.8892,-0.0019,-0.0015,9.8065,-0.025,-0.0186,-0.0156,1.19,-33.5,4.69,73.71,-84.55,-154
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1415229,2019-09-06 18:39:41:911,0.1685,-0.1205,9.8021,0.0017,-0.0031,9.8066,0.006,0.006,0.0128,1.44,-32.06,4.88,71.54,-84.58,-154.2
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1415329,2019-09-06 18:39:42:011,0.1192,0.188,9.9018,-0.0015,0.0019,9.8066,-0.0027,0.0049,-0.0029,0.75,-32.44,4.63,71.53,-84.58,-154.2
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1415429,2019-09-06 18:39:42:111,0.1268,0.0597,9.9201,0.0016,0.0014,9.8066,0.001,-0.0166,0.0028,1.06,-33.37,5.13,73.41,-84.57,-154.1
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1415529,2019-09-06 18:39:42:211,0.4704,0.2789,10.0248,0.004,0.0007,9.8065,0.0363,-0.0021,0.0216,0.81,-33.25,5.13,72.73,-84.62,-154.25
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1415629,2019-09-06 18:39:42:311,0.2552,-0.0232,10.029,-0.0048,-0.0025,9.8066,-0.0173,-0.0033,-0.015,1.19,-33.06,4.75,72.97,-84.58,-154.34
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1415728,2019-09-06 18:39:42:410,0.1408,0.174,9.7241,0.0027,0.0002,9.8066,0.006,-0.0058,0.0144,0.63,-33.5,4.81,72.8,-84.59,-154.39
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1415829,2019-09-06 18:39:42:511,-0.2212,-0.0649,9.8068,0.0017,0.0012,9.8066,0.0207,-0.0102,0.0139,1.19,-33.81,5.25,74.02,-84.63,-154.36
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1415929,2019-09-06 18:39:42:611,0.1284,0.2295,9.7186,0.0006,0.001,9.8066,-0.0145,0.0021,-0.0143,1.31,-32.81,4.69,72.62,-84.63,-154.24
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1416029,2019-09-06 18:39:42:711,0.3249,-0.0452,9.9629,0.003,0.0001,9.8066,0.0201,-0.0106,0.0138,1.06,-32.56,5.19,72.26,-84.65,-154.35
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1416128,2019-09-06 18:39:42:810,0.3686,0.2594,9.9503,-0.0025,-0.0006,9.8066,-0.0111,-0.0041,-0.0075,1,-32.62,4.38,88.08,-84.66,-154.34
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1416228,2019-09-06 18:39:42:910,0.3726,0.0272,9.9304,0.0024,0.0016,9.8066,-0.0226,0.0067,-0.0168,1.25,-32.81,4.06,88.09,-84.67,-154.2
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1416329,2019-09-06 18:39:43:011,0.0345,0.1117,9.7101,0.0018,-0.0006,9.8066,0.0309,-0.0029,0.0253,1.13,-33.12,4.69,71.8,-84.7,-154.31
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1416429,2019-09-06 18:39:43:111,0.2122,0.1192,9.9798,-0.0024,0.0002,9.8066,-0.01,-0.0028,-0.0105,0.88,-33.06,5.06,71.88,-84.71,-154.24
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1416529,2019-09-06 18:39:43:211,-0.1575,-0.0581,9.7176,0.0021,0.0005,9.8066,-0.0025,-0.0098,0.0039,1.19,-33.31,5.06,71.83,-84.73,-154.13
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1416629,2019-09-06 18:39:43:311,-0.0156,0.122,9.9963,-0.0007,-0.0014,9.8066,0.0142,-0.0082,0.0281,1,-33.31,4.13,87.28,-84.74,-154.18
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1416729,2019-09-06 18:39:43:411,0.3161,0.0796,10.0727,-0.0033,0.0003,9.8066,-0.0227,0.005,-0.0268,1.19,-32.94,5.06,72.14,-84.72,-153.95
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1416828,2019-09-06 18:39:43:510,0.263,0.1747,9.8882,0.0061,-0.0001,9.8066,0.0129,-0.0164,0.0096,1.13,-32.94,4.38,87.16,-84.74,-154.24
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1416928,2019-09-06 18:39:43:610,0.269,-0.0765,9.849,0.0024,0.0008,9.8066,0.0188,-0.0165,0.0032,1,-33,4.38,86.65,-84.77,-154.34
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1417031,2019-09-06 18:39:43:713,0.0615,0.205,9.7751,-0.004,-0.0008,9.8066,-0.0148,-0.0023,-0.0239,1.25,-32.75,4.63,71.35,-84.76,-154.21
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1417129,2019-09-06 18:39:43:811,0.1521,0.0994,9.978,0.0034,0.0007,9.8066,0.0175,-0.0083,0.0264,0.94,-33.25,4.25,86.55,-84.79,-154.22
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1417229,2019-09-06 18:39:43:911,0.1533,0.1126,9.834,-0.0004,0.002,9.8066,0.0147,-0.0092,0.0058,1.25,-33.37,4.88,71.2,-84.79,-154.1
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1417329,2019-09-06 18:39:44:011,0.1626,-0.0081,9.8987,0.0034,0.0014,9.8066,-0.0034,-0.0043,-0.0147,1.44,-32.75,4.69,71.48,-84.76,-154.1
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1417428,2019-09-06 18:39:44:110,0.0963,-0.0615,9.7972,0.0028,0.0013,9.8066,0.0179,-0.0066,0.0179,1.19,-33.25,4.75,70.91,-84.81,-154.22
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1417528,2019-09-06 18:39:44:210,0.0524,0.1531,9.8102,-0.0027,-0.0009,9.8066,-0.0123,0.0014,-0.0054,1.19,-33.31,4.94,70.99,-84.81,-154.15
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1417628,2019-09-06 18:39:44:310,0.0386,0.0245,9.817,-0.0017,0.0001,9.8066,-0.0241,0.0044,-0.0147,1.44,-33.19,4.38,86.66,-84.8,-154.03
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1417728,2019-09-06 18:39:44:410,0.3478,0.1573,10.0719,0.0018,-0.0002,9.8066,0.0187,-0.0105,0.0221,0.88,-32.19,4.94,69.16,-84.85,-154.13
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1417828,2019-09-06 18:39:44:510,0.2887,-0.01,9.9105,-0.0002,0.0005,9.8066,-0.0071,-0.0081,-0.0082,1,-33.06,5.06,70.67,-84.85,-154.05
