GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1417928,2019-09-06 18:39:44:610,-0.0712,0.0437,9.813,0.001,0.0001,9.8066,-0.0005,0.01,0.0063,1,-33.12,5.38,70.83,-84.85,-154
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1418029,2019-09-06 18:39:44:711,-0.2153,-0.1096,9.7057,0.0004,0.0006,9.8066,0.0061,-0.0109,0.003,0.94,-33.06,5,70.5,-84.89,-153.96
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1418129,2019-09-06 18:39:44:811,0.0208,0.106,9.7544,-0.0013,-0.0014,9.8066,-0.0251,-0.0001,-0.0171,1.31,-33.5,4.44,86.08,-84.87,-153.82
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1418228,2019-09-06 18:39:44:910,0.1782,0.0177,9.9289,0.0013,-0.0013,9.8066,0.0049,0,0.0066,1.44,-33.5,5.13,70.6,-84.89,-153.86
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1418328,2019-09-06 18:39:45:010,0.5651,0.3162,10.0241,0.0024,0.0047,9.8066,0.0277,-0.0144,0.0086,1.25,-32.69,4.56,70.36,-84.93,-153.75
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1418429,2019-09-06 18:39:45:111,0.3997,-0.0347,9.9756,-0.0011,-0.0001,9.8066,-0.0232,0.0013,-0.0279,1,-32.94,4.63,70.65,-84.89,-153.8
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1418528,2019-09-06 18:39:45:210,-0.006,0.2087,9.7064,0.003,0.0003,9.8066,0.0201,-0.0024,0.0202,0.88,-32.94,5.13,70.36,-84.92,-153.8
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1418628,2019-09-06 18:39:45:310,-0.2133,-0.0765,9.7619,0.0004,0.0009,9.8066,0.0184,-0.0022,0.0086,1.44,-32.81,4.94,69.97,-84.95,-153.86
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1418728,2019-09-06 18:39:45:410,0.1183,0.1485,9.7531,0.003,0.0003,9.8066,-0.0155,-0.0103,-0.0153,2.06,-32.94,4.56,80.19,-84.95,-153.92
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1418829,2019-09-06 18:39:45:511,0.294,0.0689,10.0028,0.0046,0.001,9.8066,0.0113,-0.0038,0.0162,0.88,-33.12,5.31,69.39,-84.98,-154.1
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1418928,2019-09-06 18:39:45:610,0.2727,0.1229,9.9649,-0.0025,0.0006,9.8066,-0.0011,-0.0005,-0.0043,1.5,-33.19,4.94,79.59,-85,-154.06
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1419028,2019-09-06 18:39:45:710,0.2445,0.162,10.0111,0.0007,-0.0006,9.8066,-0.0248,-0.0124,-0.0201,0.63,-33.12,4.63,69.51,-84.97,-154.07
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1419128,2019-09-06 18:39:45:810,-0.1115,0.0348,9.6752,0.0015,-0.0025,9.8066,0.0228,0.0006,0.0235,1.31,-32.87,4.63,69.07,-85.02,-154.1
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1419229,2019-09-06 18:39:45:911,0.0783,0.0617,9.9295,-0.0028,-0.0008,9.8066,-0.0081,0.0068,-0.0058,1.44,-32.81,4.44,83.85,-85.01,-154.19
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1419329,2019-09-06 18:39:46:011,-0.0636,-0.0535,9.814,0.0004,-0.0001,9.8066,-0.013,-0.0082,-0.0046,1,-32.37,4.88,67.68,-85.02,-154.09
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1419430,2019-09-06 18:39:46:112,0.2984,0.0751,9.9711,0.0017,-0.0012,9.8066,0.0143,0.0028,0.0247,1,-32.19,4.38,81.51,-85.05,-154.19
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1419528,2019-09-06 18:39:46:210,0.071,-0.0963,9.8472,-0.0003,0.0018,9.8066,-0.0085,-0.0018,-0.0184,0.63,-33.5,4.94,68.93,-85.05,-153.98
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1419629,2019-09-06 18:39:46:311,0.1137,0.1982,9.808,0.0023,0.0004,9.8066,-0.0099,-0.0075,-0.0075,1.19,-33.12,5.06,68.91,-85.05,-153.98
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1419729,2019-09-06 18:39:46:411,-0.0278,0.0132,9.783,0.0014,-0.0004,9.8066,0.0255,-0.0053,0.019,1.25,-33.62,4.69,69.72,-85.09,-154.11
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1419829,2019-09-06 18:39:46:511,0.2929,0.2996,10.0083,-0.0034,-0.0008,9.8066,-0.0346,0.0041,-0.0239,0.5,-32.81,4.81,68.64,-85.07,-154.05
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1419928,2019-09-06 18:39:46:610,0.3664,0.1763,10.0311,0.0037,0.0021,9.8066,0.0345,0.0067,0.0257,1.19,-32.75,4.69,68.25,-85.11,-154.05
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1420028,2019-09-06 18:39:46:710,-0.0759,0.0287,9.8076,0.0014,0.0009,9.8066,0.0176,-0.0161,0.0117,1.13,-32.81,4.88,68.18,-85.12,-154.04
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1420129,2019-09-06 18:39:46:811,-0.1565,-0.0372,9.6314,0.0012,-0.0007,9.8066,-0.0176,0.0033,-0.0137,0.69,-32.69,4.31,82.88,-85.11,-153.97
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1420229,2019-09-06 18:39:46:911,-0.0323,0.1561,9.7342,0.0037,0.0008,9.8066,0.0223,-0.0097,0.0203,1.44,-32.87,4.63,67.76,-85.15,-154.17
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1420329,2019-09-06 18:39:47:011,0.2339,0.021,9.9673,-0.0032,-0.001,9.8065,-0.0203,0.0028,-0.012,1.25,-33.44,5.13,67.81,-85.15,-154.09
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1420429,2019-09-06 18:39:47:111,0.3734,0.2826,10.0174,0.0022,-0.0007,9.8065,-0.0009,-0.0028,0.0064,1.06,-33.31,4.88,68.19,-85.14,-153.87
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1420529,2019-09-06 18:39:47:211,-0.2872,-0.1696,9.6307,0.002,0,9.8066,0.0208,-0.0136,0.0186,1.13,-33.25,5.19,67.41,-85.19,-154.15
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1420628,2019-09-06 18:39:47:310,-0.0092,0.088,9.7135,-0.0032,-0.0015,9.8066,-0.0268,-0.0078,-0.0171,0.69,-33.44,5.06,67.64,-85.17,-154.1
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1420729,2019-09-06 18:39:47:411,-0.2507,-0.1214,9.7291,0.0015,-0.001,9.8066,-0.0003,-0.0065,0.0123,1.13,-32.94,4.81,67.65,-85.18,-154.05
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1420829,2019-09-06 18:39:47:511,-0.0495,0.1266,9.7692,0.0003,0.0001,9.8066,0.0233,-0.0136,0.022,0.94,-32.69,4.75,67.18,-85.21,-154.17
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1420928,2019-09-06 18:39:47:610,0.1639,-0.0108,9.9966,-0.0008,0.0008,9.8066,-0.0122,-0.0062,-0.0245,1.25,-32.69,4.56,67.75,-85.18,-153.92
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1421028,2019-09-06 18:39:47:710,0.299,0.2095,9.9104,0.002,-0.0013,9.8066,-0.0074,-0.0069,0.0113,0.88,-32.31,4.5,66.1,-85.2,-154.1
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1421129,2019-09-06 18:39:47:811,0.2177,0.1084,9.948,0,0.0011,9.8066,0.0195,-0.0046,0.0114,1.19,-33.25,4.81,67.02,-85.24,-154.06
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1421228,2019-09-06 18:39:47:910,-0.2239,-0.0267,9.6469,-0.0023,0.0013,9.8066,-0.0359,-0.0147,-0.0258,1.06,-33.5,5,67.58,-85.21,-153.84
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1421329,2019-09-06 18:39:48:011,0.0344,0.1744,9.8778,0.0036,0.0011,9.8066,0.0221,-0.0028,0.0179,0.94,-33.44,4.88,67.35,-85.23,-153.94
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1421428,2019-09-06 18:39:48:110,-0.1471,-0.1351,9.7982,-0.0004,-0.0015,9.8066,0.025,0.0091,0.0245,1.25,-33.62,5.44,68.14,-85.26,-154.12
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1421528,2019-09-06 18:39:48:210,0.3366,0.2324,9.9941,0.001,0.0023,9.8066,-0.0299,-0.0115,-0.0259,1.38,-32.81,4.81,67.5,-85.23,-153.77
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1421629,2019-09-06 18:39:48:311,0.0101,-0.0947,9.8135,0.005,0.0035,9.8066,0.0217,0.0023,0.0131,1.19,-32.75,4.75,67.13,-85.27,-153.79
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1421728,2019-09-06 18:39:48:410,0.1,0.2028,9.8471,-0.0029,-0.0019,9.8066,-0.0012,0.0016,0.0024,0.94,-32.81,4.88,66.85,-85.28,-153.97
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1421828,2019-09-06 18:39:48:510,-0.1277,-0.0854,9.7602,-0.0029,-0.0007,9.8066,-0.0238,0.0004,-0.0231,1,-32.81,4.5,67.28,-85.26,-153.76
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1421929,2019-09-06 18:39:48:611,0.1944,0.2109,9.9393,0.0038,0.0004,9.8066,0.0228,0.0002,0.0243,1.56,-33.5,4.56,77.62,-85.27,-153.87
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1422029,2019-09-06 18:39:48:711,0.2544,0.0287,9.9824,-0.003,0.0001,9.8066,-0.0123,-0.0063,-0.0045,0.44,-34.12,5,52.66,-85.29,-153.87
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1422129,2019-09-06 18:39:48:811,-0.0847,0.02,9.8069,0.0013,-0.0013,9.8066,0.0004,-0.0086,0.0078,0.69,-32.87,5.44,67.01,-85.28,-153.85
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1422229,2019-09-06 18:39:48:911,-0.288,-0.1322,9.6502,0.001,-0.0006,9.8066,0.0264,-0.015,0.0263,0.56,-33.37,4.56,66.74,-85.3,-153.86
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1422329,2019-09-06 18:39:49:011,-0.141,0.0458,9.7728,-0.0005,-0.0012,9.8066,-0.0238,0.0038,-0.0203,1.5,-32.37,4.63,76.63,-85.29,-153.68
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1422429,2019-09-06 18:39:49:111,0.3359,0.1021,9.9756,0.0017,-0.003,9.8066,0.0021,0.0075,0.0138,1.25,-33.12,4.81,66.64,-85.31,-153.87
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1422528,2019-09-06 18:39:49:210,0.3554,0.2271,10.0235,0.0003,0.0024,9.8066,0.0119,-0.0209,-0.0038,0.75,-33.12,4.69,66.45,-85.33,-153.91
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1422628,2019-09-06 18:39:49:310,0.1366,-0.0395,9.9396,0.0013,0.0009,9.8066,-0.0092,0.0016,-0.0251,1.06,-32.81,4.56,66.86,-85.32,-153.67
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1422729,2019-09-06 18:39:49:411,-0.1008,0.1109,9.7478,0.002,0.0012,9.8066,0.0253,-0.0067,0.0292,0.38,-33.44,4.81,50.57,-85.35,-153.96
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1422828,2019-09-06 18:39:49:510,-0.1989,-0.1382,9.7721,-0.0016,0.0004,9.8066,0.0107,-0.0087,-0.0029,1.19,-32.94,4.88,66.44,-85.34,-153.81
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1422929,2019-09-06 18:39:49:611,-0.0114,0.3366,10.0161,0.0008,-0.0006,9.8066,-0.0199,0.0006,-0.0088,0.81,-33.44,5.38,66.67,-85.33,-153.74
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1423028,2019-09-06 18:39:49:710,0.1225,0.0026,9.9692,0.0023,0.0014,9.8066,0.0131,-0.0073,0.0213,1.13,-33,4.88,66.25,-85.36,-153.83
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1423129,2019-09-06 18:39:49:811,0.2221,0.1946,9.9011,-0.0025,0.0007,9.8066,-0.0029,0.004,-0.0147,0.75,-32.5,4.5,65.01,-85.37,-153.81
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1423229,2019-09-06 18:39:49:911,0.1726,0.0439,9.9439,0.0025,0.0035,9.8066,-0.0097,-0.0089,-0.0138,0.88,-32.94,4.5,66.55,-85.36,-153.6
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1423328,2019-09-06 18:39:50:010,-0.2161,0.0096,9.6672,0.0004,-0.002,9.8066,0.016,0.0039,0.0253,1,-32.94,4.75,66,-85.39,-153.84
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1423429,2019-09-06 18:39:50:111,-0.1572,0.1091,9.6471,-0.0028,-0.0015,9.8066,-0.0173,-0.0026,-0.021,1.19,-33.31,5,66.02,-85.4,-153.77
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1423528,2019-09-06 18:39:50:210,-0.2106,-0.1101,9.7167,0.0037,0.0021,9.8066,-0.0038,-0.0151,-0.0078,1.25,-33.37,4.81,66.41,-85.37,-153.65
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1423629,2019-09-06 18:39:50:311,-0.2139,0.0705,9.632,0.0036,0.0018,9.8066,0.0285,0.0021,0.0315,0.63,-33.44,4.56,65.76,-85.44,-153.7
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1423728,2019-09-06 18:39:50:410,0.1989,0.0162,10.026,-0.0021,0.0005,9.8066,-0.0163,-0.0061,-0.0203,1.44,-33.56,5,67.35,-85.43,-153.47
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1423828,2019-09-06 18:39:50:510,0.3463,0.2415,9.9622,0.0007,-0.0017,9.8066,-0.0196,0.0005,-0.0048,1.13,-33.19,5,66,-85.43,-153.56
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1423929,2019-09-06 18:39:50:611,-0.303,-0.1044,9.7223,0.0006,0.0018,9.8066,0.0184,-0.0075,0.0111,1.25,-32.94,4.44,78.87,-85.49,-153.5
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1424028,2019-09-06 18:39:50:710,-0.0721,0.216,9.7537,-0.0002,0.0014,9.8066,-0.0085,-0.0022,-0.0116,1.38,-32.62,4.25,79.24,-85.47,-153.38
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1424129,2019-09-06 18:39:50:811,-0.0727,-0.0651,9.9011,0.0034,0.0008,9.8066,0.0163,-0.0035,0.0221,1.13,-32.19,5.13,64.71,-85.48,-153.33
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1424229,2019-09-06 18:39:50:911,0.1338,0.1519,9.886,-0.0009,0.0015,9.8066,0.0132,-0.0146,0.0048,1.25,-33.12,4.44,79.06,-85.5,-153.24
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1424329,2019-09-06 18:39:51:011,0.0245,-0.0704,9.879,0.0005,-0.0004,9.8066,-0.0155,0.0077,-0.0105,0.69,-33.25,5,66.18,-85.48,-153.1
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1424429,2019-09-06 18:39:51:111,-0.1315,-0.0793,9.7426,0.003,0.0017,9.8066,0.021,-0.0008,0.0241,1.13,-33.12,4.5,65.7,-85.51,-153.25
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1424529,2019-09-06 18:39:51:211,-0.0492,-0.0119,9.9237,-0.0033,-0.0001,9.8066,-0.0112,-0.0102,-0.0187,1.06,-33.37,4.63,65.86,-85.51,-153.11
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1424628,2019-09-06 18:39:51:310,0.1147,-0.0229,9.8976,0.0005,-0.0014,9.8066,-0.0225,0.0062,-0.008,0.75,-32.87,4.56,66.06,-85.49,-153.11
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1424729,2019-09-06 18:39:51:411,0.2611,0.2085,10.0117,0.0007,-0.0008,9.8066,0.0216,-0.0102,0.025,1.75,-32.31,4.44,87.3,-85.53,-153.27
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1424829,2019-09-06 18:39:51:511,0.1407,-0.1404,10.0202,-0.0029,0.0006,9.8066,-0.008,0.0063,-0.0158,1.44,-33.31,4.13,78.9,-85.52,-153.16
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1424929,2019-09-06 18:39:51:611,-0.0802,0.1195,9.749,0.0025,0.001,9.8066,0.0005,-0.0106,0.005,1.25,-32.94,4.81,65.77,-85.52,-153.14
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1425028,2019-09-06 18:39:51:710,-0.2304,-0.1655,9.7153,0.002,-0.0006,9.8066,0.022,-0.0035,0.0265,0.69,-33.62,5,66.53,-85.55,-153.24
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1425129,2019-09-06 18:39:51:811,-0.1425,0.0346,9.679,-0.0028,-0.0001,9.8066,-0.0193,-0.0112,-0.0182,0.94,-33.37,4.5,65.6,-85.55,-153.06
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1425229,2019-09-06 18:39:51:911,0.0907,-0.0477,9.9587,0.0006,-0.0005,9.8066,-0.0135,-0.0149,-0.0098,1.31,-33.56,4.81,66.93,-85.54,-153.03
52.386166,-1.53443,148.91,0,3,302.2,21 / 22,1425329,2019-09-06 18:39:52:011,0.375,0.0832,9.9866,0.0026,0.0002,9.8066,0.0353,-0.0049,0.027,1.44,-33.44,4.5,65.07,-85.59,-153.17
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1425429,2019-09-06 18:39:52:111,0.2163,0.116,10.0974,-0.0044,-0.0015,9.8066,-0.0199,-0.0102,-0.0174,1.06,-32.69,5.13,65.52,-85.56,-153.07
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1425528,2019-09-06 18:39:52:210,-0.1691,0.0862,9.6695,0.0045,0.0002,9.8066,0.0123,-0.0074,0.0116,1.44,-32.81,4.63,65.31,-85.58,-153.06
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1425629,2019-09-06 18:39:52:311,-0.2254,-0.0923,9.7325,0.0019,-0.0005,9.8066,0.0274,0.0011,0.0256,1.06,-32.87,4.56,64.86,-85.61,-153.23
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1425729,2019-09-06 18:39:52:411,-0.2694,0.0114,9.6302,-0.002,0.0001,9.8066,-0.0319,-0.0062,-0.026,1.19,-33.19,4.94,65.22,-85.58,-153.15
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1425829,2019-09-06 18:39:52:511,0.1106,-0.0116,10.027,0.0055,0.0017,9.8066,0.0221,0.0047,0.0057,1.25,-33.19,4.75,65.13,-85.61,-153.05
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1425928,2019-09-06 18:39:52:610,0.256,0.1441,9.9566,-0.001,0.0009,9.8066,0.0057,0,0.0118,1.25,-33.62,4.81,66.09,-85.62,-153.11
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1426029,2019-09-06 18:39:52:711,0.2618,0.0439,10.0205,-0.0045,-0.0015,9.8066,-0.0359,0.0013,-0.0248,1.5,-33.31,4.88,76.18,-85.58,-153.02
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1426129,2019-09-06 18:39:52:811,-0.1313,0.1397,9.7207,0.0017,0.0007,9.8066,0.0175,-0.0045,0.0201,1.44,-33.62,5.19,66.15,-85.62,-153.05
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1426229,2019-09-06 18:39:52:911,-0.1427,-0.1081,9.8901,-0.0019,0.0019,9.8066,0.002,-0.0064,-0.0016,0.56,-33.06,4.5,65.26,-85.62,-152.83
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1426329,2019-09-06 18:39:53:011,0.0808,0.0714,9.8896,0.0012,-0.0017,9.8066,0.0009,-0.0128,0.0035,1.06,-32.69,4.63,65.35,-85.61,-152.88
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1426429,2019-09-06 18:39:53:111,0.1138,0.0332,9.912,-0.0015,-0.0029,9.8066,0.0175,-0.0148,0.0186,1.31,-32.62,5,64.98,-85.62,-153.06
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1426528,2019-09-06 18:39:53:210,-0.0721,-0.0735,9.6868,0.0002,0.0014,9.8066,-0.0212,-0.0021,-0.0171,1.13,-33.12,5.13,65.47,-85.61,-152.73
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1426629,2019-09-06 18:39:53:311,-0.1127,0.0868,9.818,0.0026,-0.0003,9.8066,-0.0068,0.0025,0.0097,0.88,-33.31,5.13,65.17,-85.64,-152.82
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1426728,2019-09-06 18:39:53:410,0.1477,0.0953,9.9018,0.0011,0.0036,9.8066,0.0187,-0.0104,0.0021,1.06,-32.69,5.19,65.05,-85.66,-152.73
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1426829,2019-09-06 18:39:53:511,-0.0236,0.1597,9.7864,0.0016,0.0022,9.8066,-0.0081,0.0074,-0.0164,1.25,-33.19,4.75,65.53,-85.65,-152.42
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1426929,2019-09-06 18:39:53:611,-0.0965,-0.0384,9.9453,0.002,0.0015,9.8066,0.0227,-0.0076,0.024,1.38,-32.94,4.75,65.19,-85.66,-152.63
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1427029,2019-09-06 18:39:53:711,0.1355,0.0824,9.9628,-0.0006,0.0011,9.8066,0.011,-0.0092,-0.0047,0.88,-33,4.81,65.34,-85.66,-152.51
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1427129,2019-09-06 18:39:53:811,0.1766,0.1292,10.0464,0.0008,-0.0011,9.8066,-0.0088,0.0185,-0.0022,0.88,-33.06,4.75,65.44,-85.64,-152.58
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1427229,2019-09-06 18:39:53:911,-0.0811,0.1423,9.826,0.0034,0.0023,9.8065,0.0191,-0.0114,0.0254,1.19,-32.94,5,64.98,-85.67,-152.72
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1427329,2019-09-06 18:39:54:011,0.0649,-0.0928,9.9059,-0.0023,0.0013,9.8066,-0.0085,-0.0064,-0.0162,1.19,-32.87,4.81,65.16,-85.69,-152.49
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1427428,2019-09-06 18:39:54:110,0.3287,0.1864,9.9915,-0.0006,-0.0017,9.8066,-0.0264,0.0145,-0.0139,1,-33.31,4.63,65.42,-85.68,-152.36
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1427529,2019-09-06 18:39:54:211,-0.1861,-0.1602,9.6927,0.001,0.0014,9.8066,0.0152,-0.0115,0.0213,1,-33.12,5.13,64.86,-85.73,-152.45
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1427629,2019-09-06 18:39:54:311,-0.0897,0.1074,9.727,-0.0052,-0.0014,9.8066,-0.0155,-0.0026,-0.0075,1.19,-33.31,4.5,65.3,-85.69,-152.33
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1427729,2019-09-06 18:39:54:411,-0.3002,-0.1041,9.8049,0.0009,0.0003,9.8066,-0.0108,-0.0065,0.0027,1.19,-33.19,4.75,65.68,-85.67,-152.21
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1427830,2019-09-06 18:39:54:512,-0.0953,0.1261,10.001,0.0008,-0.0006,9.8066,0.0376,-0.0119,0.0126,1.75,-32.62,4.88,76.09,-85.7,-152.31
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1427929,2019-09-06 18:39:54:611,0.1863,-0.0499,9.9784,-0.0012,0.0013,9.8065,-0.0106,0.0067,-0.0205,1.06,-32.81,5.06,65.61,-85.69,-152.13
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1428029,2019-09-06 18:39:54:711,0.0951,0.0568,9.8985,0.0017,-0.0003,9.8066,0.0002,-0.0052,0.0021,0.75,-32.81,4.88,65.42,-85.69,-152.24
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1428128,2019-09-06 18:39:54:810,0.1178,0.0266,9.9313,0.0004,0.0005,9.8066,0.0191,-0.0151,0.0074,1.06,-33.25,4.88,65.1,-85.72,-152.3
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1428229,2019-09-06 18:39:54:911,-0.0474,0.1703,9.7778,-0.0032,-0.0021,9.8066,-0.0184,0.0092,-0.0177,0.5,-33.44,4.94,65.34,-85.69,-152.3
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1428328,2019-09-06 18:39:55:010,-0.1018,0.0149,9.9373,0.0024,0.0002,9.8066,0.016,-0.0045,0.0262,1.69,-33.25,4.94,75.61,-85.73,-152.56
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1428429,2019-09-06 18:39:55:111,-0.3667,-0.2882,9.7854,-0.0008,0.0014,9.8066,0.0273,-0.0171,0.0043,1.19,-33.5,5.31,64.94,-85.74,-152.32
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1428529,2019-09-06 18:39:55:211,-0.0885,0.0972,9.8064,-0.0006,-0.0007,9.8066,-0.0121,0.0035,-0.0152,0.94,-33.25,5.19,65.25,-85.71,-152.24
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1428628,2019-09-06 18:39:55:310,0.1138,-0.117,9.7339,-0.0007,-0.0036,9.8066,-0.0026,-0.0018,0.0283,0.81,-32.75,4.44,77.35,-85.7,-152.69
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1428728,2019-09-06 18:39:55:410,0.2228,0.1619,9.7536,0.0026,0.0039,9.8066,-0.0074,-0.0063,-0.0103,0.94,-33.31,4.38,77.58,-85.72,-152.32
52.386166,-1.53443,148.91,0,3,302.2,18 / 19,1428829,2019-09-06 18:39:55:511,-0.2607,-0.1598,9.8505,0.0029,0.0028,9.8066,0.026,0.0009,0.0051,1.13,-32.94,4.56,65.2,-85.7,-152.36
