GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1450929,2019-09-06 18:40:17:611,0.3242,0.2452,10.0482,-0.0021,0.0004,9.8066,-0.024,-0.0146,-0.027,0.75,-32.06,4.56,65.33,-85.7,-151.42
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1451029,2019-09-06 18:40:17:711,0.0315,-0.1266,9.9501,0.0039,0.001,9.8066,0.0192,0.0033,0.0083,0.31,-31.75,4.31,60.07,-85.71,-151.33
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1451129,2019-09-06 18:40:17:811,0.187,0.1368,9.9272,-0.0007,0.0004,9.8066,0.0168,-0.0041,0.0171,0.5,-32.81,4.63,66.21,-85.73,-151.4
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1451229,2019-09-06 18:40:17:911,-0.267,-0.1931,9.7366,-0.0047,-0.0008,9.8066,-0.0322,-0.02,-0.0333,0.56,-32.69,4.94,66.81,-85.68,-151.22
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1451328,2019-09-06 18:40:18:010,-0.1843,-0.1303,9.713,0.0029,0.0008,9.8066,0.0115,0.0119,0.0155,0.75,-32.31,4.63,65.35,-85.71,-151.32
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1451429,2019-09-06 18:40:18:111,-0.0065,0.1218,9.8324,0.0025,0.0032,9.8066,0.0287,-0.0035,0.0223,0.69,-32.25,4.69,65.14,-85.73,-151.39
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1451529,2019-09-06 18:40:18:211,0.1374,-0.0799,9.962,-0.0024,-0.0014,9.8066,-0.0142,-0.009,-0.0241,0.88,-32.06,4.5,65.63,-85.69,-151.27
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1451629,2019-09-06 18:40:18:311,0.3109,0.4461,10.0341,-0.0017,-0.0026,9.8066,-0.0222,-0.0007,0.0026,0.38,-31.87,4.5,50.61,-85.68,-151.4
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1451729,2019-09-06 18:40:18:411,-0.2697,-0.1402,9.7143,-0.0003,0.0007,9.8066,0.0162,0,0.0231,0.56,-32,4.13,77.16,-85.72,-151.42
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1451828,2019-09-06 18:40:18:510,-0.2427,-0.0326,9.6634,-0.0016,0.0017,9.8066,-0.002,-0.0072,-0.022,0.44,-31.62,4.13,60.32,-85.71,-151.18
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1451928,2019-09-06 18:40:18:610,-0.2905,-0.1691,9.7865,0.0022,-0.0009,9.8066,0.0003,-0.0162,0.0004,0.75,-32.37,5.06,65.75,-85.68,-151.25
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1452029,2019-09-06 18:40:18:711,0.1591,0.2032,9.9355,-0.0002,-0.0025,9.8066,0.0292,0.0054,0.0234,0.19,-32.5,4.81,50.17,-85.71,-151.54
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1452129,2019-09-06 18:40:18:811,0.2407,0.1618,10.0666,-0.0043,-0.0022,9.8066,-0.0212,-0.0168,-0.0171,0.38,-32.81,4.25,62.2,-85.68,-151.34
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1452229,2019-09-06 18:40:18:911,0.2184,0.0004,9.9538,0.0015,-0.0016,9.8066,-0.0211,-0.017,-0.0152,0.56,-32.62,4.69,66.69,-85.68,-151.37
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1452328,2019-09-06 18:40:19:010,0.4228,0.2061,10.0785,0.0024,0,9.8066,0.045,0.004,0.0317,0.81,-31.69,4.19,77.17,-85.71,-151.53
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1452429,2019-09-06 18:40:19:111,-0.3024,-0.2955,9.6759,-0.005,0,9.8065,-0.0257,-0.022,-0.0338,0.13,-32.37,4.44,60.24,-85.67,-151.5
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1452529,2019-09-06 18:40:19:211,-0.1316,0.0667,9.6916,0.0035,0.0002,9.8066,0.0032,0.0034,0.0013,0.19,-32.31,4.44,60.01,-85.69,-151.5
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1452629,2019-09-06 18:40:19:311,-0.3194,-0.1443,9.7757,0.0019,-0.0011,9.8066,0.0291,0.0047,0.0343,1,-31.87,4.31,76.78,-85.72,-151.67
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1452728,2019-09-06 18:40:19:410,0.1888,0.3,9.9855,-0.0008,0.0021,9.8066,-0.007,-0.0242,-0.0209,0.44,-32.25,5,50.22,-85.7,-151.53
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1452828,2019-09-06 18:40:19:510,0.1389,0.0696,10.0743,0.0007,0.0021,9.8066,-0.0037,-0.002,-0.0098,0.31,-32.62,4.56,51.67,-85.7,-151.29
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1452929,2019-09-06 18:40:19:611,0.1388,0.0011,9.9437,0.0007,0.0003,9.8066,0.0173,0.0034,0.0283,0.56,-32.5,4.25,77.02,-85.72,-151.49
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1453028,2019-09-06 18:40:19:710,-0.2693,-0.1822,9.7253,-0.0022,0.0022,9.8066,0.0079,-0.0261,-0.0124,0.44,-32.06,5,50.7,-85.71,-151.16
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1453129,2019-09-06 18:40:19:811,-0.2847,-0.226,9.6205,0.0017,0.0001,9.8066,-0.0147,0.0018,0.004,0.44,-32.12,4.06,60.46,-85.69,-151.19
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1453228,2019-09-06 18:40:19:910,-0.1699,0.0774,9.7364,0.0025,0.0008,9.8066,0.0259,0.002,0.033,0.63,-31.94,4.06,77.18,-85.73,-151.26
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1453329,2019-09-06 18:40:20:011,0.2531,0.0349,9.9628,-0.0031,-0.0005,9.8066,-0.0286,-0.0099,-0.0224,0.81,-31.44,4,75.95,-85.72,-151.22
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1453428,2019-09-06 18:40:20:110,0.2868,0.1883,10.0357,0.0026,0.0006,9.8066,-0.0005,0.0061,-0.0065,0.75,-32,4.81,65.53,-85.72,-151.16
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1453529,2019-09-06 18:40:20:211,0.2127,0.0467,10.0658,-0.0011,-0.0014,9.8066,0.0165,-0.016,0.026,1,-32.62,5.13,66.13,-85.72,-151.49
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1453628,2019-09-06 18:40:20:310,0.1603,0.0218,9.9853,-0.0038,-0.0036,9.8066,-0.013,-0.0097,-0.023,0.25,-32.75,4.81,51.68,-85.7,-151.31
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1453729,2019-09-06 18:40:20:411,-0.2642,-0.0701,9.6999,0.0042,-0.0007,9.8066,0.011,0.0069,0.0184,0.56,-32.81,4.13,78.57,-85.71,-151.56
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1453828,2019-09-06 18:40:20:510,-0.2839,-0.0857,9.6336,-0.0019,-0.0003,9.8066,0.007,-0.0224,0.0199,0.75,-31.75,4.25,76.98,-85.72,-151.6
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1453928,2019-09-06 18:40:20:610,-0.1593,0.0101,9.8226,0.0001,0.0009,9.8066,-0.0078,-0.0012,-0.0235,0.88,-32.44,4.06,77.53,-85.69,-151.35
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1454029,2019-09-06 18:40:20:711,0.2848,0.0293,9.9716,0.0039,-0.0005,9.8066,0.0188,0.002,0.0268,0.63,-32.19,4.38,76.95,-85.72,-151.56
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1454129,2019-09-06 18:40:20:811,0.2889,0.0773,10.0654,-0.0003,0.0013,9.8066,0.0095,-0.0248,-0.0047,0.75,-31.87,3.94,77,-85.72,-151.51
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1454228,2019-09-06 18:40:20:910,0.0787,-0.1221,9.9153,-0.0014,0.0009,9.8066,-0.0115,-0.0005,-0.0251,0.56,-31.81,3.94,77.38,-85.7,-151.37
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1454329,2019-09-06 18:40:21:011,-0.0836,0.0733,9.7952,0.0035,0.0003,9.8066,0.0246,-0.0097,0.0271,0.44,-32.75,4.5,50.71,-85.74,-151.7
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1454428,2019-09-06 18:40:21:110,-0.2234,-0.1589,9.7499,-0.0008,0.0015,9.8066,0.0064,-0.0226,-0.0055,0.63,-32.81,3.75,78.28,-85.73,-151.64
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1454529,2019-09-06 18:40:21:211,0.0497,0.1965,9.89,0.0022,-0.0001,9.8066,-0.0016,0.0062,-0.005,1,-32.69,4.06,78.67,-85.71,-151.47
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1454629,2019-09-06 18:40:21:311,0.1386,-0.035,9.8853,0.0007,-0.0001,9.8066,0.0178,-0.0087,0.0295,0.81,-32.37,3.75,76.66,-85.73,-151.7
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1454729,2019-09-06 18:40:21:411,-0.0046,0.1023,9.8427,-0.0042,0,9.8066,-0.0287,-0.0147,-0.0304,0.75,-31.87,3.63,77.25,-85.71,-151.44
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1454828,2019-09-06 18:40:21:510,-0.1296,-0.2218,9.722,0.0029,-0.0002,9.8066,0.0037,0.016,0.0067,0.25,-32.25,4.38,59.36,-85.74,-151.56
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1454929,2019-09-06 18:40:21:611,0.0863,0.197,9.9775,-0.0034,-0.001,9.8066,-0.0074,-0.0186,0.0069,0.63,-32.25,3.44,95.39,-85.75,-151.54
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1455029,2019-09-06 18:40:21:711,0.1598,-0.0425,9.9919,-0.0037,-0.0014,9.8066,-0.0315,-0.0127,-0.0307,0.5,-31.94,4.56,65.27,-85.72,-151.31
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1455128,2019-09-06 18:40:21:810,0.4022,0.2015,10.0773,0.006,0.0002,9.8066,0.0349,0.0061,0.0342,1.31,-32,3.5,76.74,-85.75,-151.44
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1455229,2019-09-06 18:40:21:911,-0.3817,-0.2468,9.6724,-0.0035,0.0012,9.8066,-0.0079,-0.0103,0.0002,1.31,-31.75,4.31,76.59,-85.77,-151.43
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1455329,2019-09-06 18:40:22:011,-0.1613,0.0314,9.7315,0.002,-0.0005,9.8066,0.0057,0.0028,-0.0148,1.06,-32.25,4.56,64.98,-85.76,-151.31
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1455429,2019-09-06 18:40:22:111,-0.4651,-0.1987,9.7358,0.0032,-0.0009,9.8066,0.0349,0.0085,0.0321,1.13,-31.94,3.38,94.78,-85.79,-151.55
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1455529,2019-09-06 18:40:22:211,-0.0267,0.0555,9.8241,-0.0009,0.0019,9.8066,-0.0097,-0.0275,-0.0173,1.06,-31.5,4.63,63.82,-85.76,-151.38
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1455628,2019-09-06 18:40:22:310,0.0906,0.1758,9.9526,0.0012,0.0008,9.8066,-0.0072,-0.0004,-0.0134,1.25,-31.75,3.81,76.73,-85.76,-151.38
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1455729,2019-09-06 18:40:22:411,0.1599,-0.0194,9.9508,0.0017,0.0007,9.8066,0.0257,-0.0001,0.0255,1.25,-31.25,4,74.57,-85.8,-151.65
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1455828,2019-09-06 18:40:22:510,0.3488,0.1593,9.9981,-0.0005,0.0023,9.8066,-0.0073,-0.0173,-0.0133,1.44,-31.75,3.81,76.45,-85.78,-151.47
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1455928,2019-09-06 18:40:22:610,-0.3299,-0.2396,9.733,0.0024,-0.001,9.8066,0.0104,0.012,0.0086,1.44,-31.94,4.06,76.68,-85.76,-151.39
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1456029,2019-09-06 18:40:22:711,-0.0323,-0.1422,9.8339,-0.0011,-0.0014,9.8066,0.0081,0.0036,0.0256,1.06,-32.25,3.5,76.11,-85.79,-151.68
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1456129,2019-09-06 18:40:22:811,-0.0179,0.1003,9.8309,-0.0033,-0.0011,9.8066,-0.0325,-0.0172,-0.0277,1.25,-32.25,3.81,76.76,-85.75,-151.43
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1456228,2019-09-06 18:40:22:910,-0.2278,-0.18,9.7205,0.0026,0.0006,9.8066,0.0053,0.0162,0.0098,0.94,-31.81,4.13,76.38,-85.79,-151.44
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1456328,2019-09-06 18:40:23:010,-0.1844,0.0652,9.7075,-0.0036,-0.0007,9.8066,-0.0015,-0.0167,0.0053,1.44,-31.69,3.75,76.03,-85.81,-151.57
52.386166,-1.53443,148.91,0,3,302.2,17 / 19,1456429,2019-09-06 18:40:23:111,0.0031,0.0589,9.9255,-0.0024,-0.0007,9.8066,0.0109,-0.0015,-0.0091,1.38,-31.75,4.06,76.69,-85.77,-151.37
52.386166,-1.53443,148.91,0,3,302.2,17 / 19,1456529,2019-09-06 18:40:23:211,-0.1341,-0.0598,9.8065,0.0024,-0.0008,9.8066,0.0201,0.0063,0.0263,1.31,-31.56,4,76.08,-85.8,-151.56
52.386166,-1.53443,148.91,0,3,302.2,17 / 19,1456628,2019-09-06 18:40:23:310,0.1533,0.2039,9.9632,-0.0023,-0.0005,9.8066,0.0017,-0.0181,0.0028,1.44,-31.75,3.81,76.15,-85.79,-151.57
52.386166,-1.53443,148.91,0,3,302.2,17 / 19,1456729,2019-09-06 18:40:23:411,-0.0558,-0.0836,9.7906,0.0021,0.0002,9.8066,-0.0051,0.0002,-0.0079,1.31,-32.69,3.88,77.89,-85.78,-151.44
52.386166,-1.53443,148.91,0,3,302.2,17 / 19,1456828,2019-09-06 18:40:23:510,-0.1601,0.0576,9.7756,0.0046,0.0002,9.8066,0.038,0.0119,0.0342,1.56,-31.87,4.25,86.36,-85.82,-151.7
52.386166,-1.53443,148.91,0,3,302.2,17 / 19,1456929,2019-09-06 18:40:23:611,-0.0771,-0.0595,9.8493,-0.0022,0.0019,9.8066,-0.0189,-0.0249,-0.023,0.88,-32.12,3.88,76.07,-85.79,-151.67
52.386166,-1.53443,148.91,0,3,302.2,17 / 19,1457029,2019-09-06 18:40:23:711,0.1185,0.1025,9.9819,0.0027,0.0002,9.8066,-0.0006,-0.0023,-0.0132,2.13,-31.56,3.56,86.91,-85.8,-151.33
52.386166,-1.53443,148.91,0,3,302.2,17 / 19,1457129,2019-09-06 18:40:23:811,0.17,-0.07,10.0023,0.0012,0.0024,9.8066,0.0178,0.0066,0.0264,1.25,-31.62,4.19,75.74,-85.83,-151.56
52.386166,-1.53443,148.91,0,3,302.2,17 / 19,1457229,2019-09-06 18:40:23:911,-0.0595,0.1327,9.8135,0.0014,0.0036,9.8066,-0.0328,-0.0188,-0.0294,1.5,-31.62,3.81,86.85,-85.81,-151.25
52.386166,-1.53443,148.91,0,3,302.2,17 / 19,1457329,2019-09-06 18:40:24:011,-0.3305,-0.0351,9.6543,0.0022,-0.0022,9.8066,0.0079,0.016,0.0141,1.5,-31.62,3.13,101.62,-85.82,-151.45
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1457429,2019-09-06 18:40:24:111,-0.1041,-0.1426,9.7769,-0.0023,-0.0015,9.8065,0.0026,0,0.0205,1.38,-32.5,4.31,75.76,-85.83,-151.56
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1457529,2019-09-06 18:40:24:211,0.0914,0.1104,9.8518,-0.0034,0.0002,9.8066,-0.0169,-0.0079,-0.0297,1.56,-32.62,4.06,87.85,-85.82,-151.34
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1457628,2019-09-06 18:40:24:310,-0.2486,-0.1189,9.7367,0.0018,-0.0002,9.8066,0.0092,0.0049,0.0132,1,-32.62,4.06,77.57,-85.81,-151.38
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1457729,2019-09-06 18:40:24:411,0.088,0.1651,9.9723,-0.0024,-0.0009,9.8066,0.0013,-0.0179,0.0073,1.25,-31.37,3.94,74.31,-85.82,-151.65
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1457828,2019-09-06 18:40:24:510,0.1838,-0.0362,10.0184,-0.003,-0.0016,9.8066,-0.0296,-0.0159,-0.0296,1.38,-31.69,4.25,76.13,-85.8,-151.57
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1457928,2019-09-06 18:40:24:610,0.3321,0.1608,9.9723,0.0028,-0.0002,9.8066,0.0254,0.0048,0.029,1.31,-31.31,3.94,74.05,-85.84,-151.77
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1458028,2019-09-06 18:40:24:710,0.1555,-0.0035,10.0337,-0.0015,0.0018,9.8066,0.0002,-0.0133,0.0085,1.56,-30.94,4.19,85.19,-85.83,-151.66
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1458129,2019-09-06 18:40:24:811,0.0222,-0.0618,9.8367,0.0021,0.0006,9.8066,0.0001,-0.0019,-0.0132,1.56,-31.81,3.63,86.74,-85.81,-151.37
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1458228,2019-09-06 18:40:24:910,0.0368,0.0976,9.8503,0.0044,-0.0006,9.8066,0.024,0.0085,0.0275,1.5,-32.06,4.25,86.18,-85.84,-151.65
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1458328,2019-09-06 18:40:25:010,-0.2782,-0.1478,9.7217,-0.0025,0.0016,9.8066,-0.0116,-0.0186,-0.0205,1.5,-32.5,4.31,86.49,-85.83,-151.5
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1458428,2019-09-06 18:40:25:110,0.0965,0.1938,9.9726,-0.0002,0.0009,9.8066,-0.0066,-0.0064,-0.0154,1.75,-32.12,3.69,86.64,-85.82,-151.38
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1458529,2019-09-06 18:40:25:211,0.1011,-0.056,9.9828,0.001,0.0001,9.8066,0.0181,0.0006,0.0296,1.19,-31.75,4.06,75.38,-85.85,-151.67
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1458628,2019-09-06 18:40:25:310,0.3859,0.1199,10.0269,-0.0015,0.0013,9.8066,-0.01,-0.018,-0.0197,1.5,-32.06,4.06,86.39,-85.83,-151.53
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1458729,2019-09-06 18:40:25:411,-0.3508,-0.0892,9.6601,0.0034,-0.0009,9.8066,0.0127,0.0069,0.0159,1.69,-31.75,3.5,86.17,-85.84,-151.71
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1458829,2019-09-06 18:40:25:511,-0.0807,0.0886,9.7214,-0.0002,0.0012,9.8066,0.0179,-0.001,0.0056,1.31,-32.12,3.81,75.34,-85.86,-151.69
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1458929,2019-09-06 18:40:25:611,-0.2365,-0.0889,9.7905,-0.0027,-0.0015,9.8066,-0.0148,-0.0134,-0.0246,1.31,-31.62,4.25,76.11,-85.81,-151.48
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1459029,2019-09-06 18:40:25:711,0.2836,0.0955,9.9605,0,-0.0022,9.8066,0.015,0.0099,0.0289,1.44,-32.25,3.94,75.88,-85.81,-151.63
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1459129,2019-09-06 18:40:25:811,0.1907,0.0486,10.088,-0.0014,0.0005,9.8066,0.0115,-0.0181,0.0142,1.44,-31.87,4,75.34,-85.84,-151.85
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1459229,2019-09-06 18:40:25:911,-0.2157,0.0445,9.6765,-0.0033,-0.0002,9.8065,-0.0085,-0.0043,-0.02,1.75,-32,4.13,86.63,-85.8,-151.59
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1459329,2019-09-06 18:40:26:011,-0.2491,-0.0467,9.7543,0.0027,-0.0001,9.8066,0.0121,0.0102,0.0244,1.06,-32.12,3.81,75.53,-85.82,-151.81
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1459430,2019-09-06 18:40:26:112,-0.3686,-0.0668,9.6461,-0.0001,0.0004,9.8066,0.0135,-0.0251,0.0157,1,-32.06,3.94,75.48,-85.83,-151.78
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1459528,2019-09-06 18:40:26:210,-0.1285,0.0418,9.8,0.0005,-0.0012,9.8065,-0.0103,-0.0057,-0.0156,1.88,-31.62,3.88,86.63,-85.8,-151.61
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1459629,2019-09-06 18:40:26:311,0.2032,-0.0044,9.9858,0.0021,-0.0022,9.8066,0.0155,0.002,0.0224,1.69,-31.62,3.94,86.15,-85.82,-151.88
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1459729,2019-09-06 18:40:26:411,0.3591,0.0272,10.0554,-0.0013,0.0025,9.8066,0.0084,-0.0234,-0.0062,1.56,-31.94,3.69,86.21,-85.83,-151.7
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1459828,2019-09-06 18:40:26:510,-0.0611,-0.1146,9.9204,-0.0016,0,9.8066,-0.0112,-0.0009,-0.0205,1.75,-32.44,3.38,101.67,-85.8,-151.6
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1459929,2019-09-06 18:40:26:611,-0.1054,0.1011,9.8165,0.0036,0.0025,9.8066,0.0252,-0.0033,0.0248,1.44,-32,3.69,75.44,-85.84,-151.74
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1460029,2019-09-06 18:40:26:711,-0.214,-0.1065,9.8043,-0.0004,0.0021,9.8066,-0.0224,-0.0118,-0.0226,1.19,-32.06,4,75.81,-85.82,-151.62
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1460128,2019-09-06 18:40:26:810,0.1306,0.2267,9.8984,0.0027,0.0002,9.8066,-0.0005,0.0207,0.0061,1.56,-32.62,3.63,87.56,-85.82,-151.58
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1460228,2019-09-06 18:40:26:910,-0.0647,-0.1055,9.8459,0.003,0.001,9.8066,0.0248,-0.0035,0.0213,1.19,-31.81,3.44,93.68,-85.86,-151.69
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1460328,2019-09-06 18:40:27:010,0.0297,0.1015,9.8646,-0.0043,0,9.8066,-0.0271,-0.0081,-0.0215,1.31,-31.25,3.44,92.49,-85.82,-151.63
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1460429,2019-09-06 18:40:27:111,-0.1172,-0.0488,9.7988,0.0019,-0.0011,9.8066,0.0194,0.0166,0.0201,1.25,-31.56,3.5,75.5,-85.85,-151.64
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1460529,2019-09-06 18:40:27:211,0.0647,0.1797,9.886,-0.0022,-0.0001,9.8066,0.0012,-0.0247,0.0128,1.44,-31.44,3.38,91.8,-85.86,-151.75
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1460628,2019-09-06 18:40:27:310,0.1214,-0.0691,9.9909,-0.0043,-0.0003,9.8066,-0.0292,-0.0072,-0.0306,1.63,-32.44,3.88,86.34,-85.83,-151.59
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1460729,2019-09-06 18:40:27:411,0.3925,0.0594,9.9992,0.0032,-0.0022,9.8066,0.0242,0.0075,0.026,1.19,-32.44,3.25,93.51,-85.87,-151.79
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1460829,2019-09-06 18:40:27:511,-0.2299,-0.1204,9.795,-0.0029,0,9.8066,0.0087,-0.0199,0.0153,2.06,-32,4.38,85.99,-85.86,-151.7
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1460928,2019-09-06 18:40:27:610,-0.2003,0.0091,9.7134,0.0014,0.001,9.8066,0.0014,-0.006,-0.0117,1.56,-31.56,3.44,101.54,-85.83,-151.45
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1461028,2019-09-06 18:40:27:710,-0.2832,-0.1074,9.7534,0.0013,-0.0013,9.8066,0.0157,0.0079,0.0267,1.5,-31.69,3.69,86.12,-85.85,-151.64
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1461129,2019-09-06 18:40:27:811,0.3837,-0.0235,10.0042,-0.0014,0.0027,9.8066,-0.0115,-0.0195,-0.0187,1.5,-31.56,3.44,101.15,-85.86,-151.6
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1461229,2019-09-06 18:40:27:911,0.0122,-0.106,10.0342,0.0027,0.0004,9.8066,-0.0003,-0.0046,-0.0121,1,-31.31,3.19,92.47,-85.84,-151.36
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1461329,2019-09-06 18:40:28:011,0.25,0.0742,9.9497,0.0022,0.0013,9.8066,0.0229,0.0046,0.0286,1.19,-31.94,4,75.21,-85.88,-151.56
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1461428,2019-09-06 18:40:28:110,-0.3365,-0.0787,9.7401,-0.0021,0.0024,9.8066,-0.0201,-0.0176,-0.0213,1.5,-32.19,3.88,86.51,-85.85,-151.28
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1461529,2019-09-06 18:40:28:211,-0.1884,0.0988,9.7077,0.0022,-0.0014,9.8066,0.0096,0.0075,0.0132,1.63,-31.87,4.19,86.53,-85.84,-151.31
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1461629,2019-09-06 18:40:28:311,-0.0909,0.0337,9.8941,0.001,0.0017,9.8066,0.0164,0.0058,0.0237,1.5,-32.25,3.81,86.12,-85.88,-151.4
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1461728,2019-09-06 18:40:28:410,0.2596,0.0844,9.9378,-0.0026,-0.0011,9.8066,-0.0179,-0.0186,-0.0291,1.56,-31.69,4,86.61,-85.85,-151.19
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1461828,2019-09-06 18:40:28:510,0.0608,-0.0626,9.9158,0.0018,-0.001,9.8066,0.0179,0.0152,0.0162,1.38,-31.19,4.19,74.24,-85.87,-151.32
