GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1461929,2019-09-06 18:40:28:611,-0.1096,-0.103,9.7338,-0.0032,0.0005,9.8066,-0.0081,-0.0152,0.0002,1.5,-31.06,4.5,73.76,-85.89,-151.49
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1462029,2019-09-06 18:40:28:711,-0.1327,0.0199,9.8925,-0.002,-0.0004,9.8066,-0.0256,-0.0224,-0.0241,1.19,-31.31,3.13,92.46,-85.85,-151.22
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1462129,2019-09-06 18:40:28:811,-0.0781,0.0129,9.8282,0.0021,-0.0015,9.8066,0.0259,0.0134,0.0324,1.5,-31.12,3.56,85,-85.89,-151.37
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1462229,2019-09-06 18:40:28:911,0.1211,0.1801,9.9394,-0.0001,0.0018,9.8066,0.0073,-0.0212,0.0083,1.81,-32.31,4.31,86.4,-85.87,-151.18
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1462329,2019-09-06 18:40:29:011,-0.1347,-0.1207,9.801,0.0014,-0.0014,9.8066,-0.0134,0.0051,-0.0185,1.63,-31.87,3.25,101.66,-85.85,-151.04
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1462430,2019-09-06 18:40:29:112,0.0717,0.1244,9.8246,0.0025,-0.0016,9.8066,0.0208,0.0109,0.0316,1.63,-32.69,4.06,87.24,-85.9,-151.25
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1462528,2019-09-06 18:40:29:210,-0.2274,-0.1666,9.7582,-0.0026,0.002,9.8066,-0.006,-0.0212,-0.0147,1.31,-31.69,3.63,75.64,-85.89,-151.1
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1462629,2019-09-06 18:40:29:311,0.0755,0.1552,9.8703,0.0016,0.0012,9.8066,-0.0064,-0.0002,-0.0215,1.94,-31.75,3.69,86.88,-85.87,-150.76
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1462729,2019-09-06 18:40:29:411,0.0125,-0.0895,9.9661,0.0039,0.0004,9.8066,0.0316,-0.006,0.0319,1.31,-31.75,3.5,75.49,-85.9,-151.13
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1462828,2019-09-06 18:40:29:510,0.1773,-0.0006,9.9437,-0.0023,0.0025,9.8066,-0.0006,-0.0092,-0.0065,1.63,-31.44,3.88,85.45,-85.89,-150.93
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1462929,2019-09-06 18:40:29:611,-0.0536,-0.0715,9.9058,0.0003,-0.0026,9.8066,-0.0199,0.0101,-0.0073,1.31,-32.19,4.13,76.08,-85.87,-150.97
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1463029,2019-09-06 18:40:29:711,-0.2872,-0.1491,9.6776,0.0033,0.0007,9.8066,0.0354,-0.0082,0.0296,1.5,-31.87,3.88,86.26,-85.91,-151.01
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1463128,2019-09-06 18:40:29:810,-0.1826,0.0348,9.8009,-0.0021,0.002,9.8066,-0.0142,-0.0106,-0.0186,1.44,-31.75,3.5,75.68,-85.91,-150.94
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1463228,2019-09-06 18:40:29:910,0.1982,0.1139,9.9062,0.0001,-0.0002,9.8066,-0.025,0.0068,-0.0109,1.13,-31.94,4.31,76.02,-85.89,-150.8
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1463328,2019-09-06 18:40:30:010,0.1319,0.1027,10.0309,-0.001,0.0004,9.8065,0.0094,-0.0089,0.0199,1.44,-31.31,3.5,74.3,-85.91,-150.92
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1463428,2019-09-06 18:40:30:110,0.1987,0.0136,9.946,-0.0024,0.0004,9.8065,-0.0132,-0.0094,-0.0186,1.5,-31.44,3.88,85.59,-85.9,-150.72
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1463529,2019-09-06 18:40:30:211,-0.3036,-0.0251,9.7751,0.0009,-0.0037,9.8066,0.008,0.011,0.0217,1.56,-31.75,4.38,86.26,-85.91,-151
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1463628,2019-09-06 18:40:30:310,-0.2263,0.0072,9.6273,-0.0024,-0.0011,9.8066,0.0106,-0.0227,0.0143,1.38,-31.56,4,75.57,-85.92,-150.93
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1463729,2019-09-06 18:40:30:411,-0.1355,0.0522,9.8548,0.0023,0.0013,9.8066,-0.002,-0.0013,-0.0175,1.44,-31.56,3.5,76.15,-85.89,-150.73
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1463829,2019-09-06 18:40:30:511,0.1344,0.0533,9.9121,0.0016,-0.001,9.8066,0.0215,0.0098,0.0238,1.81,-31.62,4.31,86.24,-85.92,-150.93
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1463928,2019-09-06 18:40:30:610,0.3122,0.0002,10.0336,-0.0005,0.0011,9.8066,0.0047,-0.0183,-0.0114,1.5,-32.25,3.69,86.44,-85.91,-150.86
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1464028,2019-09-06 18:40:30:710,0.1126,-0.0307,10.0408,0.0015,-0.0001,9.8066,-0.0062,-0.0056,-0.0141,1.44,-32,4.31,75.86,-85.89,-150.94
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1464128,2019-09-06 18:40:30:810,0.1974,0.0174,9.9358,0.0007,-0.001,9.8066,0.0144,-0.0001,0.0266,1.5,-31.75,4,86.1,-85.93,-151.03
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1464228,2019-09-06 18:40:30:910,-0.3835,-0.0279,9.7592,-0.0021,0.0006,9.8066,-0.0088,-0.0219,-0.0159,1.81,-31.62,3.69,86.35,-85.91,-150.95
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1464329,2019-09-06 18:40:31:011,-0.1657,0.0886,9.6573,0.0027,-0.0022,9.8066,-0.0002,0.0136,0.0027,1.56,-31.62,3.44,101.09,-85.91,-151.13
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1464428,2019-09-06 18:40:31:110,-0.0696,0.0457,9.8808,0.0031,0.0015,9.8066,0.0247,0.0056,0.0261,1.88,-31.25,3.75,84.67,-85.94,-151.28
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1464529,2019-09-06 18:40:31:211,0.1696,0.0183,9.9183,-0.0048,-0.0003,9.8066,-0.0216,-0.0221,-0.0183,1.75,-32.37,3.94,86.45,-85.88,-151.12
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1464628,2019-09-06 18:40:31:310,0.2347,0.0529,10.0102,-0.0001,-0.0019,9.8066,0,0.0186,0.0132,1.63,-32.31,3.81,86.45,-85.89,-151.02
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1464729,2019-09-06 18:40:31:411,-0.1165,0.1059,9.7468,-0.0017,0.0013,9.8065,-0.0075,-0.0102,0.0021,1.44,-32.12,4,75.61,-85.9,-151.03
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1464828,2019-09-06 18:40:31:510,-0.1365,-0.0007,9.9219,-0.0012,0.0015,9.8066,-0.0108,-0.0264,-0.0222,1.5,-32.31,3.94,86.88,-85.87,-150.74
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1464928,2019-09-06 18:40:31:610,-0.0263,-0.0304,9.8497,0.0023,-0.0017,9.8066,0.0287,0.0006,0.0277,0.94,-31.56,3.5,75.75,-85.89,-151.02
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1465029,2019-09-06 18:40:31:711,0.1136,0.1764,10.0228,-0.0036,-0.0005,9.8066,-0.0104,-0.0127,0.0034,1.13,-31.81,3.63,76.01,-85.87,-150.95
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1465128,2019-09-06 18:40:31:810,-0.1722,-0.0785,9.7587,0.0023,0.0001,9.8066,-0.0024,-0.0028,-0.0074,1.69,-31.81,3.69,86.85,-85.88,-150.72
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1465228,2019-09-06 18:40:31:910,-0.0284,0.1283,9.7842,0.0023,-0.0014,9.8066,0.0243,0.0115,0.0264,1.63,-31.75,3.5,86.33,-85.91,-150.96
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1465328,2019-09-06 18:40:32:010,-0.2729,-0.0364,9.7227,0.0001,0.0025,9.8066,0.0002,-0.0287,-0.0213,1.5,-32.37,3.5,86.45,-85.89,-151
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1465429,2019-09-06 18:40:32:111,0.1826,0.1819,9.9702,0.003,0.001,9.8066,0.0042,0.0028,-0.0075,1.69,-31.94,4,86.67,-85.89,-150.83
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1465528,2019-09-06 18:40:32:210,-0.0382,-0.1222,9.968,-0.0008,-0.0005,9.8066,0.0058,-0.0045,0.0265,1.56,-32.62,3.94,87.42,-85.9,-151.03
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1465629,2019-09-06 18:40:32:311,0.2924,0.0659,9.9848,-0.0029,0.0013,9.8066,-0.0043,-0.0168,-0.0202,1,-32.5,3.31,94.2,-85.89,-150.7
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1465729,2019-09-06 18:40:32:411,-0.2578,-0.1108,9.7577,0.0036,-0.0001,9.8066,0.0027,0.0214,0.0103,1.25,-32.19,3.88,76.13,-85.89,-150.72
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1465828,2019-09-06 18:40:32:510,-0.2587,0.0828,9.6573,0.004,0.0014,9.8066,0.0284,0.0006,0.0294,1.5,-31.75,3.75,86.47,-85.92,-150.77
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1465928,2019-09-06 18:40:32:610,-0.2691,-0.1903,9.7316,-0.0021,-0.0016,9.8066,-0.0203,-0.02,-0.0223,1.38,-31.25,3.69,75.13,-85.87,-150.61
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1466028,2019-09-06 18:40:32:710,0.1709,0.0932,9.8861,0.0002,-0.002,9.8066,0.0046,0.0108,0.0212,1.06,-31.94,3.81,76.39,-85.89,-150.54
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1466128,2019-09-06 18:40:32:810,0.1876,0.0405,10.018,0.0002,0.0006,9.8066,0.0133,-0.0227,0.0201,1.81,-32.69,4.13,87.71,-85.91,-150.65
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1466228,2019-09-06 18:40:32:910,0.2568,-0.0011,9.9653,-0.0032,0.0007,9.8066,-0.0196,-0.0073,-0.0276,1.69,-32.31,4.13,87.08,-85.88,-150.43
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1466329,2019-09-06 18:40:33:011,-0.3612,-0.0496,9.7293,0.0044,-0.001,9.8066,0.0268,-0.0026,0.024,1.5,-32.25,4.44,86.87,-85.88,-150.69
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1466429,2019-09-06 18:40:33:111,-0.209,-0.0591,9.6935,0.0006,-0.0014,9.8066,-0.0061,0.0193,-0.0052,1.31,-31.81,3.81,76.27,-85.89,-150.63
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1466528,2019-09-06 18:40:33:210,-0.1673,0.0989,9.7695,0.0022,0.0006,9.8066,0.0224,-0.0054,0.0291,1.06,-31.94,3.69,75.91,-85.91,-150.75
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1466629,2019-09-06 18:40:33:311,0.1085,0.0095,9.93,-0.0026,-0.0019,9.8066,-0.0207,-0.0128,-0.0139,1.38,-31.62,3.75,76.22,-85.9,-150.57
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1466729,2019-09-06 18:40:33:411,0.2964,0.0667,10.0091,-0.0004,-0.0009,9.8066,0,0.0041,0.0112,1.44,-31.56,3.88,76.23,-85.89,-150.65
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1466829,2019-09-06 18:40:33:511,0.0689,-0.0955,9.9464,0.0006,-0.0004,9.8066,0.0156,-0.0143,0.0249,1.31,-31.56,3.75,75.93,-85.91,-150.72
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1466928,2019-09-06 18:40:33:610,-0.1348,0.1447,9.7641,-0.0027,0.0013,9.8066,-0.0033,0.0017,-0.0162,1.25,-32.25,3.38,94.48,-85.88,-150.49
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1467029,2019-09-06 18:40:33:711,-0.4952,-0.1543,9.6954,0.0012,-0.0022,9.8066,-0.0066,-0.0098,0.0079,1.5,-32.25,4.44,86.85,-85.88,-150.71
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1467128,2019-09-06 18:40:33:810,-0.0162,0.1041,9.7535,-0.0017,-0.001,9.8065,0.0113,-0.0097,0.0227,1.81,-31.75,3.63,86.67,-85.9,-150.67
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1467229,2019-09-06 18:40:33:911,-0.0383,-0.1096,9.9751,-0.0014,0.001,9.8066,-0.0105,-0.0052,-0.0197,1.56,-32.06,3.38,101.79,-85.89,-150.5
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1467329,2019-09-06 18:40:34:011,0.171,0.0457,9.9018,0.0022,-0.0019,9.8066,-0.0093,-0.0077,0.0005,1.31,-31.94,3.56,76.22,-85.9,-150.58
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1467428,2019-09-06 18:40:34:110,0.3341,0.1844,10.0107,0.0013,0.0024,9.8066,0.0312,-0.0092,0.0084,1.19,-31.94,3.81,76.08,-85.93,-150.44
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1467529,2019-09-06 18:40:34:211,-0.3094,-0.2097,9.6746,-0.0024,-0.0008,9.8066,-0.0208,0.0055,-0.0156,1.19,-31.81,3.81,76.42,-85.88,-150.53
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1467628,2019-09-06 18:40:34:310,-0.0858,0.127,9.7533,0.0021,0.0003,9.8066,0.0166,-0.0129,0.0175,1.5,-31.12,3.5,85.62,-85.91,-150.56
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1467729,2019-09-06 18:40:34:411,-0.4136,-0.1793,9.7222,0.0002,0.0014,9.8066,0.0357,-0.0078,0.0155,1.63,-31.94,3.69,86.68,-85.92,-150.54
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1467829,2019-09-06 18:40:34:511,-0.0358,0.1795,9.7602,0.0015,0.0013,9.8066,-0.0165,0.0008,-0.0177,1.63,-32.06,3.44,101.9,-85.88,-150.53
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1467929,2019-09-06 18:40:34:611,-0.1344,0.0826,9.7468,0.003,0.0006,9.8066,0.0182,-0.0157,0.0143,1.5,-32,3.56,86.88,-85.9,-150.47
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1468029,2019-09-06 18:40:34:711,0.0411,-0.1285,9.9468,-0.0038,0.0008,9.8065,-0.0047,-0.0058,-0.0084,1.81,-32,3.69,87.13,-85.89,-150.36
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1468129,2019-09-06 18:40:34:811,0.3799,0.0234,10.1044,-0.0003,-0.0002,9.8066,-0.0216,0.0059,-0.0209,1.75,-31.94,3.56,87.31,-85.87,-150.29
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1468228,2019-09-06 18:40:34:910,0.093,-0.1659,9.9962,0.0007,-0.0004,9.8066,0.028,-0.0165,0.0248,1.25,-31.5,3.44,92.34,-85.91,-150.55
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1468329,2019-09-06 18:40:35:011,-0.2025,0.0909,9.7507,-0.0033,0.0006,9.8066,-0.0177,-0.0105,-0.0199,1.5,-32.12,3.69,87.19,-85.88,-150.37
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1468428,2019-09-06 18:40:35:110,-0.2967,-0.1774,9.7666,0.0041,0.0005,9.8066,0.0143,0.0006,0.0159,1.19,-31.94,3.88,76.26,-85.9,-150.53
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1468529,2019-09-06 18:40:35:211,0.2136,0.1025,9.9999,-0.0027,-0.0014,9.8066,0.0117,-0.0151,-0.004,1.31,-32.25,3.81,76.27,-85.9,-150.55
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1468629,2019-09-06 18:40:35:311,0.0211,-0.151,9.9295,-0.0009,-0.001,9.8066,-0.0046,0.0035,-0.0149,1.81,-32.31,3.88,87.08,-85.88,-150.43
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1468728,2019-09-06 18:40:35:410,0.1518,0.1472,9.8991,0.0032,-0.002,9.8066,0.0144,0.0023,0.0213,1.69,-32.12,3.56,86.73,-85.9,-150.64
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1468828,2019-09-06 18:40:35:510,-0.0533,-0.1071,9.8557,-0.0005,0.0018,9.8066,0.0092,-0.0239,-0.0034,1.31,-31.75,4.31,76.44,-85.9,-150.38
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1468929,2019-09-06 18:40:35:611,-0.0239,0.1778,9.8528,-0.0016,-0.0016,9.8065,-0.0221,0.0026,-0.0261,1.44,-31.75,4.19,76.81,-85.86,-150.38
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1469029,2019-09-06 18:40:35:711,0.0946,-0.057,9.9682,0.0029,0.0005,9.8066,0.0323,-0.0043,0.0329,1.75,-32.25,3.56,86.79,-85.89,-150.65
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1469130,2019-09-06 18:40:35:812,0.2136,0.0402,9.8545,-0.0012,0.0019,9.8066,-0.0292,-0.0065,-0.0299,1.69,-31.12,3.25,100.73,-85.88,-150.41
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1469228,2019-09-06 18:40:35:910,-0.1602,-0.0699,9.8613,0.0021,-0.0019,9.8066,-0.0092,0.0012,-0.0025,1.75,-31.44,3.69,86.03,-85.86,-150.55
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1469328,2019-09-06 18:40:36:010,-0.2585,-0.0705,9.7309,0.0019,0.0015,9.8066,-0.0127,0.0009,-0.0223,1.5,-32.12,4,86.93,-85.89,-150.56
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1469429,2019-09-06 18:40:36:111,-0.1774,0.0668,9.7803,0.0005,-0.0011,9.8066,0.006,-0.0061,0.0121,1.5,-32,4.38,87.2,-85.86,-150.56
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1469529,2019-09-06 18:40:36:211,-0.102,-0.0932,9.8559,-0.0006,-0.0012,9.8066,0.0179,-0.0063,0.0098,1.56,-32.25,3.75,87.15,-85.85,-150.65
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1469629,2019-09-06 18:40:36:311,0.2184,0.1198,9.998,0.0013,0.0008,9.8066,-0.0258,-0.0053,-0.0265,1.63,-31.62,3.94,86.62,-85.88,-150.89
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1469729,2019-09-06 18:40:36:411,0.153,-0.1472,10.0199,-0.0045,0.0002,9.8066,0.0358,-0.0079,0.0286,1.44,-31.56,3.56,76.66,-85.86,-150.58
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1469828,2019-09-06 18:40:36:510,-0.0744,0.0957,9.8046,0.0002,-0.0011,9.8066,0.0284,-0.0019,0.0167,1.13,-31.44,3.44,93.13,-85.84,-150.64
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1469929,2019-09-06 18:40:36:611,-0.4406,-0.2292,9.6911,0.001,-0.0003,9.8066,-0.0355,-0.011,-0.0265,1.13,-31.69,3.81,76.26,-85.88,-150.72
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1470029,2019-09-06 18:40:36:711,-0.2032,-0.0182,9.6754,-0.0033,-0.0006,9.8066,0.0271,-0.0049,0.0172,1.63,-32.44,3.56,87.34,-85.83,-150.6
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1470128,2019-09-06 18:40:36:810,0.078,0.1848,9.8227,-0.0015,-0.0026,9.8066,0,0.0026,0,1.19,-32,3.75,76.85,-85.83,-150.66
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1470229,2019-09-06 18:40:36:911,-0.2857,-0.1245,9.76,0.003,0.001,9.8066,-0.0286,-0.0177,-0.0297,1.75,-32.62,4.38,87.94,-85.86,-150.85
52.386166,-1.53443,148.91,0,3,302.2,18 / 20,1470328,2019-09-06 18:40:37:010,-0.0612,0.105,9.7675,-0.0011,0.0015,9.8066,0.0286,0.0204,0.0323,1.44,-32.56,4.06,78.01,-85.85,-150.64
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1470429,2019-09-06 18:40:37:111,0.0575,-0.0264,10.0056,0.0035,-0.0012,9.8066,0.0104,0.0034,0.0118,1.56,-32,4.13,87.1,-85.85,-150.67
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1470529,2019-09-06 18:40:37:211,0.2271,0.0187,9.8739,-0.0008,-0.0016,9.8066,-0.0303,-0.0074,-0.0307,1.38,-31.81,3.44,94.3,-85.87,-150.85
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1470628,2019-09-06 18:40:37:310,0.0626,-0.0063,9.9548,0.0002,0.0027,9.8066,0.0064,0.0138,0.0222,1.56,-31.69,4,87.06,-85.85,-150.75
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1470729,2019-09-06 18:40:37:411,-0.073,-0.1656,9.7916,0.0045,0.0005,9.8066,0.0097,-0.0284,0.0049,1.31,-31.87,3.56,76.56,-85.87,-150.57
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1470829,2019-09-06 18:40:37:511,-0.1571,0.0201,9.8308,0.001,0.0018,9.8066,-0.0218,0.0043,-0.0148,1.5,-32.37,3.69,86.55,-85.91,-150.77
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1470929,2019-09-06 18:40:37:611,-0.2149,-0.1867,9.8836,-0.0036,0.0013,9.8066,0.0257,0.0043,0.0367,1.81,-31.81,4.25,87.21,-85.86,-150.49
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1471028,2019-09-06 18:40:37:710,0.1703,0.1711,9.9175,0.0009,-0.003,9.8066,0.0021,-0.0165,0.004,1.69,-31.69,4.19,86.7,-85.87,-150.91
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1471128,2019-09-06 18:40:37:810,-0.1,-0.1173,9.857,0.0002,0.0008,9.8066,-0.0087,0.0003,-0.0166,1.63,-31.94,3.5,86.51,-85.9,-150.9
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1471228,2019-09-06 18:40:37:910,0.1095,0.0962,9.8346,-0.0018,0.0004,9.8066,0.0046,-0.0018,0.0201,0.81,-32.06,3.5,76.34,-85.88,-150.65
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1471328,2019-09-06 18:40:38:010,0.0195,-0.0274,9.8982,0.0022,0.0006,9.8066,0.0155,-0.0045,0.0007,0.94,-31.81,3.63,76.42,-85.87,-150.67
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1471428,2019-09-06 18:40:38:110,-0.1277,0.1118,9.6965,-0.0017,-0.0014,9.8066,0.0186,-0.0063,0.0249,1.69,-31.56,3.44,101.52,-85.88,-150.89
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1471529,2019-09-06 18:40:38:211,-0.0442,0.0778,9.8539,-0.0041,0.0012,9.8066,-0.0268,-0.0094,-0.0258,1.63,-31.44,3.25,100.64,-85.86,-150.72
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1471628,2019-09-06 18:40:38:310,-0.074,-0.1213,9.8467,0.0045,-0.0004,9.8066,0,-0.0126,-0.0026,1.5,-32.69,3.81,88.11,-85.86,-150.72
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1471729,2019-09-06 18:40:38:411,0.3632,0.1265,10.0516,0.0024,-0.001,9.8066,0.0297,-0.0009,0.0315,1.63,-32.69,3.75,87.71,-85.89,-150.89
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1471829,2019-09-06 18:40:38:511,-0.0554,-0.1551,9.8886,-0.0047,-0.0015,9.8066,-0.0246,-0.0191,-0.0206,1.25,-32.06,4.19,76.23,-85.86,-150.88
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1471929,2019-09-06 18:40:38:611,0.2093,0.1689,9.9027,-0.001,-0.0013,9.8066,-0.0199,-0.0134,-0.0201,1.06,-32,3.75,76.62,-85.83,-150.82
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1472030,2019-09-06 18:40:38:712,-0.3674,-0.0987,9.7448,0.0028,0.0008,9.8066,0.038,0.0116,0.0359,1.25,-31.75,3.69,75.82,-85.88,-151.06
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1472129,2019-09-06 18:40:38:811,-0.2194,-0.077,9.712,-0.0043,0.0014,9.8066,-0.0096,-0.0145,-0.0087,1.31,-32,3.63,76.51,-85.84,-150.83
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1472228,2019-09-06 18:40:38:910,-0.0247,0.058,9.8566,0.0006,-0.0014,9.8066,-0.0101,-0.002,-0.0109,1.5,-31.69,3.81,87.38,-85.83,-150.59
52.386166,-1.53443,148.91,0,3,302.2,19 / 20,1472328,2019-09-06 18:40:39:010,0.1157,-0.0872,9.9541,0.0014,-0.0024,9.8066,0.019,0.0052,0.0346,1.56,-31.62,3.88,86.71,-85.86,-150.99
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1472429,2019-09-06 18:40:39:111,0.3708,0.1377,10.0454,-0.0011,0.0019,9.8066,0.0089,-0.0223,-0.0115,1.56,-31.62,4,87.25,-85.84,-150.66
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1472529,2019-09-06 18:40:39:211,-0.4257,-0.1954,9.6383,0.0007,-0.0005,9.8066,-0.0183,-0.0003,-0.0264,1.25,-32.81,3.81,78.29,-85.81,-150.77
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1472629,2019-09-06 18:40:39:311,-0.212,0.0491,9.7403,0.0019,-0.0011,9.8066,0.0246,0.0007,0.0298,1.19,-32.69,3.38,96.11,-85.85,-151.13
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1472729,2019-09-06 18:40:39:411,-0.4297,-0.1974,9.7501,-0.0027,0.0016,9.8066,0.011,-0.0142,0.0018,1.31,-32.56,4.19,77.84,-85.85,-150.85
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1472828,2019-09-06 18:40:39:510,-0.1129,0.1492,9.7713,0.0013,-0.0013,9.8066,-0.0226,0.0099,-0.0117,1.69,-32,4.13,87.17,-85.83,-150.83
