GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1472928,2019-09-06 18:40:39:610,0.092,-0.1221,9.9477,0.0038,0.0019,9.8066,0.0245,-0.0082,0.0314,1.31,-31.75,3.5,76.19,-85.87,-150.89
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1473029,2019-09-06 18:40:39:711,0.118,0.1034,9.86,-0.0025,0.0011,9.8066,-0.014,-0.0083,-0.0227,1.19,-31.87,3.5,76.83,-85.84,-150.6
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1473129,2019-09-06 18:40:39:811,0.0145,-0.1145,9.8361,0.0009,-0.0004,9.8066,-0.0163,0.0135,-0.0125,1.5,-31.81,3,102.06,-85.84,-150.7
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1473229,2019-09-06 18:40:39:911,-0.0011,0.1967,9.8227,-0.002,-0.0017,9.8066,0.0078,-0.0171,0.0263,1.5,-32.31,3.88,86.68,-85.88,-150.87
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1473329,2019-09-06 18:40:40:011,-0.0171,-0.0466,9.9055,-0.0049,-0.0009,9.8066,-0.0144,-0.005,-0.0277,1.75,-32.25,4.19,87.09,-85.84,-150.83
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1473429,2019-09-06 18:40:40:111,0.3206,0.0602,9.9842,0.0047,-0.0006,9.8066,0.0159,0.0038,0.0256,1.88,-32.5,4.25,86.72,-85.87,-150.94
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1473528,2019-09-06 18:40:40:210,-0.2255,-0.1716,9.7748,-0.0033,-0.0012,9.8065,0.0052,-0.0097,0.0142,1.56,-32.44,4.31,86.86,-85.86,-150.83
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1473628,2019-09-06 18:40:40:310,-0.0847,0.0396,9.7075,0.0013,0.0009,9.8066,-0.0008,-0.0032,-0.0212,1.75,-31.75,4.13,87.29,-85.84,-150.58
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1473728,2019-09-06 18:40:40:410,-0.2943,-0.0451,9.8198,0.0012,-0.0018,9.8066,0.0106,0.0103,0.0179,2.19,-31.44,3.88,85.68,-85.86,-150.91
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1473829,2019-09-06 18:40:40:511,0.2066,0.051,9.9346,0.0004,0.0027,9.8066,0.0182,-0.0188,-0.0037,2.13,-31.94,4.44,86.82,-85.86,-150.89
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1473929,2019-09-06 18:40:40:611,0.1044,-0.0263,10.0426,0.0009,0.0009,9.8066,-0.0046,0.0103,0.0004,2.31,-32.06,4.75,75.92,-85.84,-150.68
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1474029,2019-09-06 18:40:40:711,0.1356,0.0276,9.9498,0.0009,0.0003,9.8066,0.0093,-0.0036,0.0236,2.38,-32.69,4.75,76.4,-85.87,-150.87
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1474128,2019-09-06 18:40:40:810,-0.2392,-0.0279,9.7476,-0.0022,0.0009,9.8066,-0.0001,-0.0246,-0.0068,1.75,-32.37,4.88,75.67,-85.86,-150.78
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1474228,2019-09-06 18:40:40:910,-0.1661,0.0591,9.6643,0.0023,-0.0006,9.8066,0.0029,0.0086,0.0006,2.19,-32.5,4.63,75.63,-85.86,-150.82
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1474328,2019-09-06 18:40:41:010,-0.2128,-0.0212,9.8365,0.0031,0.0017,9.8066,0.0274,0.0064,0.0303,1.63,-32.94,4.94,76.21,-85.89,-150.95
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1474429,2019-09-06 18:40:41:111,0.1371,0.1559,9.9339,-0.0013,-0.0014,9.8066,-0.0278,-0.0111,-0.0228,1.38,-32.12,5.06,65.03,-85.85,-150.69
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1474529,2019-09-06 18:40:41:211,-0.0245,-0.1567,9.8991,0.0006,-0.0036,9.8066,0.0344,0.0065,0.0218,1.5,-32.31,5.19,75.49,-85.87,-150.91
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1474628,2019-09-06 18:40:41:310,-0.145,-0.1058,9.7611,-0.0037,-0.0011,9.8066,-0.011,-0.004,0.0062,1.38,-32.12,4.81,64.62,-85.86,-150.97
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1474729,2019-09-06 18:40:41:411,-0.5465,-0.5337,9.8762,0,0.0039,9.8066,-0.0536,-0.0063,-0.024,1.06,-32.06,5.06,64.91,-85.86,-150.73
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1474829,2019-09-06 18:40:41:511,-0.2244,0.0544,9.8449,0.0011,-0.0011,9.8066,-0.0004,-0.0153,0.0135,1.5,-32.69,4.25,87.92,-85.86,-150.93
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1474929,2019-09-06 18:40:41:611,-0.0586,-0.0228,9.9793,-0.0037,-0.0043,9.8066,-0.015,0.0164,0.0097,1.56,-33.12,4.56,76.45,-85.84,-151.06
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1475029,2019-09-06 18:40:41:711,-0.2628,-0.3598,9.944,0.0001,0.0001,9.8066,0.0171,-0.0069,0.0136,1.38,-32.75,4.5,65.53,-85.84,-151.21
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1475128,2019-09-06 18:40:41:810,-0.2187,-0.0306,9.8711,-0.0007,0.0003,9.8066,0.019,-0.0011,0.0016,1.63,-32.87,5.06,76.35,-85.82,-151.3
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1475228,2019-09-06 18:40:41:910,-0.5513,-0.4498,9.7923,-0.0012,-0.0014,9.8066,-0.0049,-0.0237,-0.0111,1.94,-32.19,4.31,86.98,-85.77,-151.49
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1475329,2019-09-06 18:40:42:011,-0.4469,-0.4235,9.8163,0.0008,0.0002,9.8066,0.0109,0.0115,0.0057,0.94,-31.62,4.69,64.51,-85.76,-151.67
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1475429,2019-09-06 18:40:42:111,0.0285,-0.0953,10.0212,-0.0048,-0.0038,9.8066,-0.0173,0.0028,-0.0043,1.44,-32.5,4.63,64.39,-85.74,-151.92
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1475528,2019-09-06 18:40:42:210,-0.524,-0.7108,9.7812,0.0016,0.0015,9.8066,-0.0068,-0.0011,-0.0098,1.38,-32.31,4.81,64.37,-85.75,-151.87
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1475628,2019-09-06 18:40:42:310,-0.4365,-0.4161,9.8865,-0.0017,-0.0027,9.8066,-0.0237,-0.0099,0.0038,1.69,-32.5,4.25,86.7,-85.71,-152.25
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1475729,2019-09-06 18:40:42:411,-0.4343,-0.27,9.7944,-0.0019,-0.0001,9.8066,-0.0089,0.0007,0.0056,1.5,-31.94,5.13,75.08,-85.72,-152.19
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1475829,2019-09-06 18:40:42:511,-0.4259,-0.4573,9.8609,0.001,0.0024,9.8066,0.0106,-0.0084,-0.0113,2,-32.62,5.38,76.02,-85.72,-152.22
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1475929,2019-09-06 18:40:42:611,-0.3867,-0.5236,9.8639,0.0032,0.0016,9.8066,0.008,0.0025,-0.0076,1.75,-31.94,4.5,74.86,-85.7,-152.5
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1476028,2019-09-06 18:40:42:710,-0.1443,-0.0531,9.9477,-0.0042,-0.0047,9.8066,-0.0184,-0.0157,0.0072,1.81,-31.87,5.06,74.66,-85.69,-152.74
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1476129,2019-09-06 18:40:42:811,-0.6414,-0.5479,9.7696,0.002,0.0014,9.8066,0.0132,0.015,0.0077,1.56,-31.25,4.69,73.51,-85.68,-152.98
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1476229,2019-09-06 18:40:42:911,-0.3202,-0.5101,9.8536,0,0.0014,9.8066,0.0189,-0.0159,0.0024,1.38,-31.25,4.5,62.51,-85.67,-152.95
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1476328,2019-09-06 18:40:43:010,-0.4181,-0.5106,9.842,-0.0025,-0.0008,9.8066,0.0077,0.0137,-0.0078,1.13,-31.87,4.81,63.75,-85.63,-153.08
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1476429,2019-09-06 18:40:43:111,-0.3629,-0.3098,9.8421,-0.0035,0.0017,9.8066,-0.0167,0.0028,-0.0026,1.44,-31.56,5,63.98,-85.61,-153.05
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1476529,2019-09-06 18:40:43:211,-0.4295,-0.4249,9.8125,-0.0001,-0.0012,9.8066,-0.0046,0.0013,0.0015,1.69,-31.25,5.31,73.82,-85.61,-153.12
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1476629,2019-09-06 18:40:43:311,-0.4035,-0.3884,9.8713,0.0024,0.0017,9.8066,-0.0055,0.0104,0.0058,1.94,-31.94,5.13,74.86,-85.6,-153.2
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1476729,2019-09-06 18:40:43:411,-0.4187,-0.2306,9.8854,0.0042,-0.0001,9.8066,-0.0106,0.0058,0.0208,2.69,-31.31,5.56,73.06,-85.65,-153.22
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1476829,2019-09-06 18:40:43:511,-0.4647,-0.4314,9.6501,-0.0028,0.0012,9.8066,-0.0043,-0.0091,-0.0023,2.69,-31.06,5.69,73.65,-85.61,-152.85
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1476928,2019-09-06 18:40:43:610,-0.3909,-0.1508,9.8924,0.0006,0.0021,9.8066,-0.0103,0.0055,-0.015,2.63,-30.94,6.06,73.95,-85.62,-152.52
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1477028,2019-09-06 18:40:43:710,-0.1195,-0.067,9.9767,0.0012,-0.0012,9.8066,-0.0055,0.0025,0.0078,2.5,-30.75,5.44,81.93,-85.66,-152.62
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1477129,2019-09-06 18:40:43:811,-0.3975,-0.7055,9.6162,0.001,-0.0002,9.8066,0.0098,0.0117,0.0023,1.94,-30.75,6.13,65.54,-85.65,-152.79
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1477229,2019-09-06 18:40:43:911,0.1671,0.1029,9.8854,0.0033,0.0051,9.8066,-0.011,-0.0191,-0.0122,1.94,-31.94,6.88,59.74,-85.61,-153.2
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1477329,2019-09-06 18:40:44:011,0.0091,-0.4008,9.8299,0.0034,0.0037,9.8066,0.0141,0.0222,0.0141,0.69,-31.56,6.81,50.59,-85.66,-153
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1477428,2019-09-06 18:40:44:110,0.0118,-0.308,9.7715,-0.0003,0.0024,9.8066,0.0309,-0.0125,0.0284,0.81,-31.87,6.38,55.72,-85.67,-153
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1477529,2019-09-06 18:40:44:211,-0.2784,-0.2154,9.83,-0.0005,0.0032,9.8066,-0.0294,-0.0106,-0.0259,0.69,-31.19,6,55.28,-85.63,-152.92
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1477628,2019-09-06 18:40:44:310,-0.5489,-0.5532,9.712,0.0013,-0.0049,9.8066,-0.0206,-0.0149,-0.0058,0.06,-31.19,4.75,46.87,-85.6,-153.55
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1477728,2019-09-06 18:40:44:410,0.026,-0.0166,9.7847,0.0026,-0.0043,9.8066,0.014,0.0144,0.0165,0.5,-31.31,5.25,61.25,-85.63,-154.14
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1477828,2019-09-06 18:40:44:510,0.1727,0.0503,9.9601,-0.0024,-0.0089,9.8066,0.0091,-0.0121,0.0003,0.19,-31.62,4.69,46.04,-85.63,-154.63
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1477929,2019-09-06 18:40:44:611,0.178,-0.298,9.8315,-0.0057,-0.0051,9.8066,0,-0.013,-0.015,0.56,-31.81,4.56,62.21,-85.52,-154.94
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1478029,2019-09-06 18:40:44:711,-0.0504,0.0714,9.6679,-0.004,0.003,9.8066,0.0194,0.0074,0.0372,0.69,-32.31,4.56,63.28,-85.46,-154.49
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1478129,2019-09-06 18:40:44:811,-0.4438,-0.0162,9.8855,-0.0095,-0.0026,9.8066,-0.0242,-0.0209,0.0209,1,-31.81,5.25,64.54,-85.39,-154.03
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1478229,2019-09-06 18:40:44:911,0.0678,0.4377,9.8304,0.0043,0.0039,9.8066,-0.0186,0.0003,-0.006,0.63,-32.12,5.06,65.04,-85.44,-153.29
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1478329,2019-09-06 18:40:45:011,-0.3395,-0.2577,9.7325,0.0016,-0.0037,9.8066,0.0189,-0.0186,-0.0137,1.75,-31.94,4.63,75.31,-85.44,-153.82
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1478428,2019-09-06 18:40:45:110,-0.3289,-0.3631,9.7613,0.0065,-0.0001,9.8066,0.0444,0.014,0.0125,1.94,-31.62,4.81,74.03,-85.5,-154.54
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1478529,2019-09-06 18:40:45:211,-0.0074,0.0566,9.7257,0,0.0005,9.8066,-0.0238,-0.0188,-0.0135,1.88,-32.06,5.13,73.65,-85.49,-154.92
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1478628,2019-09-06 18:40:45:310,-0.1083,-0.0713,9.967,-0.0043,0.0001,9.8066,0.0244,-0.0376,-0.014,1.81,-32.12,4.38,86.72,-85.43,-154.7
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1478728,2019-09-06 18:40:45:410,-0.0165,-0.0921,9.851,-0.0058,-0.0048,9.8066,-0.0069,0.0057,-0.0114,1.69,-33.25,4.44,88.66,-85.35,-154.74
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1478828,2019-09-06 18:40:45:510,0.1097,0.1946,9.9793,-0.0055,-0.0029,9.8066,-0.0082,0.0062,0.0256,2.56,-32.37,4.63,82.37,-85.33,-154.98
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1478928,2019-09-06 18:40:45:610,0.0057,0.0138,9.9506,-0.0025,0.0028,9.8066,-0.0219,-0.0189,-0.0029,2.88,-32.37,4.06,93.66,-85.31,-154.83
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1479028,2019-09-06 18:40:45:710,-0.1757,-0.1235,9.919,-0.0007,0.0002,9.8066,0.0091,-0.0127,-0.0271,3.31,-31.94,3.94,93.78,-85.29,-154.83
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1479128,2019-09-06 18:40:45:810,0.3246,-0.009,9.8868,0.0026,-0.0019,9.8065,0.0391,0.0222,0.0209,3.31,-31.12,4.81,81.44,-85.31,-155.11
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1479228,2019-09-06 18:40:45:910,-0.2411,-0.0582,9.9,-0.0102,-0.0002,9.8066,-0.0036,0.0026,0.0095,3.94,-30.94,6,79.08,-85.24,-155.22
52.386166,-1.53443,148.91,0,3,302.2,18 / 21,1479328,2019-09-06 18:40:46:010,0.035,0.2259,9.85,-0.0047,-0.0022,9.8066,-0.0123,-0.0109,-0.0146,3.31,-30.25,6.31,72.54,-85.22,-155
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1479429,2019-09-06 18:40:46:111,0.1258,0.3108,9.8331,0.0008,-0.0008,9.8066,-0.0262,-0.0008,-0.0006,2.75,-30.75,6.81,66.54,-85.21,-154.95
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1479528,2019-09-06 18:40:46:210,-0.0289,0.0912,9.8067,0.0028,0.0025,9.8066,0.0067,0.0175,0.0282,2.44,-31.31,7.44,58.73,-85.25,-154.88
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1479629,2019-09-06 18:40:46:311,0.0788,-0.175,9.8721,-0.0008,0.003,9.8066,-0.0036,-0.0335,-0.0083,1.56,-31.81,7.69,55.01,-85.25,-154.41
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1479730,2019-09-06 18:40:46:412,0.0945,0.1898,9.87,0.0009,0.0011,9.8066,-0.0153,0.0064,-0.0013,0.44,-32.12,6.69,40.08,-85.28,-154.07
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1479829,2019-09-06 18:40:46:511,-0.2364,-0.5732,9.5343,-0.0043,-0.005,9.8066,-0.0189,-0.0017,0.0394,0.44,-32.56,5.88,44.83,-85.27,-153.94
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1479929,2019-09-06 18:40:46:611,0.3152,0.5242,9.9862,-0.0085,-0.0053,9.8066,0.0438,0.0204,-0.01,0.69,-31.87,5.38,66.47,-85.24,-153.51
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1480029,2019-09-06 18:40:46:711,0.0439,0.2952,10.0703,0.0027,0.0044,9.8066,0.0186,-0.0225,-0.0154,1.38,-32.31,4.88,66.74,-85.19,-153.65
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1480129,2019-09-06 18:40:46:811,-0.0174,-0.0692,10.0816,0.0057,0.0011,9.8066,0.0111,-0.0113,-0.0134,1.5,-32.12,4.44,89.66,-85.19,-153.9
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1480228,2019-09-06 18:40:46:910,0.136,-0.0256,9.8274,-0.0028,-0.0068,9.8066,-0.0147,-0.0047,0.003,1.31,-32.37,5.06,65.35,-85.18,-154.74
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1480329,2019-09-06 18:40:47:011,0.2531,0.0055,9.7005,-0.0014,-0.0033,9.8066,-0.0064,-0.0006,0.0131,1.44,-32.37,4.56,65,-85.21,-154.86
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1480430,2019-09-06 18:40:47:112,-0.1531,-0.127,9.8001,0.002,0.0077,9.8066,0.0091,-0.0161,-0.0003,1.13,-32.37,5.19,65.44,-85.2,-154.53
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1480529,2019-09-06 18:40:47:211,0.2211,0.4228,9.8759,0.0001,0.002,9.8066,-0.0185,-0.0097,-0.0117,1.25,-32.44,5.75,57.46,-85.22,-153.84
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1480628,2019-09-06 18:40:47:310,-0.3874,-0.3131,9.7765,-0.0015,-0.0041,9.8066,0.0265,0.0047,0.0194,1.69,-32.19,5.63,67.47,-85.22,-154.02
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1480728,2019-09-06 18:40:47:410,0.1639,0.1073,9.7978,-0.0034,-0.005,9.8066,-0.0093,-0.0138,-0.0037,1.75,-31.81,5.44,76.68,-85.18,-154.33
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1480829,2019-09-06 18:40:47:511,0.2897,0.0821,10.0033,0.0016,0.0013,9.8066,-0.0168,0.007,-0.0254,2.19,-32.25,5.31,76.34,-85.2,-154.53
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1480928,2019-09-06 18:40:47:610,0.3214,-0.0757,10.0664,0.0046,0.0009,9.8066,0.0224,-0.0109,0.0389,2.13,-31.56,5.69,66.71,-85.23,-154.6
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1481028,2019-09-06 18:40:47:710,0.5757,0.3487,10.0201,-0.0028,0.0024,9.8066,0.0272,-0.0069,0.0027,2.06,-32.06,5.75,66.88,-85.24,-154.39
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1481129,2019-09-06 18:40:47:811,0.1054,0.1779,10.081,-0.0032,0.0003,9.8065,-0.0024,-0.0168,-0.0221,1.94,-33,5.94,68.76,-85.18,-153.93
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1481229,2019-09-06 18:40:47:911,-0.2012,0.1267,9.7571,0.0018,-0.0022,9.8066,0.0101,0.0092,0.0275,1.69,-32.75,5.25,78,-85.16,-154.31
52.386166,-1.53443,148.91,0,3,302.2,20 / 21,1481330,2019-09-06 18:40:48:012,0.0218,0.3318,9.6763,-0.0007,-0.0007,9.8066,0.0172,-0.0074,-0.0038,1.5,-32.87,4.88,77.92,-85.14,-154.55
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1481429,2019-09-06 18:40:48:111,-0.3129,-0.127,9.7064,-0.0002,-0.0025,9.8065,-0.0183,-0.0415,-0.0401,1.81,-32.37,4.44,89.64,-85.09,-154.83
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1481529,2019-09-06 18:40:48:211,0.4952,0.0535,9.8961,0.0048,-0.0022,9.8066,0.0071,0.0099,-0.0141,1.56,-32,4.38,88.83,-85.13,-155.32
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1481629,2019-09-06 18:40:48:311,0.0191,-0.2499,9.8027,-0.0002,0.0024,9.8066,0.0154,-0.0058,0.0311,1.69,-31.5,4.63,74.35,-85.13,-155.68
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1481729,2019-09-06 18:40:48:411,-0.0634,-0.0009,9.9419,-0.0018,0.0039,9.8066,-0.0268,-0.0354,-0.0128,3,-31.81,5.19,83.7,-85.1,-155.19
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1481829,2019-09-06 18:40:48:511,0.2466,0.1609,9.8269,-0.0004,0.0006,9.8066,0.0021,-0.0172,-0.0257,3,-30.94,4.88,83.05,-85.06,-155.07
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1481928,2019-09-06 18:40:48:610,0.1904,0.189,9.8986,-0.0032,-0.004,9.8066,-0.0026,0.011,0.0048,3.31,-31.44,4.94,82.69,-85.04,-155.51
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1482029,2019-09-06 18:40:48:711,-0.0362,-0.156,9.7814,-0.0019,-0.0003,9.8066,0.0071,0,0.0168,3.69,-31.25,6.31,79.41,-85.05,-155.77
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1482129,2019-09-06 18:40:48:811,0.2157,0.109,9.8409,0.0005,0.0003,9.8066,0.0161,-0.0031,-0.0001,4,-31.19,6.69,72.63,-85.03,-155.77
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1482231,2019-09-06 18:40:48:913,-0.0775,0.1804,9.8289,-0.0029,-0.001,9.8066,-0.0191,-0.0127,-0.0309,3.44,-30.81,7.81,60.88,-85,-155.84
52.386166,-1.53443,148.91,0,3,302.2,19 / 21,1482329,2019-09-06 18:40:49:011,-0.2298,0.2029,9.7612,0.0038,-0.0014,9.8066,0.0104,-0.0143,0.0131,2.38,-30.37,8.19,52.53,-85.01,-156.19
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1482428,2019-09-06 18:40:49:110,0.1244,0.179,9.8187,0.0008,0.0032,9.8066,0.0035,-0.0091,-0.0149,1.13,-30.94,7.75,44.15,-85,-156.61
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1482529,2019-09-06 18:40:49:211,-0.0105,-0.3407,9.9473,0.001,-0.0002,9.8066,0.0378,0.001,-0.0004,-0.5,-30.81,7.19,36.33,-85.02,-156.97
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1482628,2019-09-06 18:40:49:310,0.1126,0.4828,9.9001,0.0017,-0.0053,9.8066,-0.0308,-0.0027,-0.0137,-1.19,-30.87,5.88,23.22,-84.97,-157.55
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1482729,2019-09-06 18:40:49:411,0.0158,0.3142,9.7155,-0.0031,-0.0009,9.8066,0.0098,-0.0144,0.0021,-0.94,-31.94,4.81,24.59,-84.98,-157.41
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1482828,2019-09-06 18:40:49:510,-0.1554,0.1499,9.9189,0.0007,0.0056,9.8066,0.0112,0.008,-0.004,-0.56,-32.25,4.06,26.77,-84.97,-157.13
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1482929,2019-09-06 18:40:49:611,0.0074,0.2411,9.9447,0.0039,0.0023,9.8066,-0.0093,0.0059,0.0013,0.69,-32.06,5,63.32,-85.04,-157.2
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1483028,2019-09-06 18:40:49:710,0.1614,-0.0239,9.8551,0.001,-0.0039,9.8066,0.0002,-0.0062,0.0021,0.88,-31.62,4.88,62.7,-85.02,-157.74
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1483128,2019-09-06 18:40:49:810,0.1979,-0.0355,9.7115,-0.0017,-0.0039,9.8066,-0.0099,-0.0065,-0.0138,1.19,-31.94,4.75,62.54,-85.01,-157.91
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1483229,2019-09-06 18:40:49:911,0.125,0.0309,9.9106,0.0034,0.0054,9.8066,0.0175,-0.0188,0.0008,1.44,-31.81,5.19,62.73,-85.03,-157.66
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1483329,2019-09-06 18:40:50:011,0.0743,0.1115,9.9395,0.0049,0.0029,9.8066,0.0056,-0.0043,0.0081,1.69,-31.94,5.31,74.08,-85.01,-157.67
52.386208,-1.534531,149.11,0,3,302.62,18 / 20,1483428,2019-09-06 18:40:50:110,-0.1503,0.0469,9.8478,-0.0045,-0.004,9.8066,-0.0036,0.0076,-0.0002,1.38,-32.19,5.31,63.24,-85,-157.47
52.386208,-1.534531,149.11,0,3,302.62,18 / 20,1483529,2019-09-06 18:40:50:211,0.1057,0.1748,9.7432,-0.0004,-0.0016,9.8066,0.0013,0.0038,0.0061,1.25,-32.87,5.06,64.72,-84.98,-157.57
52.386208,-1.534531,149.11,0,3,302.62,18 / 20,1483629,2019-09-06 18:40:50:311,-0.1404,-0.1356,9.6465,-0.0003,-0.0011,9.8066,-0.0077,-0.0249,0.0046,1.69,-32.69,4.06,89.33,-84.98,-157.65
52.386208,-1.534531,149.11,0,3,302.62,18 / 20,1483728,2019-09-06 18:40:50:410,0.2335,0.0529,9.908,0.0003,0.0001,9.8066,-0.0028,-0.0121,-0.0147,2.06,-32.5,3.81,87.84,-84.96,-157.79
52.386208,-1.534531,149.11,0,3,302.62,18 / 20,1483828,2019-09-06 18:40:50:510,0.0403,-0.0956,9.7723,0.0013,-0.001,9.8066,0.0056,0.0004,-0.0253,2.38,-30.94,3.19,103.35,-84.96,-157.8
