GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386208,-1.534531,149.11,0,3,302.62,18 / 20,1483929,2019-09-06 18:40:50:611,0.2547,-0.0061,9.8141,0.0042,-0.0027,9.8066,-0.004,0.0002,0.0275,4,-30.62,3.13,106.41,-84.99,-158.05
52.386208,-1.534531,149.11,0,3,302.62,18 / 20,1484028,2019-09-06 18:40:50:710,-0.0717,0.102,9.8673,-0.0075,-0.003,9.8066,-0.0105,0.0112,0.0001,3.69,-30.25,4.69,84.64,-85.02,-158.05
52.386208,-1.534531,149.11,0,3,302.62,18 / 20,1484129,2019-09-06 18:40:50:811,0.199,0.0563,9.7215,-0.0052,-0.0029,9.8065,-0.0198,-0.0035,-0.0035,4.31,-29.94,5.94,76.41,-84.96,-158.2
52.386208,-1.534531,149.11,0,3,302.62,18 / 20,1484228,2019-09-06 18:40:50:910,0.0688,0.0362,9.8008,0.0017,0.0023,9.8065,0.0217,-0.0092,-0.0031,3.88,-30.5,7.13,69.63,-84.97,-158.05
52.386208,-1.534531,149.11,0,3,302.62,18 / 20,1484328,2019-09-06 18:40:51:010,-0.0321,0.0227,9.9913,0.0004,0.0013,9.8066,0.0142,-0.0128,-0.0019,3.81,-31.56,7,71.12,-84.94,-158.09
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1484429,2019-09-06 18:40:51:111,0.095,0.2941,9.9084,0.003,0.0001,9.8066,-0.0177,-0.0087,-0.001,2.44,-31.31,6.69,56.2,-84.91,-158.2
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1484528,2019-09-06 18:40:51:210,0.1777,0.1826,9.9599,0.0039,0.001,9.8066,0.0013,0.0143,0.0042,2.5,-31.81,6.19,71.66,-84.96,-158.48
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1484629,2019-09-06 18:40:51:311,0.2324,0.1683,9.9195,0.003,0.0015,9.8066,0.0217,0.0055,0.0079,2,-32.37,5.94,63.09,-85,-158.65
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1484728,2019-09-06 18:40:51:410,0.1086,0.0165,9.748,0.0001,0.0004,9.8066,0.0136,-0.0032,-0.0024,2.06,-33,5.56,64.1,-84.98,-158.74
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1484829,2019-09-06 18:40:51:511,0.0516,0.0291,10.2787,-0.0025,-0.0004,9.8066,-0.0143,-0.0039,-0.0125,1.69,-32,5.25,73.48,-84.95,-158.58
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1484929,2019-09-06 18:40:51:611,0.2017,0.3042,10.0278,0.0031,-0.0002,9.8066,0.0089,-0.0095,0.0059,1.69,-32,5.06,73.18,-84.98,-158.63
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1485028,2019-09-06 18:40:51:710,0.1072,0.169,9.7117,0.0033,0.003,9.8066,0.0084,-0.0024,0.0124,1.13,-32.69,4.81,62.8,-85.01,-158.73
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1485128,2019-09-06 18:40:51:810,-0.1602,-0.1078,9.7845,0.0038,0.0034,9.8066,0.006,0.0008,-0.0042,1.56,-32.37,5.88,62.69,-85.06,-158.69
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1485229,2019-09-06 18:40:51:911,-0.0382,-0.1792,9.928,0.0001,-0.0011,9.8066,0.0112,-0.0022,0.018,1.44,-32.31,5.63,51.35,-85.05,-159.03
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1485329,2019-09-06 18:40:52:011,0.1016,0.0453,9.902,-0.0027,-0.0047,9.8066,0.0056,0.0066,0.0061,1.88,-32.12,5.75,62.26,-85.04,-159.11
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1485429,2019-09-06 18:40:52:111,0.23,0.2971,9.9744,-0.0005,0.0042,9.8066,-0.0127,-0.0224,-0.0036,2.06,-31.56,6.13,62.68,-85.06,-158.69
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1485529,2019-09-06 18:40:52:211,0.1345,0.1874,9.9586,0.0042,0.0031,9.8066,-0.0049,0.0152,-0.004,2.5,-32.87,5.25,81.39,-85.07,-158.47
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1485628,2019-09-06 18:40:52:310,0.0115,-0.4546,9.7401,0.0031,-0.0013,9.8066,-0.0003,-0.0153,0.0359,2.06,-32.87,5.88,63.51,-85.08,-158.69
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1485729,2019-09-06 18:40:52:411,0.2254,0.1176,9.8682,0.0002,0.0028,9.8066,0.0087,0.0247,0.0101,2.06,-32.69,4.88,73.47,-85.09,-158.66
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1485828,2019-09-06 18:40:52:510,0.0887,0.076,9.9306,-0.0026,0.0015,9.8066,0.0148,0.0088,-0.0055,1.75,-33.25,5.5,63.79,-85.08,-158.5
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1485929,2019-09-06 18:40:52:611,0.0564,0.2188,9.942,0.0012,0.0006,9.8066,-0.0001,-0.0191,-0.0049,1.94,-32.75,4.94,73.83,-85.08,-158.44
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1486029,2019-09-06 18:40:52:711,0.0748,0.0927,9.9712,0.0026,-0.0019,9.8066,-0.0169,-0.013,-0.011,1.69,-32.69,5.63,63.5,-85.1,-158.57
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1486128,2019-09-06 18:40:52:810,0.4105,0.3305,9.965,-0.0013,-0.002,9.8066,-0.0112,-0.0038,0.0092,1.63,-32.37,5,72.08,-85.11,-158.67
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1486228,2019-09-06 18:40:52:910,0.0697,-0.1311,9.5759,-0.0017,-0.0015,9.8066,-0.0036,0.0087,0.016,2.06,-32.06,4.81,71.86,-85.13,-158.76
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1486329,2019-09-06 18:40:53:011,0.1387,0.0605,9.875,0.0002,0.0025,9.8066,0.0032,-0.0106,-0.0022,1.88,-31.06,5,71.12,-85.1,-158.56
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1486430,2019-09-06 18:40:53:112,0.2053,0.2713,9.8646,-0.0003,0.0002,9.8066,0.0029,-0.0027,0.0044,3,-31.87,5.38,80.2,-85.08,-158.54
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1486528,2019-09-06 18:40:53:210,-0.1404,-0.0024,9.7338,-0.0006,0.0006,9.8066,-0.0202,-0.0131,-0.019,3.06,-31.25,5.31,79.26,-85.08,-158.45
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1486628,2019-09-06 18:40:53:310,-0.0791,0.1783,9.823,0.0002,-0.0013,9.8066,-0.0036,0.006,0.0034,3.31,-31.94,5.5,70.97,-85.07,-158.55
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1486729,2019-09-06 18:40:53:411,-0.1117,-0.0259,9.8946,0,-0.0001,9.8066,-0.0049,0.0305,0.0139,3.31,-32.06,6.63,63.55,-85.07,-158.65
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1486828,2019-09-06 18:40:53:510,-0.0017,-0.018,9.9725,-0.0025,0.0014,9.8066,0.0239,-0.0081,0.008,3.25,-31.62,6.38,70.98,-85.07,-158.52
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1486929,2019-09-06 18:40:53:611,-0.02,0.244,10.001,0.0014,0.0056,9.8066,0.0041,-0.0087,-0.0134,1.81,-31.31,7,55.64,-85.03,-158.17
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1487028,2019-09-06 18:40:53:710,0.1085,0.1914,9.8478,-0.0013,-0.006,9.8065,-0.017,-0.0099,-0.0137,0.94,-31,6.81,45.64,-85.01,-158.44
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1487129,2019-09-06 18:40:53:811,-0.0012,0.1004,9.8407,-0.0005,0.0009,9.8066,-0.0039,-0.0106,0.0003,0.44,-30.44,5.69,36.71,-85.02,-158.45
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1487229,2019-09-06 18:40:53:911,-0.0369,0.0251,9.8224,0.0044,0.0026,9.8066,0.0055,0.0027,0.0197,0.19,-31.31,5.69,37.41,-85.06,-158.41
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1487329,2019-09-06 18:40:54:011,-0.1181,0.2815,9.9058,-0.0021,-0.0002,9.8066,0.0212,-0.0099,0.0128,0.81,-31.56,5,61.63,-85.06,-158.28
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1487429,2019-09-06 18:40:54:111,0.038,0.0847,9.891,0.0017,-0.002,9.8066,0.0224,-0.0041,0.0048,0.94,-31.44,5.5,51.32,-85.05,-158.38
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1487528,2019-09-06 18:40:54:210,-0.1307,0.0331,9.7977,-0.0026,-0.0021,9.8066,-0.0218,-0.0345,-0.0133,1.81,-31.87,6,63.17,-85.01,-158.53
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1487628,2019-09-06 18:40:54:310,0.1357,-0.0931,9.7631,0.0039,-0.001,9.8065,0.0109,-0.0216,0.0044,2.06,-32.19,5.81,62.39,-85.05,-158.99
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1487728,2019-09-06 18:40:54:410,0.177,0.0473,9.785,-0.0034,-0.0001,9.8066,0.0039,-0.0094,-0.0038,2.06,-32.87,5.31,73.87,-85.02,-158.87
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1487829,2019-09-06 18:40:54:511,-0.0173,0.4299,9.9456,0.0008,-0.0017,9.8066,-0.0093,-0.0194,0.0313,1.19,-32.19,5,61.41,-85,-158.81
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1487929,2019-09-06 18:40:54:611,-0.2264,0.0505,9.8414,-0.0002,0.0028,9.8066,0.0052,0.0062,0.0037,1.69,-32.56,4.75,74.32,-85,-158.58
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1488030,2019-09-06 18:40:54:712,-0.0901,-0.2046,9.7866,0.0011,-0.0015,9.8066,-0.015,-0.0256,-0.0026,1.63,-32.12,5.13,73.05,-85.02,-158.52
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1488131,2019-09-06 18:40:54:813,0.191,-0.0679,9.8309,0.0006,-0.0028,9.8066,-0.0014,-0.0029,-0.0075,1.38,-31.62,4.94,60.97,-85.06,-158.73
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1488229,2019-09-06 18:40:54:911,0.0438,-0.0176,9.7378,0.001,0.0008,9.8066,-0.0167,-0.0035,-0.0162,1.94,-32.25,5.88,62.58,-85.07,-158.73
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1488328,2019-09-06 18:40:55:010,-0.2394,0.1156,9.739,0.0034,0.0002,9.8066,-0.0123,-0.0001,0.0271,1.88,-32.12,6.13,62.18,-85.08,-159
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1488429,2019-09-06 18:40:55:111,-0.0701,-0.0359,9.8465,-0.0018,-0.0012,9.8066,0.0239,0.0002,-0.003,2,-32.12,5.56,62.1,-85.07,-159.09
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1488529,2019-09-06 18:40:55:211,-0.103,-0.3524,9.7268,0.0017,-0.0009,9.8066,0.0182,-0.0036,-0.0298,2.19,-32.44,6.06,61.77,-85.08,-159.31
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1488629,2019-09-06 18:40:55:311,0.2326,0.1149,9.6846,0.0011,-0.0022,9.8066,0.0036,-0.0057,0.0036,2.44,-31.94,5.31,70.93,-85.08,-159.86
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1488728,2019-09-06 18:40:55:410,0.1444,0.1266,9.8342,-0.0011,-0.0044,9.8066,-0.0129,-0.0078,-0.0158,2.25,-31.75,4.81,70.36,-85.09,-160.24
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1488829,2019-09-06 18:40:55:511,-0.0343,0.1814,9.8447,0.0042,0.0012,9.8066,0.0105,-0.0304,0.0067,2.31,-31.62,4.94,70.18,-85.1,-160.29
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1488929,2019-09-06 18:40:55:611,-0.0585,-0.0686,9.7351,0.0029,0.0042,9.8066,0.0039,0.0214,0.0127,2,-31.31,5.56,59.38,-85.11,-160.27
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1489028,2019-09-06 18:40:55:710,0.2274,0.1254,9.9184,-0.0003,0.0013,9.8066,-0.0057,0.0089,-0.0023,1.44,-31.12,5.31,56.93,-85.14,-160.13
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1489129,2019-09-06 18:40:55:811,0.0321,0.005,9.9106,0.0005,0.0022,9.8066,0.0056,-0.004,0.0011,0.44,-31.44,5.75,34.23,-85.15,-160.1
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1489228,2019-09-06 18:40:55:910,-0.1255,0.1399,9.7264,-0.0006,0.0006,9.8066,-0.002,0.0043,-0.0157,0.56,-31.69,6.06,49.48,-85.16,-159.82
52.386208,-1.534531,149.11,0,3,302.62,20 / 21,1489329,2019-09-06 18:40:56:011,0.0861,0.1271,9.9646,-0.0013,0.0001,9.8066,0.001,-0.0204,0.0144,0.63,-31.5,5,57.34,-85.15,-159.79
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1489429,2019-09-06 18:40:56:111,-0.0965,-0.0332,9.7496,-0.0012,0.0007,9.8066,0.0065,0.0036,0.0101,1.44,-31.44,5.38,58.16,-85.11,-159.43
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1489528,2019-09-06 18:40:56:210,-0.3403,-0.1212,9.6846,0.0028,0.0019,9.8066,0.0304,0.0147,0.0118,1.56,-32.06,4.81,71.18,-85.14,-159.25
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1489628,2019-09-06 18:40:56:310,0.1497,-0.1438,9.854,0.0019,0.0017,9.8066,0.0011,0.0147,-0.0053,1.56,-32.5,4.69,70.94,-85.17,-159.25
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1489729,2019-09-06 18:40:56:411,0.0417,0.0249,9.8249,-0.0012,-0.0017,9.8066,0.0065,-0.0172,0.0025,1.63,-32.19,5.25,71,-85.17,-159.21
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1489829,2019-09-06 18:40:56:511,-0.1514,0.1261,9.8219,-0.0011,0.0005,9.8066,-0.0006,-0.0294,-0.0146,2.25,-32.69,5.19,72.05,-85.17,-159.31
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1489929,2019-09-06 18:40:56:611,-0.002,0.2053,9.8114,0.0006,0.0027,9.8066,-0.0097,-0.0272,-0.0009,1.94,-32.19,5.63,61.4,-85.17,-159.13
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1490029,2019-09-06 18:40:56:711,0.1127,0.1162,9.8136,-0.0026,-0.0005,9.8066,0.0134,-0.0016,0.0256,1.63,-33,5.38,72.53,-85.16,-158.96
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1490129,2019-09-06 18:40:56:811,0.0307,0.2051,9.9033,-0.0019,0.0022,9.8066,-0.0059,0.0049,0.0337,1.81,-32.31,4.88,71.85,-85.15,-158.63
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1490229,2019-09-06 18:40:56:911,-0.0924,-0.0202,9.8445,-0.0013,0.0033,9.8066,-0.01,-0.021,0.0077,1.06,-31.19,5.19,59.95,-85.16,-157.86
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1490329,2019-09-06 18:40:57:011,-0.1743,-0.0149,9.9498,-0.0067,0.002,9.8066,-0.005,-0.029,-0.0095,1.56,-31.75,5.69,64.04,-85.14,-157.22
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1490430,2019-09-06 18:40:57:112,-0.1166,0.3102,10.1437,-0.0022,0.0032,9.8066,-0.0056,-0.0349,0.0223,1.63,-31.44,5.94,63.78,-85.11,-156.8
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1490528,2019-09-06 18:40:57:210,-0.0182,0.031,10.1137,-0.0027,-0.0011,9.8066,0.0012,-0.0156,0.0076,1.5,-32.25,5.56,65.17,-85.13,-156.34
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1490629,2019-09-06 18:40:57:311,0.149,0.395,9.9025,-0.0021,-0.0056,9.8066,-0.0085,-0.0243,-0.0049,1.56,-33.12,5.75,66.39,-85.11,-156.25
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1490728,2019-09-06 18:40:57:410,0.2432,0.2462,9.9554,-0.0017,0.0039,9.8066,-0.0022,-0.0186,0.0185,1,-32.69,5.13,65.33,-85.14,-156.06
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1490828,2019-09-06 18:40:57:510,0.1844,0.2658,10.2057,0.0006,-0.0024,9.8066,0.0289,-0.0131,-0.0012,1.5,-33,4.5,76.11,-85.11,-156.36
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1490929,2019-09-06 18:40:57:611,0.0355,-0.0694,10.1004,-0.0029,-0.0031,9.8066,0.0261,-0.0253,-0.0125,0.63,-32.87,4.94,65.27,-85.07,-156.6
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1491029,2019-09-06 18:40:57:711,-0.2206,0.1712,9.8117,-0.003,-0.0002,9.8066,-0.0206,-0.0458,0.0103,1.25,-32.37,5.19,64.38,-85.05,-156.35
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1491128,2019-09-06 18:40:57:810,0.2002,0.4057,9.9885,0.0002,0.0026,9.8066,-0.0169,-0.0355,0.0072,1.31,-31.69,4.88,64.81,-85.03,-156.15
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1491229,2019-09-06 18:40:57:911,0.0042,-0.0157,9.9514,-0.0003,0,9.8066,0.0289,-0.0108,0.0101,1,-32,5.25,64.89,-85.03,-156.07
52.386208,-1.534531,149.11,0,3,302.62,19 / 21,1491328,2019-09-06 18:40:58:010,0.1803,0.0342,9.7822,-0.0017,0.0007,9.8066,-0.0114,-0.0267,0.0146,1.5,-31.75,5.25,76.29,-85.01,-155.84
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1491429,2019-09-06 18:40:58:111,0.1443,-0.0064,9.7459,-0.002,0.0008,9.8066,-0.003,-0.0246,0.0118,1.81,-32,5.31,76.39,-85.01,-155.76
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1491528,2019-09-06 18:40:58:210,-0.031,0.3628,9.8974,-0.0044,0.0013,9.8066,0.0274,-0.0489,0.015,1.94,-32.31,5.69,67.49,-84.98,-155.27
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1491629,2019-09-06 18:40:58:311,0.1094,0.2071,9.7431,0.0001,0.0013,9.8066,0.0065,-0.0435,-0.001,1.56,-32.37,5.69,68.1,-84.91,-155.09
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1491729,2019-09-06 18:40:58:411,-0.1364,0.3533,9.6688,0.0008,0.0025,9.8066,-0.0003,-0.0366,0.0099,1.06,-31.94,5.88,57.81,-84.9,-155.13
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1491829,2019-09-06 18:40:58:511,0.2584,0.0181,9.7459,0.0019,0.0006,9.8066,0.0058,-0.0301,0.03,0.25,-31.94,5,51.49,-84.89,-155.18
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1491928,2019-09-06 18:40:58:610,0.1162,0.1361,9.7735,0.0001,0.0014,9.8066,0.0009,-0.0195,-0.01,0.5,-31.37,5.44,66.11,-84.91,-154.94
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1492029,2019-09-06 18:40:58:711,0.2687,0.6634,9.9243,0.0035,0.0012,9.8066,0.0003,-0.0505,-0.0123,0.19,-32,4.5,50.65,-84.96,-155.28
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1492128,2019-09-06 18:40:58:810,0.3404,0.3277,10.0273,0.0023,-0.0015,9.8066,-0.0169,-0.0331,-0.018,0.13,-31.87,4,63.6,-84.98,-155.49
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1492228,2019-09-06 18:40:58:910,0.1786,0.2915,10.0067,0.0014,-0.0027,9.8066,0.0028,-0.0252,0.0073,0.75,-32.75,4.75,67.16,-84.98,-155.81
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1492328,2019-09-06 18:40:59:010,0.4443,0.5437,9.9312,-0.0017,-0.0019,9.8066,-0.0065,-0.0232,0.0225,0.94,-31.87,4.56,65.52,-84.98,-155.94
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1492429,2019-09-06 18:40:59:111,-0.0002,0.1916,9.8504,0.0018,0.0031,9.8066,0.0238,-0.0367,0.0014,0.69,-31.44,5.38,64.57,-84.97,-155.7
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1492529,2019-09-06 18:40:59:211,-0.0133,0.2184,9.7482,0.0003,0.0005,9.8066,0.0084,-0.0193,-0.0248,0.94,-32.31,5.38,65.97,-84.97,-155.71
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1492628,2019-09-06 18:40:59:310,0.3236,0.3424,9.907,-0.0001,-0.0036,9.8066,-0.0015,-0.0288,-0.0042,0.63,-31.87,5.38,65.43,-84.95,-156.24
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1492729,2019-09-06 18:40:59:411,-0.0764,0.2981,9.9344,0.0046,-0.0023,9.8066,0.0082,-0.0227,0.0189,0.06,-32.25,5.31,48.27,-84.97,-156.66
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1492829,2019-09-06 18:40:59:511,0.2,0.2018,9.8561,-0.0005,0.0005,9.8066,0.0125,-0.0203,0.0176,0.81,-31.94,5.06,64.57,-84.98,-156.63
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1492929,2019-09-06 18:40:59:611,-0.0032,-0.0199,9.8394,-0.0009,0.0003,9.8066,0.0041,-0.0221,-0.0055,0.06,-32.12,4.69,48.46,-84.99,-156.45
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1493029,2019-09-06 18:40:59:711,0.1053,0.3481,9.8283,0.0011,-0.0003,9.8066,-0.0049,-0.0332,-0.005,-0.5,-32.94,4.38,64.79,-84.96,-156.43
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1493128,2019-09-06 18:40:59:810,-0.0415,0.0594,9.907,0.0007,-0.0015,9.8066,-0.0011,-0.0076,0.0218,-0.37,-32.56,3.94,64.09,-85,-156.44
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1493228,2019-09-06 18:40:59:910,0.2184,0.2435,9.849,-0.0011,0.0039,9.8065,-0.0171,-0.0356,0.0094,0.25,-32.69,4.13,63.98,-85.06,-155.93
52.386295,-1.53473,149.23,1.44,3,305.12,18 / 20,1493329,2019-09-06 18:41:00:011,0.2484,0.5124,9.8189,-0.0025,0.0023,9.8066,-0.0394,-0.0529,-0.0137,-0.31,-32.69,3.94,64.89,-85.05,-155.46
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1493429,2019-09-06 18:41:00:111,-0.0423,-0.0104,9.7191,0.0019,0.0008,9.8066,0.004,-0.0346,0.0035,0.44,-31.69,3.94,63.05,-85.05,-155.14
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1493528,2019-09-06 18:41:00:210,-0.097,-0.0309,9.9221,0.002,0.0013,9.8066,0.0203,0.0074,0.0115,0.5,-31.75,3.81,79.8,-85.1,-155.2
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1493629,2019-09-06 18:41:00:311,0.1865,0.3127,9.8021,0.0001,-0.0009,9.8066,-0.0159,-0.0139,0.0106,0.19,-31.87,4.38,61.28,-85.12,-155.59
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1493728,2019-09-06 18:41:00:410,0.2951,0.1562,10.0403,-0.0025,-0.0015,9.8066,-0.0379,-0.0415,-0.0219,0.69,-31.37,4.25,77.09,-85.13,-155.66
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1493828,2019-09-06 18:41:00:510,0.2642,0.1875,9.9523,0.0074,0.0009,9.8066,0.0023,-0.0249,-0.0095,1.06,-32.31,4.31,78.09,-85.16,-156.01
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1493928,2019-09-06 18:41:00:610,0.1038,0.1586,9.7211,0.0041,0.0017,9.8066,0.0328,-0.0145,0.0324,0.81,-32.31,4.38,77.3,-85.21,-156.2
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1494028,2019-09-06 18:41:00:710,0.1124,-0.0466,9.6789,-0.0011,0.0023,9.8066,-0.0153,-0.0421,0.0168,0.69,-33.12,4.44,79.28,-85.21,-156.03
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1494129,2019-09-06 18:41:00:811,-0.0851,0.1379,9.8629,0.0013,0.0026,9.8066,-0.0285,-0.0393,-0.0275,0.5,-32.44,3.69,78.15,-85.22,-155.39
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1494228,2019-09-06 18:41:00:910,0.2105,0.4269,9.9782,0.0021,-0.001,9.8066,-0.0113,-0.0023,-0.0128,0.44,-31.75,2.88,86.16,-85.27,-155.52
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1494329,2019-09-06 18:41:01:011,0.2537,0.105,9.87,0.0069,-0.0032,9.8066,0.0031,-0.0266,0.0242,0.56,-32.37,3.44,97.24,-85.35,-155.96
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1494429,2019-09-06 18:41:01:111,0.5152,0.2278,10.0119,0.0055,-0.0055,9.8066,-0.0066,-0.0206,0.0041,1.44,-31.62,3.25,95.98,-85.41,-156.26
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1494528,2019-09-06 18:41:01:210,0.4301,0.3007,9.9226,0.0014,0.0029,9.8066,0.0072,-0.0312,-0.0111,0.63,-32.19,4,74.45,-85.46,-156.04
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1494629,2019-09-06 18:41:01:311,0.2913,0.4689,9.8879,0.0008,-0.0013,9.8066,-0.009,-0.0225,-0.0016,0.13,-32.25,4.19,55.52,-85.48,-155.91
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1494729,2019-09-06 18:41:01:411,-0.0031,0.4374,9.7365,-0.001,-0.0032,9.8066,-0.0055,-0.0297,0.0077,0,-32.12,3.88,55.3,-85.5,-155.92
