GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1505528,2019-09-06 18:41:12:210,-0.1114,-0.1334,9.7273,0.0021,0.0044,9.8066,-0.0154,-0.0079,-0.0213,-1.25,-31.25,4.25,29.42,-86.2,-150.78
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1505629,2019-09-06 18:41:12:311,0.1056,-0.0995,9.9734,-0.0024,-0.0032,9.8066,-0.0085,-0.0067,-0.0014,-0.62,-31.06,4.5,29.11,-86.2,-150.96
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1505728,2019-09-06 18:41:12:410,0.1504,0.2971,10.0167,-0.0011,-0.0009,9.8066,0.0228,-0.0063,0.0163,-1.25,-31.94,4.25,30.64,-86.15,-150.79
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1505829,2019-09-06 18:41:12:511,0.1282,-0.0224,10.0255,0.0012,0.0004,9.8066,-0.017,-0.0033,-0.0171,-1.31,-30.62,4.44,29.02,-86.18,-151.05
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1505929,2019-09-06 18:41:12:611,-0.1365,-0.0918,9.7542,-0.0022,-0.0032,9.8066,0.022,-0.0069,0.0139,-1.19,-31.44,3.38,29.59,-86.17,-150.92
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1506029,2019-09-06 18:41:12:711,-0.1496,-0.4192,9.7594,0.0012,-0.0001,9.8066,0.0015,-0.0054,0.0021,-0.87,-30.5,3.88,28.91,-86.16,-150.73
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1506129,2019-09-06 18:41:12:811,-0.1997,-0.2643,9.7054,0.0017,-0.0005,9.8066,-0.0323,0.0039,-0.0234,-0.37,-30.94,3.44,69.43,-86.18,-150.86
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1506229,2019-09-06 18:41:12:911,0.1903,0.0068,9.9807,-0.001,0.0001,9.8066,0.0185,-0.0102,0.0266,-0.94,-31.06,3.13,29.99,-86.16,-150.79
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1506329,2019-09-06 18:41:13:011,0.0715,0.1725,9.9294,0.0021,0.0011,9.8066,0.0019,-0.0035,-0.0025,-0.5,-30.19,4.13,52.76,-86.17,-150.85
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1506429,2019-09-06 18:41:13:111,0.1221,-0.0038,9.9785,-0.0005,-0.0011,9.8066,-0.0194,-0.003,-0.0239,-1,-31,5.06,29.17,-86.19,-150.95
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1506529,2019-09-06 18:41:13:211,0.1505,-0.0404,10.0522,-0.0019,-0.0008,9.8066,0.0176,-0.0099,0.0227,-0.87,-30.62,3.38,30.07,-86.15,-150.79
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1506629,2019-09-06 18:41:13:311,-0.1308,-0.1407,9.6724,0.0024,0.004,9.8066,-0.0114,-0.0033,-0.0054,-1.25,-30.31,3.75,28.21,-86.19,-151.04
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1506728,2019-09-06 18:41:13:410,-0.0818,-0.4211,9.776,-0.0011,-0.0017,9.8066,-0.0059,-0.0008,0.0011,-0.87,-30.75,3.38,28.98,-86.18,-151.12
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1506828,2019-09-06 18:41:13:510,-0.1587,-0.1771,9.6889,-0.0005,-0.0008,9.8066,0.0183,-0.0036,0.0264,-0.62,-30.12,4.44,28.57,-86.15,-150.97
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1506929,2019-09-06 18:41:13:611,0.1691,0.0151,10.0344,0.0032,0.0021,9.8066,-0.0131,-0.0079,-0.0212,-0.69,-30.87,3.75,29.08,-86.16,-151.11
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1507028,2019-09-06 18:41:13:710,0.1483,0.1891,9.9966,-0.0023,-0.0023,9.8066,-0.0149,-0.0047,-0.0085,-0.31,-30.44,3.31,67.53,-86.14,-151.05
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1507129,2019-09-06 18:41:13:811,0.1764,0.0906,10.0466,-0.0024,-0.0008,9.8066,0.0287,0.0042,0.0297,-1,-30.69,4.06,29.84,-86.11,-150.89
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1507229,2019-09-06 18:41:13:911,-0.0436,-0.245,9.8065,0.0032,-0.0015,9.8066,-0.0371,-0.0077,-0.0353,-0.81,-31.94,3.88,30.37,-86.13,-151.02
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1507328,2019-09-06 18:41:14:010,0.1101,-0.0983,10.0081,-0.0029,-0.0044,9.8066,0.0201,-0.0089,0.0134,-1.12,-31.44,4.13,29.28,-86.12,-151.16
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1507428,2019-09-06 18:41:14:110,0.0006,-0.0258,9.842,0.0004,-0.0001,9.8066,0.0292,0.006,0.0333,-0.69,-31.75,4.69,30,-86.09,-151.13
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1507528,2019-09-06 18:41:14:210,0.0429,-0.2872,9.7953,0.0026,-0.0012,9.8066,-0.0316,-0.018,-0.0312,-1.06,-31.12,4.5,28.92,-86.11,-151.34
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1507629,2019-09-06 18:41:14:311,-0.1182,-0.096,9.6957,-0.0026,-0.003,9.8066,0.0123,-0.0082,0.0039,-1,-30.87,3.88,29.37,-86.07,-151.29
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1507729,2019-09-06 18:41:14:411,0.0856,-0.0055,9.9473,0.0015,0.0005,9.8066,0.0068,0.0077,0.0076,-0.87,-30.94,4.06,29.38,-86.07,-151.3
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1507828,2019-09-06 18:41:14:510,0.1167,0.1928,10.0044,0.0013,0.0003,9.8066,-0.0251,-0.0118,-0.0318,-0.94,-31.12,4,28.74,-86.1,-151.52
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1507928,2019-09-06 18:41:14:610,0.1376,-0.0412,10.0273,-0.0024,-0.0022,9.8066,0.0136,0.0065,0.0279,-0.69,-30.81,3.56,28.93,-86.06,-151.58
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1508028,2019-09-06 18:41:14:710,-0.1861,-0.0161,9.6606,0.0029,0.0036,9.8066,0.0036,0.0017,0.0094,-0.69,-31.31,4.06,28.74,-86.06,-151.68
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1508129,2019-09-06 18:41:14:811,-0.1189,-0.4144,9.7234,0.0002,0.0008,9.8066,-0.0114,-0.0161,-0.009,-0.62,-31.06,3.31,28.44,-86.08,-151.81
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1508230,2019-09-06 18:41:14:912,-0.1686,-0.1814,9.6645,-0.0014,0.0001,9.8066,0.016,-0.0021,0.0248,-1.06,-31.5,3.75,28.59,-86.03,-151.85
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 21,1508329,2019-09-06 18:41:15:011,0.1419,-0.0894,10.0044,0.002,0.0035,9.8066,-0.0057,-0.0027,-0.0142,-0.44,-30.94,3.81,53.53,-86.06,-151.95
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1508429,2019-09-06 18:41:15:111,0.2119,0.1006,9.9602,-0.0028,-0.0018,9.8066,0.0078,-0.0008,0.0105,-0.25,-31.06,3.88,53.35,-86.04,-152.19
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1508529,2019-09-06 18:41:15:211,0.1749,0.198,10.0409,-0.0021,-0.0022,9.8066,0.0301,0.0033,0.0286,-0.69,-30.81,3.81,28.54,-86,-152
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1508629,2019-09-06 18:41:15:311,-0.2933,-0.1898,9.621,0.0019,0.0007,9.8066,-0.0202,-0.0064,-0.0197,-0.69,-30.69,3.31,27.83,-86.04,-152.21
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1508729,2019-09-06 18:41:15:411,-0.0835,-0.2235,9.8396,-0.0015,-0.0028,9.8066,0.0201,-0.0097,0.0194,-1.06,-31.37,4.38,27.85,-86.02,-152.29
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1508829,2019-09-06 18:41:15:511,0.1766,0.0961,9.9243,0.0018,-0.0014,9.8066,0.0286,-0.0037,0.0271,-0.5,-31.62,4.13,55.5,-85.98,-152.11
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1508928,2019-09-06 18:41:15:610,0.164,0.1696,10.0255,0.0011,-0.0019,9.8066,-0.0276,-0.0035,-0.0263,-0.81,-31.44,3.75,27.65,-86.01,-152.43
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1509028,2019-09-06 18:41:15:710,0.1033,-0.0637,9.8613,-0.0027,-0.0023,9.8066,0.0116,-0.0072,0.0144,-0.56,-31.62,3.19,30.71,-85.98,-152.19
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1509128,2019-09-06 18:41:15:810,-0.009,0.0805,9.8863,0.0017,0.0001,9.8066,0.0096,-0.0076,0.0013,-0.87,-30.75,4.06,28.1,-85.97,-152.35
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1509228,2019-09-06 18:41:15:910,-0.0796,-0.1868,9.8331,-0.0004,0.001,9.8066,-0.0356,0.0057,-0.0288,-0.25,-30.12,4.06,51.78,-86.01,-152.56
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1509328,2019-09-06 18:41:16:010,0.11,0.2016,10.0137,-0.0031,-0.0029,9.8066,0.0213,-0.0059,0.0257,-0.44,-30.94,3.75,53.81,-85.95,-152.5
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1509430,2019-09-06 18:41:16:112,0.0638,-0.1153,9.7764,0.0018,0.002,9.8066,-0.0176,0.0042,-0.0201,-0.75,-30.25,4.44,27.03,-85.96,-152.47
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1509529,2019-09-06 18:41:16:211,-0.0932,-0.0692,9.8188,-0.0006,-0.0007,9.8066,-0.0024,-0.0051,0.0001,-0.69,-30.75,4.31,27.83,-85.98,-152.46
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1509628,2019-09-06 18:41:16:310,-0.0486,-0.3154,9.6714,-0.0005,0.0015,9.8066,0.0156,-0.0088,0.0278,-0.94,-31.31,4,28.25,-85.95,-152.34
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1509729,2019-09-06 18:41:16:411,-0.1602,-0.2001,9.7212,0.0023,0.0055,9.8066,-0.0192,0.0042,-0.024,-0.94,-31.87,3.75,28.65,-85.98,-152.5
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1509830,2019-09-06 18:41:16:512,0.1264,0.0087,9.9688,-0.0039,-0.0037,9.8066,0.0164,-0.0074,0.0173,-0.56,-31.31,3.88,27.88,-85.94,-152.57
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1509928,2019-09-06 18:41:16:610,0.1626,0.3489,10.0326,-0.0005,-0.0021,9.8066,0.0228,-0.0148,0.0126,-1.25,-31.06,3.75,28.03,-85.93,-152.53
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1510029,2019-09-06 18:41:16:711,0.1669,-0.016,10.0079,-0.0001,-0.0002,9.8066,-0.0184,0.0036,-0.0198,-1,-30.94,3.63,27.46,-85.96,-152.7
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1510129,2019-09-06 18:41:16:811,-0.1744,-0.0809,9.7359,-0.0025,-0.0025,9.8066,0.0202,-0.0108,0.0222,-1.06,-31.62,3.63,28.64,-85.94,-152.66
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1510228,2019-09-06 18:41:16:910,-0.0844,-0.408,9.7516,0.0025,0.0004,9.8066,0.022,-0.0036,0.0076,-0.5,-30.62,3.38,71.51,-85.93,-152.73
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1510329,2019-09-06 18:41:17:011,-0.1763,-0.0881,9.718,0.0007,-0.0009,9.8066,-0.0215,-0.0019,-0.0231,-1.12,-31.19,3.94,27.35,-85.95,-152.79
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1510429,2019-09-06 18:41:17:111,0.032,-0.2444,9.8023,-0.0016,-0.004,9.8066,0.0238,-0.0044,0.0265,-0.87,-31.31,4,27.83,-85.94,-152.58
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1510528,2019-09-06 18:41:17:210,-0.0244,0.0278,9.8277,0.0023,0.0007,9.8066,-0.0064,-0.0004,0.0025,-1.06,-31.75,4.56,28.28,-85.93,-152.66
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1510629,2019-09-06 18:41:17:311,-0.0104,-0.2085,9.7662,-0.0005,0.0027,9.8066,-0.0361,-0.0038,-0.0255,-1.31,-31.44,4.06,27.46,-85.96,-152.71
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1510729,2019-09-06 18:41:17:411,-0.0138,0.273,9.9611,-0.0032,-0.0034,9.8066,0.0243,-0.0023,0.0277,-1.31,-31,3.69,28.11,-85.9,-152.61
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1510829,2019-09-06 18:41:17:511,-0.0211,-0.1367,9.8504,0.0043,0.0008,9.8066,0.0001,0.0009,-0.0031,-0.31,-30.87,3.06,71.34,-85.93,-152.82
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1510929,2019-09-06 18:41:17:611,-0.0746,-0.0477,9.8071,-0.0017,0.0009,9.8066,-0.0029,-0.0079,-0.0088,-1,-30.56,3.13,27.72,-85.94,-152.74
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1511029,2019-09-06 18:41:17:711,-0.008,-0.3041,9.7644,-0.0011,-0.0022,9.8066,0.0225,-0.0024,0.0282,-0.75,-30.75,3.75,27.76,-85.91,-152.75
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1511129,2019-09-06 18:41:17:811,-0.201,-0.0127,9.6883,0.0019,0.0002,9.8066,-0.0222,-0.0006,-0.0192,-0.37,-31,4.19,53.64,-85.91,-152.91
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1511229,2019-09-06 18:41:17:911,0.0879,-0.0622,9.939,-0.0018,-0.0012,9.8066,-0.0157,-0.009,-0.0136,-0.75,-31.5,4.31,27.22,-85.92,-152.99
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1511328,2019-09-06 18:41:18:010,0.1418,0.3399,10.0111,-0.0009,-0.0005,9.8066,0.0389,-0.0007,0.0243,-0.56,-31.06,3.81,27.49,-85.89,-152.95
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1511429,2019-09-06 18:41:18:111,0.1987,0.1248,10.0206,0.0011,-0.0003,9.8066,-0.014,-0.0082,-0.0154,-0.31,-31.12,4.13,27.11,-85.91,-153.08
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1511529,2019-09-06 18:41:18:211,0.0965,-0.051,9.9835,-0.003,-0.001,9.8066,0.0151,-0.0073,0.0136,-0.62,-30.56,3.31,27.49,-85.89,-153.08
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1511629,2019-09-06 18:41:18:311,-0.0624,0.0184,9.8066,0.002,-0.0002,9.8066,0.023,-0.0084,0.0165,0,-30.62,4.44,54.07,-85.86,-153.01
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1511728,2019-09-06 18:41:18:410,-0.0915,-0.2391,9.7467,0.0002,-0.0026,9.8066,-0.0162,-0.0085,-0.0233,-0.31,-30.12,4.06,51.87,-85.88,-153.3
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1511829,2019-09-06 18:41:18:511,-0.0992,0.0142,9.7138,-0.0022,-0.0031,9.8066,0.0125,-0.0031,0.0114,-0.94,-30.5,3.94,26.18,-85.86,-153.26
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1511928,2019-09-06 18:41:18:610,0.1112,-0.057,9.9436,0.0009,0,9.8066,-0.0054,0.0097,0.0069,-0.06,-31.19,4.25,53.71,-85.85,-153.3
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1512028,2019-09-06 18:41:18:710,0.0723,0.2145,9.9879,-0.0005,0.002,9.8066,-0.0292,-0.0095,-0.0227,-1.06,-30.94,4.38,26.97,-85.88,-153.24
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1512128,2019-09-06 18:41:18:810,0.1152,0.1602,10.0307,-0.0027,-0.0013,9.8066,0.021,0.006,0.0258,-0.62,-30.81,4.25,27.55,-85.84,-153.1
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1512229,2019-09-06 18:41:18:911,-0.1149,0.0135,9.7448,0.0026,0.0008,9.8066,0.0075,0.0034,0.0069,-0.5,-31.31,4.06,54.22,-85.83,-153.09
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1512329,2019-09-06 18:41:19:011,-0.1192,-0.4557,9.7397,0.0007,0.0018,9.8066,-0.0201,-0.0134,-0.0157,-0.69,-30.25,3.88,26.18,-85.87,-153.23
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1512429,2019-09-06 18:41:19:111,-0.0893,0.1144,9.8838,0.0021,0.0024,9.8065,0.006,-0.0001,0.0182,-0.87,-30.5,3.44,26.16,-85.82,-153.22
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1512529,2019-09-06 18:41:19:211,0.2033,0.1245,10.0491,-0.0036,-0.0023,9.8066,-0.0098,-0.0092,-0.0112,-0.25,-30.5,4.19,52.74,-85.82,-153.19
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1512628,2019-09-06 18:41:19:310,0.2002,0.1332,9.8862,0.0004,0.0008,9.8066,-0.0044,-0.0189,-0.0204,-0.12,-30.94,3.81,54.4,-85.81,-153.16
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1512729,2019-09-06 18:41:19:411,0.1978,0.0066,10.0741,0.001,0.0019,9.8066,0.0266,-0.0001,0.0254,-1.31,-31.12,4.5,26.81,-85.82,-153.47
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1512828,2019-09-06 18:41:19:510,-0.1685,-0.0533,9.6559,-0.0022,-0.0033,9.8066,-0.0207,0.0031,-0.0175,-0.75,-31.19,4.25,27.39,-85.8,-153.32
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1512928,2019-09-06 18:41:19:610,-0.0754,-0.1938,9.9161,0.0009,0.0018,9.8066,0.0084,0.0024,0.0061,-1.06,-31.37,4.44,27.17,-85.81,-153.38
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1513029,2019-09-06 18:41:19:711,-0.0887,-0.0824,9.7808,0.0008,0.0014,9.8066,0.0265,-0.0085,0.0231,-0.75,-31.75,4.13,27.86,-85.83,-153.46
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1513129,2019-09-06 18:41:19:811,0.136,0.1357,10.0298,-0.0012,-0.0009,9.8066,-0.0259,0.0052,-0.0208,-0.87,-31.12,3.94,27.6,-85.79,-153.27
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1513229,2019-09-06 18:41:19:911,0.0826,-0.1215,9.7721,0.0016,0.0029,9.8066,0.0264,-0.0114,0.0297,-0.69,-31.75,3.75,28.25,-85.81,-153.36
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1513329,2019-09-06 18:41:20:011,0.0878,0.1446,9.9283,-0.0029,-0.0033,9.8066,-0.007,-0.0031,-0.004,-1.37,-31,4.13,27.09,-85.8,-153.45
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1513428,2019-09-06 18:41:20:110,0.1629,-0.0319,9.9873,-0.0006,-0.0019,9.8066,-0.0229,0,-0.0197,-0.62,-30.56,3.81,27.82,-85.76,-153.27
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1513529,2019-09-06 18:41:20:211,-0.1952,0.0296,9.6924,0.0017,0.0023,9.8066,0.0256,-0.0146,0.0281,-1.31,-31.56,4.56,27.67,-85.8,-153.42
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1513629,2019-09-06 18:41:20:311,-0.0419,-0.1163,9.913,-0.0017,-0.0021,9.8066,-0.0024,-0.0006,-0.004,-0.87,-31.19,3.63,27.43,-85.78,-153.38
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1513729,2019-09-06 18:41:20:411,-0.0082,-0.1528,9.8753,0.001,0.0002,9.8066,-0.0081,-0.0098,-0.0035,-0.37,-31.56,4,56.36,-85.75,-153.32
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1513829,2019-09-06 18:41:20:511,0.1829,0.05,9.9605,0.0008,-0.0015,9.8066,0.0177,-0.0061,0.0256,-0.44,-31.69,4.06,55.89,-85.77,-153.46
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1513929,2019-09-06 18:41:20:611,0.0616,-0.0719,9.83,-0.0032,-0.0032,9.8066,-0.0145,-0.0039,-0.0224,-0.87,-31.12,3.94,27.46,-85.77,-153.39
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1514028,2019-09-06 18:41:20:710,-0.1069,0.0476,9.7998,0.0031,-0.0005,9.8066,-0.009,-0.0115,-0.0025,-0.75,-31.19,3.25,28.31,-85.74,-153.54
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1514128,2019-09-06 18:41:20:810,-0.0138,-0.2187,9.8327,-0.0003,-0.0018,9.8066,0.0227,0.0005,0.0192,-1.31,-31.06,4.31,27.06,-85.76,-153.62
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1514228,2019-09-06 18:41:20:910,0.0236,0.1855,9.9334,-0.0028,-0.0029,9.8066,-0.022,-0.0023,-0.019,-0.81,-31.19,4.25,27.65,-85.73,-153.45
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1514328,2019-09-06 18:41:21:010,0.0634,-0.0297,9.9615,0.0023,0.0023,9.8066,0.0116,-0.0049,0.0109,-0.81,-32,4.44,28.45,-85.75,-153.5
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1514428,2019-09-06 18:41:21:110,-0.0359,0.069,9.7946,0.0017,0.002,9.8065,0.0278,0.0109,0.022,-0.81,-31.81,4.13,27.99,-85.78,-153.61
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1514529,2019-09-06 18:41:21:211,0.0062,-0.2433,9.8231,-0.0008,0.0009,9.8066,-0.0169,-0.0209,-0.0259,-0.81,-31.75,4.19,28.4,-85.73,-153.6
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1514628,2019-09-06 18:41:21:310,-0.0041,-0.1864,9.7249,0.001,0.0029,9.8066,0.0223,-0.0015,0.0042,-0.62,-31.37,4.31,27.22,-85.76,-153.56
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1514729,2019-09-06 18:41:21:411,0.0761,0.0119,9.957,-0.0019,-0.0024,9.8066,-0.0018,0.0044,0.0135,-1.06,-30.94,3.94,27.1,-85.76,-153.62
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1514829,2019-09-06 18:41:21:511,0.0029,0.1483,9.9621,-0.0018,-0.0014,9.8066,-0.0183,-0.0181,-0.023,-1.19,-30.81,3.94,27.68,-85.73,-153.44
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1514928,2019-09-06 18:41:21:610,0.1413,0.1662,10.0203,0.0028,0.0034,9.8066,0.0331,0.0051,0.0309,-0.94,-31.06,3.56,27.06,-85.76,-153.62
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1515029,2019-09-06 18:41:21:711,-0.0731,-0.0968,9.7082,-0.002,0.0002,9.8065,0.0087,-0.0013,0.0092,-1.06,-31.25,3.5,27.26,-85.75,-153.56
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1515129,2019-09-06 18:41:21:811,-0.1644,-0.4111,9.7109,-0.0012,-0.0051,9.8066,-0.0347,-0.0136,-0.0226,-1.31,-31.94,4.25,28.99,-85.72,-153.35
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1515228,2019-09-06 18:41:21:910,-0.1279,-0.2574,9.6502,0.0026,-0.0001,9.8066,0.0186,0.015,0.0323,-0.81,-31.44,4.31,27.35,-85.73,-153.57
52.386295,-1.53473,149.23,1.44,3,305.12,19 / 20,1515328,2019-09-06 18:41:22:010,0.0382,0.1937,9.9812,-0.0031,-0.0018,9.8066,-0.0043,-0.014,-0.0069,-1,-31.12,3.38,29.36,-85.72,-153.3
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1515429,2019-09-06 18:41:22:111,0.2556,0.2632,10.0364,-0.0005,-0.0033,9.8066,-0.036,-0.0171,-0.0346,-0.81,-31.31,4.5,27.78,-85.68,-153.32
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1515529,2019-09-06 18:41:22:211,0.2072,0.3888,10.0519,0.0027,0.0027,9.8066,0.034,0.0124,0.0376,-0.81,-31,3.38,28.29,-85.74,-153.55
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1515629,2019-09-06 18:41:22:311,-0.1946,-0.4157,9.6499,-0.0026,-0.0017,9.8066,-0.0033,-0.0073,-0.007,-1,-31.25,3.81,27.91,-85.71,-153.38
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1515728,2019-09-06 18:41:22:410,-0.0059,0.0179,9.8018,0.002,0.0028,9.8066,0.0179,0.0001,-0.0044,-1,-30.87,3.69,28.25,-85.68,-153.33
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1515828,2019-09-06 18:41:22:510,-0.0883,-0.3959,9.767,0.002,0.0009,9.8066,0.0252,0.0041,0.0313,-0.44,-31.44,3.81,54.62,-85.72,-153.68
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1515928,2019-09-06 18:41:22:610,0.1756,0.1736,9.9708,0.0001,0.0023,9.8066,-0.0092,-0.0163,-0.0217,-0.5,-32.06,3.81,57.03,-85.7,-153.33
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1516029,2019-09-06 18:41:22:711,0.1527,-0.1183,10.0118,0.0028,0.0017,9.8066,0.0021,0.0151,0.0177,0,-31.37,4.06,55.29,-85.7,-153.35
52.386295,-1.53473,149.23,1.44,3,305.12,20 / 21,1516128,2019-09-06 18:41:22:810,0.1951,0.2594,9.9131,-0.001,-0.0011,9.8066,0.0162,0.0027,0.0236,-0.62,-31.5,4,27.21,-85.72,-153.7
