GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1527029,2019-09-06 18:41:33:711,0.2167,-0.0989,9.9206,-0.0031,0.0054,9.8066,0.025,-0.0413,0.0297,-1,-31.62,2.25,228.18,-85.44,-163.43
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1527129,2019-09-06 18:41:33:811,-0.0733,-0.1372,9.8598,0.0041,-0.0052,9.8066,0.0353,-0.0398,-0.0167,-0.81,-32,2.88,351.36,-85.46,-163.26
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1527229,2019-09-06 18:41:33:911,-0.0521,-0.4193,9.8581,0.0036,-0.0145,9.8066,-0.004,-0.0559,0.0073,-0.56,-32,3.5,7.24,-85.39,-163.26
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1527330,2019-09-06 18:41:34:012,-1.7954,-0.7484,10.1168,-0.0084,0.002,9.8066,0.0487,-0.0778,0.0217,-0.44,-31.75,2.94,77.52,-85.25,-162.51
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1527429,2019-09-06 18:41:34:111,0.5556,-1.6074,10.1603,-0.0028,-0.0038,9.8066,0.116,-0.1004,-0.0003,-1,-32,3.25,352.75,-85.1,-162.53
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1527528,2019-09-06 18:41:34:210,0.9153,-2.8647,10.0008,0.0119,-0.0268,9.8066,0.0898,-0.1204,0.0148,-0.94,-31.81,3.19,344.56,-84.89,-163.06
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1527629,2019-09-06 18:41:34:311,1.3708,1.8063,9.8537,0.0025,0.0164,9.8066,-0.0449,-0.148,0.0302,-1,-32.31,2.31,205.31,-84.59,-163.47
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1527728,2019-09-06 18:41:34:410,2.5981,0.3092,9.804,0.0021,-0.0065,9.8066,-0.0198,-0.142,0.0378,-1.25,-33.12,3.31,255.17,-84.5,-162.77
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1527829,2019-09-06 18:41:34:511,2.0708,3.1852,9.158,0.0018,-0.0157,9.8065,-0.0178,-0.2686,0.0495,-1.62,-32.69,2,242.02,-84.45,-162.09
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1527929,2019-09-06 18:41:34:611,1.9414,0.6828,9.677,0.0041,-0.0175,9.8066,0.0139,-0.224,0.0106,-2.12,-32.87,2.38,240.5,-84.39,-160.2
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1528028,2019-09-06 18:41:34:710,3.5424,1.185,10.5554,-0.0037,-0.0241,9.8066,0.0111,-0.2685,0.0922,-2.12,-32.37,2.38,241.79,-84.29,-158.54
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1528128,2019-09-06 18:41:34:810,1.6725,-1.7822,10.004,0.0209,0.0144,9.8066,0.0048,-0.364,0.0458,-2.87,-32.75,1.81,260.54,-84.26,-158.01
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1528228,2019-09-06 18:41:34:910,1.2457,-0.7618,10.1086,0.0084,-0.0037,9.8066,-0.0738,-0.3632,0.0474,-3.19,-32.75,0.44,232.48,-84.3,-157.23
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1528328,2019-09-06 18:41:35:010,1.393,-0.9893,9.8709,-0.0089,-0.0171,9.8066,-0.0988,-0.3189,0.0384,-3.44,-32.12,0.38,237.54,-84.62,-154.82
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1528428,2019-09-06 18:41:35:110,1.7997,-0.1642,9.8183,0.0083,0.0114,9.8065,0.069,-0.3642,0.0018,-4.5,-32.19,-0.06,249.18,-84.54,-155.28
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1528531,2019-09-06 18:41:35:213,2.2047,-1.2191,9.8696,0.0121,0.0042,9.8066,0.0647,-0.4229,0.0326,-4.06,-33.19,0.63,257.01,-84.33,-156.41
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1528629,2019-09-06 18:41:35:311,3.1348,-0.5352,10.4657,0.0001,0.0079,9.8066,-0.0269,-0.3298,0.029,-5.31,-33.62,-0.25,250.89,-84.11,-157.7
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1528728,2019-09-06 18:41:35:410,1.6893,-1.046,9.8182,-0.0015,0.0045,9.8066,0.015,-0.424,0.0863,-5.69,-33.12,-0.5,257.76,-84.03,-158.15
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1528829,2019-09-06 18:41:35:511,2.7741,-0.5413,9.721,-0.004,-0.0068,9.8066,-0.06,-0.4052,0.0029,-5.37,-32.75,-0.75,244.21,-84.13,-157.83
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1528929,2019-09-06 18:41:35:611,2.5654,-1.4636,9.3261,0.0218,-0.0095,9.8065,-0.0004,-0.4129,0.1501,-7.25,-32.25,-1.5,258.73,-83.94,-155.08
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1529029,2019-09-06 18:41:35:711,1.7577,-1.0864,9.7241,0.009,0.0064,9.8066,-0.0071,-0.4346,0.0201,-7.56,-32.31,-1.56,257.16,-83.82,-154.69
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1529128,2019-09-06 18:41:35:810,2.0742,-1.2142,9.7875,0.0035,-0.0055,9.8066,-0.072,-0.4757,0.0134,-7.62,-32.87,-1.81,256.31,-83.87,-155.06
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1529229,2019-09-06 18:41:35:911,2.5348,-1.5489,9.7422,0.0052,0.0004,9.8066,-0.0474,-0.4328,0.0814,-9.19,-32.62,-2.12,260.68,-83.82,-154.34
52.38635,-1.534817,149.5,0.47,3,311.67,19 / 20,1529328,2019-09-06 18:41:36:010,1.9238,-1.0873,9.6027,-0.0114,0.0044,9.8066,0.0483,-0.4504,0.0585,-10.31,-33.37,-1.81,264.26,-83.81,-154.01
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1529429,2019-09-06 18:41:36:111,3.4565,-1.8029,10.419,0.005,-0.0071,9.8066,-0.001,-0.4351,-0.0002,-10.5,-33.19,-1.94,264.44,-83.7,-153.44
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1529528,2019-09-06 18:41:36:210,2.3977,-1.1748,9.3086,0.0425,-0.0178,9.8064,-0.0155,-0.498,0.161,-12,-32.69,-2.87,265.9,-83.46,-152.32
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1529628,2019-09-06 18:41:36:310,2.0045,-3.4082,9.9997,-0.0076,-0.0236,9.8066,-0.0541,-0.4526,0.0856,-12.94,-32.81,-2.62,270.77,-83.39,-149.58
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1529729,2019-09-06 18:41:36:411,2.0481,-2.3846,9.9411,-0.0023,-0.0095,9.8066,-0.0823,-0.5196,0.0764,-13.62,-32.75,-2.87,274.04,-83.45,-148.53
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1529829,2019-09-06 18:41:36:511,0.8435,-2.8085,10.1533,-0.0146,-0.0055,9.8065,-0.0179,-0.4144,0.0487,-14.94,-33,-3,276.35,-83.52,-148.21
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1529929,2019-09-06 18:41:36:611,1.6945,-2.2649,10.3297,-0.0059,-0.0122,9.8065,-0.0464,-0.4268,0.0828,-15.44,-32.25,-3,276.69,-83.48,-148.23
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1530028,2019-09-06 18:41:36:710,2.0674,-1.5032,9.5697,0.0303,0.0247,9.8065,-0.0727,-0.4559,-0.0026,-15.44,-32.5,-2.31,279.93,-83.43,-148.52
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1530128,2019-09-06 18:41:36:810,1.0343,-2.0821,10.5933,0.0287,0.015,9.8066,0.0493,-0.3577,-0.0206,-17.19,-33.5,-2.87,275.88,-83.18,-150.93
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1530228,2019-09-06 18:41:36:910,1.0031,-1.5321,9.5099,0.0085,0.0125,9.8066,-0.0924,-0.3704,0.0003,-17.12,-32.81,-2.56,273.32,-83.07,-153.24
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1530329,2019-09-06 18:41:37:011,1.2003,-1.6469,10.0716,0.0236,0.0151,9.8065,0.0512,-0.3285,0.0139,-17.56,-33.44,-1.87,276.27,-82.95,-154.41
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1530428,2019-09-06 18:41:37:110,1.8032,-1.1821,10.1666,-0.0184,-0.0112,9.8066,0.0557,-0.3439,0.0548,-18.94,-32.75,-2.06,276.8,-83.02,-155.02
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1530529,2019-09-06 18:41:37:211,1.4973,-1.945,9.9746,-0.0157,-0.0187,9.8065,0.0039,-0.3004,0.0433,-19.44,-32.56,-0.94,279.9,-82.87,-154.67
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1530628,2019-09-06 18:41:37:310,0.765,-1.7846,10.4441,0.003,-0.0015,9.8066,0.0847,-0.3311,0.0771,-19.44,-32.94,-1.19,280.06,-82.8,-154.39
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1530729,2019-09-06 18:41:37:411,1.5861,-1.3751,10.035,-0.0083,-0.0077,9.8066,0.034,-0.2894,-0.0039,-21.06,-32.25,-0.75,282.15,-82.69,-154.03
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1530828,2019-09-06 18:41:37:510,1.2331,-1.4666,10.266,0.022,0.0097,9.8066,-0.0415,-0.3,0.0599,-20.12,-31.87,0,283.43,-82.58,-154.77
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1530928,2019-09-06 18:41:37:610,0.5875,-1.7059,10.1403,0.021,0.0011,9.8066,-0.0638,-0.2459,-0.0109,-20.69,-32.31,0.06,284.08,-82.54,-154.66
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1531028,2019-09-06 18:41:37:710,1.3804,-1.4189,10.1613,0.0022,0.0057,9.8066,-0.0077,-0.2569,0.0528,-21.12,-32.06,-0.19,283.46,-82.58,-155.31
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1531128,2019-09-06 18:41:37:810,0.5051,-0.8552,9.8928,0.0176,0.015,9.8066,-0.0513,-0.1765,-0.022,-21.44,-31.81,0.31,282.29,-82.46,-156.24
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1531229,2019-09-06 18:41:37:911,1.4323,-0.7389,9.6329,0.0024,-0.0011,9.8066,0.036,-0.1758,-0.0278,-21.75,-31.75,0.38,281.28,-82.49,-157.78
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1531328,2019-09-06 18:41:38:010,0.7681,-0.7584,10.3471,0.0049,0.0085,9.8066,-0.0228,-0.1378,-0.021,-21.94,-31.69,0.63,283.17,-82.37,-158.4
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1531429,2019-09-06 18:41:38:111,0.4987,-0.5714,10.3393,-0.0065,0.0115,9.8066,0.1228,-0.133,0.0774,-21.62,-30.81,0.63,282.09,-82.44,-159.89
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1531529,2019-09-06 18:41:38:211,0.9853,-0.386,10.3501,0.0158,-0.0104,9.8066,0.0142,-0.1174,-0.0756,-21.56,-31.81,0.94,281.26,-82.17,-159.94
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1531629,2019-09-06 18:41:38:311,1.6203,-1.5539,9.9114,0.0227,0.0075,9.8065,0.0214,-0.1272,0.1189,-22.31,-31.25,1.56,284.18,-81.99,-159.85
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1531729,2019-09-06 18:41:38:411,1.5738,-2.1772,10.0017,0.0051,-0.0143,9.8066,0.0618,-0.0711,-0.0103,-22.31,-31.81,1.94,283.69,-81.75,-159.59
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1531829,2019-09-06 18:41:38:511,0.5411,-0.3931,10.1054,-0.0342,0.0069,9.8065,0.1596,-0.1643,0.0164,-22.19,-31.31,1.75,284.49,-81.77,-159.24
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1531929,2019-09-06 18:41:38:611,2.3568,-1.5032,10.2113,-0.0402,-0.018,9.8065,0.0332,-0.1437,0.0779,-22.62,-32.12,2.19,285.11,-81.8,-158.6
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1532029,2019-09-06 18:41:38:711,1.2205,-0.1506,10.6619,0.0397,-0.007,9.8065,-0.0199,-0.0696,-0.0841,-22.37,-31.12,1.88,285.8,-81.63,-157.78
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1532129,2019-09-06 18:41:38:811,1.9747,0.1115,10.5899,-0.0158,0.0106,9.8066,0.1763,-0.0478,0.0583,-22.94,-31.19,1.69,286.33,-81.84,-157.84
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1532229,2019-09-06 18:41:38:911,0.6381,-1.2616,10.6761,0.0554,-0.0071,9.8065,-0.0544,0.0389,-0.032,-22.44,-31.56,1.88,285.77,-81.95,-157.91
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1532328,2019-09-06 18:41:39:010,0.7154,-0.4486,9.9111,0.0259,0.0061,9.8066,0.0804,-0.0604,0.0421,-22.62,-30.81,2.56,288.11,-81.66,-158.42
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1532429,2019-09-06 18:41:39:111,0.6587,-0.5246,9.198,0.0162,0.0079,9.8066,-0.0694,-0.0008,-0.0127,-22.81,-30.94,2.13,284.54,-81.39,-158.93
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1532528,2019-09-06 18:41:39:210,0.5503,-0.8305,10.3032,0.0186,0.0009,9.8066,-0.0458,-0.0157,0.0483,-22.87,-31.56,2,283.69,-81.37,-159.35
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1532629,2019-09-06 18:41:39:311,-0.5083,-0.7027,10.0571,-0.0134,0.0067,9.8066,-0.0325,-0.051,-0.0406,-23.25,-31,2.44,284.17,-81.42,-159.32
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1532728,2019-09-06 18:41:39:410,-0.2017,0.3351,9.9009,0.0011,0.0031,9.8066,-0.0088,-0.0086,-0.0754,-22.94,-31.87,1.81,283.18,-81.51,-160.03
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1532829,2019-09-06 18:41:39:511,0.4988,-0.1583,9.6315,0.0225,0.0103,9.8065,-0.0616,0.032,0.0091,-22.69,-31.06,1.94,281.84,-81.4,-161.55
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1532928,2019-09-06 18:41:39:610,0.3764,0.1853,10.3162,0.0276,0.0045,9.8066,-0.0385,-0.0019,0.0479,-23.19,-31.37,2.06,281.17,-81.31,-162.07
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1533028,2019-09-06 18:41:39:710,-0.1444,-0.5599,10.1732,-0.0028,-0.0056,9.8066,-0.0054,-0.0093,-0.0695,-22.81,-30.94,1.94,281.72,-81.3,-161.51
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1533128,2019-09-06 18:41:39:810,1.1233,-0.5249,9.863,-0.0066,0.0007,9.8066,0.0362,-0.0041,0.0223,-22.62,-31.75,2.06,280.89,-81.25,-161.87
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1533229,2019-09-06 18:41:39:911,0.1221,0.0568,9.8482,-0.0099,-0.0088,9.8066,0.0374,-0.0408,-0.0321,-22.75,-30.94,2.38,280.28,-81.15,-162.7
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1533328,2019-09-06 18:41:40:010,0.8012,-0.27,9.9553,-0.0218,0.0061,9.8066,0.0264,-0.0696,-0.087,-22.94,-31.62,2.5,282.64,-81.17,-162.57
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1533429,2019-09-06 18:41:40:111,-0.645,1.1946,10.2647,0.0059,0.0181,9.8066,0.0545,-0.0274,0.1478,-22.25,-31.5,2.69,280.93,-81.07,-164.26
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1533528,2019-09-06 18:41:40:210,1.3682,0.1085,10.0407,0.0195,-0.0057,9.8066,-0.0223,-0.0017,0.0057,-22.75,-31.06,1.94,278.51,-80.88,-164.05
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1533629,2019-09-06 18:41:40:311,0.9721,-0.7697,9.874,0.011,-0.0036,9.8066,0.0075,-0.0221,-0.0499,-22.87,-31.62,2.06,278.29,-80.66,-163.54
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1533729,2019-09-06 18:41:40:411,0.9642,-0.7414,9.7305,0.0088,0.0052,9.8066,-0.029,0.0215,0.0851,-22.75,-31.19,2.06,278.44,-80.66,-163.81
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1533829,2019-09-06 18:41:40:511,-0.6156,-0.3215,10.2611,0.0039,-0.0153,9.8066,-0.044,-0.0631,-0.0431,-22.81,-31.44,1.44,276.22,-80.71,-163.54
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1533929,2019-09-06 18:41:40:611,0.0529,0.9994,9.2455,-0.0191,0.0047,9.8066,0.104,0.0785,-0.0372,-23,-31.37,2.31,279.72,-80.77,-162.71
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1534028,2019-09-06 18:41:40:710,0.4718,-0.5116,9.0074,0.0118,-0.0084,9.8066,-0.0988,0.0371,-0.0466,-22.31,-31.75,1.88,278.38,-80.68,-163.1
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1534128,2019-09-06 18:41:40:810,-0.677,0.7512,10.2497,0.002,0.0144,9.8066,-0.0482,-0.0132,0.0084,-22.87,-31.81,2.69,280.81,-80.64,-163.58
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1534228,2019-09-06 18:41:40:910,0.1462,-1.1471,10.2728,0.0112,0.0028,9.8065,0.0247,0.0854,-0.0052,-22.75,-30.87,2.13,278.36,-80.6,-163.79
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1534329,2019-09-06 18:41:41:011,-0.4001,0.1913,9.8579,0.0209,0.0073,9.8066,0.0285,0.0448,-0.0439,-22.37,-31.75,1.75,276.38,-80.41,-164.65
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1534429,2019-09-06 18:41:41:111,0.6022,0.4287,10.3258,-0.012,-0.0034,9.8065,-0.0206,0.002,-0.0459,-23.25,-31.56,2.31,276.92,-80.36,-164.44
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1534529,2019-09-06 18:41:41:211,0.2445,0.2538,9.8749,-0.0266,0.0038,9.8066,0.0552,-0.0216,0.0769,-22.62,-31.12,2.44,277.28,-80.47,-164.66
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1534628,2019-09-06 18:41:41:310,1.6123,-0.9027,10.3002,0.0494,0.0007,9.8064,-0.0892,0.0497,-0.0823,-22.31,-31.31,1.69,275.59,-80.13,-165.46
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1534728,2019-09-06 18:41:41:410,-0.6985,0.8445,10.1182,0.019,0.0215,9.8066,0.0607,-0.0456,0.0663,-22,-31.62,2.31,274.26,-80.17,-166.37
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1534828,2019-09-06 18:41:41:510,1.4274,-0.6998,9.7983,-0.0014,0.0024,9.8066,-0.0298,0.056,-0.1263,-22.06,-32.12,2.25,273.94,-80.01,-166.45
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1534929,2019-09-06 18:41:41:611,0.6266,-0.6632,10.2672,-0.0066,0.012,9.8065,0.1106,-0.0496,0.0983,-22.25,-32.19,1.69,273.08,-80.14,-167.5
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1535029,2019-09-06 18:41:41:711,0.2279,0.3813,9.3796,0.0206,0.0043,9.8066,-0.0944,0.0401,-0.0525,-22.12,-32.06,1.69,273,-79.97,-167.33
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1535128,2019-09-06 18:41:41:810,0.8079,-0.6479,8.9286,0.0231,0.0135,9.8066,0.0036,-0.0767,0.071,-21.56,-31.75,2.06,272.39,-79.94,-167.89
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1535229,2019-09-06 18:41:41:911,0.4495,0.1667,10.4467,-0.0128,-0.0073,9.8066,0.0554,-0.0168,-0.0358,-22.5,-31.87,2.5,275.37,-79.86,-167.45
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 20,1535328,2019-09-06 18:41:42:010,0.6618,1.1506,9.6705,-0.0221,0.0032,9.8066,0.1688,0.0092,0.0737,-22,-32.06,2.38,272.51,-79.91,-167.73
52.38644,-1.534929,149.65,5.6,3,350.01,18 / 21,1535428,2019-09-06 18:41:42:110,0.9299,-1.3463,9.3729,0.0024,-0.0067,9.8066,-0.0985,0.0252,-0.1085,-21.75,-32.12,2.5,274.87,-79.81,-167.87
52.38644,-1.534929,149.65,5.6,3,350.01,18 / 21,1535529,2019-09-06 18:41:42:211,-0.1137,0.2137,10.2747,-0.0017,0.0082,9.8066,-0.0402,-0.1167,0.1249,-21.94,-31.75,2.06,272.14,-79.97,-168.18
52.38644,-1.534929,149.65,5.6,3,350.01,18 / 21,1535629,2019-09-06 18:41:42:311,-0.0676,0.8098,9.6512,0.0309,0.005,9.8066,-0.0203,0.0822,-0.0298,-22,-32.5,2,270.84,-79.76,-169.17
52.38644,-1.534929,149.65,5.6,3,350.01,18 / 21,1535729,2019-09-06 18:41:42:411,1.5513,-0.9073,10.0135,0.0158,0.0041,9.8066,0.0123,-0.1156,0.0299,-21.56,-32.06,2.44,270.86,-79.65,-168.98
52.38644,-1.534929,149.65,5.6,3,350.01,18 / 21,1535829,2019-09-06 18:41:42:511,-0.3087,0.9039,10.2465,0.0098,-0.0011,9.8066,-0.0237,-0.0436,0.03,-22.31,-32,2.69,272.77,-79.48,-169.45
52.38644,-1.534929,149.65,5.6,3,350.01,18 / 21,1535928,2019-09-06 18:41:42:610,0.9024,0.3283,10.3277,0.0063,-0.0051,9.8066,0.0732,0.0116,0.0887,-22.56,-31.56,3.13,273.29,-79.43,-169.2
52.38644,-1.534929,149.65,5.6,3,350.01,18 / 21,1536029,2019-09-06 18:41:42:711,0.8406,0.3382,9.3192,-0.0257,0.0182,9.8065,-0.1022,-0.0511,-0.1388,-22.56,-31.56,2.44,269.88,-79.54,-170.26
52.38644,-1.534929,149.65,5.6,3,350.01,18 / 21,1536129,2019-09-06 18:41:42:811,0.8083,-0.2828,9.2411,0.0217,0.0087,9.8066,-0.002,0.0022,-0.0373,-21.37,-31.69,3.06,270.43,-79.47,-171.42
52.38644,-1.534929,149.65,5.6,3,350.01,18 / 21,1536229,2019-09-06 18:41:42:911,0.8943,0.5259,9.8321,0.0201,0.0026,9.8065,-0.076,0.0458,0.0367,-21.81,-32.12,2.38,268.21,-79.57,-171.56
52.38644,-1.534929,149.65,5.6,3,350.01,18 / 21,1536328,2019-09-06 18:41:43:010,-0.6855,0.0045,9.7132,-0.0284,-0.01,9.8066,-0.1424,-0.0681,-0.0142,-21.62,-32.25,1.94,268.81,-79.71,-171.17
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 21,1536428,2019-09-06 18:41:43:110,0.3569,0.5569,10.1007,-0.0015,-0.0142,9.8065,0.0806,0.0582,0.0116,-22.62,-31.37,2.81,273.26,-79.83,-170.27
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 21,1536528,2019-09-06 18:41:43:210,0.9705,0.2471,9.9399,0.0141,-0.0043,9.8066,0.1371,-0.0034,0.103,-22.31,-32.62,2.56,272.53,-79.56,-169.31
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 21,1536628,2019-09-06 18:41:43:310,0.893,-0.5947,9.5198,0.0221,0.0052,9.8065,-0.0712,-0.0083,0.0007,-21.69,-31.75,2.69,272.59,-79.47,-169.61
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 21,1536729,2019-09-06 18:41:43:411,0.8489,0.7588,9.3199,-0.0203,0.0058,9.8065,0.0293,0.0502,-0.0335,-22.81,-32.5,2.38,270.29,-79.44,-169.7
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 21,1536829,2019-09-06 18:41:43:511,0.2704,0.0093,10.1266,-0.016,0.0048,9.8066,-0.0742,0.0535,-0.0479,-21.94,-32.31,1.94,269.75,-79.55,-169.95
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 21,1536930,2019-09-06 18:41:43:612,-0.9149,0.2361,10.5223,0.0016,0.0049,9.8066,-0.0569,0.042,0.0019,-22,-31.94,2.06,270.06,-79.64,-169.77
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 21,1537029,2019-09-06 18:41:43:711,-0.1358,0.022,9.9526,-0.0009,0.0038,9.8066,-0.0682,0.0455,-0.0369,-21.56,-31.94,2,269.55,-79.55,-170.15
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 21,1537128,2019-09-06 18:41:43:810,-0.4178,0.2881,9.8708,-0.0119,-0.0143,9.8065,-0.0538,-0.0246,0.08,-22.12,-31.56,2.69,272.9,-79.43,-169.24
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 21,1537228,2019-09-06 18:41:43:910,-0.2874,0.5384,10.4547,-0.001,-0.0082,9.8066,-0.0472,-0.0807,0.0644,-22.25,-31.69,2.75,273.05,-79.36,-168.98
52.38644,-1.534929,149.65,5.6,3,350.01,19 / 21,1537328,2019-09-06 18:41:44:010,-0.241,0.5564,10.1951,-0.0042,-0.0084,9.8066,-0.1595,0.0404,-0.1243,-21.87,-32.56,2,269.98,-79.44,-169.05
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1537429,2019-09-06 18:41:44:111,-0.2588,-0.7997,9.0017,0.0146,-0.0054,9.8065,-0.0646,0.0348,0.0905,-21.44,-31.5,2.06,271.37,-79.42,-168.12
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1537528,2019-09-06 18:41:44:210,-0.427,0.1239,9.3832,-0.0591,-0.0013,9.8064,-0.1041,0.0552,0.0438,-22.12,-31.94,2.25,272.48,-79.68,-167.39
