GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1537629,2019-09-06 18:41:44:311,-1.4182,-0.0917,9.6778,-0.0295,-0.0054,9.8065,0.1311,-0.0536,-0.0171,-21.62,-31.62,1.94,272.01,-79.59,-167.73
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1537729,2019-09-06 18:41:44:411,-1.5393,0.0398,10.0068,0.001,-0.007,9.8066,-0.0415,0.0796,-0.0338,-21.94,-31.44,1.81,272.41,-79.31,-167.4
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1537828,2019-09-06 18:41:44:510,-0.3088,0.0129,10.1117,-0.0203,-0.0077,9.8066,0.0399,0.0431,0.0431,-21.69,-31.5,1.75,272.82,-79.34,-167.02
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1537928,2019-09-06 18:41:44:610,-0.9366,0.6745,9.226,-0.0142,0.0078,9.8066,-0.0046,0.0497,-0.0239,-21.19,-31.81,2.25,271.55,-79.17,-167
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1538028,2019-09-06 18:41:44:710,-1.1662,0.447,9.1323,0.0042,-0.0025,9.8066,-0.0972,-0.0022,-0.0546,-21.56,-31.62,1.5,272.1,-79.27,-167.13
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1538128,2019-09-06 18:41:44:810,-1.4235,-0.1856,9.4925,-0.0236,-0.0104,9.8065,-0.0777,-0.0193,0.0338,-21.94,-31.87,1.69,272.86,-79.53,-166.78
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1538228,2019-09-06 18:41:44:910,-1.6327,0.0645,9.7998,-0.0111,0.0014,9.8065,0.1022,-0.0231,-0.0007,-22.12,-31.25,1.94,273.38,-79.62,-166.9
52.38644,-1.534929,149.65,5.6,3,350.01,20 / 21,1538329,2019-09-06 18:41:45:011,-1.7265,0.5636,9.7656,0.0124,0.0069,9.8066,0.0354,0.0923,-0.0708,-21.62,-31.62,2.31,271.93,-79.46,-167.6
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1538429,2019-09-06 18:41:45:111,-0.7033,-0.2237,9.7248,0.011,0.0056,9.8066,0.0546,-0.0003,0.034,-21.44,-32.19,2.56,274.2,-79.38,-167.47
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1538528,2019-09-06 18:41:45:210,-0.7104,-0.4526,9.2156,0.0044,-0.0011,9.8066,-0.1133,-0.0083,0.0194,-21.56,-32.75,2.19,271.22,-79.4,-167.72
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1538629,2019-09-06 18:41:45:311,-0.8494,0.4748,9.7669,0.0098,0.0002,9.8066,-0.085,0.0695,-0.002,-22.06,-31.69,1.81,272.27,-79.56,-167.42
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1538728,2019-09-06 18:41:45:410,-1.6671,0.4573,9.082,-0.0398,-0.008,9.8065,0.1064,-0.0036,0.0231,-21.31,-31.37,2.31,272.28,-79.62,-167.51
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1538829,2019-09-06 18:41:45:511,0.0226,0.9179,9.5524,-0.0254,-0.0041,9.8065,-0.1707,-0.0224,-0.0224,-21.37,-31.81,1.38,269.66,-79.77,-167.13
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1538929,2019-09-06 18:41:45:611,-1.2025,-0.093,10.1317,0.0327,0.0025,9.8066,-0.1048,-0.0365,0.0319,-21.44,-31.87,1.56,272.2,-79.66,-167.15
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1539028,2019-09-06 18:41:45:710,-0.3701,0.2552,9.1304,0.0117,0.0024,9.8066,-0.1333,-0.0039,0.0236,-21.56,-31.94,1.94,272.88,-79.66,-166.97
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1539129,2019-09-06 18:41:45:811,0.0471,-1.0834,9.4719,-0.0385,-0.0154,9.8065,0.0701,-0.0704,0.0843,-21.37,-31.56,1.19,271.36,-79.86,-165.55
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1539229,2019-09-06 18:41:45:911,-2.2657,-0.2521,10.0811,-0.0281,-0.0251,9.8065,-0.0311,0.0444,0.0143,-21.19,-31.56,1.19,272.66,-79.94,-164.38
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1539329,2019-09-06 18:41:46:011,-0.0363,0.0927,10.2508,0.0283,0.0028,9.8066,0.0315,0.0324,-0.0219,-21.06,-32.06,1.25,273.52,-80.09,-163.75
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1539429,2019-09-06 18:41:46:111,-0.3258,0.3092,10.5447,0.0223,0.0078,9.8066,0.0739,0.0401,-0.0374,-21.62,-31.06,1.25,273.94,-79.85,-164.03
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1539529,2019-09-06 18:41:46:211,-0.4113,0.3699,10.4219,0.0118,0.0132,9.8066,0.0739,0.0045,0.0183,-21.12,-32.12,1.31,271.55,-79.63,-164.99
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1539629,2019-09-06 18:41:46:311,-0.012,0.5535,9.8321,0.0259,0.0092,9.8066,-0.015,0.0284,0.0044,-20.75,-31.94,1.19,270.93,-79.5,-165.41
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1539729,2019-09-06 18:41:46:411,-0.4614,0.6181,9.8707,-0.0278,-0.0127,9.8065,0.0279,-0.0089,-0.0294,-20.62,-31.56,1.38,271.85,-79.71,-164.81
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1539829,2019-09-06 18:41:46:511,-0.7677,-0.0596,9.7064,-0.0401,-0.0136,9.8065,0.0609,-0.024,0.0467,-20.94,-31.19,0.38,270.38,-79.84,-164.27
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1539930,2019-09-06 18:41:46:612,-0.4292,0.0405,10.007,0.0221,-0.0144,9.8066,-0.0256,0,0.0141,-21.44,-32.06,1.38,273.33,-79.8,-163.48
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1540029,2019-09-06 18:41:46:711,0.0149,0.0989,9.6021,0.007,-0.011,9.8065,0.0306,-0.0241,0.0088,-21.25,-31.44,0.56,274.55,-79.71,-162.63
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1540129,2019-09-06 18:41:46:811,-1.0703,0.0554,9.5701,0.0129,-0.0114,9.8065,-0.103,0.0253,0.0128,-21.44,-31.12,0.5,275.69,-79.6,-161.32
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1540229,2019-09-06 18:41:46:911,-0.8516,-0.5609,10.0988,-0.0218,-0.0065,9.8066,-0.0494,0.0201,0.0491,-21.06,-31.5,0.5,276.75,-79.73,-160.48
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1540329,2019-09-06 18:41:47:011,-0.6015,-0.4602,9.5574,0.0029,0.009,9.8066,-0.0463,-0.0429,-0.0307,-22,-31.94,0.88,276.27,-79.67,-160.98
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1540429,2019-09-06 18:41:47:111,0.3333,1.086,9.8841,-0.0251,-0.0016,9.8066,0.1129,-0.048,0.0009,-21.87,-31.62,0.63,276.15,-79.78,-161.26
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1540529,2019-09-06 18:41:47:211,-0.1454,0.386,9.5001,-0.022,-0.0079,9.8066,0.0878,0.0416,-0.0355,-21.5,-31.31,1.13,276.28,-79.76,-160.99
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1540629,2019-09-06 18:41:47:311,0.6432,0.909,9.2239,0.0173,0.0014,9.8066,0.0585,-0.0143,0.0504,-21.5,-31.5,0.5,276.15,-79.7,-161.03
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1540729,2019-09-06 18:41:47:411,0.2562,-0.2897,9.1588,0.0109,0.0124,9.8065,-0.1665,0.0354,-0.0539,-21.75,-32.06,1.06,276.22,-79.81,-161.24
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1540828,2019-09-06 18:41:47:510,-0.5973,0.1958,9.5704,-0.0229,0.0028,9.8065,-0.0479,0.0205,-0.0145,-21.19,-32.25,0.38,273.16,-79.95,-161.15
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1540928,2019-09-06 18:41:47:610,-0.8866,0.3785,10.004,-0.0122,0.0006,9.8066,0.08,0.0339,-0.0135,-21.44,-31.37,1.19,276.21,-80.09,-161.59
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1541028,2019-09-06 18:41:47:710,-0.7982,-0.5325,10.1282,0.0165,0.0037,9.8066,0.0473,-0.0558,-0.002,-21.62,-31.5,1.13,276.02,-79.95,-162.12
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1541128,2019-09-06 18:41:47:810,0.1084,0.819,10.5637,0.0105,-0.0065,9.8066,0.0352,-0.0326,0.0691,-21.25,-31.31,1,275.59,-79.9,-161.9
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1541228,2019-09-06 18:41:47:910,-0.4017,0.1261,9.5177,-0.0192,-0.0066,9.8066,0.0028,0.0052,0.0339,-21.69,-30.94,1.06,276.72,-79.93,-161.4
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1541329,2019-09-06 18:41:48:011,0.3899,-0.1394,9.5482,-0.0192,-0.0047,9.8066,-0.0156,-0.0397,-0.045,-21.5,-30.44,0.88,276.98,-79.99,-161.17
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1541428,2019-09-06 18:41:48:110,-1.2087,-0.6175,10.0187,0.0018,-0.0066,9.8066,-0.0186,-0.0438,0.006,-21.94,-31.5,1.38,277.17,-80.01,-161.08
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1541529,2019-09-06 18:41:48:211,-0.3358,-0.5473,9.8241,-0.0114,-0.0056,9.8066,0.0583,-0.0329,0.0302,-21.5,-31.37,1,277.04,-80.02,-160.66
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1541628,2019-09-06 18:41:48:310,-0.0194,0.1833,9.5389,-0.004,-0.0012,9.8066,0.0194,0.0102,0.0082,-21.5,-31.31,0.94,277.13,-79.96,-160.47
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1541729,2019-09-06 18:41:48:411,-0.6421,0.4661,9.8296,-0.0279,-0.0004,9.8066,-0.0893,0.0328,-0.0639,-22.37,-31.5,1.56,280.76,-80.1,-160.36
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1541828,2019-09-06 18:41:48:510,-1.9832,-1.0031,9.8943,0.0027,0.0075,9.8066,-0.0574,-0.0588,0.0482,-22.06,-31.81,0.69,277.34,-80.12,-160.61
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1541928,2019-09-06 18:41:48:610,-1.345,0.4141,9.6993,0.0048,0.0003,9.8066,0.0761,-0.0697,0.0188,-22.31,-31.62,1.06,276.98,-80.13,-160.99
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1542029,2019-09-06 18:41:48:711,-0.1037,0.0356,9.8951,-0.0062,-0.0069,9.8066,0.0036,-0.0028,-0.0586,-21.69,-31.31,0.81,277.09,-80.2,-161.45
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1542130,2019-09-06 18:41:48:812,-1.0354,-0.0819,9.554,-0.003,-0.0018,9.8066,-0.0611,-0.0039,-0.0088,-21.69,-31.06,0.38,275.16,-80.26,-160.83
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1542229,2019-09-06 18:41:48:911,-0.5858,-0.8613,9.5967,-0.0047,-0.012,9.8066,0.0493,-0.0065,0.0014,-22,-31.62,0.94,278.24,-80.36,-160.1
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1542328,2019-09-06 18:41:49:010,-0.8173,-0.1592,9.994,-0.0217,-0.0124,9.8066,-0.0084,-0.0123,0.0325,-21.87,-31.44,0.94,279.64,-80.5,-159.41
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1542429,2019-09-06 18:41:49:111,-1.3083,-0.1066,10.0886,-0.0153,-0.0118,9.8066,0.0881,-0.0049,0.0303,-21.87,-31.62,1.06,280.63,-80.56,-158.1
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1542528,2019-09-06 18:41:49:210,0.2964,-0.4203,10.0668,-0.013,-0.0122,9.8065,0.0229,-0.0359,0.024,-22.06,-31.44,0.38,278.79,-80.5,-157.62
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1542629,2019-09-06 18:41:49:311,-0.0243,-0.4363,10.1934,0.0089,-0.0044,9.8065,-0.0537,-0.0073,0.021,-22.62,-31.25,0.56,282.6,-80.51,-157.04
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1542729,2019-09-06 18:41:49:411,-0.6799,0.1317,10.021,0.0071,0.0071,9.8066,0.0129,-0.0177,-0.0231,-22.44,-31.19,0.75,281.83,-80.47,-157.25
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1542829,2019-09-06 18:41:49:511,-1.4466,-0.3735,9.5337,-0.0132,0.0036,9.8066,-0.0051,-0.0171,-0.0198,-22,-30.44,0.81,282.13,-80.63,-157.63
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1542928,2019-09-06 18:41:49:610,-0.0232,0.2246,9.5523,-0.0172,0.0079,9.8066,-0.0598,-0.011,-0.0039,-22.44,-29.81,0.63,281.25,-80.63,-158.47
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1543028,2019-09-06 18:41:49:710,-0.1971,-0.7749,9.3894,-0.0255,0.0016,9.8066,-0.0075,-0.0529,-0.0074,-22.44,-31.31,0.81,280.12,-80.57,-159.04
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1543128,2019-09-06 18:41:49:810,-0.1413,0.4107,9.8232,-0.0164,-0.0061,9.8066,0.0462,-0.0689,0.024,-22.37,-31.75,0.5,280.14,-80.79,-158.93
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1543229,2019-09-06 18:41:49:911,-0.2304,-0.3259,9.4132,0.0103,0.0023,9.8066,0.0691,0.0269,0.0213,-22.25,-31.56,1.06,279.86,-80.73,-159.11
52.387154,-1.534243,149.84,13.32,3,32.83,20 / 21,1543329,2019-09-06 18:41:50:011,0.1397,0.4591,9.5136,-0.0136,0.0046,9.8065,0.0337,0.0392,-0.0194,-21.69,-31.19,0.38,277.79,-80.86,-159.14
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1543430,2019-09-06 18:41:50:112,0.0133,-0.0775,9.625,0.0004,0.0062,9.8066,0.0601,-0.0219,-0.0379,-22.31,-31.94,0.31,277.36,-80.87,-159.15
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1543528,2019-09-06 18:41:50:210,0.0778,0.198,9.7157,0.0207,0.002,9.8066,-0.1077,-0.021,0.0124,-21.94,-31.5,0.38,277.82,-80.86,-159.11
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1543629,2019-09-06 18:41:50:311,-0.8354,0.5171,9.9847,-0.0144,-0.0018,9.8066,-0.0452,-0.0138,0.0288,-21.87,-31,0.75,280.17,-80.87,-159.44
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1543728,2019-09-06 18:41:50:410,0.3599,-0.3413,9.4732,-0.0237,0.001,9.8066,0.0216,-0.0312,-0.0014,-21.87,-31.56,0.25,276.77,-80.92,-159.81
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1543828,2019-09-06 18:41:50:510,-0.7056,1.1442,10.5272,0.0193,0.0125,9.8066,0.07,0.0863,-0.069,-22.06,-31.37,0.44,276.18,-80.83,-160.68
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1543929,2019-09-06 18:41:50:611,-1.6509,0.4614,8.9745,0.0503,0.0249,9.8064,-0.1755,0.1004,-0.0746,-21.75,-31.62,0.5,277.86,-80.77,-161.11
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1544030,2019-09-06 18:41:50:712,0.5011,-0.4916,8.9558,-0.0259,-0.0002,9.8065,0.1273,0.1082,-0.04,-21.69,-31.69,0.75,278.01,-81.03,-161.37
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1544129,2019-09-06 18:41:50:811,-1.9729,-0.0691,9.8131,0.0029,-0.0019,9.8066,0.2029,-0.0093,-0.0027,-21.81,-31.06,0.63,278.29,-81,-161.47
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1544229,2019-09-06 18:41:50:911,-0.5542,1.407,9.4445,-0.0098,-0.008,9.8066,-0.0263,0.0092,-0.0373,-21.44,-31.19,0.69,277.37,-81,-161.87
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 20,1544329,2019-09-06 18:41:51:011,0.081,0.057,9.3363,0.0002,0.0001,9.8066,-0.0166,0.0433,-0.0125,-22.19,-31.75,1.19,277.79,-80.97,-161.5
52.387154,-1.534243,149.84,13.32,3,32.83,18 / 20,1544429,2019-09-06 18:41:51:111,-0.2813,0.0424,9.869,-0.0186,-0.0038,9.8066,0.0039,0.0109,0.0513,-21.25,-31.62,0.69,277.72,-80.96,-161.03
52.387154,-1.534243,149.84,13.32,3,32.83,18 / 20,1544529,2019-09-06 18:41:51:211,-1.3529,-0.067,9.7936,-0.0032,0.0012,9.8066,-0.0912,-0.0156,-0.0075,-21.81,-31.69,1.06,278.39,-81,-160.95
52.387154,-1.534243,149.84,13.32,3,32.83,18 / 20,1544628,2019-09-06 18:41:51:310,-1.5459,-0.303,9.5689,-0.0302,-0.0116,9.8066,-0.0976,-0.0345,-0.007,-21.56,-31.44,1.19,279.26,-81.01,-160.54
52.387154,-1.534243,149.84,13.32,3,32.83,18 / 20,1544729,2019-09-06 18:41:51:411,0.2201,0.3471,9.812,-0.011,-0.0121,9.8066,0.0729,-0.0335,0.063,-22.31,-31.19,0.63,280.59,-81.13,-159.41
52.387154,-1.534243,149.84,13.32,3,32.83,18 / 20,1544828,2019-09-06 18:41:51:510,-1.1215,0.1923,9.348,-0.0089,-0.001,9.8066,-0.0398,0.054,-0.0331,-21.87,-31.12,0.75,280.58,-81.2,-159.54
52.387154,-1.534243,149.84,13.32,3,32.83,18 / 20,1544929,2019-09-06 18:41:51:611,0.8595,0.3613,9.7412,-0.0188,0.0005,9.8066,0.0837,0.0194,-0.0386,-22.44,-31.06,0.38,278.14,-81.27,-159.4
52.387154,-1.534243,149.84,13.32,3,32.83,18 / 20,1545029,2019-09-06 18:41:51:711,-0.2143,0.3228,9.3634,0.0151,0.001,9.8066,0.0708,0.0204,0.0258,-21.94,-31.31,0.63,281.28,-81.31,-159.02
52.387154,-1.534243,149.84,13.32,3,32.83,18 / 20,1545129,2019-09-06 18:41:51:811,-0.6236,-0.5245,9.2365,-0.0009,0.0076,9.8066,-0.0336,0.0249,-0.039,-21.62,-31.75,0.88,280.64,-81.36,-159.31
52.387154,-1.534243,149.84,13.32,3,32.83,18 / 20,1545228,2019-09-06 18:41:51:910,0.402,0.0542,10.0866,-0.0009,0.0013,9.8066,-0.0171,0.0157,-0.0206,-21.69,-31.44,0.5,280.98,-81.39,-159.42
52.387154,-1.534243,149.84,13.32,3,32.83,18 / 20,1545328,2019-09-06 18:41:52:010,-1.1289,0.3858,9.6266,0.0139,0.0002,9.8066,-0.0556,0.0609,-0.001,-21.62,-31.31,0.25,278.08,-81.33,-159.54
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1545428,2019-09-06 18:41:52:110,-1.1215,-0.5003,10.3216,-0.0183,-0.0044,9.8066,-0.1498,-0.0423,0.0571,-21.81,-31.44,0.44,279.09,-81.5,-158.82
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1545528,2019-09-06 18:41:52:210,0.4352,-0.1164,9.3293,-0.0006,-0.0049,9.8066,0.088,0.0177,0.0385,-21.06,-31.37,0.69,281.32,-81.51,-158.82
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1545629,2019-09-06 18:41:52:311,-0.1786,0.3159,9.6694,-0.0254,-0.0065,9.8066,0.0709,0.0323,0.001,-21.06,-31.25,0.19,278.08,-81.44,-159.13
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1545728,2019-09-06 18:41:52:410,0.303,-0.1934,9.6443,-0.0308,-0.0024,9.8066,-0.0434,0.0284,-0.036,-22.19,-31.69,0.56,281.66,-81.62,-158.73
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1545829,2019-09-06 18:41:52:511,-0.8466,0.2194,9.6119,0.023,-0.003,9.8066,-0.0446,-0.0153,0,-21.37,-31.94,0.19,278.17,-81.46,-158.65
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1545929,2019-09-06 18:41:52:611,0.7274,0.0807,9.7476,0.0037,0.0021,9.8066,-0.034,-0.0092,-0.0246,-21.62,-31.94,0,279.02,-81.6,-158.64
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1546029,2019-09-06 18:41:52:711,0.7383,1.2508,9.5277,0.0171,0.0073,9.8065,0.0073,0.0776,-0.0416,-21.62,-31.31,0.88,282.18,-81.63,-158.63
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1546129,2019-09-06 18:41:52:811,-1.7782,-0.4615,10.1333,0.0124,-0.0017,9.8066,-0.0468,-0.0629,0.0407,-21.87,-31.56,0.5,281.94,-81.59,-158.41
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1546229,2019-09-06 18:41:52:911,-0.3511,0.501,9.6369,-0.0279,-0.0112,9.8065,-0.063,0.0132,-0.011,-21.44,-31.56,0.75,281.95,-81.77,-158.23
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1546329,2019-09-06 18:41:53:011,-0.6145,-0.5089,10.083,-0.0114,-0.0015,9.8065,0.0912,0.0363,-0.0081,-21.94,-31.06,0.81,282.45,-81.7,-158.46
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1546428,2019-09-06 18:41:53:110,-0.8394,-0.5664,9.7789,0.0264,0.0084,9.8066,0.0717,-0.007,0.0031,-21.69,-31.31,0.75,282.76,-81.72,-158.2
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1546529,2019-09-06 18:41:53:211,-0.8146,-0.0736,9.7337,0.0146,-0.0002,9.8066,-0.0469,-0.0182,0.0161,-21.5,-31,0.25,279.04,-81.61,-158.46
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1546628,2019-09-06 18:41:53:310,-0.9714,-0.3804,9.5832,-0.033,-0.008,9.8066,-0.1466,-0.0302,-0.0092,-21.81,-31.62,0.44,279.58,-81.85,-158.47
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1546729,2019-09-06 18:41:53:411,0.0118,-0.5523,9.88,-0.0342,-0.0112,9.8065,0.0721,-0.0505,0.0059,-21.06,-31.31,-0.06,279.31,-81.81,-158.5
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1546828,2019-09-06 18:41:53:510,-0.2241,0.7332,9.9681,-0.0036,0.001,9.8065,0.0289,-0.0056,-0.0223,-21.81,-31.62,0.56,281.92,-81.87,-158.85
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1546928,2019-09-06 18:41:53:610,-0.69,-0.6783,10.4927,-0.0065,0.0107,9.8066,0.0206,0.0057,-0.0476,-21.87,-31.56,0.63,281.63,-81.95,-159.25
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1547029,2019-09-06 18:41:53:711,-0.7516,0.0208,9.8754,0.024,0.0049,9.8065,0.1471,-0.0072,0.0066,-22.06,-31.56,0.88,281.43,-81.99,-159.51
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1547129,2019-09-06 18:41:53:811,-0.9092,0.1098,9.8558,0.0181,0.0077,9.8066,0.0088,0.0182,-0.0272,-21.56,-31.5,0.31,278.48,-81.86,-159.94
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1547229,2019-09-06 18:41:53:911,-0.3421,-0.0128,9.9223,-0.0008,-0.0035,9.8066,-0.0302,0.024,0.0397,-21.87,-30.94,0.25,279.1,-81.93,-159.43
52.387154,-1.534243,149.84,13.32,3,32.83,19 / 21,1547329,2019-09-06 18:41:54:011,-0.7727,-0.5835,9.8207,0.0011,0.001,9.8066,-0.0067,0.0516,-0.0294,-22,-31.5,-0.31,279.23,-81.98,-159.38
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1547428,2019-09-06 18:41:54:110,-0.3869,-0.3664,9.5728,-0.0122,-0.0033,9.8066,-0.029,-0.0107,0.0112,-20.75,-31,-0.19,278.7,-82.08,-159.51
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1547529,2019-09-06 18:41:54:211,-0.6051,0.3172,10.0744,-0.023,0,9.8066,0.0019,0.0021,-0.0314,-21.62,-31.37,0.06,279.71,-82.26,-159.33
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1547628,2019-09-06 18:41:54:310,-0.8357,0.148,9.6664,0.0122,-0.0037,9.8066,-0.0316,-0.031,0.0301,-21.69,-31.19,-0.19,279.55,-82.16,-159.33
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1547728,2019-09-06 18:41:54:410,-2.064,-1.1372,9.6042,0.0088,-0.0015,9.8066,0.0651,0.0582,-0.0745,-21.62,-31.25,0,279.38,-82.06,-159.36
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1547828,2019-09-06 18:41:54:510,-0.1192,0.4708,9.6289,0.0143,-0.0046,9.8065,0.0785,-0.1294,0.1265,-21.5,-31.37,0,279.39,-82,-158.71
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1547929,2019-09-06 18:41:54:611,-0.0822,-1.2254,10.0243,0.0106,0.0016,9.8065,-0.0193,0.0013,0.0301,-21.44,-31.69,0,278.91,-82.06,-158.89
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1548030,2019-09-06 18:41:54:712,-1.5108,-0.3017,10.3018,0.0025,0.0079,9.8066,-0.0008,-0.0233,0.0032,-21.25,-30.94,0.19,280.34,-82.15,-158.01
