GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1548129,2019-09-06 18:41:54:811,-0.4534,0.5796,9.7709,-0.016,0.0041,9.8066,0.0673,-0.0438,-0.002,-21.25,-30.94,0.13,279.88,-82.25,-158.62
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1548229,2019-09-06 18:41:54:911,-0.5118,0.3358,10.2384,0.0064,0.0026,9.8066,0.0096,0.0315,-0.0371,-21.19,-31.69,-0.12,278.83,-82.16,-159.13
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1548329,2019-09-06 18:41:55:011,0.1146,0.74,10.1609,-0.0031,-0.0009,9.8066,-0.081,0.0339,0.0105,-21.94,-31.56,0.19,279.56,-82.13,-158.92
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1548429,2019-09-06 18:41:55:111,0.6638,0.5513,10.1746,0.02,0.0011,9.8065,-0.0246,-0.0089,0.0053,-21.56,-31.44,0,280.03,-82.1,-158.78
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1548528,2019-09-06 18:41:55:210,-0.2979,0.4069,9.4839,0.014,-0.0034,9.8066,0.0046,0.0133,0.0321,-21.69,-31.62,-0.06,280.36,-82.14,-158.16
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1548629,2019-09-06 18:41:55:311,-0.0413,-0.0379,9.6905,-0.0212,-0.0085,9.8065,-0.0482,-0.0191,0.013,-22.06,-31.12,0.38,280.8,-82.09,-158.02
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1548729,2019-09-06 18:41:55:411,-0.1801,0.3603,9.8209,-0.008,-0.0014,9.8066,0.011,-0.042,0.0234,-21.5,-30.75,0,280.59,-82.14,-157.76
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1548828,2019-09-06 18:41:55:510,-0.1437,0.3424,9.9807,-0.0006,-0.0008,9.8066,0.0075,0.0382,-0.018,-21.81,-31.31,-0.19,281.24,-82.1,-157.61
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1548928,2019-09-06 18:41:55:610,0.6687,0.3892,9.9093,0.0121,-0.0024,9.8066,0.09,0.0217,0.0179,-21.44,-32.06,-0.25,280.26,-82.01,-157.49
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1549028,2019-09-06 18:41:55:710,0.5562,0.2333,9.4626,0.0012,-0.003,9.8066,0.0483,0.0249,-0.0109,-21.94,-31.19,0.56,284.19,-81.98,-157.2
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1549129,2019-09-06 18:41:55:811,-0.9681,0.054,9.9117,0.0048,-0.0009,9.8066,0.0495,0.0037,-0.0083,-22.06,-31.37,0.06,281.95,-81.99,-156.75
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1549229,2019-09-06 18:41:55:911,-0.3736,-0.0848,9.6453,0.0052,-0.0053,9.8066,-0.0423,-0.0026,0.0505,-21.87,-30.81,0.31,283.02,-82.05,-155.81
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1549328,2019-09-06 18:41:56:010,-0.6959,0.5097,9.9064,0.0058,0.009,9.8066,-0.0925,0.0682,-0.0501,-21.31,-31.31,0.25,282.07,-82.03,-156.15
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1549429,2019-09-06 18:41:56:111,-0.096,0.1741,9.6795,-0.0049,0.0044,9.8065,-0.0465,-0.0473,0.0003,-21.56,-31.5,0.06,282.31,-82.08,-156.54
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1549529,2019-09-06 18:41:56:211,0.3182,0.2202,10.0297,0.0011,0.0085,9.8066,-0.0156,-0.0054,-0.0202,-21.37,-31.5,0.31,280.68,-82.13,-157.65
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1549629,2019-09-06 18:41:56:311,-0.9283,0.0221,9.999,-0.0005,0.0015,9.8065,0.0283,0.0561,-0.0051,-21.25,-31.37,0,280.13,-82.1,-158.14
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1549729,2019-09-06 18:41:56:411,-0.9479,0.5328,9.7285,0.0052,0.0085,9.8065,-0.0434,0.0513,-0.0266,-20.94,-31.75,-0.94,276.58,-82.1,-158.52
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1549828,2019-09-06 18:41:56:510,-0.8261,-0.4709,9.8958,0.0023,0.0026,9.8066,-0.0129,-0.0008,0.0203,-20.81,-31.44,0,279.55,-82.05,-158.63
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1549929,2019-09-06 18:41:56:611,-0.5721,0.1591,10.0996,0.0007,0.0043,9.8066,0.0478,0.0242,-0.008,-20.44,-31.94,0,278.27,-82.09,-158.95
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1550029,2019-09-06 18:41:56:711,0.288,0.367,9.8146,0.0229,0.011,9.8066,-0.0492,0.008,0.0003,-20.56,-32.31,0.44,278.37,-82.15,-159.56
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1550128,2019-09-06 18:41:56:810,-0.5466,0.089,9.9019,0.0198,0.0096,9.8065,0.0546,0.0352,-0.0458,-19.56,-32.44,0.19,276.68,-82.06,-160.46
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1550228,2019-09-06 18:41:56:910,-0.651,-0.4705,9.87,-0.0048,0.0031,9.8066,0.0352,-0.036,0.016,-20.44,-32.19,0.69,279.21,-82.16,-161.03
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1550328,2019-09-06 18:41:57:010,-1.1832,0.4004,9.9947,-0.0027,0.0065,9.8066,0.0144,0.0175,-0.0358,-20.25,-31.81,1.56,281.74,-82.23,-161.6
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 21,1550429,2019-09-06 18:41:57:111,-0.7828,0.2103,9.9494,0.0103,-0.0004,9.8066,-0.0142,0.031,0.006,-20.5,-31.44,1.94,281.9,-82.21,-161.79
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 21,1550528,2019-09-06 18:41:57:210,-0.2044,0.2834,10.144,0.0081,0.0014,9.8066,-0.0174,-0.0068,0.0019,-21.06,-31.56,1.63,281.78,-82.24,-161.88
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 21,1550629,2019-09-06 18:41:57:311,-0.6697,0.3707,9.9555,0.0039,-0.0007,9.8066,-0.0135,0.0532,-0.028,-21.81,-31.87,0.69,279.16,-82.18,-162
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 21,1550729,2019-09-06 18:41:57:411,0.0211,0.6808,10.0704,0.0062,-0.0039,9.8066,0.0139,0.0078,-0.0112,-21.94,-31.44,1.69,282.03,-82.16,-162.17
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 21,1550829,2019-09-06 18:41:57:511,-0.85,-0.2013,10.5845,-0.0154,-0.0008,9.8066,0.0473,0.0458,0.0053,-21.87,-30.75,1.69,282.36,-82.21,-161.92
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 21,1550929,2019-09-06 18:41:57:611,-0.2522,0.2007,9.3639,0.0128,0.009,9.8066,-0.0126,-0.0284,-0.0204,-22.37,-29.81,0.25,276.79,-82.15,-162.39
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 21,1551029,2019-09-06 18:41:57:711,-0.9499,0.5247,9.4963,0.0189,-0.0014,9.8065,-0.1263,0.0038,-0.0004,-22.25,-30.44,-0.37,277.1,-82.07,-161.98
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 21,1551128,2019-09-06 18:41:57:810,-1.2794,-0.336,9.8885,-0.0373,-0.013,9.8065,0.0523,0.053,-0.0132,-22.5,-30.87,-1,274.7,-82.12,-161.46
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 21,1551229,2019-09-06 18:41:57:911,-0.1601,0.5086,9.5704,-0.0423,-0.0185,9.8065,0.1176,0.007,-0.012,-21.37,-31.56,0,278.27,-82.46,-160.15
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 21,1551329,2019-09-06 18:41:58:011,-1.0441,-0.4683,9.5458,0.0366,0.0059,9.8065,-0.0299,-0.0182,-0.0258,-21.31,-31.31,-0.56,275.28,-82.27,-160.45
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1551430,2019-09-06 18:41:58:112,-0.6527,0.8278,9.8814,0.0316,0.0142,9.8066,0.0329,-0.0341,0.0342,-20.62,-31.81,-1.19,274.8,-82.31,-160.62
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1551528,2019-09-06 18:41:58:210,-0.1917,0.1374,9.7388,-0.0089,-0.0055,9.8066,-0.0397,0.059,-0.0161,-20.87,-31.75,-0.5,277.59,-82.45,-160.8
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1551629,2019-09-06 18:41:58:311,-1.0456,0.6989,9.7929,0.0022,0,9.8066,-0.1256,0.0436,0.0011,-20.31,-31.62,-0.44,276.59,-82.39,-161.09
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1551728,2019-09-06 18:41:58:410,-0.0311,0.1376,10.5638,-0.0251,-0.0148,9.8066,0.1858,-0.0179,0.0261,-20.87,-31.81,0,277.27,-82.33,-160.93
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1551828,2019-09-06 18:41:58:510,0.6481,0.2624,10.18,-0.0348,-0.0169,9.8065,0.138,-0.001,0.0113,-20.81,-31.69,0.44,279.2,-82.45,-159.23
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1551928,2019-09-06 18:41:58:610,-0.7783,0.4425,10.4188,0.0312,0.0046,9.8066,-0.1143,-0.0494,0.0311,-20.87,-31.25,0.44,279,-82.24,-159.46
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1552028,2019-09-06 18:41:58:710,-1.271,0.2326,9.0326,0.0532,0.0086,9.8065,-0.1391,0.0572,-0.0486,-20.75,-31.31,0.06,279.29,-82.19,-159.1
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1552128,2019-09-06 18:41:58:810,-2.0157,1.2835,10.1601,-0.0629,-0.0092,9.8063,0.1739,-0.0819,0.101,-21,-31.44,0,279.46,-82.46,-159.34
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1552229,2019-09-06 18:41:58:911,-0.9802,0.0321,10.1182,-0.0047,-0.0187,9.8065,0.0085,0.0005,-0.026,-21.06,-31.69,-0.19,279.22,-82.06,-158.59
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1552329,2019-09-06 18:41:59:011,0.05,0.7381,9.7827,0,-0.037,9.8065,0.0459,0.0462,0.0093,-21.37,-31.81,0,279.42,-81.94,-158.2
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1552429,2019-09-06 18:41:59:111,0.0272,0.8737,9.8686,-0.0243,-0.0183,9.8065,-0.0912,-0.1453,0.1286,-21.69,-31.25,-0.19,283.43,-81.9,-155.19
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1552529,2019-09-06 18:41:59:211,-1.1078,-0.446,9.6451,-0.0002,0.0005,9.8066,0.0103,-0.018,-0.0025,-20.94,-31.81,0.31,283.77,-82.03,-154.14
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1552628,2019-09-06 18:41:59:310,-1.0766,-0.8173,9.4129,0.0044,0.0047,9.8066,-0.1223,-0.1063,-0.0016,-21.25,-31.75,0.13,284.08,-82.06,-153.89
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1552729,2019-09-06 18:41:59:411,-0.4729,-0.655,9.9605,-0.0148,0.0036,9.8066,0.0084,-0.0466,-0.025,-21.12,-31.44,-0.56,281.51,-82.21,-154.26
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1552829,2019-09-06 18:41:59:511,-0.8099,-0.0729,10.2187,-0.0256,0.0011,9.8065,-0.0968,-0.0155,0.0209,-21.75,-31.69,-0.25,284.47,-82.43,-154.62
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1552929,2019-09-06 18:41:59:611,-0.4212,-0.508,9.7008,0.0386,0.0094,9.8065,0.0039,0.0042,-0.0039,-20.75,-31.87,-0.19,282.06,-82.33,-156.27
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1553029,2019-09-06 18:41:59:711,-0.8162,0.0899,9.7909,0.0227,0.009,9.8066,0.0089,-0.0237,-0.0011,-20.81,-31.56,0.19,282.11,-82.4,-156.32
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1553129,2019-09-06 18:41:59:811,-1.5664,-1.1249,9.5586,-0.0134,0.0022,9.8065,-0.0422,-0.0333,-0.0033,-20.56,-31.94,0.19,282.13,-82.44,-156.37
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1553228,2019-09-06 18:41:59:910,-0.9016,0.9551,9.7986,-0.0168,-0.0058,9.8066,0.0632,0.0266,-0.052,-21.31,-31.69,0.06,281.82,-82.45,-156.67
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 20,1553329,2019-09-06 18:42:00:011,-0.3276,0.4704,9.6406,-0.0027,-0.0098,9.8066,-0.0181,0.0649,-0.0362,-21.44,-31.56,0.06,281.44,-82.33,-156.86
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1553428,2019-09-06 18:42:00:110,-1.0717,-1.5983,9.429,-0.0109,0.0043,9.8066,-0.0023,-0.0836,0.0568,-21.25,-31.81,0.44,281.67,-82.37,-156.71
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1553528,2019-09-06 18:42:00:210,-1.2229,0.0767,9.79,-0.0286,0.0077,9.8066,0.0601,-0.021,0.0385,-21.12,-32.12,0,282.01,-82.58,-156.69
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1553629,2019-09-06 18:42:00:311,-0.3498,-1.6322,10.8274,-0.0204,-0.0123,9.8066,0.097,0.0211,-0.0309,-21,-31.56,0.13,282.7,-82.7,-156.22
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1553729,2019-09-06 18:42:00:411,-1.1724,0.6404,9.8652,0.0312,0.0138,9.8065,-0.0697,-0.1114,0.0504,-21,-32.56,-0.44,280.82,-82.42,-157.24
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1553829,2019-09-06 18:42:00:511,-0.8145,-0.3357,10.1319,0.0111,0.0012,9.8066,-0.0264,-0.0361,-0.0015,-21.31,-32.19,0.44,281.45,-82.34,-156.87
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1553928,2019-09-06 18:42:00:610,-0.497,-1.0144,9.4445,0.0072,-0.0036,9.8065,-0.1185,0.0319,0.0469,-21.5,-32.56,-0.06,281.98,-82.44,-156.14
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1554029,2019-09-06 18:42:00:711,-2.014,-0.1403,9.4956,0.0262,-0.0065,9.8066,-0.2021,0.0065,-0.0152,-21.19,-32,0.75,285.73,-82.44,-155.66
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1554128,2019-09-06 18:42:00:810,-0.7818,0.2173,9.3055,-0.0094,0.0125,9.8066,-0.1667,-0.081,0.007,-21.81,-31.06,-0.12,284.77,-82.63,-154.96
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1554229,2019-09-06 18:42:00:911,-1.9557,-0.1572,9.923,0.0096,0.0115,9.8066,-0.0987,-0.004,-0.0344,-21.87,-31.5,-0.06,284.09,-82.66,-155.67
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1554329,2019-09-06 18:42:01:011,-1.9259,-2.1411,10.2779,-0.0112,-0.0009,9.8066,0.1552,0,0.0114,-21.69,-31.62,0.13,282.96,-82.59,-156.31
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1554428,2019-09-06 18:42:01:110,-0.843,0.0633,9.807,-0.0322,-0.0134,9.8066,0.0282,0.0104,-0.0248,-21.37,-31.81,0.69,284.54,-82.49,-156.87
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1554528,2019-09-06 18:42:01:210,0.2088,-0.4294,10.0552,-0.0044,0.0031,9.8066,0.0506,-0.0449,0.0557,-21.56,-31.56,0.25,282.72,-82.47,-156.36
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1554629,2019-09-06 18:42:01:311,-0.2604,0.228,9.3364,-0.0014,-0.0082,9.8065,0.0239,0.0309,0.0162,-21.75,-31.44,0.06,284.19,-82.57,-155.44
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1554729,2019-09-06 18:42:01:411,-1.4936,-0.2893,9.9037,-0.0131,-0.0114,9.8065,0.0524,-0.0114,-0.0048,-21.81,-31.62,-0.06,285.51,-82.64,-153.94
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1554829,2019-09-06 18:42:01:511,-1.1732,-1.4683,9.9366,-0.028,-0.0055,9.8066,0.1279,-0.0234,-0.021,-21.62,-31.31,0,286.16,-82.69,-153.73
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1554928,2019-09-06 18:42:01:610,-0.2205,0.1699,10.441,-0.0007,0.0053,9.8066,0.0704,-0.0177,0.0068,-21.25,-30.81,-0.06,285.21,-82.64,-154.08
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1555029,2019-09-06 18:42:01:711,-0.2711,0.103,9.5338,0.0047,0.0075,9.8066,-0.0076,-0.0061,0.0443,-21.81,-31.25,0.25,285.06,-82.66,-154.73
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1555128,2019-09-06 18:42:01:810,-0.9811,0.0399,9.3005,-0.014,-0.0063,9.8066,-0.0345,-0.0205,0.025,-21.19,-31.44,0,285.66,-82.77,-153.84
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1555228,2019-09-06 18:42:01:910,-0.7737,-1.3755,10.0614,-0.0119,-0.0031,9.8066,-0.037,-0.0145,-0.0638,-21.37,-31.75,0.81,289.21,-82.84,-152.98
52.38812,-1.533324,150.06,14.47,3,30.55,18 / 19,1555329,2019-09-06 18:42:02:011,-0.4887,-0.0924,9.982,-0.0076,-0.0013,9.8066,0.1439,0.0098,-0.0289,-21.69,-31.56,0.25,286.82,-82.99,-153.21
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1555428,2019-09-06 18:42:02:110,-0.4827,-1.4177,9.8157,-0.0334,-0.0062,9.8065,0.1227,-0.087,0.1325,-21.5,-31.12,0.75,289.86,-83.04,-152.99
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1555529,2019-09-06 18:42:02:211,-0.2525,0.3102,10.3645,0.0278,-0.0017,9.8065,-0.0044,-0.0237,-0.016,-21.31,-31.31,0.19,287.8,-82.96,-152.08
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1555628,2019-09-06 18:42:02:310,-0.6029,-0.8799,10.3801,0.0027,0.0025,9.8066,0.0461,-0.0684,0.0502,-21.69,-31.12,0.31,288.07,-82.8,-152.07
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1555729,2019-09-06 18:42:02:411,-0.5423,-0.9004,10.2291,0.0365,0.012,9.8066,-0.0079,-0.0333,0.0383,-21.69,-31,0.38,286.49,-82.52,-153.16
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1555829,2019-09-06 18:42:02:511,-0.804,-0.1967,10.5145,0.0331,0.0062,9.8066,-0.0356,0.0209,-0.0461,-21.56,-31.12,0.31,285.91,-82.49,-153.68
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1555929,2019-09-06 18:42:02:611,-1.8496,0.2118,10.0172,-0.0041,0.0109,9.8065,0.0195,-0.02,0.0065,-21.69,-31.06,0.5,287.16,-82.45,-155.04
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1556029,2019-09-06 18:42:02:711,0.4028,-0.0118,9.6033,-0.0062,0.0072,9.8065,0.0945,-0.0103,-0.045,-21.44,-31.81,0.88,285.52,-82.28,-155.61
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1556129,2019-09-06 18:42:02:811,-0.9489,0.3943,9.6724,-0.0059,0.0027,9.8066,0.082,0.0632,-0.0149,-21.44,-31.94,0.69,284.81,-82.35,-156.4
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1556228,2019-09-06 18:42:02:910,0.772,-0.4885,9.5179,0.0075,0.0004,9.8066,-0.154,0.0257,-0.0489,-21.44,-31.25,0.31,281.98,-82.47,-156.93
52.38812,-1.533324,150.06,14.47,3,30.55,19 / 20,1556328,2019-09-06 18:42:03:010,-1.8523,-0.0615,9.3124,0.0046,0.0116,9.8066,-0.0688,-0.0003,-0.0243,-21.62,-31.62,0.25,282.07,-82.63,-157.23
52.389164,-1.532392,150.82,13.74,3,30.46,20 / 21,1556428,2019-09-06 18:42:03:110,-0.4768,-0.2142,9.6826,0.0256,0.0017,9.8066,-0.0951,0.0574,-0.0186,-21.69,-32.25,1.25,284.79,-82.68,-157.3
52.389164,-1.532392,150.82,13.74,3,30.46,20 / 21,1556529,2019-09-06 18:42:03:211,-1.2503,0.8816,10.0654,-0.0021,0.002,9.8066,0.0624,-0.1001,0.0875,-21.44,-31.25,1.94,287.55,-82.82,-157.61
52.389164,-1.532392,150.82,13.74,3,30.46,20 / 21,1556628,2019-09-06 18:42:03:310,0.2713,-1.2495,9.9413,-0.0375,0.0151,9.8065,0.0413,0.0329,-0.0932,-20.87,-31.12,1.25,284.2,-82.87,-158.12
52.389164,-1.532392,150.82,13.74,3,30.46,20 / 21,1556728,2019-09-06 18:42:03:410,0.6315,-0.5675,10.2246,0.0288,-0.0051,9.8066,0.0542,-0.0166,-0.0127,-21.37,-31.25,0.5,283.51,-82.63,-158.42
52.389164,-1.532392,150.82,13.74,3,30.46,20 / 21,1556828,2019-09-06 18:42:03:510,0.5042,-0.4266,10.1426,-0.0071,-0.0048,9.8066,-0.0049,0.0166,0.0527,-21.5,-31.5,0.75,284.39,-82.58,-157.51
52.389164,-1.532392,150.82,13.74,3,30.46,20 / 21,1556929,2019-09-06 18:42:03:611,-0.2762,-0.6115,9.6255,-0.0109,-0.0126,9.8066,-0.0659,-0.0724,0.023,-21.75,-31.87,0.88,286.15,-82.8,-156.19
52.389164,-1.532392,150.82,13.74,3,30.46,20 / 21,1557029,2019-09-06 18:42:03:711,-0.4421,-0.3427,10.2138,-0.0115,-0.0022,9.8066,-0.0061,-0.0351,-0.049,-21.81,-31.56,0.88,286.95,-82.8,-155.42
52.389164,-1.532392,150.82,13.74,3,30.46,20 / 21,1557128,2019-09-06 18:42:03:810,-0.7933,0.6363,9.8464,0.0178,-0.0137,9.8066,0.0453,0.0086,0.0295,-21.62,-31.94,1.44,287.13,-82.79,-155.23
52.389164,-1.532392,150.82,13.74,3,30.46,20 / 21,1557228,2019-09-06 18:42:03:910,0.409,-0.3107,10.2062,0.0294,-0.0068,9.8065,-0.0493,0.0062,0.0506,-22.31,-31.5,1.06,287.55,-82.41,-154.61
52.389164,-1.532392,150.82,13.74,3,30.46,20 / 21,1557329,2019-09-06 18:42:04:011,0.7384,-0.5996,10.179,-0.0077,-0.0104,9.8066,-0.0096,-0.0988,0.0454,-22.81,-31.19,1.25,289.24,-82.2,-153.07
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 21,1557429,2019-09-06 18:42:04:111,0.3822,-0.1398,9.6683,-0.0183,-0.024,9.8066,-0.0983,-0.0815,0.0921,-22.31,-32,1.25,289.7,-82.1,-151.8
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 21,1557529,2019-09-06 18:42:04:211,-1.6116,-1.6916,10.382,-0.0328,-0.0091,9.8065,-0.1774,-0.019,-0.0098,-22.19,-31.5,0.56,293.72,-82.42,-148.84
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 21,1557629,2019-09-06 18:42:04:311,0.2748,-0.059,9.589,-0.043,0.0075,9.8065,0.0524,-0.0063,-0.0637,-22,-31.75,0.56,293.71,-82.71,-148.93
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 21,1557728,2019-09-06 18:42:04:410,-0.0222,-0.0257,9.5161,0.0206,0.0315,9.8065,0.0086,-0.001,-0.0648,-22.06,-31.06,0.44,289.48,-82.86,-150.81
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 21,1557829,2019-09-06 18:42:04:511,-0.5402,1.0173,9.425,0.0112,0.0264,9.8066,0.0022,-0.0032,-0.0006,-21.81,-31.37,0.88,288.09,-82.95,-154.86
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 21,1557928,2019-09-06 18:42:04:610,0.1743,-0.2348,10.739,-0.0292,0.0005,9.8066,-0.0434,-0.0105,-0.007,-22.06,-31.19,0.94,287.9,-83.14,-155.32
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 21,1558028,2019-09-06 18:42:04:710,0.1367,0.2889,10.4413,-0.0291,-0.0143,9.8065,0.1008,-0.1075,0.0467,-22.31,-31.5,1.06,287.93,-83.01,-155.11
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 21,1558128,2019-09-06 18:42:04:810,-1.0711,0.0718,9.9325,0.0065,-0.0092,9.8066,0.0221,0.0064,-0.0038,-21.56,-31.12,1.31,287.65,-82.8,-155.07
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 21,1558228,2019-09-06 18:42:04:910,0.2896,-1.0551,9.6868,-0.0199,-0.0142,9.8065,0.0042,-0.0376,0.0269,-22.37,-31.37,0.81,289.31,-82.79,-153.48
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 21,1558328,2019-09-06 18:42:05:010,-1.0032,0.6995,10.4575,-0.0002,-0.0015,9.8066,-0.0115,0.0849,-0.0435,-21.87,-31.44,0.94,290.33,-82.84,-152.6
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1558429,2019-09-06 18:42:05:111,-1.1221,0.8959,10.6581,-0.0037,0.0157,9.8066,0.0617,0.0775,-0.0551,-22.06,-31.12,0.63,290.01,-82.93,-153.01
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1558528,2019-09-06 18:42:05:210,0.5556,0.0876,9.3186,0.0236,0.0248,9.8065,0.1696,0.0464,-0.0869,-22.62,-31.81,1.56,289.41,-82.74,-155.84
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1558629,2019-09-06 18:42:05:311,-2.6652,-0.5238,10.3213,0.0332,0.002,9.8065,0.0267,0.0419,0.0309,-22,-31.87,1.44,285.72,-82.64,-156.37
