GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1558729,2019-09-06 18:42:05:411,-0.3215,0.1727,9.4518,0.0217,0.0017,9.8066,-0.1781,-0.0396,0.0373,-22.62,-31.56,1.38,286.89,-82.87,-155.91
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1558828,2019-09-06 18:42:05:510,-1.2599,0.7987,9.2888,0.0233,0.009,9.8066,-0.1585,0.0003,-0.0523,-21.87,-30.94,1.13,286.76,-82.88,-156.03
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1558929,2019-09-06 18:42:05:611,-0.7836,0.142,9.5136,-0.0146,-0.0184,9.8066,-0.0415,0.0206,0.0058,-22.5,-31.62,0.5,288.81,-83.01,-153.97
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1559029,2019-09-06 18:42:05:711,-0.5215,0.4376,9.5459,0.0009,-0.0081,9.8066,-0.0262,-0.0011,0.0607,-22,-31.44,1.06,289.52,-82.93,-153.49
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1559130,2019-09-06 18:42:05:812,-0.0242,-0.0546,9.5316,-0.0042,0.0077,9.8066,-0.04,-0.0215,-0.0333,-22,-31.62,1.5,291.27,-82.89,-154.09
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1559229,2019-09-06 18:42:05:911,-0.5461,0.3279,9.7502,0.0037,0.0022,9.8066,0.0079,-0.0021,-0.0158,-21.94,-31.19,1.13,288.15,-82.89,-154.72
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1559329,2019-09-06 18:42:06:011,-0.786,0.6964,9.7594,-0.0123,-0.0021,9.8066,-0.0221,0.0504,0.0172,-22.06,-31.69,1.81,291.59,-82.98,-153.91
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 20,1559428,2019-09-06 18:42:06:110,0.3557,0.4203,10.2149,0.0113,0.0051,9.8066,-0.0185,-0.0179,-0.0227,-21.87,-31.69,0.75,287.83,-82.97,-154.83
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 20,1559529,2019-09-06 18:42:06:211,0.5198,0.7009,9.6181,0.0065,-0.0076,9.8066,-0.0011,0.0167,-0.0146,-21.75,-31.69,1.25,287.45,-82.92,-155.12
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 20,1559629,2019-09-06 18:42:06:311,-0.7783,-0.1406,10.043,0.001,-0.0102,9.8066,0.0792,0.0425,0.0454,-22.12,-31.44,0.44,285.71,-82.82,-154.35
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 20,1559728,2019-09-06 18:42:06:410,0.7888,-0.6699,10.3067,0.0278,-0.002,9.8065,-0.0655,-0.0009,-0.0313,-22.44,-31.56,0.75,289.59,-82.9,-153.07
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 20,1559828,2019-09-06 18:42:06:510,0.7422,0.2101,9.5261,0.0193,-0.0041,9.8065,-0.0252,-0.0264,-0.0064,-22.37,-31.69,1.06,289.12,-82.74,-153.27
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 20,1559929,2019-09-06 18:42:06:611,0.9915,-0.1104,9.2516,-0.0074,-0.0062,9.8066,-0.0214,-0.0108,0.029,-22.5,-31.31,0.88,289.99,-82.68,-152.68
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 20,1560030,2019-09-06 18:42:06:712,0.5424,-0.0033,9.7658,-0.0441,-0.0035,9.8065,-0.0614,-0.0052,-0.0116,-22.06,-31.37,1.38,291,-82.84,-151.96
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 20,1560129,2019-09-06 18:42:06:811,-1.2804,0.1865,9.9959,0.0043,0.0023,9.8066,-0.0734,0.0188,0.0108,-22.62,-31.75,1.56,294,-82.89,-151.73
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 20,1560229,2019-09-06 18:42:06:911,-0.4136,-0.5139,9.8562,-0.0269,0.0032,9.8066,0.222,0.0001,0.0138,-22.12,-31.5,1.5,294.91,-83.03,-151.18
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 20,1560329,2019-09-06 18:42:07:011,-0.2975,-0.9102,10.5152,0.0167,0.0138,9.8066,0.1517,0.0476,-0.0785,-22.5,-31.31,1.56,294.81,-82.91,-151.11
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1560428,2019-09-06 18:42:07:110,-0.2586,0.3297,9.8681,-0.0115,-0.0015,9.8066,0.174,0.0022,0.005,-22.12,-31.37,1.13,291.3,-82.86,-151.7
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1560529,2019-09-06 18:42:07:211,0.8359,-0.222,9.8294,0.0338,0.0066,9.8065,-0.1366,-0.071,0.0201,-22.12,-31.56,1.25,289.25,-82.67,-153.05
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1560628,2019-09-06 18:42:07:310,0.0154,-0.3748,9.7157,-0.0149,0.004,9.8065,-0.016,-0.0217,0.0279,-21.75,-31.31,1.56,293.29,-82.91,-152.52
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1560729,2019-09-06 18:42:07:411,-0.3046,0.4757,9.5523,-0.0022,-0.0006,9.8066,-0.0394,-0.0004,-0.0255,-21.81,-31.69,0.88,290.98,-83.06,-151.99
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1560829,2019-09-06 18:42:07:511,0.0936,0.3584,9.4471,-0.0215,-0.0065,9.8066,0.0508,-0.0134,0.0524,-22.31,-31.44,1.06,292.55,-83.21,-151.01
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1560929,2019-09-06 18:42:07:611,-0.2036,0.2868,9.9601,0.0242,-0.0183,9.8066,0.0125,-0.0151,-0.0097,-22.62,-31.69,1.25,294.15,-83.05,-149.29
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1561029,2019-09-06 18:42:07:711,0.1139,0.5136,10.2229,-0.0017,-0.0091,9.8066,0.1106,-0.0307,0.0364,-22.44,-30.94,1.31,295.22,-83.02,-148.27
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1561128,2019-09-06 18:42:07:810,0.239,0.0703,10.376,0.0226,0.0067,9.8066,-0.0686,-0.0099,-0.0093,-22.31,-31.25,0.63,294.36,-82.78,-148.73
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1561228,2019-09-06 18:42:07:910,0.9376,0.3761,9.7108,0.029,0.0104,9.8066,-0.0564,0.0546,-0.0244,-22.37,-31.25,0.75,293.41,-82.72,-149.53
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1561330,2019-09-06 18:42:08:012,-0.3085,-0.2071,9.7575,-0.0254,-0.0075,9.8066,-0.0552,-0.01,-0.0051,-22.81,-32.19,0.88,292.72,-82.68,-150.14
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1561428,2019-09-06 18:42:08:110,-0.3219,0.3795,9.7891,-0.0418,-0.0071,9.8065,-0.039,0.0111,0.0355,-22.5,-31.19,1,295.63,-83.03,-147.89
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1561530,2019-09-06 18:42:08:212,-0.5683,0.1519,10.0785,-0.007,-0.0084,9.8066,0.1234,0.0473,-0.0043,-22.19,-31.19,0.19,294.1,-83.05,-146.73
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1561629,2019-09-06 18:42:08:311,0.7367,-0.1064,9.4407,-0.0167,-0.0057,9.8065,0.2386,0.0309,0.046,-22.94,-32.06,1.25,296.48,-82.93,-146.98
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1561729,2019-09-06 18:42:08:411,-0.7003,-0.107,9.8659,0.0184,-0.0033,9.8066,-0.083,-0.0219,0.0363,-23,-31.75,1.25,295.79,-82.68,-147.28
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1561829,2019-09-06 18:42:08:511,0.7422,-0.0427,10.3978,-0.009,-0.0082,9.8065,-0.0498,-0.0288,-0.0248,-22.75,-31.5,1.13,297.43,-82.72,-146.1
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1561928,2019-09-06 18:42:08:610,-0.1342,0.4864,9.9989,0.0142,0.0047,9.8066,0.0272,-0.002,0.0128,-22.25,-31.62,1.56,300.19,-82.79,-145.71
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1562029,2019-09-06 18:42:08:711,-0.5348,0.1768,10.1589,0.004,-0.0046,9.8066,0.0648,0.009,0.0363,-22.37,-31.25,1.38,296.86,-82.68,-146.29
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1562128,2019-09-06 18:42:08:810,-0.0174,0.3739,10.2014,-0.0135,0.0047,9.8066,0.0382,-0.0184,0.0159,-22.81,-31.81,1,296.94,-82.64,-146.17
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1562228,2019-09-06 18:42:08:910,-0.1588,1.3249,9.425,-0.0005,-0.0015,9.8066,-0.0548,0.1006,-0.0964,-22.37,-30.69,0.63,296.38,-82.58,-146.58
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1562329,2019-09-06 18:42:09:011,-0.1909,0.6525,9.9075,-0.0284,-0.0005,9.8065,0.0462,0.0053,-0.0565,-22.62,-31.37,0.75,296.14,-82.68,-147.24
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1562428,2019-09-06 18:42:09:110,0.4086,-0.1997,9.3727,-0.0468,0.0123,9.8065,0.0027,-0.0441,-0.0349,-22.56,-30.37,0.75,296.92,-82.99,-147.2
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1562529,2019-09-06 18:42:09:211,-0.4105,0.7508,10.1739,-0.0244,0.0114,9.8066,0.0853,-0.0352,0.0052,-22.87,-30.94,0.75,295.93,-83.15,-148.04
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1562628,2019-09-06 18:42:09:310,-2.2676,0.1383,9.4053,-0.0188,0.0059,9.8065,0.0164,0.0121,-0.0074,-22.19,-30.94,1.5,297.72,-83.2,-148.8
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1562729,2019-09-06 18:42:09:411,-0.0072,-0.356,9.8944,-0.0578,0.0012,9.8065,0.3076,0.04,0.0363,-22.31,-29.31,2.19,295.94,-83.04,-150.82
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1562828,2019-09-06 18:42:09:510,-0.3686,2.2317,9.3277,-0.0649,-0.0144,9.8064,0.1155,0.075,-0.0815,-22.62,-29.75,1,295.41,-83.44,-149.16
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1562929,2019-09-06 18:42:09:611,1.0853,0.8373,10.5698,0.059,-0.0072,9.8064,-0.0121,-0.0135,-0.0317,-22.37,-29.94,1,294.73,-83.23,-149.28
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1563028,2019-09-06 18:42:09:710,0.5715,0.3419,10.0311,0.0008,-0.0054,9.8066,0.1607,0.0008,0.0274,-22.69,-31.37,0.75,296.82,-83.38,-147.51
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1563129,2019-09-06 18:42:09:811,-0.1751,0.0351,10.0397,0.0249,-0.0065,9.8065,-0.0738,0.0314,0.0261,-22,-30.81,0.44,294.45,-83.36,-146.83
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1563228,2019-09-06 18:42:09:910,0.2185,-0.2286,10.3709,0.0253,0.0029,9.8066,-0.0231,-0.0028,0.0346,-22.94,-30.25,1,297.39,-83.15,-146.96
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1563329,2019-09-06 18:42:10:011,0.1557,0.7769,9.5663,0.0151,0.004,9.8066,-0.0268,0.0665,-0.0128,-22.37,-30.19,0.75,296.7,-83.04,-147.2
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1563429,2019-09-06 18:42:10:111,-0.5964,0.4428,10.0051,0.0097,0.0059,9.8066,0.0017,0.0194,-0.0642,-22.31,-31.12,1.06,296.02,-83.02,-147.51
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1563529,2019-09-06 18:42:10:211,-0.1616,0.014,10.2503,-0.018,0.0023,9.8066,0.0153,-0.0323,-0.022,-22.12,-31.12,0.63,296.76,-83.22,-147.1
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1563628,2019-09-06 18:42:10:310,-1.0243,-0.0614,10.3676,0.0011,0.0068,9.8066,0.0083,-0.0318,0.0343,-22.56,-30.94,0.69,296.45,-83.24,-147.67
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1563729,2019-09-06 18:42:10:411,-0.4259,0.6189,9.9022,0.0009,0.0033,9.8066,0.0327,0.0345,0.0012,-21.75,-30.81,0.44,292.67,-83.15,-148.2
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1563829,2019-09-06 18:42:10:511,0.4357,0.7683,9.7725,0.0031,-0.0042,9.8065,0.0369,-0.0026,0.0391,-22,-31.06,0.56,295.03,-83.06,-148.5
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1563929,2019-09-06 18:42:10:611,-1.0873,-0.8059,9.1972,-0.0128,0.0107,9.8065,-0.023,-0.0642,-0.0219,-22.37,-32.19,0.63,294.37,-83.03,-148.76
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1564029,2019-09-06 18:42:10:711,1.0911,-0.5914,9.772,-0.0335,-0.0027,9.8065,-0.0491,-0.0157,0.0653,-23,-31.31,0.88,294.79,-83.14,-149.09
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1564129,2019-09-06 18:42:10:811,-1.053,0.5193,10.8897,0.0074,-0.0067,9.8066,-0.0044,0.0486,-0.08,-21.81,-31.56,0.81,294.45,-83.24,-148.99
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1564229,2019-09-06 18:42:10:911,-1.4267,0.3157,9.2344,-0.021,0.0282,9.8065,-0.16,-0.0055,-0.083,-21.56,-31.56,0.63,292.42,-83.34,-151.03
52.389164,-1.532392,150.82,13.74,3,30.46,18 / 20,1564329,2019-09-06 18:42:11:011,1.6302,1.2511,9.9056,-0.0364,0.0058,9.8065,0.1437,0.0127,-0.0114,-22,-31.5,1.31,290.27,-83.3,-153.28
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1564428,2019-09-06 18:42:11:110,2.2588,-1.1176,10.6762,-0.0724,-0.0168,9.8063,0.0443,-0.0779,0.028,-21.62,-31.37,0.88,291.85,-83.65,-152.28
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1564529,2019-09-06 18:42:11:211,0.8357,0.3645,10.2017,-0.0028,0.0089,9.8066,0.2022,-0.0346,-0.0095,-21.87,-31.94,1.25,290.63,-83.56,-153.03
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1564629,2019-09-06 18:42:11:311,0.2662,-0.3108,10.4568,-0.0328,0.001,9.8065,0.2286,-0.0234,0.0106,-21.56,-31.31,0.81,290.34,-83.58,-153.61
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1564729,2019-09-06 18:42:11:411,0.254,0.3833,10.2595,0.0492,0.0142,9.8064,-0.0538,0.0022,-0.0507,-22,-31.62,1,286.85,-83.3,-156.25
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1564828,2019-09-06 18:42:11:510,-0.2721,0.4661,10.1326,0.0164,0.0155,9.8065,0.0204,0.005,-0.0543,-20.75,-31.5,0.19,282.95,-83.32,-157.27
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1564929,2019-09-06 18:42:11:611,0.7235,0.2575,9.8904,-0.0044,-0.0011,9.8066,0.0019,0.0249,0.0324,-21.44,-31.75,0.56,285.14,-83.46,-157.79
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1565028,2019-09-06 18:42:11:710,0.0391,-0.6811,9.5238,0.0078,-0.0117,9.8066,-0.123,-0.0056,-0.0022,-21,-31.56,0.5,285.84,-83.45,-157.11
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1565128,2019-09-06 18:42:11:810,1.1236,0.18,10.4171,-0.0001,-0.0085,9.8066,0.0951,-0.0223,0.08,-21.5,-31.5,1,287.91,-83.61,-155.67
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1565229,2019-09-06 18:42:11:911,-0.3529,-0.0415,10.0457,-0.0081,-0.0076,9.8066,0.0535,-0.0231,0.0041,-21,-31.37,0.75,289,-83.59,-154.61
52.389164,-1.532392,150.82,13.74,3,30.46,19 / 21,1565328,2019-09-06 18:42:12:010,0.0105,-0.0038,10.2716,0.0323,0.0137,9.8065,-0.0762,-0.0317,0.0135,-21.94,-31.37,0.75,287.5,-83.28,-155.9
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1565429,2019-09-06 18:42:12:111,0.6581,-0.2579,10.0023,0.0213,0.0085,9.8065,-0.0118,-0.0682,0.0356,-20.94,-32,0.38,283.57,-83.26,-156.26
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1565529,2019-09-06 18:42:12:211,-0.0689,1.2275,9.667,-0.0226,-0.0035,9.8065,-0.0164,-0.0591,0.0432,-21.87,-32.12,1,286.6,-83.16,-156.28
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1565629,2019-09-06 18:42:12:311,0.3184,0.5182,9.6957,-0.0078,-0.0111,9.8066,-0.1076,-0.026,-0.0106,-21.5,-31.62,0.94,288.02,-83.23,-154.69
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1565728,2019-09-06 18:42:12:410,1.4409,-0.5415,10.4466,0.0443,-0.0059,9.8065,0.0229,0.0731,0.0497,-21.75,-31.87,1.69,291.02,-83.14,-154.69
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1565828,2019-09-06 18:42:12:510,0.682,2.686,9.039,0.0233,-0.0071,9.8066,-0.0161,0.1302,-0.0511,-21.87,-31.06,0.44,286.94,-83.21,-153.72
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1565928,2019-09-06 18:42:12:610,-0.968,0.0256,10.0036,-0.0173,-0.0022,9.8066,-0.0448,-0.0531,0.0699,-22.19,-31.5,0.75,290.04,-83.23,-153.42
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1566028,2019-09-06 18:42:12:710,1.3438,1.5744,10.4785,0.0056,-0.0091,9.8066,-0.0724,0.0398,-0.0269,-21.87,-31.31,0.31,287.62,-83.06,-152.85
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1566128,2019-09-06 18:42:12:810,-0.8696,-0.8036,10.054,0.0086,-0.0105,9.8066,0.0574,0.0403,-0.0423,-21.69,-31.44,0.81,289.87,-83,-153.25
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1566229,2019-09-06 18:42:12:911,-1.8301,-0.1933,10.6171,0.0181,0.0023,9.8066,0.0442,0.004,0.0338,-22.19,-31.25,0.63,289.91,-82.87,-153.03
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1566329,2019-09-06 18:42:13:011,0.3302,0.2854,9.5334,0.0154,-0.0022,9.8066,-0.0611,-0.0138,-0.0035,-22.12,-31.5,0.94,289.96,-82.9,-153.03
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1566428,2019-09-06 18:42:13:110,0.8197,0.2918,9.4745,-0.0026,0.0039,9.8065,-0.0475,-0.0094,-0.0041,-21.75,-31.5,0.63,290.06,-82.94,-152.98
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1566529,2019-09-06 18:42:13:211,1.115,-0.271,10.0755,-0.0135,-0.0034,9.8065,0.0545,0.0013,0.0319,-21.94,-31.62,0.19,287.56,-83.02,-152.55
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1566629,2019-09-06 18:42:13:311,-0.2643,0.5592,9.3123,-0.0059,-0.0024,9.8066,0.0146,0.0642,-0.0201,-21.87,-32.06,0.19,287.35,-82.99,-152.7
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1566729,2019-09-06 18:42:13:411,0.6031,0.2912,9.1718,-0.0026,0.0001,9.8066,-0.0143,-0.0393,-0.0557,-21.25,-31.37,1,289.54,-82.98,-153.21
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1566829,2019-09-06 18:42:13:511,0.4619,0.6997,9.9278,-0.0066,0.0025,9.8066,0.0084,-0.0018,-0.0341,-21.81,-31.44,1.06,289.79,-82.99,-153.31
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1566930,2019-09-06 18:42:13:612,-0.5347,-0.1998,9.797,-0.0102,-0.0077,9.8066,0.0347,0.0124,0.0384,-21.37,-31.44,0.88,289.53,-83.11,-153.4
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1567029,2019-09-06 18:42:13:711,-0.8615,0.057,9.8993,-0.0097,-0.0086,9.8066,0.0691,-0.046,-0.0254,-21.81,-31.56,0.19,287.18,-83.09,-153.01
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1567129,2019-09-06 18:42:13:811,0.1435,-0.4363,10.1245,0.0014,0.0108,9.8066,0.1001,-0.0455,0.028,-21.81,-31.62,0.94,289.13,-82.99,-153.62
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1567229,2019-09-06 18:42:13:911,1.1718,0.8762,9.9845,-0.0075,0.0015,9.8066,0.0482,0.0438,0.0071,-21.69,-31.5,0.38,286.36,-82.98,-153.94
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1567329,2019-09-06 18:42:14:011,-1.0862,-0.5619,9.9034,0.001,0.0014,9.8066,-0.074,0.0441,-0.0373,-21.81,-31.81,0.44,286.06,-82.98,-153.92
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1567429,2019-09-06 18:42:14:111,-0.3782,0.2022,9.7471,0.0126,0.0047,9.8066,-0.0236,-0.0279,0.034,-21.81,-31.87,0.5,288.73,-83.02,-154.04
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1567528,2019-09-06 18:42:14:210,-0.593,-0.3171,10.0449,-0.0392,-0.0028,9.8065,0.1188,0.0221,0.0374,-21.69,-31.94,0.25,286.45,-83.18,-153.84
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1567629,2019-09-06 18:42:14:311,0.9327,0.2918,9.6778,-0.0166,-0.0096,9.8066,0.1205,-0.0076,-0.0005,-21.75,-31.69,0.56,288.98,-83.09,-153.92
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1567728,2019-09-06 18:42:14:410,-0.2086,-0.5816,10.7325,0.0031,0.004,9.8066,-0.0592,-0.0346,0.0219,-21.06,-31.56,0.94,288.36,-83.01,-154.04
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1567829,2019-09-06 18:42:14:511,-1.1079,-0.2337,9.9532,-0.0196,-0.0039,9.8065,-0.0529,0.0186,-0.0203,-21.31,-31.81,0.88,288.41,-83.07,-154.1
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1567929,2019-09-06 18:42:14:611,0.2389,0.0438,9.147,0.0104,0.0047,9.8065,0.0772,0.015,0.0131,-21.19,-31.69,0.94,287.34,-82.95,-154.93
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1568029,2019-09-06 18:42:14:711,-0.1717,0.9451,9.144,0.0171,0.0046,9.8065,-0.0203,-0.0255,0.0056,-21,-31.75,0,284.26,-82.87,-155
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1568129,2019-09-06 18:42:14:811,-0.5009,-0.5405,9.9019,-0.0235,-0.007,9.8066,-0.025,-0.0069,-0.0462,-22.12,-31.62,1,288.85,-82.96,-153.86
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1568229,2019-09-06 18:42:14:911,-2.5758,-2.4891,11.9902,-0.0928,-0.0115,9.8061,0.2975,-0.1725,0.2053,-21.5,-31.81,1,289.41,-83.23,-153.39
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1568329,2019-09-06 18:42:15:011,1.3486,-2.6764,10.7743,0.1209,0.0173,9.8058,-0.0466,0.322,-0.109,-21.81,-31.44,1.06,291.28,-83.03,-151.96
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1568428,2019-09-06 18:42:15:110,-1.704,-1.4222,9.265,0.0724,0.0164,9.8063,0.0787,-0.0106,0.1371,-22.56,-31.69,1.56,289.44,-82.58,-155.6
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1568529,2019-09-06 18:42:15:211,0.4496,-0.2104,9.6371,0.0001,0.0089,9.8066,-0.164,-0.0563,0.0302,-21.75,-31.81,0.81,287.39,-82.72,-154.88
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1568628,2019-09-06 18:42:15:310,1.1783,0.1874,9.7108,0.019,0.011,9.8066,-0.0676,0.0034,-0.0293,-22,-31.56,0.75,286.83,-82.74,-155.44
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1568728,2019-09-06 18:42:15:410,-0.13,-0.807,9.7179,-0.01,0.0085,9.8066,-0.0293,-0.0424,0.0248,-21.75,-31.56,0.69,286.66,-82.71,-155.57
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1568829,2019-09-06 18:42:15:511,0.3265,-0.7655,9.3433,-0.0093,-0.0077,9.8065,-0.024,-0.0219,-0.0861,-21.5,-31.5,0.69,286.99,-82.86,-155.44
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1568929,2019-09-06 18:42:15:611,0.6371,0.7765,9.8997,-0.0236,-0.0042,9.8065,0.0728,-0.0014,0.0148,-22,-31.87,0.25,286.52,-82.91,-153.38
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1569029,2019-09-06 18:42:15:711,0.015,-0.7634,10.2357,0.0063,-0.0012,9.8065,0.0787,-0.0341,0.0805,-21.75,-31.31,0.75,289.02,-82.86,-153.85
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1569128,2019-09-06 18:42:15:810,0.5649,0.6229,9.8813,0.0366,0.0035,9.8066,-0.0793,-0.0029,-0.0699,-22.56,-31.87,0.81,287.39,-82.59,-155.03
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1569228,2019-09-06 18:42:15:910,-0.0343,0.0171,9.5867,-0.0086,0.0175,9.8066,-0.0289,0.014,0.0106,-21.94,-31.56,1.06,286.78,-82.75,-155.51
