GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 20,1569329,2019-09-06 18:42:16:011,-0.8686,-0.2529,10.0132,-0.0088,-0.0001,9.8065,0.0197,-0.0135,-0.0035,-21.44,-31.25,0.88,286.18,-82.83,-156.18
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1569429,2019-09-06 18:42:16:111,0.1939,0.036,10.018,0.0014,-0.007,9.8066,-0.0243,0.0032,-0.0854,-22.12,-31.44,0.81,286.73,-82.84,-156
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1569529,2019-09-06 18:42:16:211,1.2121,1.2247,9.984,0.0233,0.0014,9.8065,-0.0322,-0.0203,0.0829,-21.62,-31.62,0.88,285.91,-82.7,-156.27
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1569629,2019-09-06 18:42:16:311,-0.8126,0.1888,10.1163,0.0271,-0.0065,9.8065,-0.0715,0.0305,-0.0024,-21.69,-31.44,0.81,287.04,-82.6,-155.37
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1569729,2019-09-06 18:42:16:411,0.4484,0.3522,9.3516,-0.0052,-0.0089,9.8066,0.0006,0.0324,-0.0054,-22.06,-31.5,0.75,287.97,-82.62,-154.51
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1569829,2019-09-06 18:42:16:511,-1.3796,-0.6641,10.1923,0.0181,-0.0033,9.8066,-0.1114,-0.0358,0.0206,-22,-31.87,0.75,287.64,-82.55,-154.4
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1569929,2019-09-06 18:42:16:611,0.2724,0.0678,9.6986,0.0103,-0.0016,9.8066,-0.0149,-0.0557,-0.0067,-22.12,-31.94,0.75,288.42,-82.63,-153.78
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1570028,2019-09-06 18:42:16:710,-0.8332,0.7275,10.4664,-0.014,0.0084,9.8066,0.0912,0.0653,-0.0052,-22.12,-31.69,0.5,288.27,-82.7,-154.02
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1570129,2019-09-06 18:42:16:811,-0.5049,1.2178,10.1184,0.0035,-0.0076,9.8066,0.015,-0.0112,-0.0887,-22,-31.75,0.56,287.68,-82.64,-154.49
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1570229,2019-09-06 18:42:16:911,0.1895,-0.2589,9.9762,0.0028,0.0107,9.8066,0.0803,0.0202,0.056,-21.62,-31.12,0.94,287.25,-82.53,-155.07
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1570329,2019-09-06 18:42:17:011,-0.7606,-0.0556,9.7905,0.0003,-0.0011,9.8066,0.0077,0.0184,0.0467,-21.62,-30.94,1.06,286.48,-82.59,-155.89
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1570429,2019-09-06 18:42:17:111,0.7145,0.254,9.7044,-0.0014,-0.0068,9.8066,-0.0075,0.0093,-0.0715,-22.31,-30.81,1.56,289.6,-82.55,-155.5
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1570529,2019-09-06 18:42:17:211,-0.5819,-0.3358,9.7748,-0.0106,0.0062,9.8066,0.0468,-0.0568,0.0328,-22.37,-31.37,1.19,286.45,-82.65,-156
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1570629,2019-09-06 18:42:17:311,-0.1962,-0.3661,9.7554,-0.0028,-0.0123,9.8066,0.0515,0.0464,-0.079,-22.62,-31.12,1.06,287.18,-82.61,-155.57
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1570729,2019-09-06 18:42:17:411,-1.0783,0.4687,9.6842,0.0095,0.0016,9.8066,0.0531,-0.0187,0.0517,-22.12,-31.37,0.94,285.75,-82.56,-156.54
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1570828,2019-09-06 18:42:17:510,0.9205,0.1911,10.0967,-0.0032,0.0025,9.8066,0.0672,-0.0243,0.0324,-22.56,-31.81,0.69,286.12,-82.58,-156.23
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1570928,2019-09-06 18:42:17:610,-0.1836,-0.1786,9.7887,-0.0177,-0.0041,9.8066,0.0064,-0.0336,-0.0017,-23.06,-31.56,0.88,286.2,-82.48,-156.01
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1571028,2019-09-06 18:42:17:710,-0.1218,0.5477,9.3275,-0.0112,-0.0027,9.8065,0.0235,0.0395,-0.058,-22.81,-31.06,0.63,287.2,-82.57,-155.51
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1571129,2019-09-06 18:42:17:811,-0.5434,0.3571,9.8563,-0.003,0.0072,9.8066,-0.0235,-0.0389,-0.0094,-22.5,-30.81,0.5,285.79,-82.66,-156.66
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1571229,2019-09-06 18:42:17:911,-0.5212,0.7246,9.7262,0.0167,0.0121,9.8065,0.048,-0.0583,0.0225,-22.12,-31.5,0,282.24,-82.61,-157.39
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1571329,2019-09-06 18:42:18:011,0.068,0.5624,9.9537,0.0018,-0.0078,9.8066,0.0428,0.007,0.0052,-22.5,-31.31,0.56,283.73,-82.58,-158.51
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1571429,2019-09-06 18:42:18:111,-0.8433,-0.5344,9.8846,-0.007,-0.0019,9.8066,-0.0013,-0.0197,0.0212,-22.31,-31.75,0.69,283.8,-82.5,-157.98
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1571528,2019-09-06 18:42:18:210,-1.2432,0.079,9.9588,0.0258,-0.0034,9.8065,-0.0446,-0.0065,-0.0346,-21.19,-31.94,0.13,280.69,-82.43,-157.74
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1571629,2019-09-06 18:42:18:311,0.8009,0.8808,9.604,0.0007,-0.0011,9.8066,-0.067,-0.0149,0.0466,-21.62,-31.81,0.25,281.83,-82.51,-157.29
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1571728,2019-09-06 18:42:18:410,0.1485,0.5746,9.5318,-0.0044,-0.0034,9.8066,-0.0407,-0.0113,0.0294,-21.62,-32.12,0.13,281.93,-82.5,-157.17
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1571828,2019-09-06 18:42:18:510,-0.3588,0.0881,9.992,0.0003,-0.0024,9.8066,-0.0699,-0.0204,-0.0163,-21.31,-31.75,0.13,281.63,-82.45,-156.86
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1571929,2019-09-06 18:42:18:611,-1.2327,-0.5091,9.8343,-0.0064,-0.0018,9.8066,0.036,0.0272,-0.0186,-21.25,-32.19,0.25,282.07,-82.48,-156.49
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1572029,2019-09-06 18:42:18:711,0.1,0.5038,9.5475,-0.0054,0.0001,9.8066,0.0093,0.0038,0.0323,-21.75,-32.12,0.56,284.87,-82.45,-156.89
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1572128,2019-09-06 18:42:18:810,0.8277,0.0682,9.8259,0.0119,-0.0047,9.8066,0.0321,0.0054,-0.0035,-21.44,-32.12,0.81,284.32,-82.31,-156.8
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1572228,2019-09-06 18:42:18:910,-0.3862,0.1132,9.6106,0.0144,0.0013,9.8066,-0.0336,-0.0059,-0.0058,-21.5,-32.12,1,284.48,-82.33,-156.68
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1572330,2019-09-06 18:42:19:012,-0.9745,-0.866,10.2794,-0.0097,0.0031,9.8066,-0.1139,-0.0997,0.071,-21.56,-31.94,1.13,285.3,-82.38,-156.37
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1572429,2019-09-06 18:42:19:111,-1.0177,0.2298,9.6439,-0.0285,-0.0098,9.8066,0.0392,-0.0398,-0.0771,-21.75,-32,0.94,286.3,-82.54,-155.66
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1572529,2019-09-06 18:42:19:211,0.7556,0.2567,10.5554,0.0198,0.0139,9.8066,0.0311,0.0057,0.0209,-21.69,-32,0.94,284.98,-82.44,-156.77
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1572628,2019-09-06 18:42:19:310,1.3727,0.4098,9.2042,0.0044,0.0094,9.8066,0.0632,0.0188,0.074,-21.56,-31.62,0.75,284.57,-82.48,-157.22
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1572729,2019-09-06 18:42:19:411,0.1284,-0.2995,9.4742,-0.016,-0.0106,9.8065,-0.0731,-0.0058,-0.0548,-21.81,-31.94,0.25,282.31,-82.45,-156.74
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1572830,2019-09-06 18:42:19:512,-0.8274,-0.1916,9.7452,0,0.003,9.8065,0.0757,0.0683,-0.0366,-21,-31.44,1.31,285.06,-82.45,-156.67
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1572928,2019-09-06 18:42:19:610,-0.0975,0.4516,9.6585,-0.011,0.0062,9.8066,0.0002,-0.0894,0.1036,-21.94,-31.94,0.31,282.23,-82.53,-156.93
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1573028,2019-09-06 18:42:19:710,-0.3635,0.0685,10.2143,0.0062,-0.0111,9.8066,-0.0423,0.0094,-0.0392,-22.31,-31.44,0.56,285.81,-82.51,-156.41
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1573129,2019-09-06 18:42:19:811,0.4969,0.2394,9.9209,0.0118,-0.0008,9.8065,0.0156,0.0023,-0.0096,-22.12,-31.37,0.69,285.5,-82.51,-156.71
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1573228,2019-09-06 18:42:19:910,1.0116,0.2095,9.908,-0.0069,0.0033,9.8066,0.0116,-0.0422,0.0085,-22.12,-31.44,1,285.53,-82.55,-156.75
52.39012,-1.531439,151.62,15.04,3,30.14,19 / 21,1573329,2019-09-06 18:42:20:011,-1.4277,-0.7039,9.3898,-0.0047,-0.0012,9.8066,-0.0264,0.024,0.0013,-21.75,-31.31,0.75,285.79,-82.5,-156.42
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1573429,2019-09-06 18:42:20:111,-0.1052,-0.4778,9.9093,-0.0259,-0.0007,9.8066,0.0656,-0.0332,0.0595,-21.81,-32.06,0.31,282.72,-82.62,-156.59
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1573528,2019-09-06 18:42:20:210,0.503,-0.0087,10.0752,-0.0003,0.0064,9.8066,0.0177,0.0218,-0.0317,-22.44,-32,0.69,285.5,-82.54,-156.42
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1573628,2019-09-06 18:42:20:310,-0.9205,-0.9422,9.7076,0.0007,0.0083,9.8066,0.0143,-0.0282,0.0601,-21.62,-31.62,0.88,284.88,-82.58,-157.07
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1573729,2019-09-06 18:42:20:411,-0.1565,0.0734,9.6288,0.0006,-0.0012,9.8066,0.0016,0.0191,-0.0289,-21.62,-31.87,0.88,285.23,-82.55,-156.69
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1573829,2019-09-06 18:42:20:511,0.1689,-0.5915,9.9149,-0.0072,-0.0048,9.8066,-0.0437,0.0395,-0.0156,-21.94,-31.56,1.38,285.27,-82.58,-156.7
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1573929,2019-09-06 18:42:20:611,-0.6982,-0.1492,9.6246,0.0003,-0.0039,9.8066,0.0212,-0.0076,0.0013,-21.94,-31.5,0.44,283.52,-82.56,-156.06
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1574029,2019-09-06 18:42:20:711,-0.1224,-0.4221,10.2335,0.0053,-0.0055,9.8066,0.0025,-0.015,0.0028,-21.94,-31.94,1,286.23,-82.51,-155.68
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1574128,2019-09-06 18:42:20:810,-0.1542,0.1098,10.2073,0.0133,0.0077,9.8065,0.0057,-0.0428,0.0745,-21.87,-32.19,0.94,285.56,-82.44,-156.21
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1574228,2019-09-06 18:42:20:910,-0.9356,0.5192,10.2403,0.0082,-0.0033,9.8066,0.0065,-0.0119,-0.0188,-21.56,-31.69,1.5,288.71,-82.42,-155.82
52.39012,-1.531439,151.62,15.04,3,30.14,20 / 21,1574328,2019-09-06 18:42:21:010,0.09,0.0299,9.6751,-0.0141,0.0035,9.8066,0.0928,-0.0001,0.0321,-22,-31.37,1.25,286.43,-82.41,-155.68
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1574429,2019-09-06 18:42:21:111,0.2619,-0.6147,9.9672,-0.0048,-0.0074,9.8065,-0.0604,0.046,-0.0572,-22.06,-32.25,1.06,286.35,-82.36,-155.35
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1574529,2019-09-06 18:42:21:211,-1.3374,-0.2087,9.2804,-0.0067,0.0091,9.8066,-0.0262,-0.0289,0.0671,-22,-31.37,0.69,287.36,-82.34,-154.7
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1574629,2019-09-06 18:42:21:311,-0.5999,-0.4883,9.4627,0.0193,-0.0132,9.8066,-0.084,0.0515,-0.049,-22.12,-31.69,0.5,287.32,-82.3,-154.34
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1574729,2019-09-06 18:42:21:411,0.4858,-0.4121,9.6978,-0.0058,0.003,9.8066,-0.0033,0.0062,0.0217,-21.81,-31.19,0.94,288.06,-82.38,-154.08
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1574828,2019-09-06 18:42:21:510,-0.1569,0.0945,10.1759,0.0094,-0.005,9.8066,-0.0027,-0.0044,-0.0586,-22.37,-31.62,0.38,285.06,-82.39,-154.01
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1574928,2019-09-06 18:42:21:610,0.4349,-0.3638,9.7746,0.006,-0.0012,9.8066,0.0439,0.0112,-0.0076,-21.69,-32.12,1.19,288.28,-82.36,-153.51
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1575029,2019-09-06 18:42:21:711,0.8092,-0.0608,9.2867,-0.0173,-0.0013,9.8066,0.1017,-0.0144,0.0544,-21.81,-31.81,0.56,288.48,-82.46,-153.46
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1575128,2019-09-06 18:42:21:810,0.4499,-0.0358,9.833,0.0104,0.0051,9.8066,-0.0598,-0.0039,0.0029,-21.87,-31.62,1.13,288.79,-82.38,-153.06
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1575228,2019-09-06 18:42:21:910,-0.085,-0.8181,9.7177,-0.0097,-0.0062,9.8065,-0.005,0.0073,-0.0191,-22.12,-31.81,0.88,288.79,-82.44,-153.14
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1575329,2019-09-06 18:42:22:011,-0.3556,0.6913,9.8405,-0.0078,0.0015,9.8065,0.0368,-0.0384,0.0852,-22.19,-31.5,0.88,289.35,-82.43,-152.93
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1575429,2019-09-06 18:42:22:111,0.4451,-0.2624,9.5613,0.0069,-0.0132,9.8065,-0.0083,0.007,0.0013,-22.44,-31.5,1.44,289.97,-82.29,-152.15
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1575529,2019-09-06 18:42:22:211,-0.0256,0.5099,9.8229,-0.005,-0.01,9.8066,-0.0391,0.0357,-0.0291,-22.31,-31.44,0.56,290.85,-82.25,-151.27
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1575628,2019-09-06 18:42:22:310,-0.596,-0.743,9.7774,-0.0204,0.0014,9.8066,0.0132,-0.0377,0.0346,-22.19,-31.5,0.81,291.44,-82.38,-150.91
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1575729,2019-09-06 18:42:22:411,-0.336,-0.1478,9.873,0.0101,0.0049,9.8066,-0.0217,-0.0198,-0.0447,-21.94,-31.31,0.5,291.48,-82.47,-150.99
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1575829,2019-09-06 18:42:22:511,-0.6662,-0.4507,10.0727,0.007,0.0093,9.8066,0.032,-0.0048,-0.0071,-22,-31.19,0.94,290.42,-82.43,-151.93
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1575929,2019-09-06 18:42:22:611,-1.0903,-0.156,10.5096,0.0132,-0.0022,9.8066,0.0347,-0.0131,-0.0025,-22.12,-31.31,0.88,289.32,-82.32,-152.81
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1576029,2019-09-06 18:42:22:711,0.7273,0.469,9.9571,-0.0336,-0.0011,9.8065,0.1066,-0.0059,-0.0186,-21.25,-31.56,1,289.26,-82.47,-152.38
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1576129,2019-09-06 18:42:22:811,-0.6529,-0.2443,10.1928,0.0095,-0.0007,9.8066,-0.0781,0.0322,0.0121,-22.56,-31.75,0.94,290.59,-82.44,-151.8
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1576229,2019-09-06 18:42:22:911,-0.0789,0.5342,9.7735,0.0197,-0.0069,9.8066,-0.0686,0.0123,-0.0207,-21.87,-31.5,0.31,288.64,-82.48,-151.07
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1576329,2019-09-06 18:42:23:011,-0.8351,-1.2053,9.7726,-0.0023,-0.0023,9.8066,-0.0737,-0.0784,0.0789,-22.06,-31.56,0.38,288.64,-82.48,-150.73
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1576428,2019-09-06 18:42:23:110,-1.3557,-0.1359,10.1161,0.0232,-0.006,9.8065,-0.1104,0.0307,-0.0586,-22.44,-31.94,0.94,291.97,-82.42,-150.14
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1576529,2019-09-06 18:42:23:211,-0.6816,0.3986,9.7115,0.0055,0.0035,9.8066,0.0234,-0.0552,0.035,-22.56,-31.87,1.31,292.32,-82.57,-150.36
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1576628,2019-09-06 18:42:23:310,-0.2607,0.2955,9.4461,0.0021,0.0033,9.8066,-0.0052,0.0232,-0.0664,-22.25,-31.31,0.94,292.41,-82.57,-150.26
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1576729,2019-09-06 18:42:23:411,-0.6504,0.2612,9.9421,0.0052,0.0057,9.8066,0.0057,0.0091,-0.026,-22.5,-32,0.44,288.55,-82.71,-151.15
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1576829,2019-09-06 18:42:23:511,-0.2354,-0.3502,9.67,0.0084,0.0071,9.8066,0.06,0.0393,-0.0441,-21.94,-31.62,1.06,290.79,-82.7,-151.65
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1576928,2019-09-06 18:42:23:610,-0.7149,-0.6389,9.9092,-0.0178,0.0082,9.8065,0.0372,-0.043,0.0493,-22.06,-31.5,0.94,290.31,-82.75,-152.49
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1577029,2019-09-06 18:42:23:711,-0.0305,0.0298,10.1721,-0.0118,-0.004,9.8065,0.028,0.0001,-0.0223,-21.44,-31.44,0.44,286.91,-82.84,-152.75
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1577129,2019-09-06 18:42:23:811,-1.0073,-0.5236,10.4041,-0.0034,0.0005,9.8066,0.0581,0.0334,-0.0369,-22.62,-31.19,0.38,287.34,-82.88,-153.29
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1577229,2019-09-06 18:42:23:911,-0.3203,-0.079,10.0808,-0.0046,0.0051,9.8066,0.0861,-0.0237,0.0273,-22.44,-30.81,1.25,289.22,-82.92,-153.76
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1577328,2019-09-06 18:42:24:010,0.3165,0.5016,9.744,-0.0013,0.0073,9.8066,-0.0074,-0.0736,0.0089,-22.37,-31.5,1.25,289.02,-82.92,-153.95
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1577429,2019-09-06 18:42:24:111,-0.5545,0.6462,9.7388,-0.0052,0.0024,9.8066,0.0223,0.0416,-0.0419,-22.12,-31.62,1.06,288.96,-82.97,-153.76
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1577528,2019-09-06 18:42:24:210,-0.9884,0.3191,9.9857,0.0007,-0.0037,9.8066,-0.083,0.0286,0.0338,-22.31,-31.06,1.44,288.9,-82.99,-154.16
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1577629,2019-09-06 18:42:24:311,-0.7525,-0.3745,9.8906,0.0008,-0.0064,9.8066,-0.0873,-0.0035,0.0197,-22.25,-31.69,0.75,289.09,-82.95,-153.61
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1577729,2019-09-06 18:42:24:411,-1.7913,-0.0409,9.928,-0.0199,-0.0072,9.8066,0.0753,-0.046,0.0141,-22.44,-31.69,0.63,290.48,-83.08,-152.48
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1577829,2019-09-06 18:42:24:511,-0.8155,0.253,9.7229,-0.0057,-0.0007,9.8065,-0.0105,0.0283,-0.0352,-22.37,-31.37,1.31,291.06,-83.07,-152.22
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1577928,2019-09-06 18:42:24:610,-1.2846,0.2073,10.0685,0.0095,-0.0008,9.8066,0.0261,-0.0031,-0.0223,-22.31,-31.31,0.81,290.77,-83.11,-152.55
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1578028,2019-09-06 18:42:24:710,-0.0401,-0.1896,9.5926,-0.016,0.0032,9.8065,0.0549,-0.0134,0.0054,-22.37,-31.81,0.25,287.69,-83.15,-152.62
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1578129,2019-09-06 18:42:24:811,-1.5855,-0.0335,10.3542,-0.002,0.0019,9.8066,-0.0277,-0.0204,-0.0062,-22.06,-31,-0.25,287.72,-83.14,-152.88
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1578228,2019-09-06 18:42:24:910,-0.3105,0.3191,9.0571,-0.0243,-0.0047,9.8066,0.1289,0.0547,-0.0405,-21.75,-31.25,0.25,287.99,-83.21,-152.72
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1578329,2019-09-06 18:42:25:011,-0.5295,-0.7308,9.3634,-0.0107,0.0012,9.8066,0.0038,-0.025,0.0135,-22.37,-31.81,0.19,287.03,-83.23,-153.36
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 21,1578428,2019-09-06 18:42:25:110,-1.4875,-0.5125,10.4844,0.0091,0.0035,9.8066,-0.0015,0.0046,-0.0287,-21.94,-31.44,0,287.19,-83.2,-153.46
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 21,1578529,2019-09-06 18:42:25:211,-0.3984,0.1356,9.8222,0.0217,0.0068,9.8065,-0.066,0,0.0121,-22.06,-31.56,-0.06,287.11,-83.35,-153.46
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 21,1578629,2019-09-06 18:42:25:311,-1.4889,-0.0562,10.1706,0.0064,0.0042,9.8066,-0.0482,0.0018,-0.0096,-21.62,-31.12,0.5,289.9,-83.37,-153.74
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 21,1578729,2019-09-06 18:42:25:411,-0.1452,0.2185,9.1782,0.0056,0.0005,9.8066,-0.0074,0.0715,-0.0162,-21.62,-31.81,0.94,289.87,-83.41,-153.54
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 21,1578828,2019-09-06 18:42:25:510,0.3955,-0.1577,8.9481,-0.0085,-0.0014,9.8066,-0.0057,0.0005,0.0355,-21.87,-31.19,0.13,287.69,-83.54,-153.47
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 21,1578929,2019-09-06 18:42:25:611,-0.1044,0.5896,9.6596,-0.0123,0.0003,9.8066,-0.0453,0.0264,-0.0676,-21.69,-31.5,0,288.5,-83.67,-152.87
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 21,1579028,2019-09-06 18:42:25:710,-0.4214,-0.2883,10.0047,-0.0104,0.0093,9.8066,0.0232,-0.0533,0.0189,-21.87,-32,0.63,290.64,-83.89,-153.49
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 21,1579129,2019-09-06 18:42:25:811,-0.659,0.0676,9.5297,0.0112,0.0135,9.8066,0.0227,-0.0511,0.0132,-21.81,-31.81,0,286.46,-83.84,-154.79
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 21,1579228,2019-09-06 18:42:25:910,-0.5814,0.57,9.7256,0.0206,0.0046,9.8066,-0.0238,0.0413,-0.0456,-21.56,-31.31,0.44,286.14,-83.79,-155.31
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 21,1579328,2019-09-06 18:42:26:010,-0.642,-0.2381,9.6306,-0.0046,-0.0024,9.8066,0.0023,-0.0035,-0.0007,-21.37,-31.31,-0.19,285.43,-83.78,-155.56
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1579428,2019-09-06 18:42:26:110,-0.5715,-0.5623,9.8651,-0.005,-0.0039,9.8066,0.0194,-0.0039,0.0107,-21.62,-31.19,0,286.01,-83.78,-155.41
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1579529,2019-09-06 18:42:26:211,-0.4712,0.2541,10.1423,0.0034,0.0002,9.8066,-0.0173,-0.0676,0.0661,-21.94,-31.56,0.13,286.45,-83.81,-154.75
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1579629,2019-09-06 18:42:26:311,-0.8398,0.3488,10.3554,-0.0113,-0.014,9.8065,0.0309,0.0635,-0.0527,-21.87,-31.31,0.5,290.88,-83.78,-153.38
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1579729,2019-09-06 18:42:26:411,-0.9128,0.1214,9.7827,0.0194,-0.0013,9.8066,-0.0904,0.0365,0.0186,-22,-31.56,-0.44,287.57,-83.75,-153.61
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1579828,2019-09-06 18:42:26:510,-1.7214,-0.2062,10.2097,0.0138,0.0001,9.8066,-0.0353,0.0259,0.0402,-21.37,-31.5,0,288.21,-83.79,-152.92
