GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1579929,2019-09-06 18:42:26:611,-0.7015,-0.2743,9.7121,-0.0188,-0.0072,9.8066,-0.0145,-0.0029,0.0075,-21.62,-31.19,-0.19,289.07,-83.8,-152.5
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1580029,2019-09-06 18:42:26:711,-1.0713,-0.4832,9.867,0.004,-0.0007,9.8065,-0.0111,0.0009,0.0092,-22.19,-31.25,0,289.69,-83.82,-151.94
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1580130,2019-09-06 18:42:26:812,0.0339,0.3429,10.0069,-0.0257,-0.0043,9.8066,0.1366,-0.0079,0.0149,-22.19,-31.5,0.63,293.24,-83.85,-151.24
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1580228,2019-09-06 18:42:26:910,0.5025,-0.5956,9.2935,-0.0247,-0.0007,9.8066,0.0555,-0.0593,0.0264,-21.69,-30.94,-0.19,290.49,-83.8,-151.16
52.391224,-1.530367,152.46,16.21,3,30.2,18 / 19,1580329,2019-09-06 18:42:27:011,-0.2953,-0.4204,9.4268,-0.0167,0.0009,9.8065,-0.017,-0.0317,0.0162,-21.81,-31.31,0,291.4,-83.94,-150.48
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1580428,2019-09-06 18:42:27:110,-1.0804,0.472,9.359,0.02,0.0018,9.8065,-0.0537,0.0079,0.0191,-21.94,-31.5,-0.19,291.44,-83.92,-150.42
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1580529,2019-09-06 18:42:27:211,-1.0119,0.139,9.2773,0.0072,0.0008,9.8066,-0.0301,0.0024,0.0028,-21.75,-31.25,0.25,291.74,-84.02,-150.28
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1580629,2019-09-06 18:42:27:311,-1.1781,0.4705,9.7102,0.003,-0.0003,9.8066,-0.0832,0.0336,-0.0423,-21.31,-31.06,0.13,291.08,-84,-150.49
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1580728,2019-09-06 18:42:27:410,-0.0271,0.4267,9.9006,-0.0051,0.0022,9.8066,-0.0822,-0.0228,0.0219,-21.75,-31,-0.06,291.42,-84.05,-150.62
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1580828,2019-09-06 18:42:27:510,-1.5281,0.5203,9.6883,0.0143,0.005,9.8066,-0.0524,0.0397,-0.0017,-21.56,-31.37,-0.81,288.55,-84.05,-150.76
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1580929,2019-09-06 18:42:27:611,0.3206,0.1716,9.929,-0.0141,-0.0095,9.8066,0.0539,-0.0234,-0.0063,-20.87,-31.12,-0.19,291.1,-84.02,-150.51
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1581029,2019-09-06 18:42:27:711,-1.1728,0.0831,9.6945,-0.0397,-0.0084,9.8065,0.0827,0.0156,-0.01,-21.62,-31.56,0.06,291.91,-84.05,-149.91
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1581128,2019-09-06 18:42:27:810,-0.0932,-0.055,10.4166,-0.0102,-0.0038,9.8066,0.0314,0.0314,0.009,-21.69,-31.31,0.06,291.75,-84.02,-150.26
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1581229,2019-09-06 18:42:27:911,-1.909,0.2381,10.2206,0.0198,-0.0054,9.8065,-0.1732,0.0581,0.0061,-21.56,-31.31,0.25,291.38,-83.95,-150.52
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 21,1581328,2019-09-06 18:42:28:010,-0.2151,-1.0009,10.5741,-0.0136,-0.0052,9.8065,0.1067,0.0935,-0.0981,-21.75,-31.56,-0.06,291.12,-83.97,-150.54
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 20,1581428,2019-09-06 18:42:28:110,1.3733,-0.2557,9.1242,-0.0314,0.001,9.8066,0.0192,-0.1239,0.0784,-22.19,-31.06,0.38,291.72,-84.15,-150.48
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 20,1581529,2019-09-06 18:42:28:211,1.093,0.7287,8.9712,-0.0035,-0.0005,9.8066,0.0627,-0.0202,0.0168,-22.62,-31.12,0.44,292.85,-84.05,-149.61
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 20,1581629,2019-09-06 18:42:28:311,-0.8586,-0.2476,10.0923,0.0259,-0.0039,9.8066,-0.0148,0.0133,0.0293,-21.69,-30.44,-0.44,292.61,-83.92,-149.57
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 20,1581729,2019-09-06 18:42:28:411,-0.6339,0.0113,10.0527,-0.0259,-0.0259,9.8065,-0.0098,0.0563,-0.0158,-21.25,-31.56,-0.37,291.51,-83.81,-149.53
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 20,1581829,2019-09-06 18:42:28:511,0.3033,-0.7255,9.9114,-0.0019,-0.0057,9.8065,0.1071,-0.0356,0.036,-21.94,-31.31,0.06,294.31,-83.84,-147.61
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 20,1581929,2019-09-06 18:42:28:611,-0.2794,0.2205,10.4137,-0.0009,0,9.8066,0.0651,-0.0013,-0.0121,-22.19,-31.25,-0.12,294.65,-83.73,-147.13
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 20,1582029,2019-09-06 18:42:28:711,-0.8527,0.0351,9.2629,-0.0041,-0.0008,9.8066,-0.0395,-0.0119,0.0097,-21.94,-31.5,-0.12,294.63,-83.71,-147.13
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 20,1582129,2019-09-06 18:42:28:811,-0.7138,-0.046,9.8575,-0.0115,0.0082,9.8065,0.0319,0.0176,0.0022,-21.37,-30.94,0,294.65,-83.91,-147.01
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 20,1582229,2019-09-06 18:42:28:911,-0.1112,0.5901,9.7197,0.0017,0.0041,9.8066,0.0972,0.0092,-0.0128,-22.31,-31.19,-0.25,294.22,-83.91,-147.79
52.391224,-1.530367,152.46,16.21,3,30.2,19 / 20,1582329,2019-09-06 18:42:29:011,-0.2402,0.4302,9.9327,-0.0056,-0.0045,9.8066,-0.0275,0.0027,-0.0212,-22.19,-31.06,-0.44,293.97,-83.88,-147.98
52.391224,-1.530367,152.46,16.21,3,30.2,20 / 21,1582429,2019-09-06 18:42:29:111,-0.1199,0.5097,9.3358,-0.0096,-0.0013,9.8066,0.0009,0.037,-0.0067,-21.75,-31.12,-0.31,295.12,-83.97,-147.02
52.391224,-1.530367,152.46,16.21,3,30.2,20 / 21,1582529,2019-09-06 18:42:29:211,-1.4843,-0.7143,10.1679,-0.0084,-0.0162,9.8066,0.0856,0.0296,-0.001,-21.75,-32.06,-0.06,295.93,-83.95,-145.99
52.391224,-1.530367,152.46,16.21,3,30.2,20 / 21,1582628,2019-09-06 18:42:29:310,-0.1917,0.0327,9.7592,-0.0231,-0.0022,9.8066,0.0358,-0.0106,0.0101,-22.12,-30.62,0.25,296.61,-84,-145.66
52.391224,-1.530367,152.46,16.21,3,30.2,20 / 21,1582729,2019-09-06 18:42:29:411,-0.7053,0.164,9.6778,-0.0046,-0.004,9.8066,0.0474,0.0111,-0.0025,-21.87,-31.25,-0.31,298.24,-84.03,-144.18
52.391224,-1.530367,152.46,16.21,3,30.2,20 / 21,1582829,2019-09-06 18:42:29:511,-0.3332,-0.0385,10.2359,0.0074,-0.0007,9.8066,0.0296,-0.0085,0.0264,-22.44,-31.25,0.06,297.86,-83.95,-144.44
52.391224,-1.530367,152.46,16.21,3,30.2,20 / 21,1582928,2019-09-06 18:42:29:610,-0.5983,-0.1026,10.2837,0.0035,-0.0061,9.8066,-0.0165,-0.0097,0.0003,-22,-31.37,-0.56,294.72,-83.86,-144.65
52.391224,-1.530367,152.46,16.21,3,30.2,20 / 21,1583029,2019-09-06 18:42:29:711,0.2499,-0.1614,9.9194,-0.0057,-0.0007,9.8066,0.0143,0.0061,-0.0056,-22.25,-31.56,0.06,298.66,-83.91,-143.4
52.391224,-1.530367,152.46,16.21,3,30.2,20 / 21,1583129,2019-09-06 18:42:29:811,-0.3598,0.2037,10.4675,0.0279,0.0026,9.8066,0.0695,0.032,0.0088,-22.19,-31.62,0.13,297.89,-83.78,-143.92
52.391224,-1.530367,152.46,16.21,3,30.2,20 / 21,1583228,2019-09-06 18:42:29:910,0.4845,-0.0077,10.0323,0.01,0.0055,9.8065,-0.0027,-0.012,0.0216,-21.81,-30.87,-0.44,297.55,-83.74,-144.44
52.391224,-1.530367,152.46,16.21,3,30.2,20 / 21,1583328,2019-09-06 18:42:30:010,0.4055,0.3616,9.3444,-0.0268,-0.0018,9.8066,0.1193,0.026,0.0147,-22.06,-31.62,-0.62,296.04,-83.92,-143.24
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1583429,2019-09-06 18:42:30:111,0.0037,0.1777,9.4109,-0.0024,0.0046,9.8066,0.0337,0.0011,-0.0131,-22.06,-31.37,-0.37,298.38,-83.78,-143.73
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1583528,2019-09-06 18:42:30:210,-0.2819,0.2327,9.8401,0.0073,0.0059,9.8066,-0.0534,-0.0114,-0.0147,-21.94,-31.25,-0.19,297.38,-83.77,-144.64
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1583629,2019-09-06 18:42:30:311,-0.2029,-0.1246,10.0296,-0.008,-0.0008,9.8066,-0.0047,0.0186,0.0071,-22,-31.19,-0.81,295.77,-83.92,-143.75
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1583728,2019-09-06 18:42:30:410,-0.7362,-0.1687,10.4242,0.019,-0.0015,9.8065,-0.0561,0.0025,-0.0193,-22.06,-31.81,0,298.02,-83.88,-143.93
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1583828,2019-09-06 18:42:30:510,0.4303,-0.2995,9.9323,0.0104,0.0045,9.8066,0.0205,0.0209,-0.0144,-22.25,-31.19,0,298.7,-83.9,-143.58
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1583930,2019-09-06 18:42:30:612,-0.5412,-0.4158,10.0762,-0.0105,-0.0016,9.8066,0.0625,0.0259,0.0402,-22.19,-31.5,-0.19,298.8,-83.99,-143.6
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1584029,2019-09-06 18:42:30:711,-0.4452,-0.1399,9.7591,-0.0069,-0.0032,9.8066,-0.0078,-0.0126,0.0125,-21.81,-31.31,-0.44,299.05,-84.02,-143.42
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1584128,2019-09-06 18:42:30:810,-1.1887,0.0725,10.3347,0.0002,0.0014,9.8066,0.0177,0.0197,-0.0633,-22.5,-31,0.13,299.13,-84.04,-143.36
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1584228,2019-09-06 18:42:30:910,-0.0433,0.0686,10.3768,0.0189,0.0061,9.8065,0.0025,0.0145,0.001,-21.75,-31.37,-0.56,296.42,-84.2,-143.51
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1584329,2019-09-06 18:42:31:011,0.6189,-0.0865,9.6212,0.0224,0.0075,9.8065,0.057,-0.0063,-0.0239,-21.62,-31.69,0.13,297.44,-84.13,-144.81
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1584428,2019-09-06 18:42:31:110,0.6729,-0.0721,9.4154,-0.0044,0.0023,9.8066,0.0731,0.0159,0.0197,-22.06,-31.87,-0.06,297.22,-84.25,-145.19
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1584529,2019-09-06 18:42:31:211,1.1941,0.102,9.8656,0.0043,0.0044,9.8066,-0.0039,0.0258,-0.0021,-22.31,-31.56,0.56,299.61,-84.27,-145.59
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1584628,2019-09-06 18:42:31:310,-0.5388,-0.2768,10.2556,-0.0079,0.0011,9.8066,0.0903,0.0071,-0.0013,-21.87,-31.62,0.31,296.27,-84.34,-146.2
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1584729,2019-09-06 18:42:31:411,0.0632,0.2649,9.5727,0.0057,0.0053,9.8066,0.0264,-0.037,0.0283,-21.56,-31,-0.5,295.48,-84.29,-147.1
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1584828,2019-09-06 18:42:31:510,-0.1078,-0.1139,9.7936,-0.0071,0.0011,9.8066,0.0019,-0.0296,-0.0414,-22,-30.75,-0.12,294.92,-84.22,-147.55
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1584929,2019-09-06 18:42:31:611,0.3657,0.8039,10.0188,-0.0053,0.0082,9.8066,0.0596,0.0186,0.0459,-22.19,-31.62,-0.12,294,-84.28,-148.26
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1585028,2019-09-06 18:42:31:710,-0.0958,-0.3793,10.4855,0.0006,0.0028,9.8066,0.0025,-0.0466,0.0168,-21.56,-31.5,0.06,294.14,-84.3,-148.38
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1585128,2019-09-06 18:42:31:810,0.253,-0.0111,9.997,-0.0129,-0.0073,9.8065,0.0377,-0.0321,-0.041,-22.25,-31.69,-0.12,294.28,-84.3,-148.02
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1585228,2019-09-06 18:42:31:910,0.05,0.4788,10.1418,-0.0004,0.0026,9.8066,0.0425,-0.0257,0.0279,-22.44,-30.69,0,294.18,-84.27,-148.31
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1585328,2019-09-06 18:42:32:010,0.2215,0.2703,10.0758,0.0096,-0.0015,9.8066,0.0313,-0.042,0.037,-22.5,-30.87,0.38,294.13,-84.18,-148.23
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1585429,2019-09-06 18:42:32:111,0.6728,-0.5909,10.217,-0.0156,0.0004,9.8066,0.0275,-0.0526,0.0006,-22.75,-31,0.63,297.68,-84.19,-147.72
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1585528,2019-09-06 18:42:32:210,0.2888,-0.3647,10.7482,-0.0106,-0.0031,9.8066,0.0851,-0.0141,-0.0027,-22.44,-31,0,294.7,-84.2,-147.72
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1585628,2019-09-06 18:42:32:310,0.4948,0.1611,10.2113,0.0276,0.016,9.8065,-0.0591,-0.0154,-0.0316,-22.5,-31.19,0,292.09,-84.1,-150.06
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1585729,2019-09-06 18:42:32:411,0.8726,0.781,9.8784,0.0181,0.0127,9.8065,0.0373,0.0018,0.0661,-22,-30.94,0.56,293.87,-84.15,-151.04
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1585828,2019-09-06 18:42:32:510,0.8025,0.4492,10.3811,-0.0132,0.0035,9.8066,0.0377,-0.0227,0.009,-21.56,-31,0.38,290.02,-84.23,-152.21
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1585929,2019-09-06 18:42:32:611,0.1235,0.0173,10.3577,-0.0029,0.0067,9.8066,-0.0579,-0.0516,-0.0683,-21.37,-31,0,289.22,-84.34,-152.76
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1586029,2019-09-06 18:42:32:711,0.2442,-0.1247,9.2689,-0.0165,0.0105,9.8066,0.0236,0.0191,0.0019,-21.06,-31.12,-0.44,288.02,-84.52,-154.17
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1586128,2019-09-06 18:42:32:810,1.7026,0.8799,9.4242,-0.0185,-0.0038,9.8066,0.0649,0.0752,-0.0087,-21.81,-31.62,0.31,287.87,-84.61,-154.56
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1586229,2019-09-06 18:42:32:911,-0.1828,-0.3746,10.0682,-0.0006,0.0047,9.8066,0.0784,0.0494,-0.0373,-20.81,-31.75,-0.37,286.41,-84.61,-155.6
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1586328,2019-09-06 18:42:33:010,0.3286,0.2424,10.5069,-0.0004,0.0023,9.8066,0.0409,0.0186,0.0059,-21.25,-31.19,-0.19,285.22,-84.5,-156.83
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1586429,2019-09-06 18:42:33:111,-0.1549,-0.2444,9.8081,0.0178,-0.0039,9.8066,-0.0205,0.0149,0.0053,-20.19,-32.12,-0.19,283.83,-84.43,-157.4
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1586528,2019-09-06 18:42:33:210,-1.1063,-1.3387,6.7296,0.0424,0.0098,9.8065,-0.5992,-0.0176,0.0179,-20.94,-32.44,0,282.35,-84.08,-158.7
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1586628,2019-09-06 18:42:33:310,-1.1257,-0.6605,9.4426,-0.1921,-0.0132,9.8047,0.466,-0.018,-0.0851,-21.06,-31.94,1.06,288.26,-84.83,-156.88
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1586729,2019-09-06 18:42:33:411,1.0511,-0.8484,10.2199,-0.1558,-0.0209,9.8054,0.0598,0.0803,-0.1598,-21.06,-31.94,0.56,286.47,-84.93,-158.76
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1586830,2019-09-06 18:42:33:512,0.7622,0.3434,10.7273,-0.0265,0.0217,9.8065,0.4629,0.0232,-0.0549,-20.81,-31.94,0.19,278.92,-84.76,-163.11
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1586928,2019-09-06 18:42:33:610,0.7756,0.5623,10.335,-0.0902,0.0002,9.8061,0.2471,-0.0047,-0.0045,-20.37,-32.31,0.13,276.47,-84.83,-165.23
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1587029,2019-09-06 18:42:33:711,0.8637,0.0943,10.541,0.0433,0.0218,9.8065,0.0424,0.0068,-0.0274,-20.5,-32.25,0.38,274.26,-84.59,-167.03
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1587129,2019-09-06 18:42:33:811,0.5051,-0.1066,10.1122,-0.0116,0.0134,9.8065,0.156,-0.0483,0.0137,-19.62,-32.12,0.81,274.26,-84.51,-169.78
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1587228,2019-09-06 18:42:33:910,0.2676,-0.1556,9.8164,0.0165,0.0143,9.8065,-0.0756,-0.0275,-0.0011,-19.69,-31.87,0.63,272.65,-84.43,-171.24
52.39226,-1.529365,154.89,13.45,3,30.11,20 / 21,1587328,2019-09-06 18:42:34:010,0.2153,0.1217,8.7851,0.0073,0.0079,9.8066,-0.0856,-0.0178,0.0067,-19.81,-31.81,0,269.6,-84.6,-171.7
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1587429,2019-09-06 18:42:34:111,-0.6612,-0.0169,9.2837,-0.033,0.0014,9.8065,-0.0743,0.0125,-0.0314,-20.5,-31.94,0.06,270.23,-85.06,-171.83
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1587529,2019-09-06 18:42:34:211,-0.0092,0.1657,9.8009,-0.0065,0.0014,9.8066,0.0157,0.0205,0.0498,-20.25,-32.25,0.13,270.49,-85.26,-171.89
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1587628,2019-09-06 18:42:34:310,0.8136,0.7092,9.7796,0.0109,-0.0125,9.8066,-0.0156,0.0356,0.0035,-20.56,-32.06,0.19,271.48,-85.21,-171.18
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1587729,2019-09-06 18:42:34:411,-0.5875,0.3695,10.1625,0.0543,-0.0108,9.8064,-0.0995,-0.0071,0.0006,-20.62,-32.31,0.38,273.09,-84.84,-169
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1587828,2019-09-06 18:42:34:510,0.3413,-0.4479,10.2382,-0.0397,-0.0034,9.8065,0.1602,-0.0216,0.0383,-20.69,-31.69,0.69,277.5,-84.98,-167.59
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1587929,2019-09-06 18:42:34:611,0.0458,0.3002,9.8016,-0.0287,0.0035,9.8065,-0.0634,-0.0048,-0.0337,-20.94,-31.62,0.44,274.12,-84.92,-168.11
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1588028,2019-09-06 18:42:34:710,0.3096,-0.0198,10.0713,0.0017,0.0085,9.8066,0.0034,0.0042,-0.0086,-21.06,-31.94,-0.06,272.9,-84.98,-169.41
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1588129,2019-09-06 18:42:34:811,-0.325,0.3522,9.2903,-0.0083,0.0012,9.8066,0.0219,-0.0247,0.0179,-20.81,-31.87,0.31,272.8,-85.15,-169.77
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1588228,2019-09-06 18:42:34:910,-0.0034,0.7213,8.9422,-0.03,-0.0084,9.8066,-0.0233,-0.0297,0.0548,-20.12,-31.81,-0.06,273.49,-85.25,-168.88
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1588328,2019-09-06 18:42:35:010,-0.9586,0.5416,9.8862,-0.0055,-0.0299,9.8066,-0.0802,0.0167,0.0265,-20.44,-31.19,-0.56,275.67,-85.48,-164.45
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 20,1588429,2019-09-06 18:42:35:111,0.3868,0.3502,10.2864,0.0231,-0.0246,9.8066,-0.0001,-0.0019,0.0876,-20.69,-31.37,-0.5,283.5,-85.4,-159.82
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 20,1588528,2019-09-06 18:42:35:210,-0.5747,0.3224,10.3738,0.0423,-0.0194,9.8064,-0.0763,0.0178,0.0452,-20.81,-31.31,-0.37,285.88,-85.11,-157.09
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 20,1588629,2019-09-06 18:42:35:311,-0.8771,0.3743,9.9385,0.0064,-0.0082,9.8066,0.0266,-0.0655,0.0562,-20.75,-31.19,-0.56,285.47,-84.86,-154.4
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 20,1588729,2019-09-06 18:42:35:411,-0.5868,-0.8388,9.9797,0.003,-0.0064,9.8066,0.0143,0.0521,-0.0092,-21.37,-30.94,0.19,289.57,-84.79,-153.08
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 20,1588828,2019-09-06 18:42:35:510,-0.8966,0.4477,10.282,-0.0343,-0.0095,9.8066,0.0644,0.0247,-0.0336,-21.5,-31.75,-0.5,288.86,-84.8,-153.54
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 20,1588929,2019-09-06 18:42:35:611,-1.2656,-0.4127,10.4043,-0.0261,0.0111,9.8065,-0.0431,-0.0504,0.011,-21.19,-31.87,0.13,288.79,-84.92,-153.78
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 20,1589029,2019-09-06 18:42:35:711,-0.7632,-0.2616,10.0685,0.0104,0.0073,9.8066,0.0967,0.0209,-0.024,-20.44,-31.44,-0.69,283.8,-84.82,-155.44
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 20,1589129,2019-09-06 18:42:35:811,-0.2129,-0.1625,10.2322,0.0061,-0.0022,9.8066,0.0785,-0.0389,0.0265,-20.81,-31.81,0.31,286.26,-84.73,-155.92
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 20,1589229,2019-09-06 18:42:35:911,-0.9964,0.1492,9.6154,0.0247,0.0052,9.8065,-0.0434,0.0034,-0.0305,-21.12,-31.94,-0.69,282.95,-84.59,-156.18
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 20,1589328,2019-09-06 18:42:36:010,-0.4929,-0.8421,9.6516,0.0029,-0.0003,9.8066,-0.032,-0.0449,-0.016,-21.19,-31.81,0.06,285.96,-84.64,-156.07
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1589429,2019-09-06 18:42:36:111,-0.5778,-0.2256,9.7487,-0.006,0.0041,9.8066,0.0036,0.021,0.0029,-20.81,-31.62,0.06,285.47,-84.77,-156.75
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1589528,2019-09-06 18:42:36:210,-0.8507,-0.7471,10.3327,0.009,0.0077,9.8066,0.0028,-0.0303,0.042,-21.56,-31.94,-0.19,284.71,-84.73,-157.78
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1589629,2019-09-06 18:42:36:311,-0.1089,-0.0179,9.1942,-0.0064,0.013,9.8066,0.053,-0.015,-0.0306,-20.75,-32.12,0,283.28,-84.74,-158.83
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1589728,2019-09-06 18:42:36:410,1.229,0.3867,9.6838,0.0022,0.0052,9.8066,0.1471,0.0099,-0.0409,-21.44,-31.62,0,282.33,-84.72,-159.72
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1589829,2019-09-06 18:42:36:511,1.1306,-0.7895,9.5823,0.0228,0.0052,9.8066,-0.156,0.0279,-0.0763,-21.25,-31.87,-0.19,281.38,-84.86,-160.86
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1589929,2019-09-06 18:42:36:611,-2.0348,-0.9482,9.7209,0.0128,0.0253,9.8065,0.0755,-0.0271,-0.0415,-21.25,-31.62,-0.44,279.08,-84.88,-163.14
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1590028,2019-09-06 18:42:36:710,-0.6655,-0.344,9.8901,-0.0129,0.0093,9.8066,-0.0565,-0.0146,-0.0027,-20.94,-32.12,-0.06,277.47,-85.02,-164.94
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1590128,2019-09-06 18:42:36:810,-0.3441,-0.8219,10.133,0.0262,0.0023,9.8066,-0.03,-0.0622,0.0347,-21.31,-31.69,-0.19,276.3,-84.83,-165.8
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1590229,2019-09-06 18:42:36:911,-0.2887,-1.7324,9.5678,-0.0129,-0.0008,9.8066,0.0626,-0.0945,0.0723,-21.37,-32,0,276.86,-84.78,-165.17
52.39226,-1.529365,154.89,13.45,3,30.11,18 / 20,1590328,2019-09-06 18:42:37:010,-1.0852,-0.0246,9.7244,-0.0008,-0.0028,9.8066,-0.0356,0.0539,-0.1008,-20.87,-31.44,-0.25,277.23,-84.75,-165
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1590429,2019-09-06 18:42:37:111,-0.8149,-0.1455,10.1844,-0.009,0.0042,9.8066,0.0349,-0.0886,0.0585,-20.44,-31.69,0.13,274.77,-84.75,-166.78
