GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1590529,2019-09-06 18:42:37:211,-0.2114,-0.6715,9.3919,0.0233,0.0093,9.8065,-0.0856,-0.0503,-0.0463,-20.31,-31.31,0.19,274.53,-84.74,-167.27
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1590628,2019-09-06 18:42:37:310,-1.1843,-1.4772,10.5651,-0.0079,0.0099,9.8066,-0.0206,-0.0882,-0.0073,-20.44,-31.56,0.13,273.32,-84.94,-168.54
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1590729,2019-09-06 18:42:37:411,0.0887,-0.5321,10.0697,0.0021,0.0051,9.8066,0.0421,0.0058,-0.0739,-20.44,-31.12,-0.62,269.68,-84.94,-169.58
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1590828,2019-09-06 18:42:37:510,0.5002,-0.7506,9.6696,0.0054,0.013,9.8065,0.0339,-0.0918,0.0437,-19.87,-31.37,-0.25,270.41,-84.87,-171.59
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1590929,2019-09-06 18:42:37:611,-0.4936,-0.2473,10.0003,0.0161,-0.0041,9.8066,-0.0256,-0.0219,-0.0059,-20.31,-31.81,-0.25,270.23,-84.77,-171.35
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1591028,2019-09-06 18:42:37:710,-1.2235,-0.6577,10.1059,-0.0183,-0.0056,9.8066,0.0419,-0.078,0.0489,-20.62,-32.5,0.38,271.11,-84.72,-170.78
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1591129,2019-09-06 18:42:37:811,-0.7261,-0.8674,9.8364,0.0102,-0.0118,9.8066,-0.022,-0.0803,0.0173,-21.25,-32.62,0.31,272.2,-84.69,-169.4
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1591229,2019-09-06 18:42:37:911,-0.3848,-1.3837,9.7271,-0.0136,-0.0128,9.8065,-0.0006,-0.0668,0.0186,-21.44,-31.81,0.63,277.57,-84.76,-167.18
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1591328,2019-09-06 18:42:38:010,-1.7665,-0.645,10.1579,-0.0329,-0.0072,9.8066,0.0138,-0.0645,-0.0128,-21.56,-31.37,0.63,278.65,-84.84,-166.7
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1591428,2019-09-06 18:42:38:110,-1.1547,-0.4872,10.292,0.0175,0.0096,9.8066,0.0437,-0.1226,0.0395,-21.31,-31.19,1.19,276.54,-84.67,-168.31
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1591528,2019-09-06 18:42:38:210,0.3444,-0.644,9.9138,0.0154,0.003,9.8065,0.0533,-0.0572,-0.037,-21.25,-31.87,1.63,278.92,-84.6,-168.35
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1591628,2019-09-06 18:42:38:310,0.1962,-0.7777,9.9073,0.0116,0.0009,9.8066,-0.0863,-0.0561,-0.0556,-21.5,-31.75,1.63,277.98,-84.6,-169.26
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1591729,2019-09-06 18:42:38:411,-0.2306,-0.8428,10.2698,0.0011,0.0106,9.8066,0.1189,-0.0717,-0.0246,-21.31,-31.94,1.44,274.18,-84.62,-170.3
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1591828,2019-09-06 18:42:38:510,-0.3966,-1.131,10.0582,-0.0004,0.0169,9.8065,0.0432,-0.1134,0.0074,-21.44,-32,1.88,275.56,-84.64,-171.71
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1591929,2019-09-06 18:42:38:611,-0.7363,-0.2179,9.8305,0.0191,0.0099,9.8065,-0.0591,-0.0143,-0.0118,-21.69,-31.56,1.69,274.48,-84.52,-172.74
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1592029,2019-09-06 18:42:38:711,-0.332,-1.4641,9.5741,-0.0039,0.0021,9.8066,0.0483,-0.047,-0.0781,-21.75,-31.81,2.31,272.72,-84.48,-174.42
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1592129,2019-09-06 18:42:38:811,-1.6313,-0.7746,10.4722,-0.044,0.0133,9.8065,0.0789,-0.1263,0.0173,-21.62,-31.37,1.81,271.4,-84.59,-176.16
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1592229,2019-09-06 18:42:38:911,0.1994,-1.1679,9.6885,0.0213,0.0151,9.8066,-0.0336,-0.0867,0.0182,-22.19,-31.62,1.94,270.75,-84.45,-176.35
52.39226,-1.529365,154.89,13.45,3,30.11,19 / 21,1592329,2019-09-06 18:42:39:011,0.3448,-1.7748,8.4061,0.0487,0.0023,9.8064,-0.1996,-0.0686,0.0512,-22.44,-31.87,1.63,269.36,-84.28,-177.49
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1592429,2019-09-06 18:42:39:111,0.5845,0.8381,9.6459,0.0289,-0.0119,9.8066,-0.0585,0.1008,-0.0631,-21.94,-31.44,1.69,270.59,-84.55,-176.91
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1592529,2019-09-06 18:42:39:211,-1.4602,0.5266,9.6943,-0.0687,0.0075,9.8064,0.1823,-0.1768,0.0788,-22.5,-30.87,1.94,270.71,-85.16,-177.65
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1592628,2019-09-06 18:42:39:310,-0.1489,-1.2166,10.0175,-0.0209,0.0066,9.8065,0.0141,-0.0324,-0.063,-22,-31.62,2.06,269.52,-84.83,-178.13
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1592728,2019-09-06 18:42:39:410,0.9509,-0.0995,10.0491,0.0108,-0.0019,9.8066,0.1107,-0.0641,-0.0207,-22.25,-31.37,1.94,268.23,-84.58,-179.33
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1592829,2019-09-06 18:42:39:511,0.0855,-0.2725,9.6972,-0.0161,0.0121,9.8066,-0.0789,-0.059,-0.0402,-21.87,-31.37,1.75,267.58,-84.53,-179.91
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1592928,2019-09-06 18:42:39:610,-0.7092,-1.8483,9.8787,-0.0027,0.0137,9.8066,-0.0341,-0.1614,0.0386,-21.56,-31.56,2,265.75,-84.72,178.21
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1593028,2019-09-06 18:42:39:710,-0.8977,-0.2453,9.9308,0.0094,0.0052,9.8066,0.0215,-0.0391,-0.0555,-21.75,-31.5,2.19,265.36,-84.67,177.65
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1593129,2019-09-06 18:42:39:811,-0.6803,-0.9782,10.0641,0.0212,-0.0003,9.8066,0.0142,-0.0708,0.0169,-22.62,-32.44,2.75,266.83,-84.4,177.14
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1593230,2019-09-06 18:42:39:912,-0.6149,-0.5229,9.7569,0.0206,0.0018,9.8066,-0.0201,-0.0772,0.0223,-21.75,-30.94,2.94,266.64,-84.25,176.92
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1593329,2019-09-06 18:42:40:011,0.1918,-0.7427,9.9791,-0.0227,0.0068,9.8066,0.0738,-0.1445,0.0176,-22.06,-31.56,2.56,266.19,-84.16,176.86
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1593428,2019-09-06 18:42:40:110,-0.309,-1.2412,9.8233,-0.0054,0.0013,9.8066,0.0616,-0.0671,-0.0199,-22.06,-31.87,2.63,265.8,-84.23,176.36
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1593531,2019-09-06 18:42:40:213,0.0176,-0.1869,9.8152,-0.0072,-0.0032,9.8065,0.0495,-0.0353,-0.024,-22.81,-31.19,3.56,268.23,-84.23,176.06
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1593628,2019-09-06 18:42:40:310,0.3532,-1.8403,9.3632,-0.0122,-0.0002,9.8066,0.0881,-0.1026,0.0468,-22.37,-32,3.56,267.9,-84.22,175.91
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1593729,2019-09-06 18:42:40:411,-0.0614,-1.1254,9.868,-0.0175,0.0103,9.8065,-0.0421,-0.0882,0.0242,-22.25,-31.37,3.94,267.5,-84.28,175.15
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1593828,2019-09-06 18:42:40:510,-0.3103,-0.2889,10.2896,-0.0127,0.0069,9.8066,-0.0004,-0.08,0.007,-22.12,-31.62,2.63,264.23,-84.29,174.69
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1593929,2019-09-06 18:42:40:611,-0.1344,-0.9574,10.2047,0.0202,-0.0011,9.8066,0.0502,-0.0861,0.0294,-22.75,-31.19,3.88,267.06,-84.24,174.86
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1594028,2019-09-06 18:42:40:710,-0.3389,-0.3045,9.8127,0.0204,-0.0079,9.8065,0.018,-0.0808,-0.0016,-23,-31.44,3.63,267.59,-83.99,175.74
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1594128,2019-09-06 18:42:40:810,-0.1402,-1.5002,9.7322,-0.028,-0.0015,9.8065,0.016,-0.1006,0.085,-23.31,-31.06,3.38,266.19,-84.05,176.72
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1594229,2019-09-06 18:42:40:911,-0.2909,-0.1988,9.8529,-0.0283,-0.0125,9.8065,0.03,-0.0035,-0.0264,-23.75,-31.5,2.94,267.45,-84.13,177.87
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 21,1594329,2019-09-06 18:42:41:011,-0.6074,0.1822,10.2914,0.02,-0.0124,9.8066,-0.0517,-0.0078,-0.0477,-23.69,-31.75,3.38,268.12,-84.02,178.95
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 19,1594429,2019-09-06 18:42:41:111,0.0516,-1.2202,9.7632,-0.0054,0.0001,9.8066,0.0255,-0.0373,0.0411,-23,-32,3.94,270.44,-84.03,178.81
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 19,1594528,2019-09-06 18:42:41:210,0.8123,-0.5277,9.813,0.0111,-0.0074,9.8066,-0.0286,-0.083,0.034,-22.69,-32.44,3.5,271.62,-83.96,-179.9
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 19,1594629,2019-09-06 18:42:41:311,0.1885,-0.7771,10.0285,0.0022,-0.0083,9.8066,-0.0083,-0.0586,-0.0218,-22.69,-31.31,3.63,273.32,-84.11,-178.67
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 19,1594728,2019-09-06 18:42:41:410,-0.1925,-1.276,10.1089,-0.0089,-0.0082,9.8065,-0.0271,-0.0713,0.0038,-22.87,-32.06,4.06,273.31,-84.18,-178.51
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 19,1594829,2019-09-06 18:42:41:511,-1.0361,-0.7576,10.2682,0.0081,0.0027,9.8066,0.0319,-0.0923,-0.0005,-22.94,-31.56,4.25,273.36,-84.18,-178.47
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 19,1594928,2019-09-06 18:42:41:610,0.2441,-0.7999,10.3064,0.0107,-0.0001,9.8065,0.0426,-0.0842,-0.01,-23.31,-31.62,4.75,275.37,-83.98,-178.65
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 19,1595028,2019-09-06 18:42:41:710,1.2586,-0.2572,9.5447,0.0215,-0.0053,9.8065,-0.0272,-0.0525,-0.0208,-22.62,-31.87,5.44,275.31,-83.82,-178.49
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 19,1595128,2019-09-06 18:42:41:810,0.5429,-1.3744,10.0118,-0.0022,-0.0078,9.8066,-0.0022,-0.0559,0.0001,-23.44,-32,5.25,275.56,-83.8,-178.22
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 19,1595228,2019-09-06 18:42:41:910,-0.3414,-0.1006,9.6106,-0.0175,0.0036,9.8065,0.0711,-0.0548,0.001,-22.62,-31.44,5.56,278.1,-83.92,-178.56
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 19,1595328,2019-09-06 18:42:42:010,0.4854,-0.3469,10.4445,0.0182,-0.0026,9.8066,-0.0162,-0.0295,-0.0582,-23.62,-31.69,5.56,277.75,-83.93,-178.41
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 20,1595429,2019-09-06 18:42:42:111,-1.3416,-1.2136,11.3037,0.0212,-0.007,9.8066,0.1134,-0.0298,-0.0506,-23.62,-31.87,5,275.03,-83.82,-178.62
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 20,1595528,2019-09-06 18:42:42:210,0.6744,-2.0195,10.4166,-0.0034,0.0105,9.8066,0.2196,-0.176,0.0673,-23.69,-31.69,6.06,276.61,-83.61,-179.11
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 20,1595629,2019-09-06 18:42:42:311,1.0491,-1.6528,10.1209,0.0067,0.0015,9.8066,0.0131,-0.179,0.0807,-23.56,-31.31,5.88,277.09,-83.33,-178.55
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 20,1595728,2019-09-06 18:42:42:410,-1.3162,0.189,10.0282,0.0022,-0.0088,9.8066,-0.1528,0.0056,-0.057,-23.81,-31.69,6.31,278.14,-83.4,-177.33
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 20,1595829,2019-09-06 18:42:42:511,1.0787,-4.1389,9.7232,0.0245,-0.023,9.8065,-0.1573,0.2301,-0.1418,-24.37,-31.56,6.06,279.06,-83.6,-176.69
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 20,1595929,2019-09-06 18:42:42:611,-1.6335,0.3728,8.147,0.072,0.0017,9.8063,-0.068,0.2583,-0.2383,-24.06,-31.37,6.19,277.79,-83.63,-178.24
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 20,1596028,2019-09-06 18:42:42:710,-1.352,-1.5257,8.8969,-0.0112,0.0193,9.8066,-0.0082,-0.3123,0.165,-23.94,-31.56,5.56,279.06,-83.63,-176.72
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 20,1596129,2019-09-06 18:42:42:811,0.234,0.3085,8.7715,0.0136,-0.0108,9.8066,-0.2279,-0.05,-0.0885,-24.12,-31.31,6.25,280.09,-83.43,-175.71
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 20,1596228,2019-09-06 18:42:42:910,-1.7769,-0.6783,9.8511,-0.0633,0.0012,9.8064,0.1373,-0.0659,0.0104,-24.94,-31.19,6.63,283.01,-83.74,-175.22
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 20,1596329,2019-09-06 18:42:43:011,0.749,-0.4251,10.765,-0.0404,0.008,9.8065,0.0573,-0.1056,0.0724,-25.25,-31.56,6.69,282.74,-83.7,-175.2
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1596429,2019-09-06 18:42:43:111,1.5892,-1.9157,9.9233,0.035,-0.0065,9.8066,0.0358,-0.0878,0.0289,-24.94,-31.31,6.94,282.97,-83.34,-174.78
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1596528,2019-09-06 18:42:43:210,-0.782,-1.1419,9.4312,0.0236,-0.0068,9.8066,0.0042,-0.0633,-0.039,-24.87,-31.37,6.88,283.15,-83.28,-174.54
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1596629,2019-09-06 18:42:43:311,-1.1012,-0.6502,9.6369,-0.0253,-0.0013,9.8065,0.0273,-0.0974,0.011,-24.5,-31.44,7.19,283.66,-83.27,-174.34
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1596728,2019-09-06 18:42:43:410,-0.4367,-1.4879,10.0039,-0.0091,-0.0043,9.8066,-0.0336,-0.1224,0.0514,-25,-31.5,6.88,284.32,-83.39,-173.53
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1596829,2019-09-06 18:42:43:511,-0.4955,-0.299,9.8143,0.0169,-0.0014,9.8065,0.0409,-0.0916,0.0575,-24.44,-31.37,7.69,287.29,-83.31,-173.15
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1596929,2019-09-06 18:42:43:611,0.6294,-0.2278,9.8389,0.0155,-0.0035,9.8066,-0.0583,-0.0575,0.0331,-25.19,-31.31,7.56,287.38,-83.27,-172.62
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1597029,2019-09-06 18:42:43:711,-0.1872,-0.6555,9.9046,-0.005,-0.0051,9.8066,0.0056,-0.0597,-0.1031,-25.37,-31.5,7.69,288.37,-83.25,-171.64
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1597128,2019-09-06 18:42:43:810,0.0748,-1.6694,10.0553,-0.0015,0.0062,9.8066,0.0205,-0.172,0.0356,-25.37,-31.19,8.06,287.72,-83.26,-172.28
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1597229,2019-09-06 18:42:43:911,-0.5167,-1.4937,10.2585,0.0041,0.0055,9.8066,0.0426,-0.1052,0.0672,-24.75,-31.69,7.63,287.42,-83.18,-172.21
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1597328,2019-09-06 18:42:44:010,-0.629,-0.6708,9.868,-0.0111,0.0002,9.8066,0.0508,-0.0554,-0.0083,-25.31,-31.75,7.94,287.17,-83.14,-172.42
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1597428,2019-09-06 18:42:44:110,-0.4384,-0.4452,9.913,0.0113,-0.0015,9.8066,0.0114,-0.1186,0.0273,-25.31,-31,8.69,289.48,-82.99,-172.41
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1597529,2019-09-06 18:42:44:211,0.0177,-0.257,9.1654,0.0187,-0.0141,9.8065,-0.0673,-0.1206,0.0607,-25.94,-31.31,8.19,287.51,-82.92,-171.71
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1597628,2019-09-06 18:42:44:310,-0.5221,-0.6649,9.7082,-0.0082,-0.0124,9.8065,-0.1241,-0.098,-0.0047,-25.81,-30.94,8.44,287.88,-82.98,-171.42
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1597729,2019-09-06 18:42:44:411,-0.3958,-0.7773,9.4913,0.002,-0.0062,9.8066,-0.1393,-0.0817,0.0256,-26.37,-31.37,8.75,291.48,-83.01,-170.1
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1597829,2019-09-06 18:42:44:511,0.3207,-0.5663,10.0592,-0.0093,-0.0023,9.8066,0.0542,-0.0429,-0.005,-26,-31.31,8.75,292.61,-83,-169
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1597929,2019-09-06 18:42:44:611,0.0396,-0.8495,10.1942,0,-0.0061,9.8066,0.0306,-0.0355,0.0052,-26.62,-30.25,8.63,292.45,-82.91,-168.87
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1598029,2019-09-06 18:42:44:711,-1.0804,-0.2553,10.4107,0.0109,-0.0065,9.8065,0.0595,-0.0821,0.0316,-27.37,-31,8.75,292.11,-82.72,-168.76
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1598128,2019-09-06 18:42:44:810,-0.9965,-0.017,9.8321,0.0153,0.0005,9.8066,0.047,-0.0558,-0.0163,-26.44,-31.19,8.88,292.38,-82.59,-168.77
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1598229,2019-09-06 18:42:44:911,-1.0928,-0.4029,9.7691,0.0022,-0.0071,9.8066,-0.0116,-0.0962,0.0466,-26.37,-30.94,9,292.32,-82.56,-168.79
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1598329,2019-09-06 18:42:45:011,-0.6227,-0.9424,9.6656,-0.0021,-0.0014,9.8066,-0.0577,-0.0654,0.048,-25.94,-30.62,8.88,293.03,-82.48,-168.03
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1598428,2019-09-06 18:42:45:110,-0.5181,-0.5362,9.8848,-0.0139,-0.0071,9.8066,0.0648,-0.0655,0.0106,-26.62,-31.5,9.38,294.06,-82.56,-166.73
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1598528,2019-09-06 18:42:45:210,-0.7974,-0.6754,10.1644,-0.0107,-0.0115,9.8066,0.0027,-0.0489,-0.0138,-26.37,-30.87,9.63,297.57,-82.49,-165.82
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1598629,2019-09-06 18:42:45:311,-0.5509,-0.4206,10.1858,0.0135,-0.0113,9.8066,0.0038,-0.0903,0.0988,-26.94,-30.94,9.38,295.85,-82.53,-165.02
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1598729,2019-09-06 18:42:45:411,-1.0632,-0.6719,9.6381,0.0114,-0.0166,9.8066,-0.0096,-0.0889,0.0492,-26.62,-31.31,9.56,299.17,-82.32,-163.67
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1598829,2019-09-06 18:42:45:511,-0.8205,-0.123,9.5915,-0.0019,-0.0131,9.8066,0.0023,-0.0328,-0.0016,-26.87,-30.31,9.44,298.94,-82.25,-162.07
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1598929,2019-09-06 18:42:45:611,-1.1263,-0.529,9.5211,-0.001,-0.0112,9.8065,-0.0057,-0.0629,0.0276,-27.87,-30.25,9.25,299.26,-82.22,-161.36
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1599029,2019-09-06 18:42:45:711,-0.9994,-0.2807,10.0168,-0.0046,-0.0063,9.8066,0.0095,-0.1177,0.0126,-28.19,-30,9.88,302.61,-82.16,-160.09
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1599129,2019-09-06 18:42:45:811,-0.8068,0.0893,10.2957,-0.0074,-0.0014,9.8066,-0.0203,-0.0821,0.0617,-28,-29.94,9.75,303.31,-82.21,-159.49
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1599229,2019-09-06 18:42:45:911,-1.0907,-1.0199,10.029,0.0104,-0.0121,9.8066,-0.0738,-0.0225,-0.0036,-27.06,-30,10,304.39,-82.16,-158.9
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1599329,2019-09-06 18:42:46:011,-0.6298,-0.096,9.6481,0.0038,-0.0085,9.8066,0.0362,-0.056,-0.008,-26.37,-30.69,10.38,304.92,-82.05,-158.56
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1599429,2019-09-06 18:42:46:111,-0.9292,-0.4261,10.2644,-0.0137,0.0004,9.8065,0.0574,-0.043,0.0082,-25.94,-30.87,10.75,308.54,-82.05,-157.26
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1599528,2019-09-06 18:42:46:210,-1.2825,-0.0412,9.9898,0.0048,-0.0058,9.8066,-0.0091,-0.038,0.018,-24.62,-31.06,10.69,309.22,-82.06,-157.24
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1599628,2019-09-06 18:42:46:310,-0.4894,-0.256,9.7041,0.0092,-0.0003,9.8066,0.0448,-0.0489,-0.0004,-24.31,-30.94,10.88,309.97,-82.01,-157.15
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1599729,2019-09-06 18:42:46:411,-1.1912,0.5783,9.716,0.0289,-0.0029,9.8065,0.0609,-0.0118,0.0025,-25.12,-30.81,11.31,308.83,-81.98,-157.52
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1599828,2019-09-06 18:42:46:510,-2.1418,0.1845,9.9085,-0.0068,-0.0001,9.8066,-0.0764,-0.064,0.0434,-26.5,-30.31,10.56,308.63,-82.02,-157.38
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1599928,2019-09-06 18:42:46:610,-1.223,0.4772,10.4251,0.0004,-0.0063,9.8066,-0.0913,-0.0443,0.0415,-27.44,-31.19,10.69,308.51,-82.02,-156.71
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1600028,2019-09-06 18:42:46:710,-1.6878,0.1406,9.3474,-0.0014,-0.0029,9.8066,0.0737,-0.0303,0.004,-27.37,-30.5,11.13,309.43,-82.03,-156.1
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1600129,2019-09-06 18:42:46:811,-1.492,0.2753,10.0084,-0.0165,-0.0165,9.8066,-0.0051,-0.0505,0.0265,-27.94,-30,11.44,309.75,-81.94,-155.22
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1600228,2019-09-06 18:42:46:910,-1.1539,0.0293,10.1661,0.0131,-0.0056,9.8066,-0.0401,-0.0443,0.0023,-29.81,-27.75,11.56,311.99,-81.91,-154.29
52.39323,-1.528396,155.48,13.71,4,38.81,18 / 20,1600330,2019-09-06 18:42:47:012,-1.6722,-0.0115,9.9008,0.0283,-0.0177,9.8066,0.1345,-0.0497,0.0644,-28,-29.12,9.44,307.14,-81.81,-153.92
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1600430,2019-09-06 18:42:47:112,-1.0624,-0.1915,10.6859,-0.0055,-0.0152,9.8066,0.0738,-0.0631,0.0531,-26.69,-30.12,10.94,312.24,-81.74,-153.31
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1600529,2019-09-06 18:42:47:211,-0.9922,0.7249,9.9927,-0.0245,-0.0051,9.8066,0.0523,-0.0242,-0.0107,-27.44,-30.5,11.5,314.99,-81.62,-152.63
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1600628,2019-09-06 18:42:47:310,-0.4273,0.3084,9.7838,0.018,-0.0093,9.8066,-0.0403,-0.0345,0.0528,-28.5,-30.62,11.19,311.36,-81.31,-153
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1600728,2019-09-06 18:42:47:410,-0.6186,0.4466,10.0119,0.0024,-0.0088,9.8066,0.0157,0.0136,0.0392,-28.37,-30.31,10.63,312.51,-81.36,-152.23
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1600828,2019-09-06 18:42:47:510,-0.8613,0.8753,9.157,-0.0125,0.0002,9.8065,-0.0749,-0.0702,-0.0351,-28.12,-30.19,11.38,313.83,-81.54,-151.2
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1600928,2019-09-06 18:42:47:610,-2.5625,0.4248,10.0568,-0.0218,0.0168,9.8065,0.0209,-0.028,-0.0527,-28.19,-30.06,11.31,314.47,-81.74,-150.78
