GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1601028,2019-09-06 18:42:47:710,-1.4904,0.7964,10.2788,0.0354,0.0026,9.8065,0.0382,-0.004,0.0091,-28.62,-30.12,11.06,311.95,-81.61,-152.45
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1601128,2019-09-06 18:42:47:810,-0.047,0.2467,9.3782,0.0508,-0.0113,9.8065,0.0488,-0.0612,0.0271,-28.44,-30.44,11.25,311.31,-81.46,-153.39
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1601229,2019-09-06 18:42:47:911,-1.5271,0.857,9.6065,-0.0234,-0.0053,9.8066,-0.0042,0.0158,0.0232,-27.75,-30.12,11.69,313.7,-81.25,-152.91
52.39323,-1.528396,155.48,13.71,4,38.81,19 / 21,1601328,2019-09-06 18:42:48:010,0.1202,-0.3366,9.6881,-0.0253,0.0047,9.8065,0.1127,-0.045,0.0781,-27.94,-29.5,10.81,313.41,-81.37,-151.64
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1601429,2019-09-06 18:42:48:111,-2.4287,0.8967,9.9394,-0.0145,-0.0054,9.8066,-0.1098,-0.0368,-0.0651,-28.12,-30.69,11,314.49,-81.36,-150.26
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1601529,2019-09-06 18:42:48:211,-1.2548,1.4491,9.5959,-0.0096,0.0045,9.8065,0.074,-0.0547,0.0694,-27.94,-30.06,11.25,315.02,-81.49,-150.09
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1601628,2019-09-06 18:42:48:310,0.2951,0.153,9.4244,0.006,-0.006,9.8066,-0.0248,0.0295,-0.012,-28.5,-30.06,10.88,314.34,-81.35,-150.59
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1601729,2019-09-06 18:42:48:411,-1.1845,0.7319,9.8019,-0.0049,0.0001,9.8066,0.0021,0.013,0.0321,-28.19,-30.62,11.38,314.28,-81.36,-150.44
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1601829,2019-09-06 18:42:48:511,-0.2108,1.0621,10.0115,0.0121,-0.0062,9.8066,-0.0822,-0.029,0.0032,-28.37,-30.44,11.25,314.66,-81.39,-150.34
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1601929,2019-09-06 18:42:48:611,-0.6469,0.4254,9.7695,0.0208,-0.0081,9.8066,0.0475,-0.0336,0.0115,-28.5,-30.5,11.31,314.94,-81.33,-150.03
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1602028,2019-09-06 18:42:48:710,-1.9073,1.13,9.5772,-0.0014,-0.0015,9.8065,-0.0176,0.0193,-0.0027,-28.12,-30.5,10.88,314.79,-81.39,-150.21
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1602128,2019-09-06 18:42:48:810,-0.8635,0.0855,9.8406,0.0025,0.0028,9.8066,0.0079,-0.0408,0.0314,-28.19,-30.37,11.31,314.54,-81.39,-150.44
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1602228,2019-09-06 18:42:48:910,-0.7449,0.363,9.7758,-0.0092,0.0039,9.8066,-0.0257,0.0022,-0.0386,-28.06,-30.62,11.13,314.37,-81.37,-150.37
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1602328,2019-09-06 18:42:49:010,-1.1329,0.4285,10.1135,0.0051,0.0003,9.8066,-0.0352,-0.0173,0.026,-28.19,-30.5,10.69,314.11,-81.36,-150.8
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1602429,2019-09-06 18:42:49:111,-1.2405,0.5902,10.0394,-0.01,0.0042,9.8066,0.1039,-0.0252,0.0428,-28.31,-30.31,11.88,316.17,-81.31,-150.75
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1602529,2019-09-06 18:42:49:211,-0.26,0.8212,9.6655,-0.0048,-0.0074,9.8066,-0.074,-0.0245,-0.0476,-28.25,-30.44,11.38,314.54,-81.29,-150.36
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1602629,2019-09-06 18:42:49:311,-0.8093,0.3944,9.6174,0.0041,-0.0031,9.8066,0.0007,0.0205,-0.0005,-28.19,-30.56,11.44,314.8,-81.25,-149.89
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1602729,2019-09-06 18:42:49:411,-1.4056,0.2717,9.781,0.0119,-0.002,9.8066,-0.003,-0.025,0.0951,-28.5,-29.56,12,316.78,-81.25,-150.16
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1602828,2019-09-06 18:42:49:510,-0.37,0.3461,9.3842,-0.0079,-0.0059,9.8066,-0.0273,-0.0237,-0.0289,-28.75,-29.94,11.56,316.87,-81.08,-149.42
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1602928,2019-09-06 18:42:49:610,-0.4049,0.9293,10.0682,-0.011,-0.0028,9.8066,0.0608,0.0194,0.0072,-28.69,-30.31,11.13,315.42,-81.09,-148.94
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1603028,2019-09-06 18:42:49:710,-0.1828,0.5217,9.5988,0.0004,-0.0008,9.8066,-0.0996,-0.0515,-0.007,-28,-30,11.75,318.39,-81.08,-148.61
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1603128,2019-09-06 18:42:49:810,-0.1665,0.4474,9.5396,-0.0089,0.0007,9.8066,0.0657,0.0264,-0.0367,-28.31,-30.31,11.63,319.13,-81.16,-148.03
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1603229,2019-09-06 18:42:49:911,-0.8311,0.6303,9.7811,0.0019,-0.0028,9.8066,-0.0301,-0.049,0.0543,-28.19,-30.06,11.5,319.34,-81.27,-147.92
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1603329,2019-09-06 18:42:50:011,-1.0844,0.7702,10.3603,0.0167,-0.0092,9.8065,-0.1521,-0.0573,-0.0413,-28.75,-30.44,11.44,316.69,-81.16,-147.86
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 19,1603428,2019-09-06 18:42:50:110,-0.6461,0.8799,10.1822,0.0039,-0.0023,9.8065,0.0934,-0.0354,0.0149,-28.44,-30.69,11.31,317.24,-81.25,-147.73
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 19,1603529,2019-09-06 18:42:50:211,-0.8867,0.2019,9.8281,-0.0082,0.0018,9.8066,-0.1008,0.0091,-0.0128,-27.87,-30.12,11.56,319.64,-81.25,-147.63
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 19,1603628,2019-09-06 18:42:50:310,-0.8454,0.8066,9.5174,0.0217,-0.0097,9.8066,-0.0815,-0.0098,0.0305,-28.56,-30,11.13,316.91,-81.16,-147.66
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 19,1603729,2019-09-06 18:42:50:411,-0.7567,0.6293,9.6874,-0.025,0.0009,9.8066,-0.0971,-0.0233,0.0163,-28.19,-30.5,11.38,318.82,-81.32,-146.58
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 19,1603828,2019-09-06 18:42:50:510,-0.4311,0.8814,9.6224,-0.021,-0.0028,9.8065,0.1052,0.0059,0.0072,-28.19,-29.87,11.13,319.25,-81.25,-146.16
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 19,1603929,2019-09-06 18:42:50:611,0.1536,1.2491,9.6362,0.011,-0.0124,9.8066,-0.0783,-0.0053,0.016,-28.81,-30.56,10.88,318.83,-81.11,-145.74
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 19,1604028,2019-09-06 18:42:50:710,-0.1185,0.1514,9.7271,0.0058,-0.0117,9.8066,-0.0261,0.0061,0.0304,-28.44,-29.94,11.56,322.31,-81.1,-145.18
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 19,1604129,2019-09-06 18:42:50:811,-1.3967,0.4842,9.8342,-0.0105,0.0044,9.8066,-0.066,-0.0122,0.0078,-29.19,-30.06,11.44,320.49,-81.05,-144.41
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 19,1604229,2019-09-06 18:42:50:911,-0.3246,0.9806,9.7022,-0.0049,-0.0113,9.8065,0.0355,-0.0299,0.0407,-28.44,-30,11.38,322.03,-81.07,-143.59
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 19,1604328,2019-09-06 18:42:51:010,-0.7263,-0.1391,9.721,0.003,0.0018,9.8066,0.0578,0.0287,-0.0251,-28.06,-29.81,11.25,322.36,-81.04,-143.28
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 20,1604429,2019-09-06 18:42:51:111,-0.8859,0.7495,9.7588,0.0098,-0.0159,9.8066,-0.047,0.0178,0.0356,-28.62,-29.87,10.69,322.24,-80.92,-142.79
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 20,1604528,2019-09-06 18:42:51:210,-0.8501,0.3327,9.6236,-0.0067,0.0022,9.8066,-0.0215,-0.0095,0.0223,-28.37,-29.62,11.25,323.19,-80.98,-142.52
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 20,1604629,2019-09-06 18:42:51:311,0.3914,0.5014,9.5714,-0.0032,-0.0028,9.8066,-0.0461,-0.0283,0.0251,-29,-29.75,10.75,322.93,-81.02,-142.26
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 20,1604728,2019-09-06 18:42:51:410,-0.5547,0.4169,10.0153,-0.0004,0.0003,9.8066,0.0523,0.0017,0.0032,-28.94,-29.81,10.94,323.48,-81.09,-141.83
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 20,1604829,2019-09-06 18:42:51:511,-1.2452,0.9913,9.748,-0.0064,0.0005,9.8066,-0.1322,0.061,-0.0124,-28.75,-29.5,10.88,323.81,-81.06,-141.68
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 20,1604929,2019-09-06 18:42:51:611,-0.81,0.265,10.1854,-0.0347,0.0128,9.8065,-0.1313,0.0055,0.0283,-29.31,-30,10.63,324.32,-81.18,-141.15
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 20,1605030,2019-09-06 18:42:51:712,0.2841,0.4293,9.9868,-0.0173,0.0103,9.8066,0.0665,-0.0489,-0.0106,-28.75,-30.19,11.06,323.18,-81.14,-142.12
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 20,1605129,2019-09-06 18:42:51:811,0.2017,0.4933,9.9214,0.021,-0.005,9.8066,-0.0022,0.043,0.0641,-28.94,-29.81,10.69,322.96,-81.14,-142.3
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 20,1605229,2019-09-06 18:42:51:911,-0.9962,0.531,9.6607,0.0195,-0.0078,9.8066,-0.0526,0,-0.0441,-28.87,-30,11.19,322.92,-81.09,-142.31
52.393852,-1.526917,156.08,12.78,3,69.02,18 / 20,1605328,2019-09-06 18:42:52:010,-1.1104,1.1984,9.89,-0.0132,0.0041,9.8066,0.0082,-0.013,-0.0183,-28.87,-29.94,11.13,323.35,-81.23,-142.03
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 20,1605429,2019-09-06 18:42:52:111,0.2696,0.6899,9.464,-0.0179,0.0017,9.8066,0.1115,0.0038,0.0086,-28.31,-29.56,11.19,323.93,-81.2,-142.03
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 20,1605528,2019-09-06 18:42:52:210,-0.0716,0.0474,10.2437,0.0135,-0.0129,9.8066,-0.0164,0.0324,0.0182,-28.87,-29.56,11.69,324.86,-81.03,-142.34
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 20,1605629,2019-09-06 18:42:52:311,-0.3324,0.0064,10.3487,0.0096,-0.0104,9.8066,-0.0028,0.0149,-0.0271,-29.06,-29.87,11.19,323.21,-81.01,-142.01
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 20,1605730,2019-09-06 18:42:52:412,2.0158,1.3552,9.8539,0.0112,-0.0135,9.8065,-0.0468,-0.1231,0.0645,-29.06,-29.56,11,323.69,-81.07,-141.63
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 20,1605829,2019-09-06 18:42:52:511,-0.7944,-1.6569,9.7178,0.0457,0.0069,9.8064,-0.1558,-0.1057,0.1029,-28.87,-30.06,10.75,323.34,-80.86,-141.8
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 20,1605928,2019-09-06 18:42:52:610,-1.1032,0.6107,9.8179,-0.0545,0.0112,9.8064,0.0694,0.0302,-0.0026,-28.56,-29.69,10.81,325.52,-81.12,-140.06
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 20,1606029,2019-09-06 18:42:52:711,0.6139,1.6878,9.6149,-0.0497,-0.0072,9.8064,0.0728,0.1178,-0.1191,-28.06,-30.12,10.5,326.79,-81.1,-139.47
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 20,1606128,2019-09-06 18:42:52:810,-0.0737,0.4354,10.0275,0.0337,-0.0139,9.8065,-0.0151,0.035,0.0467,-27.5,-29.62,12,328.21,-81.03,-140.63
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 20,1606229,2019-09-06 18:42:52:911,-0.8093,0.4814,9.7639,0.0228,-0.0044,9.8066,-0.0186,-0.021,0.04,-28.87,-29.44,13.25,329.29,-81.07,-140.39
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 20,1606329,2019-09-06 18:42:53:011,-0.725,0.2809,10.2356,-0.0211,0.0098,9.8066,0.0454,-0.0038,-0.0344,-31.19,-29,12.31,326.52,-81.09,-140.03
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1606428,2019-09-06 18:42:53:110,-0.8697,0.1235,9.8112,-0.0162,0.0127,9.8065,0.0218,-0.0174,0.0302,-29.31,-29.5,11.38,325.83,-81.25,-140.04
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1606529,2019-09-06 18:42:53:211,0.2757,0.4703,9.7764,0.0218,-0.0008,9.8066,-0.0731,-0.0498,-0.0245,-29.81,-30,11.19,324.07,-81.2,-140.89
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1606629,2019-09-06 18:42:53:311,-0.4061,1.4656,9.7272,0.0118,-0.0074,9.8066,-0.1087,0.0416,-0.0498,-29,-29.5,10.69,325.3,-81.23,-140.48
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1606729,2019-09-06 18:42:53:411,-0.0821,0.4976,10.1279,-0.0078,0.0052,9.8066,0.0233,0.0184,0.0107,-29.25,-29.75,10.5,325.5,-81.44,-140.28
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1606829,2019-09-06 18:42:53:511,-0.5084,0.4388,9.7316,-0.0033,0.0008,9.8066,0.0127,0.0143,-0.0526,-28.81,-30.69,11.13,325.16,-81.48,-140.45
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1606928,2019-09-06 18:42:53:610,-0.392,0.5659,9.3995,0.0024,0.0062,9.8066,-0.0658,-0.0121,-0.0124,-28.69,-29.94,10.5,325.36,-81.53,-140.46
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1607029,2019-09-06 18:42:53:711,0.2038,0.5322,9.5098,-0.0111,0.0069,9.8066,-0.0098,-0.0115,-0.0205,-28.44,-30.06,11.38,326,-81.67,-140.52
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1607128,2019-09-06 18:42:53:810,-0.7567,0.2287,10.0897,0.0173,0.0046,9.8066,-0.0467,0.042,0.0138,-29.12,-30.12,11.31,324.74,-81.78,-141.16
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1607228,2019-09-06 18:42:53:910,-0.4487,0.297,9.9904,0.0157,-0.0011,9.8066,-0.0431,0.0062,0.0055,-28.69,-30.75,11.25,324.53,-81.9,-141.27
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1607329,2019-09-06 18:42:54:011,-1.2332,1.1567,9.6437,-0.0205,0.0167,9.8065,0.0805,-0.0261,0.0019,-28.94,-30.31,11.19,324.9,-82.07,-141.2
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1607428,2019-09-06 18:42:54:110,-0.8202,0.7173,9.7385,-0.0074,0.0111,9.8066,0.0806,-0.0235,0.0078,-28.62,-30.19,11.38,324.08,-82.06,-141.92
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1607529,2019-09-06 18:42:54:211,0.9106,0.351,9.6766,-0.0041,0.013,9.8065,-0.0715,-0.0357,-0.0021,-29.06,-30.25,10.94,323.54,-82.04,-142.38
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1607628,2019-09-06 18:42:54:310,-1.7025,0.9958,9.8321,0.0138,0.002,9.8066,-0.0894,0.0293,-0.0127,-28,-30.75,11.06,323.21,-82.12,-143.1
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1607728,2019-09-06 18:42:54:410,-0.2027,0.3048,10.157,-0.0208,0.009,9.8066,0.137,-0.0263,-0.0138,-28.37,-30.12,11.5,325.59,-82.38,-143.12
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1607828,2019-09-06 18:42:54:510,-0.1394,-0.1451,9.9305,-0.0241,0.0205,9.8065,0.1369,-0.0935,-0.0096,-29.06,-30.31,10.75,322.15,-82.43,-143.88
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1607929,2019-09-06 18:42:54:611,0.3505,1.0159,9.325,0.0181,0.0046,9.8065,0.0394,-0.0819,0.0749,-27.44,-30.44,10.38,319.51,-82.34,-145.37
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1608029,2019-09-06 18:42:54:711,-0.4368,0.8587,9.8387,-0.0104,0.0026,9.8066,0.0762,0.068,-0.0297,-26.81,-30.31,11.13,322.03,-82.39,-145.07
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1608129,2019-09-06 18:42:54:811,-1.5436,1.0769,9.4235,-0.0043,0.006,9.8066,-0.1274,-0.0091,-0.048,-27.12,-29.87,12.25,324.25,-82.5,-145.03
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1608228,2019-09-06 18:42:54:910,-0.6593,0.3755,9.5416,0.0069,-0.0007,9.8066,-0.0642,-0.0493,0.0273,-28.62,-30.56,11.56,322.43,-82.56,-145.33
52.393852,-1.526917,156.08,12.78,3,69.02,19 / 21,1608329,2019-09-06 18:42:55:011,-0.1254,0.6147,10.2688,-0.0102,-0.0034,9.8066,0.1525,-0.0257,-0.0298,-27.94,-30.25,11.19,321.6,-82.52,-144.97
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1608429,2019-09-06 18:42:55:111,-0.3799,0.3286,10.389,-0.0214,0.012,9.8065,0.1448,-0.0483,0.0264,-28.37,-30.37,11.38,321.54,-82.54,-145.04
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1608528,2019-09-06 18:42:55:210,-0.1002,0.2515,10.3885,0.0259,-0.0061,9.8065,-0.0206,-0.0188,-0.0063,-27.75,-30,11.44,321.59,-82.56,-145.01
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1608629,2019-09-06 18:42:55:311,0.088,0.4685,9.1373,0.0204,-0.0036,9.8066,-0.0002,-0.0268,-0.0036,-28.69,-30.56,11.13,319.79,-82.45,-145.86
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1608729,2019-09-06 18:42:55:411,-0.2131,0.5565,9.336,0.0067,0.0042,9.8066,-0.1678,-0.0376,-0.002,-28.37,-30.75,11.94,322.41,-82.49,-145.88
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1608828,2019-09-06 18:42:55:510,-1.009,1.4299,9.2163,0.0156,-0.0039,9.8066,-0.1288,0.0251,-0.0146,-28.37,-30.37,10.88,320.39,-82.54,-146.06
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1608929,2019-09-06 18:42:55:611,-0.2754,-0.101,10.2857,-0.0234,0.0017,9.8066,0.0944,-0.0453,0.0408,-28.06,-30.25,11.06,321.58,-82.54,-145
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1609030,2019-09-06 18:42:55:712,-0.8877,0.2091,9.8383,-0.0132,0.0059,9.8066,0.0072,0.0244,-0.0147,-28.87,-30,11.25,320.95,-82.52,-145.02
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1609129,2019-09-06 18:42:55:811,-0.8571,0.9643,9.7135,-0.0032,-0.0008,9.8066,0.0795,-0.0127,0.0371,-28.31,-30.37,10.94,321.87,-82.47,-144.69
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1609229,2019-09-06 18:42:55:911,-0.774,0.0533,10.1531,-0.0165,0.0072,9.8066,0.0791,-0.0037,-0.0197,-28.87,-29.87,11.69,323.98,-82.54,-144.08
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1609329,2019-09-06 18:42:56:011,-0.5895,0.7681,9.4979,0.0242,-0.0027,9.8066,-0.1271,-0.0088,0.0153,-28.12,-30.75,11.19,321.42,-82.61,-145.04
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1609429,2019-09-06 18:42:56:111,-1.1938,0.8837,9.5776,0.0219,-0.0075,9.8066,-0.1,0.0296,-0.0139,-28.62,-30.37,11.38,321.5,-82.68,-144.63
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1609530,2019-09-06 18:42:56:212,-1.0824,0.9466,9.9846,-0.012,0.0116,9.8066,0.0461,0.0103,0.0091,-28.62,-30.12,11.19,321.72,-82.72,-144.46
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1609628,2019-09-06 18:42:56:310,-0.9981,0.7139,9.5097,-0.0006,0.0083,9.8066,0.0524,0.0231,-0.0544,-28.5,-30.5,10.94,321.77,-82.84,-145.04
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1609729,2019-09-06 18:42:56:411,-1.5451,1.3591,9.3906,-0.0101,0.0052,9.8066,0.0471,0.0053,0.0194,-28.44,-30.5,11.06,320.84,-82.89,-145.91
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1609828,2019-09-06 18:42:56:510,-1.1769,1.4369,9.637,-0.0086,-0.0023,9.8066,-0.0354,0.0571,-0.0309,-28.62,-31.12,10.56,319.66,-82.79,-146.22
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1609928,2019-09-06 18:42:56:610,-0.9575,0.9662,9.915,-0.0092,-0.0016,9.8066,0.0732,0.0903,-0.02,-28.5,-30.37,11.13,320.66,-82.81,-146.01
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1610028,2019-09-06 18:42:56:710,-0.7658,0.4012,9.745,-0.0035,-0.0002,9.8066,0.0222,-0.005,0.0366,-28.62,-30.62,10.88,319.59,-82.78,-146.27
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1610128,2019-09-06 18:42:56:810,-0.3473,1.9809,9.3894,-0.0039,0.0057,9.8066,-0.0334,-0.0236,0.0628,-28.81,-30,11.06,320.14,-82.72,-145.88
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1610228,2019-09-06 18:42:56:910,-0.0604,0.3318,10.1598,-0.0042,-0.0026,9.8066,-0.033,0.0474,-0.0081,-28.25,-30.62,11.69,323.25,-82.72,-145.29
52.393852,-1.526917,156.08,12.78,3,69.02,20 / 21,1610328,2019-09-06 18:42:57:010,-0.9219,1.5504,9.9136,0.0094,-0.009,9.8065,-0.0146,0.0664,-0.0301,-28.56,-29.94,10.69,320.96,-82.71,-145.13
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1610429,2019-09-06 18:42:57:111,-0.2543,1.0361,9.6586,0.0173,-0.0061,9.8066,-0.0696,-0.0053,0.0046,-28.06,-30.31,11.13,322.15,-82.74,-144.63
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1610528,2019-09-06 18:42:57:210,-0.9372,1.0007,10.0586,-0.0102,0.0053,9.8066,0.0596,0.0294,0.0335,-28.31,-30.5,10.56,322.21,-82.71,-144.55
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1610629,2019-09-06 18:42:57:311,-1.2356,0.539,9.8295,-0.0118,-0.0059,9.8065,0.0751,0.0634,-0.0048,-27.94,-30.5,11.25,322.93,-82.72,-143.91
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1610728,2019-09-06 18:42:57:410,-1.4055,0.9124,10.1398,-0.0071,-0.0038,9.8066,0.0098,0.066,-0.019,-28.75,-31.06,10.69,322.32,-82.68,-143.74
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1610829,2019-09-06 18:42:57:511,-0.7972,1.3006,9.8789,-0.0045,-0.0006,9.8066,0.0108,0.0128,0.0081,-27.87,-29.87,10.81,323.5,-82.68,-143.37
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1610928,2019-09-06 18:42:57:610,-0.8376,0.9188,9.6456,-0.0039,-0.001,9.8066,-0.0274,-0.0055,0.0268,-28.25,-30.75,10.5,323.97,-82.66,-142.8
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1611029,2019-09-06 18:42:57:711,-0.5664,1.2057,9.7676,0.0008,-0.0008,9.8066,-0.0156,0.0384,0.0088,-29.25,-30.5,10.31,321.79,-82.61,-142.53
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1611128,2019-09-06 18:42:57:810,-0.4432,0.4186,9.685,-0.0001,-0.0069,9.8065,-0.0089,0.0235,-0.0027,-28.75,-30.69,10.56,324.12,-82.51,-142.03
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1611229,2019-09-06 18:42:57:911,-0.8417,0.9181,9.9845,0.002,-0.0011,9.8066,-0.0438,0.0542,0.0013,-29.5,-30.25,10.25,322.36,-82.49,-141.94
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1611329,2019-09-06 18:42:58:011,-0.4867,0.793,9.7885,-0.006,-0.0013,9.8066,0.0659,-0.0167,0.0245,-28.25,-30,10.31,322.99,-82.51,-141.88
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1611428,2019-09-06 18:42:58:110,-0.576,0.7358,10.3748,-0.0164,-0.0043,9.8066,0.0788,0.0683,-0.0337,-28.37,-30.25,10.69,326.03,-82.5,-141.01
