GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1611529,2019-09-06 18:42:58:211,-0.8311,0.6122,9.8178,0.0233,-0.0124,9.8066,-0.0335,0.0863,-0.0094,-29.25,-30,10.19,322.79,-82.39,-141.48
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1611629,2019-09-06 18:42:58:311,-0.5723,-0.1212,9.4154,0.0136,-0.0037,9.8066,-0.0302,-0.0321,0.0353,-28.62,-30.37,10.31,322.94,-82.44,-141.39
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1611729,2019-09-06 18:42:58:411,-0.9983,0.5088,9.9789,-0.0068,0.0081,9.8065,-0.002,-0.0208,0.0064,-29,-30.75,10.25,323.39,-82.46,-140.85
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1611829,2019-09-06 18:42:58:511,-0.5735,0.5958,9.9234,-0.0114,0.0048,9.8066,0.0002,0.0443,-0.0283,-29.06,-30.12,10.13,323.82,-82.52,-140.65
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1611929,2019-09-06 18:42:58:611,-0.1843,0.7252,9.8252,0.0032,0.0081,9.8066,-0.0224,0.0152,-0.0029,-28.37,-30.31,10.38,324.44,-82.62,-140.65
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1612029,2019-09-06 18:42:58:711,-1.1128,0.5064,9.7136,0.0041,-0.0019,9.8066,-0.0437,0.0455,-0.0148,-28.81,-30.56,10.13,323.5,-82.67,-140.89
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1612129,2019-09-06 18:42:58:811,-0.4359,0.4211,9.8405,-0.0028,0.0019,9.8066,0.0353,0.0198,0.0105,-28.75,-30.19,9.81,323.15,-82.71,-141.37
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1612229,2019-09-06 18:42:58:911,-0.5674,0.6144,9.4761,-0.0093,-0.0022,9.8066,0.0175,0.0253,0.0164,-28.25,-30.62,10.13,323.93,-82.7,-141.02
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1612329,2019-09-06 18:42:59:011,-1.1305,0.5419,10.1599,-0.0017,0,9.8066,-0.0154,0.0357,-0.0104,-28.56,-30.19,9.63,323.51,-82.65,-141.02
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1612429,2019-09-06 18:42:59:111,-0.2974,0.4964,10.3049,-0.0092,0.0084,9.8066,0.0098,-0.0004,0.0104,-28.62,-29.62,9.88,323.78,-82.76,-140.84
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1612528,2019-09-06 18:42:59:210,-0.6316,0.4694,10.1248,0.0126,0.0052,9.8066,-0.0236,-0.0249,0.0051,-28.25,-30.62,9.88,323.76,-82.81,-141.24
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1612629,2019-09-06 18:42:59:311,-0.3063,0.4003,9.5951,0.0076,0.0029,9.8066,-0.0163,-0.0174,-0.0405,-28.94,-30.37,9.06,321.31,-82.88,-141.31
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1612729,2019-09-06 18:42:59:411,-0.4664,0.2086,9.6063,-0.0113,0.0053,9.8065,0.0119,0.0036,0.0103,-28.94,-30.62,9.75,323.05,-83.02,-141.52
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1612828,2019-09-06 18:42:59:510,-0.42,0.2232,9.8086,-0.0088,0.0013,9.8066,-0.0103,-0.0255,-0.0166,-28.62,-29.94,10.06,323.13,-83.03,-141.6
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1612928,2019-09-06 18:42:59:610,-0.4711,-0.0006,10.2807,0.0022,0.0019,9.8066,0.0378,-0.0048,-0.0171,-28.75,-30.06,9.81,323.17,-83.01,-141.55
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1613029,2019-09-06 18:42:59:711,0.0642,-0.0351,9.8627,-0.0133,0.0109,9.8066,0.0533,-0.0404,0.0321,-28.56,-30.31,9.69,323.24,-83.18,-141.59
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1613129,2019-09-06 18:42:59:811,0.5171,0.7448,9.7794,-0.0027,0.0049,9.8066,-0.0218,-0.0264,-0.0173,-27.87,-30.5,9.88,323.96,-83.29,-141.52
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1613229,2019-09-06 18:42:59:911,-0.5808,0.0048,10.1112,-0.0017,-0.0021,9.8066,-0.0079,0.0119,0.001,-28.62,-30.69,9.88,323.74,-83.31,-141.1
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1613329,2019-09-06 18:43:00:011,0.0801,-0.266,9.583,0.0098,0.0011,9.8066,0.0333,-0.018,0.0559,-28.31,-29.94,9.75,323.4,-83.37,-142.08
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1613428,2019-09-06 18:43:00:110,-0.0197,0.4634,9.5527,0.0097,-0.003,9.8066,-0.0547,0.0173,-0.0594,-28.31,-29.69,10.63,324.83,-83.27,-142.57
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1613528,2019-09-06 18:43:00:210,0.071,0.0494,9.9906,0.011,0.0045,9.8066,0.0117,-0.0148,-0.011,-28.5,-29.81,10.06,320.88,-83.24,-144.27
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1613629,2019-09-06 18:43:00:311,0.5298,0.2706,10.3358,-0.0028,-0.001,9.8066,0.0665,0.0132,0.0308,-28.75,-29.87,9.69,319.74,-83.23,-144.8
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1613729,2019-09-06 18:43:00:411,0.003,0.4055,9.9813,0.0139,-0.0012,9.8066,0.045,-0.0208,0.0065,-28.12,-29.69,10.13,319.42,-83.08,-145.48
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1613829,2019-09-06 18:43:00:511,0.6856,-0.4112,10.0407,0.0129,-0.0001,9.8066,0.0472,-0.0198,-0.0266,-27.87,-29.81,10.06,319.05,-83.05,-145.79
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1613928,2019-09-06 18:43:00:610,0.3163,0.0769,9.7314,0.0055,0.0006,9.8066,-0.1249,-0.0108,-0.0185,-27.81,-30.56,10.19,319.08,-83.19,-145.72
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1614028,2019-09-06 18:43:00:710,-0.2918,0.1439,9.6902,0.0012,0.0152,9.8065,-0.1206,-0.0357,0.0349,-28.12,-29.87,9.69,318.92,-83.37,-146.14
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1614128,2019-09-06 18:43:00:810,-0.0719,0.0643,9.847,-0.037,0.0102,9.8066,0.036,-0.013,0.0355,-28.12,-30.37,10.13,321.31,-83.68,-144.18
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1614228,2019-09-06 18:43:00:910,0.3377,-0.6171,9.8985,-0.0392,0.0106,9.8065,0.0007,0.018,-0.0277,-28.37,-30.37,10.31,322.17,-83.83,-143.5
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1614329,2019-09-06 18:43:01:011,1.2751,0.5507,10.1961,0.0244,-0.0033,9.8065,0.0279,-0.0513,0.042,-27.62,-29.87,10.69,323.27,-83.84,-144.34
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1614428,2019-09-06 18:43:01:110,1.3104,0.0852,10.241,0.0274,-0.0062,9.8066,0.0568,0.0128,-0.0227,-28.12,-30.5,9.88,321.14,-83.77,-144.4
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1614528,2019-09-06 18:43:01:210,0.2496,-0.5298,10.0885,0.0067,-0.0081,9.8066,-0.0617,-0.0526,0.0421,-28.37,-30.12,9.88,320.92,-83.73,-144.57
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1614629,2019-09-06 18:43:01:311,1.0045,0.2042,9.2045,0.0034,-0.0003,9.8066,-0.1118,0.0096,-0.0291,-28.5,-30.44,10.63,322.79,-83.61,-144.63
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1614729,2019-09-06 18:43:01:411,0.2484,-0.3247,9.4356,-0.025,0.0106,9.8066,0.1138,-0.0164,-0.0405,-28,-30.81,10,320.35,-83.73,-144.96
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1614828,2019-09-06 18:43:01:510,1.3426,-0.1174,9.7026,-0.0378,0.0224,9.8065,0.0616,-0.0058,-0.025,-28.06,-30.75,9.81,319.69,-83.84,-145.64
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1614929,2019-09-06 18:43:01:611,0.8286,0.5442,10.0412,0.0119,0.0022,9.8065,-0.0874,0.0084,0.011,-27.87,-30,9.88,319.24,-83.91,-146.24
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1615029,2019-09-06 18:43:01:711,0.0633,0.1403,10.0134,0.0124,-0.0009,9.8066,-0.0768,-0.0134,0.0112,-28.12,-30.31,9.75,320.16,-84.05,-145.49
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1615129,2019-09-06 18:43:01:811,-0.3218,0.1001,10.0299,-0.017,0.0088,9.8065,0.0365,-0.0001,-0.055,-28.31,-30,9.38,318.48,-84.1,-145.19
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1615229,2019-09-06 18:43:01:911,0.2126,0.9199,9.8881,0.0012,0.0038,9.8066,0.0313,0.0359,-0.0349,-28.25,-29.56,10.13,319.66,-84.21,-146.07
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1615328,2019-09-06 18:43:02:010,-0.36,-0.3926,9.7624,0.0127,-0.0039,9.8066,0.0342,0,-0.0094,-27.25,-30.12,10.75,320.29,-84.08,-147.83
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1615428,2019-09-06 18:43:02:110,0.4807,0.5401,9.7707,0.0076,0.0103,9.8066,-0.024,-0.007,-0.0217,-28.12,-30.25,9.81,316.18,-84.08,-149.18
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1615528,2019-09-06 18:43:02:210,0.4336,0.3101,9.8742,-0.0051,-0.0019,9.8066,0.0045,0.0274,-0.0552,-27.62,-30.44,10.44,315.98,-84.13,-149.4
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1615629,2019-09-06 18:43:02:311,0.03,0.2852,10.5831,-0.0208,0.0048,9.8065,0.0146,-0.0099,0.0086,-27.56,-30.87,10.56,318.78,-84.26,-148.62
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1615729,2019-09-06 18:43:02:411,-0.5381,0.0159,10.174,0.0149,-0.0096,9.8065,-0.0889,-0.0005,0.022,-28.87,-30.62,9.63,318.02,-84.45,-147.12
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1615828,2019-09-06 18:43:02:510,-1.0128,0.5217,9.7932,-0.001,-0.007,9.8065,-0.1227,0.0021,-0.0075,-27.62,-29.69,10.19,319.23,-84.4,-146.59
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1615929,2019-09-06 18:43:02:611,-0.5721,-0.0007,10.0948,0.0016,0.0004,9.8066,0.0679,0.0175,0.0045,-28.5,-30.56,10.19,319.95,-84.41,-145.82
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1616029,2019-09-06 18:43:02:711,0.5132,0.8208,9.8667,-0.0141,0.003,9.8066,0.0384,0.0466,0.0043,-28.44,-30,9.44,318.03,-84.5,-145.9
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1616129,2019-09-06 18:43:02:811,0.2648,0.5396,10.168,0.021,-0.0122,9.8065,-0.0009,0.0034,0.023,-27.56,-30.5,9.5,320.63,-84.34,-145.26
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1616228,2019-09-06 18:43:02:910,0.1186,0.2858,9.9284,-0.0008,-0.0068,9.8066,0.0004,0.0151,0.0294,-27.25,-30.56,9.75,322.34,-84.33,-144.11
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1616328,2019-09-06 18:43:03:010,-0.6808,0.4206,10.0822,-0.0145,0.0004,9.8066,0.0441,0.0875,-0.0154,-27.87,-30.75,9.69,322.26,-84.27,-143.59
52.39416,-1.525595,157.28,8.14,4,68.07,19 / 20,1616429,2019-09-06 18:43:03:111,0.5235,1.3211,9.6738,-0.0027,0.0143,9.8066,0.0227,0.0375,-0.0146,-27.37,-30.62,10.25,322.61,-84.38,-143.9
52.39416,-1.525595,157.28,8.14,4,68.07,19 / 20,1616528,2019-09-06 18:43:03:210,0.1182,0.9042,9.915,-0.003,0.0026,9.8066,0.0098,0.0845,-0.0187,-28.19,-31,9.81,321.58,-84.42,-144.32
52.39416,-1.525595,157.28,8.14,4,68.07,19 / 20,1616629,2019-09-06 18:43:03:311,0.3913,0.7975,10.0094,-0.0158,0.0019,9.8066,-0.0035,0.1011,0.0319,-28.06,-30,9.75,322.14,-84.48,-143.97
52.39416,-1.525595,157.28,8.14,4,68.07,19 / 20,1616729,2019-09-06 18:43:03:411,0.3322,0.9484,9.792,-0.0038,-0.0014,9.8066,0.0462,0.1506,-0.0191,-28.06,-29.81,9.56,323.33,-84.53,-142.89
52.39416,-1.525595,157.28,8.14,4,68.07,19 / 20,1616828,2019-09-06 18:43:03:510,0.6441,0.9572,9.22,0.0124,0.0117,9.8066,0.0863,0.1213,-0.0365,-28.06,-30.81,9,320.69,-84.61,-143.4
52.39416,-1.525595,157.28,8.14,4,68.07,19 / 20,1616928,2019-09-06 18:43:03:610,0.4575,0.9702,9.4418,-0.0233,0.0234,9.8065,0.0674,0.1556,-0.0151,-28.44,-30.81,8.56,318.77,-84.65,-145.21
52.39416,-1.525595,157.28,8.14,4,68.07,19 / 20,1617028,2019-09-06 18:43:03:710,0.6602,1.1727,9.3354,-0.0089,0.0136,9.8066,0.0401,0.1606,0.0093,-27.37,-30.12,8.13,315.97,-84.9,-146.64
52.39416,-1.525595,157.28,8.14,4,68.07,19 / 20,1617129,2019-09-06 18:43:03:811,-0.9117,1.4739,9.2895,0.0042,0.004,9.8066,0.0426,0.2668,-0.0362,-27.75,-30.87,8.06,313.85,-84.83,-148
52.39416,-1.525595,157.28,8.14,4,68.07,19 / 20,1617229,2019-09-06 18:43:03:911,1.704,1.4618,9.4099,-0.0114,0.0083,9.8066,0.1043,0.1781,0.0247,-28.06,-30.75,7.5,313.39,-84.9,-148.49
52.39416,-1.525595,157.28,8.14,4,68.07,19 / 20,1617328,2019-09-06 18:43:04:010,0.4602,1.4038,9.7826,0.0154,0.0009,9.8066,-0.0975,0.1949,-0.0523,-27,-30.44,6.81,311.13,-84.89,-149.14
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1617429,2019-09-06 18:43:04:111,-0.3104,1.8575,9.769,0.0033,0.0093,9.8066,-0.0763,0.2189,-0.038,-26.81,-31.19,6.94,311.43,-85.06,-148.88
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1617529,2019-09-06 18:43:04:211,0.6411,1.8743,9.792,-0.024,0.0162,9.8066,0.0643,0.2502,-0.0323,-27.69,-31,6,308.44,-85.21,-149.49
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1617628,2019-09-06 18:43:04:310,-0.186,2.4876,9.5567,-0.0052,0.0079,9.8066,0.0209,0.2853,-0.053,-26.56,-31.31,6.25,308.1,-85.44,-150.31
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1617728,2019-09-06 18:43:04:410,-0.024,2.6191,9.5057,0.0078,0.0118,9.8066,0.0105,0.3343,-0.0383,-26.31,-31.81,5.56,306.04,-85.53,-152.54
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1617829,2019-09-06 18:43:04:511,-0.6456,1.7102,9.5917,0.0122,-0.0013,9.8066,-0.0108,0.3226,-0.0262,-26.06,-31.87,4.94,302.99,-85.52,-153.26
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1617928,2019-09-06 18:43:04:610,0.053,2.8024,9.4945,-0.0141,0.0094,9.8066,-0.0223,0.3778,-0.041,-25.5,-31.75,4.81,303,-85.62,-153.62
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1618029,2019-09-06 18:43:04:711,0.0673,1.9853,9.762,-0.0117,0.0015,9.8065,-0.0569,0.3777,-0.0463,-25.06,-32.25,4.75,303.39,-85.73,-153.36
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1618129,2019-09-06 18:43:04:811,0.1485,2.1338,10.1353,0,0.012,9.8066,-0.0313,0.3332,-0.0694,-25.06,-31.62,3.44,299.03,-85.86,-153.15
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1618228,2019-09-06 18:43:04:910,-0.0788,2.6221,9.8749,0.0011,0.0213,9.8066,0.0062,0.4131,-0.089,-24.37,-31.06,2.69,296.19,-86.1,-156.38
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1618329,2019-09-06 18:43:05:011,-0.0383,3.0409,9.4534,-0.0062,0.016,9.8065,0.0199,0.3827,-0.0187,-23.19,-31.37,2.06,288.26,-86.28,-161.92
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1618428,2019-09-06 18:43:05:110,-0.6524,3.2194,9.3864,-0.0145,-0.0013,9.8066,0.0209,0.4297,-0.0897,-23.56,-31.37,2,287.92,-86.29,-162.25
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1618529,2019-09-06 18:43:05:211,-0.1443,2.6354,9.7795,0.0116,0.0162,9.8065,0.0286,0.4311,-0.0458,-22.94,-31.62,1.25,280.9,-86.21,-166.38
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1618628,2019-09-06 18:43:05:310,-1.0296,3.211,9.5946,0.0064,0.0143,9.8066,-0.0041,0.502,-0.0932,-21.5,-31.87,1,278.1,-86.2,-168.85
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1618728,2019-09-06 18:43:05:410,-0.5211,2.6943,9.7534,-0.0298,0.0138,9.8065,0.0183,0.4878,-0.0576,-21,-31.44,0.56,275.22,-86.28,-172.01
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1618828,2019-09-06 18:43:05:510,-0.5382,2.1462,10.718,-0.0237,0.0053,9.8066,0.001,0.4586,-0.0544,-20.12,-31.81,-0.37,269.24,-86.6,-175.31
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1618928,2019-09-06 18:43:05:610,-0.4407,2.9208,10.1795,0.012,0.0201,9.8065,0.0399,0.479,-0.0227,-19.06,-32.06,-1.37,262.29,-86.64,-179.09
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1619028,2019-09-06 18:43:05:710,0.0459,2.7649,9.6321,0.0153,0.0081,9.8066,0.0595,0.5093,-0.0219,-18.25,-31.5,-1.37,260.53,-86.57,179.53
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1619132,2019-09-06 18:43:05:814,-1.0575,2.5381,9.9193,0.008,0.0028,9.8066,0.0642,0.5343,-0.0851,-17.44,-32.37,-1.56,255.05,-86.38,178.29
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1619229,2019-09-06 18:43:05:911,-0.3678,2.5446,10.2363,0.0149,0.0201,9.8065,0.0037,0.4918,-0.0228,-16.56,-32,-2.31,252.33,-86.1,175.97
52.39416,-1.525595,157.28,8.14,4,68.07,20 / 21,1619328,2019-09-06 18:43:06:010,-0.0828,1.7718,10.2234,0.0358,0.0124,9.8066,-0.011,0.5181,-0.0683,-15.75,-32.5,-2.19,250.28,-85.78,175.28
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1619429,2019-09-06 18:43:06:111,-0.1868,1.9858,10.2481,0.0289,0.0104,9.8066,0.024,0.5014,-0.0424,-15.44,-32.25,-1.5,251.64,-85.5,174.54
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1619528,2019-09-06 18:43:06:210,0.0286,1.9366,9.9682,0.024,0.0007,9.8065,0.0574,0.4417,-0.0211,-14.12,-32.69,-1.62,246.41,-85.09,175.04
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1619629,2019-09-06 18:43:06:311,0.3199,1.6414,10.0069,0.0178,0.0027,9.8066,0.0846,0.4181,-0.0213,-13.44,-32.44,-1.62,246.23,-84.78,176.62
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1619729,2019-09-06 18:43:06:411,-0.0623,1.4559,10.0406,0.0087,-0.0014,9.8066,0.1015,0.4212,-0.023,-13.25,-31.69,-1.87,246.38,-84.64,177.09
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1619829,2019-09-06 18:43:06:511,1.2004,1.8042,10.1261,0.0084,0.0086,9.8066,-0.0412,0.4132,-0.0741,-11.81,-32.5,-2,244.11,-84.4,176.87
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1619929,2019-09-06 18:43:06:611,0.8304,2.4962,10.0116,-0.0009,0.0017,9.8066,-0.0592,0.3518,0.0068,-11.94,-32.62,-2.06,243.15,-84.33,176.41
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1620030,2019-09-06 18:43:06:712,0.7268,1.44,9.8508,0.0104,-0.0077,9.8066,0.0399,0.2795,0.0209,-10.75,-32,-1.56,242.74,-84.26,177.73
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1620129,2019-09-06 18:43:06:811,-0.127,1.1458,9.5826,0.0162,-0.0123,9.8066,0.0154,0.2911,-0.0058,-10.12,-32.5,-1.06,247.1,-84.13,-179.77
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1620228,2019-09-06 18:43:06:910,1.7128,1.3732,9.6167,0.0142,-0.0184,9.8066,-0.0081,0.2779,0.0148,-10.19,-32,-1.37,249.65,-83.95,-176.3
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1620328,2019-09-06 18:43:07:010,2.0148,0.629,9.55,-0.0022,-0.0194,9.8065,-0.0238,0.1536,0.044,-9.94,-32.12,-1.19,251.18,-83.94,-174.54
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1620429,2019-09-06 18:43:07:111,0.1834,0.1214,10.1702,-0.0226,-0.0132,9.8065,-0.0131,0.1329,-0.008,-10.56,-32,-1.62,250.93,-84.11,-172.67
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1620528,2019-09-06 18:43:07:210,-0.091,-0.0206,9.6719,-0.0135,-0.0108,9.8066,-0.0517,0.1246,-0.0014,-10.69,-31.81,-1.75,251.35,-84.17,-172.35
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1620629,2019-09-06 18:43:07:311,1.3065,1.0394,10.0102,-0.0055,-0.0065,9.8066,0.0757,0.0865,-0.014,-9.44,-31.81,-1.5,251.67,-84.19,-172.14
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1620728,2019-09-06 18:43:07:410,0.7474,0.3071,9.6636,-0.0034,-0.0025,9.8066,0.1024,0.0681,0.0129,-9.12,-31,-1.5,252.28,-84.12,-171.84
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1620829,2019-09-06 18:43:07:511,-0.0273,-0.8295,9.9387,0.0269,-0.004,9.8065,-0.0718,0.0485,0.0332,-9.12,-31.12,-1.12,252.32,-83.76,-170.54
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1620928,2019-09-06 18:43:07:610,1.826,-0.2012,9.9117,0.0164,-0.0045,9.8066,-0.0738,0.0033,0.029,-9.06,-31.12,-0.31,258.64,-83.68,-169.46
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1621029,2019-09-06 18:43:07:711,1.0464,0.4489,9.5706,-0.0097,-0.0125,9.8065,0.0419,-0.0023,0.0443,-9.94,-31.25,-0.5,262.39,-83.76,-168.03
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1621128,2019-09-06 18:43:07:810,2.5773,0.9846,9.8182,-0.0169,-0.0173,9.8065,0.0498,0.0062,0.0272,-9.94,-31.75,-0.75,257.76,-83.82,-166.9
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1621228,2019-09-06 18:43:07:910,1.0086,-0.1766,10.0923,0.0046,0.0031,9.8066,0.016,-0.0189,0.0048,-10.06,-32.44,-0.81,258.3,-83.75,-166.11
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1621329,2019-09-06 18:43:08:011,0.8317,0.1617,9.775,0.0049,-0.0019,9.8066,0.0024,-0.011,0.0368,-10.69,-31.94,-0.62,260.37,-83.68,-166.06
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1621429,2019-09-06 18:43:08:111,1.6882,0.112,9.7964,-0.005,-0.0129,9.8066,0.0434,0.0008,0.0699,-10.5,-31.87,-0.56,259.55,-83.63,-164.36
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1621529,2019-09-06 18:43:08:211,1.7402,-0.5457,9.7705,0,-0.0073,9.8066,0.0618,-0.0081,-0.0208,-10.56,-32.62,-0.81,261.52,-83.5,-163.67
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1621629,2019-09-06 18:43:08:311,1.22,0.0197,9.6188,0.0178,0.0051,9.8066,-0.123,-0.0118,-0.0118,-10.06,-32.06,-0.87,259.29,-83.49,-164.16
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1621728,2019-09-06 18:43:08:410,1.229,0.2471,9.9264,-0.0049,0.0018,9.8066,-0.0168,-0.0222,0.0463,-10.25,-32.19,-2.06,254.26,-83.44,-164.22
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1621829,2019-09-06 18:43:08:511,0.718,0.324,9.8613,0.0124,0.0053,9.8066,-0.0231,-0.0357,0.0155,-10.19,-32,-1.37,258.66,-83.38,-164.48
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1621929,2019-09-06 18:43:08:611,1.8451,0.549,9.8563,-0.0032,-0.0013,9.8066,0.0765,-0.0525,0.0192,-10,-32.06,-1.62,254.61,-83.43,-163.79
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1622028,2019-09-06 18:43:08:710,1.8458,0.0272,9.8148,0.0173,0.0084,9.8066,-0.1244,0.0294,0.0294,-11,-32.31,-1.5,261.62,-83.31,-163.6
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1622129,2019-09-06 18:43:08:811,1.8919,0.3033,10.4899,0.0124,-0.0051,9.8066,0.014,-0.0292,0.0942,-9.81,-32.19,-1.56,255.18,-83.37,-162.97
