GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1622229,2019-09-06 18:43:08:911,1.4791,0.1656,9.7091,0.0239,0.0066,9.8066,-0.0676,0.0261,-0.0265,-10.87,-32.12,-1.62,258.57,-83.3,-161.97
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1622329,2019-09-06 18:43:09:011,1.8016,-1.1621,9.7491,0.0172,0.0078,9.8066,0.0319,-0.0683,0.1264,-10.25,-32.81,-1.37,259.5,-83.12,-161.93
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1622429,2019-09-06 18:43:09:111,2.1742,0.2638,10.1664,0.0071,0.0021,9.8066,0.0224,-0.0425,-0.0415,-10.81,-32.56,-1.12,261.64,-82.91,-161.65
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1622528,2019-09-06 18:43:09:210,1.062,-0.0993,9.348,-0.0132,-0.0031,9.8066,0.0687,-0.0443,0.0149,-10.31,-32.5,-1.5,259.94,-83,-161.77
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1622629,2019-09-06 18:43:09:311,1.4798,-0.0031,10.0117,0.0023,0.0035,9.8066,-0.0757,-0.0141,-0.0119,-11.25,-32.31,-1.5,262.19,-82.99,-161.99
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1622729,2019-09-06 18:43:09:411,0.5924,-0.7208,9.6667,-0.0016,-0.0008,9.8066,-0.0511,-0.0469,-0.0037,-10.12,-32.12,-1.62,255.21,-83.12,-162.12
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1622828,2019-09-06 18:43:09:510,0.5603,-0.4914,10.0865,-0.0289,0.0045,9.8065,0.111,0.0016,-0.014,-10.56,-32.75,-2,256.46,-83,-162.71
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1622929,2019-09-06 18:43:09:611,1.2554,0.9825,9.3587,-0.0051,0.0046,9.8066,0.0551,0.0235,-0.0342,-10.06,-32.5,-1.12,257.18,-83.02,-164.87
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1623030,2019-09-06 18:43:09:712,1.8133,0.8788,10.1075,0.0224,0.0116,9.8065,-0.0607,0.0124,-0.0354,-10.19,-32.87,-1.31,254.77,-82.79,-166.04
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1623128,2019-09-06 18:43:09:810,1.1033,0.3237,10.1486,-0.005,0.0067,9.8066,-0.0487,0.0254,0.0198,-10.5,-32.75,-1.25,254.87,-82.94,-166.44
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1623229,2019-09-06 18:43:09:911,1.5034,0.361,9.8808,-0.0092,0.0013,9.8066,0.0534,0.0136,-0.0502,-10.75,-32.69,-1.75,252.5,-83.04,-167.24
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1623329,2019-09-06 18:43:10:011,1.9117,-0.1693,10.138,-0.001,0.0066,9.8066,0.007,-0.0313,-0.0178,-10.25,-32.94,-0.94,253.7,-83,-167.95
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1623428,2019-09-06 18:43:10:110,0.9399,-0.4153,10.2481,0.0334,0.0309,9.8065,-0.1198,0.0042,0.016,-10.81,-33.37,-0.62,255.52,-83,-168.59
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1623529,2019-09-06 18:43:10:211,1.4835,-0.503,10.2321,0.0146,0.0025,9.8066,-0.0161,0.023,-0.0771,-9.81,-33.06,-0.87,251.7,-82.85,-169.71
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1623628,2019-09-06 18:43:10:310,1.8694,0.2292,9.7501,-0.0028,0.0287,9.8065,0.0354,0.0265,0.0439,-10.56,-32.62,-1.56,247.95,-82.89,-171.97
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1623729,2019-09-06 18:43:10:411,1.4863,0.2725,9.5,0.0175,0.0062,9.8065,-0.1065,0.0289,-0.084,-10.37,-32.87,-0.87,249.19,-82.81,-172.5
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1623829,2019-09-06 18:43:10:511,1.1942,0.5868,10.3155,-0.0095,0.0081,9.8066,-0.0992,-0.0347,-0.0357,-10.25,-33,-0.87,248.29,-82.8,-173.53
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1623929,2019-09-06 18:43:10:611,0.1514,-0.2237,9.7166,-0.0192,0.007,9.8066,0.117,-0.0583,0.0215,-9.62,-33.25,-1,247.34,-82.84,-174.77
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1624028,2019-09-06 18:43:10:710,1.5716,-0.1774,10.2884,0.0108,0.0004,9.8066,0.2027,0.0911,-0.0495,-9.31,-32.94,-1.19,244.15,-82.78,-175.17
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1624129,2019-09-06 18:43:10:811,1.1501,-0.0221,10.1256,-0.0209,-0.0096,9.8065,0.1013,-0.039,0.0489,-9.94,-33,-1.12,246.78,-82.76,-175.16
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1624228,2019-09-06 18:43:10:910,0.4236,-0.1672,10.2553,0.0005,0.0017,9.8066,-0.0534,-0.0182,-0.0022,-9.94,-33,-1.06,247.57,-82.8,-174.37
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1624329,2019-09-06 18:43:11:011,0.3827,0.6269,9.786,0.0128,0.0114,9.8066,-0.0359,0.0317,-0.0369,-9.94,-32.5,-2.06,243.46,-82.73,-174.45
52.394417,-1.524872,158.98,5.51,4,10.72,17 / 21,1624429,2019-09-06 18:43:11:111,1.0735,-1.1859,9.9315,0.0036,-0.0028,9.8066,-0.038,-0.0922,0.0322,-10.19,-32.87,-0.87,246.83,-82.66,-174.79
52.394417,-1.524872,158.98,5.51,4,10.72,17 / 21,1624529,2019-09-06 18:43:11:211,0.0807,0.2319,10.3646,-0.0162,-0.0103,9.8066,-0.0379,0.0849,-0.0746,-9.81,-33.06,-1.06,246.84,-82.61,-174.62
52.394417,-1.524872,158.98,5.51,4,10.72,17 / 21,1624629,2019-09-06 18:43:11:311,0.3693,0.0131,10.0899,-0.0037,-0.0076,9.8066,-0.0083,0.0621,-0.0482,-10,-32.81,-1.75,242.09,-82.69,-175.32
52.394417,-1.524872,158.98,5.51,4,10.72,17 / 21,1624728,2019-09-06 18:43:11:410,1.1431,-0.8067,9.8172,-0.0235,-0.0093,9.8066,0.0858,-0.0462,0.0885,-9.87,-33.06,-1.69,242.39,-82.82,-175.34
52.394417,-1.524872,158.98,5.51,4,10.72,17 / 21,1624828,2019-09-06 18:43:11:510,-0.057,0.1742,9.7342,0.0278,0.0273,9.8066,-0.152,-0.0262,0.005,-10.06,-32.31,-1.56,242.42,-82.59,-175.3
52.394417,-1.524872,158.98,5.51,4,10.72,17 / 21,1624929,2019-09-06 18:43:11:611,-0.105,0.2213,9.2288,0.0412,0.021,9.8065,0.0019,0.0109,-0.0074,-10.5,-33.25,-1.62,241.94,-82.51,-174.96
52.394417,-1.524872,158.98,5.51,4,10.72,17 / 21,1625029,2019-09-06 18:43:11:711,2.4417,-2.2187,10.8226,0.0403,-0.0103,9.8065,-0.0541,0.166,-0.048,-9.81,-32.37,-1.12,247.52,-82.26,-173.4
52.394417,-1.524872,158.98,5.51,4,10.72,17 / 21,1625129,2019-09-06 18:43:11:811,0.0924,-0.555,9.7422,0.0225,0.0237,9.8065,-0.007,-0.109,0.0888,-10.37,-32.44,-1.44,246.9,-82.32,-174.34
52.394417,-1.524872,158.98,5.51,4,10.72,17 / 21,1625228,2019-09-06 18:43:11:910,2.0133,-2.8198,11.0009,-0.0164,-0.0098,9.8066,0.1576,-0.036,0.052,-10.12,-32.69,-1.19,247.65,-82.31,-172.65
52.394417,-1.524872,158.98,5.51,4,10.72,17 / 21,1625328,2019-09-06 18:43:12:010,2.4001,-0.0775,9.4177,-0.0225,-0.0298,9.8065,0.077,0.0493,-0.0383,-10.37,-32.87,-1.31,248.25,-82.49,-172.53
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1625428,2019-09-06 18:43:12:110,1.5756,-0.2087,9.411,0.0085,0.0216,9.8066,-0.026,-0.0152,0.0549,-11.06,-32.87,-1.69,245.88,-82.33,-172.78
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1625529,2019-09-06 18:43:12:211,0.5735,-0.1583,9.6708,0.0198,0.0083,9.8066,-0.032,-0.0282,-0.022,-10.37,-32.94,-1.5,247.45,-82.33,-172.94
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1625628,2019-09-06 18:43:12:310,0.5575,0.1379,10.1107,-0.0038,0.0116,9.8066,0.0385,0.0265,0.0072,-10.12,-32.75,-1.56,242.22,-82.21,-173.68
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1625729,2019-09-06 18:43:12:411,0.4931,-0.5834,9.9078,0.0114,0.009,9.8066,-0.0105,0.0221,-0.0086,-10.19,-33.5,-1.81,242.13,-82.23,-173.86
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1625828,2019-09-06 18:43:12:510,-0.617,-0.754,9.995,-0.0154,-0.0053,9.8066,-0.0303,-0.0129,-0.0387,-9.94,-33.19,-1.37,246.63,-82.4,-174.16
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1625929,2019-09-06 18:43:12:611,-0.2554,0.267,9.6478,-0.0133,-0.0002,9.8066,0.032,-0.0223,0.0156,-10.19,-33.12,-1.69,241.7,-82.36,-174.78
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1626028,2019-09-06 18:43:12:710,0.1763,-1.4629,9.7617,0.0084,0.0016,9.8066,-0.003,-0.0258,0.0317,-10.19,-32.75,-1.44,246.06,-82.21,-174.22
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1626128,2019-09-06 18:43:12:810,-0.339,-0.4412,10.0132,-0.0034,-0.0014,9.8066,0.0062,0.0481,-0.0348,-10.06,-33.12,-1.19,246.16,-82.26,-174.27
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1626229,2019-09-06 18:43:12:911,0.1906,0.0642,9.5383,-0.0018,0.006,9.8066,-0.0201,-0.0107,0.0213,-9.94,-32.56,-2.19,241.55,-82.22,-174.55
52.394417,-1.524872,158.98,5.51,4,10.72,18 / 21,1626329,2019-09-06 18:43:13:011,-0.0768,-0.2976,9.8334,0.0037,-0.0107,9.8066,-0.0175,0.0405,-0.0393,-10.06,-32.69,-1.25,245.86,-82.17,-174.33
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1626429,2019-09-06 18:43:13:111,0.116,-0.0924,9.7291,0.0104,0.0105,9.8066,-0.0224,0.0399,0.0158,-9.37,-32.44,-1.81,238.89,-82.14,-174.65
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1626529,2019-09-06 18:43:13:211,-0.793,-0.9774,9.8569,0.0328,0.0176,9.8065,0.0449,0.0229,-0.0314,-10.37,-32.5,-1.69,242.02,-82.09,-174.31
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1626628,2019-09-06 18:43:13:310,0.3708,-0.4284,9.9776,-0.0096,-0.0076,9.8066,0.0807,-0.0004,-0.0136,-10,-33.06,-1.37,246.13,-82.19,-174.09
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1626728,2019-09-06 18:43:13:410,1.3663,0.3344,9.6843,-0.0039,0.0073,9.8066,0.0565,-0.0165,0.0112,-10.5,-32.94,-1.25,245.19,-82.02,-174.66
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1626829,2019-09-06 18:43:13:511,0.0599,-1.2739,9.9826,0.0072,0.0075,9.8066,-0.0415,0.0272,-0.0274,-9.87,-32.75,-1.37,245.01,-81.94,-174.61
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1626928,2019-09-06 18:43:13:610,1.193,-0.3453,10.1239,-0.0035,0.0109,9.8066,-0.0531,-0.0755,0.038,-9.62,-33.06,-1.12,244.02,-81.9,-175.72
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1627029,2019-09-06 18:43:13:711,0.522,-0.5608,9.5888,-0.0021,0.0035,9.8066,0.0273,0.0557,-0.066,-10.12,-32.87,-1.37,243.91,-81.87,-175.74
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1627128,2019-09-06 18:43:13:810,0.2,-0.7926,9.622,-0.0104,-0.0008,9.8066,0.0944,-0.0525,0.0196,-9.62,-32.62,-1.87,239.3,-81.91,-176.41
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1627228,2019-09-06 18:43:13:910,-0.138,-0.9468,9.8961,0.0199,0.0172,9.8066,-0.0864,-0.0155,-0.0357,-9.12,-32.25,-1,240.37,-81.73,-177.11
52.394417,-1.524872,158.98,5.51,4,10.72,20 / 21,1627328,2019-09-06 18:43:14:010,-0.1867,-0.6391,9.8206,0.0237,0.0155,9.8065,-0.0754,-0.0114,-0.0745,-10.12,-32,-1.25,242.59,-81.66,-177.54
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1627428,2019-09-06 18:43:14:110,0.4229,-0.3045,9.3962,-0.0099,0.0014,9.8066,0.032,-0.0086,0.0143,-9.25,-32.31,-1.06,239.1,-81.66,-178.53
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1627529,2019-09-06 18:43:14:211,0.6958,0.5045,9.4513,0.0007,0.0003,9.8066,0.0388,0.0088,0.0087,-9.37,-32.56,-1.56,234.03,-81.74,-178.97
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1627629,2019-09-06 18:43:14:311,0.07,0.1441,10.2563,-0.0055,-0.0089,9.8066,0.0203,0.0426,-0.0595,-9.44,-32.75,-1.75,234.56,-81.81,-178.48
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1627729,2019-09-06 18:43:14:411,0.153,-0.4761,9.4913,-0.0065,-0.0056,9.8066,-0.0007,0.0227,0.0417,-9.37,-33.37,-1.5,238.81,-81.82,-178.57
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1627828,2019-09-06 18:43:14:510,0.7299,0.1578,9.8149,0.0096,-0.0116,9.8066,0.0081,-0.0416,0.0488,-9.69,-31.94,-1.56,238.67,-81.72,-177.41
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1627928,2019-09-06 18:43:14:610,0.2945,-0.8847,10.3548,0.0137,0.0014,9.8066,-0.0956,0.0076,-0.0139,-9.69,-32.31,-1.81,239.33,-81.69,-176.48
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1628028,2019-09-06 18:43:14:710,-0.2725,-0.3034,9.9696,0.0032,-0.0095,9.8066,0.0814,0.0263,-0.0376,-9.81,-32.69,-1.31,242.84,-81.73,-176.6
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1628129,2019-09-06 18:43:14:811,0.1034,-0.4898,9.7547,0.001,0.0096,9.8066,0.0607,-0.0098,-0.004,-8.87,-32.81,-1.12,239.64,-81.6,-176.69
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1628229,2019-09-06 18:43:14:911,0.3268,-1.3292,9.4942,0.0006,0.0022,9.8066,-0.0497,0.0422,-0.0818,-9.62,-32.19,-1.56,238.38,-81.51,-177.17
52.394417,-1.524872,158.98,5.51,4,10.72,19 / 21,1628328,2019-09-06 18:43:15:010,0.798,0.3272,9.6623,-0.0164,-0.0023,9.8066,-0.0186,-0.0233,0.0171,-9.69,-32.06,-1.19,242.12,-81.58,-177.87
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1628429,2019-09-06 18:43:15:111,-0.7479,-0.1516,9.6908,-0.0154,-0.0031,9.8066,0.0038,-0.004,-0.0205,-10.37,-31.87,-1.31,241.79,-81.57,-178.24
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1628529,2019-09-06 18:43:15:211,0.2783,-0.4797,10.1255,-0.0098,-0.0025,9.8066,0.0167,0.0131,-0.0229,-9.37,-32.5,-1.69,234.84,-81.68,-178.48
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1628629,2019-09-06 18:43:15:311,-0.2319,-0.4447,9.4949,0.0134,0.0026,9.8065,-0.0056,-0.0412,-0.0001,-9.31,-32.87,-1.44,238.21,-81.55,-178.41
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1628729,2019-09-06 18:43:15:411,1.0004,-0.5131,9.2176,0.005,-0.0017,9.8066,-0.1013,0.0071,0.0532,-9.31,-33.06,-0.81,238,-81.48,-178.45
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1628828,2019-09-06 18:43:15:510,-0.0043,-0.3183,9.3296,0.0022,-0.0066,9.8066,-0.0816,0.0328,0.042,-9,-32.62,-1.56,234.36,-81.54,-177.87
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1628928,2019-09-06 18:43:15:610,0.0241,-0.3003,10.0656,-0.0034,-0.0161,9.8065,0.0169,0.0036,-0.0545,-9.81,-33,-1.5,242.75,-81.67,-176.56
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1629028,2019-09-06 18:43:15:710,-0.0715,-0.7122,9.8328,-0.0126,-0.012,9.8066,0.0453,-0.0239,0.0566,-10.19,-31.87,-2.25,239.32,-81.69,-176.5
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1629128,2019-09-06 18:43:15:810,-0.562,-0.5904,9.5443,0.0222,0.0097,9.8065,-0.0242,-0.0222,0.0078,-9.87,-32.81,-1.25,242.86,-81.46,-175.73
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1629228,2019-09-06 18:43:15:910,0.1582,-0.5909,9.4742,0.0236,0.0066,9.8066,0.0209,-0.0111,-0.0068,-10,-33.37,-1.44,243.1,-81.35,-175.07
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1629329,2019-09-06 18:43:16:011,-0.3759,-0.6377,9.8519,0.0018,-0.019,9.8066,0.0308,0.0453,0.0044,-9.62,-33.31,-2.25,238.96,-81.3,-175
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1629429,2019-09-06 18:43:16:111,0.9312,0.0238,9.4761,-0.0022,-0.0143,9.8066,0.0061,0.0017,0.0702,-10.31,-32.94,-1.62,240.12,-81.32,-173.59
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1629529,2019-09-06 18:43:16:211,-0.444,-0.7764,9.9041,0.0083,-0.0071,9.8066,0.0188,-0.0259,-0.0531,-10,-32.81,-1.87,240.73,-81.36,-172.92
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1629628,2019-09-06 18:43:16:310,0.6619,0.5454,9.2399,0.0098,-0.0138,9.8066,0.0966,-0.0354,0.0192,-10,-32.75,-1.62,241.07,-81.55,-173.08
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1629729,2019-09-06 18:43:16:411,0.7125,-1.1946,10.431,0.0257,-0.0003,9.8065,0.078,0.0153,-0.0053,-10.69,-32.94,-1.44,249.15,-81.49,-171.22
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1629829,2019-09-06 18:43:16:511,-0.7963,0.3839,9.1364,0.0179,0.0123,9.8066,0.1883,0.0268,0.0235,-10.31,-32.75,-2,241.97,-81.48,-171.72
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1629928,2019-09-06 18:43:16:610,0.5783,-0.2592,9.903,0.0136,0.0144,9.8066,-0.1037,-0.0378,-0.0789,-10.19,-32.62,-1.69,241.95,-81.5,-171.81
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1630028,2019-09-06 18:43:16:710,-0.0714,0.0788,9.6398,-0.0044,0.0048,9.8066,-0.0289,0.0559,-0.0916,-10.37,-32.37,-1.19,246.35,-81.63,-172.79
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1630129,2019-09-06 18:43:16:811,-0.4336,-0.2291,9.5976,-0.0014,0.0159,9.8066,0.1066,0.028,-0.0313,-9.56,-32.31,-2,241.75,-81.65,-173.33
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1630229,2019-09-06 18:43:16:911,-0.2816,-0.0891,9.5429,0.008,0.0093,9.8066,0.0209,-0.0352,0.0027,-9.75,-32.69,-1.87,240.55,-81.64,-174
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1630329,2019-09-06 18:43:17:011,-0.5341,-0.6882,9.7753,-0.0002,0.0045,9.8066,0.0126,-0.0221,0.0069,-9.5,-32.62,-1.75,237.11,-81.59,-174.37
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1630429,2019-09-06 18:43:17:111,-1.2003,-1.061,9.5843,0.0031,-0.0011,9.8066,-0.0077,-0.0133,0.0075,-10.06,-32.5,-2.06,241.21,-81.6,-173.86
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1630529,2019-09-06 18:43:17:211,-0.6516,-1.0972,9.8864,0.0151,-0.0059,9.8066,-0.0053,-0.0159,0.0206,-10.19,-33.12,-2.12,241.09,-81.55,-173.04
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1630629,2019-09-06 18:43:17:311,-1.4819,-1.7847,10.0376,-0.011,-0.0235,9.8066,-0.0718,-0.0005,0.0556,-9.87,-32.62,-1.75,242.19,-81.69,-172.1
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1630729,2019-09-06 18:43:17:411,-0.0646,-0.0322,9.9203,-0.0198,-0.0152,9.8066,0.0481,0.0041,0.017,-10.44,-32.69,-2,242.46,-81.69,-171.77
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1630830,2019-09-06 18:43:17:512,-0.0658,-1.2552,10.1031,0.0154,0.0112,9.8066,-0.0105,0.0109,-0.0439,-10.25,-32.69,-1.81,242.33,-81.65,-171.8
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1630928,2019-09-06 18:43:17:610,-1.4543,-1.45,9.9249,0.0104,0.0073,9.8066,0.0956,0.013,-0.0126,-9.44,-32.69,-2,238.55,-81.53,-172.25
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1631029,2019-09-06 18:43:17:711,-0.195,-0.1768,9.6236,-0.0053,0.0005,9.8066,0.0765,-0.0088,0.0192,-10.25,-32.37,-2.25,242.41,-81.52,-172.1
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1631128,2019-09-06 18:43:17:810,0.1182,-0.8619,9.179,-0.0064,0.0012,9.8066,-0.1426,-0.0405,-0.0439,-10.44,-33.25,-1.94,241.78,-81.58,-172.28
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1631228,2019-09-06 18:43:17:910,-0.7583,-0.7027,9.7486,-0.0218,-0.0163,9.8065,-0.0558,0.0241,-0.0256,-9.5,-33.06,-2,239.08,-81.8,-172.45
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1631328,2019-09-06 18:43:18:010,-1.0295,-0.4024,9.6266,-0.0207,-0.0057,9.8065,0.0639,-0.0148,0.0009,-9.62,-32.44,-1.75,242.56,-81.82,-172.81
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1631428,2019-09-06 18:43:18:110,-0.32,-0.7843,9.3852,0.003,0.0004,9.8066,-0.0509,-0.0131,-0.0381,-9.81,-32.44,-1.94,242,-81.73,-173.26
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1631529,2019-09-06 18:43:18:211,-0.4511,-0.2073,9.2927,-0.0031,0.0021,9.8066,-0.0048,0.0164,0.0083,-9.44,-32.25,-2.37,238.82,-81.75,-173.5
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1631629,2019-09-06 18:43:18:311,-1.3699,0.2478,9.4804,-0.0129,-0.0001,9.8066,-0.0032,0.079,-0.0578,-9.5,-32.44,-1.81,238.61,-81.81,-173.94
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1631728,2019-09-06 18:43:18:410,-1.2885,-1.4344,10.1203,0.0017,0,9.8066,-0.0497,0.0218,-0.0182,-9.81,-32.75,-3.12,237.63,-81.85,-173.51
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1631829,2019-09-06 18:43:18:511,-1.4128,-1.1664,9.9504,-0.0081,-0.0053,9.8066,-0.0005,-0.0043,-0.0019,-9.19,-32.37,-2.37,238.96,-81.9,-173.8
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1631929,2019-09-06 18:43:18:611,-0.3555,-0.1546,9.9855,-0.0059,-0.0004,9.8066,0.0275,0.0254,-0.0381,-9.5,-32.19,-2.19,238.9,-81.89,-173.83
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1632029,2019-09-06 18:43:18:711,-0.0498,-0.1027,9.9258,0.0206,0.0086,9.8066,-0.0606,-0.0351,0.0108,-9.87,-33.06,-2.56,237.19,-81.79,-173.92
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1632128,2019-09-06 18:43:18:810,-0.9498,-0.74,9.907,0.0052,0.0216,9.8066,0.0175,0.0372,-0.0701,-9.12,-32.94,-1.37,241.61,-81.75,-174.68
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1632228,2019-09-06 18:43:18:910,0.1054,-1.0196,9.5781,0.0093,-0.001,9.8066,0.0341,-0.0077,0.0474,-9.06,-32.31,-2.31,237.75,-81.78,-174.98
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1632328,2019-09-06 18:43:19:010,-0.7496,-0.8062,9.9296,0.0129,0.0044,9.8066,-0.0501,0.032,0.0008,-9,-32.37,-1.81,238.02,-81.82,-174.75
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1632429,2019-09-06 18:43:19:111,-0.3424,-1.0332,9.8333,-0.0047,-0.0062,9.8066,0.0032,-0.0314,0.0253,-9.12,-31.94,-2.06,238.59,-81.93,-174.39
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1632528,2019-09-06 18:43:19:210,-0.973,-0.3749,9.4787,0.0177,0.0062,9.8066,0.0131,0.0037,0.014,-9.37,-32.06,-2.37,238.67,-81.85,-174
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1632629,2019-09-06 18:43:19:311,-0.4348,-0.6971,10.027,0.0004,-0.0201,9.8066,-0.0135,-0.002,0.0733,-9.62,-31.69,-1.44,247.21,-81.82,-172.38
