GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1632729,2019-09-06 18:43:19:411,-1.0575,-1.3672,10.2802,-0.0243,-0.0154,9.8065,0.0556,-0.0135,0.0093,-9.44,-32.19,-1.56,240.11,-81.86,-172.18
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1632828,2019-09-06 18:43:19:510,-1.1061,-1.1583,9.8638,0.0049,0.0051,9.8066,0.0519,-0.0324,-0.0252,-10,-32.37,-2.12,243.6,-81.87,-171.69
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1632929,2019-09-06 18:43:19:611,0.1525,-0.4576,9.9159,0.0114,-0.0089,9.8066,0.0015,-0.0209,0.0476,-9.25,-32.87,-1.87,240.46,-81.91,-171.05
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1633028,2019-09-06 18:43:19:710,-0.167,-0.0948,9.9075,-0.0026,-0.004,9.8066,0.0393,0.0091,0.0278,-10,-33.06,-2.5,243.82,-81.89,-170.71
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1633128,2019-09-06 18:43:19:810,-0.2985,-1.0818,10.1682,0.0038,-0.0012,9.8066,0.0032,0.0238,-0.0238,-9.19,-32.44,-2.06,241.85,-81.9,-170.12
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1633228,2019-09-06 18:43:19:910,0.0869,-0.3539,9.6156,0.0128,-0.0007,9.8065,0.0399,-0.0102,0.0203,-9.44,-32.12,-1.81,242.13,-81.86,-169.62
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1633328,2019-09-06 18:43:20:010,0.2766,-0.3544,9.257,0.0097,0.0136,9.8065,-0.1493,0.0262,0.0017,-9.81,-32.62,-1.56,244.32,-81.82,-169.85
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1633428,2019-09-06 18:43:20:110,-0.5672,-0.4223,9.5155,-0.0221,-0.0155,9.8066,-0.1017,0.0084,0.0142,-9.87,-32.5,-2.19,246.05,-82.03,-169.22
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1633529,2019-09-06 18:43:20:211,0.939,-0.6839,10.2026,-0.0127,-0.016,9.8066,0.1286,-0.0368,0.0269,-9.62,-32.69,-1.5,250,-82.07,-169.04
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1633628,2019-09-06 18:43:20:310,0.3205,0.227,9.7494,0.0086,0.0177,9.8066,0.0844,-0.0025,-0.0476,-9.69,-32.81,-2.31,245.92,-82.15,-168.99
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1633728,2019-09-06 18:43:20:410,-1.3976,-0.807,9.6068,0.024,0.0119,9.8065,0.0241,-0.012,0.0277,-9.44,-32.56,-2.06,241.98,-82.04,-169.58
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1633829,2019-09-06 18:43:20:511,0.5156,-0.485,9.9909,-0.0074,-0.0112,9.8066,0.0112,-0.0449,0.0392,-8.87,-32.87,-1.75,241.87,-81.99,-169.53
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1633929,2019-09-06 18:43:20:611,0.3111,-0.2473,9.7116,-0.002,0.0153,9.8066,-0.0552,0.1208,-0.0734,-9.31,-33,-1.37,245.5,-81.89,-170.23
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1634029,2019-09-06 18:43:20:711,-0.7529,0.5147,9.5295,-0.0071,0.0074,9.8066,-0.0328,0.0375,-0.0014,-8.56,-32.94,-1.44,244.16,-81.87,-171.85
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1634128,2019-09-06 18:43:20:810,0.2865,0.2113,9.1019,-0.0227,-0.0067,9.8065,-0.0817,-0.0022,-0.0276,-8.56,-32.06,-1.5,244.7,-81.94,-172.32
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1634229,2019-09-06 18:43:20:911,-2.0558,-0.29,9.6382,-0.0448,-0.0057,9.8065,-0.1813,0.0973,-0.1275,-9.06,-32.56,-1.75,239.22,-82.1,-173.3
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1634328,2019-09-06 18:43:21:010,-1.0644,-1.0731,9.8752,-0.0398,-0.0149,9.8065,0.0763,0.0976,-0.0562,-8.75,-32.56,-2.19,238.92,-82.53,-175.12
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1634428,2019-09-06 18:43:21:110,-0.8786,0.9507,9.5978,0.0003,0.0207,9.8066,0.0436,0.0516,-0.027,-8.19,-32.06,-1.5,239.54,-82.46,-176.69
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1634529,2019-09-06 18:43:21:211,0.0179,0.6996,9.2053,0.0113,0.022,9.8066,-0.0503,0.099,-0.0686,-8.69,-32.25,-2.31,237.19,-82.35,-177.5
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1634628,2019-09-06 18:43:21:310,-1.8969,0.116,8.5778,-0.0432,-0.0412,9.8064,-0.1878,0.0238,0.0417,-8.12,-32.12,-2,233.71,-82.37,-177.79
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1634729,2019-09-06 18:43:21:411,-0.8825,0.4094,9.506,-0.0477,-0.056,9.8063,-0.0205,0.0906,0.004,-8.12,-32.12,-3,232.42,-83.12,-176.28
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1634829,2019-09-06 18:43:21:511,-2.1941,0.3125,10.125,0.0032,0.0044,9.8066,-0.0016,0.1284,-0.0461,-8.25,-32.25,-2.19,237.76,-83.47,-176.33
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1634929,2019-09-06 18:43:21:611,-1.4397,0.61,9.8237,0.0272,0.0244,9.8065,0.0355,0.1315,-0.0355,-7.87,-31.62,-2.75,232.95,-83.32,-176.23
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1635029,2019-09-06 18:43:21:711,-0.7324,1.6611,9.1364,-0.002,0.0046,9.8066,-0.0261,0.1277,-0.0257,-7.31,-32.5,-1.44,237.18,-82.95,-176.89
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1635128,2019-09-06 18:43:21:810,-0.1989,0.2452,9.5742,-0.0051,-0.0106,9.8066,-0.0396,0.1912,-0.0499,-6.81,-31.81,-2,231.76,-82.77,-176.62
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1635228,2019-09-06 18:43:21:910,-2.1672,1.5602,8.9965,-0.0458,-0.0146,9.8065,-0.0502,0.1912,-0.039,-6.81,-31.12,-2,232.86,-83.06,-177.07
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 20,1635329,2019-09-06 18:43:22:011,-1.7966,0.4469,9.3262,-0.0163,-0.0219,9.8066,-0.0591,0.1632,-0.0085,-6.69,-30,-3,229.71,-83.61,-177.65
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1635429,2019-09-06 18:43:22:111,-2.0619,1.5229,8.8911,-0.01,-0.0113,9.8066,-0.0298,0.2204,-0.0382,-5.19,-30.31,-3.87,217.04,-83.9,-176.98
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1635528,2019-09-06 18:43:22:210,-2.138,0.7141,9.8716,0.0089,0.0055,9.8066,-0.0038,0.1274,0.0317,-5.62,-31,-5.44,218.48,-83.83,-176.45
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1635628,2019-09-06 18:43:22:310,-2.8256,0.2214,10.2268,0.0099,0.0141,9.8066,-0.0073,0.2169,-0.0303,-5.12,-34.62,-5.37,212.29,-83.54,-175.54
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1635728,2019-09-06 18:43:22:410,-2.4995,0.9244,9.8539,0.0263,0.0245,9.8066,0.0285,0.094,0.0763,-4.81,-36.19,-3.81,214.5,-83.32,-175.23
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1635829,2019-09-06 18:43:22:511,-0.3164,0.7805,9.5915,-0.003,-0.0248,9.8066,-0.059,0.1202,0.0001,-5.06,-35.56,-1.62,222.43,-83.17,-173.4
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1635929,2019-09-06 18:43:22:611,-1.19,1.1206,9.6381,-0.0131,-0.0288,9.8065,0.0366,0.1847,-0.0765,-5,-33.87,-0.37,237.11,-83.47,-172.32
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1636029,2019-09-06 18:43:22:711,-1.4912,2.0217,9.9371,0.0173,-0.0061,9.8066,0.0806,0.145,0.0716,-4,-32.19,0.25,232.8,-83.53,-171.29
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1636128,2019-09-06 18:43:22:810,-1.4937,1.0517,9.5506,0.0217,0.0025,9.8066,-0.0671,0.2215,-0.0628,-5.31,-30.87,0,241.7,-83.47,-169.86
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1636228,2019-09-06 18:43:22:910,-0.6636,1.0592,9.6735,0.0287,-0.0176,9.8066,0.0194,0.1756,0.0764,-4.87,-28.69,-0.94,237.85,-83.35,-166.95
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1636330,2019-09-06 18:43:23:012,-2.1116,1.0518,9.7618,0.0216,0.0051,9.8065,-0.0783,0.1689,0.0145,-4.37,-27.81,-2.94,222.48,-83.38,-164.9
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1636429,2019-09-06 18:43:23:111,-1.6394,0.1976,10.8918,0.0186,-0.0098,9.8065,0.0532,0.1614,0.0314,-5,-28.94,-4.37,226.72,-83.37,-162.35
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1636529,2019-09-06 18:43:23:211,-1.4666,0.3959,12.4268,0.005,0.019,9.8066,0.2355,0.1235,-0.0196,-5.31,-32.94,-4.87,221.15,-83.06,-162.19
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1636628,2019-09-06 18:43:23:310,-0.3462,0.5009,11.6417,0.052,0.1221,9.8056,0.406,0.1086,-0.0641,-4.87,-36.5,-3,219.67,-81.76,-165.09
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1636729,2019-09-06 18:43:23:411,-0.297,1.121,10.8548,0.0212,0.0907,9.8062,-0.0404,0.1577,-0.0035,-4.75,-37.87,-0.44,226.08,-81.19,-166.76
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1636829,2019-09-06 18:43:23:511,-0.1663,1.8615,9.7617,-0.0409,-0.0279,9.8065,-0.0399,0.1532,-0.1087,-4,-36.94,2.56,241.57,-81.46,-168.51
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1636929,2019-09-06 18:43:23:611,-0.8777,0.4243,8.8845,-0.0387,-0.0338,9.8065,-0.0694,0.1086,0.0173,-3.94,-36.06,2.31,234.66,-81.65,-168.36
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1637030,2019-09-06 18:43:23:712,-1.5279,0.7709,9.211,-0.019,-0.0132,9.8066,0.0752,0.1628,-0.0162,-3.81,-35.69,1.88,235.4,-81.74,-168.02
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1637129,2019-09-06 18:43:23:811,-1.3134,1.0504,9.3629,-0.0025,-0.0226,9.8066,0.0284,0.0706,0.0139,-3.31,-34.44,1.44,220.54,-81.91,-167.37
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1637228,2019-09-06 18:43:23:910,-0.5844,0.4536,10.3535,0.0401,0.011,9.8065,0.0885,0.1023,-0.0066,-3.5,-34,1.81,226.5,-81.64,-166.75
52.395103,-1.525142,160.64,11.9,4,347.84,19 / 21,1637329,2019-09-06 18:43:24:011,-0.5706,-0.1339,10.4414,0.0288,-0.01,9.8065,0.0235,0.0653,0.082,-3.75,-33.25,2.06,240.99,-81.63,-164.47
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1637429,2019-09-06 18:43:24:111,-0.2465,0.2469,9.6016,-0.0293,-0.0233,9.8065,0.0593,0.0677,-0.0997,-3.31,-33.12,1.75,228.36,-81.65,-164.09
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1637528,2019-09-06 18:43:24:210,-1.0365,0.9726,11.3078,0.0055,0.041,9.8065,0.0823,0.0503,0.0102,-2.94,-31.81,1.88,231.86,-81.83,-165.28
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1637629,2019-09-06 18:43:24:311,-0.7921,0.7427,8.7907,-0.0046,0.0477,9.8064,0.0796,0.0755,-0.0897,-2.44,-31.87,1.5,213.78,-81.71,-166.91
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1637728,2019-09-06 18:43:24:410,-1.5901,-0.023,9.1082,-0.0185,-0.042,9.8065,0.0087,0.0425,0.0493,-2.56,-32,0.75,221.95,-81.7,-167.97
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1637828,2019-09-06 18:43:24:510,-0.089,-1.5016,9.4103,-0.0133,0.0014,9.8066,-0.278,-0.1147,0.0681,-2.75,-33.5,0.13,216.41,-81.95,-167.36
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1637929,2019-09-06 18:43:24:611,-1.9816,-0.4208,8.0646,-0.0646,-0.0829,9.8061,-0.0898,0.0287,0.0505,-3.06,-34.06,0.88,223.27,-82.37,-165.95
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1638028,2019-09-06 18:43:24:710,0.7125,-1.0271,8.2057,0.0252,0.049,9.8064,-0.0959,-0.0859,0.1247,-2.81,-33.94,1.44,220.32,-81.87,-167.5
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1638129,2019-09-06 18:43:24:811,-1.37,1.2985,9.3937,-0.0182,-0.012,9.8066,-0.1559,0.0062,0.0435,-2.19,-33.81,2.25,209.36,-81.55,-166.16
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1638229,2019-09-06 18:43:24:911,-0.9133,-0.2951,9.7825,0.0004,0.0343,9.8066,-0.1507,0.1248,-0.0619,-2.81,-33.56,2.63,236.91,-81.51,-166.11
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1638330,2019-09-06 18:43:25:012,-2.6145,-0.3476,9.5744,-0.0124,-0.0166,9.8066,0.0812,0.0133,0.0737,-1.81,-32.81,1.75,213.22,-81.86,-167.19
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1638429,2019-09-06 18:43:25:111,-1.7523,-2.0203,10.0551,-0.0076,0.0101,9.8066,-0.0432,0.0998,-0.0432,-2.31,-33,1.75,213.54,-81.92,-167.15
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1638528,2019-09-06 18:43:25:210,-0.4005,2.1347,9.7131,-0.0051,-0.014,9.8066,0.0757,0.0719,-0.0006,-1.94,-32.87,2.44,214.49,-82.02,-167.65
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1638629,2019-09-06 18:43:25:311,-0.9701,-2.6186,10.29,-0.0024,0.0116,9.8066,-0.03,0.0286,0.0453,-2.12,-32.56,2.19,213.62,-81.84,-168.45
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1638729,2019-09-06 18:43:25:411,-1.3693,0.2866,9.439,0.0003,0.0059,9.8066,-0.0387,0.0593,-0.0973,-1.87,-32.44,2.31,214.9,-81.78,-168.55
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1638828,2019-09-06 18:43:25:510,-0.9157,0.1617,9.2296,-0.0056,0.0127,9.8066,0.0071,0.0354,0.0102,-1.69,-32.69,3.19,224.84,-81.81,-169.24
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1638928,2019-09-06 18:43:25:610,1.9102,-0.0575,10.9769,0.0016,-0.0085,9.8065,0.1011,-0.0501,0.0387,-1.75,-32.19,2.94,228.81,-81.89,-169.05
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1639028,2019-09-06 18:43:25:710,-1.1206,-1.596,9.8711,-0.0055,-0.0256,9.8065,0.2299,0.107,-0.1733,-1.62,-32.06,2.31,217.93,-82.19,-168.95
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1639128,2019-09-06 18:43:25:810,2.7098,2.8506,11.0237,0.0054,0.0169,9.8066,0.328,-0.1319,0.1093,-0.62,-31.81,2.5,200.96,-82.1,-170.66
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1639229,2019-09-06 18:43:25:911,-0.0398,-0.8879,10.2401,-0.0001,-0.0289,9.8065,0.1064,-0.0123,-0.1392,-0.37,-31.31,3.13,161.13,-81.87,-170.45
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1639328,2019-09-06 18:43:26:010,-1.3095,-0.1319,10.0735,-0.0111,0.025,9.8065,0.042,0.0454,0.0463,-0.75,-31.81,2.31,195.23,-81.56,-171.9
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1639429,2019-09-06 18:43:26:111,0.0873,-0.7969,9.733,0.0034,0.0238,9.8066,0.004,0.094,0.0649,-0.75,-31.75,2.38,194.96,-81.54,-171.55
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1639529,2019-09-06 18:43:26:211,1.6222,-2.3236,9.1797,0.0115,-0.0269,9.8065,-0.1228,0.0401,-0.0353,-0.5,-31.56,2,173.54,-81.66,-171.24
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1639629,2019-09-06 18:43:26:311,-2.4162,-0.9215,10.646,0.0131,0.0098,9.8066,-0.0633,0.2063,-0.0985,-1.06,-32.25,2.44,194.65,-81.66,-170.62
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1639729,2019-09-06 18:43:26:411,-0.213,-1.1527,9.3658,0.0199,0.036,9.8065,0.0316,0.0319,-0.0133,-0.87,-32.62,2.31,192.61,-81.24,-170.35
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1639829,2019-09-06 18:43:26:511,-1.9944,0.4101,9.8839,0.0057,-0.0045,9.8066,0.1412,0.1174,-0.1494,-0.81,-32.37,3,193.89,-81.25,-169.53
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1639929,2019-09-06 18:43:26:611,-0.5158,1.8963,10.4764,-0.0104,0.0515,9.8064,-0.242,0.0684,-0.0095,-0.56,-32.87,2.5,192.75,-81.24,-169.51
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1640029,2019-09-06 18:43:26:711,-0.3033,-1.2574,9.2483,0.0018,0.0245,9.8065,-0.0392,-0.0251,0.0052,-0.19,-32.5,2.38,172.19,-81.45,-168.87
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1640129,2019-09-06 18:43:26:811,-0.7087,-0.46,9.4406,0.005,-0.021,9.8065,0.0129,-0.0271,0.0266,-1.06,-33.06,2.81,191.91,-81.44,-168.49
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1640228,2019-09-06 18:43:26:910,0.1269,0.3821,9.6711,0.0069,-0.0284,9.8066,0.1652,-0.0241,0.0224,-1.81,-32.75,3.31,220.37,-81.59,-166.76
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 20,1640328,2019-09-06 18:43:27:010,-0.1247,-1.0677,9.9177,0.0024,-0.0248,9.8066,-0.0721,0.101,0.0129,-1.19,-33.12,3.31,187.77,-81.51,-165.9
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1640428,2019-09-06 18:43:27:110,0.0677,-0.9243,8.9812,-0.0078,0.0139,9.8066,0.115,0.0896,-0.0222,-1.5,-33.06,3.44,188.44,-81.65,-166.07
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1640529,2019-09-06 18:43:27:211,0.4888,-0.2589,10.881,0.024,-0.0333,9.8065,0.0688,-0.0108,0.0236,-0.81,-32.56,3.5,180.03,-81.54,-165.97
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1640628,2019-09-06 18:43:27:310,-1.6146,0.0096,9.4208,0.0222,-0.0395,9.8065,0.09,0.2307,-0.0649,-0.69,-32.12,4,166.28,-81.73,-164.17
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1640729,2019-09-06 18:43:27:411,2.4034,2.1309,10.7388,-0.0324,-0.0291,9.8065,-0.0981,0.0732,-0.1048,-0.87,-31.5,4.56,39.65,-81.48,-164.62
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1640828,2019-09-06 18:43:27:510,-0.1999,-0.7198,9.2666,-0.0199,-0.013,9.8066,-0.0004,0.0041,-0.0175,-0.25,-30.12,4.69,76.63,-81.5,-164.24
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1640928,2019-09-06 18:43:27:610,0.7775,-0.4711,11.1181,-0.0177,0.0069,9.8066,-0.0796,0.094,-0.0382,0.19,-27.75,4.13,106.91,-81.5,-163.75
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1641028,2019-09-06 18:43:27:710,1.1056,0.1146,9.2829,0.0142,-0.0027,9.8065,0.0319,-0.0386,-0.0099,0.25,-27.56,2.81,146.88,-81.55,-164.12
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1641129,2019-09-06 18:43:27:811,0.5987,-1.5222,10.3896,-0.0053,-0.0357,9.8066,0.2468,0.0015,0.0252,0.44,-27.5,1.38,175.13,-81.27,-164.46
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1641228,2019-09-06 18:43:27:910,-0.0032,-1.9014,8.5869,-0.0032,-0.0482,9.8065,-0.0607,0.0242,-0.0607,-0.69,-30.25,0.81,192.8,-81.49,-166.41
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1641328,2019-09-06 18:43:28:010,0.5748,-1.5165,9.4385,-0.0067,0.026,9.8066,-0.1498,0.0208,0.0113,0.13,-31.62,1.13,176.47,-81.33,-166.2
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1641429,2019-09-06 18:43:28:111,1.294,-0.8716,8.5204,-0.0059,0.026,9.8066,-0.1176,0.0607,-0.0111,-0.44,-32.62,0.75,176.42,-81.58,-165.99
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1641528,2019-09-06 18:43:28:210,-1.7809,-0.9299,9.1281,0.0206,0.0663,9.8064,-0.2079,0.0807,-0.0523,-0.69,-33.37,1.38,191.95,-81.88,-166.21
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1641629,2019-09-06 18:43:28:311,0.2841,-0.388,9.102,-0.026,0.0577,9.8063,-0.1425,0.0163,0.0857,-1.62,-35.31,0.75,203.87,-81.33,-166
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1641728,2019-09-06 18:43:28:410,-0.8748,-0.234,10.2255,-0.0004,-0.064,9.8064,0.2539,0.0118,0.0274,-2,-37.87,1.19,202.07,-81.48,-166.14
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1641829,2019-09-06 18:43:28:511,2.0678,-1.4338,10.2987,-0.0161,-0.0862,9.8062,0.2414,-0.0046,-0.1189,-2.37,-38.37,3.75,216.07,-81.54,-165.29
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1641929,2019-09-06 18:43:28:611,-2.3004,-1.6302,9.5051,-0.0505,0.0395,9.8064,-0.165,0.0158,0.0045,-1.25,-37.44,5.44,185.26,-81.58,-169.08
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1642029,2019-09-06 18:43:28:711,-0.5036,1.5375,10.8489,0.0058,-0.0062,9.8066,-0.0164,-0.0563,0.0245,-1.12,-36.25,5.5,10.95,-81.72,-169.03
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1642128,2019-09-06 18:43:28:810,-0.1229,0.0165,9.8925,-0.0115,-0.006,9.8066,0.2592,0.1221,-0.1062,-0.44,-34.12,5.88,51.22,-81.63,-169.4
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1642228,2019-09-06 18:43:28:910,-1.3518,-0.0441,10.0249,-0.0113,0.0046,9.8066,0.2255,-0.0465,0.0712,-0.25,-33.56,5.44,105.65,-81.36,-170.13
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1642329,2019-09-06 18:43:29:011,0.1191,-0.647,10.2326,-0.0109,-0.0136,9.8066,-0.1051,-0.0261,0.0276,0,-33.87,4.81,110.81,-81.21,-170.11
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1642429,2019-09-06 18:43:29:111,1.379,1.1189,9.8572,-0.0074,0.0057,9.8066,0.0328,0.0395,-0.0524,0,-33.37,5.13,94.64,-81.39,-169.82
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1642528,2019-09-06 18:43:29:210,0.5666,-0.4258,9.2349,-0.0059,-0.0129,9.8065,-0.0979,0.031,-0.0833,-0.06,-32.94,4.63,89.5,-81.51,-170.75
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1642629,2019-09-06 18:43:29:311,0.6586,-0.159,10.0414,-0.0277,-0.024,9.8065,-0.0743,-0.0043,0.0043,-0.12,-33.12,4.69,91.42,-81.44,-172.11
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1642728,2019-09-06 18:43:29:410,0.6323,-0.2017,9.6652,0.0046,0.0136,9.8065,0.0238,0.0628,-0.001,0.19,-32.44,5.19,77.21,-81.44,-172.74
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1642829,2019-09-06 18:43:29:511,-0.7028,0.5307,9.5279,0.01,-0.0013,9.8065,-0.0869,0,0.0715,0.06,-33,3.94,150.42,-81.44,-171.89
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1642928,2019-09-06 18:43:29:610,0.3138,0.4057,9.7518,0.0032,0.0209,9.8066,-0.0988,0.1125,-0.0239,0.38,-32.44,4.75,78.99,-81.54,-170.22
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1643028,2019-09-06 18:43:29:710,0.6784,-0.8297,9.4269,0.0202,0.0203,9.8065,0.0043,0.1138,0.0134,0,-32.25,4.69,71.42,-81.82,-169.33
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1643129,2019-09-06 18:43:29:811,0.463,0.6981,9.9627,-0.0447,-0.0019,9.8065,-0.0002,0.0545,-0.0276,-0.06,-32.94,4.38,137.95,-81.63,-167.84
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1643228,2019-09-06 18:43:29:910,1.4466,-0.6102,9.2862,-0.0266,0.0116,9.8066,-0.0849,-0.0089,-0.0383,-0.44,-32.69,4.19,139.48,-81.59,-168.27
