GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1643328,2019-09-06 18:43:30:010,-0.6594,-0.3864,8.5241,0.0205,-0.0295,9.8065,-0.1595,-0.0779,0.0586,0.06,-33.12,4.19,143.45,-81.49,-169.37
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1643428,2019-09-06 18:43:30:110,3.3831,-2.2884,8.7263,-0.1152,-0.0182,9.8059,-0.599,0.0409,-0.0557,-0.06,-32.87,4.19,146.69,-81.22,-169.07
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1643529,2019-09-06 18:43:30:211,2.5318,-1.9303,8.8028,0.1615,-0.1453,9.8042,0.1013,0.0609,0.0186,0.44,-31.56,3.88,112.28,-82.39,-166.73
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1643629,2019-09-06 18:43:30:311,1.3186,2.9917,11.4896,-0.0031,-0.0085,9.8066,-0.3309,-0.1405,0.1471,-0.06,-32,4.56,77,-81.7,-168.53
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1643729,2019-09-06 18:43:30:411,1.6827,0.2845,9.8337,0.0496,0.0077,9.8065,0.1452,0.0137,0.0138,0.06,-32.31,3.81,131.35,-81.65,-166.98
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1643828,2019-09-06 18:43:30:510,1.0642,0.4922,9.8239,0.0499,-0.0027,9.8064,-0.0016,-0.0305,0.0167,-0.56,-32.62,3.94,167.73,-81.86,-164.17
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1643929,2019-09-06 18:43:30:611,0.8663,0.1815,10.0463,-0.0009,-0.0047,9.8066,0.1635,-0.0338,0.0735,-0.87,-32.5,3.69,163.22,-81.78,-163.88
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1644028,2019-09-06 18:43:30:710,0.7713,0.9087,9.9476,0.0069,-0.001,9.8066,0.0682,-0.0694,0.0471,-0.44,-33,3.88,130.91,-81.68,-163.68
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1644128,2019-09-06 18:43:30:810,1.1383,0.6216,9.9262,0.0128,0.005,9.8065,0.0249,-0.1261,0.1364,-0.56,-32.56,4.25,165.89,-81.53,-163.21
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1644228,2019-09-06 18:43:30:910,0.639,-0.8299,9.4178,-0.011,0.0298,9.8065,-0.0302,0.0986,-0.1079,-0.87,-33.19,4.81,86.61,-81.36,-160.98
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1644329,2019-09-06 18:43:31:011,-0.4452,-0.681,9.4381,0.0064,-0.0063,9.8066,-0.053,-0.0383,0.0613,-0.62,-32.31,4.38,150.97,-81.52,-160.91
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1644428,2019-09-06 18:43:31:110,-0.2018,-0.7279,9.4947,0.0012,-0.007,9.8066,-0.0571,-0.0207,-0.0233,-0.69,-33.31,3.56,147.55,-81.74,-159.89
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1644528,2019-09-06 18:43:31:210,0.6213,0.2191,9.3964,-0.0104,-0.0019,9.8065,-0.0505,0.1112,-0.1062,-0.56,-32.56,4.06,141.04,-82.02,-160.12
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1644629,2019-09-06 18:43:31:311,0.0366,0.6177,10.1922,-0.0248,-0.0216,9.8065,-0.0594,-0.0267,-0.0012,-0.19,-31.69,3.06,149.76,-82.08,-162.09
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1644730,2019-09-06 18:43:31:412,1.0136,-0.3384,10.007,-0.0151,-0.0316,9.8065,0.105,0.0407,-0.0893,-0.06,-33.25,3.75,122.64,-82.2,-165.57
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1644829,2019-09-06 18:43:31:511,0.1814,-0.7648,10.0064,-0.0114,-0.0144,9.8066,0.0445,0.0249,-0.0627,-0.25,-33.69,3.56,133.33,-82.12,-167.99
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1644929,2019-09-06 18:43:31:611,0.6592,-0.0478,9.7594,0.0119,-0.0175,9.8065,0.01,0.0126,0.0149,-0.5,-33.69,3.88,135.44,-82.1,-168.84
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1645029,2019-09-06 18:43:31:711,-1.1093,-1.1713,10.0558,-0.0124,-0.0058,9.8066,-0.0361,0.0903,-0.0258,-0.56,-33.56,3.75,207.72,-82.24,-169.74
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1645128,2019-09-06 18:43:31:810,2.3465,-0.2848,10.2159,0.0475,-0.0144,9.8065,0.1854,0.0581,-0.0609,-0.44,-33,4.44,116.52,-82.58,-169.62
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1645228,2019-09-06 18:43:31:910,-0.1754,-0.8945,9.8456,0.0353,-0.0261,9.8065,-0.0326,-0.0185,-0.025,-0.44,-32.94,4.19,121.08,-82.5,-170.5
52.396065,-1.525605,162.33,12.23,3,323.55,19 / 21,1645329,2019-09-06 18:43:32:011,-0.0625,1.094,9.6465,-0.0377,-0.0229,9.8065,-0.1015,-0.0616,0.0337,-0.31,-32.75,4.69,68.45,-82.1,-170.05
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1645428,2019-09-06 18:43:32:110,-0.3862,1.1496,9.2737,0.0024,0.0042,9.8066,-0.0626,0.0809,-0.0058,0.06,-32.12,5,59.26,-82.26,-169.18
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1645529,2019-09-06 18:43:32:211,-0.8473,-2.7089,10.1397,0.0365,0.0096,9.8066,0.002,0.0141,-0.0335,0.13,-32.44,3.5,117.87,-82.39,-171.29
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1645628,2019-09-06 18:43:32:310,0.4685,1.6707,9.6027,0.0446,-0.0162,9.8064,0.0914,-0.0504,0.0415,0.06,-32.12,3.44,152.53,-82.73,-168.72
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1645728,2019-09-06 18:43:32:410,-0.0345,-1.7914,9.7055,0.0062,0.0101,9.8066,0.0841,-0.0307,0.0005,0.63,-32.12,3.44,131,-82.69,-169.56
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1645829,2019-09-06 18:43:32:511,0.1731,2.2761,9.128,0.0046,0.0007,9.8066,0.1113,0.0023,-0.0618,0.19,-32.94,3.5,116.2,-82.54,-168.21
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1645929,2019-09-06 18:43:32:611,1.6309,-2.134,10.4266,0.0487,-0.0162,9.8064,-0.0269,0.1953,-0.1769,0,-33.06,3.88,110.16,-82.76,-170.35
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1646029,2019-09-06 18:43:32:711,-1.0693,-1.1174,8.5947,0.0363,-0.0213,9.8065,-0.019,0.093,-0.0581,0.19,-32.12,3.31,156.03,-82.78,-170.76
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1646128,2019-09-06 18:43:32:810,-0.7679,-3.6133,8.7575,0.0316,-0.0826,9.8062,-0.374,-0.097,-0.0723,0.13,-33.31,2.94,161.64,-82.47,-171.18
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1646229,2019-09-06 18:43:32:911,3.1524,-3.9791,8.6612,-0.049,0.0282,9.8065,-0.762,0.0057,-0.0791,0.38,-34.19,3.13,162.86,-82.74,-172.01
52.396065,-1.525605,162.33,12.23,3,323.55,20 / 21,1646329,2019-09-06 18:43:33:011,-0.7094,-1.4275,7.9467,0.05,-0.1146,9.8058,0.0698,0.0306,-0.1044,0,-33.56,3.56,79.22,-83.51,-172.57
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1646429,2019-09-06 18:43:33:111,1.109,1.514,9.5594,0.0358,-0.0246,9.8065,-0.0058,0.1202,0.0152,0,-33.37,4,90.39,-83.15,-172.03
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1646529,2019-09-06 18:43:33:211,1.4511,0.7142,9.9371,0.0323,0.013,9.8065,-0.0279,0.1052,-0.044,0.19,-33.75,4.31,57.87,-83.65,-175.33
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1646628,2019-09-06 18:43:33:310,-0.102,0.4536,10.2373,0.024,-0.0049,9.8066,-0.0685,-0.0669,-0.0201,0.5,-33.44,4.63,43.77,-83.73,-177.09
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1646728,2019-09-06 18:43:33:410,0.306,0.7291,10.0779,0.0258,0.0062,9.8066,0.1582,0,-0.106,0.63,-32.62,4.75,41.89,-83.65,-178.25
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1646829,2019-09-06 18:43:33:511,-0.1041,1.169,9.5185,0.0305,-0.0028,9.8065,0.137,-0.073,0.112,0.81,-32,4,63.77,-83.7,179.43
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1646928,2019-09-06 18:43:33:610,1.2364,-0.4038,9.5784,-0.017,0.0008,9.8066,-0.1322,0.0791,-0.0444,1.06,-32.75,4.19,75.84,-83.56,-179.33
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1647028,2019-09-06 18:43:33:710,-0.1916,0.1334,10.3503,-0.0046,-0.0049,9.8065,0.0382,0.014,0.0813,0.94,-32.31,4.5,35.77,-83.77,-179.2
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1647129,2019-09-06 18:43:33:811,-1.0202,-0.0812,9.6081,-0.0239,-0.0006,9.8066,-0.0368,0.0359,0.005,0.94,-32.06,4.44,70.01,-83.74,-177.16
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1647229,2019-09-06 18:43:33:911,0.4798,0.094,9.7573,-0.0125,-0.0055,9.8066,-0.0441,-0.0155,0.0526,1.31,-31.75,4.56,43.18,-83.68,-176.59
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1647329,2019-09-06 18:43:34:011,1.0165,0.5569,9.5198,0.0285,0.026,9.8066,0.0544,-0.0038,0.0445,1.38,-31.69,4.31,74.78,-83.7,-175.07
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1647429,2019-09-06 18:43:34:111,0.5327,1.0222,10.1493,0.0396,0.018,9.8065,0.0559,-0.089,0.0563,1.38,-31.31,4.44,68.84,-83.96,-173.17
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1647529,2019-09-06 18:43:34:211,-0.3501,-0.4329,10.6449,-0.0272,-0.0064,9.8065,0.0328,0.0129,-0.0008,1.31,-31.19,4.44,76.1,-83.71,-171.57
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1647629,2019-09-06 18:43:34:311,0.9002,0.3939,9.9581,0.0133,0.0032,9.8066,0.1044,0.0321,0.0315,1.25,-32.06,4.19,78.73,-83.8,-171.17
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1647728,2019-09-06 18:43:34:410,-1.0068,0.7811,10.2132,-0.0479,-0.0133,9.8065,-0.2177,0.0505,0.0013,1.06,-31.81,3.69,84.61,-83.53,-170.72
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1647828,2019-09-06 18:43:34:510,-0.008,-0.5244,9.9074,-0.0032,-0.004,9.8065,-0.0916,0.0236,0.0114,0.88,-31.37,3.56,76.97,-83.78,-170.1
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1647929,2019-09-06 18:43:34:611,1.0993,1.0809,10.4435,0.0167,0.0186,9.8066,0.0821,0.0822,-0.0131,0.06,-31.62,4.25,51.84,-83.87,-170.66
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1648029,2019-09-06 18:43:34:711,1.0139,0.6304,9.9918,0.0019,0.0106,9.8066,0.0073,0.0556,0.0303,0.06,-30.62,4.44,46.06,-83.99,-169.97
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1648128,2019-09-06 18:43:34:810,1.5408,0.7625,9.8107,-0.0072,0.0223,9.8066,-0.0578,0.0462,-0.0329,1,-29.25,4.38,72.27,-83.92,-167.37
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1648228,2019-09-06 18:43:34:910,-0.9718,-0.4074,9.96,0.0327,0.0314,9.8065,0.1101,0.0466,0.0127,1.44,-30.06,4.44,73.91,-84.11,-166.33
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1648328,2019-09-06 18:43:35:010,-0.6244,-0.9732,9.4322,-0.0278,-0.0175,9.8066,-0.1925,-0.0812,0.0008,1.44,-29.25,4.13,73.24,-83.93,-166.62
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1648429,2019-09-06 18:43:35:111,1.5338,0.5053,9.7977,0.0205,0.0427,9.8064,-0.1537,-0.0139,0.1014,2.06,-29.56,4.69,68.9,-84.09,-165.54
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1648528,2019-09-06 18:43:35:210,-0.4908,-0.389,10.0298,0.0368,0.0117,9.8065,0.0511,0.0049,-0.0123,1.81,-30.94,3.75,87.98,-84.03,-165.02
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1648628,2019-09-06 18:43:35:310,0.4834,0.0777,9.7813,-0.0333,-0.0156,9.8066,-0.0054,0.0182,-0.0087,1.69,-31.19,3.31,108.11,-83.87,-166.76
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1648729,2019-09-06 18:43:35:411,0.2312,-0.4448,9.6947,-0.011,-0.0021,9.8066,0.0273,-0.0235,-0.0928,1,-32.06,3.5,81.89,-83.96,-166.6
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1648829,2019-09-06 18:43:35:511,-1.161,-0.2132,10.1846,0.0007,0.0171,9.8066,0.0821,-0.0485,0.0355,0.63,-31.62,4.38,82.04,-83.95,-166.6
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1648929,2019-09-06 18:43:35:611,0.6031,1.4307,9.7888,-0.0048,-0.0109,9.8066,-0.1153,-0.0527,0.0252,0.75,-31.87,4.19,80.87,-84.09,-165.69
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1649028,2019-09-06 18:43:35:710,1.0982,1.5592,9.9281,0.01,0.004,9.8066,-0.0164,-0.0322,-0.0454,0.31,-31.87,3.13,110.61,-84.31,-165.92
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1649129,2019-09-06 18:43:35:811,1.5213,-0.2111,10.3479,-0.0087,0.0125,9.8066,0.0616,-0.1008,0.0428,0.81,-32.19,3.88,78.33,-84.35,-164.55
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1649228,2019-09-06 18:43:35:910,-1.1303,1.7534,10.0318,-0.0174,-0.0009,9.8066,0.0881,-0.1328,0.0819,0.56,-31.87,4.06,80.13,-84.31,-163.63
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1649328,2019-09-06 18:43:36:010,0.4102,0.9273,10.2058,-0.0041,-0.002,9.8066,0.063,-0.0176,-0.008,0.5,-32.44,3.81,80.43,-84.26,-163.98
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 20,1649429,2019-09-06 18:43:36:111,-0.2159,0.6151,10.0573,-0.0073,-0.0048,9.8066,0.0581,-0.0451,0.0245,0.44,-31.31,3.38,112.95,-84.04,-163.87
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 20,1649529,2019-09-06 18:43:36:211,-0.4673,-0.364,9.3989,-0.0173,0.0014,9.8066,-0.1238,-0.043,0.0145,0.63,-31.87,3.81,86.23,-83.93,-163.26
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 20,1649628,2019-09-06 18:43:36:310,-0.9476,0.7384,9.5988,0.0066,0.016,9.8066,0.0103,-0.0422,0.0213,0.25,-32.31,3.94,69.75,-84.15,-160.57
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 20,1649729,2019-09-06 18:43:36:411,-0.1087,0.4545,8.9634,-0.0061,0.0029,9.8066,-0.2228,0,0.0349,-0.19,-32.12,2.56,108.41,-84.36,-159.59
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 20,1649828,2019-09-06 18:43:36:510,0.2383,1.2327,9.9043,0.0283,0.0248,9.8065,-0.1024,-0.0295,0.0362,-0.69,-32.56,3.5,34.84,-84.62,-156.66
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 20,1649928,2019-09-06 18:43:36:610,0.3244,0.7432,9.9022,0.0174,-0.0035,9.8066,0.0369,0.0421,-0.0159,-0.19,-31.81,2.94,103.14,-84.57,-157.54
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 20,1650029,2019-09-06 18:43:36:711,0.6337,1.4322,10.6399,-0.0163,0.0042,9.8066,0.0915,-0.0476,0.0197,-0.94,-32.62,3.19,120.28,-84.31,-157.41
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 20,1650129,2019-09-06 18:43:36:811,-0.2198,1.068,10.2628,0.0057,0.0076,9.8066,0.0803,-0.0891,0.0516,-0.62,-32.5,3.31,124.94,-84.08,-157.32
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 20,1650229,2019-09-06 18:43:36:911,-0.2378,-0.8093,9.5562,-0.0001,0.0014,9.8066,-0.0199,0.0542,-0.056,-0.56,-32.5,3.06,133.94,-83.97,-157.36
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 20,1650329,2019-09-06 18:43:37:011,-0.3448,-0.2487,10.2375,-0.0155,0.0122,9.8066,-0.0303,0.0056,0.0193,-1.12,-32.5,3.5,49.91,-83.99,-154.83
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1650429,2019-09-06 18:43:37:111,0.5143,1.5042,9.4409,-0.0213,0.0015,9.8066,0.0826,-0.1207,0.0737,-1,-32.25,3.44,113.44,-84.07,-153.51
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1650528,2019-09-06 18:43:37:210,1.6966,0.5732,9.7842,-0.0179,-0.0282,9.8065,0.0785,-0.0776,-0.0198,-1.12,-32.19,3.19,107.54,-84.2,-155.34
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1650628,2019-09-06 18:43:37:310,0.3193,-1.0196,10.8797,-0.0145,-0.0067,9.8066,0.1628,0.0442,-0.1027,-0.81,-32.56,3.19,133.24,-84.06,-156.08
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1650729,2019-09-06 18:43:37:411,0.7062,-0.3694,9.3843,0.0309,-0.0198,9.8065,0.075,-0.2028,0.0652,-0.5,-32.87,3.31,124.01,-83.84,-156.65
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1650828,2019-09-06 18:43:37:510,-0.1733,0.8117,10.6262,-0.0574,-0.008,9.8064,0.0238,-0.1036,0.0004,-0.44,-32.69,3.63,92.62,-83.42,-159.31
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1650929,2019-09-06 18:43:37:611,1.0512,-1.6864,8.3465,0.0308,0.0407,9.8064,-0.1664,0.0955,-0.1676,-0.44,-32,3.75,76.41,-83.94,-159.32
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1651028,2019-09-06 18:43:37:710,-0.3486,1.7415,8.9877,0.0261,0.0126,9.8066,-0.1014,0.0007,0.0131,-0.44,-32.69,3.5,75.17,-84.31,-157.47
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1651129,2019-09-06 18:43:37:811,1.1732,0.4041,9.3147,-0.0025,-0.0123,9.8066,-0.0811,-0.0308,0.0217,-0.81,-32.56,2.75,80.16,-84.63,-156.62
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1651229,2019-09-06 18:43:37:911,0.2516,-1.1831,9.975,0.0178,0.0231,9.8065,0.1485,-0.1188,0.0179,-0.31,-31.87,3,94.3,-84.92,-156.75
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1651328,2019-09-06 18:43:38:010,-1.1399,-0.7072,9.8371,0.0056,-0.0093,9.8066,0.1311,-0.024,-0.0123,-0.25,-32.19,3.63,61.91,-84.61,-159.88
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 21,1651429,2019-09-06 18:43:38:111,0.1662,0.3724,9.8714,-0.0088,-0.019,9.8066,0.0397,0.0487,-0.0462,0.44,-32.06,4.31,65.38,-84.23,-162
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 21,1651528,2019-09-06 18:43:38:210,-0.6669,-1.0298,9.4621,0.0145,0.0127,9.8066,-0.1067,0.0632,-0.0165,0.56,-31.12,3.56,79.14,-84.35,-161.87
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 21,1651628,2019-09-06 18:43:38:310,0.1427,0.1003,9.1662,-0.006,-0.0124,9.8066,0.0888,0.0124,0.0169,0.56,-32.12,3.06,105.53,-84.51,-162.24
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 21,1651728,2019-09-06 18:43:38:410,2.0075,-1.115,10.3845,-0.0169,-0.0022,9.8066,-0.1226,0.0033,-0.0835,0.69,-30.69,1.69,129.05,-84.69,-163.77
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 21,1651828,2019-09-06 18:43:38:510,-0.0212,-1.7029,9.4672,0.0091,-0.0144,9.8066,-0.0225,0.0069,0.0211,-0.87,-31.44,0.75,202.99,-84.73,-163.97
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 21,1651928,2019-09-06 18:43:38:610,1.2141,0.0229,9.5603,-0.0072,-0.0165,9.8066,0.0651,0.0524,-0.0439,-3.12,-31.69,1.75,263.84,-84.63,-163.85
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 21,1652028,2019-09-06 18:43:38:710,-0.959,0.8635,9.3389,0.004,-0.0075,9.8066,0.0157,-0.0172,-0.0297,-2.69,-32.12,3.81,314.59,-84.59,-162.92
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 21,1652129,2019-09-06 18:43:38:811,0.3677,-0.2632,9.9746,0.0065,-0.0252,9.8066,-0.1603,-0.0575,0.0808,-1.94,-32.44,4.56,352.63,-84.6,-161.42
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 21,1652229,2019-09-06 18:43:38:911,-0.5048,1.2469,10.0785,-0.0184,0.0306,9.8066,-0.1631,0.0389,0.0176,-0.94,-31.81,3.94,19.74,-84.74,-160.2
52.396744,-1.526684,162.08,11.55,2,308.54,19 / 21,1652329,2019-09-06 18:43:39:011,1.1344,-0.1002,10.3249,0.0004,0.0005,9.8066,0.0594,0.0557,-0.0271,-1.06,-33.31,4.25,27.44,-84.74,-158.38
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1652429,2019-09-06 18:43:39:111,0.1975,0.9401,9.7697,-0.0103,0.0037,9.8066,-0.0806,-0.031,0.0336,-0.62,-32.5,3.94,23.91,-84.74,-158.91
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1652529,2019-09-06 18:43:39:211,1.0774,0.7389,9.6443,-0.0068,0,9.8066,-0.037,0.0155,-0.0034,-0.5,-32.5,4.06,63.41,-84.72,-158.04
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1652628,2019-09-06 18:43:39:310,0.0189,2.3435,9.9888,-0.016,-0.0054,9.8066,0.0316,-0.0382,0.0594,-0.5,-32.19,4.44,69.85,-84.55,-156
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1652728,2019-09-06 18:43:39:410,-0.9386,1.1945,9.4813,-0.0093,-0.0045,9.8066,-0.0758,0.0187,0.0359,-0.12,-32.5,4.5,54.7,-84.6,-154.94
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1652829,2019-09-06 18:43:39:511,-0.1225,0.1546,10.0231,-0.0297,0.0093,9.8066,0.0573,-0.0721,0.0945,-0.37,-32.44,4.13,75.61,-84.44,-153.38
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1652929,2019-09-06 18:43:39:611,-0.9962,0.5561,9.3909,-0.0197,0.0143,9.8066,0.0981,-0.1412,0.0835,-1,-31.37,3.5,57.11,-84.1,-149.68
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1653028,2019-09-06 18:43:39:710,1.2416,1.8044,9.3814,0.0233,0.0122,9.8066,-0.0457,-0.1357,0.0153,-1.06,-32,3.38,108.65,-84.06,-147.33
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1653128,2019-09-06 18:43:39:810,0.8684,0.9185,10.3811,0.0221,0.0271,9.8065,-0.0309,-0.2254,0.0684,-1,-31.75,2.94,105.91,-84.13,-145.68
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1653229,2019-09-06 18:43:39:911,-1.679,1.109,9.5749,-0.0011,0.0013,9.8066,-0.0573,-0.1023,-0.0886,-1.81,-32.87,2.56,38.7,-84.23,-142.99
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1653328,2019-09-06 18:43:40:010,1.538,-1.5157,10.004,0.0043,0.0046,9.8066,0.0668,-0.121,0.042,-2.12,-31.87,2.94,37.96,-84.19,-142.11
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1653428,2019-09-06 18:43:40:110,-1.6085,1.2253,11.1542,-0.0065,0.0211,9.8065,0.086,-0.1849,0.0301,-2.31,-32,2.44,215.9,-84.17,-141.74
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1653529,2019-09-06 18:43:40:211,-1.1454,1.4857,9.4008,0.0032,-0.0374,9.8065,-0.0595,-0.1334,-0.0316,-2.25,-31.5,2.75,25.45,-84.07,-143.43
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1653628,2019-09-06 18:43:40:310,-1.6548,0.7524,8.731,-0.0019,-0.0088,9.8066,-0.0174,-0.1633,0.0666,-2.06,-31.37,2.44,223.69,-83.98,-144.17
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1653729,2019-09-06 18:43:40:411,-1.6758,0.3527,9.0286,-0.0215,0.0042,9.8066,-0.0531,-0.1994,0.036,-2.81,-30.69,3.38,332.76,-84.01,-141.67
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1653828,2019-09-06 18:43:40:510,0.0289,3.8579,8.2425,-0.0633,-0.0503,9.8063,0.1345,-0.1319,0.0008,-2.31,-30,1.88,199.18,-84.33,-136.04
