GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1653928,2019-09-06 18:43:40:610,-0.0777,-4.4109,11.6916,0.1589,-0.0705,9.8051,-0.5305,0.0541,-0.0896,-3.37,-28.87,1.56,287.03,-83.68,-138.27
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1654029,2019-09-06 18:43:40:711,3.2543,-4.6788,9.6691,0.1265,0.1069,9.8052,0.3461,-0.2297,0.0543,-2.56,-28.25,0.63,256.88,-83.65,-138.04
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1654128,2019-09-06 18:43:40:810,2.1458,-3.3636,12.277,-0.0107,-0.0065,9.8066,0.0691,-0.308,0.033,-3.81,-28.81,-0.81,251.89,-83.7,-136.65
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1654228,2019-09-06 18:43:40:910,1.7196,-0.8163,10.1857,-0.0246,-0.0656,9.8063,-0.2219,-0.2937,-0.0018,-3.25,-29.31,-2.19,232.88,-83.67,-138.35
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1654328,2019-09-06 18:43:41:010,1.5377,-0.7182,9.1622,0.0074,-0.0172,9.8066,-0.018,-0.2783,-0.0295,-4.25,-31.12,-2.69,237.4,-83.42,-138.94
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1654429,2019-09-06 18:43:41:111,1.3363,-1.8247,11.1686,-0.0069,-0.0109,9.8066,0.0272,-0.2577,0.0242,-5,-32.69,-2.25,249.95,-83.4,-136.63
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1654529,2019-09-06 18:43:41:211,2.7691,-2.7503,10.2677,0.0428,0.0351,9.8064,0.0138,-0.0742,0.0193,-6.31,-32.75,-2.19,256.94,-83.11,-136.82
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1654629,2019-09-06 18:43:41:311,2.2214,-0.6018,10.1558,0.0626,0.0449,9.8062,0.071,-0.1812,0.062,-6.19,-33.31,-2.25,255.89,-82.93,-136.9
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1654728,2019-09-06 18:43:41:410,-0.2743,-1.1449,8.4499,0.0236,0.0224,9.8065,-0.272,-0.1311,-0.0197,-7.31,-34.06,-3,256.48,-82.72,-136.78
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1654828,2019-09-06 18:43:41:510,-1.1682,-3.2128,9.1577,0.0549,0.0527,9.8063,-0.3283,-0.1598,0.0413,-7.81,-34.94,-2.12,266.62,-82.65,-136.22
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1654930,2019-09-06 18:43:41:612,2.6941,-1.9915,9.4821,-0.1432,-0.0493,9.8054,0.3188,-0.3237,0.0319,-8.69,-36,-1.5,276.28,-82.55,-136.23
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1655028,2019-09-06 18:43:41:710,0.831,-1.1091,10.1856,-0.0453,-0.0097,9.8065,-0.1518,-0.1022,-0.159,-8.56,-34.69,0.69,292.85,-83.19,-138.22
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1655128,2019-09-06 18:43:41:810,-0.5663,-3.4414,10.2516,0.0009,-0.007,9.8066,0.197,0.0263,-0.1656,-7.44,-33.87,1.75,293.11,-83.16,-141.69
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1655228,2019-09-06 18:43:41:910,1.3142,-1.5853,9.856,-0.0304,-0.0159,9.8065,0.2072,-0.1707,0.0594,-6.81,-32.81,1.13,283.35,-83.31,-142.54
52.396744,-1.526684,162.08,11.55,2,308.54,20 / 21,1655329,2019-09-06 18:43:42:011,0.0358,-1.7692,11.0524,0.1051,0.0801,9.8057,-0.2457,-0.2012,-0.0976,-6.44,-31.06,0.44,265.28,-83.04,-145.81
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1655428,2019-09-06 18:43:42:110,1.2454,0.5932,9.3076,0.0941,0.1185,9.8055,0.4138,-0.2395,0.1327,-5.56,-30.87,-1.06,255.47,-83.39,-150.3
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1655528,2019-09-06 18:43:42:210,-0.1015,0.9124,7.7931,0.0817,0.1066,9.8057,-0.3772,-0.0846,0.0614,-5.94,-30.62,-2.25,248.69,-83.22,-150.16
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1655629,2019-09-06 18:43:42:311,1.3662,2.2802,9.2265,-0.0505,-0.0368,9.8064,-0.374,-0.0504,0.0498,-7.06,-32.37,-3.5,248.69,-83.35,-151.13
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1655729,2019-09-06 18:43:42:411,-0.3035,-0.4619,8.0847,0.0493,0.059,9.8063,-0.4485,-0.055,-0.0686,-7.06,-32.5,-3.94,244.3,-83.31,-151.34
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1655829,2019-09-06 18:43:42:511,-0.0238,-2.1402,9.3473,-0.0947,-0.0422,9.8061,0.1003,-0.0139,-0.1699,-7.81,-33.69,-4.62,247.04,-83.88,-150.24
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1655929,2019-09-06 18:43:42:611,1.471,-3.7196,11.1896,-0.0089,0.0057,9.8066,0.0038,-0.3597,0.1963,-8.56,-33.69,-4,255.71,-84.71,-152.35
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1656028,2019-09-06 18:43:42:710,1.0253,-3.2925,11.8546,-0.0143,-0.0622,9.8064,-0.0923,-0.2076,0.0139,-9.69,-34.44,-2.94,266.82,-84.81,-149.32
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1656128,2019-09-06 18:43:42:810,0.9665,0.0268,10.1637,-0.1066,-0.0615,9.8058,0.5542,-0.0467,0.0341,-8.69,-34.87,-1.19,269.88,-84.73,-152.89
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1656228,2019-09-06 18:43:42:910,0.9459,1.5054,9.366,0.0479,0.0394,9.8064,0.3256,0.1574,-0.1635,-8.5,-33.62,-0.94,258.89,-84.14,-158.92
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1656328,2019-09-06 18:43:43:010,1.049,-1.6671,10.1107,-0.0166,0.0176,9.8066,-0.2624,-0.1537,0.072,-7.94,-32.94,-1.12,261.14,-84.42,-158.49
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1656429,2019-09-06 18:43:43:111,-0.9446,-0.5932,9.7779,0.012,0.0317,9.8065,0.1119,-0.0596,-0.0666,-7.94,-32.81,-1.44,261.42,-84.75,-159.65
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1656528,2019-09-06 18:43:43:210,0.1646,0.0289,10.2149,0.0335,0.0515,9.8064,0.036,-0.0365,-0.0216,-7.19,-32.19,-1.5,252.08,-84.43,-165.05
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1656629,2019-09-06 18:43:43:311,1.4966,0.302,9.4986,-0.0066,-0.0032,9.8066,-0.0711,-0.1259,0.046,-7.31,-31.56,-1.37,249.59,-84.35,-167.57
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1656731,2019-09-06 18:43:43:413,1.9757,-0.0978,9.8755,-0.0067,-0.0184,9.8066,-0.0035,-0.0723,0.0399,-7.31,-32.69,-2,242.95,-84.26,-167.33
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1656828,2019-09-06 18:43:43:510,-0.4684,1.1034,8.6543,-0.0357,-0.0232,9.8065,-0.1461,0.0361,-0.0503,-7.12,-31.69,-2.25,246.25,-84.73,-166.11
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1656928,2019-09-06 18:43:43:610,-0.3676,-0.6473,9.722,-0.0088,-0.0304,9.8066,0.0487,-0.0208,0.0124,-7.25,-31.81,-2.69,243.73,-84.87,-163.39
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1657029,2019-09-06 18:43:43:711,1.4516,0.2622,10.3269,-0.0014,-0.0086,9.8066,0.0596,-0.0247,0.0161,-7.31,-32.19,-1.37,257.28,-84.81,-160.99
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1657129,2019-09-06 18:43:43:811,0.0015,0.3233,10.2237,0.0118,-0.0028,9.8066,0.1007,-0.0619,0.0191,-7.75,-31.5,-2.5,256.24,-84.58,-159.54
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1657229,2019-09-06 18:43:43:911,1.5853,1.8843,9.8723,0.0346,0.0181,9.8065,-0.1266,-0.1392,0.0472,-7.19,-31.62,-1.94,249.08,-84.21,-160.5
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1657329,2019-09-06 18:43:44:011,-0.6854,-1.2438,10.1388,0.0248,0.0363,9.8065,-0.0509,0.0407,-0.0367,-7.06,-31.69,-2.5,248.4,-84.18,-161.16
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1657429,2019-09-06 18:43:44:111,0.3945,-1.5956,9.9244,-0.0263,-0.026,9.8065,-0.1794,-0.1029,0.0478,-7.5,-31.44,-2.44,251.06,-84.45,-160.04
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1657529,2019-09-06 18:43:44:211,1.4536,-0.5477,10.148,-0.0447,-0.0287,9.8065,0.1712,-0.1585,0.052,-7.56,-31.44,-2.25,254.96,-84.58,-160.93
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1657629,2019-09-06 18:43:44:311,0.5742,-2.3073,10.0769,0.0055,-0.021,9.8066,-0.0347,-0.0703,-0.0276,-7.62,-31.69,-2.56,248.44,-84.4,-161.14
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1657728,2019-09-06 18:43:44:410,1.2405,1.2101,9.3606,-0.0245,-0.0142,9.8066,-0.0492,0.0105,-0.0264,-6.81,-31.94,-2.25,250.14,-84.53,-160.69
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1657829,2019-09-06 18:43:44:511,-0.485,-1.4747,8.9771,-0.0169,-0.0092,9.8066,-0.0466,-0.0815,0.015,-8,-32.06,-2.25,255.27,-84.53,-159.72
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1657928,2019-09-06 18:43:44:610,0.4216,-0.1804,10.3808,0.02,-0.0037,9.8066,-0.0584,-0.0184,0.0186,-7.81,-32.5,-3.12,251.78,-84.55,-157.92
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1658028,2019-09-06 18:43:44:710,0.0596,0.7133,10.0233,0.0027,-0.0077,9.8066,-0.0046,0.0856,-0.0213,-7.87,-32.5,-2.69,253.02,-84.6,-156.7
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1658128,2019-09-06 18:43:44:810,0.5948,0.8621,9.3442,-0.014,-0.0048,9.8066,-0.0005,-0.0621,-0.0308,-8.12,-31.81,-2.44,259.02,-84.67,-156.17
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1658229,2019-09-06 18:43:44:911,0.5229,-0.4746,8.9431,0.0319,-0.002,9.8066,0.0841,-0.0137,-0.0064,-7.37,-32.37,-2.12,253.36,-84.54,-157.03
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1658329,2019-09-06 18:43:45:011,0.9942,0.678,11.0857,-0.0139,-0.0275,9.8065,0.0776,-0.0225,-0.0106,-7.94,-31.87,-2.06,259.46,-84.39,-154.56
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1658429,2019-09-06 18:43:45:111,0.1321,0.3475,10.4,0.0245,0.0127,9.8066,0.0906,-0.0116,0.0629,-8.06,-31.87,-1.87,258.98,-84.27,-154.58
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1658528,2019-09-06 18:43:45:210,0.2462,-0.4029,9.9892,0.0054,0.0195,9.8065,-0.0713,-0.0315,-0.0362,-7.25,-32.31,-3.19,249.09,-84.36,-154.99
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1658628,2019-09-06 18:43:45:310,-1.0188,-0.8879,9.8132,-0.0226,-0.0325,9.8065,-0.1469,0.0075,-0.0091,-8.37,-32.25,-3.06,253.71,-84.31,-154.84
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1658729,2019-09-06 18:43:45:411,0.182,0.2541,10.5327,-0.0056,-0.0138,9.8066,0.1322,0.0114,-0.0506,-7.69,-32.19,-2.94,255.13,-84.32,-153.3
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1658829,2019-09-06 18:43:45:511,0.0204,-0.6411,9.7,-0.0159,-0.0086,9.8066,-0.0408,-0.0526,0.031,-7.62,-32.12,-2.81,253.93,-84.26,-154.38
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1658929,2019-09-06 18:43:45:611,0.5573,-0.7438,10.0168,-0.0071,-0.0019,9.8066,-0.0004,-0.0184,0.0465,-8.06,-32.44,-3.12,252.94,-84.15,-155.08
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1659028,2019-09-06 18:43:45:710,0.6957,-2.8748,10.2359,0.0326,0.0171,9.8065,0.1745,-0.0764,0.0474,-8.5,-32.69,-3.12,254.24,-84.02,-152.39
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1659129,2019-09-06 18:43:45:811,-0.2349,0.1774,10.6459,-0.0276,-0.0382,9.8065,0.0297,0.0027,-0.0362,-7.87,-32.06,-3.12,257.87,-84.42,-150.69
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1659228,2019-09-06 18:43:45:910,-1.5134,-1.9969,9.63,0.0358,0.0194,9.8065,0.0197,-0.1888,0.1189,-7.87,-32.56,-3.06,257.38,-84.45,-150.63
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1659328,2019-09-06 18:43:46:010,2.4862,-3.5922,10.2296,0.0042,0.0279,9.8066,0.0762,0.108,-0.0004,-7.44,-32.62,-2.56,248.52,-84.14,-153.96
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1659428,2019-09-06 18:43:46:110,-0.5744,1.063,9.9993,-0.0316,0.0132,9.8066,-0.0977,-0.0606,-0.0282,-7.56,-32.69,-1.56,258.22,-84.02,-153.57
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1659529,2019-09-06 18:43:46:211,2.372,-0.7037,10.0077,-0.0067,-0.028,9.8065,0.1504,-0.1155,0.112,-7.56,-32.31,-2,259.39,-84.07,-153.3
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1659629,2019-09-06 18:43:46:311,2.5053,-0.5041,8.3558,-0.0041,0.0481,9.8065,0.0634,-0.0245,-0.0964,-7.25,-32.12,-2,254.37,-84.14,-154.01
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1659728,2019-09-06 18:43:46:410,-1.7787,0.3262,9.358,0.0599,0.0762,9.8061,-0.1033,-0.0458,0.1009,-7.12,-32.19,-2.19,248.16,-84.01,-160.66
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1659829,2019-09-06 18:43:46:511,2.0021,-0.5408,8.0592,-0.0975,-0.0919,9.8056,-0.4636,0.0661,-0.0645,-7,-31.75,-2,253.89,-84.59,-156.65
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1659929,2019-09-06 18:43:46:611,-2.8013,-1.9589,9.4793,-0.0336,0.0003,9.8066,0.0937,-0.0775,0.0818,-7.94,-31.5,-2.69,251.31,-84.36,-158.4
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1660030,2019-09-06 18:43:46:712,0.605,-0.3012,10.3205,-0.0399,-0.0446,9.8064,0.021,-0.0439,-0.0823,-7,-31.94,-2.75,248.87,-84.71,-156.74
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1660129,2019-09-06 18:43:46:811,-0.4079,1.4518,9.9848,-0.0122,-0.0165,9.8066,0.2039,0.0675,-0.0811,-7,-31.69,-2.94,249.17,-84.72,-156.46
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1660229,2019-09-06 18:43:46:911,-0.6515,-1.461,10.353,0.0079,0.0022,9.8066,0.1468,-0.0412,0.1105,-7.44,-31.81,-2.94,248.05,-84.56,-157.06
52.397327,-1.527751,161.91,9.47,2,334.71,20 / 21,1660329,2019-09-06 18:43:47:011,0.6198,-0.4815,10.4624,0.0011,0.0267,9.8065,-0.1259,-0.0174,-0.0518,-7.25,-31.37,-2.81,246.45,-84.52,-159.5
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1660428,2019-09-06 18:43:47:110,1.0445,0.9555,9.767,-0.0054,-0.0107,9.8066,-0.0161,0.0108,-0.0165,-7.5,-31.12,-3,246.93,-84.42,-158.54
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1660529,2019-09-06 18:43:47:211,-0.4436,0.6574,9.7358,-0.0044,0.0063,9.8066,-0.1096,-0.0579,-0.0172,-7.44,-31.87,-3.5,246.63,-84.48,-158.4
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1660629,2019-09-06 18:43:47:311,0.5749,-0.9296,9.1824,-0.0032,-0.0242,9.8065,-0.1872,-0.0513,0.0734,-7.5,-31.81,-3.69,243.71,-84.71,-157.42
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1660728,2019-09-06 18:43:47:410,-1.2866,-0.7663,10.6209,-0.0205,-0.0059,9.8066,0.0879,0.0472,-0.0841,-7.31,-31.75,-3,247.56,-84.75,-158.44
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1660829,2019-09-06 18:43:47:511,0.5377,1.0005,9.458,0.0149,0.0069,9.8066,-0.1568,-0.0179,0.072,-7.87,-32.12,-3.06,252.37,-84.68,-157.75
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1660928,2019-09-06 18:43:47:610,-0.927,-0.5292,9.9996,0.024,-0.0011,9.8066,-0.011,-0.0152,0.0264,-7.62,-32.06,-3.06,253.3,-84.51,-156.05
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1661028,2019-09-06 18:43:47:710,-0.203,0.4068,10.0099,-0.0236,-0.0417,9.8065,-0.0762,-0.012,0.0359,-8.19,-31.87,-3.12,257.1,-84.58,-152.12
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1661128,2019-09-06 18:43:47:810,-1.2783,-0.7732,10.6113,-0.0093,-0.0241,9.8066,0.0713,-0.0168,0.0032,-7.56,-32.81,-3.06,257.01,-84.45,-151.04
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1661229,2019-09-06 18:43:47:911,-0.4212,-0.5443,9.2238,0.0037,0.0085,9.8066,-0.0946,-0.0058,-0.0545,-7.5,-32.5,-3.75,246.07,-84.42,-153.54
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1661328,2019-09-06 18:43:48:010,-0.1616,-0.4919,9.7298,-0.0165,-0.0129,9.8066,0.1492,-0.013,-0.0604,-8,-31.87,-3.31,255.04,-84.46,-153.95
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1661428,2019-09-06 18:43:48:110,-1.8322,0.5852,9.4859,-0.0081,0.0077,9.8066,0.0184,-0.0349,-0.002,-7.44,-32.62,-2.69,248.8,-84.68,-155.99
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1661529,2019-09-06 18:43:48:211,-2.5757,-1.2443,9.9524,0.0013,0.017,9.8066,-0.1036,0.0397,-0.09,-7.62,-32.12,-3.12,254.12,-84.86,-156.47
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1661628,2019-09-06 18:43:48:310,0.2112,0.2484,8.8305,0.0112,0.0007,9.8066,0.05,-0.0455,0.0538,-7.44,-31.56,-3.06,251.38,-85.13,-155.65
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1661729,2019-09-06 18:43:48:411,-0.2972,-0.1769,9.5382,0.0197,0.0035,9.8066,-0.0177,-0.0527,0.0545,-7.56,-31.81,-2.5,262.15,-85.12,-154.69
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1661828,2019-09-06 18:43:48:510,0.2187,-1.0413,9.9101,0.0022,-0.0207,9.8066,-0.0264,-0.0791,0.0639,-7.75,-31.62,-3.25,258.76,-85.07,-152.25
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1661929,2019-09-06 18:43:48:611,-1.0992,-1.3878,10.4704,-0.0016,-0.0242,9.8066,0.0131,-0.0666,0.0042,-7.44,-31.31,-3.25,257.34,-85.05,-149.39
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1662029,2019-09-06 18:43:48:711,-0.0005,-1.0633,9.5667,0.0172,0.0088,9.8066,0.1051,0.0768,-0.0017,-7.62,-31.06,-4,257.4,-84.91,-148.54
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1662128,2019-09-06 18:43:48:810,-2.6944,-2.703,11.3976,0.0079,0.0064,9.8066,0.3815,0.0644,0.054,-7.75,-31.19,-3.19,262,-84.88,-148.71
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1662228,2019-09-06 18:43:48:910,-0.5937,0.0103,9.5503,0.0021,0.0008,9.8066,0.2569,0.0418,0.0521,-7.25,-31.19,-3.37,256.34,-84.7,-149
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1662329,2019-09-06 18:43:49:011,-1.9733,-3.8686,10.1749,-0.0141,-0.0038,9.8066,-0.1407,-0.1347,0.0971,-8.06,-30.56,-3.56,254.69,-84.58,-150.33
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1662428,2019-09-06 18:43:49:110,0.7186,2.8972,9.1318,-0.0083,-0.0086,9.8066,-0.1133,0.0879,-0.0919,-8,-30.81,-2.56,256.93,-84.37,-152.2
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1662529,2019-09-06 18:43:49:211,-0.568,0.6267,9.691,0.0031,-0.0143,9.8066,0.0538,0.0422,-0.0021,-7.62,-30.44,-2.44,264.41,-84.29,-150.34
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1662629,2019-09-06 18:43:49:311,-0.5821,0.0186,9.8137,-0.0004,-0.0008,9.8066,-0.0316,0.0006,-0.0148,-6.75,-29.81,-3.5,255.28,-84.49,-150.03
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1662729,2019-09-06 18:43:49:411,-0.4845,-1.7538,10.2822,-0.0034,0.0265,9.8065,-0.0514,0.0268,-0.0658,-6.44,-30.5,-3.44,248.33,-84.52,-151.7
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1662828,2019-09-06 18:43:49:510,0.7341,1.7497,9.5002,-0.0037,0.0129,9.8066,0.1292,0.0364,-0.059,-6.25,-31,-4.12,240.52,-84.49,-154.79
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1662929,2019-09-06 18:43:49:611,-1.1907,-0.5798,10.0042,0.009,0.0265,9.8066,-0.1094,0.0279,0.0164,-6.25,-31.62,-3.81,238.56,-84.46,-156.38
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1663029,2019-09-06 18:43:49:711,-0.6051,-2.5601,9.4485,-0.0261,-0.0382,9.8065,-0.0933,-0.0832,0.0925,-6.69,-31.81,-4.37,245.35,-84.49,-154.65
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1663128,2019-09-06 18:43:49:810,-1.9188,0.291,9.8555,-0.0042,-0.0547,9.8065,0.0835,-0.0668,0.0548,-7.19,-31.75,-4.62,246.25,-84.78,-150.17
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1663229,2019-09-06 18:43:49:911,-1.6397,0.0101,9.6615,0.0262,-0.0034,9.8066,-0.0309,0.1201,-0.0177,-7.75,-31.37,-4.75,254.67,-84.95,-147.14
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1663329,2019-09-06 18:43:50:011,-0.8428,-1.4835,10.4268,-0.007,-0.0196,9.8065,0.1469,0.1477,-0.0097,-7.69,-31.19,-5.69,254.78,-84.96,-143.1
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1663428,2019-09-06 18:43:50:110,-0.5359,-1.047,10.3649,-0.0027,0.0175,9.8066,0.0494,-0.0331,0.0292,-8.19,-32.31,-4.81,258.53,-84.96,-142.45
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1663529,2019-09-06 18:43:50:211,-1.2843,-1.7539,8.3124,0.0098,0.0149,9.8065,-0.0114,-0.0261,-0.0258,-9.19,-31.87,-4.56,260.98,-84.95,-144.27
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1663628,2019-09-06 18:43:50:310,-0.5514,0.3951,9.371,-0.0276,-0.0215,9.8065,-0.0838,0.0575,-0.007,-9.31,-32.12,-4.19,263.44,-84.64,-145.01
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1663729,2019-09-06 18:43:50:411,-0.0681,1.1108,9.5795,-0.0186,-0.0163,9.8066,-0.0862,0.0437,0.0172,-8.06,-31.25,-3.06,267.67,-84.97,-143.16
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1663829,2019-09-06 18:43:50:511,-1.9901,0.2799,11.3695,-0.0246,-0.0132,9.8065,-0.0909,-0.0197,-0.0294,-7.44,-31.44,-3.31,265.67,-85.09,-140.75
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1663929,2019-09-06 18:43:50:611,-4.1832,2.7038,11.8235,-0.0516,-0.0667,9.8062,0.5025,-0.1326,-0.0119,-6.62,-30.69,-2.37,271.21,-85.31,-142.37
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1664028,2019-09-06 18:43:50:710,1.2032,-1.0639,10.5388,0.1296,0.057,9.8056,0.4095,-0.0869,0.0476,-7.25,-30.56,-3.5,257.6,-84.4,-146.33
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1664128,2019-09-06 18:43:50:810,-1.3355,-0.007,10.294,0.0284,0.0328,9.8065,-0.1207,0.1365,-0.0295,-7.12,-31.69,-3.5,257.1,-84.34,-145.83
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1664228,2019-09-06 18:43:50:910,-1.5803,0.8538,9.471,-0.027,-0.0133,9.8065,-0.1136,0.0801,-0.0678,-6.87,-30.94,-3.56,253.98,-84.48,-145.42
52.397327,-1.527751,161.91,9.47,2,334.71,19 / 21,1664328,2019-09-06 18:43:51:010,-1.0212,0.4772,9.3715,-0.0043,-0.0293,9.8066,-0.0146,0.0018,0.0718,-7.31,-30.44,-3.31,262.04,-84.64,-143.34
