GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1664428,2019-09-06 18:43:51:110,-0.254,0.2764,9.5814,-0.0004,-0.0003,9.8066,-0.1204,0.0107,0.0302,-6.12,-30.56,-2.94,257.48,-84.64,-140.95
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1664528,2019-09-06 18:43:51:210,-1.4953,0.252,9.7137,-0.0109,-0.0223,9.8065,0.0041,0.0639,0.0375,-5.87,-29.69,-3.94,255.15,-84.75,-139.54
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1664628,2019-09-06 18:43:51:310,-1.3057,-0.7812,10.5451,0.012,0.0062,9.8066,0.0265,0.0351,0.06,-6.19,-30.44,-3.62,253.51,-84.53,-140.4
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1664729,2019-09-06 18:43:51:411,-0.7646,-0.1352,9.9329,0.0304,0.0188,9.8065,-0.0011,0.0171,0.021,-6.5,-30.06,-3.5,257.54,-84.37,-140.49
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1664828,2019-09-06 18:43:51:510,-1.1169,-0.7424,9.969,0.0143,0.0152,9.8066,0.0468,0.1149,-0.0156,-7.19,-30.56,-4.25,256.51,-84.08,-141.03
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1664929,2019-09-06 18:43:51:611,-2.5253,1.4159,9.4821,-0.0171,-0.0153,9.8066,0.1001,0.0506,0.0507,-6.56,-30.87,-4.06,257.34,-84.26,-140.84
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1665029,2019-09-06 18:43:51:711,-0.6314,0.1515,10.0972,-0.0127,-0.0091,9.8066,0.0766,-0.013,0.0094,-7.25,-31,-3.62,257.03,-84.14,-140.69
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1665128,2019-09-06 18:43:51:810,-2.5431,-1.0849,10.2953,0.0004,0.0125,9.8066,-0.1317,0.0896,-0.006,-7.75,-30.56,-3.06,266.49,-84.14,-141.14
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1665229,2019-09-06 18:43:51:911,-2.5946,-0.3042,10.2496,0.0251,0.0053,9.8065,-0.0716,0.1311,-0.0542,-7,-30.31,-2.69,261.57,-84.06,-141.36
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1665328,2019-09-06 18:43:52:010,-0.2387,2.9756,10.1397,0.0262,0.0338,9.8065,-0.0374,-0.0465,0.0597,-7.06,-30.87,-3.25,260.32,-84.1,-142.03
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1665428,2019-09-06 18:43:52:110,-1.0143,0.0995,9.9417,0.0288,0.009,9.8065,-0.0806,0.1212,-0.171,-6.31,-31.75,-2.69,251.93,-83.8,-142.08
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1665529,2019-09-06 18:43:52:211,-1.978,-0.0141,10.7655,-0.0295,-0.0269,9.8065,0.1758,0.0912,0.039,-6.19,-31.31,-2.69,255.04,-84.14,-141.21
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1665629,2019-09-06 18:43:52:311,-0.9415,-0.9397,9.9682,-0.0242,-0.0105,9.8066,0.0301,-0.011,0.0143,-6,-31.37,-3.19,254.34,-84.17,-142.13
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1665728,2019-09-06 18:43:52:410,-1.7647,-2.7472,9.2169,-0.0005,0.011,9.8066,-0.1288,0.0376,-0.0246,-4.69,-31.62,-2.81,246.26,-84.28,-142.68
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1665828,2019-09-06 18:43:52:510,-0.6626,-1.1127,9.6591,0.0034,0.0036,9.8066,-0.098,0.0692,-0.0763,-4.81,-30.94,-2.94,247.69,-84.4,-142.63
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1665929,2019-09-06 18:43:52:611,-1.7765,0.4879,9.6791,0.0049,0.0098,9.8066,-0.0052,0.0431,-0.0062,-4.81,-30.75,-2.31,253.72,-84.63,-143.27
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1666029,2019-09-06 18:43:52:711,-1.1517,1.1619,10.3055,0.0009,0.0078,9.8066,0.0592,0.1183,-0.0457,-4.75,-31.19,-2.81,247.02,-84.52,-144.16
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1666129,2019-09-06 18:43:52:811,-1.6557,-0.058,9.5876,0.0172,0.0288,9.8066,-0.1549,0.1235,-0.0071,-4.31,-30.5,-3.37,236.43,-84.25,-146.66
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1666229,2019-09-06 18:43:52:911,-0.4007,-0.267,10.0891,0.0186,0.037,9.8065,-0.1208,0.0152,0.001,-4.19,-30.94,-3.06,234.36,-84.1,-147.59
52.398155,-1.528183,160.92,10.87,3,340.71,20 / 21,1666328,2019-09-06 18:43:53:010,-0.4309,1.2511,9.9462,0.0038,0.0088,9.8066,0.0203,-0.007,0.0278,-5.19,-30.94,-3.44,241.51,-84.02,-148.4
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1666428,2019-09-06 18:43:53:110,-0.6083,1.5136,10.6224,-0.0138,-0.0353,9.8065,0.0686,0.1086,-0.0904,-4.56,-30.56,-2.75,243.57,-84.28,-147.13
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1666529,2019-09-06 18:43:53:211,-0.5442,-1.2769,10.8191,0.0234,0.022,9.8065,-0.0014,0.1095,-0.0633,-5.62,-30.31,-2.81,252.2,-84.53,-147.26
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1666628,2019-09-06 18:43:53:310,-0.1885,2.3376,9.5832,0.0097,0.0286,9.8065,0.0165,0.1181,-0.0331,-5.37,-29.31,-2.06,249.25,-84.42,-149.59
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1666729,2019-09-06 18:43:53:411,-0.0623,2.1668,9.4426,-0.0074,0.0003,9.8066,0.0389,0.0844,-0.0241,-4.44,-29.69,-2.5,239.09,-84.51,-150.9
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1666829,2019-09-06 18:43:53:511,0.0437,-0.1298,9.6194,-0.0065,-0.003,9.8066,0.0071,0.1133,-0.0469,-5.37,-30.81,-2.62,241.1,-84.55,-151.73
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1666929,2019-09-06 18:43:53:611,-0.1333,0.9611,9.9206,-0.0144,-0.0047,9.8066,0.0095,0.0547,-0.0728,-4.19,-30.25,-1.94,239.1,-84.67,-152.04
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1667028,2019-09-06 18:43:53:710,-1.1661,1.2646,9.3222,-0.0253,-0.008,9.8066,0.0208,0.0202,0.05,-4.75,-29.69,-2.31,247.38,-84.85,-153.28
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1667129,2019-09-06 18:43:53:811,-0.257,0.5249,9.4354,-0.0123,-0.0127,9.8066,-0.0534,0.03,0.0182,-4.12,-29.25,-1.25,245.11,-84.69,-154.64
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1667230,2019-09-06 18:43:53:912,0.5346,1.144,10.41,-0.0053,-0.0303,9.8065,-0.0154,0.0626,0.0055,-4.44,-28.69,-1.44,247.61,-84.89,-152.89
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1667329,2019-09-06 18:43:54:011,-2.4287,-0.0033,9.3967,0.0036,-0.0019,9.8066,-0.0288,0.1309,-0.0429,-4.94,-28.81,-1.56,249.21,-84.89,-152.34
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1667429,2019-09-06 18:43:54:111,0.0644,0.1154,10.3353,-0.0034,0.0136,9.8066,0.1339,-0.0117,0.0633,-3.94,-28.81,-1.81,241.17,-85.01,-152.65
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1667528,2019-09-06 18:43:54:210,-0.9089,0.5934,9.6348,-0.0002,0.0039,9.8065,-0.0708,-0.0062,0.0146,-4.81,-29.56,-1.5,256.1,-85.04,-152.91
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1667628,2019-09-06 18:43:54:310,-1.2359,0.8568,10.2027,0.0125,-0.0014,9.8066,0.0685,0.1832,-0.1139,-4.37,-29.87,-1.25,246.74,-84.91,-152.76
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1667728,2019-09-06 18:43:54:410,-1.9131,0.5753,9.6027,-0.0023,-0.0034,9.8066,-0.078,0.0838,-0.0065,-4.87,-30.19,-1.5,254.16,-84.94,-154.52
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1667829,2019-09-06 18:43:54:511,-0.4341,-0.4105,10.1277,0.0094,0.001,9.8066,-0.0545,0.007,0.0449,-4.62,-29.56,-0.94,253.36,-84.81,-154.59
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1667928,2019-09-06 18:43:54:610,0.1839,1.5554,8.814,-0.0211,-0.0338,9.8065,0.1437,0.1458,-0.1221,-2.87,-31,0.44,242.19,-84.88,-153.01
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1668029,2019-09-06 18:43:54:711,-1.4424,0.4838,9.1541,-0.041,0.0245,9.8065,-0.0578,0.1074,0.0546,-3.12,-30.69,-0.25,240.48,-85.06,-158.64
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1668128,2019-09-06 18:43:54:810,-1.8706,-0.6427,9.6946,0.0239,-0.066,9.8064,0.2149,0.0113,0.0315,-2,-29.69,-0.44,224.06,-84.87,-156.79
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1668229,2019-09-06 18:43:54:911,-1.703,-0.0296,10.2799,-0.0152,-0.0112,9.8066,0.0758,0.2143,-0.1671,-1.56,-30.37,-0.19,224.23,-84.76,-152.66
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1668329,2019-09-06 18:43:55:011,-1.011,0.6281,10.1469,0.0145,0.0257,9.8065,-0.0336,0.111,-0.0114,-0.62,-29.62,-1.25,202.59,-84.76,-154.37
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 20,1668429,2019-09-06 18:43:55:111,-0.1258,0.0292,8.8652,-0.0102,-0.0029,9.8066,0.0264,-0.0089,0.1301,0.25,-28.56,-1.62,191.47,-84.96,-153.88
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 20,1668528,2019-09-06 18:43:55:210,0.41,-0.1689,9.3496,0.0142,-0.0162,9.8065,-0.1952,0.1003,-0.0831,-1.06,-30.12,-3.5,206.24,-85.09,-151.24
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 20,1668628,2019-09-06 18:43:55:310,-0.9395,0.617,10.0261,-0.0065,0.0054,9.8066,-0.1334,-0.0294,0.0427,-2.19,-31.44,-3.5,218.42,-85.34,-149.62
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 20,1668728,2019-09-06 18:43:55:410,-0.5296,2.1128,10.3762,-0.0044,0.0073,9.8066,0.0515,-0.0314,0.0147,-3.06,-31.12,-2.5,232.51,-85.36,-150.31
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 20,1668829,2019-09-06 18:43:55:511,-1.0625,1.5466,10.1507,0.0062,0.0147,9.8066,0.0625,0.0705,-0.0239,-3.81,-30.81,-1.94,241.76,-85.2,-150.97
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 20,1668928,2019-09-06 18:43:55:610,-1.3883,-1.4459,10.2518,0.0058,-0.0239,9.8066,0.0934,-0.0718,0.0269,-4,-31.5,-1.87,241.66,-85,-149.65
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 20,1669029,2019-09-06 18:43:55:711,-0.2141,2.2133,9.2875,-0.0042,-0.0106,9.8065,0.0918,0.0755,-0.0074,-4.94,-31.12,-1.5,257.41,-84.84,-148.93
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 20,1669129,2019-09-06 18:43:55:811,1.3884,0.7429,8.5066,0.0079,-0.003,9.8066,-0.1736,0.1572,-0.0037,-4.5,-31.87,-0.75,246.42,-84.83,-149.61
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 20,1669228,2019-09-06 18:43:55:910,-0.6979,1.733,10.3475,-0.0209,-0.0198,9.8066,-0.2102,0.1099,-0.0124,-3.69,-31.62,0.38,257.94,-84.95,-148.42
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 20,1669329,2019-09-06 18:43:56:011,1.4047,1.7472,9.4349,0.0094,0.0003,9.8066,0.0348,0.0926,-0.1122,-4.19,-31.37,-0.06,259.16,-84.95,-148.57
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1669428,2019-09-06 18:43:56:110,0.1523,-0.1958,9.1181,-0.0232,0.0151,9.8066,0.0743,-0.0054,0.0986,-3.12,-31.37,-0.19,244.69,-85.03,-151.06
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1669529,2019-09-06 18:43:56:211,-0.0816,-0.3151,10.441,-0.0028,0.01,9.8066,-0.1126,0.0078,0.0361,-3,-31.25,0.13,244.07,-85.01,-151.82
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1669629,2019-09-06 18:43:56:311,-1.485,-0.3024,9.512,-0.0057,-0.0011,9.8066,-0.1496,0.094,-0.0869,-3.19,-30.25,0,246.93,-85.14,-151.67
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1669729,2019-09-06 18:43:56:411,-1.6975,0.097,9.341,-0.0364,-0.0021,9.8066,0.0765,0.0471,-0.0306,-3.12,-29.87,0.56,265.68,-85.38,-152.99
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1669829,2019-09-06 18:43:56:511,-1.4658,-0.0134,9.1956,-0.0148,-0.0145,9.8066,0.0171,-0.0222,0.0383,-1,-29.31,0.69,208.65,-85.71,-153.75
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1669929,2019-09-06 18:43:56:611,0.3035,-3.2207,9.7167,-0.0008,0.0043,9.8066,0.0697,-0.0367,-0.0239,-0.25,-29.5,-0.62,188.41,-85.92,-154.06
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1670028,2019-09-06 18:43:56:710,-0.1261,-1.3179,9.8386,-0.0292,-0.0669,9.8063,0.0491,-0.0709,0.1129,-0.56,-29.56,-0.19,209.46,-86.12,-154.42
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1670129,2019-09-06 18:43:56:811,1.2923,-2.7827,10.4819,0.0002,0.0217,9.8066,0.1495,0.0082,0.0915,-0.37,-29.56,0.06,180,-85.8,-153.64
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1670229,2019-09-06 18:43:56:911,-0.4049,-1.0322,10.2718,-0.0028,-0.0184,9.8066,-0.0551,0.0746,-0.0188,0.44,-28.75,-0.25,180,-85.61,-154.12
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1670329,2019-09-06 18:43:57:011,-0.9112,-2.6635,9.5017,0.016,-0.042,9.8064,0.3169,-0.0588,0.0401,-0.37,-28.37,-0.62,187.52,-85.25,-154.84
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1670429,2019-09-06 18:43:57:111,-0.6716,0.8489,10.2647,0.0177,-0.0479,9.8064,-0.1291,-0.0026,0.0236,0.13,-27.56,-1.5,188.18,-85.31,-152.82
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1670528,2019-09-06 18:43:57:210,1.2709,-1.2127,10.683,-0.0075,-0.0175,9.8066,0.0896,0.0123,0.0866,-0.12,-28.5,-2.75,195.66,-85.52,-153.03
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1670629,2019-09-06 18:43:57:311,-1.0204,0.3845,9.9338,-0.0133,-0.02,9.8066,-0.056,0.0684,-0.1061,-0.81,-29.5,-3.37,205.71,-85.54,-154.75
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1670729,2019-09-06 18:43:57:411,-1.5782,-1.0587,9.2739,0.0024,0.0091,9.8066,0.1674,-0.0269,0.0269,-1.62,-30.81,-3.19,214.37,-85.38,-156.36
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1670828,2019-09-06 18:43:57:510,-0.2678,1.2555,9.087,-0.0244,-0.0562,9.8064,0.1636,0.053,0.0411,-2.75,-31.75,-2.94,225.39,-85.52,-154.84
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1670929,2019-09-06 18:43:57:611,-1.263,0.5798,9.3855,0.0081,0.0018,9.8066,-0.1645,0.088,-0.023,-3,-33.19,-2.12,231.57,-85.7,-152.24
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1671029,2019-09-06 18:43:57:711,-1.4474,-2.3577,10.3127,-0.0133,-0.0151,9.8065,-0.0637,-0.0667,0.0891,-3.62,-33.69,-0.87,251.83,-85.92,-150.2
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1671128,2019-09-06 18:43:57:810,-0.5342,0.7517,11.3403,0.0346,0.0028,9.8065,0.345,0.0986,-0.0133,-3,-33.19,0.25,248.48,-85.59,-149.48
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1671228,2019-09-06 18:43:57:910,0.8466,-0.3956,10.7917,-0.0068,-0.0386,9.8066,0.3572,-0.0226,0.0632,-2.69,-33.37,0.63,263.24,-85.45,-149.64
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1671328,2019-09-06 18:43:58:010,-1.3798,0.5204,9.9425,0.0204,0.0234,9.8065,-0.009,0.0124,0.0409,-2.25,-33.12,1.19,231.08,-85.02,-152.15
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1671428,2019-09-06 18:43:58:110,-0.951,-0.5127,10.6594,-0.0009,-0.0349,9.8065,-0.0225,0.0311,-0.0563,-1.87,-32.25,0.94,234.21,-85.08,-149.03
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1671529,2019-09-06 18:43:58:211,-1.0961,1.407,10.2772,0.0303,0.0728,9.8063,-0.1412,0.0492,0.0455,-2.5,-31.56,1.06,238.1,-85.29,-149.43
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1671629,2019-09-06 18:43:58:311,0.2281,0.9826,10.396,0.0238,0.0281,9.8066,-0.009,0.0065,0.0046,-2.06,-31.5,1.25,232.95,-84.83,-151.07
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1671729,2019-09-06 18:43:58:411,-1.4202,-1.3984,9.9105,0.0201,0.0142,9.8066,0.0156,0.0481,0.0512,-1.81,-32.06,1.63,246.72,-84.55,-150.39
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1671828,2019-09-06 18:43:58:510,0.0014,0.7421,10.178,0.0124,0.0113,9.8065,-0.0287,0.0161,0.0698,-1.87,-32.37,1.25,225.75,-84.54,-148.69
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1671929,2019-09-06 18:43:58:611,0.9648,-0.9979,9.4145,0.0187,0.0223,9.8065,-0.1191,0.0692,0.0572,-1.62,-31.87,1.25,220.7,-84.26,-145.26
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1672029,2019-09-06 18:43:58:711,-1.0334,-0.2047,8.7618,0.0176,-0.0257,9.8066,-0.0043,0.0975,0.0047,-1.94,-32.75,1.81,218.41,-84.34,-142.48
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1672128,2019-09-06 18:43:58:810,-0.6744,-1.0568,10.2732,0.022,-0.0272,9.8065,0.1053,0.0752,-0.0604,-1.44,-31.94,1,185.22,-84.4,-141.4
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1672228,2019-09-06 18:43:58:910,-1.4961,1.0497,10.057,0.0021,-0.0661,9.8064,0.3567,0.1493,-0.0386,-1.12,-31.81,1.06,182.36,-84.77,-137.53
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1672329,2019-09-06 18:43:59:011,1.8736,-2.1216,9.122,-0.0672,0.0602,9.8062,-0.376,0.1215,0.0005,-1.69,-32.44,0.69,222.48,-84.54,-141.32
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1672429,2019-09-06 18:43:59:111,-0.5378,0.4693,8.7248,-0.0647,0.0967,9.8059,-0.0057,0.039,0.0317,-1.19,-31.94,1.25,186.74,-84.27,-143.67
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1672528,2019-09-06 18:43:59:210,0.002,0.8496,9.3373,-0.0204,0.0446,9.8064,-0.2066,0.0239,0.1059,-0.75,-32.06,1,186.48,-84.08,-143.81
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1672628,2019-09-06 18:43:59:310,-1.4276,2.6916,9.4292,-0.041,0.0652,9.8062,0.2861,0.0246,-0.056,-1.87,-31.31,1.06,220.14,-84.21,-141.22
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1672729,2019-09-06 18:43:59:411,-4.1483,0.1968,10.0642,-0.0693,0.0104,9.8063,-0.4451,-0.0153,0.0247,-1,-31.75,1.69,144.91,-84.59,-137.44
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1672829,2019-09-06 18:43:59:511,-0.526,0.1091,9.8681,-0.0861,0.0901,9.8058,-0.1567,-0.0995,0.058,-1,-31.44,1.31,185.5,-84.09,-142.03
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1672928,2019-09-06 18:43:59:610,0.6876,-1.76,10.2745,-0.0052,-0.0026,9.8066,0.0305,-0.0246,-0.0683,-1.56,-30.81,1.38,218.9,-84.08,-141.91
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1673028,2019-09-06 18:43:59:710,0.4438,1.0188,9.7984,-0.0114,-0.0277,9.8065,0.1663,-0.0508,0.0148,-0.69,-31.12,1,187.23,-84.08,-144.36
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1673128,2019-09-06 18:43:59:810,-0.4338,0.07,9.4091,-0.0341,-0.0023,9.8066,-0.117,-0.0672,-0.0167,-1.12,-31.69,0.94,189.44,-84.1,-148.06
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1673229,2019-09-06 18:43:59:911,0.3018,-0.4486,9.4387,-0.0129,0.022,9.8066,0.0251,-0.0501,-0.0265,-1.37,-31.44,1,190.35,-84.14,-148.43
52.398155,-1.528183,160.92,10.87,3,340.71,19 / 21,1673329,2019-09-06 18:44:00:011,-0.9256,0.5321,9.1474,-0.0062,-0.0061,9.8066,-0.2524,-0.0519,-0.0115,-1.19,-32,0.69,190.18,-84.21,-148.69
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1673428,2019-09-06 18:44:00:110,1.3189,1.1989,9.2685,0.0183,0.0061,9.8066,-0.0576,0.058,-0.0965,-1.37,-31.69,1,190.23,-84.41,-147.87
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1673528,2019-09-06 18:44:00:210,-1.3735,-0.2925,10.0335,0.0192,0.0262,9.8065,0.0392,-0.054,-0.1465,-0.69,-32,0.56,188.19,-84.33,-145.41
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1673629,2019-09-06 18:44:00:311,-0.0832,-1.4423,9.8856,-0.0228,-0.0113,9.8065,-0.0769,-0.0823,-0.0786,-1.37,-31.87,0.81,188.78,-84.31,-146.28
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1673728,2019-09-06 18:44:00:410,-0.4496,-1.9714,9.576,0.0007,-0.0289,9.8065,0.2103,-0.1288,0.1109,-1.56,-32,1.06,223.64,-84.4,-148.23
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1673829,2019-09-06 18:44:00:511,-0.8902,0.6448,8.4707,0.0124,-0.0165,9.8065,0.0793,0.0255,-0.1305,-1.37,-32.31,0.69,190.07,-84.14,-148.8
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1673928,2019-09-06 18:44:00:610,-1.3187,-1.315,8.4857,-0.0234,0.023,9.8065,-0.2687,-0.0537,-0.0532,-1.31,-32.06,1.13,190.94,-84.17,-150.01
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1674028,2019-09-06 18:44:00:710,0.9732,-0.1868,8.7161,-0.0101,0.0269,9.8065,-0.0944,-0.0653,0.0672,-1.81,-31.94,0.69,222.6,-84.25,-150.52
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1674128,2019-09-06 18:44:00:810,1.8792,-1.875,9.756,0.0079,-0.005,9.8066,0.0209,0.0434,0.0891,-1.37,-32,0.88,190.71,-84.33,-148.88
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1674229,2019-09-06 18:44:00:911,-1.2783,-0.3255,9.1666,0.0231,-0.0067,9.8065,-0.0106,0.09,-0.0354,-2.19,-32,0.5,222.36,-84.34,-146.8
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1674329,2019-09-06 18:44:01:011,2.5862,-1.2207,11.1932,0.0297,0.0172,9.8065,0.0174,-0.0874,-0.01,-2.31,-32.56,1.19,216.61,-84.12,-144.76
52.398888,-1.528962,159.68,11.04,3,316.76,18 / 21,1674428,2019-09-06 18:44:01:110,-0.2261,-0.7767,10.1692,-0.0269,0.0376,9.8065,0.0584,0.0198,-0.128,-1.44,-32.12,0.94,189.41,-84.25,-147.4
52.398888,-1.528962,159.68,11.04,3,316.76,18 / 21,1674529,2019-09-06 18:44:01:211,-0.0293,0.4753,10.6565,-0.0437,0.0592,9.8063,-0.0559,0.0983,-0.1086,-1.25,-32.31,1.5,176.69,-84.03,-151.8
52.398888,-1.528962,159.68,11.04,3,316.76,18 / 21,1674628,2019-09-06 18:44:01:310,-0.3177,-0.1734,9.4281,-0.0262,-0.0054,9.8066,0.0704,0.0071,-0.123,-1.25,-31.87,1.69,182.07,-83.97,-154.49
52.398888,-1.528962,159.68,11.04,3,316.76,18 / 21,1674729,2019-09-06 18:44:01:411,0.5812,-1.7634,9.9751,-0.0105,-0.0088,9.8066,-0.0486,-0.0782,0.0784,-1.19,-32,1.19,195.05,-84.17,-156.67
52.398888,-1.528962,159.68,11.04,3,316.76,18 / 21,1674829,2019-09-06 18:44:01:511,-1.1568,0.4813,10.1103,-0.0067,-0.0266,9.8065,-0.0164,0.0194,-0.0181,-1.37,-32.12,0.81,196.39,-84.4,-157.29
