GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.398888,-1.528962,159.68,11.04,3,316.76,18 / 21,1674928,2019-09-06 18:44:01:610,0.1132,-0.3672,10.3226,0.0129,-0.0285,9.8066,0.0477,-0.0108,0.012,-1,-32.44,1.38,195.69,-84.48,-155.42
52.398888,-1.528962,159.68,11.04,3,316.76,18 / 21,1675028,2019-09-06 18:44:01:710,-2.5026,0.4094,8.9878,-0.0229,0.023,9.8066,0.0919,0.1443,-0.1258,-1.44,-31.81,0.38,198.44,-84.35,-157.23
52.398888,-1.528962,159.68,11.04,3,316.76,18 / 21,1675128,2019-09-06 18:44:01:810,0.4895,0.8635,9.591,-0.0146,0.0145,9.8066,-0.1622,0.0167,-0.0307,-0.87,-32.25,0.94,196.38,-84.37,-157.44
52.398888,-1.528962,159.68,11.04,3,316.76,18 / 21,1675229,2019-09-06 18:44:01:911,-1.9171,-2.3001,9.5545,-0.0029,-0.012,9.8066,0.1843,0.0123,-0.0644,-0.87,-32.12,0.56,196.48,-84.47,-156.85
52.398888,-1.528962,159.68,11.04,3,316.76,18 / 21,1675329,2019-09-06 18:44:02:011,0.9969,-0.0976,9.9644,0.0151,-0.0253,9.8065,0.2174,-0.215,0.0678,-1.56,-31.81,0.75,229.51,-84.74,-156.18
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1675429,2019-09-06 18:44:02:111,0.1056,0.592,10.6415,-0.0087,0.0504,9.8064,0.4555,0.0329,-0.052,-1.25,-32.12,0.75,196.29,-84.65,-155.05
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1675528,2019-09-06 18:44:02:210,-0.7991,0.0515,11.256,-0.0051,-0.005,9.8066,0.1715,0.0911,-0.0014,-1.87,-32.69,1.38,230.37,-84.97,-153.51
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1675629,2019-09-06 18:44:02:311,0.8533,-0.9277,11.4792,0.0296,0.0872,9.8061,0.2248,-0.1065,0.0348,-1.81,-32.62,1.56,238.03,-84.31,-156.89
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1675729,2019-09-06 18:44:02:411,-0.464,-0.1061,9.6759,0.0067,0.0247,9.8066,-0.1041,-0.0834,0.0811,-1.56,-31.87,0.88,222.37,-84.09,-158.74
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1675829,2019-09-06 18:44:02:511,-0.2922,-0.7746,9.8782,-0.003,-0.0462,9.8065,-0.1625,0.0593,-0.0598,-1.5,-32.06,1.44,195.71,-84.06,-158.74
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1675929,2019-09-06 18:44:02:611,-0.0706,-0.8156,9.5393,0.0021,-0.0267,9.8066,-0.0245,-0.0083,-0.0125,-1.25,-32.56,1.06,196.53,-84.53,-157.85
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1676028,2019-09-06 18:44:02:710,-1.1534,-0.9193,9.6516,-0.0011,-0.0091,9.8066,0.0164,0.0735,-0.0335,-1.37,-32.81,1.25,197.98,-84.75,-158.36
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1676128,2019-09-06 18:44:02:810,-0.0546,-1.3123,10.0892,-0.011,-0.0214,9.8065,0.1578,0.0433,-0.0299,-0.94,-31.81,0.81,199.63,-84.82,-158.81
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1676228,2019-09-06 18:44:02:910,-0.0318,0.0908,9.6401,-0.0124,0.0276,9.8065,0.0701,-0.0029,-0.0488,-0.56,-31.69,0.81,200.19,-84.6,-162.25
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1676328,2019-09-06 18:44:03:010,-0.4491,-1.3222,10.1224,0.0046,0.0447,9.8065,-0.1039,0.0682,-0.0461,-0.5,-32.06,0.88,172.28,-84.38,-162.82
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1676429,2019-09-06 18:44:03:111,-0.0739,-0.0352,9.7891,0.0121,-0.0178,9.8065,-0.0878,0.1045,-0.0089,-0.25,-31.31,0.69,172.18,-84.42,-163.55
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1676528,2019-09-06 18:44:03:210,0.362,-0.2971,10.0229,0.013,-0.0125,9.8066,-0.0055,0.0508,-0.0406,0,-32,1.25,171.73,-84.43,-161.71
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1676628,2019-09-06 18:44:03:310,0.0635,-0.4059,9.9013,0.0042,-0.0151,9.8066,0.0129,-0.0129,0.0171,-0.06,-31.56,0.81,171.02,-84.59,-160.84
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1676729,2019-09-06 18:44:03:411,0.3327,-1.2233,9.6097,0.0018,0.0024,9.8066,0.0403,0.0033,0.0771,0.38,-30.56,1.56,147.71,-84.59,-160.81
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1676828,2019-09-06 18:44:03:510,0.261,-1.0975,10.1156,-0.0057,-0.0126,9.8066,0.0357,0.0287,-0.0182,-1.19,-30.69,1.13,199.55,-84.55,-159.73
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1676928,2019-09-06 18:44:03:610,-0.8892,0.0451,9.7722,0.0111,0.0006,9.8066,0.025,-0.036,0.018,-0.94,-30.5,2.25,199.38,-84.41,-159.85
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677028,2019-09-06 18:44:03:710,-0.0167,-1.0671,10.5805,0.0055,0.0216,9.8066,-0.0146,0.0472,0.0033,-1,-30.75,1.94,195.18,-84.29,-159.51
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677129,2019-09-06 18:44:03:811,-0.7886,-0.3627,10.1563,-0.0356,0.0268,9.8065,-0.0149,0.0951,-0.0278,-0.94,-31.12,1.81,193.29,-84.04,-159.55
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677229,2019-09-06 18:44:03:911,2.319,-1.9274,10.1395,0.005,-0.0411,9.8065,-0.0364,0.0883,-0.0633,-0.87,-31.25,1.75,188.39,-84.31,-156.66
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677328,2019-09-06 18:44:04:010,0.1728,0.0828,10.4626,0.013,-0.0274,9.8065,0.0602,0.0477,0.0087,-0.75,-31.56,2.19,188.83,-84.35,-157.13
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677428,2019-09-06 18:44:04:110,1.6243,-1.048,9.3419,-0.0244,0.0083,9.8066,0.0001,-0.0324,0.0201,0.06,-31.75,2.44,150.93,-84.27,-157.93
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677529,2019-09-06 18:44:04:211,0.5683,0.3332,10.3802,-0.0227,0.0135,9.8065,0.0835,-0.0472,0.001,0,-31.75,2.13,152.24,-84.25,-159.24
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677629,2019-09-06 18:44:04:311,0.0242,-0.5694,9.9634,-0.021,-0.0036,9.8065,0.0732,0.0178,-0.0357,0.25,-31.25,2.38,152.23,-84.21,-160.8
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677729,2019-09-06 18:44:04:411,0.7013,-0.4882,9.8091,-0.0058,0.0091,9.8066,-0.0656,0.0162,0.0309,0,-31.62,1.75,155.96,-84.15,-162.29
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677829,2019-09-06 18:44:04:511,0.085,-1.4676,10.0739,0.003,-0.0226,9.8066,-0.0962,0.0609,0.0037,-0.5,-31.75,1.81,153.86,-84.36,-162.11
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1677928,2019-09-06 18:44:04:610,0.6832,-0.4589,9.9227,0.0041,-0.0315,9.8065,0.1381,0.0269,-0.04,0.38,-32.06,1.5,153.19,-84.55,-163.36
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1678028,2019-09-06 18:44:04:710,1.54,-0.8034,9.6167,-0.0222,0.0204,9.8066,0.1326,-0.0288,-0.0002,-0.31,-32.31,1.75,155.68,-84.29,-163.19
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1678128,2019-09-06 18:44:04:810,-0.031,-0.6386,10.1157,0.0013,0.0203,9.8066,-0.0427,-0.0735,0.082,-0.25,-31.81,1.94,154.12,-84.35,-162.24
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1678228,2019-09-06 18:44:04:910,0.4509,-0.9968,9.8352,0.0223,-0.0051,9.8066,-0.0084,0.0542,-0.0046,-0.56,-32.37,1.81,195.9,-84.27,-160.65
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1678329,2019-09-06 18:44:05:011,-0.5061,0.3206,9.1719,0.0159,-0.0037,9.8066,0.0747,0.0083,0.0288,-0.69,-32.12,1.63,190.61,-84.3,-158.06
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678430,2019-09-06 18:44:05:112,0.9843,-0.4654,10.1895,-0.0021,0.0011,9.8066,-0.0161,-0.0505,0.04,-0.75,-31.62,2.06,186.82,-84.23,-156.48
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678529,2019-09-06 18:44:05:211,-0.4056,-1.9804,10.3423,0.0008,0.0033,9.8066,-0.1466,0.0049,-0.0322,-0.94,-31.87,1.5,186.38,-84.42,-155.98
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678628,2019-09-06 18:44:05:310,1.0102,-1.4379,9.7178,-0.0168,-0.0024,9.8066,-0.0478,0.0636,-0.0834,-0.44,-32.12,1.5,148,-84.37,-155.45
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678729,2019-09-06 18:44:05:411,-0.2742,-2.7032,9.7278,0.0039,-0.0039,9.8066,0.0486,-0.0633,0.0031,-0.75,-31.94,2.06,187.71,-84.4,-156.56
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678828,2019-09-06 18:44:05:510,1.4291,-2.4081,9.8744,0.031,-0.0109,9.8065,0.0174,-0.0665,0.0023,-0.37,-31.62,1.69,149.1,-84.46,-158.15
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1678928,2019-09-06 18:44:05:610,0.4191,-0.6517,10.3775,0.0151,-0.0176,9.8066,-0.0181,-0.0296,0.0649,-0.69,-31.87,2.25,191.53,-84.61,-157.53
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1679029,2019-09-06 18:44:05:711,0.1481,-1.2457,9.5727,-0.0225,0.0066,9.8066,0.0233,0.1396,-0.0652,-0.25,-31.81,2.31,149.29,-84.38,-157.39
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1679129,2019-09-06 18:44:05:811,-0.6537,-1.4336,9.4361,-0.0219,0.0318,9.8066,-0.1281,0.0413,0.0026,-0.75,-31.87,1.5,190.57,-84.27,-158.11
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1679228,2019-09-06 18:44:05:910,-0.61,0.2506,9.0757,0.0377,-0.037,9.8064,-0.08,0.0405,-0.0766,0,-32.06,2.19,145.57,-84.68,-157.15
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1679329,2019-09-06 18:44:06:011,-0.3063,-2.3106,8.4549,-0.0651,0.0434,9.8063,-0.3986,0.2834,-0.245,-0.44,-31.69,2.13,150.93,-84.29,-158.24
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679428,2019-09-06 18:44:06:110,2.6029,0.4664,9.188,0.0668,-0.0799,9.8061,-0.3078,-0.1982,0.099,-0.12,-31.62,2.38,150.86,-84.57,-161.43
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679529,2019-09-06 18:44:06:211,-1.5954,3.854,11.144,-0.0174,0.0089,9.8066,0.2603,-0.3136,0.0964,0.25,-30.37,2.5,81,-84.83,-162.39
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679628,2019-09-06 18:44:06:310,-2.297,-0.1201,10.0913,0.0535,-0.02,9.8064,0.0403,-0.1697,0.0316,-0.06,-30.69,1.94,143.05,-84.98,-162.07
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679729,2019-09-06 18:44:06:411,-0.2817,0.668,10.3045,0.1006,0.0166,9.806,0.1871,0.0127,-0.0016,0.31,-31.25,3.06,80.8,-85,-162.46
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679829,2019-09-06 18:44:06:511,-1.4187,0.143,9.9854,-0.027,0.0117,9.8066,0.2136,0.0505,0.0095,-0.5,-30.75,1.94,145.91,-84.8,-161.9
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1679928,2019-09-06 18:44:06:610,0.0988,-2.0425,10.0604,-0.0094,0.0136,9.8065,-0.0641,0.1619,-0.0731,0.06,-29.69,2.25,140.56,-84.88,-160.9
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680028,2019-09-06 18:44:06:710,-0.279,0.4901,10.0026,0.0035,-0.0024,9.8066,-0.0068,-0.0257,0.0482,-0.31,-29.31,2.94,83.34,-84.69,-159.88
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680128,2019-09-06 18:44:06:810,-1.1603,-0.015,10.1087,0.0098,0.0031,9.8066,0.0391,0.1287,-0.0734,0.38,-28.31,3.63,48,-84.7,-160.9
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680229,2019-09-06 18:44:06:911,-0.7741,0.2017,9.8577,-0.004,-0.0206,9.8066,-0.1057,0.1463,-0.0799,1.13,-28.19,4,68.14,-84.57,-162.76
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680329,2019-09-06 18:44:07:011,-0.0354,-2.307,9.4858,-0.0307,-0.0224,9.8065,-0.1395,0.011,0.0396,2.06,-28.06,3.38,96.83,-84.58,-163.86
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680429,2019-09-06 18:44:07:111,1.2883,-0.3581,9.9531,-0.005,-0.0029,9.8066,0.0818,-0.0118,0.0236,1.75,-29.19,2.88,98.39,-84.51,-165.2
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680528,2019-09-06 18:44:07:210,1.0194,-0.8652,10.1635,-0.0012,-0.012,9.8066,-0.0799,-0.0062,-0.0532,2.06,-28.75,2.31,118.45,-84.51,-166.41
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680629,2019-09-06 18:44:07:311,1.665,-0.8508,9.7848,0.0347,-0.0035,9.8065,-0.0961,-0.0034,0.0526,1.81,-29.81,2.44,120,-84.5,-166.93
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680729,2019-09-06 18:44:07:411,0.7521,-0.6189,9.5171,0.0596,-0.0233,9.8064,0.0985,-0.0382,0.0352,1.63,-29.5,1.81,115.67,-84.84,-165.69
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680828,2019-09-06 18:44:07:510,0.976,0.6449,9.5106,0.0007,0.007,9.8066,0.0379,0.0175,-0.015,0.56,-29.94,2.56,93.27,-84.81,-164.42
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1680928,2019-09-06 18:44:07:610,-0.1717,-0.3321,9.9968,0.0078,-0.0068,9.8066,-0.1073,-0.0206,-0.0112,0.44,-29.56,1.88,142.56,-84.95,-163.88
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1681028,2019-09-06 18:44:07:710,0.8943,-1.215,10.6404,-0.0063,0.02,9.8065,0.0209,0.0701,-0.0171,-0.06,-31,1.88,143.58,-85.04,-163.57
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1681129,2019-09-06 18:44:07:811,-0.4791,-0.9299,10.3167,-0.0256,-0.0275,9.8066,-0.102,-0.0431,0.0096,0.63,-30.5,2.38,122.7,-85.02,-163.1
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1681229,2019-09-06 18:44:07:911,0.6905,-0.7597,9.8583,0.021,0.0067,9.8065,0.178,0.0189,0.0161,0.63,-31.56,2.56,96.04,-84.96,-164.91
52.398888,-1.528962,159.68,11.04,3,316.76,20 / 21,1681328,2019-09-06 18:44:08:010,1.1989,0.5092,10.3366,0.01,0.0189,9.8065,0.1314,-0.0388,0.0427,0.63,-31.69,3.06,99.46,-84.84,-163.3
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681428,2019-09-06 18:44:08:110,0.8839,0.5013,10.4704,-0.0067,-0.0008,9.8066,0.0006,-0.0186,-0.0198,0.38,-31.5,3.06,85.91,-84.79,-164.13
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681529,2019-09-06 18:44:08:211,0.0769,-1.0256,9.433,-0.0141,0.0034,9.8065,0.011,0.0293,0.0345,1.06,-31.5,3.19,96.5,-84.81,-164.05
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681629,2019-09-06 18:44:08:311,0.1627,1.1275,9.5157,-0.0053,0.0023,9.8066,-0.0079,-0.0408,0.0436,0.63,-31.5,2.69,95.11,-84.89,-164.03
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681728,2019-09-06 18:44:08:410,0.8154,0.3106,9.5741,-0.0005,-0.0052,9.8066,0.0245,-0.0046,-0.0854,1.19,-31.69,3.25,95.68,-84.95,-165.61
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681828,2019-09-06 18:44:08:510,1.8175,1.1088,10.4413,0.0001,0.0074,9.8066,0.0214,-0.0622,0.0179,0.88,-31.94,2.81,94.83,-85.01,-165.34
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1681929,2019-09-06 18:44:08:611,0.6806,-0.14,10.0987,0.0023,0.0055,9.8066,0.0268,-0.0056,-0.0406,1.56,-31.31,3.75,78.18,-85.08,-164.15
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1682028,2019-09-06 18:44:08:710,2.0514,0.0679,9.5832,0.0122,-0.0022,9.8066,-0.0016,0.0384,-0.0932,0.63,-31.69,3.25,91.5,-85.15,-166.04
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1682129,2019-09-06 18:44:08:811,0.6373,0.1663,9.8344,-0.0148,-0.0089,9.8066,0.0537,0.052,-0.0206,1.81,-30.94,3.44,96.7,-84.96,-165.83
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1682228,2019-09-06 18:44:08:910,0.2117,0.1943,9.5044,0.0358,-0.0005,9.8065,0.0153,-0.0003,0.0269,1.56,-31.12,2.75,94.39,-85.2,-165.29
52.398888,-1.528962,159.68,11.04,3,316.76,19 / 21,1682329,2019-09-06 18:44:09:011,2.0777,-0.7824,10.7241,0.0193,0.0038,9.8065,0.0981,-0.1173,0.0395,2.06,-31,2.5,94.36,-85.18,-165.57
52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682428,2019-09-06 18:44:09:110,1.8207,0.0056,9.7593,0.0167,0.0054,9.8066,0.066,-0.1227,0.0206,2.5,-30.56,2.13,112.52,-85.06,-167
52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682528,2019-09-06 18:44:09:210,2.4698,0.0453,10.0335,-0.0381,0.0078,9.8066,-0.2532,-0.1203,0.0698,1.38,-30.87,2,126.25,-84.89,-166.4
52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682629,2019-09-06 18:44:09:311,2.5206,-1.0862,9.7248,-0.0556,0.0158,9.8064,-0.3501,0.0362,0.037,1.81,-30.56,1.56,120.28,-84.71,-165.62
52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682728,2019-09-06 18:44:09:410,2.2935,-1.2136,9.8143,0.0669,-0.0672,9.8061,0.3427,-0.0142,0.0988,0.88,-31.62,1.25,151.17,-84.75,-165.71
52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682828,2019-09-06 18:44:09:510,1.1563,0.3269,9.8204,0.0388,-0.022,9.8065,0.0619,0.0749,-0.1258,0.38,-31.94,0.44,180,-84.96,-162.83
52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1682928,2019-09-06 18:44:09:610,1.7121,-0.8071,9.9953,0.0035,-0.0169,9.8066,0.0179,0.0321,0.0081,0.13,-32.69,0.44,180,-85,-162.9
52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1683028,2019-09-06 18:44:09:710,0.5819,-2.2598,9.6266,0.0146,-0.0214,9.8066,-0.0545,-0.0008,0.0556,0.25,-32.94,0.81,171.24,-85.1,-163.33
52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1683129,2019-09-06 18:44:09:811,-0.6648,0.7935,10.3442,-0.0042,0.0028,9.8066,0.0311,0.0052,-0.1094,-0.87,-33.75,0.75,201.12,-85.06,-162.28
52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1683228,2019-09-06 18:44:09:910,-0.9921,1.02,10.6305,-0.0176,0.0036,9.8066,0.1586,0.036,-0.0244,-1.87,-34,1.06,231.77,-85.26,-163.51
52.39948,-1.52997,157.92,8.44,3,311.5,19 / 21,1683329,2019-09-06 18:44:10:011,1.0179,-2.8249,8.4925,0.0262,0.0683,9.8063,-0.1982,-0.1744,0.1777,-1.37,-34.31,1.5,214.35,-85.34,-163.46
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683428,2019-09-06 18:44:10:110,-1.9791,-0.2185,9.4842,0.1326,0.0238,9.8057,-0.1749,-0.0009,-0.0103,-3.06,-34.69,1.56,258.52,-84.64,-161.99
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683529,2019-09-06 18:44:10:211,0.175,-1.9577,9.1449,-0.0215,-0.0303,9.8065,-0.0747,-0.1913,0.0384,-2.31,-34.62,2.13,249.82,-85.1,-160.21
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683629,2019-09-06 18:44:10:311,-1.9172,-2.0364,9.1141,0.035,-0.0016,9.8065,-0.3382,-0.1432,0.0285,-2.12,-33.87,3,294.59,-84.87,-161.34
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683730,2019-09-06 18:44:10:412,-0.7226,-1.253,10.2153,-0.0776,0.0084,9.8063,0.2555,-0.064,0.1002,-1.87,-34.25,2.88,296.7,-84.95,-161.46
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683828,2019-09-06 18:44:10:510,-1.4919,0.398,10.3924,-0.072,-0.0061,9.8063,0.1241,0.0134,-0.0375,-1.87,-33.87,3.13,315.64,-85.33,-158.02
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1683928,2019-09-06 18:44:10:610,1.2704,-0.6076,9.5957,0.0332,-0.018,9.8066,-0.0621,-0.0791,-0.0082,-1.94,-33.62,2.94,307.34,-85.02,-158.19
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1684029,2019-09-06 18:44:10:711,-1.0701,0.6479,10.6194,-0.007,0.0163,9.8066,0.1004,0.0169,-0.0316,-0.87,-33.69,2.75,35.62,-85.14,-158.09
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1684128,2019-09-06 18:44:10:810,-0.4782,0.3942,10.5304,0.05,-0.0107,9.8065,0.0036,0.0202,-0.0156,-1.5,-32.75,3.5,13.23,-84.91,-162.14
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1684228,2019-09-06 18:44:10:910,0.1326,-0.1747,9.3251,-0.0058,0.0147,9.8066,0.0849,0.011,-0.0459,-1,-32.69,3.63,12.91,-85.02,-162.04
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1684328,2019-09-06 18:44:11:010,-0.1092,-1.2588,9.7358,-0.0017,-0.0679,9.8064,-0.1164,0.1313,-0.0041,-0.87,-32.19,3.5,11.07,-85.19,-162.11
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1684428,2019-09-06 18:44:11:110,0.4929,0.1141,11.1662,-0.0472,-0.042,9.8064,-0.0285,0.0529,0.0242,-0.56,-32.75,2.88,335.8,-85.01,-163.83
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1684528,2019-09-06 18:44:11:210,-2.9771,-0.0783,9.6967,0.0374,0.0112,9.8065,-0.0709,-0.1507,0.1479,-0.56,-32.31,2.69,353.76,-85.42,-162.75
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1684628,2019-09-06 18:44:11:310,0.9877,0.4118,9.0449,-0.0323,-0.0291,9.8065,-0.1011,-0.0188,-0.0842,-0.31,-32.5,2.5,82.34,-85.07,-163.41
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1684729,2019-09-06 18:44:11:411,-0.2603,1.8379,8.4748,0.0258,0.0285,9.8065,0.0827,0.0908,-0.1391,-0.25,-32.06,3.56,52.85,-84.92,-161.73
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1684828,2019-09-06 18:44:11:510,2.5227,0.3192,9.5106,0.0668,0.0839,9.806,-0.0124,0.012,0.0395,0.31,-31.62,4.25,47.09,-85.05,-163.42
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1684929,2019-09-06 18:44:11:611,-0.8898,2.8727,10.3267,-0.0029,0.0149,9.8066,0.2379,0.0867,-0.0546,1.06,-30.62,4.19,71.01,-85.1,-160.67
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1685029,2019-09-06 18:44:11:711,-1.5,-1.0437,11.6256,0.1326,0.0804,9.8054,0.517,-0.0041,-0.0073,0.31,-29.31,3.25,56.9,-86.01,-157.49
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1685128,2019-09-06 18:44:11:810,-1.5952,-1.8353,11.8593,-0.1886,-0.0735,9.8045,-0.1527,0.0869,-0.0021,0.94,-27.94,3.31,94.13,-85.06,-154.1
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1685229,2019-09-06 18:44:11:911,-2.1397,0.7805,10.7799,-0.0771,-0.04,9.8062,0.3065,-0.1205,0.2261,0,-27.56,3.19,81,-85.18,-150.07
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1685329,2019-09-06 18:44:12:011,-0.2388,-0.0279,8.9593,-0.0622,-0.0017,9.8064,-0.0252,-0.1187,0.0425,-0.06,-26.75,1.69,126.49,-84.75,-148.23
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1685430,2019-09-06 18:44:12:112,0.0421,1.4664,9.6229,-0.0669,0.0635,9.8062,0.2014,-0.1562,0.0629,0.56,-26.5,0.5,149.56,-84.04,-150.93
