GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1685529,2019-09-06 18:44:12:211,2.4768,-1.2783,9.1501,-0.0014,0.0377,9.8065,-0.325,-0.2187,0.0703,-0.44,-27.5,-0.69,187.66,-83.71,-149.14
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1685628,2019-09-06 18:44:12:310,0.7852,-1.62,9.9043,0.0124,0.0372,9.8066,-0.3097,-0.0146,-0.0331,-1.75,-28.06,-0.62,218.96,-83.79,-146.02
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1685728,2019-09-06 18:44:12:410,-0.5119,-1.8416,10.1996,0.0214,-0.0635,9.8063,0.1234,0.0588,0.0296,-0.87,-30.37,-2.44,207.93,-84.49,-141.56
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1685829,2019-09-06 18:44:12:511,0.712,-0.0898,10.2056,-0.0103,-0.0509,9.8065,0.0307,-0.11,-0.0433,-2.62,-31.75,-2.31,233.81,-84.62,-140.33
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1685929,2019-09-06 18:44:12:611,0.6309,-1.0245,8.2753,-0.0209,0.0055,9.8066,-0.0612,-0.0819,0.0058,-3.06,-33.87,-2.62,229.72,-84.64,-140.48
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1686029,2019-09-06 18:44:12:711,-0.5121,-3.0275,9.5684,0.0073,0.0298,9.8066,-0.2189,0.0257,-0.0133,-3.69,-35.44,-1.81,242.01,-84.73,-141.94
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1686129,2019-09-06 18:44:12:811,1.2364,0.4006,10.2978,-0.0578,-0.0232,9.8064,0.3605,-0.0454,0.0631,-5.37,-36.06,-0.62,259.83,-85.12,-142.52
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1686229,2019-09-06 18:44:12:911,1.1304,0.8338,10.7519,-0.0558,-0.0489,9.8063,0.1901,0.0863,-0.0837,-5.19,-36.06,0.44,267.49,-85.08,-144.28
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1686329,2019-09-06 18:44:13:011,-0.5573,-0.1888,9.9366,0.0351,0.0307,9.8065,-0.032,0.0337,-0.0784,-3.69,-35.5,1.63,286.84,-84.92,-147.89
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1686430,2019-09-06 18:44:13:112,-0.8218,1.1684,9.4977,0.0325,0.007,9.8065,0.0257,0.0082,-0.0402,-4.12,-35.06,2.88,308.28,-84.94,-149.44
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1686528,2019-09-06 18:44:13:210,-1.0598,-0.9326,9.6541,-0.019,0.0226,9.8065,-0.1223,-0.1075,0.0503,-4.06,-34.75,2.56,309.01,-85.15,-150.33
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1686629,2019-09-06 18:44:13:311,-0.7945,1.2155,9.5286,0.0159,0.0061,9.8066,0.2054,-0.0492,0.039,-2.75,-33,3.56,340.14,-85.1,-151.88
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1686729,2019-09-06 18:44:13:411,-1.214,0.3238,9.7264,-0.0276,0.0119,9.8065,0.1281,0.0165,-0.0363,-2.5,-32.25,3.31,341.15,-85.24,-151.34
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1686829,2019-09-06 18:44:13:511,0.1421,-0.1308,9.9965,-0.0429,-0.0154,9.8065,-0.0656,-0.0599,-0.0166,-2.37,-32.25,2.44,276.71,-85.3,-150.76
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1686929,2019-09-06 18:44:13:611,-0.7727,0.2775,9.5525,0.0202,0.014,9.8065,-0.084,-0.0216,0.0114,-1.75,-31.81,2.31,271.68,-85.19,-151.36
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1687029,2019-09-06 18:44:13:711,-0.776,-0.5377,9.9169,0.026,0.0004,9.8066,-0.0578,-0.0221,0.0483,-1.44,-31.37,1.5,167,-85.05,-150.79
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1687128,2019-09-06 18:44:13:810,-0.1865,-1.2885,9.6703,-0.0047,-0.0382,9.8065,0.0471,0.0083,-0.0316,-2.31,-31.25,1.75,282.09,-85.17,-148.02
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1687229,2019-09-06 18:44:13:911,0.8034,-0.5848,10.6298,-0.0136,-0.0392,9.8065,-0.0046,0.0326,-0.0393,-1.5,-31.69,1.19,192.94,-85.17,-147.37
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1687329,2019-09-06 18:44:14:011,0.065,0.6712,9.9004,0.0123,0.0309,9.8065,0.0461,-0.0053,0.0557,-1.56,-31.69,0.5,232.76,-85,-148.26
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1687428,2019-09-06 18:44:14:110,0.1156,0.0693,10.0238,0.0261,0.0154,9.8065,0.0076,0.0023,0.0428,-1.62,-32.44,0.56,230.59,-84.89,-146.91
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1687528,2019-09-06 18:44:14:210,-0.1029,-0.1057,9.6064,0.0179,0.0064,9.8066,0,-0.0112,0.033,-2,-31.44,0.75,231.07,-84.78,-145.49
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1687629,2019-09-06 18:44:14:311,0.0432,0.3719,9.8089,0.0161,0.0068,9.8066,0.0072,0.0128,0.0152,-1.75,-32.25,1.13,224.25,-84.58,-143.33
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1687728,2019-09-06 18:44:14:410,-0.3617,-0.1881,10.3852,0.0097,-0.0069,9.8066,-0.0431,0.0491,0.0623,-2.25,-32.75,1.5,222.29,-84.54,-141.32
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1687829,2019-09-06 18:44:14:511,-0.1231,0.0438,9.7611,0.0098,0.0108,9.8066,-0.056,0.018,0.021,-2.87,-31.81,0.38,243.76,-84.51,-139.58
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1687929,2019-09-06 18:44:14:611,-0.1614,0.6178,9.9037,-0.0104,-0.0139,9.8066,0.0785,-0.0346,0.0565,-2.94,-31.75,0.69,259.92,-84.57,-137.35
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1688028,2019-09-06 18:44:14:710,-0.5465,0.6444,9.2837,0.0112,-0.0097,9.8066,-0.0443,0.1094,-0.0071,-2.62,-32.31,1.63,299.19,-84.48,-136.03
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1688128,2019-09-06 18:44:14:810,-1.722,-0.0821,9.7862,-0.0346,-0.0144,9.8065,-0.0147,0.0841,-0.149,-2.56,-32.19,1.13,252.63,-84.21,-137.52
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1688229,2019-09-06 18:44:14:911,-0.2968,0.3343,8.7185,-0.0267,0.0354,9.8065,-0.0128,0.0014,0.0394,-2.94,-33,2.06,284.32,-84.58,-142.11
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1688328,2019-09-06 18:44:15:010,-3.3268,1.1795,7.8771,-0.0172,-0.0211,9.8066,0.0301,0.0279,0.0635,-1.81,-32.31,2.25,240.33,-84.56,-143.97
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1688429,2019-09-06 18:44:15:111,-0.005,1.0539,10.5505,0.0278,-0.0088,9.8066,-0.1201,0.0956,0.0097,-1.94,-32.69,2.63,40.93,-84.34,-141.86
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1688528,2019-09-06 18:44:15:210,-0.6759,-1.6157,10.8689,0.0022,0.0017,9.8066,0.0997,0.0363,0.0071,-2.62,-32.31,2.31,284.79,-84.29,-139.72
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1688628,2019-09-06 18:44:15:310,0.021,0.738,10.5943,0.0417,-0.0231,9.8064,-0.1024,0.1305,-0.0959,-1.81,-32.69,2.81,34.36,-84.21,-143.53
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1688729,2019-09-06 18:44:15:411,0.8073,-2.0215,8.4816,0.0308,-0.0207,9.8065,0.1413,0.1486,-0.0308,-1.12,-32.44,3.31,94.33,-84.4,-149.14
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1688828,2019-09-06 18:44:15:510,1.7698,-2.2692,8.5284,-0.0015,0.0283,9.8066,0.1102,0.192,0.0246,-1.06,-32.75,4.06,58.16,-84.29,-150.71
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1688929,2019-09-06 18:44:15:611,-0.3217,0.1992,9.4691,-0.0452,0.0205,9.8065,0.0659,0.1502,0.0127,-1.06,-33.25,3.94,76.58,-83.72,-148.45
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1689029,2019-09-06 18:44:15:711,0.4859,-1.0026,10.8071,0.016,0.0426,9.8065,-0.0169,0.1591,0.0266,-1,-33,3.94,83.75,-83.63,-144.98
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1689129,2019-09-06 18:44:15:811,0.3711,0.1998,10.5951,0.0234,-0.0066,9.8065,-0.15,0.1766,-0.1299,-0.69,-32.56,4.25,75.58,-84.01,-144.8
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1689228,2019-09-06 18:44:15:910,1.5192,-1.2602,10.5863,0.0221,-0.0134,9.8065,-0.0421,0.1651,-0.0392,-0.81,-32.87,4.31,65.53,-84.42,-145.87
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1689328,2019-09-06 18:44:16:010,1.6476,0.4068,9.1951,-0.0289,-0.0067,9.8066,-0.0499,0.1147,0.0545,-0.69,-32.56,4.94,54.5,-84.39,-145.4
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1689429,2019-09-06 18:44:16:111,-0.0207,0.8365,9.6757,-0.0462,-0.0122,9.8065,-0.0064,0.1078,0.0266,0.13,-32,5.38,79.04,-83.86,-143.51
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1689528,2019-09-06 18:44:16:210,-0.1162,-0.8359,9.6295,-0.0008,0.0061,9.8066,0.1188,0.0991,-0.0119,-0.69,-31.44,6.44,53.58,-83.79,-143.54
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1689628,2019-09-06 18:44:16:310,0.2331,-0.0032,9.8672,0.0049,-0.0269,9.8065,0.0595,0.0827,-0.0135,-1.37,-31.44,6.56,50.19,-83.67,-143.74
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1689729,2019-09-06 18:44:16:411,0.6519,-0.0696,9.9203,0.0082,-0.0066,9.8066,-0.0863,0.1242,-0.0208,-0.44,-31,6.88,59.59,-83.81,-144.99
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1689828,2019-09-06 18:44:16:510,0.6436,0.2945,10.2087,0.0034,0.0288,9.8066,-0.0598,0.0628,0.0173,0.13,-29.94,6.56,60.22,-84.15,-142.29
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1689929,2019-09-06 18:44:16:611,-0.6832,-0.0873,10.0825,0.0101,0.0203,9.8066,-0.0033,0.0723,-0.0369,-0.69,-28.94,6.56,49.04,-84.3,-140.93
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1690029,2019-09-06 18:44:16:711,-0.5365,0.0145,10.3184,0.0145,-0.035,9.8065,0.1068,0.0299,-0.045,-0.94,-28.81,5.81,46.66,-84.43,-143.73
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1690128,2019-09-06 18:44:16:810,0.227,0.3529,9.6834,0.0158,-0.0226,9.8066,0.0612,0.0607,-0.0239,-0.37,-28.44,5.69,55.23,-84.45,-146.72
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1690228,2019-09-06 18:44:16:910,0.2149,-0.1392,10.0561,0.0116,-0.0245,9.8066,0.1552,0.0996,-0.0579,-0.69,-27.19,5.13,38.22,-84.38,-149.37
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1690329,2019-09-06 18:44:17:011,-0.068,0.1202,9.646,0.0042,-0.0263,9.8065,0.0039,0.1249,-0.0493,-1.19,-28.25,4.88,35.35,-84.04,-152.78
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1690429,2019-09-06 18:44:17:111,0.034,0.2612,10.4117,-0.0025,-0.0091,9.8066,-0.0593,-0.0048,0.0084,0.06,-29.06,4.44,74.06,-83.84,-154.78
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1690529,2019-09-06 18:44:17:211,0.4768,0.0786,9.8094,-0.0103,-0.0258,9.8065,0.0661,-0.009,0.0326,0.31,-28.87,4.69,56.55,-83.67,-156.01
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1690629,2019-09-06 18:44:17:311,-0.138,0.3488,9.8426,0.0156,0.011,9.8066,-0.0358,-0.0238,0.0064,-0.44,-30.44,4.25,77.79,-83.72,-156.02
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1690729,2019-09-06 18:44:17:411,-0.0666,0.1871,10.2569,0.0187,0.0116,9.8066,0.0028,-0.0622,-0.005,0.44,-31,4.31,79.75,-83.82,-155.98
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1690829,2019-09-06 18:44:17:511,-0.2885,0.3752,10.1225,-0.0065,-0.008,9.8066,-0.0007,-0.0634,-0.0368,0.81,-31.31,3.94,90.82,-83.98,-155.64
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1690928,2019-09-06 18:44:17:610,0.0615,0.9546,9.6144,-0.0213,-0.0103,9.8066,-0.046,-0.0651,0.0418,0.94,-31.12,3.94,90.16,-84.01,-155.95
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1691028,2019-09-06 18:44:17:710,-0.3663,0.6512,9.7541,0.0064,0.0012,9.8066,-0.0622,-0.0934,0.0017,0.5,-31.5,4.88,70.47,-84.22,-156.36
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1691128,2019-09-06 18:44:17:810,-0.4358,0.77,9.6767,-0.0172,-0.0058,9.8065,0.0589,-0.0772,0.004,0.5,-31.69,3.69,90.45,-84.09,-156.99
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1691228,2019-09-06 18:44:17:910,-1.403,0.9694,9.8277,-0.0018,0.0125,9.8066,0.0844,-0.1567,0.0973,0.81,-31.56,4.38,93.98,-83.92,-155.63
52.39948,-1.52997,157.92,8.44,3,311.5,20 / 21,1691329,2019-09-06 18:44:18:011,-1.2377,1.5534,9.9255,0.0182,0.0156,9.8066,0.1105,-0.1848,0.0287,0.75,-32.44,4.44,95.77,-83.79,-155.38
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1691428,2019-09-06 18:44:18:110,-2.2097,0.2159,10.1726,0.0103,0.0047,9.8066,0.0974,-0.1333,-0.0153,-0.12,-32.69,4.63,67.44,-83.56,-156.14
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1691529,2019-09-06 18:44:18:211,-1.0354,0.4518,10.1556,0.0112,-0.0227,9.8066,-0.0868,-0.1633,-0.0315,0.31,-33.44,4.31,86.43,-83.75,-158.01
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1691629,2019-09-06 18:44:18:311,-0.6946,0.8933,9.9098,0.0134,0.0014,9.8065,-0.0923,-0.1997,0.0139,0.25,-33.31,4.06,78.68,-84.02,-159.35
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1691728,2019-09-06 18:44:18:410,-1.8164,0.9596,9.8186,0.0067,-0.0128,9.8066,0.0135,-0.227,-0.0167,-0.19,-33.12,4.13,72.44,-84.2,-160.63
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1691829,2019-09-06 18:44:18:511,-1.9765,-0.5256,9.8269,-0.0019,-0.0025,9.8066,-0.0117,-0.2785,0.0254,-0.69,-33.19,3.88,25.79,-84.19,-160.95
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1691928,2019-09-06 18:44:18:610,-2.1731,-0.2697,9.8928,-0.008,-0.0004,9.8066,-0.0197,-0.2955,0.0239,-0.56,-33.37,4.13,28.11,-84.09,-160.86
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1692030,2019-09-06 18:44:18:712,-2.0908,0.2926,9.9199,0.0003,-0.0158,9.8066,0.0015,-0.3216,0.0139,-1.19,-32.81,3.81,27.83,-83.98,-161.35
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1692129,2019-09-06 18:44:18:811,-2.3861,0.5147,9.7142,0.0104,-0.0097,9.8066,-0.0451,-0.3362,-0.0119,-1.25,-33.06,3.81,21.52,-84.05,-162.28
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1692228,2019-09-06 18:44:18:910,-0.4942,-2.2208,9.6423,-0.0137,0.0284,9.8066,-0.0209,-0.3464,-0.0182,-1.62,-33.37,4.19,322.06,-84.24,-164.11
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1692329,2019-09-06 18:44:19:011,-0.2386,-2.3052,9.3747,-0.002,0.0325,9.8065,-0.0058,-0.3924,0.0371,-1.19,-32.25,3,309.92,-84.63,-164.83
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1692428,2019-09-06 18:44:19:110,1.4466,-1.2052,9.8999,0.0018,-0.0145,9.8066,-0.1155,-0.3819,0.0644,-1.81,-32.06,2.06,253.32,-84.86,-164.54
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1692529,2019-09-06 18:44:19:211,1.9024,-1.7571,9.6979,0.021,0.0085,9.8065,-0.0969,-0.3832,0.0918,-1.81,-31.69,1.13,231.99,-84.97,-162.42
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1692628,2019-09-06 18:44:19:310,1.113,-1.3034,9.4501,-0.0073,-0.0549,9.8064,-0.1944,-0.355,0.0345,-2.31,-31.44,-0.25,224.19,-85.18,-160.35
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1692729,2019-09-06 18:44:19:411,2.0708,-0.5547,9.9762,-0.0071,-0.0463,9.8065,0.1389,-0.3512,0.0391,-3.12,-32.31,-1.06,234.7,-85.38,-155.19
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1692830,2019-09-06 18:44:19:512,3.034,-1.0027,10.0255,0.0201,0.014,9.8065,-0.0846,-0.3627,0.0347,-3.87,-32.69,-1.69,238.1,-85.25,-154.08
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1692929,2019-09-06 18:44:19:611,1.7482,-1.0355,10.1163,0.0095,0.0133,9.8066,-0.1432,-0.4155,0.0445,-3.37,-33.56,-1.56,226.05,-85,-153.99
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1693028,2019-09-06 18:44:19:710,1.8447,-0.5923,10.1797,0.0003,-0.0108,9.8066,-0.0764,-0.3909,0.0323,-3.87,-34.19,-1.75,236.44,-84.93,-152.92
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1693128,2019-09-06 18:44:19:810,1.4839,-1.4025,10.1918,-0.0027,-0.0013,9.8066,0.083,-0.3929,0.0386,-4.81,-34.25,-1.12,250.06,-84.79,-153.84
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1693229,2019-09-06 18:44:19:911,2.2589,-1.0679,10.3674,0.0169,0.0096,9.8066,0.0193,-0.4037,-0.0069,-5.19,-33.87,-0.69,248.47,-84.61,-154.53
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1693329,2019-09-06 18:44:20:011,1.0743,-1.4818,9.753,0.0155,0.0045,9.8065,-0.0084,-0.4129,0.0841,-6.19,-34.37,-0.87,255.07,-84.54,-154.44
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1693429,2019-09-06 18:44:20:111,0.6926,-1.3205,9.2353,-0.0138,-0.0106,9.8066,-0.1155,-0.366,0.0095,-7.31,-33.44,-1.19,262.55,-84.68,-153.83
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1693529,2019-09-06 18:44:20:211,0.2897,-1.8233,10.0612,-0.0081,-0.0227,9.8066,-0.0463,-0.4114,0.0302,-7.56,-33,-0.69,269.37,-84.76,-151.45
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1693628,2019-09-06 18:44:20:310,0.9333,-1.6714,10.1217,-0.027,-0.025,9.8065,-0.0013,-0.3719,0.0695,-8.06,-33.25,-1.37,275.06,-85.13,-147.45
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1693729,2019-09-06 18:44:20:411,1.5171,-1.8497,10.567,-0.0492,-0.0083,9.8064,0.0187,-0.2519,-0.0046,-8.69,-32,-1.37,282.09,-85.54,-145.91
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1693829,2019-09-06 18:44:20:511,0.0092,-1.0434,9.7946,0.0341,0.0136,9.8065,0.04,-0.3432,0.0634,-9.19,-32,-1.06,283.04,-85.48,-144.78
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1693928,2019-09-06 18:44:20:610,1.557,-1.9028,9.903,0.0461,0.0001,9.8065,0.0818,-0.2813,0.0873,-9.94,-31.37,-1.81,277.23,-85.06,-146.33
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1694029,2019-09-06 18:44:20:711,0.8364,-0.5051,9.5961,0.005,0.0066,9.8066,0.0773,-0.1943,0.0098,-10.56,-31.12,-1.75,277.83,-84.66,-146.96
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1694129,2019-09-06 18:44:20:811,1.1094,-0.2887,9.8845,0.001,-0.0052,9.8066,0.0372,-0.2038,0.0327,-10.31,-31.12,-1.25,279.92,-84.54,-147.46
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1694229,2019-09-06 18:44:20:911,0.8955,0.1745,9.7755,-0.0005,-0.0101,9.8066,-0.0097,-0.1875,0.0289,-11.06,-31.69,-2.12,276.55,-84.47,-147.15
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1694329,2019-09-06 18:44:21:011,0.6238,-0.3369,10.1253,-0.0064,-0.0236,9.8066,-0.004,-0.1591,0.0251,-12.12,-30.75,-1.56,281.96,-84.5,-144.64
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1694428,2019-09-06 18:44:21:110,0.9434,0.5275,10.5133,0.0069,0.0004,9.8066,-0.0062,-0.087,0.0406,-12.31,-31.69,-2.31,282.73,-84.48,-143.4
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1694528,2019-09-06 18:44:21:210,0.701,1.7088,9.9745,0.009,0.019,9.8066,-0.0032,-0.095,-0.0465,-12.81,-31.19,-2.31,283.05,-84.39,-145.11
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1694629,2019-09-06 18:44:21:311,0.8256,0.3322,10.0039,0.0395,0.0075,9.8065,0.0769,-0.0726,-0.0092,-12.31,-31.19,-1.12,281.68,-84.07,-148.31
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1694728,2019-09-06 18:44:21:410,1.9469,0.8267,10.3501,0.0261,0.0038,9.8066,0.0394,-0.0419,0.0428,-12.87,-31.37,-2.12,277.73,-83.78,-148.72
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1694829,2019-09-06 18:44:21:511,0.3431,0.0643,10.0404,0.029,-0.0019,9.8066,-0.0249,-0.0278,0.0327,-13.19,-30.62,-1.69,276.39,-83.33,-148.92
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1694929,2019-09-06 18:44:21:611,1.0839,0.4002,10.165,0.0163,-0.0057,9.8066,-0.0025,0.0003,0.0493,-12.87,-31.25,-1.12,280.9,-83.18,-148.41
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1695028,2019-09-06 18:44:21:710,1.9666,1.16,9.5352,-0.0123,-0.0116,9.8066,-0.0276,-0.0255,0.0337,-13.19,-31.06,-1.87,277.34,-83.02,-147.23
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1695128,2019-09-06 18:44:21:810,1.048,0.6796,10.0057,-0.002,0.0041,9.8066,-0.0943,0.017,-0.0913,-13.44,-31,-1.87,278.12,-83.12,-146.73
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1695228,2019-09-06 18:44:21:910,0.9323,1.4378,9.653,-0.0027,0.0106,9.8066,-0.0263,0.0102,0.0318,-12.69,-30.87,-2.69,272.91,-83.2,-148.01
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1695328,2019-09-06 18:44:22:010,0.4109,0.8335,9.3559,0.0096,0.0139,9.8066,-0.0445,-0.0391,-0.012,-13.12,-29.94,-2.62,272.63,-83.19,-148.8
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1695429,2019-09-06 18:44:22:111,1.4757,1.1113,10.8593,0.0017,-0.0057,9.8066,-0.0255,0.029,-0.0664,-13.75,-30.5,-2.5,277.77,-83.06,-149.21
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1695529,2019-09-06 18:44:22:211,0.1993,0.5713,10.6372,-0.011,-0.0029,9.8066,0.1428,0.0482,-0.0015,-13.12,-30.06,-2.19,274.66,-82.89,-150.08
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1695628,2019-09-06 18:44:22:310,1.7883,0.9679,10.3414,0.0575,0.0259,9.8064,0.2012,-0.0231,0.0182,-13.75,-30.44,-1.31,278.85,-82.67,-151.24
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1695729,2019-09-06 18:44:22:411,0.346,-0.201,9.6171,0.0322,0.0226,9.8065,0.0236,-0.0664,0.0238,-13.31,-30.44,-2.19,269.69,-82.29,-153.59
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1695828,2019-09-06 18:44:22:510,1.1335,1.5163,9.8162,-0.0006,-0.0005,9.8066,0.0193,0.0321,-0.0372,-13.06,-30.5,-2.44,269.72,-82.32,-153.63
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1695928,2019-09-06 18:44:22:610,-0.2445,0.1157,9.4854,-0.0113,-0.005,9.8066,0.0226,0.0309,-0.0064,-13.44,-32.25,-3.56,261.95,-82.45,-153.04
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1696029,2019-09-06 18:44:22:711,1.3346,0.8738,10.3015,-0.0046,0.0063,9.8066,0.0271,-0.0451,-0.015,-12.56,-32.69,-3.37,265.11,-82.59,-153.26
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1696128,2019-09-06 18:44:22:810,-1.1131,-0.4662,9.2133,-0.0027,0.0116,9.8066,-0.0527,0.0084,-0.0626,-12.62,-33.31,-4.56,257.37,-82.61,-154.25
