GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1696228,2019-09-06 18:44:22:910,0.6779,0.532,9.657,0.0091,0.0103,9.8065,0.0559,0.0413,-0.0144,-13.12,-34,-2.62,262.87,-82.71,-155.33
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1696329,2019-09-06 18:44:23:011,-0.3435,1.0583,9.0351,-0.0055,0.0078,9.8066,-0.1159,0.0306,0.0085,-13.12,-34.62,-3.19,261.89,-82.83,-156.12
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1696429,2019-09-06 18:44:23:111,0.2557,1.1034,10.0963,0.0152,-0.0031,9.8066,-0.0997,0.0879,-0.0068,-13.37,-34.06,-2.12,268.66,-83.04,-154.22
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1696528,2019-09-06 18:44:23:210,-2.2494,-0.6363,10.6931,-0.0153,0.0005,9.8066,-0.0614,0.0486,0.0236,-12.87,-33.19,-2.69,266.97,-83.32,-153.24
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1696628,2019-09-06 18:44:23:310,-1.2118,0.4111,9.9777,0.0348,0.023,9.8065,-0.1061,-0.017,-0.0072,-12.37,-32.44,-1,271.89,-83.19,-154.83
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1696729,2019-09-06 18:44:23:411,-1.7258,-1.6133,9.7985,-0.003,0.0129,9.8066,0.0795,-0.0437,0.0609,-11.87,-32.31,-1.12,269.75,-82.91,-156.18
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1696829,2019-09-06 18:44:23:511,0.1492,-0.0664,9.8379,0.0113,-0.0002,9.8066,0.0299,0.035,-0.0555,-12.37,-31.69,-0.81,268.1,-82.63,-157.07
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1696928,2019-09-06 18:44:23:610,-0.0983,0.362,9.8065,0.0206,0.0175,9.8066,-0.0863,-0.0101,0.0748,-12.12,-31.94,-1.12,266.12,-82.46,-158.62
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1697028,2019-09-06 18:44:23:710,-1.1992,0.704,10.0074,0.0123,0.0054,9.8066,-0.0991,0.0314,-0.0728,-11.5,-31.37,-0.69,265.18,-82.56,-158.25
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1697128,2019-09-06 18:44:23:810,-0.0371,-1.357,10.472,-0.0193,0.0039,9.8066,0.0744,-0.0488,0.0674,-11.06,-31.94,-1.19,265.18,-82.65,-157.81
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1697228,2019-09-06 18:44:23:910,-0.952,-0.4668,10.2414,-0.0289,-0.0107,9.8066,0.0848,0.1073,-0.0334,-11.37,-31.12,-1.62,261.53,-82.88,-158.21
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1697329,2019-09-06 18:44:24:011,0.2938,1.2565,9.6107,0.0415,0.019,9.8065,-0.0746,0.0428,-0.0767,-10.19,-32.12,-1.56,255.91,-82.73,-160.06
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1697428,2019-09-06 18:44:24:110,-1.8922,-1.2077,10.4589,-0.0216,0.0284,9.8065,-0.3467,-0.0586,0.0429,-10.62,-31.44,-2,258.58,-82.84,-161.26
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1697529,2019-09-06 18:44:24:211,-0.0412,0.1535,9.4475,-0.1168,-0.0714,9.8056,0.3641,0.1007,-0.0577,-10.31,-32.62,-1.62,257.99,-83.41,-159.34
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1697629,2019-09-06 18:44:24:311,-1.8032,-1.1073,9.7978,-0.1027,-0.0775,9.8057,0.1226,0.025,-0.0302,-10.19,-31.69,-2.37,259.57,-83.58,-158.88
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1697728,2019-09-06 18:44:24:410,1.2605,-1.4558,11.4697,0.0151,0.0031,9.8066,0.1792,-0.0976,0.037,-10.81,-31.19,-2.06,262.59,-83.52,-158.96
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1697829,2019-09-06 18:44:24:511,0.2716,0.6151,10.0074,-0.0148,-0.0159,9.8066,0.1314,0.026,-0.0509,-9.94,-31.87,-2.44,258.35,-83.33,-159.35
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1697929,2019-09-06 18:44:24:611,-0.2614,1.5186,9.5178,0.0198,0.0086,9.8066,0.0029,0.1092,0.0541,-10.5,-32.12,-1.94,256.3,-83.05,-160.69
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1698030,2019-09-06 18:44:24:712,-1.3405,-1.116,9.709,0.018,0.003,9.8066,-0.0921,0.0654,-0.0616,-9.94,-32.44,-2.19,256.57,-82.93,-160
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1698128,2019-09-06 18:44:24:810,-0.4825,0.627,9.6494,0.0146,0.01,9.8066,-0.1266,0.0343,-0.0269,-10.19,-32.56,-2.06,256.83,-82.87,-158.76
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1698228,2019-09-06 18:44:24:910,0.5168,0.9864,9.9186,0.0335,0.015,9.8065,-0.0401,0.063,0.0324,-10.75,-32.31,-2.25,260.62,-82.82,-158.33
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1698329,2019-09-06 18:44:25:011,-1.0659,-0.3442,9.7509,-0.0189,-0.0255,9.8066,0.0556,0.0587,0.0569,-10.25,-32.37,-1.94,257.89,-82.79,-158.08
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1698429,2019-09-06 18:44:25:111,-0.031,0.8962,9.4094,-0.0313,-0.0385,9.8065,-0.0273,0.0803,-0.0376,-10.31,-32.44,-2.06,260.04,-82.89,-156.05
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1698528,2019-09-06 18:44:25:210,-0.0512,0.799,10.3039,0.0154,0.0028,9.8066,-0.0445,0.0334,-0.0035,-10.44,-32.06,-1.94,260.14,-82.7,-155.3
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1698628,2019-09-06 18:44:25:310,-0.9696,-0.0587,10.3543,0.0138,0.0029,9.8066,0.0351,0.0566,0.0222,-10.25,-32.69,-2.19,260.55,-82.76,-154.29
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1698729,2019-09-06 18:44:25:411,-0.8987,0.5247,10.2611,0.0083,-0.0004,9.8066,0.0781,0.0633,0.0028,-9.81,-32.19,-1.75,261.61,-82.79,-154.02
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1698828,2019-09-06 18:44:25:510,-1.0249,0.0397,9.7697,0.0119,0.0107,9.8066,-0.0418,-0.0044,-0.0278,-10.5,-32.81,-1.62,260.49,-82.69,-154.13
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1698929,2019-09-06 18:44:25:611,-0.6844,0.4153,9.8334,0.0055,0.0137,9.8066,-0.1078,0.0103,-0.0324,-10.19,-32.5,-1.5,266.05,-82.71,-154.28
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1699028,2019-09-06 18:44:25:710,-1.6826,0.6189,10.385,0.0175,0.0118,9.8066,-0.1045,0.0433,0.0639,-10.87,-31.75,-1.12,267.93,-82.75,-155.27
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1699129,2019-09-06 18:44:25:811,-0.9737,-0.4519,9.6927,-0.0212,0.0045,9.8066,0.1086,0.0287,-0.0104,-11.06,-30.62,-1.5,268.64,-82.9,-155.72
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1699228,2019-09-06 18:44:25:910,0.5154,2.593,9.3299,-0.0003,0.0018,9.8066,0.1255,0.168,-0.096,-11.31,-30.31,-1.06,268.59,-82.88,-156.4
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1699328,2019-09-06 18:44:26:010,-0.628,-1.6221,10.2138,0.0005,-0.01,9.8066,-0.057,0.1157,-0.1066,-11.19,-30.25,-2.37,262.43,-82.85,-157.83
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1699428,2019-09-06 18:44:26:110,-1.6746,-0.0978,10.4924,-0.0032,0.0014,9.8066,0.0779,0.1046,0.0037,-10.37,-30.25,-2.25,259.13,-82.77,-158.15
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1699529,2019-09-06 18:44:26:211,0.0961,0.1537,9.8271,-0.0086,0.0118,9.8066,-0.026,0.1288,-0.0387,-9.56,-30.69,-2.56,253.13,-82.68,-158.92
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1699628,2019-09-06 18:44:26:310,-0.7944,1.259,9.3875,0.0002,0.0062,9.8066,-0.028,0.1247,-0.0867,-9.31,-31.12,-2.44,253.22,-82.58,-159.63
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1699729,2019-09-06 18:44:26:411,-0.1868,0.4589,9.7028,0.0068,-0.0031,9.8066,-0.0914,0.0724,0.0293,-9.62,-31.31,-3.06,251.95,-82.54,-159.82
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1699828,2019-09-06 18:44:26:510,-0.5438,-0.0829,10.1469,-0.0199,0.0019,9.8065,-0.0747,0.0377,-0.0168,-9.06,-32.19,-3.37,248.07,-82.71,-160.07
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1699929,2019-09-06 18:44:26:611,-3.2742,-1.3531,10.3728,-0.0131,-0.0169,9.8066,-0.1423,0.0957,-0.0435,-8.94,-33,-2.5,251.45,-82.82,-160.86
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1700029,2019-09-06 18:44:26:711,0.7444,0.6776,10.1633,-0.039,-0.0415,9.8064,0.2439,0.016,0.0412,-9.62,-31.81,-2.37,256.69,-83.01,-160.12
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1700128,2019-09-06 18:44:26:810,0.0106,1.2239,9.7204,0.0425,0.0279,9.8065,0.1662,0.1082,-0.0753,-9.25,-32.56,-1.5,255.13,-82.74,-162
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1700229,2019-09-06 18:44:26:911,-1.4715,0.2056,10.2242,0.0307,0.0125,9.8065,-0.0812,0.1382,-0.0357,-9.81,-32.75,-1.87,253.51,-82.61,-161.59
52.399822,-1.530552,156.26,4.99,3,307.03,20 / 21,1700329,2019-09-06 18:44:27:011,-1.2417,0.6896,10.113,0.0066,0.0056,9.8066,-0.0446,0.0543,-0.0439,-9.37,-31.81,-0.5,261.35,-82.69,-161.91
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1700428,2019-09-06 18:44:27:110,-1.9846,-0.198,10.0743,0.0102,0.0015,9.8066,0.0209,0.1432,-0.0542,-8.5,-32.5,-0.25,258.52,-82.75,-161.66
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1700529,2019-09-06 18:44:27:211,-1.1992,-0.8966,9.3006,-0.0036,0.0181,9.8065,0.0383,0.2245,-0.0626,-7.94,-32.31,-0.56,252.13,-82.75,-162.17
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1700628,2019-09-06 18:44:27:310,-2.0067,1.363,10.1712,-0.0171,-0.0072,9.8066,0.1326,0.0426,0.0233,-8.44,-32.06,-1.5,252.43,-82.77,-161.9
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1700729,2019-09-06 18:44:27:411,-1.8738,0.8983,9.6861,-0.0077,0.0076,9.8066,0.0646,0.033,-0.0052,-9.19,-32.12,-1.94,250.07,-82.62,-162.57
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1700829,2019-09-06 18:44:27:511,-0.3504,1.1482,9.848,-0.0088,-0.009,9.8066,0.0816,0.0313,0.0392,-9.06,-32,-1.25,254.65,-82.58,-162.8
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1700929,2019-09-06 18:44:27:611,-0.9547,1.6845,10.1105,0.0021,-0.0033,9.8066,-0.0138,0.1477,-0.0558,-10.25,-32.06,-0.12,263.5,-82.57,-162.06
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1701030,2019-09-06 18:44:27:712,-1.1881,0.5323,9.57,-0.0024,-0.0039,9.8066,0.009,0.0463,0.0559,-10.19,-31.56,1.5,275.66,-82.58,-161.6
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1701129,2019-09-06 18:44:27:811,-0.6918,1.1082,9.9268,0.0132,-0.0057,9.8066,-0.0462,0.1081,0.0176,-9.62,-31.56,3.88,289.4,-82.54,-160.74
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1701229,2019-09-06 18:44:27:911,0.1404,1.4231,9.4205,-0.0036,-0.0022,9.8066,0.0382,0.1014,-0.0463,-6.06,-29.62,5.81,316.36,-82.63,-160.1
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1701329,2019-09-06 18:44:28:011,1.1737,0.0455,9.9784,0.0008,-0.0013,9.8066,0.0054,0.1178,-0.0146,-2.44,-29.56,7.13,9.31,-82.56,-159.78
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1701429,2019-09-06 18:44:28:111,0.7936,-0.8317,10.1956,0.0014,0.0052,9.8066,0.0862,0.1449,0.0134,2.19,-28.69,5.13,86.1,-82.59,-160.05
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1701529,2019-09-06 18:44:28:211,-0.4871,-2.0244,9.948,0.01,-0.0046,9.8066,0.0205,0.1108,-0.0137,4.75,-29.5,-0.12,139.09,-82.6,-160.06
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1701629,2019-09-06 18:44:28:311,-0.6017,-0.0517,10.1612,-0.0133,0.0112,9.8066,-0.0223,0.0038,-0.0289,3.06,-30.19,-3,166.93,-82.43,-160.13
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1701728,2019-09-06 18:44:28:410,-1.3694,-1.1751,9.4581,-0.0154,0.0061,9.8066,-0.103,0.0957,-0.0306,1.06,-30.44,-3,180.26,-82.36,-160.99
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1701829,2019-09-06 18:44:28:511,-0.524,-1.1278,9.6524,0.01,-0.0357,9.8066,0.1263,0.1109,-0.0093,-1.56,-30.81,-2.87,205.05,-82.49,-160.36
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1701928,2019-09-06 18:44:28:610,-0.6147,1.2156,9.9073,-0.0093,-0.0576,9.8065,0.1205,0.1311,-0.0353,-3,-30.12,-2.5,216.4,-82.53,-160.06
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1702029,2019-09-06 18:44:28:711,-1.2221,0.4961,10.3272,0.0052,0.0412,9.8065,-0.0822,0.0797,0.0193,-2.75,-31.37,-1.69,215.68,-82.54,-160.1
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1702128,2019-09-06 18:44:28:810,-1.6975,1.0857,9.8687,0.0044,0.0597,9.8064,-0.108,0.0956,-0.0715,-3.5,-31.37,-2.06,214.75,-82.39,-161.15
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1702229,2019-09-06 18:44:28:911,-0.6938,-0.2539,9.848,0.0043,-0.0295,9.8065,0.0017,0.11,0.0657,-3.31,-32,-1.44,218.18,-82.64,-160.13
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1702329,2019-09-06 18:44:29:011,-0.4864,1.65,9.5508,0.0027,-0.0102,9.8065,-0.0575,0.0921,-0.0807,-3.87,-32.37,-1.94,223.57,-82.52,-160.01
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1702429,2019-09-06 18:44:29:111,-0.8996,0.0751,10.5282,-0.0189,-0.0189,9.8065,0.1046,0.1123,0.042,-3.56,-32.12,-1.06,227.35,-82.51,-160.49
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1702529,2019-09-06 18:44:29:211,0.0937,1.0208,10.069,-0.016,-0.0296,9.8065,-0.0718,0.0662,-0.0979,-3.87,-32.94,-0.69,226.55,-82.59,-160.8
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1702629,2019-09-06 18:44:29:311,-0.9818,0.0837,9.8024,0.0089,0.0384,9.8065,-0.0404,0.0843,-0.0072,-4.06,-32.19,-0.81,227.18,-82.47,-160.5
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1702729,2019-09-06 18:44:29:411,-1.7171,-3.0077,9.724,0.0181,0.0286,9.8066,-0.0714,0.0152,0.0272,-4.19,-33,-0.44,230.25,-82.31,-161.41
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1702828,2019-09-06 18:44:29:510,-0.4515,-0.903,10.7674,-0.0372,-0.0313,9.8065,0.2982,0.1009,-0.0492,-3.87,-32.56,-0.69,226.39,-82.63,-161.47
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1702928,2019-09-06 18:44:29:610,0.1393,1.2175,10.22,-0.0163,-0.0358,9.8065,0.1583,0.0377,0.0167,-4.06,-33.19,-1,226.59,-82.77,-162.35
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1703029,2019-09-06 18:44:29:711,-0.8942,1.3575,9.572,0.0163,0.0349,9.8066,-0.0071,0.0658,-0.0679,-4.87,-32.81,-0.75,233.66,-82.61,-162.88
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1703128,2019-09-06 18:44:29:810,2.4182,0.5874,10.7052,-0.0101,0.0033,9.8066,0.11,-0.1431,0.1273,-4.37,-33.19,-0.12,231.68,-82.73,-163.18
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1703228,2019-09-06 18:44:29:910,-1.2427,-0.106,9.8046,-0.0077,0.0153,9.8065,-0.0309,0.0753,0.0166,-5.12,-32.81,-0.25,239.22,-82.58,-163.51
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1703328,2019-09-06 18:44:30:010,0.5026,-0.0789,9.9921,0.0015,-0.0078,9.8066,0.0464,-0.0043,0.0541,-5.19,-32.25,0.13,240.42,-82.64,-163.98
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1703428,2019-09-06 18:44:30:110,0.0727,-0.4097,10.4738,-0.0134,0.01,9.8065,0.0868,0.0902,-0.1174,-6.31,-32.12,0.25,246.93,-82.73,-164.54
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1703529,2019-09-06 18:44:30:211,-0.5382,0.8482,9.8013,-0.0267,0.0047,9.8065,0.1896,0.0235,0.0047,-5.81,-31.5,1.88,264.33,-82.87,-166.57
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1703628,2019-09-06 18:44:30:310,0.4773,0.2175,9.9566,0.0335,0.0283,9.8065,-0.0976,0.0129,0.0125,-4.31,-31,2,250.25,-82.54,-167.82
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1703728,2019-09-06 18:44:30:410,0.1927,1.0937,9.4718,0.0335,0.0273,9.8065,-0.087,0.1001,-0.0241,-4,-31.44,2.94,264.65,-82.57,-168.61
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1703829,2019-09-06 18:44:30:511,-0.7383,0.9922,9.9305,-0.0174,-0.0066,9.8066,0.0678,0.1046,-0.0741,-2.69,-32,2.56,255.09,-82.61,-169.14
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1703928,2019-09-06 18:44:30:610,-0.3034,0.3064,9.8959,-0.0269,-0.0005,9.8065,0.0684,0.0388,0.013,-2.5,-31.44,1.56,225.47,-82.77,-170.58
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1704028,2019-09-06 18:44:30:710,-0.9298,0.0961,10.0384,0.0073,0.0306,9.8065,-0.0428,0.047,-0.0207,-2.19,-31.31,1.69,223.68,-82.56,-171.2
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1704129,2019-09-06 18:44:30:811,-0.2675,0.8592,9.9503,0.0122,0.0233,9.8066,-0.0319,0.0669,-0.0268,-2.81,-31.31,1.63,238.64,-82.56,-172.26
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1704228,2019-09-06 18:44:30:910,-0.6638,0.3576,9.6692,0.0037,-0.0041,9.8066,0.0314,0.0753,0.0305,-1.81,-32.25,2.25,221.85,-82.57,-171.93
52.400387,-1.530712,156.16,7.81,3,346.19,19 / 21,1704329,2019-09-06 18:44:31:011,-0.0719,0.0769,9.8494,0.0016,-0.0032,9.8066,0.0463,0.0623,-0.001,-1.75,-31.69,1.81,221.95,-82.59,-171.58
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1704428,2019-09-06 18:44:31:110,-1.1347,0.6412,9.8307,-0.0065,-0.0082,9.8066,-0.037,0.0271,0.0378,-1.75,-31.37,1.44,214.09,-82.63,-172.1
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1704528,2019-09-06 18:44:31:210,-0.4364,0.1352,10.0061,0.0039,-0.0092,9.8066,0.0236,0.0767,-0.0797,-2.19,-31.25,0.63,214.76,-82.75,-171.6
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1704629,2019-09-06 18:44:31:311,-0.828,-0.1769,9.9648,0.0043,0.0072,9.8066,-0.0148,0.0584,0.0419,-2.81,-30.94,1.13,228.44,-82.79,-172.53
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1704729,2019-09-06 18:44:31:411,-1.2522,-0.2682,9.8874,0.0009,0.0016,9.8066,-0.0235,0.1051,-0.0299,-2.87,-31.37,1.38,228.4,-82.78,-172.57
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1704829,2019-09-06 18:44:31:511,0.5903,1.9597,9.7876,0.0159,0.0012,9.8066,0.0405,0.1366,0.0061,-1.81,-30.44,2.81,249.69,-82.73,-172.58
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1704929,2019-09-06 18:44:31:611,-1.1721,0.9045,10.7444,0.0359,-0.008,9.8065,0.012,-0.0212,0.0771,-1.5,-30.5,3.31,215.55,-82.69,-170.96
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705028,2019-09-06 18:44:31:710,-0.1674,-0.0743,11.0267,0.0011,0.0323,9.8065,0.0466,0.1752,-0.0592,-1.5,-30.62,3.06,214.77,-82.85,-171.24
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705129,2019-09-06 18:44:31:811,-0.6584,0.7463,9.0309,0.0085,0.035,9.8065,0.0095,0.0068,0.0002,-0.5,-30.5,2.63,157.56,-82.7,-173.23
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705229,2019-09-06 18:44:31:911,-1.4201,0.3167,9.6413,0.0075,0.0157,9.8066,-0.1632,0.1426,0.0153,-0.94,-30.12,2.31,202.55,-82.59,-172.66
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705328,2019-09-06 18:44:32:010,-0.2657,1.1382,10.6869,0.0368,0.0379,9.8065,-0.125,0.0858,0.0297,-0.56,-29.75,2.69,217.21,-82.63,-172.16
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705428,2019-09-06 18:44:32:110,-1.066,-1.1818,9.6047,-0.0003,-0.0263,9.8066,0.0878,0.1458,-0.0937,0.19,-29.69,2.63,152.67,-82.84,-172.18
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705529,2019-09-06 18:44:32:211,-2.021,0.1515,9.2775,-0.0068,-0.0056,9.8066,-0.0781,0.0384,-0.0001,0.06,-30.12,2.75,159.64,-82.63,-173.69
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705629,2019-09-06 18:44:32:311,0.068,-0.9036,9.7395,0,0.0147,9.8066,-0.0847,0.0571,-0.0068,-0.19,-30.62,2.25,173.61,-82.49,-173.3
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705729,2019-09-06 18:44:32:411,-1.0496,-0.1936,9.6258,0.001,-0.0141,9.8066,-0.0456,0.106,-0.0492,-0.37,-30,3.19,157.98,-82.54,-172.7
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705830,2019-09-06 18:44:32:512,0.8773,-0.7718,10.8586,0.0018,0.0062,9.8065,0.1848,-0.0014,0.0531,0.13,-31.06,3.38,160.01,-82.66,-172.97
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705928,2019-09-06 18:44:32:610,0.4323,-0.8711,9.4673,-0.0009,-0.0605,9.8064,0.0568,-0.031,0.0322,0.19,-31.69,2.88,163.67,-82.71,-173.84
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706029,2019-09-06 18:44:32:711,0.0143,0.6099,10.8881,-0.0005,0.0005,9.8066,0.2025,0.191,-0.0763,0.81,-31.62,3.31,136,-82.38,-172.68
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706129,2019-09-06 18:44:32:811,0.0462,0.952,10.6776,-0.0056,0.0001,9.8066,0.1071,0.0987,0.075,0.31,-32,3.19,165.51,-82.35,-173.54
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706229,2019-09-06 18:44:32:911,-0.1522,0.4395,9.9385,0.0359,0.0084,9.8065,0.1555,0.0805,-0.0407,1.38,-31.5,3.75,103.04,-82.29,-173.18
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706329,2019-09-06 18:44:33:011,-0.9579,-0.6272,10.0271,0.0556,-0.0142,9.8065,-0.1033,-0.0544,0.1147,1,-32.62,3.5,107.92,-82.53,-172.67
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706429,2019-09-06 18:44:33:111,0.8832,-0.8001,9.3107,-0.045,0.0229,9.8065,-0.175,0.0573,-0.0315,1.44,-32.5,3.5,106.97,-82.34,-173.07
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706529,2019-09-06 18:44:33:211,0.94,-0.6836,9.8193,-0.0364,0.0187,9.8065,-0.1127,0.0551,-0.087,0.88,-32.12,3.5,103.15,-82.52,-173.36
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706629,2019-09-06 18:44:33:311,0.3857,-1.7754,10.7641,0.0262,-0.0061,9.8065,0,0.054,0.0988,1,-31.62,4.5,61.58,-82.82,-173.85
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706729,2019-09-06 18:44:33:411,0.4062,-0.1967,9.1214,-0.0483,-0.0374,9.8064,-0.0645,0.1008,-0.0109,0.56,-31.19,4.5,63.58,-82.52,-173.44
