GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706829,2019-09-06 18:44:33:511,-1.2014,-2.0877,9.2474,0.0219,0.0077,9.8066,0.0102,0.1005,-0.1327,1.44,-31.56,4.31,107.43,-82.31,-173.81
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706928,2019-09-06 18:44:33:610,1.0846,-0.1139,9.1525,-0.0007,-0.0056,9.8066,-0.1523,-0.014,0.0459,0.56,-31.12,4.25,104.31,-82.22,-173.47
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707029,2019-09-06 18:44:33:711,0.0698,-0.689,9.4307,0.0402,-0.014,9.8066,0.0534,0.0189,-0.0071,0.63,-30.75,3.94,95.67,-82.63,-173.61
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707129,2019-09-06 18:44:33:811,0.5832,0.0548,9.2653,0.0426,0.0075,9.8065,0.1029,0.0017,-0.0126,0.81,-30,4.44,90.42,-82.66,-173.29
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707229,2019-09-06 18:44:33:911,0.3671,-0.1167,9.7287,-0.0083,-0.0266,9.8066,-0.085,0.0048,0.0486,0.5,-29.94,4.81,63.43,-82.36,-172.87
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707328,2019-09-06 18:44:34:010,1.0967,0.0169,9.7481,-0.0147,-0.0066,9.8066,-0.0594,0.0453,0.0028,0.75,-30,4.44,98.12,-82.31,-172.52
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707429,2019-09-06 18:44:34:111,1.5383,0.3224,9.8214,0.0736,0.0175,9.8064,0.1318,-0.1298,0.0076,1,-30.5,4.94,59.3,-82.46,-174.13
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707529,2019-09-06 18:44:34:211,0.3785,-0.833,9.8195,0.0428,0.0151,9.8065,0.0932,-0.0046,-0.0147,1.19,-31.12,5.25,68.29,-82.19,-173.93
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707629,2019-09-06 18:44:34:311,0.6248,0.6739,9.6916,-0.0126,0.0105,9.8066,0.0644,0.0222,0.0115,0.94,-31.5,4.56,71.85,-81.99,-173.9
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707729,2019-09-06 18:44:34:411,1.0954,-0.2813,10.1264,0.0279,-0.0152,9.8065,-0.1608,0.015,-0.0345,1.94,-30.44,4.19,99.23,-82.1,-173.98
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707829,2019-09-06 18:44:34:511,0.5403,1.1138,9.9424,0.0035,-0.0069,9.8066,0.0905,-0.0046,0.0009,0.75,-30.31,3.56,102.3,-82.07,-173.7
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707929,2019-09-06 18:44:34:611,0.9508,-0.6889,9.9169,0.0063,0.0016,9.8066,0.0443,0.006,-0.0421,0.88,-30.31,3.38,134.75,-82.08,-174.48
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708029,2019-09-06 18:44:34:711,-0.4445,0.135,9.9165,-0.0113,-0.0006,9.8065,0.005,-0.003,0.0112,-0.62,-30.87,3.13,211.65,-82.08,-175.45
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708128,2019-09-06 18:44:34:810,-1.6497,-0.5019,10.2888,0.0012,-0.01,9.8066,-0.0394,0.031,-0.0024,-1.75,-30.06,3.38,240.9,-82.15,-175.11
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708228,2019-09-06 18:44:34:910,-0.5388,-0.6068,10.7178,0.0064,-0.0044,9.8066,0.0554,0.0109,-0.0062,-2.06,-30.25,4.63,304.88,-82.15,-174.13
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708328,2019-09-06 18:44:35:010,0.1985,-0.299,9.5744,0.0098,-0.0137,9.8066,0.0015,0.0326,-0.0063,-1.69,-30.56,6,322.09,-81.99,-174.29
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708428,2019-09-06 18:44:35:110,0.1631,0.2608,9.6404,0.0006,-0.0201,9.8066,0.065,-0.0119,-0.0067,0.13,-30.37,6.31,18.2,-81.7,-175.02
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708529,2019-09-06 18:44:35:211,0.6711,0.9305,9.7875,0.0013,-0.0055,9.8066,-0.0423,-0.0545,0.031,0.13,-30.12,5,36.86,-81.6,-175.31
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708628,2019-09-06 18:44:35:310,0.6016,0.7731,9.8551,0.0103,0.0219,9.8065,-0.0447,-0.0116,-0.0222,0.69,-30.37,4.88,70.32,-81.7,-175.02
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708729,2019-09-06 18:44:35:411,0.2817,0.4955,9.6427,0.0218,0.0033,9.8065,0.0356,-0.0276,0.0513,0.69,-29.56,4.69,67.74,-81.81,-175.28
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708828,2019-09-06 18:44:35:510,0.8095,0.2076,10.2584,0.0076,0.0026,9.8066,0.1069,-0.0227,0.0147,0.06,-29.56,4.06,137.51,-81.74,-175.17
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708929,2019-09-06 18:44:35:611,0.7918,1.0592,9.9072,0.0108,0.0085,9.8066,0.1239,-0.0344,-0.0065,-0.31,-30.44,4.5,42.81,-81.64,-174.06
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1709028,2019-09-06 18:44:35:710,-0.3364,0.0135,9.4377,0.0116,0.0214,9.8065,-0.0227,-0.0584,0.0301,-0.44,-30,3.88,149.05,-81.39,-175.26
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1709128,2019-09-06 18:44:35:810,0.773,-0.0784,9.4438,0.0157,-0.0202,9.8066,-0.0243,-0.0689,0.0212,0.31,-30.5,3.88,151.07,-81.24,-175.01
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1709229,2019-09-06 18:44:35:911,1.0995,-0.3617,9.8223,0.0208,-0.0335,9.8065,-0.0638,-0.0749,-0.0201,0.31,-31,2.75,170.38,-81.54,-174.8
52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1709328,2019-09-06 18:44:36:010,0.2254,-0.9213,9.5097,0.0026,-0.0047,9.8066,-0.0395,-0.0343,0.0446,0.5,-30.81,3.5,116.8,-81.59,-175.14
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709429,2019-09-06 18:44:36:111,1.4153,2.0367,10.6838,-0.0145,0.0167,9.8065,-0.046,0.0146,-0.0684,0.25,-30.62,3.81,150.77,-81.61,-175.33
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709529,2019-09-06 18:44:36:211,0.8629,-0.408,9.0757,-0.0159,-0.0121,9.8066,0.0301,-0.046,-0.0223,-2.12,-30.75,4.38,251.77,-81.37,-175.78
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709629,2019-09-06 18:44:36:311,1.3041,-0.8621,9.4112,-0.0233,0.0106,9.8065,0.0253,-0.0809,-0.017,-1.87,-29.56,4.56,291.44,-81.49,-175.74
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709729,2019-09-06 18:44:36:411,0.489,0.1436,9.9064,-0.0152,0.0204,9.8066,0.0143,0.0267,-0.0491,-2.06,-30.06,4.75,292.74,-81.72,-176.92
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709828,2019-09-06 18:44:36:510,-0.8046,-0.467,9.9961,-0.0185,0.0182,9.8065,0.0653,-0.0559,0.0414,-1.5,-30.31,4.75,314.75,-82.04,-178.12
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709929,2019-09-06 18:44:36:611,0.1572,1.5224,9.4058,0.0007,-0.0203,9.8065,-0.067,-0.0691,0.0591,-0.37,-30.19,4.56,9.67,-82.03,-178.46
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710028,2019-09-06 18:44:36:710,0.1244,0.0777,9.2034,-0.0066,-0.0404,9.8065,-0.0915,-0.0236,-0.053,-0.12,-31.12,4.31,164.7,-81.9,-178.41
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710129,2019-09-06 18:44:36:811,-1.0562,-0.3893,8.9289,0.0196,-0.0098,9.8065,-0.0372,-0.039,-0.0234,0.56,-31.5,4.06,114.4,-81.8,-179.22
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710229,2019-09-06 18:44:36:911,0.4017,-1.0499,9.5466,-0.0033,-0.0037,9.8066,-0.0475,-0.008,0.0523,0,-31.94,3.81,176.83,-81.82,-179.53
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710328,2019-09-06 18:44:37:010,1.9162,0.2226,10.3809,-0.0018,0.0187,9.8065,-0.0035,-0.1155,-0.0058,0.81,-32.06,3.75,118.84,-81.84,-178.47
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710429,2019-09-06 18:44:37:111,-1.2344,0.786,10.6433,0.0183,-0.0213,9.8066,0.0911,-0.08,-0.0568,2.31,-32,5,78.03,-81.99,-178.76
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710528,2019-09-06 18:44:37:210,-0.2655,-1.6385,10.5661,-0.0275,-0.0389,9.8065,-0.1856,-0.156,0.06,2.88,-30.94,8.06,35.07,-81.97,177.26
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710629,2019-09-06 18:44:37:311,-0.1456,1.9257,9.5482,-0.0009,-0.0764,9.8063,-0.3104,-0.003,-0.005,-1.06,-29.37,7.88,339.29,-81.88,176.97
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710728,2019-09-06 18:44:37:410,-2.8958,1.9758,10.3785,-0.0997,0.0208,9.8061,0.2328,0.17,-0.0853,-1.81,-30,6.13,304.06,-81.77,177.3
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710829,2019-09-06 18:44:37:511,0.759,-0.0922,9.698,-0.0378,0.0195,9.8065,-0.0151,-0.1447,0.0364,-1.5,-29.94,3.69,253.29,-81.83,178.88
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710929,2019-09-06 18:44:37:611,1.1487,0.4869,9.5775,-0.0023,0.005,9.8065,0.1122,-0.0167,0.0232,-0.06,-30.5,4.38,196.78,-81.58,178.11
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711029,2019-09-06 18:44:37:711,0.451,-0.5173,9.6115,0.0305,0.0033,9.8066,0.1628,-0.0819,0.103,0.88,-30.69,4.13,118.19,-81.69,179.31
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711129,2019-09-06 18:44:37:811,1.2203,-0.4467,10.0645,0.0126,0.0038,9.8066,-0.1162,-0.0802,0.0661,0.5,-29.62,4.25,104.2,-81.93,-179.01
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711229,2019-09-06 18:44:37:911,-0.6376,-1.1859,9.7847,0.0177,0.0063,9.8066,-0.1456,-0.0496,-0.0068,1.38,-28.87,3.5,90.2,-82.21,-177.96
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711328,2019-09-06 18:44:38:010,0.7679,1.9213,9.2087,-0.0516,0.0287,9.8064,-0.0909,-0.1869,0.1522,0.63,-28.94,3.44,129.25,-82.39,-177.83
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711428,2019-09-06 18:44:38:110,0.8521,1.525,9.3167,-0.0671,-0.0049,9.8064,-0.0855,-0.1236,-0.0243,1.44,-28.94,2.94,134.23,-82.02,-177.43
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711529,2019-09-06 18:44:38:211,1.1966,-3.056,10.0157,-0.0139,-0.0662,9.8063,0.1128,0.0126,-0.0188,0.25,-30.37,2.56,176.82,-82.36,-178.92
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711629,2019-09-06 18:44:38:311,0.798,-0.3667,9.2568,0.0042,-0.0333,9.8066,0.0317,-0.0647,0.0358,0.38,-30.69,2.19,179.39,-82.34,-179.34
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711728,2019-09-06 18:44:38:410,1.8053,-0.5724,9.5538,0.0061,-0.0083,9.8066,-0.0128,-0.1999,0.0582,-0.44,-31.69,2,178.09,-82.41,-177.86
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711829,2019-09-06 18:44:38:511,1.2184,-1.2021,9.0911,0.0101,-0.0098,9.8066,-0.0554,-0.098,0.0661,-0.69,-31.56,2.5,214.86,-82.42,-176.83
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711929,2019-09-06 18:44:38:611,0.4737,-1.8848,10.0678,0.0056,-0.0373,9.8065,0.0543,-0.1347,-0.0232,-0.62,-32.5,2.31,201.51,-82.47,-175.59
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712028,2019-09-06 18:44:38:710,1.1223,-1.3674,10.27,-0.0213,-0.0393,9.8065,0.0456,-0.2111,0.0332,-1.44,-32.19,1.94,202.64,-82.76,-175
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712129,2019-09-06 18:44:38:811,1.2265,-0.2586,9.9702,0.0098,0.0151,9.8065,-0.0498,-0.1771,0.0448,-1.19,-31.69,3.13,213.75,-82.62,-174.42
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712229,2019-09-06 18:44:38:911,3.0641,-0.5996,9.6154,0.0256,0.0109,9.8066,-0.0439,-0.1837,0.0146,-1.44,-31.87,1.81,200.74,-82.61,-173.57
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712328,2019-09-06 18:44:39:010,1.0539,-1.0453,9.6425,-0.0089,-0.0047,9.8066,-0.104,-0.2386,0.083,-1.44,-31.25,1.38,197.28,-82.69,-173.83
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712429,2019-09-06 18:44:39:111,2.0514,-2.2603,9.4937,-0.0011,-0.0068,9.8066,-0.1252,-0.2675,-0.0282,-1.19,-31.44,0.81,197.75,-82.86,-173.64
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712528,2019-09-06 18:44:39:210,0.5221,-1.4431,10.9255,-0.042,-0.0064,9.8065,0.0657,-0.2048,0.027,-1.44,-31.62,-0.12,194.82,-83.17,-178.39
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712628,2019-09-06 18:44:39:310,2.5194,-2.5601,11.5715,0.0122,-0.0029,9.8066,0.0556,-0.3133,0.021,-2.44,-32.44,0,207.77,-83.07,-178.05
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712728,2019-09-06 18:44:39:410,0.4742,-0.9299,8.6995,-0.0015,0.0293,9.8066,0.2162,-0.2789,0.0463,-3,-32.44,-1,211.12,-82.78,-179.43
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712828,2019-09-06 18:44:39:510,1.048,0.1065,9.4033,-0.0158,0.0081,9.8066,0.1275,-0.2316,0.0242,-2.56,-33.94,-0.69,208.8,-82.54,179.42
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712928,2019-09-06 18:44:39:610,2.1729,-0.3689,9.6174,-0.0327,-0.0241,9.8065,-0.0334,-0.4,0.045,-4.19,-33.75,-1.06,215.85,-82.6,178.26
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713029,2019-09-06 18:44:39:711,-0.1217,-3.4436,10.303,-0.0301,-0.0351,9.8065,-0.1606,-0.2669,-0.023,-4.44,-33.56,-0.69,217.58,-83.27,177.65
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713129,2019-09-06 18:44:39:811,0.2317,-2.0597,8.9283,-0.0161,-0.0054,9.8066,-0.1027,-0.1265,-0.0205,-5.12,-33.25,-1.06,225.04,-83.68,176.55
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713229,2019-09-06 18:44:39:911,0.3505,-1.125,10.582,0.0109,-0.0013,9.8066,0.0628,-0.1709,0.038,-5.12,-33.31,-0.12,231.77,-83.82,175.7
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713329,2019-09-06 18:44:40:011,0.1197,-0.9171,10.2732,0.0325,0.0135,9.8065,0.0608,-0.176,0.059,-5.94,-33.12,0.13,235.85,-83.55,176.58
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713429,2019-09-06 18:44:40:111,0.0266,-1.6619,9.8098,0.028,0.0067,9.8066,-0.0486,-0.1194,-0.0262,-6.25,-32.62,0.31,236.58,-83.46,178.09
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713528,2019-09-06 18:44:40:210,-0.5374,-3.2015,9.968,-0.0054,-0.0117,9.8066,0.0202,-0.2511,0.1142,-6.5,-32.37,0.75,245.28,-83.39,179.26
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713628,2019-09-06 18:44:40:310,-0.1038,-2.5274,9.3419,-0.0074,-0.0216,9.8065,-0.097,-0.1913,-0.0127,-7.31,-31.62,-0.5,242.69,-83.33,-179.15
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713728,2019-09-06 18:44:40:410,0.1545,-0.2424,9.8166,-0.0022,-0.0073,9.8066,0.1103,-0.2195,0.1836,-5.94,-32.12,0,239.62,-83.35,-178.15
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713829,2019-09-06 18:44:40:511,1.0371,-1.3842,10.5209,-0.0216,-0.0317,9.8065,0.0363,-0.1237,-0.01,-6.81,-31.62,-0.25,245.41,-83.44,-176.22
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713929,2019-09-06 18:44:40:611,0.6816,-1.0947,10.1266,0.0245,0.0108,9.8065,-0.0082,-0.2051,0.0536,-6.19,-30.87,-0.19,242.31,-83.37,-175.78
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714029,2019-09-06 18:44:40:711,0.264,-1.2174,10.0144,0.0133,0.0025,9.8066,0.0282,-0.1761,0.0175,-6.5,-31.19,-0.31,243.1,-83.43,-175.05
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714128,2019-09-06 18:44:40:810,3.2485,-0.2283,9.3004,0.0297,0.0161,9.8066,0.0748,-0.0943,0.096,-6.31,-30.81,-0.37,243.42,-83.47,-174.84
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714228,2019-09-06 18:44:40:910,0.5838,-0.9507,9.7268,0.05,0.0196,9.8064,-0.0423,-0.1173,-0.0117,-5.81,-30,-0.81,236.9,-83.14,-174.1
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714329,2019-09-06 18:44:41:011,0.0859,-0.7954,10.0129,-0.0164,-0.0146,9.8066,-0.0628,-0.2381,0.0661,-6.62,-30.44,-1.69,237.92,-83.41,-172.55
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714428,2019-09-06 18:44:41:110,0.8981,-1.9079,10.7464,0.0067,-0.0032,9.8066,-0.0874,-0.1018,-0.0143,-7.06,-30.44,-2.56,233.64,-83.38,-171.81
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714529,2019-09-06 18:44:41:211,1.2181,-0.9761,10.3092,-0.008,-0.0158,9.8066,0.138,-0.124,-0.0059,-7.56,-31.31,-3.25,237.13,-83.38,-171.83
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714628,2019-09-06 18:44:41:310,0.7468,-1.6688,10.7158,0.0049,-0.0031,9.8066,0.107,-0.2156,0.0259,-8,-32.37,-3.75,231.91,-83.19,-172.11
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714728,2019-09-06 18:44:41:410,2.7592,-2.0183,9.7726,0.0206,0.0117,9.8066,0.1999,-0.4177,0.1209,-9.31,-32.62,-3.25,238.42,-82.87,-171.63
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714829,2019-09-06 18:44:41:511,-0.6141,0.9619,8.9792,0.0044,-0.02,9.8065,0.0083,-0.3198,0.1246,-10.44,-33.5,-2.81,242.33,-82.56,-169.77
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714928,2019-09-06 18:44:41:610,1.2708,-1.2351,9.9025,-0.0087,-0.0156,9.8065,0.0882,-0.1752,0.0363,-11.5,-33.56,-2.44,249.23,-82.91,-169.92
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715028,2019-09-06 18:44:41:710,-0.0414,-1.6343,10.2574,-0.0438,-0.0286,9.8065,0.0286,-0.0879,-0.0158,-11.75,-34.37,-2.19,253.17,-83.31,-169.21
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715129,2019-09-06 18:44:41:811,-1.3333,-1.109,9.4691,0.0176,0.0074,9.8066,-0.1046,-0.0504,-0.0987,-10.81,-33.06,-1.12,256.11,-83.66,-169.99
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715229,2019-09-06 18:44:41:911,-0.5726,-0.7028,9.3624,0.0448,0.0359,9.8064,-0.1449,-0.1514,-0.0131,-11.31,-33.12,-0.87,253.88,-83.41,-171.67
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715329,2019-09-06 18:44:42:011,0.8123,-0.7148,9.7438,-0.0227,-0.0019,9.8066,0.098,-0.0958,0.0151,-10.69,-31.62,-0.31,257.28,-83.14,-172.85
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715428,2019-09-06 18:44:42:110,0.0421,-0.2725,10.4221,0.0022,0.0059,9.8065,0.0247,-0.0604,-0.0415,-9.5,-31.87,-0.12,251.69,-83.01,-174.02
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715529,2019-09-06 18:44:42:211,0.9795,0.5682,10.0233,-0.0108,0.0011,9.8066,0.0704,-0.0404,0.0012,-9.31,-30.81,-0.56,245.56,-82.96,-175.66
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715628,2019-09-06 18:44:42:310,1.0176,0.7362,9.7425,-0.0136,-0.0046,9.8065,0.1195,-0.0634,0.0177,-9.5,-30.31,-1.12,246.16,-82.99,-175.82
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715728,2019-09-06 18:44:42:410,1.6064,0.6405,9.8939,0.0459,0.0131,9.8065,-0.1573,-0.0151,0.0535,-9,-31.06,-2.75,236.65,-82.72,-174.76
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715829,2019-09-06 18:44:42:511,-0.6923,-0.9006,9.8883,0.0254,0.0092,9.8065,0.1632,0.0169,-0.0367,-9.81,-30.5,-3.62,237.4,-82.8,-173.81
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715929,2019-09-06 18:44:42:611,-0.6105,-1.014,10.0169,-0.0177,-0.0144,9.8066,0.1292,0.0605,0.0561,-9.81,-31.87,-3.5,240.63,-82.83,-173.25
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1716029,2019-09-06 18:44:42:711,0.9575,0.5935,9.6922,-0.0086,-0.0257,9.8065,0.0311,0.0171,0.022,-10.31,-32.19,-3.62,238.08,-83,-172.32
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1716128,2019-09-06 18:44:42:810,3.0839,0.0684,8.0421,0.0219,0.0175,9.8065,-0.3665,0.1218,-0.0213,-10.94,-32.94,-4.19,240.84,-82.88,-171.49
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1716229,2019-09-06 18:44:42:911,-0.8118,-1.1883,9.3298,0.045,0.017,9.8065,-0.3814,-0.0339,0.0727,-11.12,-32.62,-4,241.02,-83.04,-171.7
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1716329,2019-09-06 18:44:43:011,0.1281,1.4246,9.802,-0.087,-0.0541,9.8061,0.1359,0.0165,-0.0287,-11.25,-33.69,-3.75,243.9,-83.87,-170
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1716430,2019-09-06 18:44:43:112,-2.4526,-0.0719,10.3798,-0.0209,-0.0235,9.8065,-0.0325,0.1,0.0437,-11.37,-32.94,-4.94,241.18,-83.81,-169.51
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1716529,2019-09-06 18:44:43:211,1.9124,0.5227,11.1452,0.0551,0.0185,9.8064,0.1889,-0.0427,-0.1005,-11.69,-34.44,-4.44,245.59,-83.57,-170.12
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1716628,2019-09-06 18:44:43:310,0.8272,0.6421,9.598,0.0278,0.0528,9.8064,0.2594,0.0069,-0.0671,-11.87,-35.56,-3.19,244.61,-82.59,-171.57
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1716728,2019-09-06 18:44:43:410,-0.0457,1.5392,9.4372,0.0144,0.0158,9.8066,-0.1234,-0.0589,0.034,-12.44,-35.81,-1.81,244.85,-81.95,-173.67
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1716828,2019-09-06 18:44:43:510,1.2031,0.3869,10.1751,-0.0392,-0.0305,9.8065,0.0282,-0.0265,-0.0668,-12.62,-35.12,-1.37,252.97,-82.27,-172.39
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1716929,2019-09-06 18:44:43:611,1.4906,-1.2582,9.2821,0.0376,0.0063,9.8065,-0.2958,0.1653,-0.0374,-13.25,-34.56,-1.44,253.7,-82.53,-172.31
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1717028,2019-09-06 18:44:43:710,1.8446,-0.6823,9.7198,0.025,0.0189,9.8065,-0.1034,-0.011,-0.03,-12.56,-33.44,-1.81,249.87,-82.83,-174.31
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1717129,2019-09-06 18:44:43:811,1.6518,2.0708,9.8869,0.0508,0.0475,9.8064,-0.2355,-0.041,0.1292,-11.81,-34.25,-1.31,250.32,-83.04,-176.13
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1717228,2019-09-06 18:44:43:910,1.7462,-3.2249,9.7315,0.1317,0.0335,9.8057,-0.2082,0.0749,-0.0512,-11.69,-33.31,-1.25,249.26,-82.37,-176.09
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1717329,2019-09-06 18:44:44:011,-2.335,-1.0051,9.2527,-0.1091,-0.0471,9.8058,0.0752,-0.1094,0.1811,-12.37,-33.81,-0.81,250.69,-82.79,-175.02
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1717428,2019-09-06 18:44:44:110,-2.9775,0.1103,8.9539,0.0029,-0.029,9.8066,-0.3958,-0.0038,-0.2238,-11.62,-32.62,-0.31,255.25,-82.26,-173.69
