GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1717528,2019-09-06 18:44:44:210,2.3489,1.1374,9.5106,-0.0622,-0.0267,9.8064,0.3196,-0.0528,0.1843,-11.37,-32.44,0,253.74,-82.37,-174.43
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1717628,2019-09-06 18:44:44:310,1.1611,-0.365,9.9688,-0.0395,-0.0275,9.8065,0.0476,-0.0493,0.0338,-10.87,-31.75,-0.56,250.79,-82.37,-172.7
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1717729,2019-09-06 18:44:44:411,0.3735,-0.1925,9.9861,-0.0043,0.0124,9.8066,-0.0994,-0.0931,0.0195,-11.12,-32.06,-1.12,251.01,-82.36,-172.42
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1717829,2019-09-06 18:44:44:511,1.4912,0.413,10.2179,-0.0164,-0.0201,9.8066,-0.0017,-0.034,-0.041,-11,-31.31,-1.25,252.2,-82.52,-172.23
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1717928,2019-09-06 18:44:44:610,0.5023,0.4331,10.5107,0.0127,0.0217,9.8066,0.0132,-0.0781,0.0987,-10.25,-31.5,-1.5,249.11,-82.43,-172.85
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1718029,2019-09-06 18:44:44:711,1.0088,0.4541,9.6248,-0.0032,-0.0063,9.8065,-0.1339,-0.0503,0.0466,-9.87,-31.06,-2.25,245.69,-82.63,-172.21
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1718129,2019-09-06 18:44:44:811,-0.3508,-0.3006,9.4231,0.0154,0.0198,9.8066,-0.2944,-0.0229,0.02,-9.44,-31.75,-4.06,234.62,-82.62,-171.63
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1718229,2019-09-06 18:44:44:911,-0.782,0.4122,9.35,0.0455,0.0364,9.8064,-0.2876,0.0552,-0.0228,-9.69,-33.81,-5.25,233.84,-82.6,-171.27
52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1718329,2019-09-06 18:44:45:011,0.8609,1.623,9.9184,-0.0581,-0.0554,9.8062,0.2892,0.014,0.0111,-8.87,-36,-4.5,232.6,-82.54,-171.4
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1718429,2019-09-06 18:44:45:111,-1.5007,0.5734,8.8778,-0.0484,-0.0717,9.8062,0.0844,-0.0426,-0.116,-8.75,-37.06,-3.69,231.74,-82.62,-172.15
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1718528,2019-09-06 18:44:45:210,0.3882,1.5766,9.5204,0.0193,0.036,9.8065,-0.0642,-0.0147,0.0351,-8.75,-36.62,-0.81,245.1,-83.05,-171.91
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1718629,2019-09-06 18:44:45:311,-0.324,0.2388,9.3417,0.0221,0.0295,9.8066,0.0699,-0.0299,0.0474,-9.25,-35.12,-0.44,251.1,-83.14,-172.79
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1718729,2019-09-06 18:44:45:411,-1.0252,-0.8993,8.9576,-0.0284,-0.0386,9.8065,-0.0446,-0.008,-0.0377,-9.87,-33.75,-1.87,245.69,-83.29,-172.23
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1718829,2019-09-06 18:44:45:511,0.553,0.6155,10.0728,-0.0224,-0.0183,9.8065,0.0442,-0.0202,-0.0264,-10.94,-34.81,-2.5,250,-83.6,-170.55
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1718929,2019-09-06 18:44:45:611,1.6889,0.0978,9.655,0.0251,0.0146,9.8065,0.1077,0.0039,0.0439,-11.19,-34.37,-1.87,250.33,-83.4,-170.15
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1719029,2019-09-06 18:44:45:711,0.4916,-0.182,10.4778,0.0337,-0.0003,9.8066,0.0628,-0.0505,-0.0216,-11.5,-34.12,-1.25,255.03,-83.36,-169.62
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1719128,2019-09-06 18:44:45:810,-1.1843,0.3919,9.6305,-0.0259,0.0087,9.8066,0.0215,-0.085,0.054,-11,-33.56,-2.37,250.39,-83.28,-169.72
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1719229,2019-09-06 18:44:45:911,0.5743,0.8223,9.6651,-0.0138,-0.013,9.8066,-0.0747,-0.0002,0.0113,-11.5,-34.69,-2.5,249.23,-83.42,-170.86
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1719329,2019-09-06 18:44:46:011,-0.4799,0.4248,9.4866,-0.031,-0.0124,9.8066,0.0442,-0.0035,-0.05,-11.87,-34.62,-2,252.6,-83.71,-170.45
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1719429,2019-09-06 18:44:46:111,-0.144,-0.6417,9.1695,-0.0627,-0.0217,9.8063,0.0149,-0.0657,0.0015,-12.37,-33.94,-1.19,258.08,-84.07,-170.53
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1719528,2019-09-06 18:44:46:210,-2.5748,-1.929,10.6346,-0.0292,-0.0241,9.8065,0.0143,-0.0673,0.0148,-12.69,-32.31,-0.81,263.32,-84.55,-168.86
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1719628,2019-09-06 18:44:46:310,-0.1294,0.6401,10.3409,-0.0996,-0.0604,9.8059,0.1921,0.0306,0.0527,-13.31,-32.5,-1.5,265.43,-84.81,-167.36
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1719729,2019-09-06 18:44:46:411,1.8673,-0.757,10.4984,0.0857,0.0054,9.8062,0.0159,0.0879,-0.1094,-13,-33.25,-1.31,265.43,-84.62,-166.45
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1719829,2019-09-06 18:44:46:511,-1.3647,-2.2308,10.4719,0.009,0.0203,9.8065,0.0021,-0.2287,0.2291,-12.62,-32.25,-1.44,264.14,-84.16,-167.02
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1719928,2019-09-06 18:44:46:610,-1.113,-0.6997,11.0942,0.0132,-0.0048,9.8066,-0.0124,-0.1451,0.0523,-12.06,-32.56,-1.31,264.26,-84.08,-164.58
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1720028,2019-09-06 18:44:46:710,-0.4297,0.2148,10.0147,-0.0291,-0.0136,9.8065,0.1099,-0.0248,-0.0597,-12.5,-31.56,-1.12,266.35,-84.09,-162.98
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1720128,2019-09-06 18:44:46:810,0.4653,-0.8428,9.3813,0.0312,0.0002,9.8065,-0.0697,0.0533,-0.0807,-10.62,-30.75,-1.56,259.19,-84.04,-164.04
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1720228,2019-09-06 18:44:46:910,-1.2636,-0.0995,9.6632,0.013,0.0153,9.8065,-0.1226,-0.0425,0.0082,-11.31,-31.19,-1.69,259.14,-84.12,-164.33
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1720329,2019-09-06 18:44:47:011,-0.233,-1.6021,10.5414,0.0086,-0.0237,9.8066,0.0899,-0.0804,0.0506,-10.75,-30.69,-1.56,261.1,-84.39,-163.04
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1720428,2019-09-06 18:44:47:110,-0.3546,-0.1573,9.8921,0.0098,-0.0073,9.8066,0.1078,0.0472,-0.0541,-10.37,-29.69,-2.37,260.95,-84.22,-160.69
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1720529,2019-09-06 18:44:47:211,-0.0545,-0.208,10.2344,0.0392,-0.0137,9.8065,-0.0322,-0.0874,0.1266,-10.62,-29.44,-2.81,260.29,-83.93,-159.06
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1720629,2019-09-06 18:44:47:311,0.4457,0.5267,9.0616,0.0071,-0.0121,9.8065,-0.0932,0.0131,0.0459,-10.37,-29.5,-3.25,259.73,-83.81,-156.4
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1720728,2019-09-06 18:44:47:410,1.1774,-1.3803,10.9619,-0.0981,-0.0326,9.8061,0.4558,-0.1883,0.1838,-10.69,-30.56,-4.31,256.81,-83.6,-156.49
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1720828,2019-09-06 18:44:47:510,-0.8583,0.7806,10.3638,-0.0251,-0.0365,9.8065,0.105,0.1869,-0.193,-10.69,-31.31,-4.06,256.14,-83.79,-157.7
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1720928,2019-09-06 18:44:47:610,-1.0427,3.1235,9.4061,0.0612,0.0228,9.8064,-0.1309,-0.1429,0.0809,-12,-32.06,-4.5,254.13,-83.29,-160.92
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1721029,2019-09-06 18:44:47:711,2.5745,0.8359,9.8497,0.0117,-0.0014,9.8066,0.1343,-0.0839,-0.0259,-12.87,-32.69,-4.5,260.68,-83.6,-156.7
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1721129,2019-09-06 18:44:47:811,-1.616,-0.9132,10.6813,-0.0017,-0.0177,9.8066,-0.1519,-0.0679,0.0628,-13.19,-32.5,-4.19,265.19,-83.98,-153.43
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1721229,2019-09-06 18:44:47:911,-2.1387,-0.1955,10.4105,0.0003,-0.0171,9.8066,-0.0757,0.0385,0.0384,-13.87,-33,-4.06,268.21,-83.88,-151.8
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1721328,2019-09-06 18:44:48:010,-1.5359,-0.5546,8.6947,-0.0131,-0.0289,9.8065,0.2195,0.0331,-0.005,-13.5,-31.5,-2.62,269.38,-83.48,-152.24
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1721428,2019-09-06 18:44:48:110,1.1994,1.1894,9.4837,-0.0547,-0.0202,9.8064,0.1367,-0.0479,0.021,-12.75,-32,-2.37,273.93,-83.41,-151.01
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1721529,2019-09-06 18:44:48:211,-2.4327,0.0076,9.116,-0.0561,0.0565,9.8063,-0.158,-0.0405,-0.0636,-12.25,-31.75,-2.37,269.12,-83.74,-154.67
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1721628,2019-09-06 18:44:48:310,-2.1668,0.8409,10.8333,-0.025,-0.0034,9.8066,-0.0016,0.0679,0.0468,-11.56,-31.5,-2.75,265.13,-84.12,-155.97
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1721728,2019-09-06 18:44:48:410,0.9706,-2.192,10.894,0.0437,0.0046,9.8065,0.1361,0.267,-0.1458,-11.81,-32.62,-3,264.95,-83.82,-154.32
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1721829,2019-09-06 18:44:48:511,-1.4457,1.6678,9.237,0.0176,0.0174,9.8065,0.1848,0.1854,-0.0448,-11.25,-31.81,-2.44,266.27,-83.89,-155.64
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1721929,2019-09-06 18:44:48:611,-1.3196,1.411,8.2535,-0.0148,-0.0129,9.8066,-0.3072,-0.0195,0.0762,-11.56,-32.12,-2.37,268.82,-83.71,-154.89
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1722029,2019-09-06 18:44:48:711,-1.0663,0.3216,9.2913,0.014,0.0059,9.8066,-0.209,0.0686,0.0576,-10.94,-30.75,-2.06,269.38,-83.8,-152.79
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1722128,2019-09-06 18:44:48:810,-5.7961,-4.3302,11.3923,-0.0501,-0.0692,9.8062,-0.171,0.1627,-0.0388,-10.37,-31.62,-3.56,259.94,-83.93,-150.18
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1722229,2019-09-06 18:44:48:911,-3.1451,0.9242,9.9597,-0.0615,-0.0649,9.8062,0.032,0.1964,-0.2016,-10.69,-31.81,-1.87,270.6,-83.77,-150.88
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1722329,2019-09-06 18:44:49:011,-1.1143,3.6988,10.952,0.0246,0.0251,9.8065,0.2344,0.0315,0.087,-10.19,-30.69,-2.25,262.24,-83.16,-155.31
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1722428,2019-09-06 18:44:49:110,-2.7705,0.8579,10.016,-0.0329,-0.0209,9.8065,0.2158,0.1446,0.0652,-10.19,-30.94,-2.62,260.35,-83.33,-153
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1722529,2019-09-06 18:44:49:211,-2.3005,0.0721,9.9553,0.0025,-0.011,9.8066,-0.1908,0.0864,0.0336,-9.44,-29.75,-2.81,259.21,-83.42,-151.42
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1722628,2019-09-06 18:44:49:310,-2.8608,0.3055,9.3627,0.0288,-0.0055,9.8065,-0.1579,0.1199,0.0295,-9.56,-30.25,-2.94,263.15,-83.18,-150.23
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1722728,2019-09-06 18:44:49:410,-0.5083,0.1003,9.4716,-0.0009,-0.0347,9.8066,0.183,0.1498,-0.0094,-9.37,-29.75,-3.12,260.86,-82.93,-148.01
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1722829,2019-09-06 18:44:49:511,-1.662,1.3391,9.1565,-0.0244,-0.0309,9.8065,0.0565,0.2655,0.0044,-9.81,-31.31,-3.94,259.62,-82.85,-147.86
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1722929,2019-09-06 18:44:49:611,-3.7341,1.2718,7.7962,-0.0085,-0.0527,9.8064,-0.0267,0.1523,0.0462,-10.12,-31.31,-3.87,260.21,-82.78,-147.02
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1723029,2019-09-06 18:44:49:711,-2.1189,-1.9156,10.7651,0.0033,-0.0616,9.8064,0.0013,-0.0568,0.0563,-10.06,-32.19,-3.62,265.7,-82.69,-140.2
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1723128,2019-09-06 18:44:49:810,-4.8436,-0.418,11.6144,-0.0223,0.0149,9.8066,0.4091,0.108,0.0363,-10.12,-32.31,-3.25,271.18,-82.88,-139.62
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1723229,2019-09-06 18:44:49:911,-3.2615,0.8615,10.6455,0.0202,-0.0118,9.8065,0.0241,0.1854,0.0956,-10.19,-33.06,-3,268.69,-82.61,-140.41
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1723329,2019-09-06 18:44:50:011,-1.2701,0.1528,10.3247,0.0707,0.0291,9.8062,-0.0168,0.3473,-0.091,-9.81,-32.44,-1.62,268.69,-81.67,-142.69
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1723429,2019-09-06 18:44:50:111,-2.3528,3.3857,9.1687,0.056,0.0357,9.8064,-0.078,0.3605,-0.1396,-9.94,-32.31,-2.12,268.38,-81.69,-143.07
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1723529,2019-09-06 18:44:50:211,-3.8739,0.6898,9.8946,-0.0596,-0.0342,9.8063,-0.0288,0.2684,-0.0477,-9.12,-32.44,-2,265.21,-81.94,-142.97
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1723629,2019-09-06 18:44:50:311,-3.7323,0.173,9.9354,-0.0225,-0.0057,9.8066,-0.0679,0.1923,0.0436,-8.69,-32.12,-1.87,267.83,-82.4,-142.08
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1723729,2019-09-06 18:44:50:411,-1.6691,2.6311,9.9619,-0.0271,-0.0005,9.8065,0.0616,0.2712,-0.092,-7.81,-32.12,-1.44,268,-82.39,-142.91
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1723829,2019-09-06 18:44:50:511,-1.9789,2.9668,9.8943,0.0216,0.0148,9.8065,0.0726,0.3029,-0.0132,-7.37,-32.19,-2.19,253.59,-82.14,-145.04
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1723928,2019-09-06 18:44:50:610,-1.78,3.4304,10.4607,0.0123,0.0103,9.8066,0.0361,0.3272,-0.0681,-7.19,-32.94,-1.31,256.94,-82.03,-145.54
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1724028,2019-09-06 18:44:50:710,-1.6966,0.953,10.7849,0.0128,0.0212,9.8066,0.1257,0.3023,-0.0527,-6.19,-32.19,-1.31,250.17,-81.95,-146.2
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1724128,2019-09-06 18:44:50:810,-2.7032,2.4797,9.765,-0.0127,-0.0057,9.8066,0.0289,0.2635,-0.0531,-6,-32.81,-0.87,248.64,-81.9,-146.18
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1724228,2019-09-06 18:44:50:910,-2.322,2.4378,9.6879,0.001,0.0076,9.8066,0.0298,0.2758,-0.0337,-5.75,-32.5,-0.69,249.35,-81.85,-146.61
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1724329,2019-09-06 18:44:51:011,-3.3368,0.5403,9.781,0.0146,0.0224,9.8065,-0.091,0.2971,-0.1044,-5.25,-33.12,-0.56,239.39,-81.83,-146.62
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1724428,2019-09-06 18:44:51:110,-2.8177,1.7324,9.4549,0.0068,0.0143,9.8066,0.0338,0.3044,-0.0057,-4.94,-32.5,-0.12,248.04,-82.06,-146.35
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1724529,2019-09-06 18:44:51:211,-3.363,0.8832,10.1641,0.0123,0.0484,9.8065,-0.0136,0.3256,-0.1306,-4.69,-33,0.19,245.41,-82.03,-147.75
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1724629,2019-09-06 18:44:51:311,-2.5846,-0.171,9.9297,-0.0286,-0.0226,9.8066,-0.0008,0.2414,-0.0424,-3.62,-32.62,0.38,233.5,-82.03,-149.12
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1724729,2019-09-06 18:44:51:411,-2.3203,1.6665,10.5025,-0.016,-0.011,9.8066,0.1489,0.2155,-0.0535,-4,-32.81,0.88,240.88,-82.2,-150.44
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1724828,2019-09-06 18:44:51:510,-4.1223,2.4419,9.6275,0.003,0.0363,9.8065,0.2499,0.3208,-0.1218,-2.87,-32.31,1.06,225.53,-82.08,-152.66
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1724929,2019-09-06 18:44:51:611,-2.3727,-0.0973,9.8556,0.0122,0.0209,9.8066,-0.1078,0.2167,-0.0125,-3.19,-32.87,1.25,222.27,-81.87,-152.33
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1725029,2019-09-06 18:44:51:711,-4.4656,-2.7043,8.9457,-0.023,-0.0199,9.8065,-0.1232,0.38,-0.2048,-2.12,-33,1.5,208,-82.19,-155.43
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1725128,2019-09-06 18:44:51:810,-1.901,0.3511,10.1308,0.0134,-0.0178,9.8066,0.1844,0.0964,0.1023,-2.56,-33,1.63,231.22,-82.07,-154.58
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1725229,2019-09-06 18:44:51:911,-3.1279,-1.5108,9.8163,0.0064,0.0101,9.8066,0.0704,0.1748,-0.0287,-0.62,-32.81,2.56,164.34,-82.15,-154.43
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1725329,2019-09-06 18:44:52:011,-2.1212,-0.3199,10.0821,0.0096,-0.0038,9.8066,-0.0733,0.2215,0.0453,-1.5,-33.31,2.69,163.24,-82.28,-154.31
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1725428,2019-09-06 18:44:52:110,-3.4176,-3.1941,10.2654,-0.0053,-0.0084,9.8066,-0.1819,0.342,-0.134,-1.12,-33.06,3,162.61,-82.37,-154.33
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1725529,2019-09-06 18:44:52:211,-1.9806,-1.5189,8.8604,-0.0176,0.0233,9.8066,-0.0073,0.2269,0.069,-0.87,-33.19,3,162.35,-82.23,-153.73
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1725629,2019-09-06 18:44:52:311,-1.9518,-2.1053,8.7634,0.0312,-0.0428,9.8064,-0.184,0.2074,-0.0473,-1.12,-34,3,163.39,-82.31,-153.75
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1725728,2019-09-06 18:44:52:410,-2.5666,-1.4174,8.3888,0.0475,-0.0218,9.8065,-0.0232,0.2124,0.0356,-0.69,-33.87,3.06,155.94,-82.73,-151.71
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1725829,2019-09-06 18:44:52:511,-2.8509,-2.4287,9.3171,0.0233,-0.0327,9.8065,-0.0501,0.4886,-0.06,-1.37,-34.75,3.19,154.38,-82.84,-150.35
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1725929,2019-09-06 18:44:52:611,-0.3732,-3.8715,9.3853,0.0183,0.0126,9.8066,-0.0763,0.249,-0.0762,-0.62,-35.25,4.31,111.47,-82.8,-148.9
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1726030,2019-09-06 18:44:52:712,1.5922,-2.1273,10.0191,-0.044,-0.0117,9.8065,0.065,0.3199,-0.0305,-1.37,-35.19,5.25,88.18,-82.29,-148.73
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1726128,2019-09-06 18:44:52:810,2.3319,-1.2061,10.8686,-0.034,-0.0349,9.8065,0.0249,0.2497,-0.0548,-0.69,-34.75,6.44,69.97,-82.08,-149.42
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1726228,2019-09-06 18:44:52:910,1.1819,-0.3137,10.0977,-0.0128,-0.0209,9.8066,0.116,0.1231,0.0164,-0.19,-34.25,7,70.08,-81.97,-150.14
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1726329,2019-09-06 18:44:53:011,1.5663,-1.255,9.9321,0.0365,-0.0053,9.8065,-0.0456,0.1262,-0.0545,0.44,-32.94,7.56,56.27,-82.02,-152.64
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1726428,2019-09-06 18:44:53:110,1.1806,-1.0204,8.9061,0.0386,0.0248,9.8065,-0.0556,0.083,-0.0169,1.19,-32.25,7.31,69.79,-82.39,-153.05
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1726528,2019-09-06 18:44:53:210,-0.0636,-3.9592,9.7906,0.0287,0.0042,9.8065,-0.0195,0.2099,-0.0663,1,-32.37,7.31,67.99,-82.56,-153.46
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1726628,2019-09-06 18:44:53:310,-1.1537,-1.615,10.3152,-0.0331,-0.0063,9.8065,0.0163,0.0126,0.1027,1.25,-31.62,6.69,70.88,-82.51,-151.59
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1726728,2019-09-06 18:44:53:410,0.5874,0.2722,9.7749,-0.0129,-0.0159,9.8066,-0.0856,0.0082,0.0779,1.5,-31.87,6.94,78.69,-82.56,-151.57
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1726828,2019-09-06 18:44:53:510,0.5174,0.1847,10.0055,-0.0121,0.0275,9.8066,0.0319,0.0649,0.0861,1,-32.56,6.94,73.7,-82.36,-151.48
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1726928,2019-09-06 18:44:53:610,0.4339,-0.7717,9.8254,0.0187,0.0241,9.8065,0.0551,-0.0116,-0.0143,0.44,-32.87,7.69,59.33,-82.28,-149.56
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1727030,2019-09-06 18:44:53:712,0.3117,-1.2996,9.8348,-0.0081,-0.0088,9.8065,0.0347,0.0209,0.0435,0.75,-33.19,7.13,76.81,-82.16,-150.12
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1727129,2019-09-06 18:44:53:811,-0.8699,-1.0821,10.0223,-0.016,0.0082,9.8066,-0.0763,0.0373,-0.0002,1.06,-32.62,7.56,70.76,-82.05,-149.15
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1727229,2019-09-06 18:44:53:911,0.6109,-0.8814,9.4662,0.0136,0.0036,9.8066,-0.0885,0.0258,-0.0361,1.19,-32.94,6.88,77.93,-82.28,-148.53
52.40152,-1.53167,158.13,10.42,2,359.22,20 / 21,1727328,2019-09-06 18:44:54:010,-1.2492,-1.5047,10.1991,-0.0043,0.0161,9.8065,0.0721,0.0021,-0.0053,0.56,-33.37,7.31,79.67,-82.18,-147.65
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1727428,2019-09-06 18:44:54:110,-0.1807,-0.6587,9.8461,-0.0187,-0.018,9.8065,-0.0276,0.0078,-0.0173,0.81,-33.5,7.38,78.11,-82.25,-148.56
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1727529,2019-09-06 18:44:54:211,0.0585,-1.1915,9.5823,0.0051,0.006,9.8066,0.0063,-0.0247,-0.025,0.56,-33.44,7.63,69.55,-82.17,-149.53
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1727628,2019-09-06 18:44:54:310,0.176,0.0101,9.5508,0.0064,-0.0159,9.8065,-0.0714,-0.0151,-0.0716,0.44,-33.12,8.63,51.95,-82.31,-151.18
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1727730,2019-09-06 18:44:54:412,0.8068,-0.5221,8.96,0.013,0.0084,9.8066,-0.0246,-0.0674,0.021,0.94,-32.87,8.63,58.57,-82.57,-151.85
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1727829,2019-09-06 18:44:54:511,0.7743,1.3077,9.5744,0.0294,0.0298,9.8065,0.0776,0.0135,-0.0248,1.5,-32.06,8.81,64.51,-82.56,-152.31
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1727929,2019-09-06 18:44:54:611,-0.6856,-1.3919,9.5903,0.0329,0.019,9.8065,-0.0578,-0.0259,0.0254,1.94,-30.62,8.56,61.73,-82.89,-152.62
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1728028,2019-09-06 18:44:54:710,0.3082,-0.7186,9.5491,-0.0183,-0.0181,9.8066,-0.0774,-0.0601,0.0298,2.69,-30.44,8.13,72.61,-82.57,-153.98
