GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1728129,2019-09-06 18:44:54:811,-0.5301,-0.0961,9.8657,0.0041,-0.0017,9.8066,-0.0479,-0.008,-0.0102,3,-30.56,8.31,74,-82.6,-153.61
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1728229,2019-09-06 18:44:54:911,0.1785,-0.28,10.0948,-0.0107,-0.0111,9.8066,0.0133,-0.1293,0.1566,3.13,-29.19,7.19,78.5,-82.48,-154.3
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1728328,2019-09-06 18:44:55:010,0.3275,0.2319,9.6274,-0.003,-0.0122,9.8066,-0.0288,0.032,-0.1067,2.94,-30.19,6.44,88.98,-82.42,-154.1
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1728428,2019-09-06 18:44:55:110,0.7792,-0.2032,10.6508,0.0086,-0.0065,9.8066,0.1568,-0.0637,0.0075,2.56,-30.5,6.63,77.59,-82.43,-156.42
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1728529,2019-09-06 18:44:55:211,-0.6338,0.0572,10.2482,-0.0075,-0.0064,9.8066,0.2055,0.0016,-0.0574,2.06,-31.12,6,80.91,-82.32,-158.32
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1728629,2019-09-06 18:44:55:311,1.8001,0.586,10.9155,0.008,-0.0233,9.8065,0.0386,0.0572,-0.0807,1.88,-31.75,6.31,81.46,-82.21,-160.25
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1728729,2019-09-06 18:44:55:411,-0.1239,0.3019,10.4075,-0.0242,-0.0393,9.8065,0.0603,-0.0133,-0.0385,2.5,-32.06,7.13,74.32,-82.15,-162.87
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1728829,2019-09-06 18:44:55:511,-0.9007,0.9736,9.4559,0.0103,-0.0332,9.8065,0.0346,-0.0927,-0.0718,2.19,-32.62,7.19,64.84,-81.98,-166.58
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1728929,2019-09-06 18:44:55:611,-1.1768,-1.5661,10.5275,0.0442,-0.0184,9.8065,0.1156,0.0273,-0.0459,2.31,-32.87,6.88,56.21,-82.16,-171.12
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1729029,2019-09-06 18:44:55:711,-0.8226,1.1348,6.7448,0.0499,-0.0049,9.8065,-0.0816,-0.0789,-0.2355,3.06,-32.81,7.88,48.57,-82.42,-174.8
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1729128,2019-09-06 18:44:55:810,0.4381,-4.2617,7.9591,0.062,-0.0541,9.8062,-0.3274,-0.1966,0.1974,3.63,-32.75,6.31,64.59,-82.78,179.17
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1729228,2019-09-06 18:44:55:910,-2.3074,-1.1533,9.9468,-0.062,0.0542,9.8063,-0.4736,0.0097,0.1968,2.69,-33.06,6.25,62.66,-83.23,-175.28
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1729329,2019-09-06 18:44:56:011,-0.5468,-4.1217,8.4737,-0.0158,-0.0308,9.8065,-0.1004,-0.0711,0.0842,2.94,-32,5.56,62.1,-83.9,-171.36
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1729429,2019-09-06 18:44:56:111,0.0292,1.3623,9.7442,-0.0828,0.0099,9.8062,-0.1413,-0.0699,0.1209,1.56,-33,4.88,74.53,-83.76,-167.56
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1729529,2019-09-06 18:44:56:211,-1.1221,0.9603,9.8367,-0.0293,0.0466,9.8065,0.02,-0.0607,0.1702,0.69,-33.75,5.06,79.92,-83.88,-156.15
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1729628,2019-09-06 18:44:56:310,-0.8024,1.4847,11.6411,-0.0381,0.0115,9.8065,0.0005,0.0227,0.0384,0.5,-33.94,6.5,64.09,-83.8,-152.15
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1729728,2019-09-06 18:44:56:410,0.1567,1.3593,11.8384,-0.0169,-0.0242,9.8065,0.0633,-0.0818,0.0453,0.31,-33.19,6.88,54.03,-83.41,-152.23
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1729828,2019-09-06 18:44:56:510,-1.3638,-0.1729,12.2231,-0.0401,-0.0631,9.8063,0.1548,-0.0088,0.0284,0.06,-33.06,7.75,48.86,-82.65,-154.91
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1729928,2019-09-06 18:44:56:610,-1.0292,-0.5393,10.0584,-0.031,-0.0578,9.8064,0.0236,-0.0489,0.0654,0.69,-33,7.75,59.97,-81.98,-157.26
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1730028,2019-09-06 18:44:56:710,-0.4456,0.16,9.1883,-0.0085,-0.0058,9.8066,-0.0409,-0.0243,-0.0123,1,-33.44,7.31,68.8,-81.71,-158.83
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1730129,2019-09-06 18:44:56:811,-0.4195,0.2444,9.2711,0.03,0.0139,9.8066,-0.04,-0.0406,-0.0386,0.88,-33.31,6.81,66.14,-82.13,-158.27
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1730229,2019-09-06 18:44:56:911,0.2077,1.1765,10.1353,0.0045,-0.0099,9.8066,0.0633,0.0149,-0.0234,1,-32.94,7.13,65.02,-82.2,-158.65
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1730328,2019-09-06 18:44:57:010,1.1638,1.2031,9.2951,-0.0053,-0.0173,9.8066,-0.0583,-0.0152,0.0238,0.5,-33.19,7,64.97,-81.87,-160.49
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1730429,2019-09-06 18:44:57:111,-1.595,1.0062,10.344,-0.0107,-0.0113,9.8065,0.0633,0.0044,-0.0547,0.38,-33.37,7.25,52.67,-81.6,-161.1
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1730529,2019-09-06 18:44:57:211,-0.0312,0.9797,9.7415,0.0225,-0.0051,9.8066,-0.0252,-0.031,0.0823,1.63,-33.56,7.38,76.63,-81.57,-161.74
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1730628,2019-09-06 18:44:57:310,0.3751,-0.1956,9.8622,0.011,-0.0027,9.8066,-0.0792,0.0376,-0.0292,1.38,-33.19,6.44,76.8,-81.84,-161.98
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1730728,2019-09-06 18:44:57:410,1.9445,1.1482,9.4666,0.0248,0.0227,9.8065,-0.1116,0.0518,-0.0179,2.31,-33.06,7.06,68.8,-82.24,-162.43
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1730828,2019-09-06 18:44:57:510,1.2891,1.319,9.2145,0.0337,0.0096,9.8066,0.0765,0.0205,-0.0218,1.94,-32.19,8.44,57.18,-82.25,-163.37
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1730929,2019-09-06 18:44:57:611,-1.4816,1.2161,9.605,-0.0097,-0.0342,9.8065,0.0871,-0.0391,-0.0596,1.25,-32.25,7.25,51.58,-82.13,-166.03
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1731028,2019-09-06 18:44:57:710,1.5423,-0.3766,9.8464,-0.0263,-0.0315,9.8065,-0.0405,-0.079,0.0282,1.44,-32,6.88,51.14,-82.04,-166.64
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1731128,2019-09-06 18:44:57:810,0.0813,-1.0038,10.3508,0.021,0.0045,9.8066,-0.0592,0.0419,-0.0807,1.69,-32.5,6.38,73.79,-82.01,-167.73
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1731229,2019-09-06 18:44:57:911,1.1163,-1.415,10.4197,0.0257,0.0021,9.8065,0.1112,0.0264,-0.1038,1.81,-32.56,7.13,61.3,-82.06,-168.46
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1731329,2019-09-06 18:44:58:011,1.1227,1.4944,9.7486,-0.0282,-0.0129,9.8065,0.0232,-0.0737,0.0075,1.81,-31.94,7.13,59.53,-81.83,-169.53
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1731428,2019-09-06 18:44:58:110,0.2212,1.8382,9.9916,0.0116,0.0102,9.8065,-0.0202,0.0894,-0.0154,1.31,-31.81,7.06,46.47,-81.9,-169.64
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1731529,2019-09-06 18:44:58:211,1.4118,0.9159,9.4248,-0.0132,-0.0087,9.8066,0.023,-0.0105,-0.0357,2.13,-31.56,7.38,57.59,-81.99,-170.01
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1731628,2019-09-06 18:44:58:310,0.5686,0.8636,9.324,0.0155,0.0063,9.8065,0.0184,-0.0069,-0.002,1.75,-31.81,6.69,56.36,-82.12,-170.18
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1731728,2019-09-06 18:44:58:410,1.0389,0.0263,9.0447,0.0117,0.008,9.8066,0.035,-0.019,0.0464,1.38,-32.06,6.56,42.97,-82.17,-170.38
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1731829,2019-09-06 18:44:58:511,-0.101,0.2296,9.83,-0.0222,-0.026,9.8066,-0.1347,0.0743,0.015,2,-31.69,6.81,56.05,-82.13,-170.31
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1731928,2019-09-06 18:44:58:610,1.2521,1.8941,9.7521,-0.0277,-0.0427,9.8065,-0.1585,0.0142,-0.0172,1.31,-31.37,6.56,41.16,-82.11,-170.68
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1732029,2019-09-06 18:44:58:711,0.0674,0.023,10.1462,0.019,0.0151,9.8065,0.0878,-0.0183,-0.0138,0.81,-31.81,6.06,56.26,-82.12,-170.57
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1732129,2019-09-06 18:44:58:811,0.086,0.2925,9.4541,0.011,0.015,9.8066,0.0176,0.008,-0.0176,1.5,-32.69,6.5,56.13,-82.31,-170.5
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1732228,2019-09-06 18:44:58:910,0.6201,0.8972,9.5419,0.0028,-0.0075,9.8066,-0.0589,0.0517,-0.03,2,-32.06,6.19,64.92,-82.42,-171.2
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1732329,2019-09-06 18:44:59:011,2.1907,1.3743,9.6991,-0.0072,-0.0011,9.8066,-0.0433,0.0001,-0.0376,1.69,-31.19,5.69,61.12,-82.55,-171.57
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1732429,2019-09-06 18:44:59:111,0.8077,0.4786,9.7911,-0.0112,-0.0225,9.8065,0.0728,0.0497,-0.0108,1.75,-31.75,6.19,61.36,-82.55,-172.69
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1732528,2019-09-06 18:44:59:210,-0.3609,0.4463,9.2592,-0.006,-0.0095,9.8066,-0.0312,0.0753,-0.0502,1.38,-32.19,6.56,34.92,-82.57,-173.07
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1732635,2019-09-06 18:44:59:317,0.9615,0.2963,9.6467,0.0164,0.0087,9.8066,0.1387,0.0293,-0.0195,1.56,-30.75,7.56,40.51,-82.35,-172.83
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1732728,2019-09-06 18:44:59:410,0.0672,1.2771,9.9216,0.0139,0.0106,9.8066,-0.0183,-0.0696,0.0665,2.38,-29.56,7.75,36.9,-82.43,-174.15
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1732828,2019-09-06 18:44:59:510,0.1064,1.4916,10.3056,-0.0115,-0.0012,9.8066,0.0117,-0.0158,-0.0066,3,-29.37,8.25,46.27,-82.59,-173.04
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1732929,2019-09-06 18:44:59:611,0.9049,0.9546,9.5918,-0.0069,-0.0125,9.8065,-0.0741,0.0167,0.0383,3.5,-29.5,6.88,59.8,-82.73,-173.46
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1733029,2019-09-06 18:44:59:711,0.4131,1.1185,9.2968,0.035,0.0026,9.8065,-0.0705,0.0297,-0.0371,3.19,-29.94,5.38,74.78,-82.94,-174.18
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1733128,2019-09-06 18:44:59:810,0.958,-0.848,9.3635,0.0018,0.0064,9.8066,0.0462,-0.0898,0.0118,2.44,-30,5.31,68.36,-82.89,-173.77
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1733228,2019-09-06 18:44:59:910,-0.1585,0.8749,9.5158,0.0052,0.0205,9.8066,0.0399,0.0483,-0.0676,1.31,-30.12,5.94,36.5,-82.95,-174.34
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1733328,2019-09-06 18:45:00:010,0.9935,0.3066,9.2712,0.0127,0.0145,9.8066,-0.012,0.1182,-0.0549,1.31,-30.37,7.5,23.21,-83.1,-174.22
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1733428,2019-09-06 18:45:00:110,-0.2742,0.7832,10.2412,-0.0172,-0.0182,9.8066,-0.0351,-0.0154,0.0306,1.88,-30.44,7.63,35.15,-83.1,-173.69
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1733529,2019-09-06 18:45:00:211,-0.782,1.4081,10.2504,0.0034,0.0111,9.8066,0.1121,-0.008,0.0498,1.63,-31.12,7.69,36.02,-83.28,-173.22
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1733628,2019-09-06 18:45:00:310,-0.5415,0.1845,10.1862,-0.0318,-0.0058,9.8066,0.0363,-0.0091,0.0486,2.94,-30.56,7.31,54.1,-83.23,-172.26
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1733729,2019-09-06 18:45:00:411,-0.0645,1.4556,10.334,-0.0074,0.0172,9.8066,-0.0126,-0.0242,0.0748,2.63,-30.31,7.06,56.92,-83.1,-169.98
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1733829,2019-09-06 18:45:00:511,0.1895,1.286,9.9121,0.0004,0.0129,9.8066,-0.0011,-0.0014,0.0445,2.25,-29.87,6.88,49.32,-83.23,-168.54
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1733929,2019-09-06 18:45:00:611,-0.219,-0.8983,10.4878,0.0255,0.0275,9.8065,0.0531,-0.1259,0.0721,2.5,-28.94,6.19,65.76,-83.43,-167.9
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1734029,2019-09-06 18:45:00:711,-0.5657,1.7305,10.001,-0.0134,-0.0052,9.8066,0.0191,-0.1116,0.0024,4.19,-28.5,7.88,57,-83.4,-167.4
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1734129,2019-09-06 18:45:00:811,0.3555,0.8472,10.3774,0.0021,-0.0073,9.8066,0.0432,-0.0017,-0.003,3.69,-28.5,6.69,63.41,-83.39,-167.54
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1734229,2019-09-06 18:45:00:911,-0.0984,1.1954,9.5841,0.0018,0.0039,9.8066,0.0305,-0.0386,0.0676,2.88,-29.94,5.94,68.82,-83.3,-167.17
52.402275,-1.532072,158.13,11.33,3,300.99,20 / 21,1734329,2019-09-06 18:45:01:011,0.9834,0.3008,9.1474,0.0026,0.0104,9.8066,-0.0835,-0.1158,0.0648,2.75,-30.5,6.81,60.17,-83.3,-166.84
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1734428,2019-09-06 18:45:01:110,0.4271,1.159,9.5596,0.0281,0.0166,9.8066,-0.1425,0.0083,-0.0517,2.31,-31,6.44,60.32,-83.58,-166.86
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1734529,2019-09-06 18:45:01:211,1.1514,0.5096,9.9983,0.0173,0.011,9.8065,0.0071,0.0784,-0.0509,2,-31.69,6.5,50.96,-83.78,-166.95
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1734628,2019-09-06 18:45:01:310,-0.3029,-0.2151,10.13,0.0148,-0.0025,9.8066,0.0576,0.0153,-0.0276,2.44,-31.06,6.5,48.08,-83.83,-168.01
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1734729,2019-09-06 18:45:01:411,-0.4618,0.5861,9.7832,-0.013,-0.0147,9.8065,-0.0398,0.0103,0.0238,2.31,-31.87,6.19,57.76,-83.68,-169.09
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1734829,2019-09-06 18:45:01:511,0.6817,0.7347,9.7011,-0.013,-0.0116,9.8066,-0.0359,0.0243,-0.0546,2.44,-31.25,6,56.49,-83.48,-169.9
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1734929,2019-09-06 18:45:01:611,0.1531,1.2135,10.0432,-0.0101,-0.0084,9.8066,0.0399,-0.077,0.032,3.06,-30.94,5.38,76.8,-83.52,-170.26
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1735028,2019-09-06 18:45:01:710,1.2615,-0.121,9.8861,-0.0058,0.0027,9.8066,0.0115,-0.0059,0.0145,2.69,-30.81,3.19,105.92,-83.61,-170.88
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1735128,2019-09-06 18:45:01:810,1.1943,-0.8174,9.084,0.0168,-0.0145,9.8065,0.0538,0.019,-0.045,-1.37,-30.5,2.13,210.46,-83.73,-171.24
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1735229,2019-09-06 18:45:01:911,-0.1374,-0.13,10.1124,0.007,0.0084,9.8066,0.0704,-0.0061,-0.0311,-4.06,-31.12,5.19,304.22,-83.69,-170.74
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1735329,2019-09-06 18:45:02:011,0.9313,0.891,9.941,0.0007,-0.0143,9.8066,-0.0581,0.0074,0.0415,-2.94,-31.31,8.44,341.96,-83.72,-170.32
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1735428,2019-09-06 18:45:02:110,0.8688,0.8011,9.7365,0.0032,-0.0082,9.8066,-0.164,0.0667,-0.0619,0.06,-30.19,9.75,14.91,-83.61,-170.11
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1735528,2019-09-06 18:45:02:210,-0.3603,0.7843,9.4531,0.0018,0.0209,9.8065,0.1516,-0.0309,0.0515,2.94,-30.94,9.06,44.15,-83.64,-169.11
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1735628,2019-09-06 18:45:02:310,0.2841,0.1662,9.1111,-0.0287,-0.0123,9.8065,0.0407,-0.0493,0.0616,3.63,-30.62,7.56,58.3,-83.52,-167.97
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1735729,2019-09-06 18:45:02:411,1.058,-0.7899,7.7333,-0.0079,0.007,9.8066,-0.0444,-0.0032,-0.0111,2.38,-32.12,6.81,53.58,-83.39,-166.69
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1735829,2019-09-06 18:45:02:511,0.1705,-0.3226,8.0389,0.0743,0.0499,9.8062,0.0525,0.0803,0.1189,2.31,-31.37,5.81,62.14,-83.99,-163.55
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1735930,2019-09-06 18:45:02:612,5.2008,1.0039,9.8126,0.0141,0.0307,9.8065,0.1434,-0.0973,0.0129,1.75,-31.94,6,66.37,-84.03,-161.16
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1736029,2019-09-06 18:45:02:711,4.3078,1.1019,9.2372,0.0601,0.0446,9.8063,-0.0718,0.2343,-0.3247,1.69,-31.31,6.38,57.26,-84.64,-164.03
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1736129,2019-09-06 18:45:02:811,1.4135,-4.8127,8.9241,0.1258,0.117,9.8051,0.6695,0.1508,-0.238,1.69,-31.31,6.44,57.78,-84.77,-163.02
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1736229,2019-09-06 18:45:02:911,-0.0003,-0.084,11.0345,-0.089,-0.1395,9.8052,0.5146,-0.0712,0.0143,1.63,-30.62,7.5,41.87,-84.43,-166.43
52.402275,-1.532072,158.13,11.33,3,300.99,19 / 21,1736329,2019-09-06 18:45:03:011,-1.1186,-1.8855,10.0198,0.0312,-0.0136,9.8065,-0.2725,0.2127,-0.0114,2.81,-30.56,7.75,47.22,-83.99,-169.72
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1736428,2019-09-06 18:45:03:110,1.0698,-1.6095,10.2728,0.0145,-0.0496,9.8064,-0.1207,0.0186,0.0708,2.63,-30.5,7.75,47.27,-84.23,-168.49
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1736529,2019-09-06 18:45:03:211,0.5762,-0.0008,9.4893,-0.0336,-0.0502,9.8064,-0.1061,0.0133,-0.0511,3.63,-31.37,6.88,57.75,-84.09,-171.79
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1736629,2019-09-06 18:45:03:311,0.6182,0.3865,9.9568,-0.0001,0.0305,9.8065,-0.0647,0.0049,0.1053,3.31,-31.87,7.06,53.1,-83.89,-171.3
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1736729,2019-09-06 18:45:03:411,0.0285,-1.9187,9.8292,0.0202,0.0121,9.8065,0.0966,-0.0245,0.056,2.44,-32,7.44,43.98,-83.87,-171.2
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1736828,2019-09-06 18:45:03:510,-2.0413,0.9717,10.0671,0.006,-0.0112,9.8066,0.0352,0.0542,-0.1946,2.13,-32.12,7.19,45.49,-83.87,-170.23
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1736929,2019-09-06 18:45:03:611,0.4866,-0.4901,9.6701,-0.003,0.0263,9.8065,-0.0896,0.1227,0.1215,2.44,-32,6.94,48.34,-83.99,-167.93
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1737028,2019-09-06 18:45:03:710,1.0063,0.4371,9.8466,0.0088,0.0066,9.8066,-0.0496,0.0145,0.0928,2.63,-31.94,7.31,56.57,-84.22,-167.51
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1737129,2019-09-06 18:45:03:811,-0.2188,-0.8869,9.7639,0.0029,0.0226,9.8066,0.1821,0.0144,-0.0626,2.44,-32.75,7.88,43,-84.23,-167.14
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1737228,2019-09-06 18:45:03:910,0.5362,-1.5631,9.6162,-0.0161,0.0189,9.8066,0.1484,0.1429,0.1002,2.69,-32.56,7.44,59.98,-83.98,-166.63
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1737329,2019-09-06 18:45:04:011,-0.1805,0.4969,9.7415,0.0292,0.0165,9.8066,-0.1529,0.0003,-0.0711,1.75,-32.81,7.69,46.64,-84.03,-165.21
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1737428,2019-09-06 18:45:04:110,0.7064,1.769,10.3369,-0.0154,0.0044,9.8066,-0.0383,0.0361,-0.0167,2.44,-33.5,7.75,46.75,-84.2,-164.61
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1737528,2019-09-06 18:45:04:210,-0.0641,0.7209,10.5393,0.0048,-0.0008,9.8066,-0.0402,0.0413,0.0457,1.81,-33.44,7.81,47.88,-84.31,-163.45
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1737629,2019-09-06 18:45:04:311,2.0661,0.0252,9.3176,0.0116,-0.0032,9.8066,-0.064,0.1121,-0.106,1.75,-32.94,7.75,45.46,-84.36,-165.05
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1737729,2019-09-06 18:45:04:411,0.4977,0.6519,9.1584,-0.0015,0.0127,9.8065,0.0728,-0.0732,0.0738,1.88,-32.81,8.19,46.93,-84.07,-164.9
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1737828,2019-09-06 18:45:04:510,0.571,1.7831,9.7574,0.0108,0.0282,9.8066,-0.0845,-0.0044,-0.0069,2.38,-32.75,8.56,42.74,-83.8,-165.2
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1737929,2019-09-06 18:45:04:611,0.2947,1.9176,10.3045,0.0301,0.0601,9.8063,0.1612,-0.0231,0.0212,2,-32.37,8.69,42.78,-84.01,-164.19
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1738029,2019-09-06 18:45:04:711,-0.0405,-0.1009,9.7007,0.001,-0.0447,9.8065,0.1784,0.0378,-0.1006,2,-32.56,9.06,40.01,-83.92,-166.83
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1738128,2019-09-06 18:45:04:810,0.4958,1.2425,10.1682,-0.0117,-0.0288,9.8065,0.0259,0.0794,-0.0162,2.75,-32.56,8.81,46.68,-83.87,-167.66
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1738229,2019-09-06 18:45:04:911,0.5551,2.4908,10.9131,-0.0061,-0.0361,9.8065,-0.0005,-0.0422,0.0471,2.25,-32.87,8.13,44.25,-83.68,-167.91
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1738329,2019-09-06 18:45:05:011,1.6236,-1.4762,8.9652,-0.0057,-0.0516,9.8065,0.0124,0.1675,-0.1701,3,-33.19,8.06,49.73,-83.75,-169.79
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1738428,2019-09-06 18:45:05:110,0.0174,1.3864,9.3507,0.0323,0.0386,9.8064,0.0128,-0.1073,0.1664,2.81,-33,9.19,42.25,-83.84,-170.92
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1738529,2019-09-06 18:45:05:211,-0.8152,1.7864,9.3192,0.0323,0.0512,9.8065,-0.0921,0.0165,-0.0491,3,-32.19,8.31,45.7,-84.45,-170.06
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1738628,2019-09-06 18:45:05:310,0.5056,0.4974,9.0051,-0.006,-0.0054,9.8066,0.0905,-0.0124,0.0809,2.19,-32.06,8.88,34.89,-84.69,-168.35
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1738729,2019-09-06 18:45:05:411,-1.0093,0.0833,8.5283,-0.0091,0.0383,9.8065,-0.2661,-0.0269,0.0368,1.81,-32.06,7.75,43.89,-85.14,-163.45
