GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1738828,2019-09-06 18:45:05:510,-0.2508,2.6044,8.6098,-0.0177,0.0797,9.8063,-0.1259,-0.0563,0.1874,1.5,-32.12,7.44,66.46,-85.44,-148.3
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1738928,2019-09-06 18:45:05:610,-0.5465,1.695,10.9044,-0.0247,0.0764,9.8063,0.0318,-0.0392,0.1741,0.5,-32.31,6.75,69,-85.46,-138.78
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1739028,2019-09-06 18:45:05:710,-0.095,2.0114,9.9103,-0.0358,0.0141,9.8066,0.0595,-0.0263,0.1306,0.13,-32.25,7.75,66.31,-85.09,-132.11
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1739128,2019-09-06 18:45:05:810,0.0385,1.9334,10.1201,-0.0321,-0.0023,9.8066,0.0765,-0.062,0.0577,-0.37,-31.56,8.06,72.97,-84.47,-128.83
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1739228,2019-09-06 18:45:05:910,0.1165,1.7353,11.6075,-0.0442,0.0054,9.8065,0.0388,-0.114,0.112,-0.06,-30.75,8.44,76.21,-83.77,-128.11
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1739329,2019-09-06 18:45:06:011,-0.6354,0.2578,10.3711,0.0119,-0.0004,9.8066,0.0698,-0.0944,0.0103,0,-30.5,8.56,70.78,-83.56,-130.11
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1739428,2019-09-06 18:45:06:110,0.14,1.0159,9.722,-0.0182,-0.0312,9.8066,-0.0088,0.0005,-0.0162,0.94,-29.62,7.69,79.19,-83.42,-132.95
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1739529,2019-09-06 18:45:06:211,-0.1912,1.9199,9.3103,-0.0077,-0.0374,9.8065,0.0448,0.0011,-0.0789,0.56,-30.25,7.06,82.29,-83.08,-136.56
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1739628,2019-09-06 18:45:06:310,1.3372,1.0749,9.7596,0.0183,0.0225,9.8065,-0.0368,-0.0503,0.0625,1.13,-29.69,6.81,82.9,-83.06,-136.12
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1739729,2019-09-06 18:45:06:411,-1.0435,-0.1641,10.1238,0.0116,0.0267,9.8065,0.0818,-0.081,0.0365,0.38,-31.06,6.88,75.82,-83.02,-135.96
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1739829,2019-09-06 18:45:06:511,1.2659,1.9657,9.8137,-0.0065,-0.0093,9.8066,-0.1061,-0.0151,0.0055,0.44,-31.44,6.44,84.24,-82.77,-136.52
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1739928,2019-09-06 18:45:06:610,1.1184,1.0845,9.4127,-0.0441,-0.0163,9.8065,-0.1591,-0.0711,-0.0078,-0.37,-31.56,5.94,88.7,-82.54,-135.62
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1740029,2019-09-06 18:45:06:711,0.2195,1.9689,9.5691,0.0066,0.0154,9.8066,0.06,-0.0347,0.0078,-0.37,-32.69,6.25,91.47,-82.46,-135.21
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1740128,2019-09-06 18:45:06:810,0.2399,0.2109,9.7203,-0.0024,0.0065,9.8066,0.0156,-0.1199,0.0398,0.13,-31.81,6.56,82.28,-82.51,-134.31
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1740229,2019-09-06 18:45:06:911,0.8459,2.1765,10.478,0.0083,0.0094,9.8065,-0.0195,-0.137,0.0184,-0.44,-33.44,6.31,92.44,-82.5,-133.86
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1740328,2019-09-06 18:45:07:010,1.4716,1.7359,10.2572,0.0111,0.0137,9.8066,0.0585,-0.0746,0.0421,-0.25,-33.25,6.13,91.91,-82.58,-133.82
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1740429,2019-09-06 18:45:07:111,0.4067,1.3553,9.0656,-0.0086,-0.0077,9.8066,-0.0511,-0.0265,-0.0014,0,-33.12,6,92.23,-82.46,-134.43
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1740528,2019-09-06 18:45:07:210,2.0159,2.2241,9.0395,-0.0288,-0.0162,9.8066,-0.1095,-0.0902,0.0223,-0.5,-34.25,5.5,95.22,-82.32,-134.3
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1740629,2019-09-06 18:45:07:311,1.8834,2.2144,9.4209,0.0124,0.0269,9.8066,-0.1847,0.0204,-0.0557,-0.25,-34,5.5,94.2,-82.48,-134.04
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1740729,2019-09-06 18:45:07:411,2.5084,1.9124,10.9039,-0.0193,0.0161,9.8065,0.0577,-0.0483,0.0665,-0.87,-34.87,5.5,90.97,-82.2,-131.58
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1740829,2019-09-06 18:45:07:511,1.0321,1.4507,9.5386,-0.0051,-0.0001,9.8066,0.0731,-0.0723,-0.016,-1.06,-35.37,5.88,91.75,-82.29,-129.87
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1740928,2019-09-06 18:45:07:610,0.1057,1.1253,8.9852,-0.0075,-0.0065,9.8066,-0.0491,-0.0173,-0.0142,-0.5,-34.94,6.31,101.19,-82.25,-129.8
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1741029,2019-09-06 18:45:07:711,-0.3624,2.3007,9.5587,-0.0013,-0.0073,9.8066,-0.0236,-0.1449,0.0566,-0.81,-35,6.81,83.65,-82.36,-129.58
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1741129,2019-09-06 18:45:07:811,1.064,2.1805,9.9769,-0.0125,-0.0081,9.8066,0.0358,-0.0912,0.0211,-0.56,-35.12,6.19,91.55,-82.37,-129.35
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1741229,2019-09-06 18:45:07:911,1.8077,2.5215,10.0396,0.011,0.0001,9.8065,0.0601,-0.052,0.0073,-0.75,-33.94,6.69,82.86,-82.43,-128.39
52.40274,-1.533355,157.49,10.59,3,298.27,19 / 21,1741329,2019-09-06 18:45:08:011,0.3079,1.9208,10.0399,0.0164,0.0037,9.8066,-0.0782,-0.1181,-0.0191,-0.69,-33.37,6.44,86.48,-82.63,-128.57
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1741429,2019-09-06 18:45:08:111,0.4208,0.7144,9.3423,0.0021,-0.0154,9.8066,0.0164,-0.0433,-0.0481,-0.56,-33.75,6.13,85.89,-82.78,-129.64
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1741528,2019-09-06 18:45:08:210,1.0794,1.3495,9.6779,-0.0009,-0.0096,9.8066,-0.07,-0.1274,0.0262,-0.37,-33.56,5.63,95.18,-82.84,-129.89
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1741629,2019-09-06 18:45:08:311,0.2436,1.2972,10.4888,-0.008,-0.0064,9.8066,0.0336,-0.1127,0.0055,-0.75,-33.31,5.38,92.28,-82.91,-129.95
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1741729,2019-09-06 18:45:08:411,1.0988,1.4329,9.878,0.0055,-0.0064,9.8066,-0.0456,-0.0921,-0.0834,-0.75,-33.69,5.19,94.01,-82.93,-130.23
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1741828,2019-09-06 18:45:08:510,-0.348,1.9959,9.607,-0.0106,-0.0116,9.8066,0.0573,-0.129,0.0269,-1.31,-33.25,5.38,90.57,-83.01,-130.58
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1741929,2019-09-06 18:45:08:611,0.5828,1.7785,9.905,0.023,-0.0041,9.8066,-0.0834,-0.1516,-0.0687,-1.25,-33.31,4.69,87.87,-83.17,-131.62
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1742029,2019-09-06 18:45:08:711,1.1248,1.1305,9.7059,0.0036,-0.0057,9.8066,-0.0286,-0.1627,-0.018,-0.62,-33.5,4.38,100.58,-83.35,-131.85
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1742129,2019-09-06 18:45:08:811,1.696,1.3694,9.9642,0.0039,-0.0049,9.8066,-0.0639,-0.1246,0.0198,-0.5,-32.94,4.31,110.48,-83.42,-132.29
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1742229,2019-09-06 18:45:08:911,0.3046,2.3349,10.0862,0.0096,0.0034,9.8065,-0.0653,-0.1391,-0.0335,-2.19,-32.87,3.5,73.92,-83.59,-132.33
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1742328,2019-09-06 18:45:09:010,0.0982,1.8648,9.7095,-0.008,-0.0099,9.8066,0.0245,-0.1395,0.0283,-1.81,-33.62,3.5,76.64,-83.62,-132.71
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1742429,2019-09-06 18:45:09:111,1.7046,0.916,9.4177,0.0096,0.0013,9.8066,0.0239,-0.1475,-0.0126,-1.44,-33.75,2.63,124.37,-83.59,-133.14
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1742528,2019-09-06 18:45:09:210,1.4876,1.4308,9.6789,0.016,0.0039,9.8066,0.0473,-0.1396,-0.008,-1.69,-33.25,2.81,102,-83.63,-132.97
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1742628,2019-09-06 18:45:09:310,1.4177,0.6143,10.1259,-0.0107,-0.0058,9.8066,-0.0304,-0.1606,0.0282,-1.06,-33.81,2.56,125.79,-83.52,-134.25
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1742729,2019-09-06 18:45:09:411,1.0762,1.4273,9.875,-0.0004,-0.0089,9.8066,0.0168,-0.1203,-0.0321,-1.75,-33.81,3.06,112.38,-83.58,-134.99
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1742829,2019-09-06 18:45:09:511,1.3907,-1.283,9.7476,-0.0166,-0.0051,9.8066,0.0134,-0.1362,-0.0245,-2.44,-34,2.5,112.95,-83.62,-137.15
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1742928,2019-09-06 18:45:09:610,0.7685,-1.4454,9.5841,-0.0125,-0.002,9.8066,-0.0387,-0.1393,-0.0388,-2.19,-33.69,2.25,189.62,-83.7,-138.17
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1743028,2019-09-06 18:45:09:710,-1.4667,-1.4937,9.7842,-0.0081,-0.0127,9.8066,-0.076,-0.1284,0.0013,-2.81,-33.87,2.19,256.58,-83.78,-139.01
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1743128,2019-09-06 18:45:09:810,1.0271,-1.4506,9.9282,-0.0125,-0.0164,9.8066,0.0271,-0.094,0.0042,-2.44,-34,1.69,190.33,-83.89,-137.99
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1743229,2019-09-06 18:45:09:911,0.4376,-1.2561,10.2318,0.0019,-0.0026,9.8066,-0.0623,-0.104,0.0143,-2.19,-34.19,1.38,207.54,-83.96,-136.91
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1743328,2019-09-06 18:45:10:010,1.195,-1.2354,9.9138,0.0025,0.0016,9.8066,-0.0726,-0.1126,0.0088,-2.19,-34.31,1.56,182.99,-84.03,-135.76
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1743429,2019-09-06 18:45:10:111,-0.4825,-1.4488,9.6689,-0.0038,-0.0151,9.8066,-0.0611,-0.1072,-0.0098,-2.62,-34.37,1.44,245.23,-84.15,-134.73
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1743528,2019-09-06 18:45:10:210,-0.8581,-0.8466,10.0204,-0.0095,-0.0117,9.8066,0.0096,-0.0918,0.0271,-2.94,-34.44,1.56,281.94,-84.24,-133.2
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1743629,2019-09-06 18:45:10:311,-1.2158,-0.5424,9.9846,-0.0013,-0.004,9.8066,-0.02,-0.0649,-0.004,-3,-35.06,1.56,280.2,-84.33,-132.05
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1743729,2019-09-06 18:45:10:411,-0.4344,-1.3665,9.9095,-0.0014,-0.006,9.8066,-0.0307,-0.0779,-0.0141,-3.62,-33.87,1.06,279.56,-84.36,-131.08
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1743829,2019-09-06 18:45:10:511,-0.6428,-0.8936,9.7552,-0.002,-0.0153,9.8066,-0.0138,-0.0607,0.0047,-3.69,-34.5,1,284.45,-84.49,-129.17
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1743929,2019-09-06 18:45:10:611,-1.0333,-0.5734,9.8709,-0.0109,-0.0063,9.8065,-0.0137,-0.0645,-0.0097,-3.69,-33.75,0.44,267.65,-84.55,-128.3
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1744028,2019-09-06 18:45:10:710,-1.1209,-0.5256,9.9,0.0024,-0.005,9.8066,-0.0174,-0.0625,-0.0004,-3.87,-34,0.44,269.48,-84.63,-127.45
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1744128,2019-09-06 18:45:10:810,-1.0378,-0.5094,9.9317,-0.0018,-0.0064,9.8066,-0.0079,-0.0547,0.0144,-4.06,-33.94,0.31,270.3,-84.61,-126.33
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1744228,2019-09-06 18:45:10:910,-0.9364,-0.487,10.0228,-0.0051,-0.0091,9.8066,-0.0195,-0.0365,-0.0014,-3.87,-34.44,0.25,271.96,-84.61,-124.82
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1744328,2019-09-06 18:45:11:010,-0.6108,-0.6377,10.0306,-0.0027,-0.0106,9.8066,0.0139,-0.0206,0.0135,-4.06,-33.69,0.56,295.35,-84.61,-123.97
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1744429,2019-09-06 18:45:11:111,-0.5028,-0.2008,9.8841,-0.002,-0.0023,9.8066,0.0141,-0.0357,0.003,-3.87,-34.06,0.88,297.41,-84.62,-123.02
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1744528,2019-09-06 18:45:11:210,-0.2617,-0.089,9.8981,-0.0018,-0.0014,9.8066,0.0019,-0.0273,-0.0018,-4.37,-34.25,0.81,299.3,-84.66,-122.43
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1744629,2019-09-06 18:45:11:311,-0.3297,0.0996,9.7954,-0.0053,-0.0038,9.8066,0.0246,-0.0218,0.0028,-3.94,-33.56,0.94,300.35,-84.66,-121.95
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1744728,2019-09-06 18:45:11:410,-0.2563,-0.0005,9.814,-0.0024,-0.0044,9.8066,-0.0027,-0.0267,0.0031,-4.25,-34.12,1.44,302.95,-84.68,-120.92
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1744828,2019-09-06 18:45:11:510,-0.2271,0.1333,9.8097,-0.005,-0.0066,9.8066,-0.0066,-0.0188,-0.0038,-4.5,-33.81,0.38,278.66,-84.67,-119.71
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1744929,2019-09-06 18:45:11:611,-0.0975,0.0636,9.8728,-0.0037,-0.0066,9.8066,-0.0122,-0.0155,-0.0015,-4.25,-34.19,0.88,307.15,-84.65,-118.88
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1745029,2019-09-06 18:45:11:711,-0.4153,-0.0163,9.8952,-0.001,-0.0041,9.8066,0.0094,-0.0101,0.01,-4.12,-33.69,1.06,309.4,-84.63,-117.81
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1745129,2019-09-06 18:45:11:811,-0.2154,0.1008,9.8382,-0.0021,-0.0049,9.8066,0.0164,-0.0098,0.0107,-4,-33.62,0.56,311.47,-84.63,-116.98
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1745229,2019-09-06 18:45:11:911,-0.1083,0.2709,9.8991,-0.0024,-0.0034,9.8066,0.0197,-0.0095,-0.0017,-3.69,-33.94,0.63,313.92,-84.63,-116.11
52.40274,-1.533355,157.49,10.59,3,298.27,20 / 21,1745329,2019-09-06 18:45:12:011,-0.0332,0.1561,9.9539,-0.0019,-0.0056,9.8066,-0.0026,-0.0122,0.0023,-4.31,-33.87,0.31,283.54,-84.6,-115.1
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1745429,2019-09-06 18:45:12:111,-0.0534,0.1895,9.8837,0.0028,-0.0017,9.8066,-0.0136,-0.0139,-0.0018,-4.06,-33.75,0.56,317.96,-84.58,-114.41
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1745528,2019-09-06 18:45:12:210,-0.0691,0.3168,9.8188,0.0015,-0.0042,9.8066,0.0024,0.0031,0.0032,-4.12,-33.94,0.13,285.4,-84.57,-113.33
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1745629,2019-09-06 18:45:12:311,0.2415,0.255,9.9731,0.003,-0.0001,9.8066,0.0024,-0.0014,0.0076,-3.94,-33.87,0.88,323.21,-84.55,-112.7
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1745728,2019-09-06 18:45:12:410,0.2614,0.2273,9.8851,-0.0013,-0.0036,9.8065,0.0269,0.0005,0.0053,-3.87,-33.5,0.69,326.02,-84.51,-112.53
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1745829,2019-09-06 18:45:12:511,0.0118,0.5128,9.7317,-0.0031,-0.0024,9.8066,0.0028,-0.0074,-0.0071,-3.5,-33.5,0.94,262.91,-84.5,-111.89
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1745928,2019-09-06 18:45:12:610,0.1068,0.413,9.8944,0.0038,-0.0047,9.8066,-0.0113,-0.0257,-0.0029,-3.69,-33.69,0.38,287.39,-84.49,-111.1
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1746029,2019-09-06 18:45:12:711,0.4359,0.3027,9.7555,-0.0029,-0.0035,9.8066,0.0016,0.0044,0.0067,-4.12,-34.19,0.63,330.95,-84.47,-110.27
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1746129,2019-09-06 18:45:12:811,0.2024,0.4702,9.6464,0.0001,-0.0043,9.8066,0.0113,-0.0093,0.013,-3.69,-33.5,0.38,292.19,-84.45,-109.86
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1746229,2019-09-06 18:45:12:911,0.475,0.2121,9.7946,-0.0053,-0.0035,9.8066,0.0047,0.0006,0.0034,-4.56,-33.69,0.69,337.54,-84.43,-109.36
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1746328,2019-09-06 18:45:13:010,0.4404,0.2441,9.8702,-0.0054,-0.0027,9.8066,0.0004,-0.018,-0.0021,-3.62,-33.44,0.56,340.36,-84.42,-108.41
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1746429,2019-09-06 18:45:13:111,0.4415,0.2628,9.7603,-0.0049,-0.0019,9.8066,-0.0042,-0.0094,-0.0013,-3.81,-33.62,0.88,340.32,-84.42,-107.95
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1746528,2019-09-06 18:45:13:210,-0.3031,0.5578,9.7115,-0.0015,-0.0051,9.8066,-0.0061,-0.0059,0.007,-3.5,-33.62,0.31,242.47,-84.4,-107.43
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1746629,2019-09-06 18:45:13:311,0.1657,0.6057,9.7392,0.0004,-0.003,9.8066,0.014,0.0088,0.0106,-4.19,-34,0.19,292.09,-84.37,-106.95
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1746728,2019-09-06 18:45:13:410,0.4697,0.1825,9.8401,0.0007,-0.0043,9.8066,0.0134,-0.0076,-0.0005,-3.94,-33.19,0.63,348.02,-84.36,-106.55
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1746828,2019-09-06 18:45:13:510,0.4127,0.2414,9.7824,-0.0037,-0.0023,9.8066,-0.0081,0.0006,-0.0066,-3.62,-33.87,0.69,348.1,-84.35,-106.24
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1746929,2019-09-06 18:45:13:611,0.4218,0.1949,9.9653,-0.0028,-0.0019,9.8066,-0.004,-0.0102,0.0078,-4.31,-33.81,0.69,351.16,-84.33,-105.64
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1747029,2019-09-06 18:45:13:711,0.0049,0.4984,9.933,0.0011,-0.0019,9.8066,0.0053,-0.007,0.0077,-4.06,-34.25,0.13,293.5,-84.3,-105.37
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1747129,2019-09-06 18:45:13:811,-0.0261,0.3289,9.9333,0.0001,-0.0018,9.8066,0.0086,-0.0041,-0.0018,-3.94,-33.56,0.38,293.72,-84.29,-105.17
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1747228,2019-09-06 18:45:13:910,0.432,0.2147,9.9956,-0.0039,0,9.8066,-0.0066,-0.0077,-0.0091,-4.12,-33.5,0.69,356.91,-84.29,-104.65
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1747328,2019-09-06 18:45:14:010,0.4271,0.1412,9.87,-0.0011,-0.0012,9.8066,-0.0148,-0.0002,0.0082,-4.12,-33.94,0.56,357.73,-84.28,-104.43
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1747429,2019-09-06 18:45:14:111,0.2354,0.1575,9.9025,-0.0048,-0.0001,9.8066,0.0171,0,0.0104,-4.25,-33.75,0.69,359.32,-84.25,-104.15
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1747529,2019-09-06 18:45:14:211,0.7129,0.09,9.8383,-0.0046,0.0006,9.8066,0.0035,-0.0133,0.0029,-4.06,-34.44,0.56,2.72,-84.26,-103.57
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1747629,2019-09-06 18:45:14:311,0.5076,0.0135,9.6773,-0.0033,-0.0005,9.8066,-0.0058,-0.0052,-0.013,-3.94,-33.56,0.5,4.62,-84.24,-103.26
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1747729,2019-09-06 18:45:14:411,0.3419,0.7461,9.7538,-0.0003,-0.0015,9.8066,0.0063,-0.0033,0.0103,-4.37,-33.12,0.31,302.12,-84.24,-102.98
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1747829,2019-09-06 18:45:14:511,0.3302,0.8367,9.8179,-0.0011,-0.0021,9.8066,0.0099,0.0115,0.0109,-3.87,-33.81,0.31,297.44,-84.23,-102.79
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1747929,2019-09-06 18:45:14:611,0.2271,0.5941,9.7961,-0.0009,-0.0012,9.8066,-0.0009,-0.014,-0.002,-3.81,-33.44,0.25,302.31,-84.22,-102.76
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1748029,2019-09-06 18:45:14:711,0.8511,0.1048,9.8161,-0.0035,-0.0006,9.8066,-0.0006,-0.024,-0.0051,-3.69,-33.5,0.56,7,-84.23,-102.7
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1748129,2019-09-06 18:45:14:811,1.133,-0.2518,9.7964,-0.003,-0.0007,9.8066,0.0031,-0.0045,0.0118,-3.44,-33.37,0.38,236.6,-84.19,-102.43
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1748228,2019-09-06 18:45:14:910,0.9262,-0.0201,9.7925,-0.0022,0.0011,9.8065,0.007,-0.0008,0.0076,-3.62,-33.44,0.44,301.64,-84.17,-102.48
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1748329,2019-09-06 18:45:15:011,1.3108,-0.1628,9.8473,0.0007,0.0001,9.8065,-0.0081,0.007,-0.0045,-3.56,-33.75,0.63,9.24,-84.16,-102.58
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1748429,2019-09-06 18:45:15:111,-0.6646,0.9424,9.7624,0.001,0.0011,9.8065,0.0106,-0.0146,0.0094,-3.5,-33.62,0.25,229.17,-84.13,-102.55
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1748529,2019-09-06 18:45:15:211,0.5102,1.1297,9.8527,0.0049,0.0006,9.8066,0.0192,-0.0261,0.0045,-3.44,-33.06,0.13,233.61,-84.1,-102.58
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1748629,2019-09-06 18:45:15:311,0.8118,1.225,9.9433,0.002,-0.0019,9.8066,-0.0046,-0.0101,-0.0039,-4.44,-33.81,0.5,11.1,-84.06,-102.45
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1748729,2019-09-06 18:45:15:411,1.3839,-0.407,9.8135,-0.001,-0.0032,9.8065,0.0138,-0.0313,0.0174,-3.87,-34.19,0.69,11.07,-84.03,-102.5
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1748830,2019-09-06 18:45:15:512,0.7609,1.0929,9.8091,0.0069,0.0048,9.8066,-0.0182,-0.0468,0.0042,-3.81,-33.56,0.69,9.05,-83.98,-102.86
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1748929,2019-09-06 18:45:15:611,1.3009,-0.3705,9.7699,0.0068,-0.002,9.8066,-0.0013,-0.0307,-0.0044,-4,-33.25,0.94,6.06,-83.97,-103.1
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1749029,2019-09-06 18:45:15:711,1.844,-0.4443,9.73,0.0046,-0.002,9.8066,-0.0057,-0.0446,0.0081,-4.06,-33.12,0.63,2.84,-83.95,-103.61
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1749129,2019-09-06 18:45:15:811,2.3361,-0.2233,9.6511,0.0085,0.0002,9.8066,0.0168,-0.0523,0.012,-3.69,-33.62,0.94,358.29,-83.95,-104.25
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1749229,2019-09-06 18:45:15:911,2.7068,-0.1012,9.6431,0.0036,-0.0008,9.8065,-0.0098,-0.0715,-0.0072,-4.25,-33.5,1.13,353.55,-83.95,-105.02
52.402946,-1.534024,157.37,0,3,320.09,19 / 20,1749328,2019-09-06 18:45:16:010,2.097,-0.0017,9.8862,-0.0011,-0.003,9.8066,-0.0202,-0.0721,-0.0164,-4.12,-33.5,0.81,351.64,-83.92,-105.27
52.402946,-1.534024,157.37,0,3,320.09,20 / 21,1749429,2019-09-06 18:45:16:111,2.554,-0.2214,9.7978,-0.0018,-0.0031,9.8066,-0.0286,-0.0795,0.0135,-4.25,-33.69,0.63,352.86,-83.91,-104.9
